MjAxNi0wMS0wNCwxNy43MiwxNi4yMywxOC4wMywxNi4yMywyMTI5Miw5MzExMTUyNy4wMCw5Ljk3LC0xMC4xMywtMS44Myw0LjQ0
2016-06-06,12.68,12.57,12.76,12.50,16657,54485488.00,2.05,-1.02,-0.13,3.48
2016-06-07,12.61,12.59,12.65,12.42,13359,43518420.00,1.83,0.16,0.02,2.79
2016-06-08,12.57,13.62,13.87,12.50,63869,220242678.00,10.88,8.18,1.03,13.33
2016-06-13,13.27,12.33,13.43,12.24,37608,126725240.00,8.74,-9.47,-1.29,7.85
2016-06-14,12.30,12.43,12.71,12.29,18500,59976360.00,3.41,0.81,0.10,3.86
2016-06-15,12.29,13.00,13.17,12.16,29826,99704649.00,8.13,4.59,0.57,6.22
2016-06-16,12.94,13.09,13.57,12.90,31174,107117126.00,5.15,0.69,0.09,6.51
2016-06-17,13.13,13.10,13.57,12.90,29869,102488653.00,5.12,0.08,0.01,6.23
2016-06-20,13.22,13.73,13.84,13.12,42042,147948764.00,5.50,4.81,0.63,8.77
2016-07-05,14.40,14.46,15.10,14.21,75788,285192992.00,6.48,5.32,0.73,15.82
2016-07-06,14.29,14.83,15.02,13.90,64873,240924133.00,7.75,2.56,0.37,13.54
2016-07-07,14.65,14.51,14.66,14.33,44658,168101251.00,2.23,-2.16,-0.32,9.32
2016-07-08,14.50,14.94,15.91,14.39,54568,214417429.00,10.48,2.96,0.43,11.39
2016-07-11,14.99,14.42,15.20,14.33,39743,152188408.00,5.82,-3.48,-0.52,8.29
2016-07-12,14.38,14.59,14.63,14.05,30923,114951105.00,4.02,1.18,0.17,6.45
2016-07-13,14.64,14.70,14.79,14.42,25955,98426612.00,2.54,0.75,0.11,5.42
2016-07-14,14.76,14.93,15.03,14.53,27956,107152518.00,3.40,1.56,0.23,5.83
2016-07-15,14.91,14.72,15.05,14.72,16194,62172132.00,2.21,-1.41,-0.21,3.38
2016-07-18,14.69,14.44,14.76,14.37,17049,64150062.00,2.65,-1.90,-0.28,3.56
2016-07-19,14.44,14.58,14.60,14.30,12083,45325483.00,2.08,0.97,0.14,2.52
2016-07-20,14.59,14.63,14.79,14.49,13346,50707071.00,2.06,0.34,0.05,2.79
2016-07-21,14.60,14.63,14.79,14.48,16173,61349431.00,2.12,0.00,0.00,3.38
2016-07-22,14.60,14.75,15.04,14.54,26605,102457992.00,3.42,0.82,0.12,5.55
2016-07-25,14.74,14.53,14.94,14.42,21408,80732192.00,3.53,-1.49,-0.22,4.47
2016-07-26,14.53,14.71,14.81,14.49,17717,67206606.00,2.20,1.24,0.18,3.70
2016-07-27,14.91,13.76,15.02,13.72,33221,123164228.00,8.84,-6.46,-0.95,6.93
2016-07-28,13.79,13.56,13.85,13.28,15737,55297535.00,4.14,-1.45,-0.20,3.28
2016-07-29,13.60,13.37,13.65,13.28,9523,33176753.00,2.73,-1.40,-0.19,1.99
2016-08-01,13.32,13.13,13.32,12.81,12431,42000434.00,3.81,-1.80,-0.24,2.59
2016-08-02,13.17,13.35,13.37,13.06,7308,25144753.00,2.36,1.68,0.22,1.53
2016-08-03,13.31,13.33,13.42,13.22,6995,24191930.00,1.50,-0.15,-0.02,1.46
2016-08-04,13.46,13.44,13.54,13.28,9099,31651018.00,1.95,0.83,0.11,1.90
2016-08-05,13.47,13.37,13.55,13.29,10736,37283419.00,1.93,-0.52,-0.07,2.24
2016-08-08,13.27,13.41,13.43,13.14,6917,23879546.00,2.17,0.30,0.04,1.44
2016-08-09,13.31,13.56,13.58,13.31,9701,33917392.00,2.01,1.12,0.15,2.02
2016-08-10,13.56,13.40,13.63,13.39,8982,31380173.00,1.77,-1.18,-0.16,1.87
2016-08-11,13.40,13.01,13.47,13.01,11636,39850532.00,3.43,-2.91,-0.39,2.43
2016-08-12,13.12,13.08,13.17,13.01,11108,37675620.00,1.23,0.54,0.07,2.32
2016-08-15,13.10,13.45,13.49,13.01,22539,77969365.00,3.67,2.83,0.37,4.70
2016-08-16,13.45,13.62,13.74,13.42,17012,60104253.00,2.38,1.26,0.17,3.55
2016-08-17,13.70,13.64,13.70,13.49,13292,46791363.00,1.54,0.15,0.02,2.77
2016-08-18,13.64,13.68,13.85,13.58,15053,53593840.00,1.98,0.29,0.04,3.14
2016-08-19,13.65,13.77,13.83,13.53,11375,40477944.00,2.19,0.66,0.09,2.37
2016-08-22,13.81,13.36,13.81,13.32,12855,45241210.00,3.56,-2.98,-0.41,2.68
2016-08-23,13.27,13.43,13.65,13.24,9284,32392225.00,3.07,0.52,0.07,1.94
2016-08-24,13.51,13.75,14.03,13.47,20804,74441917.00,4.17,2.38,0.32,4.34
2016-08-25,13.64,13.72,13.75,13.31,15618,54877080.00,3.20,-0.22,-0.03,3.26
2016-08-26,13.80,14.37,14.62,13.80,42190,156059721.00,5.98,4.74,0.65,8.81
2016-08-29,14.43,14.81,15.42,14.14,67514,259272353.00,8.91,3.06,0.44,14.09
2016-08-30,14.74,14.58,14.76,14.38,30772,115994742.00,2.57,-1.55,-0.23,6.42
2016-08-31,14.52,14.58,14.77,14.46,24449,92521208.00,2.13,0.00,0.00,5.10
2016-09-01,14.58,14.17,14.63,14.14,24348,90379584.00,3.36,-2.81,-0.41,5.08
2016-09-02,14.17,14.04,14.26,13.92,18805,68695969.00,2.40,-0.92,-0.13,3.92
2016-09-05,14.19,14.31,14.68,14.15,26695,99634798.00,3.77,1.92,0.27,5.57
2016-09-06,14.29,15.01,15.38,14.04,53514,204761184.00,9.36,4.89,0.70,11.17
2016-09-07,14.95,15.22,15.77,14.95,68179,272339520.00,5.46,1.40,0.21,14.23
2016-09-08,15.19,15.13,15.38,14.82,35993,140317703.00,3.68,-0.59,-0.09,7.51
2016-09-09,15.11,14.88,15.58,14.83,33909,133327667.00,4.96,-1.65,-0.25,7.08
2016-09-12,14.62,14.90,15.09,14.33,37716,144792697.00,5.11,0.13,0.02,7.87
2016-09-13,14.88,15.13,15.34,14.88,32534,127312036.00,3.09,1.54,0.23,6.79
2016-09-14,15.11,14.44,15.11,14.43,28842,109260933.00,4.49,-4.56,-0.69,6.02
2016-09-19,14.48,14.47,14.60,14.29,21093,78800164.00,2.15,0.21,0.03,4.40
2016-09-20,14.47,14.44,14.71,14.37,16262,61125268.00,2.35,-0.21,-0.03,3.39
2016-09-21,14.40,14.54,14.66,14.40,15521,58306338.00,1.80,0.69,0.10,3.24
2016-09-22,14.62,14.70,14.84,14.62,19276,73544525.00,1.51,1.10,0.16,4.02
2016-09-23,14.72,14.80,15.05,14.71,22501,86711597.00,2.31,0.68,0.10,4.70
2016-09-26,14.78,13.94,14.78,13.93,24559,91207645.00,5.74,-5.81,-0.86,5.13
2016-09-27,13.89,14.00,14.01,13.70,13731,49224676.00,2.22,0.43,0.06,2.87
2016-09-28,13.92,13.90,14.01,13.74,9557,34328709.00,1.93,-0.71,-0.10,1.99
2016-09-29,13.94,14.03,14.11,13.84,10206,37072930.00,1.94,0.94,0.13,2.13
2016-09-30,14.03,14.06,14.14,13.98,7896,28749465.00,1.14,0.21,0.03,1.65
2016-10-10,14.17,14.53,14.54,14.17,14679,54702672.00,2.63,3.34,0.47,3.06
2016-10-11,14.61,14.52,14.66,14.43,12352,46411822.00,1.58,-0.07,-0.01,2.58
2016-10-12,14.45,14.75,14.76,14.41,13946,52658270.00,2.41,1.58,0.23,2.91
2016-10-13,14.83,14.69,14.83,14.58,12722,48330340.00,1.69,-0.41,-0.06,2.66
2016-10-14,14.68,14.80,14.89,14.59,19312,73692606.00,2.04,0.75,0.11,4.03
2016-10-17,14.76,14.45,14.86,14.41,15141,57309052.00,3.04,-2.36,-0.35,3.16
2016-10-18,14.64,14.93,14.95,14.47,20870,79735796.00,3.32,3.32,0.48,4.36
2016-10-19,14.94,14.78,14.98,14.72,17040,65380980.00,1.74,-1.00,-0.15,3.56
2016-10-20,14.78,15.01,15.13,14.76,20436,79171609.00,2.50,1.56,0.23,4.27
2016-10-21,14.89,14.79,15.03,14.51,20549,78660474.00,3.46,-1.47,-0.22,4.29
2016-10-24,14.78,15.04,15.12,14.68,18781,72641339.00,2.97,1.69,0.25,3.92
2016-10-25,15.03,15.01,15.33,14.92,13209,51429545.00,2.73,-0.20,-0.03,2.76
2016-10-26,15.04,15.10,15.12,14.74,17725,68553923.00,2.53,0.60,0.09,3.70
2016-10-27,15.07,15.03,15.10,14.88,9250,35844758.00,1.46,-0.46,-0.07,1.93
2016-10-28,14.89,14.79,15.03,14.79,14966,57745856.00,1.60,-1.60,-0.24,3.12
2016-10-31,14.82,15.22,15.26,14.79,29650,115932716.00,3.18,2.91,0.43,6.19
2016-11-01,15.27,15.63,15.76,15.07,41160,164568144.00,4.53,2.69,0.41,8.59
2016-11-02,15.47,15.40,15.71,15.37,26216,105172191.00,2.18,-1.47,-0.23,5.47
2016-11-03,15.39,15.97,16.24,15.37,45300,187218836.00,5.65,3.70,0.57,9.45
2016-11-04,16.14,15.87,16.21,15.77,28175,116111941.00,2.76,-0.63,-0.10,5.88
2016-11-07,16.01,15.87,16.46,15.84,29771,124362164.00,3.91,0.00,0.00,6.21
2016-11-08,15.88,15.84,16.03,15.79,19464,80030112.00,1.51,-0.19,-0.03,4.06
2016-11-09,15.85,15.50,15.92,15.23,26202,105501044.00,4.36,-2.15,-0.34,5.47
2016-11-10,15.72,15.91,15.98,15.57,20451,83787235.00,2.65,2.65,0.41,4.27
2016-11-11,15.91,16.02,16.08,15.81,17128,70652594.00,1.70,0.69,0.11,3.57
2016-11-14,16.04,15.76,16.27,15.62,24475,100976898.00,4.06,-1.62,-0.26,5.11
2016-11-15,15.85,16.12,16.33,15.73,25600,106812920.00,3.81,2.28,0.36,5.34
2016-11-16,16.05,15.90,16.35,15.84,21027,87508855.00,3.16,-1.36,-0.22,4.39
2016-11-17,15.81,15.65,15.90,15.54,15355,62232460.00,2.26,-1.57,-0.25,3.20
2016-11-18,15.73,15.89,16.07,15.70,17854,73508637.00,2.36,1.53,0.24,3.73
2016-11-21,15.81,16.51,16.58,15.81,37102,156689213.00,4.85,3.90,0.62,7.74
2016-11-22,16.58,16.42,16.58,16.19,27340,115735020.00,2.36,-0.55,-0.09,5.71
2016-11-23,16.40,16.17,16.47,16.10,21975,92347262.00,2.25,-1.52,-0.25,4.59
2016-11-24,16.24,16.05,16.43,16.03,18740,78624632.00,2.47,-0.74,-0.12,3.91
2016-11-25,15.99,15.79,16.01,15.24,24824,100447620.00,4.80,-1.62,-0.26,5.18
2016-11-28,15.84,15.49,15.85,15.47,16553,66959744.00,2.41,-1.90,-0.30,3.45
2016-11-29,15.50,15.39,15.67,15.33,12643,50639109.00,2.19,-0.65,-0.10,2.64
2016-11-30,15.28,15.47,15.53,15.28,11345,45324232.00,1.62,0.52,0.08,2.37
2016-12-01,15.47,15.48,15.59,15.33,11556,46223535.00,1.68,0.06,0.01,2.41
2016-12-02,15.38,14.74,15.53,14.72,19397,75601180.00,5.23,-4.78,-0.74,4.05
2016-12-05,14.83,14.86,15.11,14.68,11233,43430160.00,2.92,0.81,0.12,2.34
2016-12-06,15.03,14.87,15.03,14.87,7026,27151640.00,1.08,0.07,0.01,1.47
2016-12-07,14.95,15.12,15.18,14.72,8245,31962768.00,3.09,1.68,0.25,1.72
2016-12-08,15.13,14.99,15.23,14.93,7074,27662848.00,1.98,-0.86,-0.13,1.48
2016-12-09,15.06,14.88,15.06,14.87,6794,26311071.00,1.27,-0.73,-0.11,1.42
2016-12-12,14.75,13.79,14.89,13.74,20183,74419601.00,7.73,-7.33,-1.09,4.21
2016-12-13,13.71,13.83,13.98,13.61,10419,37230777.00,2.68,0.29,0.04,2.17
2016-12-14,13.83,13.76,13.93,13.63,7199,25700138.00,2.17,-0.51,-0.07,1.50
2016-12-15,13.60,13.79,14.05,13.60,9861,35490932.00,3.27,0.22,0.03,2.06
2016-12-16,13.92,14.01,14.15,13.90,9409,34228255.00,1.81,1.60,0.22,1.96
2016-12-19,14.01,14.03,14.28,14.01,7441,27185842.00,1.93,0.14,0.02,1.55
2016-12-20,14.14,14.24,14.28,13.94,11136,40866794.00,2.42,1.50,0.21,2.32
2016-12-21,14.20,14.32,14.42,14.17,10187,37762315.00,1.76,0.56,0.08,2.13
2016-12-22,14.18,14.21,14.40,14.09,6108,22527514.00,2.16,-0.77,-0.11,1.27
2016-12-23,14.09,13.91,14.21,13.90,7654,27766323.00,2.18,-2.11,-0.30,1.60
2016-12-26,13.91,14.27,14.27,13.72,7889,28685312.00,3.95,2.59,0.36,1.65
2016-12-27,14.26,14.48,14.56,14.17,9386,35069494.00,2.73,1.47,0.21,1.96
2016-12-28,14.48,14.29,14.51,14.23,7373,27379201.00,1.93,-1.31,-0.19,1.54
2016-12-29,14.28,14.24,14.66,14.20,14093,52767220.00,3.22,-0.35,-0.05,2.94
2016-12-30,14.31,14.23,14.42,14.08,10249,37722702.00,2.39,-0.07,-0.01,2.14
