2019-02-26,6.02,5.97,6.09,5.83,28841,44653581.00,4.36,0.00,0.00,4.98
2019-02-27,5.90,6.02,6.27,5.85,23577,37147168.00,7.04,0.84,0.05,4.07
2019-02-28,6.02,6.03,6.08,5.93,17217,26905719.00,2.49,0.17,0.01,2.97
2019-03-01,6.03,6.30,6.31,6.01,22432,36119024.00,4.98,4.48,0.27,3.87
2019-03-04,6.36,6.39,6.71,6.24,32045,54066118.00,7.46,1.43,0.09,5.53
2019-03-05,6.39,6.41,6.45,6.29,16668,27465602.00,2.50,0.31,0.02,2.88
2019-03-06,6.43,6.38,6.47,6.24,21236,34892084.00,3.59,-0.47,-0.03,3.67
2019-03-07,6.38,6.72,6.75,6.30,36504,62261819.00,7.05,5.33,0.34,6.30
2019-03-08,6.60,6.58,6.67,6.43,18353,31192114.00,3.57,-2.08,-0.14,3.17
2019-03-11,6.57,7.06,7.06,6.57,23779,42351979.00,7.45,7.29,0.48,4.11
2019-03-12,7.03,7.13,7.40,6.95,20788,38267238.00,6.37,0.99,0.07,3.59
2019-03-13,7.09,7.15,7.26,7.02,18320,33962912.00,3.37,0.28,0.02,3.16
2019-03-14,7.09,7.05,7.25,6.93,17174,31387860.00,4.48,-1.40,-0.10,2.97
2019-03-15,7.09,7.14,7.25,7.08,18370,34020948.00,2.41,1.28,0.09,3.17
2019-03-18,7.14,7.28,7.28,7.10,10177,19044463.00,2.52,1.96,0.14,1.76
2019-03-19,7.29,7.23,7.39,7.18,9477,17820444.00,2.88,-0.69,-0.05,1.64
2019-03-20,7.29,7.23,7.29,6.94,9269,17259708.00,4.84,0.00,0.00,1.60
2019-03-21,7.24,7.33,7.45,7.24,9596,18322128.00,2.90,1.38,0.10,1.66
2019-03-22,7.30,7.43,7.45,7.30,8132,15579674.00,2.05,1.36,0.10,1.40
2019-03-25,7.43,7.32,7.43,7.25,8771,16670378.00,2.42,-1.48,-0.11,1.51
2019-03-26,7.28,7.07,7.41,7.01,11878,22135807.00,5.46,-3.42,-0.25,2.05
2019-03-27,7.24,7.03,7.24,6.95,6301,11536276.00,4.10,-0.57,-0.04,1.09
2019-03-28,7.01,7.05,7.20,7.01,5877,10816275.00,2.70,0.28,0.02,1.01
2019-03-29,6.98,7.16,7.21,6.96,8533,15730984.00,3.55,1.56,0.11,1.47
2019-04-01,7.32,7.57,7.64,7.17,14537,28041802.00,6.56,5.73,0.41,2.51
2019-04-02,7.53,7.70,7.76,7.51,12225,24256952.00,3.30,1.72,0.13,2.11
2019-04-03,7.73,8.00,8.05,7.64,11252,22891794.00,5.32,3.90,0.30,1.94
2019-04-04,8.00,8.09,8.29,7.99,12473,26106283.00,3.75,1.13,0.09,2.15
2019-04-08,8.04,8.10,8.23,7.92,8676,18058392.00,3.83,0.12,0.01,1.50
2019-04-09,8.08,8.50,8.53,8.08,14567,31618867.00,5.56,4.94,0.40,2.52
2019-04-10,8.51,8.59,9.16,8.50,21126,47844266.00,7.76,1.06,0.09,3.65
2019-04-11,8.70,8.67,8.72,8.43,11481,25576098.00,3.38,0.93,0.08,1.98
2019-04-12,8.84,8.45,8.84,8.39,9274,20407828.00,5.19,-2.54,-0.22,1.60
2019-04-15,8.51,8.82,9.07,8.51,11089,25255101.00,6.63,4.38,0.37,1.91
2019-04-16,8.87,8.79,8.87,8.64,9462,21383681.00,2.61,-0.34,-0.03,1.63
2019-04-17,8.78,8.80,8.85,8.72,6179,14024414.00,1.48,0.11,0.01,1.07
2019-04-18,8.85,9.10,9.13,8.81,12662,29579373.00,3.64,3.41,0.30,2.19
2019-04-19,9.13,9.60,9.66,8.90,22827,54923437.00,8.35,5.49,0.50,3.94
2019-04-22,9.67,9.41,9.83,9.29,18541,45645630.00,5.63,-1.98,-0.19,3.20
2019-04-23,9.29,9.31,9.48,9.17,6158,14870949.00,3.29,-1.06,-0.10,1.06
2019-04-24,9.23,9.29,9.55,9.23,8796,21206338.00,3.44,-0.21,-0.02,1.52
2019-04-25,9.29,9.07,9.36,8.95,8950,21255787.00,4.41,-2.37,-0.22,1.55
2019-04-26,9.05,9.34,9.41,9.03,9718,23291169.00,4.19,2.98,0.27,1.68
2019-04-29,9.46,8.99,9.46,8.74,13427,31565827.00,7.71,-3.75,-0.35,2.32
2019-04-30,9.05,9.07,9.19,8.98,7531,17728453.00,2.34,0.89,0.08,1.30
2019-05-06,9.00,8.39,9.16,8.16,15142,33589198.00,11.03,-7.50,-0.68,2.61
2019-05-07,8.39,8.33,8.67,8.29,9129,19995641.00,4.53,-0.72,-0.06,1.58
2019-05-08,8.19,7.96,8.21,7.64,12241,25324507.00,6.84,-4.44,-0.37,2.11
2019-05-09,7.98,7.73,7.98,7.72,8728,17716713.00,3.27,-2.89,-0.23,1.51
2019-05-10,7.91,8.03,8.04,7.68,9312,19068054.00,4.66,3.88,0.30,1.61
2019-05-13,7.96,7.93,8.10,7.80,7664,15810205.00,3.74,-1.25,-0.10,1.32
2019-05-14,8.01,7.93,8.11,7.80,8898,18359526.00,3.91,0.00,0.00,1.54
2019-05-15,7.99,7.92,8.06,7.83,8435,17340673.00,2.90,-0.13,-0.01,1.46
2019-05-16,7.81,7.92,7.98,7.81,5385,11043653.00,2.15,0.00,0.00,0.93
2019-05-17,7.91,7.25,7.92,7.14,14335,27972774.00,9.85,-8.46,-0.67,2.47
2019-05-20,7.34,7.18,7.45,7.02,10252,19037965.00,5.93,-0.97,-0.07,1.77
2019-05-21,7.25,7.34,7.44,7.11,9556,17980254.00,4.60,2.23,0.16,1.65
2019-05-22,7.34,7.17,7.43,7.11,8345,15632084.00,4.36,-2.32,-0.17,1.44
2019-05-23,7.21,7.21,7.37,7.06,7781,14606381.00,4.32,0.56,0.04,1.34
2019-05-24,7.27,6.98,7.28,6.98,7224,13231726.00,4.16,-3.19,-0.23,1.25
2019-05-27,6.96,7.17,7.18,6.96,7931,14579348.00,3.15,2.72,0.19,1.37
2019-05-28,7.28,7.20,7.28,7.14,6626,12419208.00,1.95,0.42,0.03,1.14
2019-05-29,7.20,7.62,7.64,7.14,11790,22643117.00,6.94,5.83,0.42,2.04
2019-05-30,7.51,7.72,7.76,7.51,12747,25277845.00,3.28,1.31,0.10,2.20
2019-05-31,7.69,7.87,7.95,7.61,11730,23878957.00,4.40,1.94,0.15,2.03
2019-06-03,7.88,7.75,7.92,7.72,7791,15729365.00,2.54,-1.52,-0.12,1.35
2019-06-04,7.73,7.63,7.83,7.49,9601,18961981.00,4.39,-1.55,-0.12,1.66
2019-06-05,7.70,7.64,7.80,7.57,4461,8862237.00,3.01,0.13,0.01,0.77
2019-06-06,7.64,7.37,7.76,7.22,7324,14106273.00,7.07,-3.53,-0.27,1.26
2019-06-10,7.59,7.55,7.72,7.41,8656,17021445.00,4.21,2.44,0.18,1.49
2019-06-11,7.68,7.76,7.79,7.57,7513,14999024.00,2.91,2.78,0.21,1.30
2019-06-12,7.72,7.72,7.88,7.64,8328,16687750.00,3.09,-0.52,-0.04,1.44
2019-06-13,7.64,7.73,7.83,7.64,5596,11260559.00,2.46,0.13,0.01,0.97
2019-06-14,7.80,7.60,7.80,7.57,7764,15389159.00,2.98,-1.68,-0.13,1.34
2019-06-17,7.56,7.64,7.68,7.45,7776,15238278.00,3.03,0.53,0.04,1.34
2019-06-18,7.63,7.45,7.72,7.32,6947,13511686.00,5.24,-2.49,-0.19,1.20
2019-06-19,7.72,8.20,8.20,7.67,29784,62034223.00,7.11,10.07,0.75,5.14
2019-06-20,8.82,8.60,9.00,8.20,57475,128397092.00,9.76,4.88,0.40,9.92
2019-06-21,8.72,9.28,9.47,8.61,78494,185154451.00,10.00,7.91,0.68,13.55
2019-06-24,9.10,9.07,9.26,8.88,40330,94446072.00,4.09,-2.26,-0.21,5.52
2019-06-25,8.85,8.16,8.88,8.16,52691,113561378.00,7.94,-10.03,-0.91,7.21
2019-06-26,8.08,7.89,8.21,7.84,22847,47299972.00,4.53,-3.31,-0.27,2.51
2019-06-27,7.90,8.13,8.16,7.90,17628,36770975.00,3.30,3.04,0.24,1.94
2019-06-28,8.06,8.45,8.54,7.88,29093,62081596.00,8.12,3.94,0.32,3.20
2019-07-01,8.57,9.09,9.30,8.57,32003,74335782.00,8.64,7.57,0.64,4.36
2019-07-02,8.86,8.93,9.17,8.73,25991,60085654.00,4.84,-1.76,-0.16,3.54
2019-07-03,8.91,9.40,9.79,8.89,52675,128403511.00,10.08,5.26,0.47,7.17
2019-07-04,9.67,9.60,10.35,9.48,84837,219459147.00,9.26,2.13,0.20,11.55
2019-07-05,9.32,9.58,9.98,8.97,42891,104482688.00,10.52,-0.21,-0.02,5.84
2019-07-08,9.77,9.40,9.99,9.01,41602,102110323.00,10.23,-1.88,-0.18,5.66
2019-07-09,9.63,8.93,9.64,8.89,34050,80374202.00,7.98,-5.00,-0.47,4.64
2019-07-10,8.91,8.85,9.33,8.82,32264,75606653.00,5.71,-0.90,-0.08,4.39
2019-07-11,8.93,9.34,9.74,8.69,187271,288964368.00,11.86,5.54,0.49,15.94
2019-07-12,9.31,8.40,9.55,8.40,146828,210295731.00,12.31,-10.06,-0.94,12.50
2019-07-15,8.50,9.24,9.24,8.29,115508,165115486.00,11.31,10.00,0.84,9.83
2019-07-16,9.55,9.08,9.56,8.93,134920,199703256.00,6.82,-1.73,-0.16,11.48
2019-07-17,9.06,8.73,9.16,8.54,112045,157793445.00,6.83,-3.85,-0.35,9.54
2019-07-18,8.63,8.29,8.67,8.22,73522,99889365.00,5.15,-5.04,-0.44,6.26
2019-07-19,8.31,8.09,8.45,8.06,50290,66987276.00,4.70,-2.41,-0.20,4.28
2019-07-22,8.18,7.74,8.18,7.47,47896,59476386.00,8.78,-4.33,-0.35,4.08
2019-07-23,7.82,7.77,7.82,7.64,26191,32715887.00,2.33,0.39,0.03,2.23
2019-07-24,7.84,7.82,7.95,7.74,25734,32554396.00,2.70,0.64,0.05,2.19
2019-07-25,7.86,7.78,7.87,7.66,22929,28665266.00,2.69,-0.51,-0.04,1.95
2019-07-26,7.78,7.78,7.84,7.63,16974,21300711.00,2.70,0.00,0.00,1.44
2019-07-29,7.80,7.71,7.84,7.69,12362,15462749.00,1.93,-0.90,-0.07,1.05
2019-07-30,7.77,7.84,7.90,7.74,21990,27730343.00,2.08,1.69,0.13,1.87
2019-07-31,7.83,7.85,7.94,7.75,19262,24382934.00,2.42,0.13,0.01,1.64
2019-08-01,7.80,7.69,7.93,7.60,26231,32639382.00,4.20,-2.04,-0.16,2.23
2019-08-02,7.55,7.74,7.79,7.31,27309,33189214.00,6.24,0.65,0.05,2.32
2019-08-05,7.69,7.51,7.69,7.44,23424,28534416.00,3.23,-2.97,-0.23,1.99
2019-08-06,7.41,7.34,7.41,6.93,28673,33298802.00,6.39,-2.26,-0.17,2.44
2019-08-07,7.53,7.25,7.53,7.14,13525,16019031.00,5.31,-1.23,-0.09,1.15
2019-08-08,7.34,7.44,7.51,7.31,16244,19441179.00,2.76,2.62,0.19,1.38
2019-08-09,7.50,7.41,7.52,7.31,9728,11655679.00,2.82,-0.40,-0.03,0.83
2019-08-12,7.46,7.49,7.49,7.34,12013,14426167.00,2.02,1.08,0.08,1.02
2019-08-13,7.43,7.77,7.84,7.38,43613,54192221.00,6.14,3.74,0.28,3.71
2019-08-14,7.84,8.55,8.55,7.84,80815,108274078.00,9.14,10.04,0.78,6.88
2019-08-15,8.19,8.56,8.68,8.16,65376,89527640.00,6.08,0.12,0.01,5.56
2019-08-16,8.49,8.74,9.04,8.49,74179,105327784.00,6.43,2.10,0.18,6.31
2019-08-19,9.00,8.54,9.00,8.24,81051,110775196.00,8.70,-2.29,-0.20,6.90
2019-08-20,8.53,8.39,8.54,8.29,43030,58071305.00,2.93,-1.76,-0.15,3.66
2019-08-21,8.35,8.39,8.47,8.14,56154,74948957.00,3.93,0.00,0.00,4.78
2019-08-22,8.44,8.23,8.44,8.13,34431,45660026.00,3.69,-1.91,-0.16,2.93
2019-08-23,8.23,8.26,8.31,8.13,27619,36660688.00,2.19,0.36,0.03,2.35
2019-08-26,8.06,8.00,8.13,7.91,29153,37627028.00,2.66,-3.15,-0.26,2.48
2019-08-27,8.01,8.28,8.33,7.98,32976,43736775.00,4.38,3.50,0.28,2.81
2019-08-28,8.28,8.03,8.28,7.99,30730,39892127.00,3.50,-3.02,-0.25,2.62
2019-08-29,8.05,7.83,8.05,7.83,21574,27603539.00,2.74,-2.49,-0.20,1.84
2019-08-30,7.93,7.63,7.93,7.61,25711,32213215.00,4.09,-2.55,-0.20,2.19
2019-09-02,7.75,8.06,8.08,7.71,35041,45099184.00,4.85,5.64,0.43,2.98
2019-09-03,8.01,7.98,8.05,7.89,24307,31215157.00,1.99,-0.99,-0.08,2.07
2019-09-04,8.06,7.97,8.16,7.89,22940,29733847.00,3.38,-0.13,-0.01,1.95
2019-09-05,8.05,8.06,8.25,7.99,47144,61787294.00,3.26,1.13,0.09,4.01
2019-09-06,8.14,7.93,8.16,7.83,28766,36827744.00,4.09,-1.61,-0.13,2.45
2019-09-09,7.96,8.11,8.14,7.94,33444,43383342.00,2.52,2.27,0.18,2.85
2019-09-10,8.13,8.41,8.60,8.01,51670,68855025.00,7.27,3.70,0.30,4.40
2019-09-11,8.36,8.25,8.40,8.22,34712,46319432.00,2.14,-1.90,-0.16,2.95
2019-09-12,8.31,8.47,8.48,8.25,32322,43636387.00,2.79,2.67,0.22,2.75
2019-09-16,8.47,8.45,8.57,8.36,28516,38716479.00,2.48,-0.24,-0.02,2.43
2019-09-17,8.38,8.15,8.46,8.09,29376,38954043.00,4.38,-3.55,-0.30,2.50
2019-09-18,8.17,8.13,8.29,8.11,17361,22914108.00,2.21,-0.25,-0.02,1.48
2019-09-19,8.23,8.24,8.28,8.15,18956,25085380.00,1.60,1.35,0.11,1.61
2019-09-20,8.25,8.40,8.47,8.22,31421,42360175.00,3.03,1.94,0.16,2.67
2019-09-23,8.44,8.24,8.44,8.10,26763,35249863.00,4.05,-1.90,-0.16,2.28
2019-09-24,8.19,8.06,8.26,8.01,26199,34239207.00,3.03,-2.18,-0.18,2.23
2019-09-25,8.06,7.96,8.20,7.94,22281,29058097.00,3.23,-1.24,-0.10,1.90
2019-09-26,8.00,7.61,8.04,7.61,26521,33177866.00,5.40,-4.40,-0.35,2.26
2019-09-27,7.61,7.79,7.84,7.61,17748,22273714.00,3.02,2.37,0.18,1.51
2019-09-30,7.78,7.99,8.01,7.76,21956,27968472.00,3.21,2.57,0.20,1.87
2019-10-08,7.94,7.84,7.95,7.70,20701,26105009.00,3.13,-1.88,-0.15,1.76
2019-10-09,7.83,7.88,7.89,7.69,10976,13832636.00,2.55,0.51,0.04,0.93
2019-10-10,7.94,8.38,8.42,7.94,41662,55448022.00,6.09,6.35,0.50,3.55
2019-10-11,8.32,8.41,8.46,8.28,36922,49922957.00,2.15,0.36,0.03,3.14
2019-10-14,8.45,8.41,8.57,8.33,41250,56091547.00,2.85,0.00,0.00,3.51
2019-10-15,8.44,8.46,8.61,8.38,34301,46955234.00,2.73,0.59,0.05,2.92
2019-10-16,9.23,8.59,9.23,8.54,103894,147700028.00,8.16,1.54,0.13,8.84
2019-10-17,8.25,8.22,8.49,8.13,57182,76111436.00,4.19,-4.31,-0.37,4.87
2019-10-18,8.23,7.89,8.25,7.86,42512,54904272.00,4.74,-4.01,-0.33,3.62
2019-10-21,7.89,7.67,7.94,7.54,31945,39349418.00,5.07,-2.79,-0.22,2.72
2019-10-22,7.67,7.68,7.72,7.56,17314,21389660.00,2.09,0.13,0.01,1.47
2019-10-23,7.71,7.68,7.76,7.58,16913,20929208.00,2.34,0.00,0.00,1.44
2019-10-24,7.64,7.60,7.72,7.58,15825,19470243.00,1.82,-1.04,-0.08,1.35
2019-10-25,7.63,7.56,7.65,7.46,15690,19070921.00,2.50,-0.53,-0.04,1.34
2019-10-28,7.55,7.68,7.71,7.47,15607,19151736.00,3.17,1.59,0.12,1.33
2019-10-29,7.68,7.69,7.79,7.68,20217,25224310.00,1.43,0.13,0.01,1.72
2019-10-30,7.62,7.48,7.66,7.44,20657,24967623.00,2.86,-2.73,-0.21,1.76
2019-10-31,7.47,7.38,7.52,7.37,15135,18193009.00,2.01,-1.34,-0.10,1.29
2019-11-01,7.22,7.44,7.48,7.22,9789,11692095.00,3.52,0.81,0.06,0.83
2019-11-04,7.44,7.42,7.49,7.38,9052,10877727.00,1.48,-0.27,-0.02,0.77
2019-11-05,7.43,7.49,7.53,7.38,9518,11513631.00,2.02,0.94,0.07,0.81
2019-11-06,7.49,7.46,7.56,7.44,8535,10278209.00,1.60,-0.40,-0.03,0.73
2019-11-07,7.44,7.46,7.51,7.38,8185,9869461.00,1.74,0.00,0.00,0.70
2019-11-08,7.48,7.41,7.51,7.34,11006,13153658.00,2.28,-0.67,-0.05,0.94
2019-11-11,7.36,7.26,7.38,7.22,9691,11400682.00,2.16,-2.02,-0.15,0.82
2019-11-12,7.25,7.19,7.29,7.06,10985,12670740.00,3.17,-0.96,-0.07,0.93
2019-11-13,7.13,7.29,7.43,7.07,10759,12613238.00,5.01,1.39,0.10,0.92
2019-11-14,7.26,7.30,7.34,7.24,6267,7377247.00,1.37,0.14,0.01,0.53
2019-11-15,7.33,7.05,7.33,7.05,10676,12273415.00,3.84,-3.42,-0.25,0.91
2019-11-18,7.06,7.14,7.17,7.01,5707,6530567.00,2.27,1.28,0.09,0.49
2019-11-19,7.21,7.25,7.28,7.14,8664,10126497.00,1.96,1.54,0.11,0.74
2019-11-20,7.19,7.14,7.29,7.13,5296,6153149.00,2.21,-1.52,-0.11,0.45
2019-11-21,7.14,7.10,7.21,7.06,5583,6407904.00,2.10,-0.56,-0.04,0.48
2019-11-22,7.10,7.06,7.16,7.03,10027,11459741.00,1.83,-0.56,-0.04,0.85
2019-11-25,7.04,6.96,7.05,6.96,6151,6944144.00,1.27,-1.42,-0.10,0.52
2019-11-26,7.17,6.99,7.17,6.98,5038,5719510.00,2.73,0.43,0.03,0.43
2019-11-27,6.99,7.00,7.09,6.94,6080,6893472.00,2.15,0.14,0.01,0.52
2019-11-28,6.99,6.99,7.09,6.93,4863,5484250.00,2.29,-0.14,-0.01,0.41
2019-11-29,7.05,6.92,7.05,6.86,6299,7039848.00,2.72,-1.00,-0.07,0.54
2019-12-02,6.98,6.94,6.99,6.88,4126,4619339.00,1.59,0.29,0.02,0.35
2019-12-03,6.99,7.02,7.02,6.89,7336,8248465.00,1.87,1.15,0.08,0.62
2019-12-04,7.02,7.10,7.11,6.98,6953,7925783.00,1.85,1.14,0.08,0.59
2019-12-05,7.06,7.13,7.13,7.06,5808,6653705.00,0.99,0.42,0.03,0.49
2019-12-06,7.13,7.07,7.14,7.02,6425,7334265.00,1.68,-0.84,-0.06,0.55
2019-12-09,7.04,7.06,7.09,7.02,8225,9360161.00,0.99,-0.14,-0.01,0.70
2019-12-10,7.03,7.08,7.08,7.02,6533,7430443.00,0.85,0.28,0.02,0.56
2019-12-11,7.06,7.07,7.14,7.04,7099,8131131.00,1.41,-0.14,-0.01,0.60
2019-12-12,7.11,7.21,7.23,7.04,12690,14649678.00,2.69,1.98,0.14,1.08
2019-12-13,7.22,7.23,7.25,7.16,10761,12509772.00,1.25,0.28,0.02,0.92
2019-12-16,7.23,7.37,7.43,7.19,18970,22502117.00,3.32,1.94,0.14,1.61
2019-12-17,7.41,7.38,7.41,7.36,13268,15792440.00,0.68,0.14,0.01,1.13
2019-12-18,7.39,7.36,7.43,7.33,12369,14727137.00,1.36,-0.27,-0.02,1.05
2019-12-19,7.40,7.55,7.55,7.33,17283,20742699.00,2.99,2.58,0.19,1.47
2019-12-20,7.53,7.47,7.71,7.47,18229,22402400.00,3.18,-1.06,-0.08,1.55
2019-12-23,7.47,7.26,7.61,7.15,12083,14339146.00,6.16,-2.81,-0.21,1.03
2019-12-24,7.29,7.33,7.35,7.21,11352,13343090.00,1.93,0.96,0.07,0.97
2019-12-25,7.25,7.28,7.34,7.22,12282,14434949.00,1.64,-0.68,-0.05,1.05
2019-12-26,7.28,7.33,7.36,7.28,9301,10972336.00,1.10,0.69,0.05,0.79
2019-12-27,7.36,7.36,7.44,7.30,10666,12685177.00,1.91,0.41,0.03,0.91
2019-12-30,7.36,7.36,7.38,7.16,8911,10501189.00,2.99,0.00,0.00,0.76
2019-12-31,7.36,7.51,7.51,7.34,13562,16244107.00,2.31,2.04,0.15,1.12
