2013-02-19,3.61,3.49,3.62,3.47,21416,17678807.00,4.16,-3.32,-0.12,1.99
2013-02-20,3.50,3.55,3.57,3.45,23239,19184500.00,3.44,1.72,0.06,2.16
2013-02-21,3.53,3.47,3.60,3.43,26362,21540652.00,4.79,-2.25,-0.08,2.46
2013-02-22,3.48,3.44,3.49,3.43,11485,9332768.00,1.73,-0.86,-0.03,1.07
2013-02-25,3.42,3.36,3.47,3.32,21343,16947536.00,4.36,-2.33,-0.08,1.99
2013-02-26,3.34,3.29,3.37,3.28,15457,12154189.00,2.68,-2.08,-0.07,1.44
2013-02-27,3.24,3.29,3.34,3.24,8269,6456218.00,3.04,0.00,0.00,0.77
2013-02-28,3.32,3.36,3.37,3.29,9296,7340365.00,2.43,2.13,0.07,0.87
2013-03-01,3.36,3.39,3.39,3.32,15031,11918471.00,2.08,0.89,0.03,1.40
2013-03-04,3.37,3.23,3.37,3.20,15036,11702768.00,5.01,-4.72,-0.16,1.40
2013-03-05,3.27,3.30,3.32,3.22,12378,9609819.00,3.10,2.17,0.07,1.15
2013-03-06,3.29,3.39,3.39,3.29,15945,12632696.00,3.03,2.73,0.09,1.48
2013-03-07,3.39,3.33,3.39,3.32,12550,9963603.00,2.06,-1.77,-0.06,1.17
2013-03-08,3.38,3.37,3.38,3.33,9750,7743837.00,1.50,1.20,0.04,0.91
2013-03-11,3.38,3.44,3.44,3.35,12190,9745076.00,2.67,2.08,0.07,1.14
2013-03-12,3.44,3.30,3.51,3.27,28104,22613309.00,6.98,-4.07,-0.14,2.62
2013-03-13,3.27,3.16,3.30,3.15,13210,10051257.00,4.55,-4.24,-0.14,1.23
2013-03-14,3.16,3.15,3.20,3.13,6303,4749820.00,2.22,-0.32,-0.01,0.59
2013-03-15,3.16,3.15,3.24,3.09,7526,5681187.00,4.76,0.00,0.00,0.70
2013-03-18,3.22,3.06,3.22,3.04,7048,5222965.00,5.71,-2.86,-0.09,0.66
2013-03-19,3.08,3.07,3.09,3.02,5083,3723615.00,2.29,0.33,0.01,0.47
2013-03-20,3.07,3.15,3.16,3.05,6978,5222684.00,3.58,2.61,0.08,0.65
2013-03-21,3.16,3.19,3.23,3.16,9046,6882740.00,2.22,1.27,0.04,0.84
2013-03-22,3.20,3.24,3.28,3.18,8158,6247392.00,3.13,1.57,0.05,0.76
2013-03-25,3.24,3.33,3.33,3.21,13045,10115690.00,3.70,2.78,0.09,1.21
2013-03-26,3.34,3.27,3.34,3.24,18157,14191167.00,3.00,-1.80,-0.06,1.69
2013-03-27,3.25,3.24,3.29,3.20,7930,6104383.00,2.75,-0.92,-0.03,0.74
2013-03-28,3.19,3.08,3.19,3.08,11842,8809728.00,3.40,-4.94,-0.16,1.10
2013-03-29,3.08,3.10,3.12,3.07,2926,2165613.00,1.62,0.65,0.02,0.27
2013-04-01,3.09,3.08,3.13,3.06,4879,3611882.00,2.26,-0.65,-0.02,0.45
2013-04-02,3.10,3.12,3.19,3.02,10439,7700850.00,5.52,1.30,0.04,0.97
2013-04-03,3.14,3.07,3.14,3.05,3525,2592707.00,2.88,-1.60,-0.05,0.33
2013-04-08,3.02,3.11,3.19,2.90,15957,11868576.00,9.45,1.30,0.04,1.49
2013-04-09,3.13,3.13,3.15,3.09,4783,3568082.00,1.93,0.64,0.02,0.45
2013-04-10,3.14,3.20,3.24,3.04,15639,11786695.00,6.39,2.24,0.07,1.46
2013-04-11,3.20,3.34,3.41,3.17,35370,27634258.00,7.50,4.38,0.14,3.29
2013-04-12,3.27,3.17,3.31,3.16,33979,26106433.00,4.49,-5.09,-0.17,3.16
2013-04-15,3.15,2.99,3.18,2.99,11527,8428907.00,5.99,-5.68,-0.18,1.07
2013-04-16,2.97,3.00,3.02,2.90,7481,5369651.00,4.01,0.33,0.01,0.70
2013-04-17,2.99,3.01,3.03,2.95,6432,4630651.00,2.67,0.33,0.01,0.60
2013-04-18,3.00,2.99,3.02,2.95,5176,3726895.00,2.33,-0.66,-0.02,0.48
2013-04-19,2.99,3.06,3.09,2.99,9008,6592760.00,3.34,2.34,0.07,0.84
2013-04-22,3.04,3.09,3.09,2.99,7655,5601259.00,3.27,0.98,0.03,0.71
2013-04-23,3.07,2.97,3.07,2.97,8313,6018224.00,3.24,-3.88,-0.12,0.77
2013-04-24,2.92,3.02,3.04,2.92,5717,4125130.00,4.04,1.68,0.05,0.53
2013-04-25,2.99,2.95,3.04,2.94,6606,4750709.00,3.31,-2.32,-0.07,0.62
2013-04-26,2.95,2.86,2.98,2.84,6030,4258707.00,4.75,-3.05,-0.09,0.56
2013-05-02,2.89,2.90,2.90,2.82,3767,2606975.00,2.80,1.40,0.04,0.35
2013-05-03,2.92,2.93,2.96,2.90,4322,3063217.00,2.07,1.03,0.03,0.40
2013-05-06,2.93,2.99,3.01,2.91,5585,3986821.00,3.41,2.05,0.06,0.52
2013-05-07,2.98,2.97,3.00,2.94,4438,3173648.00,2.01,-0.67,-0.02,0.41
2013-05-08,2.98,3.06,3.09,2.97,14119,10303280.00,4.04,3.03,0.09,1.31
2013-05-09,3.09,3.05,3.09,3.01,6062,4416816.00,2.61,-0.33,-0.01,0.56
2013-05-10,3.03,3.07,3.08,3.02,5898,4305116.00,1.97,0.66,0.02,0.55
2013-05-13,3.09,3.07,3.10,3.05,6295,4592410.00,1.63,0.00,0.00,0.59
2013-05-14,3.07,3.00,3.07,2.97,6394,4598743.00,3.26,-2.28,-0.07,0.60
2013-05-15,3.00,3.10,3.10,2.97,10375,7492111.00,4.33,3.33,0.10,0.97
2013-05-16,3.06,3.19,3.22,3.06,27432,20465145.00,5.16,2.90,0.09,2.55
2013-05-17,3.14,3.16,3.19,3.12,14381,10738416.00,2.19,-0.94,-0.03,1.34
2013-05-20,3.16,3.22,3.24,3.15,16053,12111696.00,2.85,1.90,0.06,1.50
2013-05-21,3.22,3.23,3.25,3.18,13916,10567180.00,2.17,0.31,0.01,1.30
2013-05-22,3.23,3.24,3.31,3.20,19727,15126334.00,3.41,0.31,0.01,1.84
2013-05-23,3.23,3.15,3.23,3.15,14767,11123091.00,2.47,-2.78,-0.09,1.38
2013-05-24,3.14,3.22,3.24,3.13,12734,9561471.00,3.49,2.22,0.07,1.19
2013-05-27,3.23,3.24,3.27,3.21,13173,10071107.00,1.86,0.62,0.02,1.23
2013-05-28,3.23,3.24,3.26,3.18,12529,9528584.00,2.47,0.00,0.00,1.17
2013-05-29,3.23,3.28,3.35,3.23,33557,26045901.00,3.70,1.23,0.04,3.13
2013-05-30,3.27,3.31,3.35,3.25,32252,25156701.00,3.05,0.91,0.03,3.00
2013-05-31,3.31,3.22,3.38,3.22,28574,22146457.00,4.83,-2.72,-0.09,2.66
2013-06-03,3.22,3.19,3.24,3.16,15623,11786998.00,2.48,-0.93,-0.03,1.45
2013-06-04,3.18,3.12,3.21,3.11,10958,8144712.00,3.13,-2.19,-0.07,1.02
2013-06-05,3.12,3.15,3.16,3.10,5680,4215004.00,1.92,0.96,0.03,0.53
2013-06-06,3.15,3.11,3.15,3.10,7835,5799551.00,1.59,-1.27,-0.04,0.73
2013-06-07,3.12,3.01,3.12,2.99,9645,7003735.00,4.18,-3.22,-0.10,0.90
2013-06-13,3.00,2.87,3.00,2.85,9797,6788536.00,4.98,-4.65,-0.14,0.91
2013-06-14,2.90,2.92,2.94,2.86,5985,4167475.00,2.79,1.74,0.05,0.56
2013-06-17,2.92,2.92,2.95,2.89,7093,4960292.00,2.05,0.00,0.00,0.66
2013-06-18,2.92,2.94,2.95,2.89,6110,4283822.00,2.05,0.68,0.02,0.57
2013-06-19,2.94,2.96,2.97,2.87,6887,4831744.00,3.40,0.68,0.02,0.64
2013-06-20,2.97,2.90,3.10,2.90,16134,11515394.00,6.76,-2.03,-0.06,1.50
2013-06-21,2.82,2.91,3.01,2.69,10602,7373200.00,11.03,0.34,0.01,0.99
2013-06-24,2.90,2.72,2.94,2.68,9434,6422932.00,8.93,-6.53,-0.19,0.88
2013-06-25,2.71,2.73,2.75,2.46,12179,7824424.00,10.66,0.37,0.01,1.13
2013-06-26,2.76,2.74,2.76,2.68,5505,3624636.00,2.93,0.37,0.01,0.51
2013-06-27,2.77,2.70,2.82,2.65,9301,6134928.00,6.20,-1.46,-0.04,0.87
2013-06-28,2.69,2.67,2.73,2.62,4972,3228594.00,4.07,-1.11,-0.03,0.46
2013-07-01,2.66,2.69,2.71,2.62,5145,3351516.00,3.37,0.75,0.02,0.48
2013-07-02,2.68,2.71,2.71,2.66,7566,4944770.00,1.86,0.74,0.02,0.70
2013-07-03,2.70,2.69,2.77,2.65,14302,9374928.00,4.43,-0.74,-0.02,1.33
2013-07-04,2.67,2.69,2.73,2.65,8378,5475437.00,2.97,0.00,0.00,0.78
2013-07-05,2.69,2.69,2.72,2.67,7746,5062193.00,1.86,0.00,0.00,0.72
2013-07-08,2.68,2.64,2.68,2.57,9539,6085517.00,4.09,-1.86,-0.05,0.88
2013-07-09,2.64,2.80,2.94,2.60,31131,20951709.00,12.88,6.06,0.16,2.89
2013-07-10,2.85,2.93,2.99,2.80,60230,42081684.00,6.79,4.64,0.13,5.58
2013-07-11,2.88,2.94,2.98,2.83,30386,21257109.00,5.12,0.34,0.01,2.82
2013-07-12,2.93,2.89,2.93,2.83,18223,12583836.00,3.40,-1.70,-0.05,1.69
2013-07-15,2.88,2.86,2.89,2.80,18674,12774672.00,3.11,-1.04,-0.03,1.73
2013-07-16,2.85,2.87,2.90,2.83,10229,7044814.00,2.45,0.35,0.01,0.95
2013-07-17,2.89,2.76,2.89,2.76,11606,7878857.00,4.53,-3.83,-0.11,1.08
2013-07-18,2.72,2.71,2.75,2.66,11107,7252117.00,3.26,-1.81,-0.05,1.03
2013-07-19,2.68,2.69,2.74,2.66,7808,5111579.00,2.95,-0.74,-0.02,0.72
2013-07-22,2.67,2.72,2.72,2.65,5750,3758670.00,2.60,1.12,0.03,0.53
2013-07-23,2.70,2.76,2.79,2.69,8980,5996169.00,3.68,1.47,0.04,0.83
2013-07-24,2.78,2.75,2.80,2.68,8750,5803179.00,4.35,-0.36,-0.01,0.81
2013-07-25,2.75,2.70,2.78,2.69,7710,5098824.00,3.27,-1.82,-0.05,0.71
2013-07-26,2.70,2.74,2.75,2.68,5831,3837963.00,2.59,1.48,0.04,0.54
2013-07-29,2.69,2.70,2.74,2.67,10050,6576040.00,2.55,-1.46,-0.04,0.93
2013-07-30,2.70,2.68,2.73,2.65,6949,4537063.00,2.96,-0.74,-0.02,0.64
2013-07-31,2.70,2.69,2.72,2.67,6269,4097152.00,1.87,0.37,0.01,0.58
2013-08-01,2.67,2.75,2.75,2.66,9369,6193686.00,3.35,2.23,0.06,0.87
2013-08-02,2.76,2.77,2.80,2.72,13250,8842441.00,2.91,0.73,0.02,1.23
2013-08-05,2.75,2.80,2.81,2.75,10261,6915919.00,2.17,1.08,0.03,0.95
2013-08-06,2.78,2.81,2.82,2.78,15002,10130666.00,1.43,0.36,0.01,1.39
2013-08-07,2.80,2.77,2.83,2.76,13040,8800681.00,2.49,-1.42,-0.04,1.21
2013-08-08,2.77,2.77,2.80,2.76,10918,7321005.00,1.44,0.00,0.00,1.01
2013-08-09,2.80,2.96,3.01,2.76,33153,22873745.00,9.03,6.86,0.19,3.07
2013-08-12,2.91,2.93,2.96,2.89,24514,17139868.00,2.36,-1.01,-0.03,2.27
2013-08-13,2.90,2.92,2.96,2.89,15117,10563535.00,2.39,-0.34,-0.01,1.40
2013-08-14,2.93,2.91,3.00,2.90,18959,13327773.00,3.42,-0.34,-0.01,1.76
2013-08-15,2.91,2.89,2.92,2.86,9470,6571059.00,2.06,-0.69,-0.02,0.88
2013-08-16,2.85,2.86,2.93,2.82,9433,6500471.00,3.81,-1.04,-0.03,0.87
2013-08-19,2.86,3.06,3.10,2.83,11670,8211658.00,9.44,6.99,0.20,1.08
2013-08-20,2.98,2.93,3.00,2.91,24423,17285944.00,2.94,-4.25,-0.13,2.26
2013-08-21,2.93,2.91,2.95,2.90,10971,7660454.00,1.71,-0.68,-0.02,1.02
2013-08-22,2.92,2.90,2.94,2.88,8670,6033582.00,2.06,-0.34,-0.01,0.80
2013-08-23,2.90,2.89,2.92,2.82,13302,9175251.00,3.45,-0.34,-0.01,1.23
2013-08-26,2.88,2.93,2.94,2.86,13314,9314861.00,2.77,1.38,0.04,1.23
2013-08-27,2.92,2.92,2.97,2.90,19227,13463547.00,2.39,-0.34,-0.01,1.78
2013-08-28,2.91,2.84,2.91,2.84,21236,14659940.00,2.40,-2.74,-0.08,1.97
2013-08-29,2.85,2.87,2.88,2.84,12409,8524797.00,1.41,1.06,0.03,1.15
2013-08-30,2.86,2.84,2.89,2.83,15366,10579473.00,2.09,-1.05,-0.03,1.42
2013-09-02,2.82,2.87,2.87,2.81,9259,6341218.00,2.11,1.06,0.03,0.86
2013-09-03,2.87,2.90,2.91,2.85,14621,10122031.00,2.09,1.05,0.03,1.36
2013-09-04,2.89,2.91,2.92,2.88,12793,8894789.00,1.38,0.34,0.01,1.19
2013-09-05,2.91,2.90,2.93,2.89,10115,7045712.00,1.37,-0.34,-0.01,0.94
2013-09-06,2.88,2.89,2.91,2.88,8368,5800169.00,1.03,-0.34,-0.01,0.78
2013-09-09,2.87,2.91,2.92,2.86,24761,17229927.00,2.08,0.69,0.02,2.29
2013-09-10,2.91,2.93,2.96,2.90,21492,15098489.00,2.06,0.69,0.02,1.29
2013-09-11,2.93,2.97,2.98,2.93,27146,19188833.00,1.71,1.37,0.04,1.63
2013-09-12,2.97,2.96,3.04,2.95,22498,16008918.00,3.03,-0.34,-0.01,1.36
2013-09-13,2.96,3.00,3.02,2.95,29251,20874216.00,2.36,1.35,0.04,1.76
2013-09-16,2.99,3.00,3.02,2.96,20675,14746592.00,2.00,0.00,0.00,1.25
2013-09-17,3.00,2.87,3.02,2.86,18281,12818222.00,5.33,-4.33,-0.13,1.10
2013-09-18,2.87,2.88,2.89,2.84,8133,5598272.00,1.74,0.35,0.01,0.49
2013-09-23,2.89,2.91,2.93,2.87,15049,10462587.00,2.08,1.04,0.03,0.91
2013-09-24,2.91,2.91,2.92,2.87,12942,9002982.00,1.72,0.00,0.00,0.78
2013-09-25,2.88,2.90,2.91,2.88,9274,6445648.00,1.03,-0.34,-0.01,0.56
2013-09-26,2.89,2.82,2.90,2.81,12942,8876747.00,3.10,-2.76,-0.08,0.78
2013-09-27,2.82,2.79,2.84,2.76,14161,9525719.00,2.84,-1.06,-0.03,0.85
2013-09-30,2.79,2.80,2.81,2.77,6635,4470844.00,1.43,0.36,0.01,0.40
2013-10-08,2.80,2.85,2.86,2.78,9001,6121490.00,2.86,1.79,0.05,0.54
2013-10-09,2.83,2.87,2.88,2.83,11241,7721872.00,1.75,0.70,0.02,0.68
2013-10-10,2.88,2.86,2.88,2.83,10826,7422173.00,1.74,-0.35,-0.01,0.65
2013-10-11,2.86,2.90,2.90,2.86,25540,17685663.00,1.40,1.40,0.04,1.54
2013-10-14,2.91,2.96,2.97,2.90,32787,23124848.00,2.41,2.07,0.06,1.98
2013-10-15,2.96,2.95,2.96,2.94,14118,9951088.00,0.68,-0.34,-0.01,0.85
2013-10-16,2.96,2.91,3.00,2.88,24737,17370726.00,4.07,-1.36,-0.04,1.49
2013-10-17,2.92,2.99,3.00,2.92,25770,18304393.00,2.75,2.75,0.08,1.55
2013-10-18,3.00,2.97,3.00,2.95,13356,9488386.00,1.67,-0.67,-0.02,0.80
2013-10-21,2.96,3.02,3.02,2.96,25606,18291920.00,2.02,1.68,0.05,1.54
2013-10-22,3.02,3.01,3.04,2.99,20839,14942280.00,1.66,-0.33,-0.01,1.26
2013-10-23,3.01,2.97,3.03,2.93,18167,12915391.00,3.32,-1.33,-0.04,1.09
2013-10-24,2.98,3.01,3.05,2.94,20946,15014239.00,3.70,1.35,0.04,1.26
2013-10-25,3.01,3.07,3.07,2.94,31287,22501530.00,4.32,1.99,0.06,1.88
2013-10-28,3.06,3.14,3.22,3.01,162918,120428250.00,6.84,2.28,0.07,9.82
2013-10-29,3.13,3.09,3.15,3.00,114249,83631088.00,4.78,-1.59,-0.05,6.88
2013-10-30,3.08,3.26,3.29,3.05,130567,97137003.00,7.77,5.50,0.17,7.87
2013-10-31,3.20,3.11,3.24,3.11,52494,39388030.00,3.99,-4.60,-0.15,3.16
2013-11-01,3.07,3.11,3.17,2.94,66694,48964704.00,7.40,0.00,0.00,4.02
2013-11-04,3.05,3.13,3.17,3.05,50790,37694626.00,3.86,0.64,0.02,3.06
2013-11-05,3.13,3.07,3.13,3.03,39727,29019813.00,3.19,-1.92,-0.06,2.39
2013-11-06,3.09,2.99,3.12,2.97,35749,25788564.00,4.89,-2.61,-0.08,2.15
2013-11-07,3.02,2.99,3.04,2.96,21605,15465364.00,2.68,0.00,0.00,1.30
2013-11-08,2.96,2.83,2.98,2.82,30045,20746390.00,5.35,-5.35,-0.16,1.81
2013-11-11,2.82,2.86,2.89,2.76,14550,9934511.00,4.59,1.06,0.03,0.88
2013-11-12,2.88,2.86,2.90,2.84,10986,7565296.00,2.10,0.00,0.00,0.66
2013-11-13,2.86,2.79,2.88,2.79,12705,8697258.00,3.15,-2.45,-0.07,0.77
2013-11-14,2.79,2.81,2.84,2.69,13163,8825665.00,5.38,0.72,0.02,0.79
2013-11-15,2.81,2.86,2.90,2.78,18742,12883173.00,4.27,1.78,0.05,1.13
2013-11-18,2.87,2.88,2.93,2.87,18572,12894541.00,2.10,0.70,0.02,1.12
2013-11-19,2.89,2.92,2.93,2.88,15176,10594666.00,1.74,1.39,0.04,0.91
2013-11-20,2.93,2.95,2.97,2.89,15363,10790978.00,2.74,1.03,0.03,0.93
2013-11-21,2.95,2.90,2.95,2.87,15930,11069511.00,2.71,-1.69,-0.05,0.96
2013-11-22,2.90,2.92,2.95,2.89,18652,13021701.00,2.07,0.69,0.02,1.12
2013-11-25,2.91,2.91,2.96,2.89,14355,10069549.00,2.40,-0.34,-0.01,0.86
2013-11-26,2.93,2.95,2.96,2.90,16586,11644537.00,2.06,1.37,0.04,1.00
2013-11-27,2.96,2.95,2.97,2.92,20302,14296460.00,1.69,0.00,0.00,1.22
2013-11-28,2.95,2.99,3.00,2.94,21149,15044909.00,2.03,1.36,0.04,1.27
2013-11-29,2.99,2.99,3.01,2.96,20065,14287042.00,1.67,0.00,0.00,1.21
2013-12-02,2.94,2.78,2.94,2.71,28267,19273277.00,7.69,-7.02,-0.21,1.70
2013-12-03,2.78,2.84,2.86,2.75,13706,9271866.00,3.96,2.16,0.06,0.83
2013-12-04,2.84,2.90,2.91,2.82,22233,15408247.00,3.17,2.11,0.06,1.34
2013-12-05,2.89,2.93,2.97,2.89,21380,15007772.00,2.76,1.03,0.03,1.29
2013-12-06,2.90,2.96,2.96,2.90,15366,10803950.00,2.05,1.02,0.03,0.93
2013-12-09,2.96,2.96,2.99,2.94,16865,11973894.00,1.69,0.00,0.00,1.02
2013-12-10,2.97,2.94,3.04,2.94,24530,17456740.00,3.38,-0.68,-0.02,1.48
2013-12-11,2.94,2.93,2.97,2.89,15043,10533023.00,2.72,-0.34,-0.01,0.91
2013-12-12,2.92,2.97,2.98,2.91,15764,11121293.00,2.39,1.37,0.04,0.95
2013-12-13,2.95,3.00,3.02,2.95,24254,17324764.00,2.36,1.01,0.03,1.46
2013-12-19,3.03,2.97,3.16,2.95,49325,35707254.00,7.00,-1.00,-0.03,2.97
2013-12-20,2.94,2.83,2.94,2.80,23709,16278423.00,4.71,-4.71,-0.14,1.43
2013-12-23,2.84,2.79,2.84,2.72,12643,8477039.00,4.24,-1.41,-0.04,0.76
2013-12-24,2.79,2.85,2.86,2.77,12747,8653724.00,3.23,2.15,0.06,0.77
2013-12-25,2.83,2.87,2.88,2.81,10487,7204808.00,2.46,0.70,0.02,0.63
2013-12-26,2.87,2.81,2.87,2.81,15598,10626093.00,2.09,-2.09,-0.06,0.94
2013-12-27,2.81,2.86,2.87,2.80,12591,8605685.00,2.49,1.78,0.05,0.76
2013-12-30,2.86,2.91,2.92,2.86,11681,8128616.00,2.10,1.75,0.05,0.70
2013-12-31,2.92,2.93,2.94,2.89,10675,7460754.00,1.72,0.69,0.02,0.64
