MjAxNi0wMS0wNCwxMi42MSwxMS42NywxMi44OCwxMS42MCw0MzQ4OSwxMTAwNjY0OTIuMDAsOS45NCwtOS4zOSwtMS4yMSwyLjI3
2016-02-02,8.93,9.19,9.33,8.83,23623,45673093.00,5.66,4.08,0.36,1.23
2016-02-03,9.16,9.33,9.42,8.93,17487,33660483.00,5.33,1.52,0.14,0.91
2016-02-04,9.46,9.52,9.67,9.33,24557,48901538.00,3.64,2.04,0.19,1.28
2016-02-05,9.54,9.46,9.75,9.39,26171,52601428.00,3.78,-0.63,-0.06,1.36
2016-02-15,8.87,9.23,9.35,8.87,23768,45647984.00,5.07,-2.43,-0.23,1.23
2016-02-16,9.29,9.65,9.68,9.29,29488,59337877.00,4.23,4.55,0.42,1.53
2016-02-17,9.72,9.78,9.81,9.51,29454,59744504.00,3.11,1.35,0.13,1.53
2016-02-18,9.88,10.00,10.27,9.83,39417,82634792.00,4.50,2.25,0.22,2.05
2016-02-19,9.98,9.93,10.00,9.68,26300,54227503.00,3.20,-0.70,-0.07,1.37
2016-02-22,10.13,10.07,10.14,9.97,26594,55906433.00,1.71,1.41,0.14,1.38
2016-02-23,10.09,10.26,10.35,10.04,38768,82845270.00,3.08,1.89,0.19,2.01
2016-02-24,10.15,10.13,10.36,9.81,35479,74770341.00,5.36,-1.27,-0.13,1.84
2016-02-25,10.26,9.17,10.34,9.08,46246,94480886.00,12.44,-9.48,-0.96,2.40
2016-02-26,9.43,9.17,9.52,8.84,28877,56162277.00,7.42,0.00,0.00,1.50
2016-02-29,9.18,8.44,9.19,8.24,33724,61312774.00,10.36,-7.96,-0.73,1.75
2016-03-01,8.53,8.71,8.82,8.29,24322,43880877.00,6.28,3.20,0.27,1.26
2016-03-02,8.68,9.10,9.14,8.64,38002,71314483.00,5.74,4.48,0.39,1.97
2016-03-03,9.13,9.04,9.28,9.01,24910,47792348.00,2.97,-0.66,-0.06,1.29
2016-03-04,8.98,8.54,8.98,8.47,32233,59292750.00,5.64,-5.53,-0.50,1.67
2016-03-07,8.62,8.78,8.96,8.62,23388,43484804.00,3.98,2.81,0.24,1.22
2016-03-08,8.78,8.96,9.03,8.38,27502,50531376.00,7.40,2.05,0.18,1.43
2016-03-09,8.78,8.75,8.92,8.66,15039,27835481.00,2.90,-2.34,-0.21,0.78
2016-03-10,8.76,8.65,8.86,8.58,15775,29043389.00,3.20,-1.14,-0.10,0.82
2016-03-11,8.63,8.57,8.63,8.42,12647,22753835.00,2.43,-0.92,-0.08,0.66
2016-03-14,8.71,8.95,9.08,8.63,27875,52502124.00,5.25,4.43,0.38,1.45
2016-03-15,8.98,8.93,9.03,8.83,18274,34362871.00,2.23,-0.22,-0.02,0.95
2016-03-16,8.96,8.83,9.08,8.63,20978,38898233.00,5.04,-1.12,-0.10,1.09
2016-03-17,8.86,9.26,9.29,8.86,36958,70886384.00,4.87,4.87,0.43,1.92
2016-03-18,9.27,9.70,9.72,9.27,43271,86850341.00,4.86,4.75,0.44,2.25
2016-03-21,9.79,9.88,10.00,9.76,44273,91498723.00,2.47,1.86,0.18,2.30
2016-03-22,9.79,9.88,9.91,9.64,30341,62584411.00,2.73,0.00,0.00,1.58
2016-03-23,9.83,9.99,10.08,9.82,28854,60114364.00,2.63,1.11,0.11,1.50
2016-03-24,9.93,9.94,10.30,9.84,39733,83752481.00,4.60,-0.50,-0.05,2.06
2016-03-25,9.93,9.93,10.02,9.73,25719,53283466.00,2.92,-0.10,-0.01,1.34
2016-03-28,10.08,9.93,10.23,9.84,25799,54315016.00,3.93,0.00,0.00,1.34
2016-03-29,9.92,9.68,9.93,9.58,22386,45755861.00,3.52,-2.52,-0.25,1.16
2016-03-30,9.80,10.18,10.18,9.70,32022,67359452.00,4.96,5.17,0.50,1.66
2016-03-31,10.29,10.17,10.38,10.04,29167,62489855.00,3.34,-0.10,-0.01,1.52
2016-04-01,10.10,10.04,10.23,9.83,22862,48077957.00,3.93,-1.28,-0.13,1.19
2016-04-05,10.05,10.43,10.51,9.99,35273,76048526.00,5.18,3.88,0.39,1.83
2016-04-06,10.39,10.76,10.82,10.29,40621,90310313.00,5.08,3.16,0.33,2.11
2016-04-07,10.77,10.53,10.88,10.53,41810,93355386.00,3.25,-2.14,-0.23,2.17
2016-04-08,10.39,10.76,10.76,10.36,40369,89113033.00,3.80,2.18,0.23,2.10
2016-04-11,10.99,10.98,11.23,10.93,45745,105586888.00,2.79,2.04,0.22,2.38
2016-04-12,10.99,11.15,11.15,10.85,38864,89444189.00,2.73,1.55,0.17,2.02
2016-04-13,11.24,11.50,11.61,11.24,54805,130500573.00,3.32,3.14,0.35,2.85
2016-04-14,11.54,11.50,11.63,11.28,47512,112895208.00,3.04,0.00,0.00,2.47
2016-04-15,11.28,10.94,11.30,10.91,78301,180036862.00,3.39,-4.87,-0.56,4.07
2016-04-18,10.84,10.87,10.98,10.63,40954,92401246.00,3.20,-0.64,-0.07,2.13
2016-04-19,10.86,10.80,11.00,10.69,25896,58631274.00,2.85,-0.64,-0.07,1.35
2016-04-20,10.83,10.12,10.93,9.97,43520,94042733.00,8.89,-6.30,-0.68,2.26
2016-04-21,10.13,9.82,10.18,9.79,28202,59267401.00,3.85,-2.96,-0.30,1.47
2016-04-22,9.79,9.98,10.03,9.71,20302,42142678.00,3.26,1.63,0.16,1.05
2016-04-25,9.78,9.90,9.96,9.72,15556,32096181.00,2.40,-0.80,-0.08,0.80
2016-04-26,9.88,10.12,10.13,9.88,19692,41230153.00,2.53,2.22,0.22,1.01
2016-04-27,10.17,10.08,10.34,10.02,21854,46755508.00,3.16,-0.40,-0.04,1.12
2016-04-28,10.09,10.12,10.18,9.79,20029,41967365.00,3.87,0.40,0.04,1.03
2016-04-29,10.08,10.43,10.48,10.04,29244,62983904.00,4.35,3.06,0.31,1.50
2016-05-03,10.47,10.87,10.87,10.36,38420,85265559.00,4.89,4.22,0.44,1.97
2016-05-04,10.82,10.74,10.91,10.68,31458,70954171.00,2.12,-1.20,-0.13,1.61
2016-05-05,10.64,10.82,10.96,10.63,24338,54830294.00,3.07,0.74,0.08,1.25
2016-05-06,10.86,10.11,10.86,10.08,39949,87195320.00,7.21,-6.56,-0.71,2.05
2016-05-09,10.03,9.53,10.03,9.51,29304,59757642.00,5.14,-5.74,-0.58,1.50
2016-05-10,9.58,9.61,9.68,9.55,13389,27066475.00,1.36,0.84,0.08,0.69
2016-05-11,9.71,9.62,9.76,9.57,13492,27368257.00,1.98,0.10,0.01,0.69
2016-05-12,9.56,9.67,9.73,9.33,17014,34024455.00,4.16,0.52,0.05,0.87
2016-05-13,9.63,9.57,9.77,9.51,15822,31941614.00,2.69,-1.03,-0.10,0.81
2016-05-16,9.57,9.69,9.69,9.44,16332,32877706.00,2.61,1.25,0.12,0.84
2016-05-17,9.73,9.61,9.78,9.53,17906,36161901.00,2.58,-0.83,-0.08,0.92
2016-05-18,9.50,9.26,9.63,9.10,23615,46427202.00,5.52,-3.64,-0.35,1.21
2016-05-19,9.29,9.32,9.54,9.27,14412,28355931.00,2.92,0.65,0.06,0.74
2016-05-20,9.31,9.44,9.44,9.19,11749,22885022.00,2.68,1.29,0.12,0.60
2016-05-23,9.59,9.63,9.76,9.50,19917,40103164.00,2.75,2.01,0.19,1.02
2016-05-24,9.63,9.49,9.67,9.44,15301,30289333.00,2.39,-1.45,-0.14,0.78
2016-05-25,9.56,9.70,9.87,9.47,29873,60267997.00,4.21,2.21,0.21,1.53
2016-05-26,9.65,10.19,10.19,9.59,51769,106681847.00,6.19,5.05,0.49,2.65
2016-05-27,10.14,10.03,10.24,9.92,35556,74594874.00,3.14,-1.57,-0.16,1.82
2016-05-30,10.04,10.23,10.34,9.89,35125,74287610.00,4.49,1.99,0.20,1.80
2016-05-31,10.23,10.53,10.60,10.15,40511,88192258.00,4.40,2.93,0.30,2.08
2016-06-01,10.56,10.49,10.59,10.40,30189,65850762.00,1.80,-0.38,-0.04,1.55
2016-06-02,10.49,10.49,10.58,10.37,30510,66277519.00,2.00,0.00,0.00,1.56
2016-06-03,10.48,10.49,10.57,10.42,28120,61377061.00,1.43,0.00,0.00,1.44
2016-06-06,10.50,10.49,10.70,10.45,29386,64510722.00,2.38,0.00,0.00,1.51
2016-06-07,10.50,10.37,10.57,10.27,34881,75114069.00,2.86,-1.14,-0.12,1.79
2016-06-08,10.39,10.24,10.40,10.17,23952,51048669.00,2.22,-1.25,-0.13,1.23
2016-06-13,10.07,9.59,10.19,9.58,25470,52828839.00,5.96,-6.35,-0.65,1.30
2016-06-14,9.60,9.54,9.73,9.44,25961,51821294.00,3.02,-0.52,-0.05,1.33
2016-06-15,9.55,9.97,10.04,9.45,24498,50231131.00,6.18,4.51,0.43,1.26
2016-06-16,9.96,9.87,10.02,9.83,21489,44324221.00,1.91,-1.00,-0.10,1.10
2016-06-17,9.96,10.49,10.70,9.89,64818,140058092.00,8.21,6.28,0.62,3.32
2016-06-20,10.52,10.67,10.83,10.39,52494,115829167.00,4.19,1.72,0.18,2.69
2016-06-21,10.77,10.44,10.77,10.35,39315,86172502.00,3.94,-2.16,-0.23,2.01
2016-06-22,10.42,10.88,10.89,10.36,48767,108276395.00,5.08,4.21,0.44,2.50
2016-06-23,10.97,10.93,11.16,10.76,52204,118956596.00,3.68,0.46,0.05,2.67
2016-06-24,10.89,10.69,11.05,10.43,50832,113253864.00,5.67,-2.20,-0.24,2.60
2016-06-27,10.64,11.41,11.49,10.54,67553,157161080.00,8.89,6.74,0.72,3.46
2016-06-28,11.34,11.43,11.60,11.24,52924,125476281.00,3.16,0.18,0.02,2.71
2016-06-29,11.44,11.40,11.55,11.32,47083,111486482.00,2.01,-0.26,-0.03,2.41
2016-06-30,11.42,11.75,11.93,11.42,66717,162136600.00,4.47,3.07,0.35,3.28
2016-07-01,11.78,11.49,11.82,11.37,52086,124490882.00,3.83,-2.21,-0.26,2.56
2016-07-04,11.30,11.81,11.91,11.30,45635,110447825.00,5.31,2.79,0.32,2.24
2016-07-05,11.83,11.78,11.96,11.69,29927,73060937.00,2.29,-0.25,-0.03,1.47
2016-07-06,11.74,11.65,11.82,11.51,32706,78873453.00,2.63,-1.10,-0.13,1.61
2016-07-07,11.59,11.69,11.87,11.47,40748,98303191.00,3.43,0.34,0.04,2.00
2016-07-08,11.69,11.63,11.78,11.52,27475,66106993.00,2.22,-0.51,-0.06,1.35
2016-07-11,11.69,11.48,11.74,11.42,28214,67586086.00,2.75,-1.29,-0.15,1.39
2016-07-12,11.48,11.54,11.57,11.22,29677,70145671.00,3.05,0.52,0.06,1.46
2016-07-13,11.54,12.11,12.23,11.49,64660,160457949.00,6.41,4.94,0.57,3.18
2016-07-14,12.08,12.17,12.22,11.95,31820,79415264.00,2.23,0.50,0.06,1.56
2016-07-15,12.14,11.97,12.17,11.92,22118,54877047.00,2.05,-1.64,-0.20,1.09
2016-07-18,12.01,11.89,12.24,11.84,29949,74847803.00,3.34,-0.67,-0.08,1.47
2016-07-19,11.83,11.87,11.94,11.64,32168,78206610.00,2.52,-0.17,-0.02,1.58
2016-07-20,11.84,11.77,11.92,11.75,17193,42045185.00,1.43,-0.84,-0.10,0.84
2016-07-21,11.76,11.78,11.99,11.71,21584,52889335.00,2.38,0.08,0.01,1.06
2016-07-22,11.74,11.55,11.83,11.49,32511,78168526.00,2.89,-1.95,-0.23,1.60
2016-07-25,11.55,11.57,11.64,11.48,14066,33665056.00,1.39,0.17,0.02,0.69
2016-07-26,11.52,11.84,11.85,11.52,20266,49361634.00,2.85,2.33,0.27,1.00
2016-07-27,11.82,11.17,11.96,10.75,46882,110658173.00,10.22,-5.66,-0.67,2.30
2016-07-28,11.17,11.10,11.27,10.84,26739,61342934.00,3.85,-0.63,-0.07,1.31
2016-07-29,11.19,10.92,11.19,10.87,21779,49777144.00,2.88,-1.62,-0.18,1.07
2016-08-01,10.84,10.64,10.84,10.54,26470,58566304.00,2.75,-2.56,-0.28,1.30
2016-08-02,10.63,10.76,10.87,10.62,13797,30655647.00,2.35,1.13,0.12,0.68
2016-08-03,10.76,10.63,10.79,10.59,23314,51634845.00,1.86,-1.21,-0.13,1.14
2016-08-04,10.67,10.80,10.84,10.63,16721,37269076.00,1.98,1.60,0.17,0.82
2016-08-05,10.81,10.77,10.87,10.71,16684,37409927.00,1.48,-0.28,-0.03,0.82
2016-08-08,10.77,11.03,11.03,10.67,18017,40682989.00,3.34,2.41,0.26,0.88
2016-08-09,11.05,11.06,11.14,10.96,17794,40715019.00,1.63,0.27,0.03,0.87
2016-08-10,11.08,10.90,11.12,10.89,19827,45251196.00,2.08,-1.45,-0.16,0.97
2016-08-11,10.94,10.85,11.01,10.82,16470,37295515.00,1.74,-0.46,-0.05,0.81
2016-08-12,10.86,11.29,11.33,10.83,29194,67189316.00,4.61,4.06,0.44,1.43
2016-08-15,11.39,11.72,11.84,11.39,51718,125162785.00,3.99,3.81,0.43,2.54
2016-08-16,12.27,12.58,12.87,12.27,162140,422068096.00,5.12,7.34,0.86,7.96
2016-08-17,12.36,13.06,13.57,12.35,161122,430019968.00,9.70,3.82,0.48,7.91
2016-08-18,13.07,13.15,13.15,12.79,111763,299452144.00,2.76,0.69,0.09,5.49
2016-08-19,13.15,13.42,13.58,12.94,135632,372481728.00,4.87,2.05,0.27,6.66
2016-08-22,13.29,12.59,13.33,12.55,96728,256803305.00,5.81,-6.18,-0.83,4.75
2016-08-23,12.69,12.69,12.87,12.53,49012,128379588.00,2.70,0.79,0.10,2.41
2016-08-24,12.73,12.81,13.08,12.65,63385,168198114.00,3.39,0.95,0.12,3.11
2016-08-25,12.62,12.86,12.90,12.44,56951,148564967.00,3.59,0.39,0.05,2.80
2016-08-26,12.84,12.59,13.00,12.54,51496,135882464.00,3.58,-2.10,-0.27,2.53
2016-08-29,12.49,12.59,12.79,12.43,32212,83681748.00,2.86,0.00,0.00,1.58
2016-08-30,12.61,12.51,12.69,12.46,28420,73780610.00,1.83,-0.64,-0.08,1.40
2016-08-31,12.67,12.58,12.67,12.43,24358,63074223.00,1.92,0.56,0.07,1.20
2016-09-01,12.56,12.23,12.59,12.22,38490,98506086.00,2.94,-2.78,-0.35,1.89
2016-09-02,12.24,12.14,12.32,12.00,30547,76859559.00,2.62,-0.74,-0.09,1.50
2016-09-05,12.15,12.67,12.67,12.15,48668,125795576.00,4.28,4.37,0.53,2.39
2016-09-06,12.59,12.81,12.92,12.55,49964,131532576.00,2.92,1.10,0.14,2.45
2016-09-07,12.74,12.51,12.74,12.48,49808,129378460.00,2.03,-2.34,-0.30,2.45
2016-09-08,12.52,12.57,12.70,12.39,28943,75086291.00,2.48,0.48,0.06,1.42
2016-09-09,12.49,12.27,12.53,12.19,29215,74385248.00,2.70,-2.39,-0.30,1.43
2016-09-12,12.07,11.85,12.13,11.83,30179,74460471.00,2.44,-3.42,-0.42,1.43
2016-09-13,11.92,11.99,12.03,11.75,18925,46629239.00,2.36,1.18,0.14,0.90
2016-09-14,11.89,11.91,11.99,11.63,20672,50510659.00,3.00,-0.67,-0.08,0.98
2016-09-19,12.05,12.12,12.19,11.95,26330,65788941.00,2.02,1.76,0.21,1.25
2016-09-20,12.09,12.07,12.17,12.02,13063,32627512.00,1.24,-0.41,-0.05,0.62
2016-09-21,12.11,12.28,12.38,12.04,20894,52674203.00,2.82,1.74,0.21,0.99
2016-09-22,12.38,12.15,12.51,12.15,21589,54820256.00,2.93,-1.06,-0.13,1.03
2016-09-23,12.26,11.99,12.26,11.97,16626,41477077.00,2.39,-1.32,-0.16,0.79
2016-09-26,11.97,11.90,12.37,11.87,54678,68528975.00,4.17,-0.75,-0.09,1.30
2016-09-27,11.79,12.15,12.25,11.63,39987,49335816.00,5.21,2.10,0.25,0.95
2016-09-28,12.15,12.02,12.37,11.94,30860,38696881.00,3.54,-1.07,-0.13,0.73
2016-09-29,12.04,11.86,12.15,11.83,28350,35057833.00,2.66,-1.33,-0.16,0.67
2016-09-30,11.84,11.91,11.92,11.69,20625,25262485.00,1.94,0.42,0.05,0.49
2016-10-10,12.03,12.51,12.51,12.01,73309,93245317.00,4.20,5.04,0.60,1.74
2016-10-11,12.69,12.57,12.69,12.41,46887,60599603.00,2.24,0.48,0.06,1.11
2016-10-12,12.43,12.37,12.54,12.28,45093,57726924.00,2.07,-1.59,-0.20,1.07
2016-10-13,12.34,12.79,12.81,12.25,109308,142146021.00,4.53,3.40,0.42,2.60
2016-10-14,12.63,12.72,12.78,12.52,59664,78005554.00,2.03,-0.55,-0.07,1.42
2016-10-17,12.99,12.82,13.19,12.75,123060,164097264.00,3.46,0.79,0.10,2.92
2016-10-18,12.80,12.92,12.95,12.71,64955,86203715.00,1.87,0.78,0.10,1.54
2016-10-19,12.92,12.99,13.04,12.76,73804,98235058.00,2.17,0.54,0.07,1.75
2016-10-20,12.99,12.90,13.15,12.87,75033,100809483.00,2.16,-0.69,-0.09,1.78
2016-10-21,12.89,12.66,12.89,12.39,67170,87958739.00,3.88,-1.86,-0.24,1.60
2016-10-24,12.67,12.63,12.83,12.59,50139,65599975.00,1.90,-0.24,-0.03,1.19
2016-10-25,12.74,12.74,12.88,12.62,39991,52623749.00,2.06,0.87,0.11,0.95
2016-10-26,12.69,12.57,12.73,12.48,41560,54035080.00,1.96,-1.33,-0.17,0.99
2016-10-27,12.56,12.47,12.63,12.46,34766,44923015.00,1.35,-0.80,-0.10,0.83
2016-10-28,12.44,12.51,12.68,12.40,42047,54664328.00,2.25,0.32,0.04,1.00
2016-10-31,12.51,13.02,13.06,12.39,114431,151894098.00,5.36,4.08,0.51,2.72
2016-11-01,12.95,12.98,13.05,12.75,67505,89887341.00,2.30,-0.31,-0.04,1.60
2016-11-02,12.81,12.65,12.99,12.62,54512,71810293.00,2.85,-2.54,-0.33,1.29
2016-11-03,12.61,13.35,13.56,12.61,209473,286375232.00,7.51,5.53,0.70,4.98
2016-11-04,13.26,13.11,13.47,13.00,106653,144863557.00,3.52,-1.80,-0.24,2.53
2016-11-07,13.03,12.96,13.18,12.84,60980,81842481.00,2.59,-1.14,-0.15,1.45
2016-11-08,12.97,12.96,13.14,12.90,50548,67780188.00,1.85,0.00,0.00,1.20
2016-11-09,13.01,12.63,13.05,12.34,81664,107014724.00,5.48,-2.55,-0.33,1.94
2016-11-10,12.72,12.99,13.10,12.72,65191,86983784.00,3.01,2.85,0.36,1.55
2016-11-11,12.98,12.86,13.07,12.82,48393,64373033.00,1.92,-1.00,-0.13,1.15
2016-11-14,12.91,12.84,13.00,12.70,51940,68714149.00,2.33,-0.16,-0.02,1.23
2016-11-15,12.72,12.88,12.95,12.72,43651,57732512.00,1.79,0.31,0.04,1.04
2016-11-16,12.88,12.78,12.89,12.74,47202,62351607.00,1.16,-0.78,-0.10,1.12
2016-11-17,12.74,12.66,12.77,12.54,48288,62973623.00,1.80,-0.94,-0.12,1.15
2016-11-18,12.66,12.70,12.84,12.51,38050,49699395.00,2.61,0.32,0.04,0.90
2016-11-21,12.75,12.65,12.76,12.61,28195,36842062.00,1.18,-0.39,-0.05,0.67
2016-11-22,12.68,12.58,12.71,12.49,42785,55477390.00,1.74,-0.55,-0.07,1.02
2016-11-23,12.59,12.60,12.71,12.50,43580,56799298.00,1.67,0.16,0.02,1.04
2016-11-24,12.61,12.57,12.68,12.50,34162,44308184.00,1.43,-0.24,-0.03,0.81
2016-11-25,12.50,12.54,12.59,12.25,40793,52409343.00,2.70,-0.24,-0.03,0.97
2016-11-28,12.59,12.44,12.63,12.41,28898,37325709.00,1.75,-0.80,-0.10,0.69
2016-11-29,12.44,12.22,12.48,12.17,40908,51981793.00,2.49,-1.77,-0.22,0.97
2016-11-30,12.15,12.27,12.27,12.02,28250,35520760.00,2.05,0.41,0.05,0.67
2016-12-01,12.27,12.53,12.54,12.19,42074,54089425.00,2.85,2.12,0.26,1.00
2016-12-02,12.54,12.38,12.59,12.32,28707,36891479.00,2.15,-1.20,-0.15,0.68
2016-12-05,12.29,12.11,12.37,12.07,46027,58000457.00,2.42,-2.18,-0.27,1.09
2016-12-06,12.17,12.24,12.26,11.99,26718,33581656.00,2.23,1.07,0.13,0.63
2016-12-07,12.22,12.26,12.29,12.09,22534,28401971.00,1.63,0.16,0.02,0.54
2016-12-08,12.28,12.16,12.28,12.08,20671,25993986.00,1.63,-0.82,-0.10,0.49
2016-12-09,12.15,12.01,12.17,11.99,27627,34506496.00,1.48,-1.23,-0.15,0.66
2016-12-12,12.00,11.52,12.07,11.52,39124,47647780.00,4.58,-4.08,-0.49,0.93
2016-12-13,11.61,11.52,11.67,11.34,25116,29965587.00,2.86,0.00,0.00,0.60
2016-12-14,11.52,11.41,11.66,11.35,27241,32350173.00,2.69,-0.95,-0.11,0.65
2016-12-15,11.41,11.24,11.54,11.20,27615,32552915.00,2.98,-1.49,-0.17,0.66
2016-12-16,11.25,11.31,11.36,11.22,31066,36278962.00,1.25,0.62,0.07,0.74
2016-12-19,11.39,11.27,11.44,11.24,22869,26851681.00,1.77,-0.35,-0.04,0.54
2016-12-20,11.35,11.19,11.35,11.17,26682,31116545.00,1.60,-0.71,-0.08,0.63
2016-12-21,11.31,11.30,11.34,11.20,19697,23014434.00,1.25,0.98,0.11,0.47
2016-12-22,11.32,11.29,11.36,11.21,21728,25405469.00,1.33,-0.09,-0.01,0.52
2016-12-23,11.29,10.96,11.31,10.92,24643,28357971.00,3.45,-2.92,-0.33,0.59
2016-12-26,10.98,11.24,11.27,10.77,24853,28396653.00,4.56,2.55,0.28,0.59
2016-12-27,11.20,11.24,11.34,11.19,19692,22975830.00,1.33,0.00,0.00,0.47
2016-12-28,11.24,10.94,11.28,10.89,33964,38831462.00,3.47,-2.67,-0.30,0.81
2016-12-29,11.01,10.87,11.01,10.82,26583,30110767.00,1.74,-0.64,-0.07,0.63
2016-12-30,10.89,10.93,11.05,10.82,30156,34185766.00,2.12,0.55,0.06,0.72
