MjAxNy0wMS0wMywxMC45MywxMC45NiwxMS4wMiwxMC44NiwzMjg0MCwzNzMxMTQ0My4wMCwxLjQ2LDAuMjcsMC4wMywwLjc2
2017-02-08,10.00,10.00,10.03,9.87,29563,30604449.00,1.60,-0.10,-0.01,0.55
2017-02-09,10.00,10.07,10.25,9.96,40940,43072370.00,2.90,0.70,0.07,0.77
2017-02-10,10.07,10.20,10.24,10.07,43549,46076585.00,1.69,1.29,0.13,0.81
2017-02-13,10.23,10.22,10.34,10.09,34627,36807342.00,2.45,0.20,0.02,0.65
2017-02-14,10.24,10.13,10.29,10.09,21421,22616810.00,1.96,-0.88,-0.09,0.40
2017-02-15,10.13,9.98,10.13,9.94,28277,29556208.00,1.88,-1.48,-0.15,0.53
2017-02-16,9.91,9.98,10.01,9.86,24728,25601192.00,1.50,0.00,0.00,0.46
2017-02-17,9.99,9.91,10.11,9.89,24803,25796885.00,2.20,-0.70,-0.07,0.46
2017-02-20,9.91,10.08,10.08,9.89,26083,27153340.00,1.92,1.72,0.17,0.49
2017-02-21,10.18,10.07,10.18,10.04,25612,26893446.00,1.39,-0.10,-0.01,0.48
2017-02-22,10.10,11.12,11.12,10.07,160352,181177954.00,10.43,10.43,1.05,3.00
2017-02-23,11.07,10.98,11.13,10.80,124970,141848311.00,2.97,-1.26,-0.14,2.34
2017-02-24,10.91,10.75,11.06,10.75,71705,80562773.00,2.82,-2.09,-0.23,1.34
2017-02-27,10.76,10.54,10.81,10.52,71985,79932400.00,2.70,-1.95,-0.21,1.35
2017-02-28,10.64,10.64,10.66,10.39,66409,72490530.00,2.56,0.95,0.10,1.24
2017-03-01,10.59,10.67,10.75,10.49,59405,65462236.00,2.44,0.28,0.03,1.11
2017-03-02,10.67,10.63,10.67,10.51,43211,47449960.00,1.50,-0.37,-0.04,0.81
2017-03-03,10.60,10.90,11.07,10.49,104737,118355947.00,5.46,2.54,0.27,1.96
2017-03-06,10.90,11.05,11.16,10.78,92477,105323573.00,3.49,1.38,0.15,1.73
2017-03-07,11.00,10.99,11.08,10.85,55849,63355537.00,2.08,-0.54,-0.06,1.05
2017-03-08,10.93,10.77,10.97,10.75,44236,49778221.00,2.00,-2.00,-0.22,0.83
2017-03-09,10.75,10.87,10.94,10.69,44124,49660885.00,2.32,0.93,0.10,0.83
2017-03-10,10.81,10.74,10.87,10.70,33076,36902121.00,1.56,-1.20,-0.13,0.62
2017-03-13,10.70,10.76,10.86,10.67,39767,44419089.00,1.77,0.19,0.02,0.74
2017-03-14,10.75,10.82,10.92,10.72,42343,47604457.00,1.86,0.56,0.06,0.79
2017-03-15,10.88,11.17,11.48,10.81,109487,125838862.00,6.19,3.23,0.35,2.05
2017-03-16,11.19,11.10,11.25,11.06,76345,88135981.00,1.70,-0.63,-0.07,1.43
2017-03-17,11.09,11.06,11.18,11.00,64943,74614017.00,1.62,-0.36,-0.04,1.22
2017-03-20,11.06,11.03,11.10,10.85,69862,79303421.00,2.26,-0.27,-0.03,1.31
2017-03-21,11.03,11.12,11.19,10.95,47833,54942569.00,2.18,0.82,0.09,0.90
2017-03-22,11.00,10.87,11.10,10.75,72556,82079927.00,3.15,-2.25,-0.25,1.36
2017-03-23,10.93,11.01,11.08,10.84,54911,62427527.00,2.21,1.29,0.14,1.03
2017-03-24,11.01,11.11,11.13,10.86,55065,62830467.00,2.45,0.91,0.10,1.03
2017-03-27,11.08,11.24,11.39,11.05,87040,101327731.00,3.06,1.17,0.13,1.63
2017-03-28,11.22,11.12,11.25,11.10,35365,40894936.00,1.33,-1.07,-0.12,0.66
2017-03-29,11.15,10.90,11.17,10.89,52679,60177632.00,2.52,-1.98,-0.22,0.99
2017-03-30,10.85,10.63,10.95,10.63,45047,50292773.00,2.94,-2.48,-0.27,0.84
2017-03-31,10.65,10.68,10.77,10.56,27144,30060252.00,1.98,0.47,0.05,0.51
2017-04-05,10.68,10.90,10.92,10.68,29540,33288483.00,2.25,2.06,0.22,0.55
2017-04-06,10.89,11.04,11.27,10.85,53211,61162659.00,3.85,1.28,0.14,1.00
2017-04-07,11.14,11.01,11.18,10.94,35954,41229617.00,2.17,-0.27,-0.03,0.67
2017-04-10,11.03,10.69,11.03,10.67,52392,58493479.00,3.27,-2.91,-0.32,0.98
2017-04-11,10.62,10.71,10.75,10.49,48389,53275620.00,2.43,0.19,0.02,0.91
2017-04-12,10.88,10.65,10.88,10.63,27663,30817675.00,2.33,-0.56,-0.06,0.51
2017-04-13,10.67,10.66,10.73,10.57,27672,30682781.00,1.50,0.09,0.01,0.51
2017-04-14,10.66,10.17,10.66,9.99,69081,74225151.00,6.29,-4.60,-0.49,1.28
2017-04-17,10.17,10.22,10.34,10.07,42053,44582487.00,2.65,0.49,0.05,0.78
2017-04-18,10.23,10.22,10.35,10.19,27902,29792292.00,1.57,0.00,0.00,0.52
2017-04-19,10.21,10.04,10.21,9.68,34241,35355534.00,5.19,-1.76,-0.18,0.63
2017-04-20,10.04,9.89,10.08,9.81,22349,23092688.00,2.69,-1.49,-0.15,0.41
2017-04-21,9.96,9.96,10.04,9.84,19150,19846804.00,2.02,0.71,0.07,0.35
2017-04-24,9.91,9.79,10.00,9.75,29809,30567636.00,2.51,-1.71,-0.17,0.55
2017-04-25,9.86,9.73,9.91,9.70,22741,23126629.00,2.15,-0.61,-0.06,0.42
2017-04-26,9.74,10.24,10.25,9.65,59094,60877580.00,6.17,5.24,0.51,1.09
2017-04-27,10.17,10.29,10.57,10.04,58373,62155327.00,5.18,0.49,0.05,1.08
2017-04-28,10.30,10.27,10.40,10.25,24987,26590443.00,1.46,-0.19,-0.02,0.46
2017-05-02,10.27,10.72,10.84,10.21,94854,103986249.00,6.13,4.38,0.45,1.75
2017-05-03,10.67,10.72,10.92,10.65,44171,49016581.00,2.52,0.00,0.00,0.82
2017-05-04,10.70,10.55,10.75,10.47,38299,41869530.00,2.61,-1.59,-0.17,0.71
2017-05-05,10.44,9.99,10.47,9.96,95928,100149586.00,4.83,-5.31,-0.56,1.77
2017-05-08,9.76,9.69,9.91,9.51,48009,48172864.00,4.00,-3.00,-0.30,0.89
2017-05-09,9.71,9.66,9.74,9.57,30117,30039134.00,1.75,-0.31,-0.03,0.56
2017-05-10,9.64,9.67,9.92,9.64,32429,32820580.00,2.90,0.10,0.01,0.60
2017-05-11,9.66,9.52,9.71,9.04,50378,48913752.00,6.93,-1.55,-0.15,0.93
2017-05-12,9.47,9.23,9.47,9.16,36340,34806899.00,3.26,-3.05,-0.29,0.67
2017-05-15,9.24,9.02,9.46,8.97,35244,33481013.00,5.31,-2.28,-0.21,0.65
2017-05-16,9.05,9.23,9.28,8.77,42075,39372302.00,5.65,2.33,0.21,0.78
2017-05-17,9.18,9.32,9.58,9.18,69913,68056040.00,4.33,0.98,0.09,1.29
2017-05-18,9.30,9.35,9.42,9.25,32630,31551654.00,1.82,0.32,0.03,0.60
2017-05-19,9.32,9.44,9.52,9.28,27379,26579463.00,2.57,0.96,0.09,0.51
2017-05-22,9.44,9.03,9.44,8.98,39265,37318835.00,4.87,-4.34,-0.41,0.73
2017-05-23,9.04,8.80,9.08,8.75,31486,29066847.00,3.65,-2.55,-0.23,0.58
2017-05-24,8.75,9.12,9.16,8.75,29784,27749121.00,4.66,3.64,0.32,0.55
2017-05-25,9.13,9.42,9.65,9.13,56751,55244104.00,5.70,3.29,0.30,1.05
2017-05-26,9.49,9.62,9.82,9.48,61191,61164507.00,3.61,2.12,0.20,1.14
2017-05-31,9.77,9.54,9.92,9.51,28467,28518739.00,4.26,-0.83,-0.08,0.53
2017-06-01,9.56,9.43,9.67,9.39,36803,36418405.00,2.94,-1.15,-0.11,0.68
2017-06-02,9.38,9.87,9.92,9.38,56944,57367238.00,5.73,4.67,0.44,1.06
2017-06-05,9.93,9.92,10.02,9.68,37166,37939302.00,3.44,0.51,0.05,0.69
2017-06-06,9.93,9.92,10.07,9.85,20891,21452435.00,2.22,0.00,0.00,0.39
2017-06-07,9.88,10.13,10.16,9.88,34349,35700012.00,2.82,2.12,0.21,0.64
2017-06-08,10.25,10.12,10.25,10.06,19885,20777640.00,1.88,-0.10,-0.01,0.37
2017-06-09,10.07,10.03,10.10,9.88,24281,25025624.00,2.17,-0.89,-0.09,0.45
2017-06-12,9.88,10.03,10.26,9.88,24131,25183659.00,3.79,0.00,0.00,0.45
2017-06-13,9.97,10.10,10.14,9.95,19591,20347586.00,1.89,0.70,0.07,0.36
2017-06-14,10.10,9.94,10.17,9.87,16716,17268250.00,2.97,-1.58,-0.16,0.31
2017-06-15,9.92,10.01,10.11,9.87,19935,20610265.00,2.41,0.70,0.07,0.37
2017-06-16,9.99,10.07,10.17,9.99,17755,18484486.00,1.80,0.60,0.06,0.33
2017-06-19,10.13,10.17,10.23,10.07,23551,24679120.00,1.59,0.99,0.10,0.44
2017-06-20,10.18,10.16,10.22,10.10,15268,16034538.00,1.18,-0.10,-0.01,0.28
2017-06-21,10.18,10.47,10.58,10.18,61358,65845380.00,3.94,3.05,0.31,1.14
2017-06-22,10.47,10.28,10.57,10.26,42829,45929334.00,2.96,-1.81,-0.19,0.79
2017-06-23,10.29,10.42,10.44,10.18,38054,40595321.00,2.53,1.36,0.14,0.71
2017-06-26,10.37,10.53,10.56,10.37,37488,40587446.00,1.82,1.06,0.11,0.70
2017-06-27,10.52,10.47,10.56,10.40,27710,29821337.00,1.52,-0.57,-0.06,0.51
2017-06-28,10.49,10.64,10.72,10.49,47594,52053271.00,2.20,1.62,0.17,0.88
2017-06-29,10.65,10.92,10.96,10.62,79970,89407125.00,3.20,2.63,0.28,1.49
2017-06-30,10.94,10.64,11.19,10.62,88129,98480099.00,5.22,-2.56,-0.28,1.64
2017-07-03,10.64,10.58,10.73,10.53,50131,54869085.00,1.88,-0.56,-0.06,0.93
2017-07-04,10.64,10.62,10.69,10.51,49802,54564297.00,1.70,0.38,0.04,0.92
2017-07-05,10.64,10.46,10.64,10.27,108489,116156460.00,3.48,-1.51,-0.16,2.01
2017-07-06,10.47,10.31,10.52,10.24,44782,47778533.00,2.68,-1.43,-0.15,0.83
2017-07-07,10.22,10.32,10.42,10.22,33727,35933200.00,1.94,0.10,0.01,0.63
2017-07-10,10.32,10.18,10.41,10.16,36328,38591185.00,2.42,-1.36,-0.14,0.67
2017-07-11,10.19,10.03,10.27,10.01,28704,29925322.00,2.55,-1.47,-0.15,0.53
2017-07-12,9.99,10.07,10.10,9.99,22738,23594835.00,1.10,0.40,0.04,0.42
2017-07-13,10.01,10.03,10.21,10.00,23019,24057475.00,2.09,-0.40,-0.04,0.43
2017-07-14,10.15,10.01,10.16,9.98,25225,26233914.00,1.79,-0.20,-0.02,0.47
2017-07-17,10.02,9.41,10.09,9.34,70918,70477660.00,7.49,-5.99,-0.60,1.32
2017-07-18,9.37,9.41,9.53,9.27,37462,36357459.00,2.76,0.00,0.00,0.70
2017-07-19,9.41,9.57,9.65,9.35,26966,26485621.00,3.19,1.70,0.16,0.50
2017-07-20,9.55,9.71,9.84,9.51,41487,41676919.00,3.45,1.46,0.14,0.77
2017-07-21,9.70,9.67,9.93,9.65,38566,39013841.00,2.88,-0.41,-0.04,0.72
2017-07-24,9.73,9.57,9.73,9.43,37652,37167236.00,3.10,-1.03,-0.10,0.70
2017-07-25,9.61,9.52,9.65,9.47,23371,23071678.00,1.88,-0.52,-0.05,0.43
2017-07-26,9.51,9.42,9.59,9.35,24413,23819660.00,2.52,-1.05,-0.10,0.45
2017-07-27,9.45,9.63,9.72,9.31,39855,39526435.00,4.35,2.23,0.21,0.74
2017-07-28,9.64,9.75,9.79,9.57,47945,48215661.00,2.28,1.25,0.12,0.89
2017-07-31,10.02,10.06,10.12,9.86,48606,50151550.00,2.67,3.18,0.31,0.90
2017-08-01,10.06,9.93,10.12,9.89,33853,34818451.00,2.29,-1.29,-0.13,0.63
2017-08-02,10.02,9.77,10.02,9.77,31271,31880246.00,2.52,-1.61,-0.16,0.58
2017-08-03,9.76,9.77,9.85,9.73,20963,21195663.00,1.23,0.00,0.00,0.39
2017-08-04,9.74,9.72,9.91,9.70,30474,30838629.00,2.15,-0.51,-0.05,0.57
2017-08-07,9.74,9.75,9.81,9.66,26899,27079312.00,1.54,0.31,0.03,0.50
2017-08-08,9.74,9.71,9.82,9.70,21447,21587190.00,1.23,-0.41,-0.04,0.40
2017-08-09,9.77,9.63,9.77,9.62,27189,27223397.00,1.54,-0.82,-0.08,0.50
2017-08-10,9.59,9.63,9.70,9.52,21596,21480028.00,1.87,0.00,0.00,0.40
2017-08-11,9.63,9.51,9.64,9.43,50373,49581445.00,2.18,-1.25,-0.12,0.94
2017-08-14,9.51,9.74,9.76,9.51,38893,39047289.00,2.63,2.42,0.23,0.72
2017-08-15,9.74,9.70,9.80,9.66,31954,32128093.00,1.44,-0.41,-0.04,0.59
2017-08-16,9.70,9.88,9.94,9.67,44962,45695986.00,2.78,1.86,0.18,0.83
2017-08-17,9.89,9.94,9.99,9.78,51510,52687131.00,2.13,0.61,0.06,0.96
2017-08-18,9.84,9.85,9.93,9.82,25534,26018655.00,1.11,-0.91,-0.09,0.47
2017-08-21,9.97,10.03,10.16,9.86,52112,54053961.00,3.05,1.83,0.18,0.97
2017-08-22,10.02,9.92,10.05,9.85,36450,37446266.00,1.99,-1.10,-0.11,0.68
2017-08-23,9.94,9.86,9.98,9.81,21938,22441931.00,1.71,-0.60,-0.06,0.41
2017-08-24,9.89,9.90,9.94,9.83,25599,26190479.00,1.12,0.41,0.04,0.48
2017-08-25,9.92,10.02,10.05,9.85,41847,43229660.00,2.02,1.21,0.12,0.78
2017-08-28,9.99,10.13,10.16,9.99,41249,43092611.00,1.70,1.10,0.11,0.77
2017-08-29,10.16,10.36,10.42,10.03,60804,64196197.00,3.85,2.27,0.23,1.13
2017-08-30,10.31,10.30,10.42,10.24,38334,40784864.00,1.74,-0.58,-0.06,0.71
2017-08-31,10.25,10.24,10.32,10.12,25299,26679095.00,1.94,-0.58,-0.06,0.47
2017-09-01,10.19,10.23,10.25,10.10,33983,35667217.00,1.46,-0.10,-0.01,0.63
2017-09-04,10.19,10.07,10.25,9.99,46119,48192168.00,2.54,-1.56,-0.16,0.86
2017-09-05,10.10,9.99,10.18,9.96,42767,44411652.00,2.18,-0.79,-0.08,0.79
2017-09-06,9.98,10.31,10.36,9.94,68278,71974559.00,4.20,3.20,0.32,1.27
2017-09-07,10.28,10.12,10.36,10.08,44677,46976371.00,2.72,-1.84,-0.19,0.83
2017-09-08,10.11,10.10,10.19,10.06,34403,35953333.00,1.28,-0.20,-0.02,0.64
2017-09-11,10.10,10.27,10.32,9.99,85577,89738351.00,3.27,1.68,0.17,1.59
2017-09-12,10.29,10.46,10.71,10.14,130063,140981954.00,5.55,1.85,0.19,2.42
2017-09-13,10.46,10.55,10.56,10.33,76361,82566165.00,2.20,0.86,0.09,1.42
2017-09-14,10.49,10.43,10.59,10.40,58198,62820501.00,1.80,-1.14,-0.12,1.08
2017-09-15,10.47,10.28,10.47,10.26,38999,41551709.00,2.01,-1.44,-0.15,0.72
2017-09-18,10.23,10.69,10.72,10.22,82722,90150826.00,4.86,3.99,0.41,1.54
2017-09-19,10.68,10.47,10.70,10.39,47187,51326051.00,2.90,-2.06,-0.22,0.88
2017-09-20,10.55,10.51,10.57,10.43,28727,31089510.00,1.34,0.38,0.04,0.53
2017-09-21,10.49,10.56,10.67,10.46,52398,57218475.00,2.00,0.48,0.05,0.97
2017-09-22,10.56,10.56,10.56,10.23,56810,60825558.00,3.13,0.00,0.00,1.06
2017-09-25,10.54,10.53,10.75,10.38,54599,59653313.00,3.50,-0.28,-0.03,1.01
2017-09-26,10.55,10.47,10.62,10.34,36343,39090055.00,2.66,-0.57,-0.06,0.67
2017-09-27,10.57,10.42,10.57,10.42,19728,21298643.00,1.43,-0.48,-0.05,0.37
2017-09-28,10.39,10.42,10.51,10.34,24299,26087940.00,1.63,0.00,0.00,0.45
2017-09-29,10.45,10.62,10.72,10.39,64438,70600127.00,3.17,1.92,0.20,1.20
2017-10-09,10.77,10.66,10.81,10.57,49677,54707647.00,2.26,0.38,0.04,0.92
2017-10-10,10.62,10.87,10.91,10.62,54787,60995636.00,2.72,1.97,0.21,1.02
2017-10-11,10.84,10.73,10.87,10.72,38761,43026632.00,1.38,-1.29,-0.14,0.72
2017-10-12,10.78,10.49,10.78,10.40,63906,69380886.00,3.54,-2.24,-0.24,1.19
2017-10-13,10.44,10.50,10.57,10.39,27108,29391278.00,1.72,0.10,0.01,0.50
2017-10-16,10.47,10.53,10.73,10.45,58078,63599142.00,2.67,0.29,0.03,1.08
2017-10-17,10.47,10.32,10.51,10.25,38824,41456185.00,2.47,-1.99,-0.21,0.72
2017-10-18,10.39,10.20,10.41,10.17,29326,31128763.00,2.33,-1.16,-0.12,0.54
2017-10-19,10.20,10.17,10.29,10.13,23999,25253256.00,1.57,-0.29,-0.03,0.45
2017-10-20,10.17,10.32,10.32,10.13,15392,16254951.00,1.87,1.47,0.15,0.29
2017-10-23,10.32,10.43,10.50,10.29,19208,20567034.00,2.03,1.07,0.11,0.36
2017-10-24,10.44,10.43,10.53,10.35,28976,31239282.00,1.73,0.00,0.00,0.54
2017-10-25,10.46,10.50,10.53,10.35,20172,21729878.00,1.73,0.67,0.07,0.37
2017-10-26,10.51,10.57,10.62,10.44,29206,31804600.00,1.71,0.67,0.07,0.54
2017-10-27,10.58,10.50,10.62,10.47,18813,20430194.00,1.42,-0.66,-0.07,0.35
2017-10-30,10.50,10.16,10.55,10.11,41979,44450578.00,4.19,-3.24,-0.34,0.78
2017-10-31,10.10,10.28,10.28,10.09,24884,26128635.00,1.87,1.18,0.12,0.46
2017-11-01,10.27,10.29,10.34,10.17,23664,25070109.00,1.65,0.10,0.01,0.44
2017-11-02,10.32,10.52,10.52,10.16,37151,39685173.00,3.50,2.24,0.23,0.69
2017-11-03,10.79,10.33,10.85,10.27,70773,77439384.00,5.51,-1.81,-0.19,1.31
2017-11-06,10.27,10.11,10.30,9.95,42489,44383524.00,3.39,-2.13,-0.22,0.79
2017-11-07,10.11,10.17,10.19,9.88,34244,35422076.00,3.07,0.59,0.06,0.62
2017-11-08,10.11,10.00,10.12,9.99,29462,30613008.00,1.28,-1.67,-0.17,0.54
2017-11-09,10.00,10.12,10.13,9.94,21304,22124692.00,1.90,1.20,0.12,0.39
2017-11-10,10.12,10.10,10.13,10.00,22087,22972759.00,1.28,-0.20,-0.02,0.41
2017-11-13,10.27,10.22,10.47,10.13,45666,48498323.00,3.37,1.19,0.12,0.84
2017-11-14,10.18,10.04,10.20,10.01,32229,33590717.00,1.86,-1.76,-0.18,0.59
2017-11-15,10.05,10.07,10.11,9.87,22175,22898505.00,2.39,0.30,0.03,0.41
2017-11-16,10.04,9.98,10.11,9.92,21492,22233899.00,1.89,-0.89,-0.09,0.39
2017-11-17,10.04,9.85,10.12,9.85,34809,36000413.00,2.71,-1.30,-0.13,0.64
2017-11-20,9.92,10.01,10.15,9.72,25994,26664148.00,4.37,1.62,0.16,0.48
2017-11-21,9.99,9.81,10.10,9.71,35329,36001493.00,3.90,-2.00,-0.20,0.65
2017-11-22,9.77,9.66,9.99,9.64,57327,57800482.00,3.57,-1.53,-0.15,1.05
2017-11-23,9.66,9.57,9.72,9.44,46100,45590886.00,2.90,-0.93,-0.09,0.85
2017-11-24,9.56,9.66,9.72,9.47,33553,33275076.00,2.61,0.94,0.09,0.62
2017-11-27,9.67,9.65,9.75,9.53,14834,14725661.00,2.28,-0.10,-0.01,0.27
2017-11-28,9.64,9.67,9.71,9.56,16493,16432106.00,1.55,0.21,0.02,0.30
2017-11-29,9.66,9.58,9.67,9.53,15034,14903784.00,1.45,-0.93,-0.09,0.28
2017-11-30,9.62,9.52,9.62,9.49,14681,14490097.00,1.36,-0.63,-0.06,0.27
2017-12-01,9.55,9.77,9.83,9.47,40342,40528125.00,3.78,2.63,0.25,0.74
2017-12-04,9.64,9.62,9.83,9.60,15152,15173101.00,2.35,-1.54,-0.15,0.28
2017-12-05,9.74,9.53,9.74,9.51,14272,14163124.00,2.39,-0.94,-0.09,0.26
2017-12-06,9.57,9.65,9.67,9.49,15876,15746048.00,1.89,1.26,0.12,0.29
2017-12-07,9.67,9.72,9.79,9.65,23517,23673406.00,1.45,0.73,0.07,0.43
2017-12-08,9.67,9.70,9.79,9.65,16436,16519705.00,1.44,-0.21,-0.02,0.30
2017-12-11,9.74,9.82,9.88,9.70,21674,21975525.00,1.86,1.24,0.12,0.40
2017-12-12,9.82,9.82,9.95,9.77,27223,27800683.00,1.83,0.00,0.00,0.50
2017-12-13,9.81,9.90,9.92,9.78,18403,18745430.00,1.43,0.81,0.08,0.34
2017-12-14,9.91,9.86,9.92,9.80,12438,12644872.00,1.21,-0.40,-0.04,0.23
2017-12-15,9.82,9.76,9.89,9.71,12357,12503319.00,1.83,-1.01,-0.10,0.23
2017-12-18,9.77,9.56,9.82,9.56,17722,17703672.00,2.66,-2.05,-0.20,0.33
2017-12-19,9.57,9.64,9.67,9.57,10516,10466744.00,1.05,0.84,0.08,0.19
2017-12-20,9.64,9.72,9.81,9.60,18089,18213018.00,2.18,0.83,0.08,0.33
2017-12-21,9.72,9.62,9.80,9.60,21582,21595613.00,2.06,-1.03,-0.10,0.40
2017-12-22,9.66,9.58,9.69,9.46,28952,28613699.00,2.39,-0.42,-0.04,0.53
2017-12-25,9.55,9.62,9.72,9.48,37620,37374497.00,2.51,0.42,0.04,0.69
2017-12-26,9.56,9.56,9.61,9.52,14301,14134923.00,0.94,-0.62,-0.06,0.26
2017-12-27,9.57,9.45,9.61,9.41,33409,32778712.00,2.09,-1.15,-0.11,0.61
2017-12-28,9.46,9.41,9.51,9.37,18956,18535367.00,1.48,-0.42,-0.04,0.35
2017-12-29,9.41,9.46,9.48,9.39,13356,13033689.00,0.96,0.53,0.05,0.25
