2020-03-10,13.00,13.02,13.03,11.87,19960,25388556.00,8.96,0.62,0.08,1.49
2020-03-11,12.98,13.60,13.86,12.89,41129,55376998.00,7.45,4.45,0.58,3.07
2020-03-12,13.41,13.50,13.95,13.26,26556,36114807.00,5.07,-0.74,-0.10,1.98
2020-03-13,13.01,13.15,13.35,12.58,16371,21381078.00,5.70,-2.59,-0.35,1.22
2020-03-16,13.28,13.70,14.47,13.11,87314,123246349.00,10.34,4.18,0.55,6.52
2020-03-17,13.49,13.30,13.72,12.93,34812,46290092.00,5.77,-2.92,-0.40,2.60
2020-03-18,13.50,13.63,14.23,13.39,33927,46726504.00,6.32,2.48,0.33,2.54
2020-03-19,13.62,13.41,13.62,13.05,24010,31899460.00,4.18,-1.61,-0.22,1.79
2020-03-20,13.49,13.40,13.61,13.17,17998,24087590.00,3.28,-0.07,-0.01,1.34
2020-03-23,13.15,12.80,13.35,12.66,22713,29364976.00,5.15,-4.48,-0.60,1.70
2020-03-24,12.90,13.00,13.28,12.33,25312,32243930.00,7.42,1.56,0.20,1.89
2020-03-25,13.20,13.95,14.10,13.01,49389,67280031.00,8.38,7.31,0.95,3.69
2020-03-26,13.65,14.30,14.96,13.03,57090,82646321.00,13.84,2.51,0.35,4.27
2020-03-27,14.37,14.34,14.66,13.98,33588,47931401.00,4.76,0.28,0.04,2.51
2020-03-30,14.20,13.73,14.38,13.65,22415,31063987.00,5.09,-4.25,-0.61,1.68
2020-03-31,13.90,14.42,14.45,13.61,35969,50893705.00,6.12,5.03,0.69,2.69
2020-04-01,14.20,15.16,15.50,14.00,64555,95708608.00,10.40,5.13,0.74,4.82
2020-04-02,14.89,15.59,15.80,14.70,45852,70085831.00,7.26,2.84,0.43,3.43
2020-04-03,15.47,15.14,15.66,15.03,23038,35296757.00,4.04,-2.89,-0.45,1.72
2020-04-07,15.13,15.33,15.76,14.99,28943,44467888.00,5.09,1.25,0.19,2.16
2020-04-08,15.32,14.82,15.50,14.64,33686,50219092.00,5.61,-3.33,-0.51,2.52
2020-04-09,14.70,14.63,14.90,14.58,20511,30114636.00,2.16,-1.28,-0.19,1.53
2020-04-10,14.04,15.03,15.50,13.98,74279,110008989.00,10.39,2.73,0.40,5.55
2020-04-13,14.99,14.30,15.00,14.30,29430,42748619.00,4.66,-4.86,-0.73,2.20
2020-04-14,14.75,14.55,14.89,14.33,13493,19709891.00,3.92,1.75,0.25,1.01
2020-04-15,14.68,14.41,14.75,14.39,13924,20224646.00,2.47,-0.96,-0.14,1.04
2020-04-16,14.33,14.03,14.33,14.02,16144,22788336.00,2.15,-2.64,-0.38,1.21
2020-04-17,13.84,14.12,14.35,13.81,32475,45882189.00,3.85,0.64,0.09,2.43
2020-04-20,14.12,14.35,14.59,14.00,27052,38551712.00,4.18,1.63,0.23,2.02
2020-04-21,14.23,14.00,14.30,13.80,14766,20607470.00,3.48,-2.44,-0.35,1.10
2020-04-22,13.81,14.09,14.11,13.50,14128,19618277.00,4.36,0.64,0.09,1.06
2020-04-23,14.12,13.75,14.12,13.69,13970,19331987.00,3.05,-2.41,-0.34,1.04
2020-04-24,13.59,13.40,13.79,13.00,20056,26980004.00,5.75,-2.55,-0.35,1.50
2020-04-27,13.40,13.04,13.52,13.01,14543,19231653.00,3.81,-2.69,-0.36,1.09
2020-04-28,12.87,12.67,13.14,12.03,17150,21655677.00,8.51,-2.84,-0.37,1.28
2020-04-29,12.74,12.61,13.06,12.57,13214,16799338.00,3.87,-0.47,-0.06,0.99
2020-04-30,12.81,13.40,13.56,12.48,32338,42142668.00,8.56,6.26,0.79,2.42
2020-05-06,13.20,13.07,13.32,13.01,16377,21473584.00,2.31,-2.46,-0.33,1.22
2020-05-07,13.08,13.10,13.47,13.01,18055,23855587.00,3.52,0.23,0.03,1.35
2020-05-08,13.14,13.03,13.27,12.91,11574,15075107.00,2.75,-0.53,-0.07,0.86
2020-05-11,13.03,12.80,13.11,12.70,8840,11406399.00,3.15,-1.77,-0.23,0.66
2020-05-12,12.84,12.83,13.04,12.70,6082,7790320.00,2.66,0.23,0.03,0.45
2020-05-13,12.72,12.76,12.99,12.71,7530,9644590.00,2.18,-0.55,-0.07,0.56
2020-05-14,12.75,12.60,12.92,12.53,9727,12366205.00,3.06,-1.25,-0.16,0.73
2020-05-15,12.60,12.76,12.83,12.60,5624,7169624.00,1.83,1.27,0.16,0.42
2020-05-18,12.60,12.70,12.86,12.60,5264,6714809.00,2.04,-0.47,-0.06,0.39
2020-05-19,12.82,13.10,13.17,12.81,12501,16271118.00,2.83,3.15,0.40,0.93
2020-05-20,13.09,13.14,13.40,13.00,11602,15296229.00,3.05,0.31,0.04,0.87
2020-05-21,13.20,13.10,13.29,13.00,5688,7463461.00,2.21,-0.30,-0.04,0.43
2020-05-22,13.25,12.93,13.25,12.83,6145,7982026.00,3.21,-1.30,-0.17,0.46
2020-05-25,12.83,12.80,12.98,12.62,3485,4461179.00,2.78,-1.01,-0.13,0.26
2020-05-26,12.88,12.90,12.96,12.71,5126,6566764.00,1.95,0.78,0.10,0.38
2020-05-27,13.10,12.79,13.10,12.35,8243,10516840.00,5.81,-0.85,-0.11,0.62
2020-05-28,12.75,12.73,12.81,12.48,8354,10571749.00,2.58,-0.47,-0.06,0.62
2020-05-29,12.73,12.69,12.84,12.62,4823,6130742.00,1.73,-0.31,-0.04,0.36
2020-06-01,12.69,12.84,12.92,12.65,6587,8425729.00,2.13,1.18,0.15,0.49
2020-06-02,12.84,12.71,12.95,12.60,12971,16513642.00,2.73,-1.01,-0.13,0.97
2020-06-03,12.75,12.75,12.88,12.63,14967,19089479.00,1.97,0.31,0.04,1.12
2020-06-04,12.75,13.05,13.12,12.67,17360,22487278.00,3.53,2.35,0.30,1.30
2020-06-05,13.05,12.84,13.15,12.73,11687,15027402.00,3.22,-1.61,-0.21,0.87
2020-06-08,12.80,12.59,12.84,12.51,10023,12661396.00,2.57,-1.95,-0.25,0.75
2020-06-09,12.56,12.50,12.60,12.33,7828,9744754.00,2.14,-0.71,-0.09,0.58
2020-06-10,12.41,12.51,12.57,12.34,7268,9060894.00,1.84,0.08,0.01,0.54
2020-06-11,12.56,12.26,12.57,12.22,8014,9919861.00,2.80,-2.00,-0.25,0.60
2020-06-12,12.06,12.22,12.32,12.03,8543,10367335.00,2.37,-0.33,-0.04,0.64
2020-06-15,11.13,11.77,12.22,11.13,43864,51064481.00,8.92,-3.68,-0.45,3.28
2020-06-16,11.50,11.59,11.73,11.42,20267,23464616.00,2.63,-1.53,-0.18,1.51
2020-06-17,11.77,11.70,11.82,11.54,14452,16861392.00,2.42,0.95,0.11,1.08
2020-06-18,11.80,11.80,11.88,11.60,14163,16629977.00,2.39,0.85,0.10,1.06
2020-06-19,11.67,11.83,11.95,11.67,12285,14570290.00,2.37,0.25,0.03,0.92
2020-06-22,11.76,11.62,11.97,11.61,12945,15232525.00,3.04,-1.78,-0.21,0.97
2020-06-23,11.61,11.40,11.75,11.40,9966,11453268.00,3.01,-1.89,-0.22,0.74
2020-06-24,11.43,11.34,11.66,11.34,9142,10466601.00,2.81,-0.53,-0.06,0.68
2020-06-29,11.48,11.00,11.48,10.96,13136,14599210.00,4.59,-3.00,-0.34,0.98
2020-06-30,11.23,11.36,11.40,11.02,12407,13954207.00,3.45,3.27,0.36,0.93
2020-07-01,11.39,11.24,11.44,11.10,8355,9363407.00,2.99,-1.06,-0.12,0.62
2020-07-02,11.25,11.39,11.63,11.18,16911,19275169.00,4.00,1.33,0.15,1.26
2020-07-03,11.55,12.53,12.53,11.33,43255,52596965.00,10.54,10.01,1.14,3.23
2020-07-06,12.70,12.88,12.98,12.32,39777,50398189.00,5.27,2.79,0.35,2.97
2020-07-07,13.20,12.62,13.20,12.47,30167,38465209.00,5.67,-2.02,-0.26,2.25
2020-07-08,12.48,12.69,12.70,12.42,16232,20414064.00,2.22,0.55,0.07,1.21
2020-07-09,12.60,12.70,12.84,12.58,34148,43358033.00,2.05,0.08,0.01,2.55
2020-07-10,12.72,12.43,12.78,12.33,26170,32782917.00,3.54,-2.13,-0.27,1.96
2020-07-13,12.44,13.04,13.20,12.44,61891,79737315.00,6.11,4.91,0.61,4.63
2020-07-14,13.04,12.70,13.19,12.42,41670,53141074.00,5.90,-2.61,-0.34,3.11
2020-07-15,12.73,12.26,12.73,12.10,32128,39673599.00,4.96,-3.46,-0.44,2.40
2020-07-16,12.27,11.70,12.28,11.60,24960,29738846.00,5.55,-4.57,-0.56,1.87
2020-07-17,11.72,11.70,11.91,11.40,19194,22331263.00,4.36,0.00,0.00,1.43
2020-07-20,11.72,11.45,11.98,11.35,85375,98751890.00,5.38,-2.14,-0.25,6.38
2020-07-21,11.38,11.14,11.38,11.00,63045,70331099.00,3.32,-2.71,-0.31,4.71
2020-07-22,11.14,11.35,11.45,11.02,40773,46025087.00,3.86,1.89,0.21,3.05
2020-07-23,11.33,11.02,11.33,10.88,39528,43596743.00,3.96,-2.91,-0.33,2.95
2020-07-24,10.90,10.54,11.26,10.45,46505,50240938.00,7.35,-4.36,-0.48,3.48
2020-07-27,10.55,10.34,10.66,10.29,24373,25385132.00,3.51,-1.90,-0.20,1.82
2020-07-28,10.40,10.60,10.69,10.39,23308,24627163.00,2.90,2.51,0.26,1.74
2020-07-29,10.59,10.81,10.93,10.42,25916,27730011.00,4.81,1.98,0.21,1.94
2020-07-30,10.83,10.89,11.09,10.76,26007,28374644.00,3.05,0.74,0.08,1.94
2020-07-31,10.96,11.31,11.55,10.69,52592,59004380.00,7.90,3.86,0.42,3.93
2020-08-03,11.11,11.32,11.38,11.08,35793,40335282.00,2.65,0.09,0.01,2.67
2020-08-04,11.32,11.16,11.41,11.02,32595,36444952.00,3.45,-1.41,-0.16,2.44
2020-08-05,11.10,11.42,11.68,10.91,49404,56090026.00,6.90,2.33,0.26,3.69
2020-08-06,11.45,11.87,11.96,11.40,45132,52925682.00,4.90,3.94,0.45,3.37
2020-08-07,11.73,11.41,11.86,11.35,28607,33132015.00,4.30,-3.88,-0.46,2.14
2020-08-10,11.48,11.43,11.64,11.27,20368,23234668.00,3.24,0.18,0.02,1.52
2020-08-11,11.44,11.36,11.72,11.30,24256,27838654.00,3.67,-0.61,-0.07,1.81
2020-08-12,11.30,11.25,11.35,10.98,17751,19809584.00,3.26,-0.97,-0.11,1.33
2020-08-13,11.32,11.63,11.88,11.25,35891,41543955.00,5.60,3.38,0.38,2.68
2020-08-14,11.75,11.50,11.77,11.40,15260,17574418.00,3.18,-1.12,-0.13,1.14
2020-08-17,11.55,11.54,11.73,11.45,28334,32745496.00,2.43,0.35,0.04,2.12
2020-08-18,11.54,11.56,11.72,11.40,30467,35209260.00,2.77,0.17,0.02,2.28
2020-08-19,11.51,11.37,11.69,11.30,29906,34292357.00,3.37,-1.64,-0.19,2.23
2020-08-20,11.35,11.04,11.35,11.01,22954,25543381.00,2.99,-2.90,-0.33,1.72
2020-08-21,11.04,11.40,11.80,11.04,29865,34154588.00,6.88,3.26,0.36,2.23
2020-08-24,11.41,12.12,12.49,11.23,80098,96649489.00,11.05,6.32,0.72,5.99
2020-08-25,12.05,12.46,12.80,11.91,88901,110567909.00,7.34,2.81,0.34,6.64
2020-08-26,12.12,12.48,12.76,11.80,65420,80329397.00,7.70,0.16,0.02,4.89
2020-08-27,12.35,12.90,13.15,12.13,92046,117024270.00,8.17,3.37,0.42,6.88
2020-08-28,12.20,13.17,13.90,12.00,125976,163197931.00,14.73,2.09,0.27,9.41
2020-08-31,12.83,12.75,13.11,12.62,71980,92271379.00,3.72,-3.19,-0.42,5.38
2020-09-01,12.76,12.72,12.80,12.35,43670,54740206.00,3.53,-0.24,-0.03,3.26
2020-09-02,12.80,14.27,15.25,12.77,119677,168893415.00,19.50,12.19,1.55,8.94
2020-09-03,14.02,13.58,14.44,13.28,92531,127631785.00,8.13,-4.84,-0.69,6.91
2020-09-04,13.11,13.73,13.95,12.92,61419,83302100.00,7.58,1.10,0.15,4.59
2020-09-07,13.65,14.00,14.70,13.65,81487,115892042.00,7.65,1.97,0.27,6.09
2020-09-08,13.91,14.60,14.69,13.58,72707,103539487.00,7.93,4.29,0.60,5.43
2020-09-09,14.51,13.95,15.19,13.73,102900,148647180.00,10.00,-4.45,-0.65,7.69
2020-09-10,13.80,12.62,13.94,12.62,91899,122173665.00,9.46,-9.53,-1.33,6.87
2020-09-11,12.58,13.06,13.41,12.20,61699,79381744.00,9.59,3.49,0.44,4.61
2020-09-14,13.00,13.58,13.86,12.91,56571,76083283.00,7.27,3.98,0.52,4.23
2020-09-15,13.58,13.25,13.69,13.19,36852,49395875.00,3.68,-2.43,-0.33,2.75
2020-09-16,13.39,13.09,13.49,12.78,38851,50763152.00,5.36,-1.21,-0.16,2.90
2020-09-17,12.94,12.71,13.02,12.62,28300,36338070.00,3.06,-2.90,-0.38,2.11
2020-09-18,12.80,12.68,12.89,12.42,28832,36556291.00,3.70,-0.24,-0.03,2.15
2020-09-21,12.77,12.50,12.83,12.45,26330,33090324.00,3.00,-1.42,-0.18,1.97
2020-09-22,12.18,12.13,12.44,12.09,26450,32401691.00,2.80,-2.96,-0.37,1.98
2020-09-23,12.20,12.33,12.55,11.96,32378,39457651.00,4.86,1.65,0.20,2.42
2020-09-24,12.25,11.79,12.25,11.74,27745,33080289.00,4.14,-4.38,-0.54,2.07
2020-09-25,11.91,11.43,11.91,11.39,26268,30408264.00,4.41,-3.05,-0.36,1.96
2020-09-28,11.58,11.25,11.60,11.22,14343,16313011.00,3.32,-1.57,-0.18,1.07
2020-09-29,11.37,11.44,11.65,11.28,17060,19572632.00,3.29,1.69,0.19,1.27
2020-09-30,11.50,11.54,11.65,11.37,14318,16453385.00,2.45,0.87,0.10,1.07
2020-10-09,11.78,11.79,11.90,11.60,13662,16075312.00,2.60,2.17,0.25,1.02
2020-10-12,11.79,12.19,12.26,11.71,18032,21702189.00,4.66,3.39,0.40,1.35
2020-10-13,12.75,13.02,13.50,12.29,75947,97131192.00,9.93,6.81,0.83,5.68
2020-10-14,12.76,13.01,13.08,12.37,54533,69093605.00,5.45,-0.08,-0.01,4.08
2020-10-15,12.70,12.55,12.80,12.53,24060,30403362.00,2.08,-3.54,-0.46,1.80
2020-10-16,12.51,12.69,13.19,12.39,32578,41758997.00,6.37,1.12,0.14,2.43
2020-10-19,12.60,12.38,12.75,12.32,23189,28985879.00,3.39,-2.44,-0.31,1.73
2020-10-20,12.29,12.77,12.85,12.29,20051,25311713.00,4.52,3.15,0.39,1.50
2020-10-21,12.80,12.89,13.05,12.66,27207,35079513.00,3.05,0.94,0.12,2.03
2020-10-22,12.90,12.78,12.94,12.59,20845,26546788.00,2.72,-0.85,-0.11,1.56
2020-10-23,12.89,12.70,13.23,12.52,28335,36545926.00,5.56,-0.63,-0.08,2.12
2020-10-26,12.55,12.87,12.97,12.41,19556,24958361.00,4.41,1.34,0.17,1.46
2020-10-27,12.77,12.82,12.97,12.66,16228,20762501.00,2.41,-0.39,-0.05,1.21
2020-10-28,12.80,13.00,13.31,12.76,26786,34880591.00,4.29,1.40,0.18,2.00
2020-10-29,12.83,13.41,13.49,12.78,40406,53872340.00,5.46,3.15,0.41,3.02
2020-10-30,13.21,13.14,13.55,13.02,43949,58154668.00,3.95,-2.01,-0.27,3.28
2020-11-02,13.20,13.10,13.28,12.00,40098,51163910.00,9.74,-0.30,-0.04,3.00
2020-11-03,13.11,12.94,13.18,12.90,26705,34704387.00,2.14,-1.22,-0.16,2.00
2020-11-04,13.07,12.56,13.07,12.51,21491,27273671.00,4.33,-2.94,-0.38,1.61
2020-11-05,12.74,12.81,12.90,12.38,27122,34343344.00,4.14,1.99,0.25,2.03
2020-11-06,12.73,12.26,12.80,12.25,19969,24845305.00,4.29,-4.29,-0.55,1.49
2020-11-09,12.30,12.06,12.44,11.98,37149,45181608.00,3.75,-1.63,-0.20,2.78
2020-11-10,12.20,13.22,14.14,11.81,92779,120753263.00,19.32,9.62,1.16,6.93
2020-11-11,13.06,12.99,13.39,12.77,48289,63225570.00,4.69,-1.74,-0.23,3.61
2020-11-12,12.90,13.71,13.94,12.79,76101,102838046.00,8.85,5.54,0.72,5.69
2020-11-13,13.67,13.32,13.68,13.30,42459,57082717.00,2.77,-2.84,-0.39,3.17
2020-11-16,13.52,13.08,13.65,12.98,48623,64512382.00,5.03,-1.80,-0.24,3.63
2020-11-17,13.09,12.83,13.26,12.73,33515,43323494.00,4.05,-1.91,-0.25,2.50
2020-11-18,12.92,13.55,14.15,12.76,75001,102295639.00,10.83,5.61,0.72,5.60
2020-11-19,13.54,13.60,13.79,13.35,38218,51769938.00,3.25,0.37,0.05,2.86
2020-11-20,13.60,13.90,14.24,13.41,74711,104370878.00,6.10,2.21,0.30,5.58
2020-11-23,14.08,13.76,14.15,13.63,42349,58421979.00,3.74,-1.01,-0.14,3.16
2020-11-24,13.68,13.70,13.87,13.45,29609,40272195.00,3.05,-0.44,-0.06,2.21
2020-11-25,13.67,13.35,13.68,13.21,26940,36043079.00,3.43,-2.55,-0.35,2.01
2020-11-26,13.45,13.06,13.62,13.04,25897,34322233.00,4.34,-2.17,-0.29,1.94
2020-11-27,13.01,14.05,14.42,12.95,90792,126126343.00,11.26,7.58,0.99,6.78
2020-11-30,14.07,14.32,15.16,14.01,114163,165188447.00,8.19,1.92,0.27,8.53
2020-12-01,14.25,13.90,14.64,13.83,80318,113466852.00,5.66,-2.93,-0.42,6.00
2020-12-02,13.91,13.64,13.95,13.40,58908,80031943.00,3.96,-1.87,-0.26,4.40
2020-12-03,13.56,14.59,14.64,13.24,108292,151854009.00,10.26,6.96,0.95,8.09
2020-12-04,14.40,14.02,14.68,13.91,77110,109337675.00,5.28,-3.91,-0.57,5.76
2020-12-07,13.82,15.21,16.60,13.81,205759,316551360.00,19.90,8.49,1.19,15.38
2020-12-08,15.20,14.72,15.28,14.50,143413,212038740.00,5.13,-3.22,-0.49,10.72
2020-12-09,14.51,14.84,15.46,14.39,129388,193518379.00,7.27,0.82,0.12,9.67
2020-12-10,14.55,14.25,14.66,14.02,83623,119694981.00,4.31,-3.98,-0.59,6.25
2020-12-11,14.04,14.55,15.11,13.75,99015,143973442.00,9.54,2.11,0.30,7.40
2020-12-14,13.90,13.99,14.57,13.60,86855,121902741.00,6.67,-3.85,-0.56,6.49
2020-12-15,13.99,13.54,14.12,13.24,74246,100720637.00,6.29,-3.22,-0.45,5.55
2020-12-16,13.48,13.74,14.10,13.36,56945,78465357.00,5.47,1.48,0.20,4.26
2020-12-17,13.52,14.22,14.40,13.40,75225,105285787.00,7.28,3.49,0.48,5.62
2020-12-18,14.02,13.46,14.03,13.44,66724,91140825.00,4.15,-5.34,-0.76,4.99
2020-12-21,13.30,13.10,13.38,12.89,56138,73548928.00,3.64,-2.67,-0.36,4.20
2020-12-22,13.06,12.42,13.27,12.31,80948,103401459.00,7.33,-5.19,-0.68,6.05
2020-12-23,12.31,12.21,12.75,12.12,46661,57721929.00,5.07,-1.69,-0.21,3.49
2020-12-24,12.22,11.92,12.35,11.70,57959,69575723.00,5.32,-2.38,-0.29,4.33
2020-12-25,11.79,11.57,11.98,11.45,38336,44661096.00,4.45,-2.94,-0.35,2.86
2020-12-28,11.62,11.18,11.67,11.13,39867,45360290.00,4.67,-3.37,-0.39,2.98
2020-12-29,11.36,11.06,11.56,11.04,34389,38657085.00,4.65,-1.07,-0.12,2.57
2020-12-30,11.20,11.10,11.26,11.04,28594,31876658.00,1.99,0.36,0.04,2.14
2020-12-31,11.15,11.74,11.91,11.10,43517,50285390.00,7.30,5.77,0.64,3.25
