2019-11-01,15.01,15.05,15.21,14.98,6467,9753927.00,1.53,0.33,0.05,0.66
2019-11-04,15.15,15.04,15.36,15.00,9302,14064364.00,2.39,-0.07,-0.01,0.95
2019-11-05,15.05,15.02,15.25,14.90,6376,9549606.00,2.33,-0.13,-0.02,0.65
2019-11-06,15.02,15.22,15.22,14.71,13167,19730204.00,3.40,1.33,0.20,1.34
2019-11-07,15.16,15.42,15.58,15.05,9762,15045687.00,3.48,1.31,0.20,0.99
2019-11-08,15.59,15.40,15.59,15.34,3442,5305439.00,1.62,-0.13,-0.02,0.35
2019-11-11,15.51,15.09,15.51,15.07,3077,4674586.00,2.86,-2.01,-0.31,0.31
2019-11-12,15.09,14.97,15.28,14.85,4463,6678695.00,2.85,-0.80,-0.12,0.45
2019-11-13,14.90,15.15,15.15,14.86,2578,3871207.00,1.94,1.20,0.18,0.26
2019-11-14,15.25,15.07,15.30,15.04,3614,5475204.00,1.72,-0.53,-0.08,0.37
2019-11-15,15.01,14.93,15.16,14.92,2902,4344089.00,1.59,-0.93,-0.14,0.30
2019-11-18,14.90,15.20,15.30,14.88,3337,5056393.00,2.81,1.81,0.27,0.34
2019-11-19,15.29,14.93,15.29,14.76,14595,21829769.00,3.49,-1.78,-0.27,1.49
2019-11-20,14.91,14.63,14.91,14.55,8888,13044794.00,2.41,-2.01,-0.30,0.90
2019-11-21,14.62,14.25,14.71,14.15,9307,13294099.00,3.83,-2.60,-0.38,0.95
2019-11-22,14.25,14.12,14.38,14.04,7458,10566416.00,2.39,-0.91,-0.13,0.76
2019-11-25,14.17,14.10,14.17,13.95,3288,4630453.00,1.56,-0.14,-0.02,0.33
2019-11-26,14.10,14.05,14.22,14.03,6873,9696272.00,1.35,-0.35,-0.05,0.70
2019-11-27,14.06,14.01,14.09,13.98,3748,5255539.00,0.78,-0.28,-0.04,0.38
2019-11-28,14.01,13.80,14.07,13.76,5926,8212479.00,2.21,-1.50,-0.21,0.60
2019-11-29,13.68,13.84,13.85,13.59,6730,9231085.00,1.88,0.29,0.04,0.69
2019-12-02,13.90,13.94,14.09,13.85,4358,6075538.00,1.73,0.72,0.10,0.44
2019-12-03,13.98,13.98,14.00,13.83,2516,3503032.00,1.22,0.29,0.04,0.26
2019-12-04,13.98,14.00,14.05,13.93,3294,4605124.00,0.86,0.14,0.02,0.34
2019-12-05,14.02,13.99,14.13,13.96,8773,12305835.00,1.21,-0.07,-0.01,0.89
2019-12-06,13.99,14.01,14.07,13.94,4655,6516826.00,0.93,0.14,0.02,0.47
2019-12-09,14.01,14.03,14.19,13.94,4546,6383017.00,1.78,0.14,0.02,0.46
2019-12-10,14.01,13.85,14.03,13.78,6167,8546427.00,1.78,-1.28,-0.18,0.63
2019-12-11,13.87,13.70,13.90,13.70,3162,4344605.00,1.44,-1.08,-0.15,0.32
2019-12-12,13.60,13.80,13.80,13.59,4435,6071000.00,1.53,0.73,0.10,0.45
2019-12-13,14.05,13.80,14.05,13.62,10676,14724852.00,3.12,0.00,0.00,1.09
2019-12-16,13.78,13.78,13.87,13.30,13763,18819377.00,4.13,-0.14,-0.02,1.40
2019-12-17,13.80,13.64,13.80,13.45,17500,23814741.00,2.54,-1.02,-0.14,1.78
2019-12-18,13.67,13.59,13.69,13.40,19800,26847995.00,2.13,-0.37,-0.05,2.02
2019-12-19,13.58,13.65,13.65,13.47,10396,14126036.00,1.32,0.44,0.06,1.06
2019-12-20,13.70,13.52,13.72,13.50,13120,17859576.00,1.61,-0.95,-0.13,1.34
2019-12-23,13.57,13.11,13.60,12.83,12870,17095895.00,5.70,-3.03,-0.41,1.31
2019-12-24,13.05,13.10,13.25,13.01,8146,10666160.00,1.83,-0.08,-0.01,0.83
2019-12-25,13.19,12.89,13.19,12.80,12832,16644535.00,2.98,-1.60,-0.21,1.31
2019-12-26,12.90,12.97,13.00,12.84,9447,12194586.00,1.24,0.62,0.08,0.96
2019-12-27,13.00,14.27,14.27,13.00,39735,55104592.00,9.79,10.02,1.30,4.05
2019-12-30,14.25,14.14,14.80,13.96,42455,60837486.00,5.89,-0.91,-0.13,4.32
2019-12-31,14.15,13.91,14.15,13.73,20323,28276840.00,2.97,-1.63,-0.23,2.07
