2023-03-10,11.82,11.68,11.90,11.66,69954,82719506.48,2.02,-1.52,-0.18,0.54
2023-03-13,11.64,11.84,11.86,11.64,68978,81710515.29,1.88,1.37,0.16,0.53
2023-03-14,11.84,11.63,12.04,11.61,83229,98472969.38,3.63,-1.77,-0.21,0.64
2023-03-15,11.75,11.69,11.82,11.65,50720,59869075.39,1.46,0.52,0.06,0.39
2023-03-16,11.66,11.70,11.92,11.61,75777,89772822.70,2.65,0.09,0.01,0.58
2023-03-17,11.76,11.54,11.84,11.53,135058,158200334.12,2.65,-1.37,-0.16,1.04
2023-03-20,11.54,11.46,11.65,11.44,77183,89450565.39,1.82,-0.69,-0.08,0.60
2023-03-21,11.52,11.92,11.94,11.52,107406,127345125.29,3.66,4.01,0.46,0.83
2023-03-22,11.96,11.94,12.19,11.90,84240,101700308.28,2.43,0.17,0.02,0.65
2023-03-23,11.97,11.92,12.13,11.84,91768,110461632.12,2.43,-0.17,-0.02,0.71
2023-03-24,11.93,11.96,12.09,11.91,72796,87826544.72,1.51,0.34,0.04,0.56
2023-03-27,12.03,11.82,12.10,11.78,72020,86037992.79,2.68,-1.17,-0.14,0.56
2023-03-28,11.84,11.78,11.86,11.72,66734,78999846.01,1.18,-0.34,-0.04,0.51
2023-03-29,11.78,11.68,11.84,11.65,63330,74552243.79,1.61,-0.85,-0.10,0.49
2023-03-30,11.73,11.88,11.94,11.61,82709,97909653.96,2.83,1.71,0.20,0.64
2023-03-31,11.89,12.04,12.08,11.83,92894,111876064.00,2.10,1.35,0.16,0.72
2023-04-03,12.08,12.23,12.33,12.05,120531,148131628.78,2.33,1.58,0.19,0.93
2023-04-04,12.27,12.06,12.33,11.94,95156,115759129.88,3.19,-1.39,-0.17,0.73
2023-04-06,12.01,12.06,12.22,11.99,93622,113799214.33,1.91,0.00,0.00,0.72
2023-04-07,12.06,12.11,12.21,12.06,65893,80379617.04,1.24,0.41,0.05,0.51
2023-04-10,12.09,11.90,12.14,11.83,87260,104460350.90,2.56,-1.73,-0.21,0.67
2023-04-11,11.92,11.97,11.98,11.76,96269,115047619.84,1.85,0.59,0.07,0.74
2023-04-12,11.97,11.74,12.10,11.73,111744,133090921.28,3.09,-1.92,-0.23,0.86
2023-04-13,11.73,11.67,11.76,11.57,69159,81044929.18,1.62,-0.60,-0.07,0.53
2023-04-14,11.60,11.36,11.75,11.29,158994,183573028.18,3.94,-2.66,-0.31,1.23
2023-04-17,11.37,11.46,11.55,11.31,99856,114841722.35,2.11,0.88,0.10,0.77
2023-04-18,11.49,12.14,12.22,11.49,252824,303252991.17,6.37,5.93,0.68,1.95
2023-04-19,12.16,11.73,12.16,11.69,188094,223283688.97,3.87,-3.38,-0.41,1.45
2023-04-20,11.61,11.64,11.89,11.30,175967,205013049.91,5.03,-0.77,-0.09,1.36
2023-04-21,11.70,11.65,11.99,11.64,172858,205078416.66,3.01,0.09,0.01,1.33
2023-04-24,11.76,11.34,11.81,11.30,155501,178878789.09,4.38,-2.66,-0.31,1.20
2023-04-25,11.34,11.19,11.44,11.02,104407,117323014.96,3.70,-1.32,-0.15,0.80
2023-04-26,11.13,11.27,11.33,11.10,68279,76973595.66,2.06,0.71,0.08,0.53
2023-04-27,11.22,11.39,11.50,11.12,100016,113943256.47,3.37,1.06,0.12,0.77
2023-04-28,11.40,11.72,11.75,11.32,128498,149480742.75,3.78,2.90,0.33,0.99
2023-05-04,11.74,11.71,11.86,11.67,85054,100372356.21,1.62,-0.09,-0.01,0.66
2023-05-05,11.71,11.72,11.84,11.58,77102,90583105.31,2.22,0.09,0.01,0.59
2023-05-08,11.72,11.72,11.90,11.55,81110,95343047.11,2.99,0.00,0.00,0.63
2023-05-09,11.69,11.59,11.82,11.59,74161,87176227.95,1.96,-1.11,-0.13,0.57
2023-05-10,11.62,11.98,12.07,11.59,156969,187697918.83,4.14,3.36,0.39,1.21
2023-05-11,12.01,12.13,12.42,11.97,136863,167268876.72,3.76,1.25,0.15,1.05
2023-05-12,12.13,12.21,12.41,12.09,133079,163859955.61,2.64,0.66,0.08,1.03
2023-05-15,12.22,12.27,12.32,12.02,110866,135621316.58,2.46,0.49,0.06,0.85
2023-05-16,12.22,12.19,12.27,12.08,56606,69259625.83,1.55,-0.65,-0.08,0.44
2023-05-17,12.12,12.18,12.34,12.06,71454,87445266.35,2.30,-0.08,-0.01,0.55
2023-05-18,12.21,12.16,12.27,12.05,92249,112513214.68,1.81,-0.16,-0.02,0.71
2023-05-19,12.14,12.32,12.39,12.08,94628,116715694.98,2.55,1.32,0.16,0.73
2023-05-22,12.27,12.64,12.71,12.24,186973,236050941.80,3.81,2.60,0.32,1.44
2023-05-23,12.69,12.53,12.72,12.50,101842,129158932.66,1.74,-0.87,-0.11,0.79
2023-05-24,12.58,12.19,12.58,12.18,116543,144085298.16,3.19,-2.71,-0.34,0.90
2023-05-25,12.19,12.01,12.23,11.84,123955,149412616.94,3.20,-1.48,-0.18,0.96
2023-05-26,12.01,12.07,12.08,11.84,63383,76308434.07,2.00,0.50,0.06,0.49
2023-05-29,12.04,11.95,12.16,11.82,91892,110309432.11,2.82,-0.99,-0.12,0.71
2023-05-30,11.94,11.74,11.97,11.61,83948,99201372.50,3.01,-1.76,-0.21,0.65
2023-05-31,11.74,11.64,11.81,11.56,74861,87833916.15,2.13,-0.85,-0.10,0.58
2023-06-01,11.70,11.71,11.82,11.55,75290,88270251.61,2.32,0.60,0.07,0.58
2023-06-02,11.75,12.18,12.29,11.75,155253,187767252.82,4.61,4.01,0.47,1.20
2023-06-05,12.20,12.01,12.24,11.95,78465,94440603.25,2.38,-1.40,-0.17,0.61
2023-06-06,11.97,11.82,12.06,11.81,72240,86006627.01,2.08,-1.58,-0.19,0.56
2023-06-07,11.89,11.95,12.02,11.83,59221,70665223.00,1.61,1.10,0.13,0.46
2023-06-08,11.94,11.91,12.02,11.76,65970,78342505.76,2.18,-0.33,-0.04,0.51
2023-06-09,12.00,11.65,12.08,11.63,107566,126255290.22,3.78,-2.18,-0.26,0.83
2023-06-12,11.65,12.46,12.56,11.65,258268,315667494.04,7.81,6.95,0.81,1.99
2023-06-13,12.58,12.25,12.58,12.11,133584,163857808.18,3.77,-1.69,-0.21,1.03
2023-06-14,12.25,12.40,12.46,12.22,97557,120790393.78,1.96,1.22,0.15,0.75
2023-06-15,12.40,12.59,12.63,12.36,101253,126813736.98,2.18,1.53,0.19,0.78
2023-06-16,12.61,12.27,12.64,12.18,138427,170451211.08,3.65,-2.54,-0.32,1.07
2023-06-19,12.27,12.04,12.28,11.97,91981,111105102.93,2.53,-1.87,-0.23,0.71
2023-06-20,12.00,11.92,12.10,11.90,65560,78466489.24,1.66,-1.00,-0.12,0.51
2023-06-21,11.90,11.62,11.97,11.60,121883,143068662.21,3.10,-2.52,-0.30,0.94
2023-06-26,11.63,11.16,11.63,11.15,183548,207830040.38,4.13,-3.96,-0.46,1.42
2023-06-27,11.28,11.33,11.55,11.22,93173,105780083.65,2.96,1.52,0.17,0.72
2023-06-28,11.35,11.25,11.39,11.19,85167,95877805.11,1.77,-0.71,-0.08,0.66
2023-06-29,11.24,11.14,11.33,11.12,78627,88105205.25,1.87,-0.98,-0.11,0.61
2023-06-30,11.15,11.15,11.21,11.08,103477,115351549.45,1.17,0.09,0.01,0.80
2023-07-03,11.14,11.24,11.25,11.13,112595,126153479.61,1.08,0.81,0.09,0.87
2023-07-04,11.25,11.14,11.27,11.04,118659,131935172.87,2.05,-0.89,-0.10,0.92
2023-07-05,11.15,10.84,11.15,10.82,169008,184712760.31,2.96,-2.69,-0.30,1.30
2023-07-06,10.80,10.64,10.89,10.60,152867,163637313.82,2.68,-1.85,-0.20,1.18
2023-07-07,10.65,10.64,10.70,10.59,57027,60672484.00,1.03,0.00,0.00,0.44
2023-07-10,10.69,10.64,10.78,10.58,88754,94724217.04,1.88,0.00,0.00,0.69
2023-07-11,10.69,10.78,10.78,10.62,76777,82277715.03,1.50,1.32,0.14,0.59
2023-07-12,10.77,10.65,10.79,10.65,58819,62930944.42,1.30,-1.21,-0.13,0.45
2023-07-13,10.70,10.89,10.93,10.68,100776,109274340.22,2.35,2.25,0.24,0.78
2023-07-14,10.48,10.50,10.60,10.29,178413,186719536.11,2.85,-3.58,-0.39,1.38
2023-07-17,10.51,10.34,10.53,10.24,131458,135473121.92,2.76,-1.52,-0.16,1.01
2023-07-18,10.33,10.50,10.53,10.21,113508,117743106.21,3.09,1.55,0.16,0.88
2023-07-19,10.45,10.46,10.53,10.38,44839,46871601.80,1.43,-0.38,-0.04,0.35
2023-07-20,10.47,10.61,10.69,10.47,113726,120695785.68,2.10,1.43,0.15,0.88
2023-07-21,10.55,10.79,10.85,10.54,108464,116812303.51,2.92,1.70,0.18,0.84
2023-07-24,10.82,10.64,10.82,10.52,77611,82345436.30,2.78,-1.39,-0.15,0.60
2023-07-25,10.71,10.82,10.85,10.67,90627,97684723.92,1.69,1.69,0.18,0.70
2023-07-26,10.82,10.89,10.89,10.75,50940,55186806.67,1.29,0.65,0.07,0.39
2023-07-27,10.84,10.85,10.95,10.81,66235,72000217.83,1.29,-0.37,-0.04,0.51
2023-07-28,10.82,11.07,11.18,10.79,107969,118852052.49,3.59,2.03,0.22,0.83
2023-07-31,11.15,11.08,11.21,11.06,89653,99597138.02,1.36,0.09,0.01,0.69
2023-08-01,11.04,11.03,11.16,10.99,60344,66743245.48,1.53,-0.45,-0.05,0.47
2023-08-02,11.03,11.07,11.08,10.91,66032,72911583.20,1.54,0.36,0.04,0.51
2023-08-03,11.02,11.05,11.08,10.92,51311,56528928.06,1.45,-0.18,-0.02,0.40
2023-08-04,11.08,10.95,11.17,10.93,77762,85618029.69,2.17,-0.90,-0.10,0.60
2023-08-07,10.88,10.87,10.93,10.77,65139,70456769.79,1.46,-0.73,-0.08,0.50
2023-08-08,10.85,10.84,10.90,10.78,38961,42172849.00,1.10,-0.28,-0.03,0.30
2023-08-09,10.82,10.84,10.91,10.81,50172,54450507.46,0.92,0.00,0.00,0.39
2023-08-10,10.83,10.86,10.88,10.76,26836,29042831.50,1.11,0.18,0.02,0.21
2023-08-11,10.86,10.68,10.87,10.66,40832,43883236.32,1.93,-1.66,-0.18,0.32
2023-08-14,10.52,10.64,10.66,10.51,48180,50973067.17,1.40,-0.37,-0.04,0.37
2023-08-15,10.65,10.70,10.73,10.56,36067,38327075.69,1.60,0.56,0.06,0.28
2023-08-16,10.72,10.68,10.76,10.63,39048,41812426.10,1.21,-0.19,-0.02,0.30
2023-08-17,10.65,10.76,10.80,10.57,44776,47923938.87,2.15,0.75,0.08,0.35
2023-08-18,10.79,10.65,10.79,10.65,45818,49047550.57,1.30,-1.02,-0.11,0.35
2023-08-21,10.60,10.40,10.63,10.40,63328,66539179.38,2.16,-2.35,-0.25,0.49
2023-08-22,10.41,10.22,10.48,10.07,98747,100688769.95,3.94,-1.73,-0.18,0.76
2023-08-23,10.25,10.09,10.27,10.07,51877,52577983.60,1.96,-1.27,-0.13,0.40
2023-08-24,10.07,10.18,10.22,9.98,76624,77459810.19,2.38,0.89,0.09,0.59
2023-08-25,10.15,10.04,10.21,10.01,45145,45538407.49,1.96,-1.38,-0.14,0.35
2023-08-28,10.46,10.18,10.55,10.16,86107,89144247.56,3.88,1.39,0.14,0.66
2023-08-29,10.20,10.35,10.41,10.15,59009,61022776.04,2.55,1.67,0.17,0.46
2023-08-30,10.39,10.36,10.50,10.35,38106,39684370.38,1.45,0.10,0.01,0.29
2023-08-31,10.40,10.31,10.44,10.28,27285,28155163.21,1.54,-0.48,-0.05,0.21
2023-09-01,10.35,10.37,10.48,10.34,34245,35646604.47,1.36,0.58,0.06,0.26
2023-09-04,10.42,10.49,10.51,10.38,42658,44632183.88,1.25,1.16,0.12,0.33
2023-09-05,10.44,10.39,10.49,10.35,35903,37312339.00,1.33,-0.95,-0.10,0.28
2023-09-06,10.35,10.35,10.41,10.30,25311,26189896.63,1.06,-0.38,-0.04,0.20
2023-09-07,10.36,10.18,10.37,10.17,38259,39168767.43,1.93,-1.64,-0.17,0.30
2023-09-08,10.17,10.15,10.23,10.13,24516,24914880.58,0.98,-0.29,-0.03,0.19
2023-09-11,10.16,10.18,10.27,10.06,54172,55033725.20,2.07,0.30,0.03,0.42
2023-09-12,10.17,10.16,10.23,10.11,37819,38435881.00,1.18,-0.20,-0.02,0.29
2023-09-13,10.16,10.07,10.20,10.02,43778,44159292.53,1.77,-0.89,-0.09,0.34
2023-09-14,10.07,9.97,10.08,9.91,70159,69885213.55,1.69,-0.99,-0.10,0.54
2023-09-15,9.98,10.12,10.22,9.97,71382,72227963.35,2.51,1.50,0.15,0.55
2023-09-18,10.11,10.19,10.23,9.99,52024,52825772.97,2.37,0.69,0.07,0.40
2023-09-19,10.19,10.16,10.23,10.10,33433,33928712.25,1.28,-0.29,-0.03,0.26
2023-09-20,10.13,10.18,10.22,10.08,32104,32669440.58,1.38,0.20,0.02,0.25
2023-09-21,10.19,10.09,10.19,10.03,43334,43733473.86,1.57,-0.88,-0.09,0.33
2023-09-22,10.10,10.26,10.27,10.07,54611,55620827.40,1.98,1.68,0.17,0.42
2023-09-25,10.27,10.19,10.31,10.18,40927,41869475.27,1.27,-0.68,-0.07,0.32
2023-09-26,10.18,10.15,10.27,10.15,27661,28189766.86,1.18,-0.39,-0.04,0.21
2023-09-27,10.16,10.16,10.26,10.13,50094,50964688.47,1.28,0.10,0.01,0.39
2023-09-28,10.17,10.25,10.31,10.13,72384,74162139.30,1.77,0.89,0.09,0.56
2023-10-09,10.22,10.26,10.28,10.06,58665,59686020.50,2.15,0.10,0.01,0.45
2023-10-10,10.26,10.41,10.42,10.22,66161,68366226.05,1.95,1.46,0.15,0.51
2023-10-11,10.39,10.60,10.70,10.31,112234,118288735.78,3.75,1.83,0.19,0.87
2023-10-12,10.65,10.51,10.66,10.48,47412,49938295.00,1.70,-0.85,-0.09,0.37
2023-10-13,10.45,10.37,10.54,10.33,58083,60401156.67,2.00,-1.33,-0.14,0.45
2023-10-16,10.37,10.26,10.43,10.23,46252,47554275.00,1.93,-1.06,-0.11,0.36
2023-10-17,10.26,10.57,10.59,10.19,83732,87417022.58,3.90,3.02,0.31,0.65
2023-10-18,10.51,10.32,10.55,10.32,38257,39840342.04,2.18,-2.37,-0.25,0.30
2023-10-19,10.29,10.25,10.43,10.23,34665,35757594.06,1.94,-0.68,-0.07,0.27
2023-10-20,10.23,10.32,10.32,10.20,39892,40908512.49,1.17,0.68,0.07,0.31
2023-10-23,10.28,9.98,10.31,9.96,49678,49967327.00,3.39,-3.29,-0.34,0.38
2023-10-24,10.06,10.02,10.08,9.82,45271,45103575.98,2.61,0.40,0.04,0.35
2023-10-25,10.06,10.21,10.23,10.05,51460,52273173.68,1.80,1.90,0.19,0.40
2023-10-26,10.20,10.62,10.81,10.15,157510,167148197.00,6.46,4.02,0.41,1.22
2023-10-27,10.73,10.79,10.90,10.54,118449,127869642.36,3.39,1.60,0.17,0.91
2023-10-30,10.69,10.82,10.87,10.69,78597,84715258.55,1.67,0.28,0.03,0.61
2023-10-31,10.77,10.86,10.93,10.74,54860,59545820.81,1.76,0.37,0.04,0.42
2023-11-01,10.90,10.85,10.90,10.73,41907,45390991.00,1.57,-0.09,-0.01,0.32
2023-11-02,10.84,10.71,10.88,10.70,46833,50372798.23,1.66,-1.29,-0.14,0.36
2023-11-03,10.78,10.79,10.86,10.77,45956,49744745.70,0.84,0.75,0.08,0.35
2023-11-06,10.85,10.88,10.95,10.81,53502,58201694.19,1.30,0.83,0.09,0.41
2023-11-07,10.84,10.78,10.88,10.77,33653,36340939.18,1.01,-0.92,-0.10,0.26
2023-11-08,10.77,10.75,10.84,10.71,36696,39537331.32,1.21,-0.28,-0.03,0.28
2023-11-09,10.73,10.75,10.79,10.71,31561,33939621.86,0.74,0.00,0.00,0.24
2023-11-10,10.75,10.80,10.82,10.68,37405,40268963.75,1.30,0.47,0.05,0.29
2023-11-13,10.78,10.71,10.83,10.59,41456,44209566.66,2.22,-0.83,-0.09,0.32
2023-11-14,10.67,10.72,10.79,10.65,40261,43127663.29,1.31,0.09,0.01,0.31
2023-11-15,10.81,10.72,10.82,10.68,34664,37195417.36,1.31,0.00,0.00,0.27
2023-11-16,10.70,10.70,10.76,10.63,29174,31202585.44,1.21,-0.19,-0.02,0.23
2023-11-17,10.68,10.66,10.73,10.63,29507,31483667.50,0.93,-0.37,-0.04,0.23
2023-11-20,10.70,10.83,10.84,10.62,54128,58279019.01,2.06,1.59,0.17,0.42
2023-11-21,10.85,10.93,11.02,10.83,62081,67874055.58,1.75,0.92,0.10,0.48
2023-11-22,10.90,10.80,10.95,10.80,32243,35060178.37,1.37,-1.19,-0.13,0.25
2023-11-23,10.79,10.92,10.95,10.73,38848,42147630.19,2.04,1.11,0.12,0.30
2023-11-24,10.94,10.87,10.94,10.78,34924,37823098.65,1.47,-0.46,-0.05,0.27
2023-11-27,10.80,10.68,10.85,10.64,50797,54283053.00,1.93,-1.75,-0.19,0.39
2023-11-28,10.65,10.80,10.82,10.59,49397,52963486.24,2.15,1.12,0.12,0.38
2023-11-29,10.82,10.74,10.84,10.72,24325,26180721.00,1.11,-0.56,-0.06,0.19
2023-11-30,10.73,10.74,10.80,10.68,34838,37402477.98,1.12,0.00,0.00,0.27
2023-12-01,10.79,10.67,10.80,10.60,39419,42058246.69,1.86,-0.65,-0.07,0.30
2023-12-04,10.68,10.59,10.70,10.56,41197,43629227.80,1.31,-0.75,-0.08,0.32
2023-12-05,10.58,10.53,10.67,10.52,42258,44811754.02,1.42,-0.57,-0.06,0.33
2023-12-06,10.51,10.56,10.63,10.41,34875,36659465.68,2.09,0.28,0.03,0.27
2023-12-07,10.56,10.50,10.58,10.33,43911,45797090.70,2.37,-0.57,-0.06,0.34
2023-12-08,10.46,10.37,10.51,10.34,38068,39602050.51,1.62,-1.24,-0.13,0.29
2023-12-11,10.33,10.51,10.54,10.19,50728,52647360.94,3.38,1.35,0.14,0.39
2023-12-12,10.54,10.61,10.67,10.40,34596,36537963.64,2.57,0.95,0.10,0.27
2023-12-13,10.60,10.45,10.62,10.44,26183,27504633.50,1.70,-1.51,-0.16,0.20
2023-12-14,10.53,10.45,10.58,10.43,27467,28867357.11,1.44,0.00,0.00,0.21
2023-12-15,10.47,10.35,10.54,10.34,40495,42178365.20,1.91,-0.96,-0.10,0.31
2023-12-18,10.34,10.15,10.39,10.10,39303,40088800.15,2.80,-1.93,-0.20,0.30
2023-12-19,10.15,10.14,10.20,10.08,33644,34090889.75,1.18,-0.10,-0.01,0.26
2023-12-20,10.16,9.98,10.17,9.98,42025,42247323.58,1.87,-1.58,-0.16,0.32
2023-12-21,9.97,10.05,10.08,9.88,41887,41830177.88,2.00,0.70,0.07,0.32
2023-12-22,10.06,10.00,10.08,9.91,37314,37288657.40,1.69,-0.50,-0.05,0.29
2023-12-25,10.00,9.97,10.03,9.91,31259,31147404.39,1.20,-0.30,-0.03,0.24
2023-12-26,9.96,9.87,10.00,9.83,35717,35329582.78,1.71,-1.00,-0.10,0.28
