2022-05-12,10.40,10.65,10.72,10.33,140251,151128996.00,3.71,1.43,0.15,1.09
2022-05-13,10.71,10.50,10.75,10.40,94360,100756575.00,3.29,-1.41,-0.15,0.73
2022-05-16,10.57,10.44,10.64,10.36,92782,98708120.00,2.67,-0.57,-0.06,0.72
2022-05-17,10.44,10.29,10.48,10.18,91329,95241245.00,2.87,-1.44,-0.15,0.71
2022-05-18,10.33,10.21,10.37,10.18,97182,101126306.00,1.85,-0.78,-0.08,0.76
2022-05-19,10.05,10.02,10.07,9.91,144552,146518736.00,1.57,-1.86,-0.19,1.12
2022-05-20,10.07,10.36,10.38,10.04,233227,243447945.00,3.39,3.39,0.34,1.81
2022-05-23,10.53,11.04,11.10,10.43,358799,394497408.00,6.47,6.56,0.68,2.79
2022-05-24,10.94,10.34,11.17,10.29,306654,332864992.00,7.97,-6.34,-0.70,2.38
2022-05-25,10.34,10.39,10.40,10.19,155706,162685571.00,2.03,0.48,0.05,1.21
2022-05-26,10.34,10.65,10.71,10.14,198110,210718668.00,5.49,2.50,0.26,1.54
2022-05-27,10.74,10.57,10.74,10.42,126003,135011613.00,3.00,-0.75,-0.08,0.98
2022-05-30,10.57,10.70,10.78,10.49,129308,139842906.00,2.74,1.23,0.13,1.00
2022-05-31,10.82,10.95,11.04,10.65,239916,263017614.00,3.64,2.34,0.25,1.86
2022-06-01,10.90,10.87,11.08,10.77,124599,136548535.00,2.83,-0.73,-0.08,0.97
2022-06-02,10.84,10.88,10.90,10.76,100480,109291767.00,1.29,0.09,0.01,0.78
2022-06-06,10.94,11.32,11.33,10.94,257320,289301344.00,3.58,4.04,0.44,2.00
2022-06-07,11.30,11.28,11.48,11.15,207754,235531385.00,2.92,-0.35,-0.04,1.61
2022-06-08,11.28,11.22,11.41,11.09,158573,179074491.00,2.84,-0.53,-0.06,1.23
2022-06-09,11.22,10.89,11.23,10.79,171171,188955283.00,3.92,-2.94,-0.33,1.33
2022-06-10,10.79,11.01,11.03,10.76,144030,157922273.00,2.48,1.10,0.12,1.12
2022-06-13,10.86,11.39,11.44,10.80,248747,279933808.00,5.81,3.45,0.38,1.93
2022-06-14,11.28,11.71,11.71,11.23,307209,354496624.00,4.21,2.81,0.32,2.39
2022-06-15,11.71,11.68,11.91,11.54,275780,325772352.00,3.16,-0.26,-0.03,2.14
2022-06-16,11.68,11.75,12.00,11.65,234307,278327472.00,3.00,0.60,0.07,1.82
2022-06-17,11.73,11.73,11.77,11.42,207246,242354668.00,2.98,-0.17,-0.02,1.61
2022-06-20,11.79,12.09,12.14,11.78,245028,295188416.00,3.07,3.07,0.36,1.90
2022-06-21,12.13,11.88,12.20,11.72,210847,253285642.00,3.97,-1.74,-0.21,1.64
2022-06-22,11.92,11.53,11.95,11.53,154889,181633663.00,3.54,-2.95,-0.35,1.20
2022-06-23,11.56,11.69,11.76,11.43,134918,157356514.00,2.86,1.39,0.16,1.05
2022-06-24,11.74,12.20,12.46,11.70,325099,398200048.00,6.50,4.36,0.51,2.53
2022-06-27,12.34,12.12,12.48,11.95,256955,315727520.00,4.34,-0.66,-0.08,2.00
2022-06-28,12.16,12.50,12.68,12.05,269129,336238528.00,5.20,3.14,0.38,2.09
2022-06-29,12.50,12.25,12.55,12.21,196374,243857646.00,2.72,-2.00,-0.25,1.52
2022-06-30,12.33,12.46,12.56,12.26,187434,234495586.00,2.45,1.71,0.21,1.45
2022-07-01,12.47,12.64,12.77,12.35,217901,275931936.00,3.37,1.44,0.18,1.69
2022-07-04,12.63,12.65,12.88,12.49,163502,207639697.00,3.09,0.08,0.01,1.26
2022-07-05,12.66,12.35,12.67,12.24,208691,259467072.00,3.40,-2.37,-0.30,1.61
2022-07-06,12.38,12.20,12.46,12.07,138438,170492652.00,3.16,-1.21,-0.15,1.07
2022-07-07,12.28,12.10,12.28,12.05,110243,134563728.00,1.89,-0.82,-0.10,0.85
2022-07-08,12.15,12.11,12.26,11.99,119903,145983863.00,2.23,0.08,0.01,0.93
2022-07-11,12.12,11.89,12.21,11.78,144808,173577901.00,3.55,-1.82,-0.22,1.12
2022-07-12,11.89,11.48,11.89,11.45,180959,211496110.29,3.70,-3.45,-0.41,1.40
2022-07-13,11.57,11.52,11.68,11.44,97211,112716161.53,2.09,0.35,0.04,0.75
2022-07-14,11.52,11.53,11.78,11.43,117342,136396347.87,3.04,0.09,0.01,0.91
2022-07-15,11.46,11.36,11.63,11.36,103529,119424345.61,2.34,-1.47,-0.17,0.80
2022-07-18,11.33,11.64,11.64,11.28,97146,112801668.23,3.17,2.46,0.28,0.75
2022-07-19,11.64,11.77,11.79,11.55,85093,100189662.88,2.06,1.12,0.13,0.66
2022-07-20,11.80,11.84,11.92,11.74,85620,101699362.52,1.53,0.59,0.07,0.66
2022-07-21,11.85,11.67,11.93,11.67,77589,91681747.97,2.20,-1.44,-0.17,0.60
2022-07-22,11.66,11.50,11.75,11.40,96812,112355851.38,3.00,-1.46,-0.17,0.75
2022-07-25,11.54,11.43,11.75,11.42,87791,101700330.17,2.87,-0.61,-0.07,0.68
2022-07-26,11.44,11.59,11.60,11.43,75553,87521641.24,1.49,1.40,0.16,0.58
2022-07-27,11.59,11.55,11.69,11.53,60261,70215170.37,1.38,-0.35,-0.04,0.47
2022-07-28,11.56,11.46,11.62,11.45,72123,83650567.59,1.47,-0.78,-0.09,0.56
2022-07-29,11.44,11.13,11.48,11.12,130590,147659283.56,3.14,-2.88,-0.33,1.01
2022-08-01,11.10,11.16,11.27,11.03,62123,69642075.47,2.16,0.27,0.03,0.48
2022-08-02,11.05,10.66,11.06,10.49,146651,157705782.80,5.11,-4.48,-0.50,1.13
2022-08-03,10.66,10.62,10.97,10.59,115653,125794620.97,3.56,-0.38,-0.04,0.89
2022-08-04,10.68,10.86,10.91,10.65,92754,100764394.41,2.45,2.26,0.24,0.72
2022-08-05,10.87,11.08,11.09,10.82,72037,79297672.60,2.49,2.03,0.22,0.56
2022-08-08,11.05,10.98,11.17,10.93,75060,83196848.57,2.17,-0.90,-0.10,0.58
2022-08-09,10.97,10.89,10.99,10.82,71998,78761109.00,1.55,-0.82,-0.09,0.56
2022-08-10,10.93,10.79,10.93,10.75,56195,61153563.28,1.65,-0.92,-0.10,0.43
2022-08-11,10.90,11.04,11.04,10.84,77664,85476179.59,1.85,2.32,0.25,0.60
2022-08-12,11.03,11.32,11.49,11.00,134182,152268090.16,4.44,2.54,0.28,1.04
2022-08-15,11.30,11.12,11.30,11.05,105797,118323702.93,2.21,-1.77,-0.20,0.82
2022-08-16,11.19,11.03,11.19,11.00,66042,73409975.81,1.71,-0.81,-0.09,0.51
2022-08-17,11.06,11.12,11.13,10.96,64102,71327918.92,1.54,0.82,0.09,0.50
2022-08-18,11.10,10.93,11.10,10.91,77103,84973441.72,1.71,-1.71,-0.19,0.60
2022-08-19,10.89,10.82,10.99,10.80,83474,91304126.28,1.74,-1.01,-0.11,0.65
2022-08-22,10.74,10.86,10.92,10.64,59467,64675444.24,2.59,0.37,0.04,0.46
2022-08-23,10.84,10.80,10.89,10.71,55903,60555491.40,1.66,-0.55,-0.06,0.43
2022-08-24,10.82,10.60,10.84,10.56,71236,76313735.10,2.59,-1.85,-0.20,0.55
2022-08-25,10.60,10.56,10.64,10.44,63068,66740147.64,1.89,-0.38,-0.04,0.49
2022-08-26,10.59,10.65,10.82,10.57,59749,64354950.15,2.37,0.85,0.09,0.46
2022-08-29,10.56,10.69,10.72,10.49,60948,65143706.51,2.16,0.38,0.04,0.47
2022-08-30,10.68,10.82,10.85,10.63,65296,70698684.44,2.06,1.22,0.13,0.51
2022-08-31,10.82,10.98,11.07,10.74,116087,127247186.31,3.05,1.48,0.16,0.90
2022-09-01,10.93,10.85,11.03,10.78,78188,85763717.29,2.28,-1.18,-0.13,0.60
2022-09-02,10.85,10.87,10.93,10.75,59636,65029152.13,1.66,0.18,0.02,0.46
2022-09-05,10.82,10.74,10.92,10.63,64929,69957938.70,2.67,-1.20,-0.13,0.50
2022-09-06,10.77,10.75,10.82,10.65,47686,51461180.97,1.58,0.09,0.01,0.37
2022-09-07,10.71,10.73,10.74,10.57,62019,66535396.59,1.58,-0.19,-0.02,0.48
2022-09-08,10.73,10.75,10.84,10.69,54419,58937863.30,1.40,0.19,0.02,0.42
2022-09-09,10.74,10.99,11.04,10.70,130079,142899292.71,3.16,2.23,0.24,1.01
2022-09-13,11.01,11.22,11.27,10.95,126812,142456965.64,2.91,2.09,0.23,0.98
2022-09-14,11.09,11.27,11.29,11.01,106290,119543695.18,2.50,0.45,0.05,0.82
2022-09-15,11.34,11.26,11.51,11.18,136627,155426347.48,2.93,-0.09,-0.01,1.06
2022-09-16,11.24,10.80,11.26,10.77,114781,126653987.73,4.35,-4.09,-0.46,0.89
2022-09-19,10.77,10.53,10.85,10.45,102917,109328593.13,3.70,-2.50,-0.27,0.80
2022-09-20,10.57,10.58,10.69,10.49,51260,54463948.68,1.90,0.47,0.05,0.40
2022-09-21,10.54,10.27,10.54,10.13,107360,110974014.72,3.88,-2.93,-0.31,0.83
2022-09-22,10.14,10.10,10.27,10.08,69819,71237345.40,1.85,-1.66,-0.17,0.54
2022-09-23,10.10,9.95,10.16,9.87,67980,68470603.40,2.87,-1.49,-0.15,0.53
2022-09-26,9.86,9.87,10.02,9.84,55309,55191009.98,1.81,-0.80,-0.08,0.43
2022-09-27,9.90,10.26,10.29,9.88,81088,82658454.19,4.15,3.95,0.39,0.63
2022-09-28,10.31,10.14,10.38,10.14,65174,67254306.87,2.34,-1.17,-0.12,0.50
2022-09-29,10.21,10.20,10.50,10.13,82122,85317359.56,3.65,0.59,0.06,0.64
2022-09-30,10.23,10.12,10.29,10.11,44731,45739107.54,1.76,-0.78,-0.08,0.35
2022-10-10,9.95,9.93,10.21,9.90,61387,62007650.68,3.06,-1.88,-0.19,0.47
2022-10-11,9.93,9.94,10.02,9.84,51379,51217231.08,1.81,0.10,0.01,0.40
2022-10-12,9.96,10.12,10.16,9.71,74513,74261562.60,4.53,1.81,0.18,0.58
2022-10-13,10.09,10.14,10.19,10.04,46967,47790823.44,1.48,0.20,0.02,0.36
2022-10-14,10.18,10.37,10.46,10.18,89027,93042144.03,2.76,2.27,0.23,0.69
2022-10-17,10.36,10.49,10.54,10.31,60929,64200982.08,2.22,1.16,0.12,0.47
2022-10-18,10.51,10.34,10.55,10.31,68487,71525608.24,2.29,-1.43,-0.15,0.53
2022-10-19,10.31,10.12,10.35,10.08,79326,81155561.88,2.61,-2.13,-0.22,0.61
2022-10-20,10.04,10.10,10.25,9.95,63164,64433648.96,2.96,-0.20,-0.02,0.49
2022-10-21,10.13,10.00,10.16,9.97,53594,54091465.44,1.88,-0.99,-0.10,0.41
2022-10-24,10.00,9.71,10.09,9.61,122122,120795030.02,4.80,-2.90,-0.29,0.94
2022-10-25,9.64,9.53,9.74,9.44,82823,79678663.55,3.09,-1.85,-0.18,0.64
2022-10-26,9.37,9.51,9.68,9.32,98588,94651688.12,3.78,-0.21,-0.02,0.76
2022-10-27,9.71,9.71,9.92,9.58,107716,105670890.16,3.58,2.10,0.20,0.83
2022-10-28,9.66,9.33,9.71,9.27,89413,85408791.98,4.53,-3.91,-0.38,0.69
2022-10-31,9.29,9.30,9.41,9.07,75061,69711192.57,3.64,-0.32,-0.03,0.58
2022-11-01,9.30,9.64,9.64,9.26,88313,84160425.12,4.09,3.66,0.34,0.68
2022-11-02,9.63,9.69,9.78,9.56,78207,76305735.80,2.28,0.52,0.05,0.60
2022-11-03,9.60,9.61,9.68,9.57,49418,47789394.80,1.14,-0.83,-0.08,0.38
2022-11-04,9.64,9.86,9.96,9.59,113400,111904624.64,3.85,2.60,0.25,0.88
2022-11-07,9.86,9.98,10.02,9.84,87730,87694107.07,1.83,1.22,0.12,0.68
2022-11-08,9.98,9.90,10.02,9.87,59984,59783695.50,1.50,-0.80,-0.08,0.46
2022-11-09,9.88,10.09,10.19,9.86,92869,93781409.56,3.33,1.92,0.19,0.72
2022-11-10,10.03,10.42,10.51,9.98,151165,156869940.17,5.25,3.27,0.33,1.17
2022-11-11,10.62,10.91,11.15,10.54,301995,332149669.21,5.85,4.70,0.49,2.33
2022-11-14,10.94,10.92,11.24,10.86,169566,187975215.40,3.48,0.09,0.01,1.31
2022-11-15,10.95,11.22,11.32,10.90,183609,205904984.18,3.85,2.75,0.30,1.42
2022-11-16,11.22,11.15,11.28,11.07,91100,102359200.70,1.87,-0.62,-0.07,0.70
2022-11-17,11.19,11.35,11.48,11.11,137752,156788803.03,3.32,1.79,0.20,1.06
2022-11-18,11.35,11.41,11.64,11.32,122731,141666424.55,2.82,0.53,0.06,0.95
2022-11-21,11.34,11.19,11.35,11.04,116195,130444641.47,2.72,-1.93,-0.22,0.90
2022-11-22,11.18,11.24,11.41,11.13,96001,108825400.00,2.50,0.45,0.05,0.74
2022-11-23,11.22,11.08,11.23,10.99,79178,88289499.21,2.14,-1.42,-0.16,0.61
2022-11-24,11.13,10.93,11.22,10.92,59621,65898517.30,2.71,-1.35,-0.15,0.46
2022-11-25,10.94,11.06,11.14,10.85,52669,58300216.39,2.65,1.19,0.13,0.41
2022-11-28,10.90,10.87,10.94,10.74,57447,62610867.36,1.81,-1.72,-0.19,0.44
2022-11-29,10.88,11.22,11.27,10.88,92459,103271309.46,3.59,3.22,0.35,0.71
2022-11-30,11.22,11.09,11.22,11.08,57014,63938872.35,1.25,-1.16,-0.13,0.44
2022-12-01,11.27,11.35,11.55,11.24,119611,137128435.20,2.80,2.34,0.26,0.92
2022-12-02,11.25,11.91,11.99,11.23,237633,281500501.99,6.70,4.93,0.56,1.84
2022-12-05,12.04,11.76,12.10,11.73,181904,216507174.51,3.11,-1.26,-0.15,1.41
2022-12-06,11.67,11.70,12.02,11.62,129733,153552226.51,3.40,-0.51,-0.06,1.00
2022-12-07,11.65,11.88,11.99,11.54,122174,145098718.75,3.85,1.54,0.18,0.94
2022-12-08,11.91,11.82,11.93,11.68,63197,74972614.89,2.10,-0.51,-0.06,0.49
2022-12-09,11.98,12.61,12.78,11.97,375754,469003847.32,6.85,6.68,0.79,2.90
2022-12-12,12.66,12.42,12.71,12.30,197141,247326558.59,3.25,-1.51,-0.19,1.52
2022-12-13,12.41,12.83,12.91,12.12,267735,339449179.04,6.36,3.30,0.41,2.07
2022-12-14,12.81,13.49,13.69,12.67,467232,624814179.52,7.95,5.14,0.66,3.61
2022-12-15,13.39,13.21,13.64,13.10,233714,312810216.87,4.00,-2.08,-0.28,1.80
2022-12-16,13.09,13.21,13.42,12.95,150460,199679812.67,3.56,0.00,0.00,1.16
2022-12-19,13.10,12.83,13.32,12.74,184203,239443828.67,4.39,-2.88,-0.38,1.42
2022-12-20,12.83,12.51,12.94,12.42,155129,196068808.36,4.05,-2.49,-0.32,1.20
2022-12-21,12.77,12.78,13.26,12.64,218533,283642005.12,4.96,2.16,0.27,1.69
2022-12-22,13.03,13.73,14.00,12.93,422083,577127872.80,8.37,7.43,0.95,3.26
2022-12-23,13.77,13.64,13.81,13.39,194951,266435173.17,3.06,-0.66,-0.09,1.51
2022-12-26,13.64,13.44,14.20,13.39,285659,396392167.24,5.94,-1.47,-0.20,2.21
2022-12-27,13.59,13.98,14.07,13.34,217904,302237120.01,5.43,4.02,0.54,1.68
2022-12-28,13.93,13.75,13.99,13.61,188894,261249474.09,2.72,-1.65,-0.23,1.46
2022-12-29,13.60,13.70,13.92,13.39,160951,221505445.70,3.85,-0.36,-0.05,1.24
2022-12-30,13.74,13.68,13.89,13.56,106205,146097613.55,2.41,-0.15,-0.02,0.82
