MjAxOS0wMS0wMiw4LjE0LDcuODcsOC4xOSw3Ljc0LDEwMjk5Niw4NDczNDMxNy4wMCw1LjUxLC0zLjU1LC0wLjI5LDAuODI=
2019-05-16,9.94,9.96,10.20,9.82,137629,142761432.00,3.75,-1.58,-0.16,1.09
2019-05-17,9.96,9.81,10.09,9.66,85661,87318901.00,4.32,-1.51,-0.15,0.68
2019-05-20,9.77,9.73,9.98,9.50,80675,81144385.00,4.89,-0.82,-0.08,0.64
2019-05-21,9.73,10.04,10.16,9.72,114229,118734825.00,4.52,3.19,0.31,0.91
2019-05-22,10.02,10.03,10.18,9.89,83276,86801057.00,2.89,-0.10,-0.01,0.66
2019-05-23,9.94,9.79,9.99,9.72,74757,76191358.00,2.69,-2.39,-0.24,0.59
2019-05-24,9.79,9.74,10.08,9.72,94771,97343344.00,3.68,-0.51,-0.05,0.74
2019-05-27,9.81,9.84,9.93,9.49,118895,119362553.00,4.52,1.03,0.10,0.93
2019-05-28,9.77,9.80,10.01,9.74,67255,68643671.00,2.74,-0.41,-0.04,0.53
2019-05-29,9.75,10.04,10.22,9.75,103366,107801030.00,4.80,2.45,0.24,0.81
2019-05-30,10.07,10.11,10.30,9.99,96779,101584362.00,3.09,0.70,0.07,0.76
2019-05-31,10.22,10.12,10.32,10.08,89471,94360839.00,2.37,0.10,0.01,0.70
2019-06-03,10.19,10.46,10.52,10.14,178927,192682266.00,3.75,3.36,0.34,1.41
2019-06-04,10.41,10.15,10.62,10.00,125562,133334041.00,5.93,-2.96,-0.31,0.99
2019-06-05,10.24,10.08,10.35,10.04,84469,88780618.00,3.05,-0.69,-0.07,0.66
2019-06-06,10.18,9.97,10.19,9.78,98610,101791294.00,4.07,-1.09,-0.11,0.77
2019-06-10,10.00,10.01,10.02,9.72,62745,64310561.00,3.01,0.40,0.04,0.49
2019-06-11,10.02,10.23,10.37,9.94,144555,152217849.00,4.30,2.20,0.22,1.14
2019-06-12,10.26,10.31,10.47,10.20,102998,110085949.00,2.64,0.78,0.08,0.81
2019-06-13,10.24,10.49,10.62,10.24,144659,156820938.00,3.69,1.75,0.18,1.14
2019-06-14,10.51,10.56,10.82,10.44,127145,139557308.00,3.62,0.67,0.07,1.00
2019-06-17,10.63,10.66,10.81,10.46,107714,118219542.00,3.31,0.95,0.10,0.85
2019-06-18,10.63,10.88,10.91,10.37,120638,132345253.00,5.07,2.06,0.22,0.95
2019-06-19,11.08,11.04,11.16,10.74,167164,189150829.00,3.86,1.47,0.16,1.31
2019-06-20,11.05,11.17,11.22,10.86,144910,165376418.00,3.26,1.18,0.13,1.14
2019-06-21,11.16,11.51,11.66,11.06,160567,187967447.00,5.37,3.04,0.34,1.26
2019-06-24,11.51,11.59,11.75,11.44,119049,141607666.00,2.69,0.70,0.08,0.93
2019-06-25,11.52,11.54,11.85,11.35,115412,137543340.00,4.31,-0.43,-0.05,0.91
2019-06-26,11.48,12.09,12.24,11.42,154378,187638139.00,7.11,4.77,0.55,1.21
2019-06-27,12.02,12.06,12.37,11.85,183052,227538953.00,4.30,-0.25,-0.03,1.44
2019-06-28,11.97,11.94,12.13,11.71,151122,185247712.00,3.48,-1.00,-0.12,1.19
2019-07-01,12.01,12.17,12.17,11.72,201616,247687176.00,3.77,1.93,0.23,1.58
2019-07-02,12.09,11.69,12.09,11.65,218841,265347311.00,3.62,-3.94,-0.48,1.72
2019-07-03,11.57,11.57,11.81,11.46,151534,180948664.00,2.99,-1.03,-0.12,1.19
2019-07-04,11.66,11.39,11.70,11.26,174876,205998759.00,3.80,-1.56,-0.18,1.37
2019-07-05,11.52,11.55,11.73,11.38,144193,171764402.00,3.07,1.40,0.16,1.13
2019-07-08,11.56,11.43,11.56,11.30,90493,106265266.00,2.25,-1.04,-0.12,0.71
2019-07-09,11.44,11.50,11.67,11.37,103701,122787966.00,2.62,0.61,0.07,0.81
2019-07-10,11.61,11.84,12.01,11.60,230960,280053360.00,3.57,2.96,0.34,1.81
2019-07-11,11.97,11.96,12.22,11.84,131314,162356266.00,3.21,1.01,0.12,1.03
2019-07-12,11.89,11.93,12.05,11.89,52661,64742264.00,1.34,-0.25,-0.03,0.41
2019-07-15,11.92,12.20,12.21,11.72,74618,92680594.00,4.11,2.26,0.27,0.59
2019-07-16,12.16,12.02,12.26,11.97,78355,97372058.00,2.38,-1.48,-0.18,0.61
2019-07-17,12.04,11.95,12.36,11.91,94806,117766770.00,3.74,-0.58,-0.07,0.74
2019-07-18,11.93,12.09,12.18,11.79,93150,115479998.00,3.26,1.17,0.14,0.73
2019-07-19,12.07,12.21,12.30,11.97,53733,67115938.00,2.73,0.99,0.12,0.42
2019-07-22,12.08,12.83,12.89,12.08,147370,191059319.00,6.63,5.08,0.62,1.16
2019-07-23,12.91,12.60,12.93,12.57,99828,129947391.00,2.81,-1.79,-0.23,0.78
2019-07-24,12.62,12.74,12.86,12.59,90691,118645417.00,2.14,1.11,0.14,0.71
2019-07-25,12.73,13.11,13.14,12.71,115837,154050234.00,3.38,2.90,0.37,0.91
2019-07-26,12.91,13.27,13.27,12.86,86185,115936273.00,3.13,1.22,0.16,0.68
2019-07-29,13.36,13.45,13.53,13.11,93058,127722663.00,3.17,1.36,0.18,0.73
2019-07-30,13.29,13.18,13.65,13.11,146922,200513629.00,4.01,-2.01,-0.27,1.15
2019-07-31,13.19,13.10,13.24,12.80,154436,206279279.00,3.34,-0.61,-0.08,1.21
2019-08-01,13.08,12.81,13.20,12.61,123864,162923545.00,4.50,-2.21,-0.29,0.97
2019-08-02,12.66,12.65,12.73,12.47,117453,152267504.00,2.03,-1.25,-0.16,0.92
2019-08-05,12.65,12.80,13.10,12.43,167720,221621475.00,5.30,1.19,0.15,1.32
2019-08-06,12.76,13.25,13.41,12.59,362323,485478288.00,6.41,3.52,0.45,2.84
2019-08-07,13.31,13.81,13.89,13.29,260644,362417936.00,4.53,4.23,0.56,2.05
2019-08-08,13.81,13.82,13.99,13.52,174621,245789879.00,3.40,0.07,0.01,1.37
2019-08-09,13.82,14.38,14.38,13.69,183887,265352274.00,4.99,4.05,0.56,1.44
2019-08-12,14.29,14.69,14.82,14.11,194923,289563376.00,4.94,2.16,0.31,1.53
2019-08-13,14.54,14.64,14.95,14.35,143094,213344359.00,4.08,-0.34,-0.05,1.12
2019-08-14,14.80,14.55,14.83,14.42,100287,149152894.00,2.80,-0.61,-0.09,0.79
2019-08-15,14.24,14.55,14.68,14.18,75057,111227449.00,3.44,0.00,0.00,0.59
2019-08-16,14.54,14.52,14.79,14.36,99505,148087782.00,2.96,-0.21,-0.03,0.78
2019-08-19,14.55,14.53,14.73,14.28,166720,246428993.00,3.10,0.07,0.01,1.31
2019-08-20,14.53,14.09,14.54,13.74,303283,435731776.00,5.51,-3.03,-0.44,2.38
2019-08-21,14.03,14.09,14.23,13.86,134684,194455509.00,2.63,0.00,0.00,1.06
2019-08-22,14.09,14.16,14.21,13.82,167961,240650304.00,2.77,0.50,0.07,1.32
2019-08-23,14.15,14.10,14.18,13.88,137242,197198829.00,2.12,-0.42,-0.06,1.08
2019-08-26,13.92,14.13,14.28,13.89,126586,182956336.00,2.77,0.21,0.03,0.99
2019-08-27,14.28,13.73,14.30,13.71,234213,335708384.00,4.18,-2.83,-0.40,1.84
2019-08-28,13.72,13.37,13.72,12.91,351098,478179840.00,5.90,-2.62,-0.36,2.75
2019-08-29,13.35,13.76,13.85,13.26,192986,269687232.00,4.41,2.92,0.39,1.51
2019-08-30,13.77,13.25,13.86,13.23,171130,235873468.00,4.58,-3.71,-0.51,1.34
2019-09-02,13.40,13.48,13.70,13.31,119136,165107287.00,2.94,1.74,0.23,0.93
2019-09-03,13.45,13.60,13.61,13.17,115109,158360173.00,3.26,0.89,0.12,0.90
2019-09-04,13.48,13.46,13.56,13.27,157841,216881947.00,2.13,-1.03,-0.14,1.24
2019-09-05,13.49,13.50,13.66,13.40,177696,246104366.00,1.93,0.30,0.04,1.39
2019-09-06,13.54,13.28,13.58,13.21,119534,163368068.00,2.74,-1.63,-0.22,0.94
2019-09-09,13.32,13.50,13.54,13.16,152968,209511095.00,2.86,1.66,0.22,1.20
2019-09-10,13.54,14.17,14.18,13.41,252610,358211792.00,5.70,4.96,0.67,1.98
2019-09-11,14.21,13.30,14.26,13.22,340239,477812880.00,7.34,-6.14,-0.87,2.67
2019-09-12,13.19,13.01,13.20,12.66,286440,380525920.00,4.06,-2.18,-0.29,2.25
2019-09-16,13.00,12.78,13.09,12.66,248193,326473024.00,3.31,-1.77,-0.23,1.95
2019-09-17,12.78,12.57,12.78,12.36,190579,245947622.00,3.29,-1.64,-0.21,1.51
2019-09-18,12.57,12.26,12.59,12.16,321042,405878736.00,3.42,-2.47,-0.31,2.55
2019-09-19,12.41,12.51,12.66,12.37,264360,340308784.00,2.37,2.04,0.25,2.10
2019-09-20,12.51,12.46,12.64,12.36,165728,212340752.00,2.24,-0.40,-0.05,1.32
2019-09-23,12.44,12.32,12.45,11.96,224515,281426592.00,3.93,-1.12,-0.14,1.78
2019-09-24,12.42,12.27,12.57,12.25,174970,222717398.00,2.60,-0.41,-0.05,1.39
2019-09-25,12.21,12.38,12.54,12.08,170290,216483351.00,3.75,0.90,0.11,1.35
2019-09-26,12.39,12.43,12.51,12.21,228248,290528720.00,2.42,0.40,0.05,1.81
2019-09-27,12.44,12.05,12.46,11.96,232960,289507808.00,4.02,-3.06,-0.38,1.85
2019-09-30,11.95,12.11,12.21,11.66,159100,196552579.00,4.56,0.50,0.06,1.26
2019-10-08,12.11,12.56,12.63,12.11,235512,302068944.00,4.29,3.72,0.45,1.87
2019-10-09,12.66,12.73,12.80,12.43,180368,234443391.00,2.95,1.35,0.17,1.43
2019-10-10,12.81,12.69,13.01,12.53,139282,181839199.00,3.77,-0.31,-0.04,1.11
2019-10-11,12.71,12.45,12.71,12.26,159081,202464696.00,3.55,-1.89,-0.24,1.26
2019-10-14,12.46,12.41,12.53,12.23,142566,180729541.00,2.41,-0.32,-0.04,1.13
2019-10-15,12.38,12.20,12.38,12.07,103230,129594068.00,2.50,-1.69,-0.21,0.82
2019-10-16,12.26,12.28,12.35,12.13,102709,129329351.00,1.80,0.66,0.08,0.82
2019-10-17,12.27,12.93,12.97,12.21,304645,398090480.00,6.19,5.29,0.65,2.42
2019-10-18,13.03,12.94,13.13,12.78,194986,259668689.00,2.71,0.08,0.01,1.55
2019-10-21,12.89,12.83,13.04,12.64,133355,175596005.00,3.09,-0.85,-0.11,1.06
2019-10-22,12.82,13.50,13.54,12.80,216413,294375952.00,5.77,5.22,0.67,1.72
2019-10-23,13.53,13.29,13.54,13.16,131811,180021473.00,2.81,-1.56,-0.21,1.05
2019-10-24,13.26,12.49,13.26,12.23,462370,597442512.00,7.75,-6.02,-0.80,3.68
2019-10-25,12.39,12.41,12.60,12.21,144305,184195794.00,3.12,-0.64,-0.08,1.14
2019-10-28,12.23,12.28,12.36,11.96,242049,301999824.00,3.22,-1.05,-0.13,1.91
2019-10-29,12.18,12.35,12.35,12.13,137906,173822505.00,1.79,0.57,0.07,1.09
2019-10-30,12.25,12.04,12.31,11.97,104923,130596016.00,2.75,-2.51,-0.31,0.83
2019-10-31,12.06,12.10,12.24,11.98,92276,115058600.00,2.16,0.50,0.06,0.73
2019-11-01,12.05,12.27,12.40,12.04,91124,114788081.00,2.98,1.40,0.17,0.72
2019-11-04,12.39,12.71,12.94,12.23,184966,240610081.00,5.79,3.59,0.44,1.46
2019-11-05,12.66,12.82,13.06,12.63,141427,186609070.00,3.38,0.87,0.11,1.12
2019-11-06,12.83,12.92,13.06,12.72,145566,193205168.00,2.65,0.78,0.10,1.15
2019-11-07,12.81,13.09,13.30,12.78,159570,214630560.00,4.02,1.32,0.17,1.26
2019-11-08,13.25,13.12,13.25,12.96,100746,135252852.00,2.22,0.23,0.03,0.80
2019-11-11,13.04,12.80,13.07,12.70,109832,145098128.00,2.82,-2.44,-0.32,0.87
2019-11-12,12.81,13.16,13.16,12.72,94589,125784288.00,3.44,2.81,0.36,0.75
2019-11-13,13.20,12.92,13.31,12.73,119906,159888069.00,4.41,-1.82,-0.24,0.95
2019-11-14,12.94,12.91,13.04,12.74,105699,139801868.00,2.32,-0.08,-0.01,0.84
2019-11-15,12.89,12.64,13.06,12.59,92243,121195109.00,3.64,-2.09,-0.27,0.73
2019-11-18,12.64,13.41,13.44,12.53,233826,314567008.00,7.20,6.09,0.77,1.85
2019-11-19,13.36,13.76,13.90,13.28,247089,346323296.00,4.62,2.61,0.35,1.95
2019-11-20,13.80,13.66,13.95,13.63,117997,166425963.00,2.33,-0.73,-0.10,0.93
2019-11-21,13.64,13.46,13.82,13.39,123193,171278866.00,3.15,-1.46,-0.20,0.97
2019-11-22,13.54,13.31,13.74,13.06,145307,199254661.00,5.05,-1.11,-0.15,1.15
2019-11-25,13.31,13.09,13.41,12.98,111741,150036699.00,3.23,-1.65,-0.22,0.88
2019-11-26,13.15,13.11,13.22,12.86,85543,114218491.00,2.75,0.15,0.02,0.68
2019-11-27,13.01,12.98,13.04,12.77,94583,125304196.00,2.06,-0.99,-0.13,0.75
2019-11-28,12.85,13.26,13.39,12.84,120812,163447386.00,4.24,2.16,0.28,0.95
2019-11-29,13.24,12.56,13.30,12.21,199666,259900809.00,8.22,-5.28,-0.70,1.58
2019-12-02,12.56,12.41,12.58,12.23,109483,139663950.00,2.79,-1.19,-0.15,0.87
2019-12-03,12.31,12.44,12.49,12.21,113373,143830663.00,2.26,0.24,0.03,0.90
2019-12-04,12.30,12.42,12.45,12.27,85259,108277523.00,1.45,-0.16,-0.02,0.67
2019-12-05,12.36,12.78,12.90,12.36,128731,167531180.00,4.35,2.90,0.36,1.02
2019-12-06,12.75,12.68,12.84,12.46,114221,148080338.00,2.97,-0.78,-0.10,0.90
2019-12-09,12.65,12.91,13.03,12.36,189707,246075202.00,5.28,1.81,0.23,1.50
2019-12-10,12.80,12.67,12.86,12.57,141646,184512043.00,2.25,-1.86,-0.24,1.12
2019-12-11,12.63,12.47,12.76,12.44,139710,180104130.00,2.53,-1.58,-0.20,1.10
2019-12-12,12.44,12.36,12.55,12.32,92716,118134748.00,1.84,-0.88,-0.11,0.73
2019-12-13,12.49,12.48,12.51,12.36,93795,119775622.00,1.21,0.97,0.12,0.74
2019-12-16,12.48,12.46,12.59,12.42,160449,205441738.00,1.36,-0.16,-0.02,1.27
2019-12-17,12.49,12.56,12.63,12.44,238494,307026256.00,1.52,0.80,0.10,1.89
2019-12-18,12.56,12.53,12.71,12.49,154929,200092025.00,1.75,-0.24,-0.03,1.22
2019-12-19,12.51,12.37,12.58,12.32,143813,183263411.00,2.08,-1.28,-0.16,1.14
2019-12-20,12.37,12.31,12.46,12.30,93356,118489091.00,1.29,-0.49,-0.06,0.74
2019-12-23,12.32,12.11,12.43,12.10,109148,137861359.00,2.68,-1.62,-0.20,0.86
2019-12-24,12.14,12.30,12.33,12.00,100123,125208031.00,2.73,1.57,0.19,0.79
2019-12-25,12.30,12.38,12.44,12.20,102503,130116683.00,1.95,0.65,0.08,0.81
2019-12-26,12.33,12.29,12.43,12.24,67363,85164321.00,1.53,-0.73,-0.09,0.53
2019-12-27,12.31,12.13,12.31,12.04,116794,146029165.00,2.20,-1.30,-0.16,0.92
2019-12-30,12.06,12.16,12.21,11.96,106545,132499903.00,2.06,0.25,0.03,0.84
2019-12-31,12.07,12.32,12.42,11.90,176887,223038755.00,4.28,1.32,0.16,1.40
