MjAxNC0wMS0wMiwyLjQ2LDIuNDksMi41MSwyLjQ2LDE3NzIxLDIwOTI1ODQzLjAwLDIuMDMsMS4yMiwwLjAzLDAuNTc=
2014-04-21,2.29,2.23,2.31,2.21,15741,17202823.00,4.33,-3.46,-0.08,0.51
2014-04-22,2.23,2.24,2.26,2.20,11615,12509759.00,2.69,0.45,0.01,0.37
2014-04-23,2.24,2.24,2.25,2.22,7868,8501733.00,1.34,0.00,0.00,0.25
2014-04-24,2.24,2.23,2.25,2.22,6476,6985173.00,1.34,-0.45,-0.01,0.21
2014-04-25,2.21,2.19,2.23,2.19,9594,10248648.00,1.79,-1.79,-0.04,0.31
2014-04-28,2.19,2.09,2.19,2.08,16412,16942490.00,5.02,-4.57,-0.10,0.53
2014-04-29,2.10,2.12,2.13,2.09,6851,7052867.00,1.91,1.44,0.03,0.22
2014-04-30,2.12,2.13,2.14,2.11,4817,4993436.00,1.42,0.47,0.01,0.15
2014-05-05,2.13,2.14,2.14,2.11,4774,4947187.00,1.41,0.47,0.01,0.15
2014-05-06,2.14,2.16,2.16,2.13,5533,5795494.00,1.40,0.93,0.02,0.18
2014-05-07,2.15,2.11,2.15,2.09,7620,7884911.00,2.78,-2.31,-0.05,0.24
2014-05-08,2.11,2.11,2.14,2.09,8513,8793229.00,2.37,0.00,0.00,0.27
2014-05-09,2.12,2.13,2.14,2.10,7015,7229207.00,1.90,0.95,0.02,0.23
2014-05-12,2.14,2.18,2.20,2.13,21446,22569462.00,3.29,2.35,0.05,0.69
2014-05-13,2.18,2.18,2.18,2.16,9045,9547197.00,0.92,0.00,0.00,0.29
2014-05-14,2.18,2.18,2.18,2.17,4849,5124535.00,0.46,0.00,0.00,0.16
2014-05-15,2.17,2.13,2.19,2.12,6498,6833246.00,3.21,-2.29,-0.05,0.21
2014-05-16,2.14,2.19,2.20,2.11,11273,11853481.00,4.23,2.82,0.06,0.36
2014-05-19,2.17,2.19,2.20,2.16,7611,8052521.00,1.83,0.00,0.00,0.24
2014-05-20,2.22,2.18,2.24,2.16,25590,27136652.00,3.65,-0.46,-0.01,0.82
2014-05-21,2.17,2.17,2.18,2.13,11607,12144523.00,2.29,-0.46,-0.01,0.37
2014-05-22,2.17,2.15,2.18,2.15,7768,8187671.00,1.38,-0.92,-0.02,0.25
2014-05-23,2.15,2.16,2.17,2.14,6221,6511039.00,1.40,0.47,0.01,0.20
2014-05-26,2.16,2.18,2.18,2.16,7831,8255505.00,0.93,0.93,0.02,0.25
2014-05-27,2.18,2.16,2.19,2.16,7031,7410727.00,1.38,-0.92,-0.02,0.23
2014-05-28,2.16,2.18,2.18,2.15,10582,11164183.00,1.39,0.93,0.02,0.34
2014-05-29,2.18,2.14,2.20,2.14,10643,11223778.00,2.75,-1.83,-0.04,0.34
2014-05-30,2.15,2.14,2.15,2.13,6386,6658757.00,0.93,0.00,0.00,0.21
2014-06-03,2.15,2.17,2.19,2.15,7962,8391620.00,1.87,1.40,0.03,0.26
2014-06-04,2.17,2.16,2.18,2.14,6013,6308412.00,1.84,-0.46,-0.01,0.19
2014-06-05,2.15,2.19,2.19,2.14,10459,8504225.00,2.31,1.39,0.03,0.26
2014-06-06,2.19,2.17,2.19,2.15,7125,5775754.00,1.83,-0.91,-0.02,0.18
2014-06-09,2.17,2.13,2.17,2.12,11635,9357286.00,2.30,-1.84,-0.04,0.29
2014-06-10,2.13,2.15,2.15,2.10,8928,7140830.00,2.35,0.94,0.02,0.22
2014-06-11,2.15,2.15,2.16,2.13,8212,6597144.00,1.40,0.00,0.00,0.20
2014-06-12,2.15,2.12,2.15,2.12,11615,9273437.00,1.40,-1.40,-0.03,0.29
2014-06-13,2.13,2.14,2.18,2.12,18034,14528515.00,2.83,0.94,0.02,0.45
2014-06-16,2.14,2.16,2.17,2.14,17978,14514913.00,1.40,0.93,0.02,0.44
2014-06-17,2.16,2.14,2.16,2.13,12246,9815758.00,1.39,-0.93,-0.02,0.30
2014-06-18,2.12,2.10,2.14,2.09,17057,13508841.00,2.34,-1.87,-0.04,0.42
2014-06-19,2.11,2.04,2.11,2.04,13500,10553848.00,3.33,-2.86,-0.06,0.33
2014-06-20,2.04,2.06,2.07,2.04,8945,6928604.00,1.47,0.98,0.02,0.22
2014-06-23,2.07,2.06,2.08,2.06,6448,5024096.00,0.97,0.00,0.00,0.16
2014-06-24,2.06,2.08,2.09,2.06,9148,7158083.00,1.46,0.97,0.02,0.23
2014-06-25,2.08,2.07,2.09,2.05,9864,7703872.00,1.92,-0.48,-0.01,0.24
2014-06-26,2.07,2.10,2.10,2.07,13201,10380510.00,1.45,1.45,0.03,0.33
2014-06-27,2.10,2.17,2.18,2.08,37720,30350069.00,4.76,3.33,0.07,0.93
2014-06-30,2.17,2.15,2.17,2.13,20426,16424939.00,1.84,-0.92,-0.02,0.50
2014-07-01,2.14,2.18,2.19,2.14,23325,18930430.00,2.33,1.40,0.03,0.58
2014-07-02,2.18,2.18,2.19,2.15,14553,11813377.00,1.83,0.00,0.00,0.36
2014-07-03,2.18,2.19,2.19,2.16,15681,12748471.00,1.38,0.46,0.01,0.39
2014-07-04,2.19,2.17,2.20,2.16,14249,11558039.00,1.83,-0.91,-0.02,0.35
2014-07-07,2.17,2.17,2.18,2.15,14952,12098241.00,1.38,0.00,0.00,0.37
2014-07-08,2.17,2.17,2.18,2.15,14292,11577900.00,1.38,0.00,0.00,0.35
2014-07-09,2.17,2.14,2.17,2.14,18686,15078220.00,1.38,-1.38,-0.03,0.46
2014-07-10,2.13,2.15,2.16,2.12,10205,8206763.00,1.87,0.47,0.01,0.25
2014-07-11,2.15,2.19,2.20,2.14,18556,15076172.00,2.79,1.86,0.04,0.46
2014-07-14,2.19,2.23,2.23,2.17,27856,22968701.00,2.74,1.83,0.04,0.69
2014-07-15,2.23,2.22,2.23,2.20,14238,11744303.00,1.35,-0.45,-0.01,0.35
2014-07-16,2.22,2.15,2.23,2.15,16267,13307126.00,3.60,-3.15,-0.07,0.40
2014-07-17,2.23,2.31,2.35,2.22,92967,78531374.00,6.05,7.44,0.16,2.30
2014-07-18,2.26,2.28,2.32,2.24,62063,52256441.00,3.46,-1.30,-0.03,1.53
2014-07-21,2.23,2.22,2.27,2.22,31730,26340295.00,2.19,-2.63,-0.06,0.78
2014-07-22,2.22,2.24,2.25,2.20,26571,22048912.00,2.25,0.90,0.02,0.66
2014-07-23,2.24,2.20,2.25,2.19,29655,24451862.00,2.68,-1.79,-0.04,0.73
2014-07-24,2.20,2.23,2.23,2.19,32701,26874325.00,1.82,1.36,0.03,0.81
2014-07-25,2.22,2.26,2.26,2.22,34298,28557466.00,1.79,1.35,0.03,0.85
2014-07-28,2.25,2.29,2.29,2.24,53246,44794625.00,2.21,1.33,0.03,1.32
2014-07-29,2.27,2.26,2.27,2.17,110644,91672376.00,4.37,-1.31,-0.03,2.74
2014-07-30,2.24,2.24,2.25,2.23,66634,55472533.00,0.88,-0.88,-0.02,1.65
2014-07-31,2.24,2.28,2.29,2.23,65968,55458710.00,2.68,1.79,0.04,1.63
2014-08-01,2.29,2.26,2.30,2.25,57542,48627960.00,2.19,-0.88,-0.02,1.42
2014-08-04,2.25,2.32,2.33,2.25,54847,46522406.00,3.54,2.65,0.06,1.36
2014-08-05,2.32,2.33,2.34,2.30,44049,37714922.00,1.72,0.43,0.01,1.09
2014-08-06,2.33,2.31,2.35,2.31,45441,39045589.00,1.72,-0.86,-0.02,1.12
2014-08-07,2.31,2.27,2.32,2.27,41355,35129489.00,2.16,-1.73,-0.04,1.02
2014-08-08,2.28,2.29,2.30,2.27,26342,22291096.00,1.32,0.88,0.02,0.65
2014-08-11,2.30,2.34,2.36,2.30,53151,45772440.00,2.62,2.18,0.05,1.31
2014-08-12,2.34,2.36,2.37,2.33,40573,35140222.00,1.71,0.85,0.02,1.00
2014-08-13,2.36,2.38,2.38,2.31,61487,53157749.00,2.97,0.85,0.02,1.52
2014-08-14,2.37,2.41,2.45,2.37,93129,82374694.00,3.36,1.26,0.03,2.30
2014-08-15,2.41,2.46,2.47,2.39,63422,56721499.00,3.32,2.07,0.05,1.57
2014-08-18,2.47,2.49,2.49,2.44,69277,62444359.00,2.03,1.22,0.03,1.71
2014-08-19,2.49,2.49,2.56,2.49,120528,110851899.00,2.81,0.00,0.00,2.98
2014-08-20,2.48,2.47,2.51,2.44,91670,83281936.00,2.81,-0.80,-0.02,2.27
2014-08-21,2.46,2.48,2.49,2.43,71071,64004324.00,2.43,0.40,0.01,1.76
2014-08-22,2.48,2.48,2.54,2.46,86762,78623696.00,3.23,0.00,0.00,2.14
2014-08-25,2.47,2.43,2.47,2.41,43515,38848886.00,2.42,-2.02,-0.05,1.08
2014-08-26,2.41,2.37,2.43,2.36,42452,37329031.00,2.88,-2.47,-0.06,1.05
2014-08-27,2.37,2.41,2.41,2.37,24806,21860601.00,1.69,1.69,0.04,0.61
2014-08-28,2.41,2.36,2.41,2.36,25403,22225833.00,2.07,-2.07,-0.05,0.63
2014-08-29,2.36,2.39,2.39,2.35,22414,19538065.00,1.69,1.27,0.03,0.55
2014-09-01,2.38,2.43,2.43,2.38,21230,18811010.00,2.09,1.67,0.04,0.52
2014-09-02,2.43,2.45,2.46,2.42,39596,35368469.00,1.65,0.82,0.02,0.98
2014-09-03,2.46,2.46,2.48,2.43,39551,35526414.00,2.04,0.41,0.01,0.98
2014-09-04,2.45,2.48,2.48,2.44,39205,35385240.00,1.63,0.81,0.02,0.97
2014-09-05,2.48,2.48,2.49,2.45,36826,33271198.00,1.61,0.00,0.00,0.91
2014-09-09,2.49,2.48,2.52,2.47,41734,37872357.00,2.02,0.00,0.00,1.03
2014-09-10,2.48,2.49,2.49,2.46,37323,33775379.00,1.21,0.40,0.01,0.92
2014-09-11,2.49,2.51,2.51,2.46,64854,58988450.00,2.01,0.80,0.02,1.60
2014-09-12,2.50,2.53,2.54,2.49,43512,39879872.00,1.99,0.80,0.02,1.08
2014-09-15,2.53,2.56,2.56,2.51,58977,54386080.00,1.98,1.19,0.03,1.46
2014-09-16,2.56,2.45,2.56,2.44,67077,61334706.00,4.69,-4.30,-0.11,1.66
2014-09-17,2.45,2.46,2.49,2.42,48966,43934838.00,2.86,0.41,0.01,1.21
2014-09-18,2.46,2.46,2.48,2.45,39302,35422357.00,1.22,0.00,0.00,0.97
2014-09-19,2.47,2.49,2.50,2.46,36966,33493478.00,1.63,1.22,0.03,0.91
2014-09-22,2.49,2.45,2.49,2.45,31792,28682865.00,1.61,-1.61,-0.04,0.79
2014-10-09,2.75,2.75,2.75,2.72,152349,150451365.00,1.22,12.24,0.30,3.77
2014-10-10,2.84,3.07,3.07,2.82,539209,566029248.00,9.09,11.64,0.32,13.33
2014-10-13,3.14,3.15,3.37,3.00,379518,425663776.00,12.05,2.61,0.08,9.38
2014-10-14,3.16,3.13,3.21,3.06,178505,197179476.00,4.76,-0.63,-0.02,4.41
2014-10-15,3.09,3.11,3.13,3.05,109605,119689543.00,2.56,-0.64,-0.02,2.71
2014-10-16,3.06,2.99,3.11,2.97,137204,148028432.00,4.50,-3.86,-0.12,3.39
2014-10-17,2.96,3.02,3.05,2.89,91942,97867836.00,5.35,1.00,0.03,2.27
2014-10-20,3.01,3.08,3.10,2.97,101547,109698390.00,4.30,1.99,0.06,2.51
2014-10-21,3.06,3.01,3.08,2.99,66148,70737276.00,2.92,-2.27,-0.07,1.64
2014-10-22,3.03,2.91,3.03,2.89,74097,77856172.00,4.65,-3.32,-0.10,1.83
2014-10-23,2.90,2.80,2.93,2.78,94362,95410546.00,5.15,-3.78,-0.11,2.33
2014-10-24,2.81,2.86,2.91,2.79,57625,58973758.00,4.29,2.14,0.06,1.42
2014-10-27,2.83,2.95,2.99,2.83,69148,72262158.00,5.59,3.15,0.09,1.71
2014-10-28,2.96,3.05,3.11,2.96,102027,110458417.00,5.08,3.39,0.10,2.52
2014-10-29,3.05,3.18,3.18,3.03,131140,144128482.00,4.92,4.26,0.13,3.24
2014-10-30,3.17,3.09,3.25,3.06,107286,119505087.00,5.97,-2.83,-0.09,2.65
2014-10-31,3.09,3.07,3.15,3.04,63938,69666306.00,3.56,-0.65,-0.02,1.58
2014-11-03,3.06,3.20,3.20,3.03,82135,91110444.00,5.54,4.23,0.13,2.03
2014-11-04,3.20,3.26,3.31,3.18,109572,125234499.00,4.06,1.88,0.06,2.71
2014-11-05,3.31,3.19,3.31,3.11,68115,76339182.00,6.13,-2.15,-0.07,1.68
2014-11-06,3.19,3.21,3.27,3.11,84827,95565593.00,5.02,0.63,0.02,2.10
2014-11-07,3.22,3.09,3.24,3.08,82406,91660974.00,4.98,-3.74,-0.12,2.04
2014-11-10,3.07,3.09,3.11,2.99,71139,76711912.00,3.88,0.00,0.00,1.76
2014-11-11,3.06,2.91,3.08,2.88,82625,87082449.00,6.47,-5.83,-0.18,2.04
2014-11-12,2.89,2.95,2.98,2.85,44699,46432270.00,4.47,1.37,0.04,1.10
2014-11-13,2.95,2.92,2.96,2.86,37472,38786852.00,3.39,-1.02,-0.03,0.93
2014-11-14,2.92,3.02,3.11,2.89,54984,58957196.00,7.53,3.42,0.10,1.36
2014-11-17,3.02,3.02,3.08,2.99,43311,46416080.00,2.98,0.00,0.00,1.07
2014-11-18,3.02,3.02,3.05,3.00,28113,30133359.00,1.66,0.00,0.00,0.69
2014-11-19,3.02,3.02,3.08,3.01,37800,40703887.00,2.32,0.00,0.00,0.93
2014-11-20,3.02,2.97,3.02,2.91,63391,66382251.00,3.64,-1.66,-0.05,1.57
2014-11-21,2.97,3.07,3.09,2.93,52257,55765362.00,5.39,3.37,0.10,1.29
2014-11-24,3.07,3.06,3.10,3.04,43647,47331098.00,1.95,-0.33,-0.01,1.08
2014-11-25,3.07,3.16,3.21,3.05,66778,74200820.00,5.23,3.27,0.10,1.65
2014-11-26,3.15,3.16,3.21,3.11,52238,57987939.00,3.16,0.00,0.00,1.29
2014-11-27,3.18,3.14,3.20,3.10,48163,53533028.00,3.16,-0.63,-0.02,1.19
2014-11-28,3.15,3.09,3.16,3.05,57196,62412385.00,3.50,-1.59,-0.05,1.41
2014-12-01,3.06,2.97,3.09,2.95,72858,77526805.00,4.53,-3.88,-0.12,1.80
2014-12-02,2.97,3.02,3.08,2.95,74447,79518399.00,4.38,1.68,0.05,1.84
2014-12-03,3.02,3.07,3.07,2.95,89747,95685966.00,3.97,1.66,0.05,2.22
2014-12-04,3.06,3.07,3.10,3.05,76921,83800997.00,1.63,0.00,0.00,1.90
2014-12-05,3.07,2.95,3.09,2.92,76885,81330130.00,5.54,-3.91,-0.12,1.90
2014-12-08,2.90,2.88,2.92,2.79,66296,67954120.00,4.41,-2.37,-0.07,1.64
2014-12-09,2.87,2.77,2.88,2.77,93527,94136294.00,3.82,-3.82,-0.11,2.31
2014-12-10,2.75,2.87,2.89,2.74,42821,43317909.00,5.42,3.61,0.10,1.06
2014-12-11,2.87,2.89,2.92,2.81,49066,50275164.00,3.83,0.70,0.02,1.21
2014-12-12,2.89,2.91,2.91,2.85,48116,49550907.00,2.08,0.69,0.02,1.19
2014-12-15,2.90,2.95,2.96,2.84,51678,53480337.00,4.12,1.37,0.04,1.28
2014-12-16,2.95,2.93,2.95,2.90,33581,34985052.00,1.69,-0.68,-0.02,0.83
2014-12-17,2.92,2.84,2.92,2.80,58300,59360161.00,4.10,-3.07,-0.09,1.44
2014-12-18,2.84,2.80,2.86,2.78,63915,64351325.00,2.82,-1.41,-0.04,1.58
2014-12-19,2.80,2.79,2.81,2.75,39633,39616120.00,2.14,-0.36,-0.01,0.98
2014-12-22,2.79,2.70,2.79,2.69,50347,49321247.00,3.58,-3.23,-0.09,1.24
2014-12-23,2.70,2.71,2.75,2.62,22864,22355327.00,4.81,0.37,0.01,0.57
2014-12-24,2.73,2.75,2.77,2.72,32642,32154801.00,1.85,1.48,0.04,0.81
2014-12-25,2.75,2.75,2.80,2.74,32060,31882276.00,2.18,0.00,0.00,0.79
2014-12-26,2.76,2.78,2.81,2.76,27745,27681781.00,1.82,1.09,0.03,0.69
2014-12-29,2.79,2.73,2.80,2.71,30548,30159156.00,3.24,-1.80,-0.05,0.76
2014-12-30,2.72,2.70,2.73,2.69,26555,25896639.00,1.47,-1.10,-0.03,0.66
2014-12-31,2.70,2.72,2.73,2.69,23057,22470536.00,1.48,0.74,0.02,0.57
