MjAxMi0wMS0wNCwyLjUzLDIuNTEsMi41NywyLjQ4LDEwODM2LDI1NzM0MTczLjAwLDMuNTksMC4wMCwwLjAwLDEuNDk=
2012-03-20,2.56,2.50,2.56,2.41,12829,29965124.00,5.84,-2.72,-0.07,1.76
2012-03-21,2.47,2.44,2.48,2.39,9334,21468567.00,3.60,-2.40,-0.06,1.28
2012-03-22,2.44,2.42,2.47,2.40,6744,15459028.00,2.87,-0.82,-0.02,0.93
2012-03-23,2.42,2.40,2.43,2.39,4067,9261858.00,1.65,-0.83,-0.02,0.56
2012-03-26,2.40,2.42,2.43,2.38,2161,4934011.00,2.08,0.83,0.02,0.30
2012-03-27,2.44,2.41,2.46,2.41,4480,10307098.00,2.07,-0.41,-0.01,0.62
2012-03-28,2.41,2.33,2.43,2.28,6511,14422155.00,6.22,-3.32,-0.08,0.90
2012-03-29,2.32,2.30,2.34,2.28,5090,11194023.00,2.58,-1.29,-0.03,0.70
2012-03-30,2.30,2.30,2.33,2.22,6323,13848653.00,4.78,0.00,0.00,0.87
2012-04-05,2.32,2.35,2.36,2.28,3599,7994943.00,3.48,2.17,0.05,0.49
2012-04-06,2.34,2.36,2.37,2.34,3154,7055565.00,1.28,0.43,0.01,0.43
2012-04-09,2.37,2.34,2.39,2.34,3343,7509185.00,2.12,-0.85,-0.02,0.46
2012-04-10,2.36,2.38,2.39,2.30,2976,6638961.00,3.85,1.71,0.04,0.41
2012-04-11,2.37,2.39,2.39,2.34,2003,4520078.00,2.10,0.42,0.01,0.28
2012-04-12,2.39,2.44,2.44,2.39,5525,12658199.00,2.09,2.09,0.05,0.76
2012-04-13,2.44,2.43,2.46,2.42,4392,10121970.00,1.64,-0.41,-0.01,0.60
2012-04-16,2.40,2.40,2.43,2.38,4360,9903461.00,2.06,-1.23,-0.03,0.60
2012-04-17,2.40,2.41,2.44,2.40,4072,9324026.00,1.67,0.42,0.01,0.56
2012-04-18,2.41,2.35,2.46,2.31,25610,57163158.00,6.22,-2.49,-0.06,3.52
2012-04-19,2.35,2.30,2.36,2.29,24696,54547516.00,2.98,-2.13,-0.05,3.40
2012-04-20,2.30,2.32,2.33,2.29,13856,30541251.00,1.74,0.87,0.02,1.91
2012-04-23,2.33,2.29,2.34,2.29,10063,22135266.00,2.16,-1.29,-0.03,1.38
2012-04-24,2.28,2.22,2.30,2.19,13860,29780101.00,4.80,-3.06,-0.07,1.91
2012-04-25,2.22,2.27,2.29,2.21,7450,16036936.00,3.60,2.25,0.05,1.02
2012-04-26,2.27,2.24,2.27,2.22,8746,18815106.00,2.20,-1.32,-0.03,1.20
2012-04-27,2.23,2.24,2.26,2.23,5468,11782312.00,1.34,0.00,0.00,0.75
2012-05-02,2.24,2.29,2.31,2.24,10728,23404175.00,3.13,2.23,0.05,1.48
2012-05-03,2.29,2.30,2.31,2.28,8205,17984327.00,1.31,0.44,0.01,1.13
2012-05-04,2.30,2.32,2.33,2.28,12308,27113827.00,2.17,0.87,0.02,1.69
2012-05-07,2.30,2.30,2.31,2.28,7806,17127237.00,1.29,-0.86,-0.02,1.07
2012-05-08,2.31,2.32,2.33,2.29,7565,16684832.00,1.74,0.87,0.02,1.04
2012-05-09,2.30,2.26,2.30,2.26,6787,14790357.00,1.72,-2.59,-0.06,0.93
2012-05-10,2.26,2.28,2.28,2.26,4848,10528870.00,0.88,0.88,0.02,0.67
2012-05-11,2.26,2.27,2.28,2.26,3907,8502178.00,0.88,-0.44,-0.01,0.54
2012-05-14,2.28,2.30,2.33,2.28,8785,19375552.00,2.20,1.32,0.03,1.21
2012-05-15,2.29,2.32,2.34,2.27,10156,22413259.00,3.04,0.87,0.02,1.40
2012-05-16,2.34,2.28,2.34,2.28,6115,13467035.00,2.59,-1.72,-0.04,0.84
2012-05-17,2.26,2.32,2.32,2.26,4801,10499713.00,2.63,1.75,0.04,0.66
2012-05-18,2.30,2.26,2.30,2.25,5141,11200235.00,2.16,-2.59,-0.06,0.71
2012-05-21,2.26,2.24,2.28,2.20,4527,9719697.00,3.54,-0.88,-0.02,0.62
2012-05-23,2.26,2.22,2.27,2.21,5195,11150474.00,2.68,-0.89,-0.02,0.71
2012-05-24,2.22,2.20,2.24,2.18,9816,20842452.00,2.70,-0.90,-0.02,1.35
2012-05-25,2.21,2.17,2.21,2.17,4761,10022483.00,1.82,-1.36,-0.03,0.65
2012-05-28,2.17,2.21,2.21,2.17,5526,11675344.00,1.84,1.84,0.04,0.76
2012-05-29,2.21,2.23,2.24,2.18,6170,13164908.00,2.71,0.90,0.02,0.85
2012-05-30,2.23,2.24,2.26,2.23,5510,11851414.00,1.35,0.45,0.01,0.76
2012-05-31,2.23,2.25,2.26,2.22,6510,13999501.00,1.79,0.45,0.01,0.90
2012-06-01,2.25,2.24,2.26,2.23,3831,8255910.00,1.33,-0.44,-0.01,0.53
2012-06-04,2.20,2.19,2.22,2.19,3865,8185854.00,1.34,-2.23,-0.05,0.53
2012-06-05,2.20,2.20,2.20,2.18,3235,6833211.00,0.91,0.46,0.01,0.44
2012-06-06,2.21,2.20,2.21,2.19,1980,4191267.00,0.91,0.00,0.00,0.27
2012-06-07,2.22,2.20,2.23,2.17,3292,6994431.00,2.73,0.00,0.00,0.45
2012-06-08,2.21,2.20,2.22,2.19,2172,4608517.00,1.36,0.00,0.00,0.30
2012-06-11,2.22,2.23,2.24,2.19,4824,10308762.00,2.27,1.36,0.03,0.66
2012-06-12,2.23,2.21,2.23,2.21,2451,5223743.00,0.90,-0.90,-0.02,0.34
2012-06-13,2.21,2.28,2.29,2.21,8934,19356806.00,3.62,3.17,0.07,1.23
2012-06-14,2.28,2.28,2.30,2.26,6085,13256601.00,1.75,0.00,0.00,0.84
2012-06-15,2.29,2.27,2.29,2.25,5701,12391391.00,1.75,-0.44,-0.01,0.78
2012-06-18,2.29,2.28,2.29,2.27,5954,12971952.00,0.88,0.44,0.01,0.82
2012-06-19,2.24,2.21,2.27,2.18,7724,12565810.00,3.95,-3.07,-0.07,0.82
2012-06-20,2.22,2.22,2.24,2.19,3893,6316524.00,2.26,0.45,0.01,0.41
2012-06-21,2.21,2.18,2.22,2.17,4742,7605857.00,2.25,-1.80,-0.04,0.50
2012-06-25,2.18,2.06,2.18,2.06,6912,10822948.00,5.50,-5.50,-0.12,0.73
2012-06-26,2.06,2.08,2.10,2.04,5704,8763989.00,2.91,0.97,0.02,0.60
2012-06-27,2.08,2.10,2.14,2.08,6343,9898650.00,2.88,0.96,0.02,0.67
2012-06-28,2.09,2.04,2.13,2.04,4714,7302029.00,4.29,-2.86,-0.06,0.50
2012-06-29,2.06,2.16,2.25,2.06,13937,22202262.00,9.31,5.88,0.12,1.47
2012-07-02,2.15,2.15,2.21,2.13,6325,10053407.00,3.70,-0.46,-0.01,0.67
2012-07-03,2.16,2.21,2.22,2.14,9821,15857784.00,3.72,2.79,0.06,1.04
2012-07-04,2.20,2.18,2.22,2.16,4855,7800835.00,2.71,-1.36,-0.03,0.51
2012-07-05,2.15,2.15,2.16,2.13,3692,5831085.00,1.38,-1.38,-0.03,0.39
2012-07-06,2.16,2.21,2.21,2.12,7606,12108502.00,4.19,2.79,0.06,0.80
2012-07-09,2.20,2.18,2.24,2.17,7784,12608925.00,3.17,-1.36,-0.03,0.82
2012-07-10,2.16,2.14,2.20,2.14,5164,8237377.00,2.75,-1.83,-0.04,0.55
2012-07-11,2.14,2.18,2.21,2.13,4237,6776209.00,3.74,1.87,0.04,0.45
2012-07-12,2.16,2.25,2.25,2.16,13575,22111491.00,4.13,3.21,0.07,1.44
2012-07-13,2.25,2.21,2.26,2.20,7386,12061997.00,2.67,-1.78,-0.04,0.78
2012-07-16,2.22,2.09,2.22,2.07,7083,11186656.00,6.79,-5.43,-0.12,0.75
2012-07-17,2.08,2.11,2.12,2.07,3127,4847145.00,2.39,0.96,0.02,0.33
2012-07-18,2.11,2.19,2.20,2.11,14198,22625520.00,4.27,3.79,0.08,1.50
2012-07-19,2.19,2.24,2.28,2.18,14773,24239105.00,4.57,2.28,0.05,1.56
2012-07-20,2.24,2.25,2.28,2.23,7651,12604310.00,2.23,0.45,0.01,0.81
2012-07-23,2.22,2.26,2.28,2.20,5097,8371397.00,3.56,0.44,0.01,0.54
2012-07-24,2.25,2.26,2.30,2.21,6861,11327109.00,3.98,0.00,0.00,0.73
2012-07-25,2.27,2.28,2.30,2.26,10478,17475570.00,1.77,0.88,0.02,1.11
2012-07-26,2.26,2.21,2.29,2.21,13669,22414211.00,3.51,-3.07,-0.07,1.45
2012-07-27,2.18,2.20,2.23,2.18,6259,10152533.00,2.26,-0.45,-0.01,0.66
2012-07-30,2.19,2.17,2.22,2.15,3502,5635781.00,3.18,-1.36,-0.03,0.37
2012-07-31,2.16,2.16,2.17,2.13,3378,5346804.00,1.84,-0.46,-0.01,0.36
2012-08-01,2.18,2.19,2.21,2.15,4291,6887155.00,2.78,1.39,0.03,0.45
2012-08-02,2.19,2.19,2.22,2.18,2680,4333802.00,1.83,0.00,0.00,0.28
2012-08-03,2.21,2.26,2.26,2.19,5919,9698075.00,3.20,3.20,0.07,0.63
2012-08-06,2.26,2.37,2.39,2.26,20611,35097380.00,5.75,4.87,0.11,2.18
2012-08-07,2.37,2.48,2.48,2.33,26977,47468099.00,6.33,4.64,0.11,2.85
2012-08-08,2.48,2.57,2.60,2.47,41139,74776107.00,5.24,3.63,0.09,4.35
2012-08-09,2.57,2.76,2.83,2.56,49300,95197642.00,10.51,7.39,0.19,5.22
2012-08-10,2.76,2.81,2.82,2.68,36072,70632701.00,5.07,1.81,0.05,3.82
2012-08-13,2.76,2.71,2.82,2.69,26041,50862781.00,4.63,-3.56,-0.10,2.75
2012-08-14,2.68,2.80,2.81,2.60,32836,62912275.00,7.75,3.32,0.09,3.47
2012-08-15,2.78,3.01,3.06,2.71,51888,106463777.00,12.50,7.50,0.21,5.49
2012-08-16,2.96,2.93,3.10,2.86,28942,60162969.00,7.97,-2.66,-0.08,3.06
2012-08-17,2.90,2.86,2.95,2.78,11470,22979584.00,5.80,-2.39,-0.07,1.21
2012-08-20,2.80,2.88,2.89,2.79,6621,13213018.00,3.50,0.70,0.02,0.70
2012-08-21,2.87,2.95,3.00,2.82,23956,49208023.00,6.25,2.43,0.07,2.53
2012-08-22,2.95,2.80,2.95,2.77,22849,45504721.00,6.10,-5.08,-0.15,2.42
2012-08-23,2.80,2.80,2.84,2.77,12841,25311267.00,2.50,0.00,0.00,1.36
2012-08-24,2.82,2.80,2.98,2.75,23974,48490662.00,8.21,0.00,0.00,2.54
2012-08-27,2.76,2.69,2.80,2.65,32942,63191361.00,5.36,-3.93,-0.11,3.48
2012-08-28,2.69,2.70,2.75,2.64,11993,22815589.00,4.09,0.37,0.01,1.27
2012-08-29,2.69,2.85,2.90,2.68,22444,44595792.00,8.15,5.56,0.15,2.37
2012-08-30,2.85,2.75,2.89,2.66,11633,22765109.00,8.07,-3.51,-0.10,1.23
2012-08-31,2.75,2.86,2.86,2.70,7843,15496840.00,5.82,4.00,0.11,0.83
2012-09-03,2.84,2.91,2.94,2.83,17183,34802610.00,3.85,1.75,0.05,1.82
2012-09-04,2.86,2.90,2.91,2.81,19681,39400704.00,3.44,-0.34,-0.01,2.08
2012-09-05,2.85,2.85,2.88,2.81,7055,14089757.00,2.41,-1.72,-0.05,0.75
2012-09-06,2.85,2.98,3.09,2.84,24033,50033806.00,8.77,4.56,0.13,2.54
2012-09-07,3.02,3.04,3.17,2.95,28121,59958333.00,7.38,2.01,0.06,2.97
2012-09-10,3.01,3.06,3.13,2.98,8606,18295854.00,4.93,0.66,0.02,0.91
2012-09-11,3.05,3.01,3.07,2.95,11611,24247945.00,3.92,-1.63,-0.05,1.23
2012-09-12,3.01,3.08,3.10,2.93,11568,24237722.00,5.65,2.33,0.07,1.22
2012-09-13,3.08,2.99,3.08,2.99,5989,12635076.00,2.92,-2.92,-0.09,0.63
2012-09-14,2.94,2.96,3.04,2.94,7139,14934922.00,3.34,-1.00,-0.03,0.76
2012-09-17,2.95,2.91,3.00,2.91,6993,14448849.00,3.04,-1.69,-0.05,0.74
2012-09-18,2.90,2.87,2.94,2.85,6847,13926602.00,3.09,-1.37,-0.04,0.72
2012-09-19,2.87,2.90,2.91,2.85,3116,6289798.00,2.09,1.05,0.03,0.33
2012-09-20,2.87,2.85,2.92,2.75,6983,14034498.00,5.86,-1.72,-0.05,0.74
2012-09-21,2.85,2.94,2.94,2.78,8102,16568368.00,5.61,3.16,0.09,0.86
2012-09-24,2.93,2.90,2.96,2.82,4617,9367650.00,4.76,-1.36,-0.04,0.49
2012-09-25,2.90,2.78,2.91,2.78,4441,8840083.00,4.48,-4.14,-0.12,0.47
2012-09-26,2.76,2.70,2.82,2.66,6809,13021018.00,5.76,-2.88,-0.08,0.72
2012-09-27,2.69,2.68,2.77,2.66,8431,16232363.00,4.07,-0.74,-0.02,0.89
2012-09-28,2.70,2.76,2.77,2.69,12849,25010349.00,2.99,2.99,0.08,1.36
2012-10-08,2.76,2.72,2.78,2.71,2212,4277734.00,2.54,-1.45,-0.04,0.23
2012-10-09,2.76,2.81,2.84,2.73,9272,18178863.00,4.04,3.31,0.09,0.98
2012-10-10,2.81,2.81,2.82,2.75,6078,11979415.00,2.49,0.00,0.00,0.64
2012-10-11,2.79,2.77,2.84,2.76,5106,10070034.00,2.85,-1.42,-0.04,0.54
2012-10-12,2.75,2.72,2.81,2.71,4128,7999338.00,3.61,-1.81,-0.05,0.44
2012-10-15,2.70,2.73,2.74,2.65,5697,10904805.00,3.31,0.37,0.01,0.60
2012-10-16,2.74,2.77,2.84,2.68,4497,8780004.00,5.86,1.47,0.04,0.48
2012-10-17,2.77,2.81,2.82,2.75,3093,6094396.00,2.53,1.44,0.04,0.33
2012-10-18,2.81,2.85,2.86,2.81,9975,19926544.00,1.78,1.42,0.04,1.06
2012-10-19,2.86,2.83,2.89,2.81,5539,11062818.00,2.81,-0.70,-0.02,0.59
2012-10-22,2.83,2.85,2.86,2.79,4756,9457278.00,2.47,0.71,0.02,0.50
2012-10-23,2.87,2.83,2.87,2.81,3897,7773432.00,2.11,-0.70,-0.02,0.41
2012-10-24,2.82,2.84,2.86,2.78,2606,5188859.00,2.83,0.35,0.01,0.28
2012-10-25,2.84,2.85,2.86,2.78,4009,7961654.00,2.82,0.35,0.01,0.42
2012-10-26,2.86,2.77,2.92,2.74,11643,23068124.00,6.32,-2.81,-0.08,1.23
2012-10-29,2.76,2.73,2.78,2.66,9920,19023293.00,4.33,-1.44,-0.04,1.05
2012-10-30,2.71,2.67,2.73,2.67,2858,5459383.00,2.20,-2.20,-0.06,0.30
2012-10-31,2.67,2.66,2.71,2.65,3369,6379501.00,2.25,-0.37,-0.01,0.36
2012-11-01,2.66,2.75,2.77,2.65,6375,12340226.00,4.51,3.38,0.09,0.67
2012-11-02,2.75,2.76,2.77,2.71,4126,8001927.00,2.18,0.36,0.01,0.44
2012-11-05,2.76,2.73,2.78,2.73,3045,5930184.00,1.81,-1.09,-0.03,0.32
2012-11-06,2.71,2.73,2.76,2.71,2676,5176635.00,1.83,0.00,0.00,0.28
2012-11-07,2.75,2.78,2.81,2.72,7707,15105623.00,3.30,1.83,0.05,0.82
2012-11-08,2.78,2.68,2.78,2.68,2989,5759485.00,3.60,-3.60,-0.10,0.32
2012-11-09,2.68,2.59,2.69,2.58,3507,6599865.00,4.10,-3.36,-0.09,0.37
2012-11-12,2.59,2.59,2.63,2.57,3349,6195294.00,2.32,0.00,0.00,0.35
2012-11-13,2.59,2.49,2.59,2.48,6562,11833191.00,4.25,-3.86,-0.10,0.69
2012-11-14,2.50,2.54,2.54,2.46,4260,7674287.00,3.21,2.01,0.05,0.45
2012-11-15,2.54,2.54,2.54,2.50,2296,4140047.00,1.57,0.00,0.00,0.24
2012-11-16,2.54,2.54,2.54,2.49,6130,11091604.00,1.97,0.00,0.00,0.65
2012-11-19,2.54,2.55,2.57,2.53,1094,1989860.00,1.57,0.39,0.01,0.12
2012-11-20,2.57,2.59,2.59,2.56,2495,4585317.00,1.18,1.57,0.04,0.26
2012-11-21,2.58,2.62,2.62,2.56,2703,4997423.00,2.32,1.16,0.03,0.29
2012-11-22,2.62,2.58,2.62,2.58,2243,4164880.00,1.53,-1.53,-0.04,0.24
2012-11-23,2.58,2.70,2.70,2.58,5404,10219387.00,4.65,4.65,0.12,0.57
2012-11-26,2.73,2.67,2.73,2.66,3517,6726294.00,2.59,-1.11,-0.03,0.37
2012-11-27,2.69,2.62,2.69,2.53,4529,8416707.00,5.99,-1.87,-0.05,0.48
2012-11-28,2.59,2.50,2.59,2.50,4089,7421291.00,3.44,-4.58,-0.12,0.43
2012-11-29,2.51,2.47,2.52,2.41,6248,11118017.00,4.40,-1.20,-0.03,0.66
2012-11-30,2.43,2.51,2.52,2.43,4152,7377220.00,3.64,1.62,0.04,0.44
2012-12-03,2.48,2.47,2.52,2.46,5247,9383490.00,2.39,-1.59,-0.04,0.55
2012-12-04,2.46,2.46,2.48,2.41,2086,3664994.00,2.83,-0.40,-0.01,0.22
2012-12-05,2.45,2.58,2.59,2.43,4058,7388312.00,6.50,4.88,0.12,0.43
2012-12-06,2.58,2.54,2.58,2.54,1700,3104450.00,1.55,-1.55,-0.04,0.18
2012-12-07,2.57,2.74,2.85,2.57,14765,28456386.00,11.02,7.87,0.20,1.56
2012-12-10,2.74,2.79,2.81,2.68,9359,18295793.00,4.74,1.82,0.05,0.99
2012-12-11,2.79,2.73,2.79,2.70,7742,14966033.00,3.23,-2.15,-0.06,0.82
2012-12-12,2.72,2.76,2.79,2.70,3288,6396528.00,3.30,1.10,0.03,0.35
2012-12-13,2.76,2.75,2.81,2.72,5247,10274245.00,3.26,-0.36,-0.01,0.56
2012-12-14,2.71,2.85,2.88,2.71,8335,16575822.00,6.18,3.64,0.10,0.88
2012-12-17,2.84,2.80,2.87,2.77,5691,11282567.00,3.51,-1.75,-0.05,0.60
2012-12-18,2.80,2.76,2.82,2.75,4238,8333536.00,2.50,-1.43,-0.04,0.45
2012-12-19,2.76,2.79,2.79,2.75,2750,5384531.00,1.45,1.09,0.03,0.29
2012-12-20,2.79,2.77,2.79,2.74,2169,4230641.00,1.79,-0.72,-0.02,0.23
2012-12-21,2.78,2.80,2.85,2.75,6819,13409332.00,3.61,1.08,0.03,0.72
2012-12-24,2.83,2.83,2.85,2.80,9338,18598156.00,1.79,1.07,0.03,0.99
2012-12-25,2.83,2.90,2.92,2.78,15085,30345545.00,4.95,2.47,0.07,1.60
2012-12-26,2.90,3.01,3.02,2.87,19659,40497753.00,5.17,3.79,0.11,2.08
2012-12-27,3.03,2.87,3.04,2.86,16962,34809616.00,5.98,-4.65,-0.14,1.79
2012-12-28,2.88,2.90,2.93,2.86,10742,21846379.00,2.44,1.05,0.03,1.14
2012-12-31,2.89,2.99,2.99,2.86,13781,28415816.00,4.48,3.10,0.09,1.46
