MjAxMS0wMS0wNCw0LjY2LDQuNjYsNC43MCw0LjYzLDEwNjM0LDQyODM4ODk0LjM5LDEuNTEsMC40MywwLjAyLDMuMzI=
2011-03-25,3.98,4.01,4.01,3.97,7585,26613123.63,1.01,0.75,0.03,1.90
2011-03-28,4.04,3.90,4.04,3.89,16135,56187864.18,3.74,-2.74,-0.11,4.03
2011-03-29,3.90,3.81,3.91,3.81,13191,44720128.52,2.56,-2.31,-0.09,3.30
2011-03-30,3.82,3.76,3.84,3.75,8618,28772345.20,2.36,-1.31,-0.05,2.15
2011-03-31,3.78,3.78,3.81,3.75,6644,22192694.96,1.60,0.53,0.02,1.66
2011-04-01,3.78,3.80,3.81,3.76,5344,17919025.95,1.32,0.53,0.02,1.34
2011-04-06,3.80,3.76,3.81,3.75,6853,22843950.94,1.58,-1.05,-0.04,1.71
2011-04-07,3.76,3.79,3.80,3.74,6582,21964323.36,1.60,0.80,0.03,1.65
2011-04-08,3.80,3.84,3.84,3.78,7878,26583442.19,1.58,1.32,0.05,1.97
2011-04-11,3.84,3.77,3.85,3.76,7110,23899357.23,2.34,-1.82,-0.07,1.78
2011-04-12,3.77,3.78,3.80,3.76,4713,15737796.56,1.06,0.27,0.01,1.18
2011-04-13,3.78,3.88,3.88,3.76,10397,35389323.79,3.17,2.65,0.10,2.60
2011-04-14,3.88,3.84,3.90,3.83,4333,14712228.03,1.80,-1.03,-0.04,1.08
2011-04-15,3.81,3.80,3.84,3.76,6675,22379613.29,2.08,-1.04,-0.04,1.67
2011-04-18,3.79,3.77,3.83,3.75,5741,19174854.16,2.11,-0.79,-0.03,1.44
2011-04-19,3.75,3.59,3.75,3.58,17115,55199741.44,4.51,-4.77,-0.18,4.28
2011-04-20,3.59,3.61,3.63,3.59,7897,25360758.90,1.11,0.56,0.02,1.97
2011-04-21,3.61,3.64,3.65,3.58,8621,27715641.82,1.94,0.83,0.03,2.16
2011-04-22,3.65,3.79,3.81,3.61,22388,74672715.85,5.49,4.12,0.15,5.60
2011-04-25,3.78,3.65,3.78,3.65,9935,32517507.51,3.43,-3.69,-0.14,2.48
2011-04-26,3.37,3.24,3.44,3.23,24511,72439079.62,5.75,-11.23,-0.41,6.13
2011-04-27,3.23,3.10,3.26,3.10,12676,36554353.22,4.94,-4.32,-0.14,3.17
2011-04-28,3.13,3.00,3.16,2.99,10258,28408124.71,5.48,-3.23,-0.10,2.56
2011-04-29,3.00,3.03,3.03,2.97,6788,18622597.99,2.00,1.00,0.03,1.70
2011-05-03,3.03,3.08,3.08,3.01,5546,15443826.27,2.31,1.65,0.05,1.39
2011-05-04,3.07,3.00,3.07,2.99,5284,14593917.53,2.60,-2.60,-0.08,1.32
2011-05-05,2.97,3.01,3.04,2.97,3907,10753730.66,2.33,0.33,0.01,0.98
2011-05-06,3.00,3.04,3.05,2.97,3205,8822309.44,2.66,1.00,0.03,0.80
2011-05-09,3.02,3.06,3.07,3.02,4167,11599032.17,1.64,0.66,0.02,1.04
2011-05-10,3.06,3.06,3.07,3.04,3160,8774971.96,0.98,0.00,0.00,0.79
2011-05-11,3.06,3.12,3.14,3.03,6815,19179222.70,3.59,1.96,0.06,1.70
2011-05-12,3.09,3.13,3.17,3.09,9912,28317852.73,2.56,0.32,0.01,2.48
2011-05-13,3.10,3.11,3.15,3.05,4598,12916208.46,3.19,-0.64,-0.02,1.15
2011-05-16,3.11,3.13,3.16,3.09,4872,13858656.32,2.25,0.64,0.02,1.22
2011-05-17,3.13,3.16,3.18,3.10,5369,15317761.15,2.56,0.96,0.03,1.34
2011-05-18,3.16,3.10,3.16,3.09,5610,15839808.83,2.22,-1.90,-0.06,1.40
2011-05-19,3.10,3.01,3.11,3.01,6177,17180346.60,3.23,-2.90,-0.09,1.54
2011-05-23,2.97,2.84,2.97,2.82,9300,24593077.10,4.98,-5.65,-0.17,2.32
2011-05-24,2.82,2.87,2.89,2.76,6258,16267650.50,4.58,1.06,0.03,1.56
2011-05-25,2.83,2.84,2.90,2.82,5948,15646202.01,2.79,-1.05,-0.03,1.49
2011-05-26,2.85,2.88,2.90,2.85,4388,11591397.91,1.76,1.41,0.04,1.10
2011-05-27,2.91,2.91,2.92,2.82,5880,15561638.99,3.47,1.04,0.03,1.47
2011-05-30,2.93,3.13,3.19,2.87,22421,62671133.66,11.00,7.56,0.22,5.61
2011-05-31,3.11,3.13,3.13,3.04,15346,43087377.84,2.88,0.00,0.00,3.84
2011-06-01,3.13,3.08,3.13,3.04,16024,44707488.12,2.88,-1.60,-0.05,4.01
2011-06-02,3.04,2.96,3.04,2.89,9014,24442658.34,4.87,-3.90,-0.12,2.25
2011-06-03,2.95,2.98,3.01,2.89,5695,15518721.52,4.05,0.68,0.02,1.42
2011-06-07,2.95,2.94,2.99,2.92,4338,11694303.30,2.35,-1.34,-0.04,1.08
2011-06-08,2.94,2.89,2.95,2.85,5586,14774658.71,3.40,-1.70,-0.05,1.40
2011-06-09,2.89,2.88,2.99,2.86,6348,17051801.90,4.50,-0.35,-0.01,1.59
2011-06-10,2.88,2.86,2.88,2.83,3904,10247039.55,1.74,-0.69,-0.02,0.98
2011-06-13,2.85,2.86,2.87,2.80,3115,8128430.04,2.45,0.00,0.00,0.78
2011-06-14,2.86,2.90,2.91,2.85,4308,11441853.56,2.10,1.40,0.04,1.08
2011-06-15,2.89,2.87,2.91,2.86,3319,8797142.70,1.72,-1.03,-0.03,0.83
2011-06-16,2.82,2.83,2.85,2.82,3601,9410855.04,1.05,-1.39,-0.04,0.90
2011-06-17,2.82,2.82,2.85,2.82,2173,5664055.74,1.06,-0.35,-0.01,0.54
2011-06-20,2.82,2.69,2.84,2.69,6682,16959955.98,5.32,-4.61,-0.13,1.67
2011-06-21,2.69,2.71,2.74,2.67,2614,6554010.22,2.60,0.74,0.02,0.65
2011-06-22,2.72,2.71,2.72,2.67,2331,5846396.43,1.85,0.00,0.00,0.58
2011-06-23,2.71,2.79,2.81,2.68,5727,14708313.89,4.80,2.95,0.08,1.43
2011-06-24,2.79,2.86,2.87,2.77,7792,20403365.38,3.58,2.51,0.07,1.95
2011-06-27,2.85,2.90,2.92,2.83,7965,21142627.77,3.15,1.40,0.04,1.99
2011-06-28,2.91,2.87,2.91,2.85,4974,13112269.00,2.07,-1.03,-0.03,1.24
2011-06-29,2.87,2.85,2.93,2.85,5719,15199158.99,2.79,-0.70,-0.02,1.43
2011-06-30,2.85,2.88,2.89,2.84,5482,14472103.58,1.75,1.05,0.03,1.37
2011-07-01,2.87,2.86,2.89,2.85,4746,12538849.70,1.39,-0.69,-0.02,1.19
2011-07-04,2.88,2.93,2.94,2.87,8166,21846223.42,2.45,2.45,0.07,2.04
2011-07-05,2.92,2.96,2.98,2.89,9347,25190340.65,3.07,1.02,0.03,2.34
2011-07-06,2.96,2.96,2.96,2.92,5904,15880418.60,1.35,0.00,0.00,1.48
2011-07-07,2.95,2.99,3.05,2.94,11405,31227331.09,3.72,1.01,0.03,2.85
2011-07-08,2.97,3.10,3.13,2.96,20291,56545073.25,5.69,3.68,0.11,5.07
2011-07-11,3.09,3.12,3.14,3.05,12429,35125650.67,2.90,0.65,0.02,3.11
2011-07-12,3.15,3.19,3.37,3.15,32860,96304933.92,7.05,2.24,0.07,8.22
2011-07-13,3.16,3.23,3.26,3.12,14606,42525715.73,4.39,1.25,0.04,3.65
2011-07-14,3.21,3.22,3.25,3.16,11445,33111273.44,2.79,-0.31,-0.01,2.86
2011-07-15,3.22,3.21,3.22,3.18,9726,28137326.13,1.24,-0.31,-0.01,2.43
2011-07-18,3.21,3.14,3.21,3.13,11469,32776662.36,2.49,-2.18,-0.07,2.87
2011-07-19,3.13,3.04,3.13,3.04,8834,24686900.74,2.87,-3.18,-0.10,2.21
2011-07-20,3.06,3.11,3.13,3.04,6438,18032113.99,2.96,2.30,0.07,1.61
2011-07-21,3.11,3.07,3.11,3.05,4228,11817948.03,1.93,-1.29,-0.04,1.06
2011-07-22,3.06,3.09,3.13,3.06,4645,13080768.20,2.28,0.65,0.02,1.16
2011-07-25,3.08,3.01,3.20,2.99,11330,31937843.62,6.80,-2.59,-0.08,2.83
2011-07-26,2.97,3.00,3.01,2.95,5871,16002614.18,1.99,-0.33,-0.01,1.47
2011-07-27,3.00,3.05,3.06,2.97,5085,14063943.52,3.00,1.67,0.05,1.27
2011-07-28,3.03,3.13,3.13,3.00,6648,18559083.00,4.26,2.62,0.08,1.66
2011-07-29,3.12,3.06,3.18,3.05,8822,24852182.29,4.15,-2.24,-0.07,2.21
2011-08-01,3.04,3.10,3.13,3.04,5353,15044769.03,2.94,1.31,0.04,1.34
2011-08-02,3.10,2.98,3.10,2.94,12166,33141932.54,5.16,-3.87,-0.12,3.04
2011-08-03,2.95,2.96,2.98,2.89,5447,14691772.26,3.02,-0.67,-0.02,1.36
2011-08-04,2.96,2.99,3.00,2.95,4423,12027974.03,1.69,1.01,0.03,1.11
2011-08-05,2.88,2.85,2.90,2.82,7361,19397309.82,2.68,-4.68,-0.14,1.84
2011-08-08,2.79,2.63,2.82,2.57,7993,20010892.86,8.77,-7.72,-0.22,2.00
2011-08-09,2.51,2.57,2.61,2.48,8727,20764876.75,4.94,-2.28,-0.06,2.18
2011-08-10,2.62,2.59,2.63,2.58,11886,28881475.87,1.95,0.78,0.02,2.97
2011-08-11,2.53,2.65,2.66,2.51,9997,24381877.99,5.79,2.32,0.06,2.50
2011-08-12,2.69,2.73,2.75,2.67,9475,23932649.00,3.02,3.02,0.08,2.37
2011-08-15,2.73,2.78,2.78,2.67,10119,25537538.00,4.03,1.83,0.05,2.53
2011-08-16,2.77,2.72,2.77,2.70,5804,14679271.00,2.52,-2.16,-0.06,1.45
2011-08-17,2.72,2.75,2.76,2.64,18183,45497753.00,4.41,1.10,0.03,4.55
2011-08-18,2.72,2.67,2.72,2.67,10481,26223617.00,1.82,-2.91,-0.08,2.62
2011-08-19,2.61,2.75,2.75,2.58,14025,35051776.00,6.37,3.00,0.08,3.51
2011-08-22,2.71,2.78,2.84,2.71,12149,31322322.00,4.73,1.09,0.03,3.04
2011-08-23,2.78,2.80,2.83,2.75,5569,14330318.00,2.88,0.72,0.02,1.39
2011-08-24,2.81,2.78,2.83,2.77,5292,13642449.00,2.14,-0.71,-0.02,1.32
2011-08-25,2.79,2.82,2.82,2.75,7812,20131913.00,2.52,1.44,0.04,1.95
2011-08-26,2.80,2.80,2.82,2.79,4015,10395836.00,1.06,-0.71,-0.02,1.00
2011-08-29,2.79,2.75,2.79,2.73,6793,17308470.00,2.14,-1.79,-0.05,1.70
2011-08-30,2.76,2.84,2.88,2.76,16987,44425859.00,4.36,3.27,0.09,4.25
2011-09-01,2.84,2.74,2.84,2.73,6296,16140090.00,3.87,-3.52,-0.10,1.57
2011-09-02,2.72,2.63,2.75,2.61,7567,18686177.00,5.11,-4.01,-0.11,1.89
2011-09-05,2.61,2.54,2.61,2.52,6914,16538381.00,3.42,-3.42,-0.09,1.73
2011-09-06,2.51,2.56,2.57,2.50,2283,5447011.00,2.76,0.79,0.02,0.57
2011-09-07,2.58,2.62,2.62,2.56,2808,6808996.00,2.34,2.34,0.06,0.70
2011-09-08,2.63,2.56,2.63,2.55,2946,7134760.00,3.05,-2.29,-0.06,0.74
2011-09-09,2.61,2.56,2.61,2.54,2139,5137415.00,2.73,0.00,0.00,0.53
2011-09-13,2.54,2.54,2.56,2.50,2264,5369813.00,2.34,-0.78,-0.02,0.57
2011-09-14,2.55,2.56,2.57,2.50,2340,5564637.00,2.76,0.79,0.02,0.59
2011-09-15,2.57,2.59,2.62,2.55,3460,8407913.00,2.73,1.17,0.03,0.86
2011-09-16,2.61,2.62,2.69,2.60,4884,12093491.00,3.47,1.16,0.03,1.22
2011-09-19,2.64,2.53,2.64,2.52,2438,5859151.00,4.58,-3.44,-0.09,0.61
2011-09-20,2.51,2.54,2.58,2.50,1718,4089760.00,3.16,0.40,0.01,0.43
2011-09-21,2.54,2.62,2.64,2.52,4757,11516361.00,4.72,3.15,0.08,1.19
2011-09-22,2.58,2.55,2.62,2.54,3716,8985833.00,3.05,-2.67,-0.07,0.93
2011-09-23,2.51,2.50,2.54,2.45,5361,12567746.00,3.53,-1.96,-0.05,1.34
2011-09-26,2.50,2.46,2.50,2.45,2534,5895062.00,2.00,-1.60,-0.04,0.63
2011-09-27,2.48,2.46,2.48,2.45,2368,5508156.00,1.22,0.00,0.00,0.59
2011-09-28,2.47,2.45,2.50,2.45,2426,5649038.00,2.03,-0.41,-0.01,0.61
2011-09-29,2.44,2.35,2.45,2.34,4276,9639575.00,4.49,-4.08,-0.10,1.07
2011-09-30,2.34,2.35,2.39,2.34,1420,3178071.00,2.13,0.00,0.00,0.35
2011-10-10,2.35,2.35,2.41,2.35,1564,3524160.00,2.55,0.00,0.00,0.39
2011-10-11,2.43,2.34,2.45,2.31,2573,5797469.00,5.96,-0.43,-0.01,0.64
2011-10-12,2.34,2.44,2.46,2.34,4592,10508366.00,5.13,4.27,0.10,1.15
2011-10-13,2.41,2.47,2.49,2.41,6165,14312347.00,3.28,1.23,0.03,1.54
2011-10-14,2.47,2.51,2.54,2.44,6389,14933720.00,4.05,1.62,0.04,1.60
2011-10-17,2.52,2.47,2.53,2.47,3885,9084191.00,2.39,-1.59,-0.04,0.97
2011-10-18,2.48,2.40,2.48,2.39,3226,7395475.00,3.64,-2.83,-0.07,0.81
2011-10-19,2.39,2.46,2.54,2.38,4944,11486567.00,6.67,2.50,0.06,1.24
2011-10-20,2.44,2.31,2.45,2.29,5032,11321586.00,6.50,-6.10,-0.15,1.26
2011-10-21,2.31,2.27,2.34,2.26,3297,7214965.00,3.46,-1.73,-0.04,0.82
2011-10-24,2.27,2.30,2.31,2.21,3191,6919594.00,4.41,1.32,0.03,0.80
2011-10-25,2.30,2.34,2.36,2.28,3861,8565994.00,3.48,1.74,0.04,0.97
2011-10-26,2.30,2.36,2.38,2.29,4932,11029746.00,3.85,0.85,0.02,1.23
2011-10-27,2.37,2.37,2.39,2.36,3808,8593135.00,1.27,0.42,0.01,0.95
2011-10-28,2.39,2.41,2.43,2.38,5323,12124577.00,2.11,1.69,0.04,1.33
2011-10-31,2.39,2.42,2.43,2.39,4378,9999196.00,1.66,0.41,0.01,1.09
2011-11-01,2.39,2.44,2.44,2.39,5052,11551688.00,2.07,0.83,0.02,1.26
2011-11-02,2.42,2.50,2.52,2.37,8807,20400347.00,6.15,2.46,0.06,2.20
2011-11-03,2.51,2.49,2.56,2.49,9225,21869704.00,2.80,-0.40,-0.01,2.31
2011-11-04,2.50,2.56,2.56,2.47,7861,18512738.00,3.61,2.81,0.07,1.97
2011-11-07,2.55,2.62,2.66,2.52,23462,57184596.00,5.47,2.34,0.06,5.87
2011-11-08,2.61,2.54,2.63,2.54,7856,19002225.00,3.44,-3.05,-0.08,1.96
2011-11-09,2.55,2.62,2.62,2.51,6470,15562843.00,4.33,3.15,0.08,1.62
2011-11-10,2.56,2.59,2.66,2.55,7643,18621668.00,4.20,-1.15,-0.03,1.91
2011-11-11,2.61,2.61,2.67,2.59,7060,17319785.00,3.09,0.77,0.02,1.77
2011-11-14,2.63,2.67,2.72,2.63,9284,23224484.00,3.45,2.30,0.06,2.32
2011-11-15,2.65,2.67,2.70,2.64,4804,11901242.00,2.25,0.00,0.00,1.20
2011-11-16,2.67,2.55,2.69,2.54,6315,15377683.00,5.62,-4.49,-0.12,1.58
2011-11-17,2.56,2.56,2.60,2.52,4481,10752450.00,3.14,0.39,0.01,1.12
2011-11-18,2.56,2.47,2.56,2.47,6157,14464003.00,3.52,-3.52,-0.09,1.54
2011-11-21,2.45,2.47,2.49,2.45,1949,4529947.00,1.62,0.00,0.00,0.49
2011-11-22,2.47,2.43,2.48,2.40,3102,7137667.00,3.24,-1.62,-0.04,0.78
2011-11-23,2.46,2.57,2.69,2.42,15771,38181218.00,11.11,5.76,0.14,3.94
2011-11-24,2.53,2.70,2.70,2.50,26654,65736891.00,7.78,5.06,0.13,6.66
2011-11-25,2.67,2.77,2.82,2.58,46963,118729542.00,8.89,2.59,0.07,6.44
2011-11-28,2.77,2.77,2.84,2.72,20830,53572764.00,4.33,0.00,0.00,2.86
2011-11-29,2.80,2.82,2.86,2.77,19540,50748756.00,3.25,1.81,0.05,2.68
2011-11-30,2.79,2.93,2.97,2.77,48721,129389366.00,7.09,3.90,0.11,6.68
2011-12-01,2.96,3.01,3.09,2.91,49413,135745204.00,6.14,2.73,0.08,6.78
2011-12-02,3.00,2.83,3.01,2.82,30807,81920281.00,6.31,-5.98,-0.18,4.23
2011-12-05,2.82,2.73,2.87,2.68,24706,63189552.00,6.71,-3.53,-0.10,3.39
2011-12-06,2.69,2.78,2.81,2.67,13903,35404574.00,5.13,1.83,0.05,1.91
2011-12-07,2.79,2.76,2.80,2.73,9677,24711141.00,2.52,-0.72,-0.02,1.33
2011-12-08,2.77,2.83,2.84,2.67,14515,36968017.00,6.16,2.54,0.07,1.99
2011-12-09,2.77,2.71,2.80,2.69,8033,20413084.00,3.89,-4.24,-0.12,1.10
2011-12-13,2.61,2.53,2.66,2.51,12168,29188495.00,5.54,-6.64,-0.18,1.67
2011-12-14,2.53,2.49,2.55,2.44,8316,19481076.00,4.35,-1.58,-0.04,1.14
2011-12-15,2.48,2.60,2.63,2.46,14178,34018327.00,6.83,4.42,0.11,1.94
2011-12-16,2.59,2.80,2.80,2.56,19077,47892430.00,9.23,7.69,0.20,2.62
2011-12-19,2.75,2.86,2.88,2.74,20450,53149397.00,5.00,2.14,0.06,2.81
2011-12-20,2.84,2.81,2.88,2.80,11065,28885388.00,2.80,-1.75,-0.05,1.52
2011-12-21,2.81,2.67,2.84,2.67,16034,40952538.00,6.05,-4.98,-0.14,2.20
2011-12-22,2.63,2.42,2.65,2.35,32619,74743039.00,11.24,-9.36,-0.25,4.47
2011-12-23,2.38,2.42,2.49,2.32,14157,32179912.00,7.02,0.00,0.00,1.94
2011-12-26,2.43,2.43,2.46,2.41,8696,19981880.00,2.07,0.41,0.01,1.19
2011-12-27,2.43,2.35,2.45,2.35,11472,26158935.00,4.12,-3.29,-0.08,1.57
2011-12-28,2.32,2.33,2.35,2.26,11731,25669349.00,3.83,-0.85,-0.02,1.61
2011-12-29,2.30,2.41,2.47,2.28,8292,18970725.00,8.15,3.43,0.08,1.14
2011-12-30,2.40,2.51,2.53,2.40,8683,20324690.00,5.39,4.15,0.10,1.19
