2017-05-03,13.75,13.64,13.86,13.55,6165,23791309.00,2.25,-0.94,-0.13,0.74
2017-05-04,13.64,13.54,13.70,13.53,4297,16483079.00,1.25,-0.73,-0.10,0.52
2017-05-05,13.51,13.75,13.83,13.47,6508,25100224.00,2.66,1.55,0.21,0.78
2017-05-08,13.75,13.66,14.00,13.65,5767,22447311.00,2.55,-0.65,-0.09,0.69
2017-05-09,13.73,13.36,13.73,13.02,7069,26459677.00,5.20,-2.20,-0.30,0.85
2017-05-10,13.35,13.51,13.97,13.33,9458,36407352.00,4.79,1.12,0.15,1.14
2017-05-11,13.36,13.42,13.59,13.00,6827,25652583.00,4.37,-0.67,-0.09,0.79
2017-05-12,13.24,13.29,13.65,13.24,5260,19877011.00,3.06,-0.97,-0.13,0.61
2017-05-15,13.29,13.51,13.57,13.13,4805,18070954.00,3.31,1.66,0.22,0.51
2017-05-16,13.54,13.73,13.79,13.26,4716,17974396.00,3.92,1.63,0.22,0.50
2017-05-17,13.86,13.79,13.86,13.62,5494,21325044.00,1.75,0.44,0.06,0.59
2017-05-18,13.69,13.72,13.92,13.66,6305,24408785.00,1.89,-0.51,-0.07,0.68
2017-05-19,13.81,13.73,13.81,13.66,2731,10549228.00,1.09,0.07,0.01,0.29
2017-05-22,13.82,13.24,13.82,13.16,5504,20924431.00,4.81,-3.57,-0.49,0.59
2017-05-23,13.17,12.92,13.36,12.91,5976,22117505.00,3.40,-2.42,-0.32,0.64
2017-05-24,12.96,13.05,13.06,12.83,3445,12575692.00,1.78,1.01,0.13,0.37
2017-05-25,13.05,12.97,13.21,12.86,5201,19019192.00,2.68,-0.61,-0.08,0.56
2017-05-26,13.02,13.02,13.11,12.92,2583,9460762.00,1.46,0.39,0.05,0.28
2017-05-31,13.14,12.76,13.27,12.73,5312,19502772.00,4.15,-2.00,-0.26,0.57
2017-06-01,12.75,11.47,12.75,11.47,19700,64952224.00,10.03,-10.11,-1.29,2.11
2017-06-02,11.22,11.71,11.72,10.73,14790,46194696.00,8.63,2.09,0.24,1.39
2017-06-05,11.72,11.73,12.02,11.52,11017,36382024.00,4.27,0.17,0.02,1.03
2017-06-06,11.75,11.71,11.93,11.58,9924,32935302.00,2.98,-0.17,-0.02,0.93
2017-06-07,11.83,12.89,12.89,11.61,19830,69015385.00,10.93,10.08,1.18,1.86
2017-06-08,14.18,14.18,14.18,14.18,14380,57374364.00,0.00,10.01,1.29,1.35
2017-06-09,15.61,15.61,15.61,15.61,98307,431468192.00,0.00,10.08,1.43,9.23
2017-06-12,15.27,14.46,15.27,14.05,339099,495766912.00,7.82,-7.37,-1.15,11.37
2017-06-13,14.47,14.97,15.74,14.09,372387,554926176.00,11.41,3.53,0.51,12.49
2017-06-14,14.42,15.65,15.67,13.69,358606,520316512.00,13.23,4.54,0.68,12.03
2017-06-15,15.03,15.40,15.96,14.79,349832,539270848.00,7.48,-1.60,-0.25,11.73
2017-06-16,14.97,14.95,15.37,14.65,203590,304361056.00,4.68,-2.92,-0.45,6.83
2017-06-19,14.94,14.56,14.94,14.18,135186,196397416.00,5.08,-2.61,-0.39,4.53
2017-06-20,14.66,14.11,14.82,14.06,140751,202824279.00,5.22,-3.09,-0.45,4.72
2017-06-21,14.27,14.22,14.35,14.00,89443,127269314.00,2.48,0.78,0.11,3.00
2017-06-22,14.22,13.37,14.30,13.33,106085,147251927.00,6.82,-5.98,-0.85,3.56
2017-06-23,13.47,12.88,13.47,12.29,113013,146058087.00,8.83,-3.66,-0.49,3.79
2017-06-26,13.56,13.26,14.03,13.13,126155,170535760.00,6.99,2.95,0.38,4.23
2017-06-27,13.27,13.07,13.57,13.02,84450,112063158.00,4.15,-1.43,-0.19,2.83
2017-06-28,13.13,13.16,13.22,12.98,59086,77556890.00,1.84,0.69,0.09,1.98
2017-06-29,13.17,13.20,13.25,12.97,66289,87399063.00,2.13,0.30,0.04,2.22
2017-06-30,13.18,13.89,14.27,13.12,159350,220601592.00,8.71,5.23,0.69,5.47
2017-07-03,13.82,13.92,14.05,13.57,84369,117164323.00,3.46,0.22,0.03,2.90
2017-07-04,14.09,13.62,14.57,13.62,97902,137718409.00,6.82,-2.16,-0.30,3.36
2017-07-05,13.79,13.59,13.85,13.35,66588,90070667.00,3.67,-0.22,-0.03,2.29
2017-07-06,13.60,13.25,13.60,13.19,65095,87149518.00,3.02,-2.50,-0.34,2.23
2017-07-07,13.18,13.25,13.26,13.09,41602,54943898.00,1.28,0.00,0.00,1.43
2017-07-10,13.27,12.93,13.31,12.88,42347,55172341.00,3.25,-2.42,-0.32,1.45
2017-07-11,12.96,12.87,13.09,12.78,29400,38164156.00,2.40,-0.46,-0.06,1.01
2017-07-12,12.78,12.82,12.91,12.36,44355,56102873.00,4.27,-0.39,-0.05,1.52
2017-07-13,12.82,12.58,12.82,12.48,23845,30114754.00,2.65,-1.87,-0.24,0.82
2017-07-14,12.62,12.85,12.90,12.46,34918,44507519.00,3.50,2.15,0.27,1.20
2017-07-17,12.60,11.56,12.65,11.56,58013,69396767.00,8.48,-10.04,-1.29,1.99
2017-07-18,11.23,11.61,11.72,10.98,43038,49135598.00,6.40,0.43,0.05,1.48
2017-07-19,11.54,11.68,11.85,11.18,35234,40796126.00,5.77,0.60,0.07,1.21
2017-07-20,11.76,11.44,11.84,11.42,30811,35918668.00,3.60,-2.05,-0.24,1.06
2017-07-21,11.47,11.68,11.81,11.38,36355,42588805.00,3.76,2.10,0.24,1.25
2017-07-24,11.59,11.50,11.71,11.34,34498,39741182.00,3.17,-1.54,-0.18,1.18
2017-07-25,11.50,11.39,11.65,11.38,33736,38888034.00,2.35,-0.96,-0.11,1.16
2017-07-26,11.43,11.39,11.57,11.23,22524,25726432.00,2.99,0.00,0.00,0.77
2017-07-27,11.46,11.86,11.91,11.30,49335,57797598.00,5.36,4.13,0.47,1.69
2017-07-28,11.77,11.56,11.88,11.49,37448,43610585.00,3.29,-2.53,-0.30,1.29
2017-07-31,11.58,11.45,11.58,11.41,19543,22482291.00,1.47,-0.95,-0.11,0.67
2017-08-01,11.47,11.97,12.40,11.46,51355,60682298.00,8.21,4.54,0.52,1.76
2017-08-02,11.80,11.82,12.22,11.68,44242,52986093.00,4.51,-1.25,-0.15,1.52
2017-08-03,11.95,11.82,12.06,11.67,25001,29758138.00,3.30,0.00,0.00,0.86
2017-08-04,11.75,11.62,11.90,11.58,24467,28739379.00,2.71,-1.69,-0.20,0.84
2017-08-07,11.54,11.63,11.78,11.54,16016,18717808.00,2.07,0.09,0.01,0.55
2017-08-08,11.75,11.69,11.75,11.57,17066,19962574.00,1.55,0.52,0.06,0.59
2017-08-09,11.72,11.53,11.72,11.47,27623,32000461.00,2.14,-1.37,-0.16,0.95
2017-08-10,11.43,11.43,11.58,11.37,22204,25562003.00,1.82,-0.87,-0.10,0.76
2017-08-11,11.40,11.44,11.67,11.27,17746,20444527.00,3.50,0.09,0.01,0.61
2017-08-14,11.58,11.73,11.76,11.47,30098,35219109.00,2.53,2.53,0.29,1.03
2017-08-15,11.67,11.74,11.90,11.64,25254,29713745.00,2.22,0.09,0.01,0.87
2017-08-16,11.74,12.15,12.30,11.70,54167,65530791.00,5.11,3.49,0.41,1.86
2017-08-17,12.07,12.12,12.35,12.00,50363,61422350.00,2.88,-0.25,-0.03,1.73
2017-08-18,12.13,12.02,12.35,11.94,32061,38997865.00,3.38,-0.83,-0.10,1.10
2017-08-21,11.87,12.23,12.27,11.87,29811,36271552.00,3.33,1.75,0.21,1.02
2017-08-22,12.32,12.11,12.32,11.96,27445,33311045.00,2.94,-0.98,-0.12,0.94
2017-08-23,12.12,12.37,12.49,12.12,52416,64748592.00,3.06,2.15,0.26,1.80
2017-08-24,12.37,12.03,12.39,12.00,33099,40331470.00,3.15,-2.75,-0.34,1.14
2017-08-25,12.08,12.16,12.23,12.00,21903,26646724.00,1.91,1.08,0.13,0.75
2017-08-28,12.22,12.27,12.42,12.12,29570,36392454.00,2.47,0.90,0.11,1.02
2017-08-29,12.25,11.96,12.32,11.89,29638,36048596.00,3.50,-2.53,-0.31,1.02
2017-08-30,12.02,12.10,12.17,11.95,20347,24658900.00,1.84,1.17,0.14,0.70
2017-08-31,12.17,12.01,12.17,11.97,30530,36818444.00,1.65,-0.74,-0.09,1.05
2017-09-01,11.97,12.05,12.11,11.90,39504,47563718.00,1.75,0.33,0.04,1.36
2017-09-04,12.17,13.04,13.24,12.07,102924,130516793.00,9.71,8.22,0.99,3.53
2017-09-05,13.03,12.81,13.03,12.67,75098,96539728.00,2.76,-1.76,-0.23,2.58
2017-09-06,12.66,12.82,12.96,12.59,35860,46020753.00,2.89,0.08,0.01,1.23
2017-09-07,12.79,13.36,13.39,12.71,94034,123794645.00,5.30,4.21,0.54,3.23
2017-09-08,13.47,13.45,13.67,13.14,91006,122461108.00,3.97,0.67,0.09,3.12
2017-09-11,12.99,13.16,13.29,12.90,56656,74212927.00,2.90,-2.16,-0.29,1.94
2017-09-12,13.20,12.84,13.22,12.82,42954,55813734.00,3.04,-2.43,-0.32,1.47
2017-09-13,12.89,12.86,13.02,12.79,29955,38692590.00,1.79,0.16,0.02,1.03
2017-09-14,12.97,12.86,12.97,12.62,33689,43055908.00,2.72,0.00,0.00,1.16
2017-09-15,12.98,12.77,13.12,12.66,27490,35498845.00,3.58,-0.70,-0.09,0.94
2017-09-18,12.81,12.76,12.84,12.54,25241,32091777.00,2.35,-0.08,-0.01,0.87
2017-09-19,12.79,12.77,12.97,12.68,26175,33713413.00,2.27,0.08,0.01,0.90
2017-09-20,12.90,12.93,12.95,12.77,26057,33591778.00,1.41,1.25,0.16,0.89
2017-09-21,12.97,12.72,13.02,12.67,26553,34171704.00,2.71,-1.62,-0.21,0.91
2017-09-22,12.71,12.73,12.80,12.45,24863,31383618.00,2.75,0.08,0.01,0.85
2017-09-25,12.81,12.63,12.81,12.53,15890,20192041.00,2.20,-0.79,-0.10,0.55
2017-09-26,12.69,12.26,12.69,12.17,25082,31058115.00,4.12,-2.93,-0.37,0.86
2017-09-27,12.27,12.30,12.34,12.07,21378,26192445.00,2.20,0.33,0.04,0.73
2017-09-28,12.30,11.98,12.30,11.97,26299,31913539.00,2.68,-2.60,-0.32,0.90
2017-09-29,12.07,12.02,12.17,11.97,21437,25873106.00,1.67,0.33,0.04,0.74
2017-10-09,12.25,12.18,12.26,12.09,22269,27134011.00,1.41,1.33,0.16,0.76
2017-10-10,12.20,12.55,12.65,12.18,44245,55285428.00,3.86,3.04,0.37,1.52
2017-10-11,12.56,12.27,12.58,12.17,34928,43074121.00,3.27,-2.23,-0.28,1.20
2017-10-12,12.32,12.32,12.33,12.15,30485,37446411.00,1.47,0.41,0.05,1.05
2017-10-13,12.34,12.33,12.47,12.17,42361,52054832.00,2.44,0.08,0.01,1.45
2017-10-16,12.33,11.90,12.33,11.83,40750,49123282.00,4.06,-3.49,-0.43,1.40
2017-10-17,11.95,11.80,11.98,11.77,17565,20897846.00,1.76,-0.84,-0.10,0.60
2017-10-18,11.92,11.80,12.10,11.78,30903,36942451.00,2.71,0.00,0.00,1.06
2017-10-19,11.86,11.59,11.86,11.47,41386,48172203.00,3.31,-1.78,-0.21,1.42
2017-10-20,11.58,11.63,11.74,11.49,14612,16984207.00,2.16,0.35,0.04,0.50
2017-10-23,11.64,11.62,11.65,11.53,18940,22011870.00,1.03,-0.09,-0.01,0.65
2017-10-24,11.63,11.50,11.63,11.42,24979,28771127.00,1.81,-1.03,-0.12,0.86
2017-10-25,11.52,11.59,11.60,11.48,16943,19629560.00,1.04,0.78,0.09,0.58
2017-10-26,11.63,11.61,11.65,11.48,19060,22122919.00,1.47,0.17,0.02,0.65
2017-10-27,11.62,11.58,11.62,11.47,21134,24425954.00,1.29,-0.26,-0.03,0.73
2017-10-30,11.62,11.33,11.64,11.27,29411,33478023.00,3.20,-2.16,-0.25,1.01
2017-10-31,11.32,11.32,11.35,11.20,22897,25843715.00,1.32,-0.09,-0.01,0.79
2017-11-01,11.32,11.24,11.32,11.16,23536,26519974.00,1.41,-0.71,-0.08,0.81
2017-11-02,11.24,11.73,11.82,11.18,60325,69584990.00,5.69,4.36,0.49,2.07
2017-11-03,11.60,11.75,11.87,11.53,64179,75447511.00,2.90,0.17,0.02,2.20
2017-11-06,11.68,11.97,12.11,11.68,48852,58288965.00,3.66,1.87,0.22,1.68
2017-11-07,11.88,11.94,12.07,11.78,38060,45538536.00,2.42,-0.25,-0.03,1.31
2017-11-08,11.95,11.78,12.00,11.73,20020,23808339.00,2.26,-1.34,-0.16,0.69
2017-11-09,11.82,12.21,12.21,11.74,54890,66583125.00,3.99,3.65,0.43,1.88
2017-11-10,12.15,12.14,12.24,12.02,28343,34407144.00,1.80,-0.57,-0.07,0.97
2017-11-13,12.21,11.97,12.21,11.87,24420,29312080.00,2.80,-1.40,-0.17,0.84
2017-11-14,12.03,11.65,12.03,11.55,30032,35184214.00,4.01,-2.67,-0.32,1.03
2017-11-15,11.69,11.44,11.69,11.35,18726,21552747.00,2.92,-1.80,-0.21,0.64
2017-11-16,11.44,11.37,11.49,11.28,12671,14499168.00,1.84,-0.61,-0.07,0.43
2017-11-17,11.37,11.14,11.49,10.96,28482,32150162.00,4.66,-2.02,-0.23,0.98
2017-11-20,11.16,11.01,11.22,10.90,16477,18165899.00,2.87,-1.17,-0.13,0.57
2017-11-21,11.01,10.91,11.15,10.75,25624,28085044.00,3.63,-0.91,-0.10,0.88
2017-11-22,10.92,11.20,11.20,10.70,44053,49018665.00,4.58,2.66,0.29,1.51
2017-11-23,11.18,11.13,11.20,10.97,29110,32479602.00,2.05,-0.63,-0.07,1.00
2017-11-24,11.14,11.97,12.17,11.04,72150,84834550.00,10.15,7.55,0.84,2.48
2017-11-27,12.29,12.13,12.43,11.80,63848,77654715.00,5.26,1.34,0.16,2.19
2017-11-28,12.12,12.24,12.27,11.79,29920,36180341.00,3.96,0.91,0.11,1.03
2017-11-29,12.13,12.15,12.27,11.78,35871,43388441.00,4.00,-0.74,-0.09,1.23
2017-11-30,12.15,12.11,12.21,11.93,20031,24284461.00,2.30,-0.33,-0.04,0.69
2017-12-01,12.12,11.84,12.15,11.78,24906,29731780.00,3.06,-2.23,-0.27,0.85
2017-12-04,11.84,11.39,11.92,11.37,15038,17604265.00,4.65,-3.80,-0.45,0.52
2017-12-05,11.47,11.25,11.47,10.92,25978,29123374.00,4.83,-1.23,-0.14,0.89
2017-12-06,10.89,11.68,11.81,10.89,26253,30244419.00,8.18,3.82,0.43,0.90
2017-12-07,11.69,11.55,11.87,11.49,9229,10733595.00,3.25,-1.11,-0.13,0.32
2017-12-08,11.82,11.96,11.97,11.56,18902,22446041.00,3.55,3.55,0.41,0.65
2017-12-11,11.97,12.15,12.28,11.93,41201,50266818.00,2.93,1.59,0.19,1.41
2017-12-12,12.23,11.99,12.23,11.88,10990,13206285.00,2.88,-1.32,-0.16,0.38
2017-12-13,11.99,12.40,12.42,11.94,33463,41056890.00,4.00,3.42,0.41,1.11
2017-12-14,12.41,12.22,12.42,12.13,16371,20067601.00,2.34,-1.45,-0.18,0.54
2017-12-15,12.28,12.10,12.33,12.00,17536,21385361.00,2.70,-0.98,-0.12,0.58
2017-12-18,12.10,11.97,12.10,11.88,10721,12860880.00,1.82,-1.07,-0.13,0.35
2017-12-19,12.04,11.96,12.09,11.88,11168,13425858.00,1.75,-0.08,-0.01,0.37
2017-12-20,12.14,12.60,12.87,12.01,65006,81746079.00,7.19,5.35,0.64,2.15
2017-12-21,12.52,12.79,12.85,12.34,46322,58828029.00,4.05,1.51,0.19,1.53
2017-12-22,12.79,12.58,12.92,12.58,25096,32088564.00,2.66,-1.64,-0.21,0.83
2017-12-25,12.64,12.42,12.91,12.33,31233,39562132.00,4.61,-1.27,-0.16,1.03
2017-12-26,12.46,12.54,12.63,12.29,12114,15183341.00,2.74,0.97,0.12,0.40
2017-12-27,12.55,12.34,12.63,12.18,28484,35208788.00,3.59,-1.59,-0.20,0.94
2017-12-28,12.37,12.88,13.37,12.07,56124,71672752.00,10.53,4.38,0.54,1.85
2017-12-29,12.94,12.61,13.02,12.59,21625,27590996.00,3.34,-2.10,-0.27,0.71
