MjAxNi0wMS0wNCwxNy43NiwxNi41MiwxOC4xMSwxNS45MSwxOTAwNyw5MjA2MTYzNC4wMCwxMi40NCwtNi41NiwtMS4xNiwzLjMy
2016-08-02,14.53,14.48,14.64,14.40,11989,48881390.00,1.66,0.07,0.01,1.45
2016-08-03,14.48,14.47,14.57,14.29,15660,63439255.00,1.93,-0.07,-0.01,1.89
2016-08-04,14.47,14.47,14.69,14.38,15741,64236405.00,2.14,0.00,0.00,1.90
2016-08-05,14.48,14.22,14.62,14.15,12329,49835818.00,3.25,-1.73,-0.25,1.49
2016-08-08,14.03,14.36,14.36,14.01,11468,45670263.00,2.46,0.98,0.14,1.39
2016-08-09,14.15,14.56,14.57,14.15,14343,58320076.00,2.92,1.39,0.20,1.73
2016-08-10,14.58,14.58,14.86,14.49,14368,59516410.00,2.54,0.14,0.02,1.74
2016-08-11,14.58,14.19,14.70,14.18,9960,40474738.00,3.57,-2.67,-0.39,1.20
2016-08-12,14.15,14.43,14.43,14.15,7977,32117527.00,1.97,1.69,0.24,0.96
2016-08-26,15.88,15.88,15.88,15.55,41038,182990320.00,2.29,10.05,1.45,4.96
2016-08-29,16.01,15.86,16.18,15.41,59350,262128033.00,4.85,-0.13,-0.02,7.17
2016-08-30,15.85,15.68,15.85,15.43,29360,128746950.00,2.65,-1.13,-0.18,3.55
2016-08-31,15.53,16.65,17.04,15.49,59970,275136768.00,9.89,6.19,0.97,7.24
2016-09-01,16.65,16.55,17.15,16.29,28670,133553074.00,5.17,-0.60,-0.10,3.46
2016-09-02,16.40,16.01,16.62,15.83,23781,107854579.00,4.77,-3.26,-0.54,2.87
2016-09-05,16.17,16.15,16.36,16.01,16008,73000788.00,2.19,0.87,0.14,1.93
2016-09-06,16.26,16.55,16.68,15.84,19699,90538832.00,5.20,2.48,0.40,2.38
2016-09-07,16.43,16.24,16.60,16.18,13387,61764137.00,2.54,-1.87,-0.31,1.62
2016-09-08,16.20,16.22,16.34,16.04,11451,52165968.00,1.85,-0.12,-0.02,1.38
2016-09-09,16.36,16.18,16.36,16.09,13018,59218355.00,1.66,-0.25,-0.04,1.57
2016-09-12,15.76,15.88,16.39,15.65,16110,72536105.00,4.57,-1.85,-0.30,1.95
2016-09-13,16.07,15.81,16.21,15.65,9503,42308840.00,3.53,-0.44,-0.07,1.15
2016-09-14,15.79,15.57,16.00,15.56,8760,38755301.00,2.78,-1.52,-0.24,1.06
2016-09-19,15.49,15.67,15.82,15.49,6430,28231156.00,2.12,0.64,0.10,0.78
2016-09-20,15.82,15.64,15.82,15.55,7420,32677133.00,1.72,-0.19,-0.03,0.90
2016-09-21,15.63,15.65,15.85,15.55,7902,34966920.00,1.92,0.06,0.01,0.95
2016-09-22,15.65,16.04,16.07,15.65,12764,57196761.00,2.68,2.49,0.39,1.54
2016-09-23,16.01,16.11,16.40,15.93,12542,57109887.00,2.93,0.44,0.07,1.51
2016-09-26,16.10,15.68,16.34,15.65,10125,45738173.00,4.28,-2.67,-0.43,1.22
2016-09-27,15.52,16.00,16.01,15.52,8442,37426476.00,3.13,2.04,0.32,1.02
2016-09-28,15.97,16.43,16.58,15.93,16274,74465522.00,4.06,2.69,0.43,1.97
2016-09-29,16.43,16.50,16.71,16.29,17305,80428217.00,2.56,0.43,0.07,2.09
2016-09-30,16.50,16.67,16.68,16.38,9923,46339546.00,1.82,1.03,0.17,1.20
2016-10-10,16.72,17.43,17.61,16.72,21762,104653633.00,5.34,4.56,0.76,2.63
2016-10-11,17.42,17.36,17.51,17.22,14035,68436230.00,1.66,-0.40,-0.07,1.70
2016-10-12,17.23,17.44,17.49,17.17,12617,61467254.00,1.84,0.46,0.08,1.52
2016-10-13,17.26,17.22,17.82,17.18,15426,76005393.00,3.67,-1.26,-0.22,1.86
2016-10-14,17.33,17.37,17.43,17.01,11478,55668668.00,2.44,0.87,0.15,1.39
2016-10-17,17.55,17.04,17.67,16.92,14083,68087248.00,4.32,-1.90,-0.33,1.70
2016-10-18,17.02,17.62,17.79,16.68,28095,136773715.00,6.51,3.40,0.58,3.39
2016-10-19,17.47,17.40,17.77,17.36,14798,72652124.00,2.33,-1.25,-0.22,1.79
2016-10-20,17.48,17.43,17.58,17.37,11385,55933896.00,1.21,0.17,0.03,1.37
2016-10-21,17.43,17.16,17.56,17.04,13408,64875789.00,2.98,-1.55,-0.27,1.62
2016-10-24,17.25,17.24,17.43,17.09,12537,60902287.00,1.98,0.47,0.08,1.51
2016-10-25,17.24,17.10,17.30,17.01,12800,61657147.00,1.68,-0.81,-0.14,1.55
2016-10-26,17.10,17.14,17.20,16.96,9062,43531524.00,1.40,0.23,0.04,1.09
2016-10-27,17.22,17.29,17.40,17.11,10570,51399571.00,1.69,0.88,0.15,1.28
2016-10-28,17.30,17.38,17.42,17.18,11115,54101480.00,1.39,0.52,0.09,1.34
2016-10-31,17.31,16.84,17.36,16.72,17428,82786285.00,3.68,-3.11,-0.54,2.10
2016-11-01,16.77,17.48,17.53,16.77,18928,91194395.00,4.51,3.80,0.64,2.29
2016-11-02,17.43,17.45,17.82,17.40,22519,111207111.00,2.40,-0.17,-0.03,2.72
2016-11-03,17.36,17.54,18.00,17.27,21430,106571415.00,4.18,0.52,0.09,2.59
2016-11-04,17.52,17.39,17.65,17.34,13473,66070390.00,1.77,-0.86,-0.15,1.63
2016-11-07,17.43,17.06,17.58,16.97,12874,62476983.00,3.51,-1.90,-0.33,1.55
2016-11-08,17.18,17.26,17.27,17.03,6812,32863332.00,1.41,1.17,0.20,0.82
2016-11-09,17.26,17.00,17.26,16.68,14252,67823699.00,3.36,-1.51,-0.26,1.72
2016-11-10,17.12,17.35,17.53,16.97,16776,81564988.00,3.29,2.06,0.35,2.03
2016-11-11,17.30,17.40,17.46,17.22,10666,51995653.00,1.38,0.29,0.05,1.29
2016-11-14,17.43,18.14,18.49,17.42,28347,144259327.00,6.15,4.25,0.74,3.42
2016-11-15,18.15,18.22,18.32,17.93,15515,78968773.00,2.15,0.44,0.08,1.87
2016-11-16,18.06,17.97,18.34,17.97,16553,84294647.00,2.03,-1.37,-0.25,2.00
2016-11-17,17.91,17.58,18.10,17.54,12297,61041889.00,3.12,-2.17,-0.39,1.49
2016-11-18,17.75,18.13,18.42,17.72,28436,145056321.00,3.98,3.13,0.55,3.43
2016-11-21,18.30,18.86,19.14,18.20,38696,203811624.00,5.18,4.03,0.73,4.67
2016-11-22,18.67,19.01,19.40,18.63,38262,204010950.00,4.08,0.80,0.15,4.62
2016-11-23,19.01,18.62,19.04,18.51,24637,129553510.00,2.79,-2.05,-0.39,2.98
2016-11-24,18.68,18.50,18.89,18.31,19424,101242674.00,3.11,-0.64,-0.12,2.35
2016-11-25,18.50,18.47,18.61,17.74,20551,105246931.00,4.70,-0.16,-0.03,2.48
2016-11-28,18.47,18.04,18.60,18.00,12556,64384692.00,3.25,-2.33,-0.43,1.52
2016-11-29,18.00,17.66,18.17,17.64,18350,92160654.00,2.94,-2.11,-0.38,2.22
2016-11-30,17.62,17.47,17.88,17.37,22367,110500245.00,2.89,-1.08,-0.19,2.70
2016-12-01,17.55,17.44,17.56,17.31,14410,70610159.00,1.43,-0.17,-0.03,1.74
2016-12-02,17.44,16.72,17.51,16.72,19835,95159371.00,4.53,-4.13,-0.72,2.40
2016-12-05,16.65,17.16,17.16,16.54,15874,75703173.00,3.71,2.63,0.44,1.92
2016-12-06,17.14,17.00,17.24,16.96,7316,35109668.00,1.63,-0.93,-0.16,0.88
2016-12-07,17.03,17.26,17.26,16.90,7743,37279907.00,2.12,1.53,0.26,0.94
2016-12-08,17.26,16.96,17.38,16.90,9991,48125263.00,2.78,-1.74,-0.30,1.21
2016-12-09,17.01,16.65,17.01,16.61,10753,50686206.00,2.36,-1.83,-0.31,1.30
2016-12-12,16.61,15.01,16.71,15.01,22962,102080498.00,10.21,-9.85,-1.64,2.77
2016-12-13,15.00,15.03,15.08,14.66,18746,78827018.00,2.80,0.13,0.02,2.26
2016-12-14,15.08,14.93,15.08,14.76,11395,47937255.00,2.13,-0.67,-0.10,1.38
2016-12-15,14.97,15.08,15.40,14.92,10570,45032845.00,3.22,1.00,0.15,1.28
2016-12-16,15.02,15.65,15.70,14.94,13363,58125949.00,5.04,3.78,0.57,1.61
2016-12-19,15.81,15.44,15.86,15.30,8505,36989115.00,3.58,-1.34,-0.21,1.03
2016-12-20,15.37,15.44,15.59,15.33,4559,19807416.00,1.68,0.00,0.00,0.55
2016-12-21,15.58,15.30,15.58,15.15,6603,28569189.00,2.78,-0.91,-0.14,0.80
2016-12-22,15.30,15.42,15.47,15.25,6802,29410447.00,1.44,0.78,0.12,0.82
2016-12-23,15.39,15.17,15.45,15.01,7623,32538572.00,2.85,-1.62,-0.25,0.92
2016-12-26,15.14,15.36,15.45,14.86,8578,36463120.00,3.89,1.25,0.19,1.04
2016-12-27,15.42,15.56,15.71,15.31,15086,66062549.00,2.60,1.30,0.20,1.82
2016-12-28,15.56,15.61,15.78,15.47,9571,42183715.00,1.99,0.32,0.05,1.16
2016-12-29,15.48,15.47,15.67,15.44,7538,32951346.00,1.47,-0.90,-0.14,0.91
2016-12-30,15.52,15.47,15.65,15.36,5708,24832910.00,1.87,0.00,0.00,0.69
