MjAxOC0wMS0wMiwxMi41NywxMi45NCwxMi45OCwxMi4zNiw1MzgzOSw2ODc3NTIwNi4wMCw0LjkyLDIuNjIsMC4zMywxLjc0
2018-03-23,12.68,12.17,12.77,11.53,30210,37338403.00,9.69,-4.92,-0.63,0.98
2018-03-26,12.12,12.30,12.55,12.10,11932,14720708.00,3.70,1.07,0.13,0.39
2018-03-27,12.57,12.75,12.78,12.18,36555,45455225.00,4.88,3.66,0.45,1.18
2018-03-28,12.53,12.63,12.74,12.33,24620,30789619.00,3.22,-0.94,-0.12,0.80
2018-03-29,13.51,13.06,13.65,12.93,55930,73960222.00,5.70,3.40,0.43,1.81
2018-04-16,12.97,12.83,12.97,12.01,37934,47668893.00,7.35,-1.76,-0.23,1.23
2018-04-17,12.83,12.22,12.85,12.15,38117,47246548.00,5.46,-4.75,-0.61,1.23
2018-04-18,12.32,11.77,12.32,11.67,26217,31161480.00,5.32,-3.68,-0.45,0.85
2018-04-19,11.80,11.49,11.80,11.35,29138,33583978.00,3.82,-2.38,-0.28,0.94
2018-04-20,11.49,10.87,11.49,10.76,30962,34280188.00,6.35,-5.40,-0.62,1.00
2018-04-23,10.87,10.96,11.27,10.82,27661,30560988.00,4.14,0.83,0.09,0.89
2018-04-24,11.25,11.17,11.29,10.98,33365,37201620.00,2.83,1.92,0.21,1.08
2018-04-25,11.12,10.97,11.16,10.83,38120,41933502.00,2.95,-1.79,-0.20,1.23
2018-04-26,11.04,10.48,11.04,10.45,32029,34274413.00,5.38,-4.47,-0.49,1.03
2018-04-27,10.52,10.84,10.84,10.45,19999,21451351.00,3.72,3.44,0.36,0.65
2018-05-02,10.77,10.92,10.96,10.58,20140,21924318.00,3.51,0.74,0.08,0.65
2018-05-03,10.94,10.99,11.06,10.82,15379,16826916.00,2.20,0.64,0.07,0.50
2018-05-04,10.99,10.98,11.15,10.77,17862,19690010.00,3.46,-0.09,-0.01,0.58
2018-05-07,11.13,11.12,11.26,11.00,16673,18666494.00,2.37,1.28,0.14,0.54
2018-05-08,11.26,12.24,12.24,10.99,61077,71537390.00,11.24,10.07,1.12,1.97
2018-05-09,12.28,11.79,12.57,11.59,89413,107491254.00,8.01,-3.68,-0.45,2.89
2018-05-10,11.67,11.91,12.03,11.67,51593,61404079.00,3.05,1.02,0.12,1.67
2018-05-11,11.91,11.72,12.13,11.61,42472,50062895.00,4.37,-1.60,-0.19,1.37
2018-05-14,11.77,11.85,11.96,11.62,37326,44250975.00,2.90,1.11,0.13,1.21
2018-05-15,11.96,11.66,11.96,11.52,30948,36047103.00,3.71,-1.60,-0.19,1.00
2018-05-16,11.58,11.49,11.72,11.42,23450,27143751.00,2.57,-1.46,-0.17,0.76
2018-05-17,11.56,11.62,11.70,11.48,23878,27766464.00,1.91,1.13,0.13,0.77
2018-05-18,11.61,11.68,11.74,11.48,20108,23401467.00,2.24,0.52,0.06,0.65
2018-05-21,11.79,11.78,11.82,11.64,23080,27141888.00,1.54,0.86,0.10,0.75
2018-05-22,11.88,12.01,12.01,11.77,25437,30350666.00,2.04,1.95,0.23,0.82
2018-05-23,11.94,11.23,11.95,11.22,47636,55070153.00,6.08,-6.49,-0.78,1.54
2018-05-24,11.36,11.27,11.40,10.98,22065,24745801.00,3.74,0.36,0.04,0.71
2018-05-25,11.26,11.17,11.26,10.90,17049,18924370.00,3.19,-0.89,-0.10,0.55
2018-05-28,11.19,10.85,11.19,10.70,23226,25286478.00,4.39,-2.86,-0.32,0.75
2018-05-29,10.84,10.47,10.90,10.42,22589,24033242.00,4.42,-3.50,-0.38,0.73
2018-05-30,10.43,9.93,10.43,9.85,20752,20916125.00,5.54,-5.16,-0.54,0.67
2018-05-31,10.02,10.19,10.33,9.99,12419,12642517.00,3.42,2.62,0.26,0.40
2018-06-01,10.19,10.04,10.27,9.97,12640,12816478.00,2.94,-1.47,-0.15,0.41
2018-06-04,10.17,10.03,10.20,10.03,7665,7767102.00,1.69,-0.10,-0.01,0.25
2018-06-05,10.12,10.14,10.19,10.03,11035,11173568.00,1.60,1.10,0.11,0.36
2018-06-06,10.17,10.15,10.18,10.10,6884,7001290.00,0.79,0.10,0.01,0.22
2018-06-07,10.22,9.97,10.24,9.94,13141,13262595.00,2.96,-1.77,-0.18,0.42
2018-06-08,10.01,9.56,10.05,9.43,16382,15921287.00,6.22,-4.11,-0.41,0.53
2018-06-11,9.71,9.68,9.80,9.52,11172,10873139.00,2.93,1.26,0.12,0.36
2018-06-12,9.63,9.67,9.72,9.59,10331,10001083.00,1.34,-0.10,-0.01,0.33
2018-06-13,9.68,9.16,9.74,9.09,15236,14450237.00,6.72,-5.27,-0.51,0.49
2018-06-14,9.40,10.08,10.08,9.17,39758,39769813.00,9.93,10.04,0.92,1.28
2018-06-15,10.27,9.63,10.67,9.45,65197,65620360.00,12.10,-4.46,-0.45,2.11
2018-06-19,9.42,8.66,9.42,8.66,32393,29029237.00,7.89,-10.07,-0.97,1.05
2018-06-20,8.60,8.40,8.77,8.27,26780,22875207.00,5.77,-3.00,-0.26,0.87
2018-06-21,8.40,8.17,8.40,8.03,28232,23082461.00,4.40,-2.74,-0.23,0.91
2018-06-22,8.14,8.19,8.20,7.63,23332,19018289.00,6.98,0.24,0.02,0.75
2018-06-25,8.19,8.07,8.36,7.77,40597,32729827.00,7.20,-1.47,-0.12,1.31
2018-06-26,7.97,8.07,8.14,7.67,29581,23683688.00,5.82,0.00,0.00,0.96
2018-06-27,8.07,7.66,8.07,7.26,51598,39997065.00,10.04,-5.08,-0.41,1.67
2018-06-28,7.44,7.55,7.69,7.43,35063,26499127.00,3.39,-1.44,-0.11,1.13
2018-06-29,7.56,8.05,8.15,7.49,49442,38942023.00,8.74,6.62,0.50,1.60
2018-07-02,7.95,7.82,7.97,7.65,40723,31852265.00,3.98,-2.86,-0.23,1.30
2018-07-03,7.70,7.76,7.93,7.62,66795,52026708.00,3.96,-0.77,-0.06,2.14
2018-07-04,7.76,6.99,7.80,6.98,95755,69948898.00,10.57,-9.92,-0.77,3.06
2018-07-05,7.02,6.54,7.12,6.43,72875,49655108.00,9.87,-6.44,-0.45,2.33
2018-07-06,6.60,6.62,6.84,6.54,88171,59427092.00,4.59,1.22,0.08,2.82
2018-07-09,6.75,6.86,7.27,6.60,114149,78764651.00,10.12,3.63,0.24,3.65
2018-07-10,7.07,6.98,7.19,6.85,90844,63612878.00,4.96,1.75,0.12,2.91
2018-07-11,6.82,6.72,6.85,6.53,65294,43862085.00,4.58,-3.72,-0.26,2.09
2018-07-12,6.71,6.91,6.95,6.67,75844,52386653.00,4.17,2.83,0.19,2.43
2018-07-13,6.97,6.77,6.97,6.74,55327,38046948.00,3.33,-2.03,-0.14,1.77
2018-07-16,6.61,6.81,6.91,6.61,44236,30239971.00,4.43,0.59,0.04,1.42
2018-07-17,6.92,6.87,6.96,6.80,39520,27200717.00,2.35,0.88,0.06,1.26
2018-07-18,6.90,6.89,7.16,6.82,73394,51426174.00,4.95,0.29,0.02,2.35
2018-07-19,6.99,6.70,6.99,6.61,51999,35234424.00,5.52,-2.76,-0.19,1.66
2018-07-20,6.66,7.28,7.37,6.62,133261,95373706.00,11.19,8.66,0.58,4.26
2018-07-23,7.15,7.05,7.17,6.96,121515,85606576.00,2.88,-3.16,-0.23,3.89
2018-07-24,7.05,7.08,7.14,6.95,92561,65352016.00,2.70,0.43,0.03,2.96
2018-07-25,7.02,7.15,7.15,6.97,72986,51540496.00,2.54,0.99,0.07,2.34
2018-07-26,7.11,7.07,7.14,7.00,67297,47574646.00,1.96,-1.12,-0.08,2.15
2018-07-27,7.02,6.79,7.09,6.77,68284,47303258.00,4.53,-3.96,-0.28,2.18
2018-07-30,6.78,6.85,6.89,6.62,56411,38213742.00,3.98,0.88,0.06,1.80
2018-07-31,6.85,6.81,6.93,6.68,45825,31053969.00,3.65,-0.58,-0.04,1.47
2018-08-01,6.97,6.70,6.99,6.68,43573,29673155.00,4.55,-1.62,-0.11,1.39
2018-08-02,6.68,6.37,6.68,6.18,71871,45523865.00,7.46,-4.93,-0.33,2.30
2018-08-03,6.33,6.51,6.60,6.18,62975,40235889.00,6.59,2.20,0.14,2.01
2018-08-06,6.48,6.25,6.51,6.22,41186,26269589.00,4.45,-3.99,-0.26,1.32
2018-08-07,6.26,6.51,6.55,6.18,51445,32947198.00,5.92,4.16,0.26,1.65
2018-08-08,6.48,6.65,7.00,6.40,108810,73096438.00,9.22,2.15,0.14,3.48
2018-08-09,6.83,6.95,7.14,6.51,111748,77224065.00,9.47,4.51,0.30,3.58
2018-08-10,6.85,7.01,7.05,6.72,94066,64835425.00,4.75,0.86,0.06,3.01
2018-08-13,6.85,7.17,7.31,6.80,106126,74951777.00,7.28,2.28,0.16,3.40
2018-08-14,7.11,7.10,7.37,7.04,86851,62049362.00,4.60,-0.98,-0.07,2.78
2018-08-15,7.13,6.78,7.14,6.71,87715,60420280.00,6.06,-4.51,-0.32,2.81
2018-08-16,6.64,6.77,6.93,6.55,66350,45036185.00,5.60,-0.15,-0.01,2.12
2018-08-17,6.84,6.50,6.92,6.45,53193,35738461.00,6.94,-3.99,-0.27,1.70
2018-08-20,6.60,6.65,6.67,6.30,41879,27329814.00,5.69,2.31,0.15,1.34
2018-08-21,6.64,6.81,6.84,6.52,51826,34723649.00,4.81,2.41,0.16,1.66
2018-08-22,6.81,6.97,7.02,6.76,83561,57794601.00,3.82,2.35,0.16,2.67
2018-08-23,6.90,6.87,7.00,6.78,65173,44852794.00,3.16,-1.43,-0.10,2.09
2018-08-24,6.93,6.83,7.35,6.72,95294,67317913.00,9.17,-0.58,-0.04,3.05
2018-08-27,6.74,7.00,7.03,6.72,84980,58716199.00,4.54,2.49,0.17,2.72
2018-08-28,6.96,6.94,7.00,6.86,54471,37768940.00,2.00,-0.86,-0.06,1.74
2018-08-29,6.90,7.00,7.04,6.81,49320,34107873.00,3.31,0.86,0.06,1.58
2018-08-30,6.95,6.79,7.01,6.72,47576,32609486.00,4.14,-3.00,-0.21,1.52
2018-08-31,6.75,6.52,6.82,6.42,50543,33179348.00,5.89,-3.98,-0.27,1.62
2018-09-03,6.50,6.42,6.54,6.34,37149,23802491.00,3.07,-1.53,-0.10,1.19
2018-09-04,6.40,6.52,6.52,6.37,28553,18452492.00,2.34,1.56,0.10,0.91
2018-09-05,6.47,6.34,6.52,6.29,31976,20484002.00,3.53,-2.76,-0.18,1.02
2018-09-06,6.29,6.31,6.45,6.26,24758,15726975.00,3.00,-0.47,-0.03,0.79
2018-09-07,6.31,6.31,6.43,6.25,27129,17171514.00,2.85,0.00,0.00,0.87
2018-09-10,6.31,5.95,6.31,5.87,43404,26414857.00,6.97,-5.71,-0.36,1.39
2018-09-11,5.96,5.90,6.02,5.81,41136,24260037.00,3.53,-0.84,-0.05,1.32
2018-09-12,5.95,5.91,6.00,5.85,35357,21016564.00,2.54,0.17,0.01,1.13
2018-09-13,5.95,5.95,5.99,5.82,28539,16902667.00,2.88,0.68,0.04,0.91
2018-09-14,5.99,5.83,5.99,5.82,25374,14958544.00,2.86,-2.02,-0.12,0.81
2018-09-17,5.83,5.45,5.85,5.41,47834,26480868.00,7.55,-6.52,-0.38,1.53
2018-09-18,5.48,5.61,5.62,5.43,35484,19668121.00,3.49,2.94,0.16,1.14
2018-09-19,5.68,5.69,5.76,5.54,44553,25204951.00,3.92,1.43,0.08,1.43
2018-09-20,5.69,5.68,5.76,5.65,27919,15922111.00,1.93,-0.18,-0.01,0.89
2018-09-21,5.69,5.80,5.89,5.63,40132,23067785.00,4.58,2.11,0.12,1.28
2018-09-25,5.73,5.72,5.77,5.67,24179,13833463.00,1.72,-1.38,-0.08,0.77
2018-09-26,5.67,5.70,5.85,5.63,51434,29408053.00,3.85,-0.35,-0.02,1.65
2018-09-27,5.71,5.54,5.71,5.45,42875,23778529.00,4.56,-2.81,-0.16,1.37
2018-09-28,5.52,5.60,5.60,5.47,29193,16212371.00,2.35,1.08,0.06,0.93
2018-10-08,5.47,5.28,5.52,5.23,35752,19205379.00,5.18,-5.71,-0.32,1.14
2018-10-09,5.31,5.28,5.37,5.23,24524,12983237.00,2.65,0.00,0.00,0.78
2018-10-10,5.29,5.29,5.34,5.20,16448,8691872.00,2.65,0.19,0.01,0.53
2018-10-11,5.17,4.76,5.17,4.76,51339,25093517.00,7.75,-10.02,-0.53,1.64
2018-10-12,4.65,4.30,4.69,4.28,79126,34914423.00,8.61,-9.66,-0.46,2.53
2018-10-15,4.29,4.27,4.48,4.19,65298,28442317.00,6.74,-0.70,-0.03,2.09
2018-10-16,4.26,4.14,4.38,4.10,50092,21229203.00,6.56,-3.04,-0.13,1.60
2018-10-17,4.24,4.18,4.28,4.04,67232,27905448.00,5.80,0.97,0.04,2.15
2018-10-18,4.15,4.01,4.20,3.95,45457,18560079.00,5.98,-4.07,-0.17,1.45
2018-10-19,3.91,4.09,4.18,3.84,47284,19234862.00,8.48,2.00,0.08,1.51
2018-10-22,4.16,4.34,4.41,4.15,63475,27221155.00,6.36,6.11,0.25,2.03
2018-10-23,4.35,4.28,4.44,4.20,52806,22899886.00,5.53,-1.38,-0.06,1.69
2018-10-24,4.30,4.31,4.54,4.26,58493,25590749.00,6.54,0.70,0.03,1.87
2018-10-25,4.18,4.50,4.66,3.97,104989,45776553.00,16.01,4.41,0.19,3.36
2018-10-26,4.48,4.36,4.55,4.31,83389,36879358.00,5.33,-3.11,-0.14,2.67
2018-10-29,4.80,4.80,4.80,4.65,195653,93589367.00,3.44,10.09,0.44,6.26
2018-10-30,4.90,5.28,5.28,4.85,123657,63058953.00,8.96,10.00,0.48,3.96
2018-10-31,5.81,5.81,5.81,5.80,147021,85419099.00,0.19,10.04,0.53,4.70
2018-11-01,5.68,6.39,6.39,5.44,272904,165609937.00,16.35,9.98,0.58,8.73
2018-11-02,6.99,6.47,7.03,6.23,591599,393714160.00,12.52,1.25,0.08,18.93
2018-11-05,6.28,6.40,6.78,6.28,441875,285097280.00,7.73,-1.08,-0.07,14.14
2018-11-06,6.10,5.76,6.15,5.76,233694,136675546.00,6.09,-10.00,-0.64,7.48
2018-11-07,5.58,5.59,5.75,5.48,266746,149577017.00,4.69,-2.95,-0.17,8.53
2018-11-08,5.62,5.60,5.79,5.50,244136,138191777.00,5.19,0.18,0.01,7.81
2018-11-09,5.53,5.38,5.59,5.34,175398,95719382.00,4.46,-3.93,-0.22,5.61
2018-11-12,5.63,5.92,5.92,5.53,257144,147053472.00,7.25,10.04,0.54,8.23
2018-11-13,6.00,6.07,6.41,5.71,442531,265115444.00,11.82,2.53,0.15,14.16
2018-11-14,5.90,5.80,5.94,5.76,229233,134132104.00,2.97,-4.45,-0.27,7.33
2018-11-15,5.98,5.91,6.08,5.82,207207,122796198.00,4.48,1.90,0.11,6.63
2018-11-16,5.39,5.78,5.88,5.39,253281,143176711.00,8.29,-2.20,-0.13,8.10
2018-11-19,5.77,5.61,5.83,5.60,154304,87627075.00,3.98,-2.94,-0.17,4.94
2018-11-20,5.66,5.63,5.99,5.50,194834,112511639.00,8.73,0.36,0.02,6.23
2018-11-21,5.37,5.33,5.47,5.07,162214,85588239.00,7.10,-5.33,-0.30,5.19
2018-11-22,5.39,5.52,5.59,5.30,137818,75009474.00,5.44,3.56,0.19,4.41
2018-11-23,5.50,5.05,5.52,4.97,131422,68509167.00,9.96,-8.51,-0.47,4.20
2018-11-26,5.10,5.05,5.23,4.96,66780,33928910.00,5.35,0.00,0.00,2.14
2018-11-27,5.07,4.97,5.13,4.93,77328,38923311.00,3.96,-1.58,-0.08,2.47
2018-11-28,5.01,5.19,5.27,4.95,115211,58967812.00,6.44,4.43,0.22,3.69
2018-11-29,5.30,5.00,5.48,4.98,126773,66795958.00,9.63,-3.66,-0.19,4.06
2018-11-30,4.84,4.96,5.04,4.82,81669,40240808.00,4.40,-0.80,-0.04,2.61
2018-12-03,5.12,5.15,5.22,5.03,83439,42900202.00,3.83,3.83,0.19,2.67
2018-12-04,5.13,5.41,5.42,5.13,129973,68565407.00,5.63,5.05,0.26,4.16
2018-12-05,5.22,5.22,5.28,5.16,88217,46124155.00,2.22,-3.51,-0.19,2.82
2018-12-06,5.23,5.13,5.26,5.12,67272,34904588.00,2.68,-1.72,-0.09,2.15
2018-12-07,5.13,5.18,5.23,5.13,51433,26608570.00,1.95,0.97,0.05,1.65
2018-12-10,5.15,5.07,5.17,5.05,34393,17566799.00,2.32,-2.12,-0.11,1.10
2018-12-11,5.12,5.05,5.14,5.01,42149,21388351.00,2.56,-0.39,-0.02,1.35
2018-12-12,5.07,5.13,5.15,5.05,44357,22668915.00,1.98,1.58,0.08,1.42
2018-12-13,5.15,5.10,5.18,5.06,48304,24754176.00,2.34,-0.58,-0.03,1.55
2018-12-14,5.09,5.02,5.18,5.00,53086,26983928.00,3.53,-1.57,-0.08,1.70
2018-12-17,5.02,5.15,5.15,4.93,57904,29070644.00,4.38,2.59,0.13,1.85
2018-12-18,5.09,4.99,5.12,4.93,35828,17967740.00,3.69,-3.11,-0.16,1.15
2018-12-19,5.49,5.49,5.49,5.49,208143,114270292.00,0.00,10.02,0.50,6.66
2018-12-20,5.85,6.04,6.04,5.75,367078,218883342.00,5.28,10.02,0.55,11.74
2018-12-21,6.20,5.59,6.44,5.59,560682,339489552.00,14.07,-7.45,-0.45,17.94
2018-12-24,5.31,5.43,5.63,5.18,354251,188844622.00,8.05,-2.86,-0.16,11.33
2018-12-25,5.21,5.15,5.28,4.95,250567,128793541.00,6.08,-5.16,-0.28,8.02
2018-12-26,5.11,5.36,5.55,5.10,318752,170721359.00,8.74,4.08,0.21,10.20
2018-12-27,5.42,5.00,5.43,4.99,213488,111306896.00,8.21,-6.72,-0.36,6.83
2018-12-28,5.09,4.90,5.21,4.90,159540,80573430.00,6.20,-2.00,-0.10,5.10
