2022-03-18,13.86,13.88,14.17,13.68,70418,103843950.00,3.53,-0.14,-0.02,0.74
2022-03-21,13.89,14.30,14.52,13.89,100561,151792766.00,4.54,3.03,0.42,1.05
2022-03-22,14.52,14.04,14.57,13.98,65741,98449635.00,4.13,-1.82,-0.26,0.69
2022-03-23,14.08,14.57,14.59,14.03,104282,158786722.00,3.99,3.77,0.53,1.09
2022-03-24,14.57,13.98,14.57,13.87,104997,156826232.00,4.80,-4.05,-0.59,1.10
2022-03-25,13.88,13.62,13.95,13.52,102524,148366937.00,3.08,-2.58,-0.36,1.08
2022-03-28,13.43,13.66,13.67,13.08,83088,118706969.00,4.33,0.29,0.04,0.87
2022-03-29,13.66,14.17,14.26,13.58,93086,138205092.00,4.98,3.73,0.51,0.98
2022-03-30,14.17,14.21,14.30,13.97,52345,78347627.00,2.33,0.28,0.04,0.55
2022-03-31,14.17,13.90,14.17,13.71,50275,73903490.00,3.24,-2.18,-0.31,0.53
2022-04-01,13.72,13.88,13.90,13.67,51169,74623557.00,1.65,-0.14,-0.02,0.54
2022-04-06,13.93,13.97,13.99,13.48,59510,86757579.00,3.67,0.65,0.09,0.62
2022-04-07,13.97,13.54,14.10,13.50,60672,88929035.00,4.29,-3.08,-0.43,0.64
2022-04-08,13.46,13.79,13.97,13.40,72058,104802606.00,4.21,1.85,0.25,0.76
2022-04-11,13.91,13.58,13.91,13.33,67250,96599284.00,4.21,-1.52,-0.21,0.71
2022-04-12,13.41,13.67,13.70,13.25,49348,70613408.00,3.31,0.66,0.09,0.52
2022-04-13,13.56,13.31,13.60,13.27,39728,56706454.00,2.41,-2.63,-0.36,0.42
2022-04-14,13.35,13.54,13.61,13.18,36730,52414055.00,3.23,1.73,0.23,0.39
2022-04-15,13.47,13.62,13.82,13.40,46236,66568496.00,3.10,0.59,0.08,0.48
2022-04-18,13.68,14.00,14.07,13.11,101027,145100450.00,7.05,2.79,0.38,1.06
2022-04-19,14.16,14.82,14.89,13.84,162494,250000069.00,7.50,5.86,0.82,1.70
2022-04-20,14.80,14.09,14.80,14.05,93015,140830353.00,5.06,-4.93,-0.73,0.98
2022-04-21,14.42,13.29,14.42,12.87,137645,198196107.00,11.00,-5.68,-0.80,1.44
2022-04-22,13.00,13.07,13.31,12.84,66208,91800965.00,3.54,-1.66,-0.22,0.69
2022-04-25,12.91,12.52,13.03,12.31,74937,100866332.00,5.51,-4.21,-0.55,0.79
2022-04-26,12.58,12.87,13.36,12.33,106651,147312973.00,8.23,2.80,0.35,1.12
2022-04-27,12.78,13.92,13.97,12.68,107781,154444369.00,10.02,8.16,1.05,1.13
2022-04-28,13.81,13.74,14.27,13.55,69806,102801709.00,5.17,-1.29,-0.18,0.73
2022-04-29,13.74,14.35,14.47,13.52,102872,155270345.00,6.91,4.44,0.61,1.08
2022-05-05,14.36,14.80,15.02,14.34,106439,166561482.00,4.74,3.14,0.45,1.12
2022-05-06,14.37,14.58,14.93,14.37,70611,109708809.00,3.78,-1.49,-0.22,0.74
2022-05-09,14.58,14.26,14.68,14.21,68783,104632905.00,3.22,-2.19,-0.32,0.72
2022-05-10,14.37,14.78,14.94,14.24,68471,106175296.00,4.91,3.65,0.52,0.72
2022-05-11,14.78,14.63,15.04,14.59,69032,108132609.00,3.04,-1.01,-0.15,0.72
2022-05-12,14.55,15.07,15.27,14.37,103652,164078677.00,6.15,3.01,0.44,1.09
2022-05-13,15.11,15.14,15.27,14.87,64187,102510188.00,2.65,0.46,0.07,0.67
2022-05-16,15.14,15.11,15.26,14.97,58055,92353341.00,1.92,-0.20,-0.03,0.61
2022-05-17,15.02,15.17,15.43,14.78,71194,113451530.00,4.30,0.40,0.06,0.75
2022-05-18,15.12,15.59,15.63,15.12,93571,152322104.00,3.36,2.77,0.42,0.98
2022-05-19,15.38,15.42,15.61,15.32,83310,135878678.00,1.86,-1.09,-0.17,0.87
2022-05-20,15.55,15.51,15.76,15.43,52582,86190578.00,2.14,0.58,0.09,0.55
2022-05-23,15.59,15.45,15.77,15.35,41098,67119214.00,2.71,-0.39,-0.06,0.43
2022-05-24,15.32,14.67,15.38,14.57,84433,133285796.00,5.24,-5.05,-0.78,0.89
2022-05-25,14.62,14.93,14.99,14.57,52178,81644693.00,2.86,1.77,0.26,0.55
2022-05-26,15.12,15.22,15.37,14.83,46574,72548076.00,3.62,1.94,0.29,0.49
2022-05-27,15.31,15.45,15.75,15.17,59210,94145270.00,3.81,1.51,0.23,0.62
2022-05-30,15.42,15.49,15.57,15.22,44841,71018256.00,2.27,0.26,0.04,0.47
2022-05-31,15.43,15.58,15.74,15.33,59126,94513170.00,2.65,0.58,0.09,0.62
2022-06-01,15.37,15.76,15.95,15.37,52219,84493623.00,3.72,1.16,0.18,0.55
2022-06-02,15.79,15.85,15.93,15.62,55742,90423787.00,1.97,0.57,0.09,0.58
2022-06-06,15.84,15.95,16.07,15.69,85639,139999838.00,2.40,0.63,0.10,0.90
2022-06-07,16.02,15.97,16.09,15.79,48586,79627036.00,1.88,0.13,0.02,0.51
2022-06-08,16.09,16.16,16.42,15.79,67991,112496405.00,3.94,1.19,0.19,0.71
2022-06-09,16.16,15.94,16.26,15.78,50840,83584590.00,2.97,-1.36,-0.22,0.53
2022-06-10,15.94,16.01,16.16,15.77,40072,65902061.00,2.45,0.44,0.07,0.42
2022-06-13,16.01,16.09,16.55,15.88,66039,109915730.00,4.18,0.50,0.08,0.69
2022-06-14,15.97,16.07,16.07,15.70,42408,69209328.00,2.30,-0.12,-0.02,0.44
2022-06-15,16.19,15.50,16.29,15.37,105853,169853897.00,5.72,-3.55,-0.57,1.11
2022-06-16,15.48,15.44,15.90,15.39,48628,77794303.00,3.29,-0.39,-0.06,0.51
2022-06-17,15.39,15.47,15.90,15.24,77260,123370742.00,4.27,0.19,0.03,0.81
2022-06-20,15.47,15.77,15.81,15.35,51620,83151092.00,2.97,1.94,0.30,0.54
2022-06-21,15.77,15.14,15.77,15.07,91951,144474429.00,4.44,-3.99,-0.63,0.96
2022-06-22,15.08,15.08,15.36,15.04,50661,79238995.00,2.11,-0.40,-0.06,0.53
2022-06-23,14.97,15.60,15.65,14.97,68366,108402222.00,4.51,3.45,0.52,0.72
2022-06-24,15.57,15.48,15.63,14.99,109157,172115342.00,4.10,-0.77,-0.12,1.14
2022-06-27,15.66,15.87,16.01,15.38,72593,117852487.00,4.07,2.52,0.39,0.76
2022-06-28,15.77,16.06,16.17,15.75,56066,92388526.00,2.65,1.20,0.19,0.59
2022-06-29,16.12,15.62,16.20,15.57,57136,93005073.00,3.92,-2.74,-0.44,0.60
2022-06-30,15.63,15.56,15.83,15.25,68941,109746164.00,3.71,-0.38,-0.06,0.72
2022-07-01,15.62,15.58,15.88,15.27,46516,74527596.00,3.92,0.13,0.02,0.49
2022-07-04,15.58,15.69,15.86,15.43,40178,64653368.00,2.76,0.71,0.11,0.42
2022-07-05,15.70,15.71,15.82,15.55,39009,62805403.00,1.72,0.13,0.02,0.41
2022-07-06,15.77,15.50,15.82,15.36,39101,62366822.00,2.93,-1.34,-0.21,0.41
2022-07-07,15.32,15.49,15.69,15.32,28334,45321230.00,2.39,-0.06,-0.01,0.30
2022-07-08,15.59,15.37,15.66,15.35,27092,43002961.00,2.00,-0.77,-0.12,0.28
2022-07-11,15.27,15.17,15.32,15.01,41756,65041955.00,2.02,-1.30,-0.20,0.44
2022-07-12,15.15,14.90,15.43,14.87,36415,56476291.00,3.69,-1.78,-0.27,0.38
2022-07-13,14.92,15.37,15.42,14.92,50320,78863619.00,3.36,3.15,0.47,0.53
2022-07-14,15.41,15.52,15.60,15.14,53292,84488187.00,2.99,0.98,0.15,0.56
2022-07-15,15.43,15.36,15.86,15.33,59323,95023393.19,3.41,-1.03,-0.16,0.62
2022-07-18,15.39,15.36,15.59,15.06,56685,89093278.61,3.45,0.00,0.00,0.59
2022-07-19,15.36,15.97,16.12,15.25,105052,170798259.60,5.66,3.97,0.61,1.10
2022-07-20,15.98,16.23,16.24,15.80,75869,125651704.41,2.76,1.63,0.26,0.80
2022-07-21,16.12,16.27,16.43,16.03,77506,129734745.04,2.46,0.25,0.04,0.81
2022-07-22,16.36,16.27,16.40,15.98,58016,96318859.35,2.58,0.00,0.00,0.61
2022-07-25,16.27,16.10,16.53,15.97,54868,91687168.28,3.44,-1.04,-0.17,0.58
2022-07-26,16.20,16.41,16.45,15.93,50100,83897753.61,3.23,1.93,0.31,0.53
2022-07-27,16.45,16.88,17.00,16.30,62289,106763467.49,4.27,2.86,0.47,0.65
2022-07-28,16.87,16.58,16.97,16.52,52565,89754882.98,2.67,-1.78,-0.30,0.55
2022-07-29,16.57,16.90,17.05,16.47,70146,121038031.69,3.50,1.93,0.32,0.74
2022-08-01,16.69,17.37,17.40,16.69,84534,148720432.75,4.20,2.78,0.47,0.89
2022-08-02,17.19,17.21,17.65,16.98,91732,162192295.97,3.86,-0.92,-0.16,0.96
2022-08-03,17.33,17.00,17.52,16.78,84433,148930195.53,4.30,-1.22,-0.21,0.89
2022-08-04,16.99,17.11,17.21,16.68,52359,91271782.34,3.12,0.65,0.11,0.55
2022-08-05,17.22,17.37,17.40,16.87,59313,104421026.72,3.10,1.52,0.26,0.62
2022-08-08,17.52,17.81,17.95,17.41,50777,92070438.10,3.11,2.53,0.44,0.53
2022-08-09,18.06,18.56,18.77,18.05,132532,250595316.28,4.04,4.21,0.75,1.39
2022-08-10,18.86,18.52,18.86,18.22,92747,174843899.69,3.45,-0.22,-0.04,0.97
2022-08-11,18.58,18.24,18.63,18.14,66089,123613436.40,2.65,-1.51,-0.28,0.69
2022-08-12,18.15,18.10,18.43,18.01,64742,120609806.37,2.30,-0.77,-0.14,0.68
2022-08-15,18.12,17.93,18.46,17.87,56324,104343191.97,3.26,-0.94,-0.17,0.59
2022-08-16,18.20,17.97,18.27,17.90,75992,140794201.36,2.06,0.22,0.04,0.80
2022-08-17,18.02,17.50,18.07,17.42,71578,128934340.35,3.62,-2.62,-0.47,0.75
2022-08-18,17.44,16.97,17.62,16.83,110732,194343704.01,4.51,-3.03,-0.53,1.16
2022-08-19,17.07,16.69,17.10,16.61,62980,108566895.35,2.89,-1.65,-0.28,0.66
2022-08-22,16.58,16.88,16.98,16.56,65427,112948354.84,2.52,1.14,0.19,0.69
2022-08-23,16.80,16.97,17.12,16.65,56662,98479829.22,2.78,0.53,0.09,0.59
2022-08-24,17.47,16.46,17.60,16.35,110298,189934680.14,7.37,-3.01,-0.51,1.16
2022-08-25,16.36,16.54,16.66,16.35,52249,88411266.26,1.88,0.49,0.08,0.55
2022-08-26,16.54,16.75,17.23,16.45,85871,149090562.59,4.72,1.27,0.21,0.90
2022-08-29,16.58,16.77,16.92,16.47,42232,72610556.22,2.69,0.12,0.02,0.44
2022-08-30,16.77,16.83,17.00,16.68,35826,61839902.40,1.91,0.36,0.06,0.38
2022-08-31,16.89,16.47,17.04,16.40,51489,88078455.24,3.80,-2.14,-0.36,0.54
2022-09-01,16.48,16.83,16.96,16.36,63550,109446475.80,3.64,2.19,0.36,0.67
2022-09-02,16.83,16.65,17.07,16.57,40253,69366486.65,2.97,-1.07,-0.18,0.42
2022-09-05,16.85,17.08,17.16,16.63,50379,87583295.69,3.18,2.58,0.43,0.53
2022-09-06,17.09,16.99,17.21,16.92,48110,84066793.51,1.70,-0.53,-0.09,0.50
2022-09-07,16.89,16.71,17.15,16.50,87334,149616352.49,3.83,-1.65,-0.28,0.92
2022-09-08,16.82,17.89,18.37,16.67,223866,407573236.99,10.17,7.06,1.18,2.35
2022-09-09,17.78,16.75,17.88,16.43,208710,361976963.36,8.11,-6.37,-1.14,2.19
2022-09-13,16.96,17.31,17.52,16.56,116720,203732388.53,5.73,3.34,0.56,1.22
2022-09-14,17.21,16.97,17.41,16.79,73809,129101128.42,3.58,-1.96,-0.34,0.77
2022-09-15,17.55,17.27,18.02,16.81,175062,311922020.89,7.13,1.77,0.30,1.84
2022-09-16,17.11,16.40,17.23,16.40,97494,167752895.02,4.81,-5.04,-0.87,1.02
2022-09-19,16.25,16.34,16.67,16.02,60817,101894484.26,3.96,-0.37,-0.06,0.64
2022-09-20,16.43,16.34,16.75,16.26,47683,80709906.36,3.00,0.00,0.00,0.50
2022-09-21,16.26,16.17,16.32,16.00,40483,67190095.47,1.96,-1.04,-0.17,0.42
2022-09-22,16.12,16.45,16.65,16.07,44780,75662492.20,3.59,1.73,0.28,0.47
2022-09-23,16.45,16.31,16.50,16.10,47336,79247317.74,2.43,-0.85,-0.14,0.50
2022-09-26,16.08,15.76,16.43,15.71,38992,63886400.08,4.41,-3.37,-0.55,0.41
2022-09-27,15.76,15.84,15.95,15.58,32336,52332270.27,2.35,0.51,0.08,0.34
2022-09-28,15.76,15.35,15.82,15.07,77951,122821263.00,4.73,-3.09,-0.49,0.82
2022-09-29,15.54,15.86,16.06,15.37,70836,114750807.04,4.50,3.32,0.51,0.74
2022-09-30,15.96,15.77,15.96,15.43,48043,77550280.84,3.34,-0.57,-0.09,0.50
2022-10-10,15.77,15.40,15.86,15.19,64402,102169324.59,4.25,-2.35,-0.37,0.68
2022-10-11,15.30,15.24,15.36,15.05,41467,64851278.10,2.01,-1.04,-0.16,0.43
2022-10-12,15.31,15.26,15.35,14.69,41770,64605960.37,4.33,0.13,0.02,0.44
2022-10-13,15.17,15.05,15.55,15.00,56266,88008155.73,3.60,-1.38,-0.21,0.59
2022-10-14,15.21,15.59,15.66,15.06,47754,75653584.11,3.99,3.59,0.54,0.50
2022-10-17,15.57,15.83,16.02,15.48,50632,82018961.88,3.46,1.54,0.24,0.53
2022-10-18,15.90,15.84,15.95,15.58,34205,55452148.60,2.34,0.06,0.01,0.36
2022-10-19,15.97,15.71,16.12,15.60,38772,63257840.22,3.28,-0.82,-0.13,0.41
2022-10-20,15.67,15.44,15.73,15.10,55676,87757004.07,4.01,-1.72,-0.27,0.58
2022-10-21,15.44,15.58,15.58,15.28,42697,67824082.96,1.94,0.91,0.14,0.45
2022-10-24,16.12,16.60,16.93,15.97,180165,306290438.17,6.16,6.55,1.02,1.89
2022-10-25,16.80,17.21,17.32,16.58,142771,249396404.88,4.46,3.67,0.61,1.50
2022-10-26,17.21,16.81,17.21,16.70,121422,210197166.89,2.96,-2.32,-0.40,1.27
2022-10-27,16.82,17.00,17.16,16.77,75601,132044488.70,2.32,1.13,0.19,0.79
2022-10-28,17.08,16.36,17.13,16.17,81396,138591777.43,5.65,-3.76,-0.64,0.85
2022-10-31,16.29,16.48,16.60,16.18,64040,108129110.50,2.57,0.73,0.12,0.67
2022-11-01,16.61,16.86,17.13,16.50,113573,196465190.43,3.82,2.31,0.38,1.19
2022-11-02,16.97,16.94,17.12,16.70,90672,158013616.33,2.49,0.47,0.08,0.95
2022-11-03,16.94,16.97,17.22,16.90,72975,127621121.75,1.89,0.18,0.03,0.77
2022-11-04,16.97,17.46,17.55,16.91,90643,161156532.67,3.77,2.89,0.49,0.95
2022-11-07,17.57,17.08,17.96,16.98,95186,169314359.44,5.61,-2.18,-0.38,1.00
2022-11-08,17.17,16.95,17.28,16.87,49400,86016174.63,2.40,-0.76,-0.13,0.52
2022-11-09,17.04,17.06,17.48,16.99,48807,85938375.70,2.89,0.65,0.11,0.51
2022-11-10,16.95,16.80,17.05,16.57,45859,78783127.73,2.81,-1.52,-0.26,0.48
2022-11-11,17.04,17.12,17.35,16.86,75026,131289320.11,2.92,1.90,0.32,0.79
2022-11-14,17.14,16.47,17.14,16.37,78944,135143879.52,4.50,-3.80,-0.65,0.83
2022-11-15,16.59,16.64,16.80,16.41,73724,125679625.44,2.37,1.03,0.17,0.77
2022-11-16,16.71,16.53,16.71,16.39,75154,127254310.48,1.92,-0.66,-0.11,0.79
2022-11-17,16.62,16.33,16.67,16.15,40639,68038782.43,3.15,-1.21,-0.20,0.43
2022-11-18,16.68,16.69,17.43,16.47,110641,191632773.62,5.88,2.20,0.36,1.16
2022-11-21,16.52,16.55,16.69,16.25,52530,88858666.20,2.64,-0.84,-0.14,0.55
2022-11-22,16.55,16.55,16.86,16.47,55199,94206427.66,2.36,0.00,0.00,0.58
2022-11-23,16.55,17.27,17.48,16.50,99653,174457776.85,5.92,4.35,0.72,1.04
2022-11-24,17.14,17.60,17.82,17.13,89778,161424444.48,4.00,1.91,0.33,0.94
2022-11-25,17.49,17.53,17.82,17.40,54620,98392684.86,2.39,-0.40,-0.07,0.57
2022-11-28,17.42,17.19,17.42,17.01,47773,84235319.74,2.34,-1.94,-0.34,0.50
2022-11-29,17.33,16.92,17.35,16.78,79396,138370125.70,3.32,-1.57,-0.27,0.83
2022-11-30,16.81,16.68,17.00,16.44,68432,117003769.40,3.31,-1.42,-0.24,0.72
2022-12-01,16.89,16.86,16.93,16.59,65321,112360564.26,2.04,1.08,0.18,0.68
2022-12-02,16.86,16.53,16.92,16.40,48318,82322151.80,3.08,-1.96,-0.33,0.51
2022-12-05,16.57,16.07,16.65,15.99,104267,173754936.89,3.99,-2.78,-0.46,1.09
2022-12-06,16.09,16.03,16.21,15.87,72071,118495691.98,2.12,-0.25,-0.04,0.76
2022-12-07,16.04,16.05,16.16,15.88,62723,103320546.80,1.75,0.12,0.02,0.66
2022-12-08,15.98,15.96,16.21,15.96,48108,79287465.00,1.56,-0.56,-0.09,0.50
2022-12-09,15.96,16.29,16.59,15.89,89444,149755777.36,4.39,2.07,0.33,0.94
2022-12-12,16.38,15.95,16.46,15.90,69254,114311178.88,3.44,-2.09,-0.34,0.73
2022-12-13,16.10,16.09,16.56,15.97,84095,140664266.70,3.70,0.88,0.14,0.88
2022-12-14,16.21,15.88,16.51,15.77,93668,154304714.58,4.60,-1.31,-0.21,0.98
2022-12-15,15.68,15.77,15.93,15.67,49939,80835290.33,1.64,-0.69,-0.11,0.52
2022-12-16,15.72,15.64,15.82,15.57,36395,58510704.49,1.59,-0.82,-0.13,0.38
2022-12-19,15.58,15.21,15.58,15.13,55589,87647526.23,2.88,-2.75,-0.43,0.58
2022-12-20,15.16,15.30,15.44,15.16,33366,52436677.85,1.84,0.59,0.09,0.35
2022-12-21,15.36,15.01,15.42,14.98,34507,53579773.02,2.88,-1.90,-0.29,0.36
2022-12-22,15.18,14.70,15.23,14.60,42415,64681402.63,4.20,-2.07,-0.31,0.44
2022-12-23,14.66,14.99,15.15,14.55,47699,73282280.09,4.08,1.97,0.29,0.50
2022-12-26,14.97,15.65,15.67,14.87,53617,84721859.64,5.34,4.40,0.66,0.56
2022-12-27,15.67,16.00,16.11,15.46,62259,101492972.38,4.15,2.24,0.35,0.65
2022-12-28,16.07,16.26,16.29,15.83,71125,118002450.02,2.88,1.63,0.26,0.75
2022-12-29,16.26,16.29,16.54,16.12,49869,83345220.93,2.58,0.18,0.03,0.52
2022-12-30,16.37,16.21,16.44,16.01,41993,69824074.44,2.64,-0.49,-0.08,0.44
