MjAyMy0wMS0wMywxNi4xMCwxNi40MCwxNi41MCwxNS45NCw2MzQ3NSwxMDY3MzE5MjYuNTYsMy40NSwxLjE3LDAuMTksMC42Nw==
2023-02-09,16.31,16.40,16.44,16.15,41318,69366695.25,1.78,0.61,0.10,0.43
2023-02-10,16.47,16.12,16.49,16.09,42937,71448133.44,2.44,-1.71,-0.28,0.45
2023-02-13,16.14,16.44,16.44,16.13,70028,117332165.29,1.92,1.99,0.32,0.73
2023-02-14,16.43,16.53,16.57,16.30,56866,96000726.10,1.64,0.55,0.09,0.60
2023-02-15,16.56,16.43,16.64,16.35,89110,150582428.36,1.75,-0.60,-0.10,0.93
2023-02-16,16.49,16.34,16.70,16.27,77190,130566301.02,2.62,-0.55,-0.09,0.81
2023-02-17,16.28,16.33,16.61,16.27,46820,78670915.20,2.08,-0.06,-0.01,0.49
2023-02-20,16.19,16.32,16.37,16.02,76947,128044014.81,2.14,-0.06,-0.01,0.81
2023-02-21,16.35,16.75,16.80,16.33,110799,189607197.78,2.88,2.63,0.43,1.16
2023-02-22,16.84,16.91,16.94,16.55,116652,201045069.58,2.33,0.96,0.16,1.22
2023-02-23,17.05,16.99,17.10,16.86,77984,135980847.47,1.42,0.47,0.08,0.82
2023-02-24,17.07,17.00,17.11,16.80,60763,105781693.58,1.82,0.06,0.01,0.64
2023-02-27,16.97,17.02,17.17,16.88,56450,98769407.61,1.71,0.12,0.02,0.59
2023-02-28,17.02,17.22,17.25,16.92,63809,111951590.91,1.94,1.18,0.20,0.67
2023-03-01,17.27,17.18,17.47,17.14,76563,135633879.01,1.92,-0.23,-0.04,0.80
2023-03-02,17.17,16.94,17.32,16.78,77395,135152290.55,3.14,-1.40,-0.24,0.81
2023-03-03,16.97,16.83,17.05,16.67,103536,178274640.48,2.24,-0.65,-0.11,1.09
2023-03-06,16.96,16.97,17.08,16.77,87547,152245330.31,1.84,0.83,0.14,0.92
2023-03-07,16.91,16.62,17.12,16.57,88796,153141041.91,3.24,-2.06,-0.35,0.93
2023-03-08,16.61,16.51,16.67,16.40,47046,79611029.64,1.62,-0.66,-0.11,0.49
2023-03-09,16.63,16.46,16.63,16.41,31954,54016239.00,1.33,-0.30,-0.05,0.34
2023-03-10,16.40,16.14,16.46,16.07,59195,98421435.07,2.37,-1.94,-0.32,0.62
2023-03-13,16.16,16.55,16.67,16.14,91911,155480246.92,3.28,2.54,0.41,0.96
2023-03-14,16.57,16.35,16.84,16.27,89946,152632541.88,3.44,-1.21,-0.20,0.94
2023-03-15,16.33,16.48,16.61,16.33,48238,81621971.64,1.71,0.80,0.13,0.51
2023-03-16,16.47,16.26,16.51,16.20,73812,123748488.22,1.88,-1.33,-0.22,0.77
2023-03-17,16.34,16.37,16.44,16.22,65620,110050855.56,1.35,0.68,0.11,0.69
2023-03-20,16.27,15.87,16.32,15.53,147756,240725459.18,4.83,-3.05,-0.50,1.55
2023-03-21,15.96,15.88,16.19,15.69,103260,168550182.18,3.15,0.06,0.01,1.08
2023-03-22,15.89,15.96,16.39,15.88,109307,180376784.64,3.21,0.50,0.08,1.15
2023-03-23,16.07,15.37,16.09,15.27,170827,271806732.56,5.14,-3.70,-0.59,1.79
2023-03-24,15.43,15.15,15.54,14.87,147077,228902984.21,4.36,-1.43,-0.22,1.54
2023-03-27,15.11,14.79,15.15,14.77,127950,196070933.43,2.51,-2.38,-0.36,1.34
2023-03-28,14.91,14.79,14.92,14.75,98860,150834921.24,1.15,0.00,0.00,1.04
2023-03-29,14.86,14.81,15.04,14.74,95969,147124312.05,2.03,0.14,0.02,1.01
2023-03-30,14.88,14.78,14.93,14.52,96805,146796631.76,2.77,-0.20,-0.03,1.01
2023-03-31,14.80,14.95,15.07,14.75,122747,188440076.68,2.17,1.15,0.17,1.29
2023-04-03,14.90,15.02,15.06,14.75,89881,138140461.81,2.07,0.47,0.07,0.94
2023-04-04,15.06,15.28,15.30,14.92,118283,183898299.58,2.53,1.73,0.26,1.24
2023-04-06,15.14,15.74,15.79,14.93,125188,198716605.68,5.63,3.01,0.46,1.31
2023-04-07,15.65,15.65,15.87,15.43,99649,160998647.76,2.80,-0.57,-0.09,1.04
2023-04-10,15.65,15.68,15.88,15.54,64687,104166519.92,2.17,0.19,0.03,0.68
2023-04-11,15.51,15.66,15.76,15.44,65353,104722762.40,2.04,-0.13,-0.02,0.69
2023-04-12,15.67,15.51,15.78,15.50,62842,100691287.85,1.79,-0.96,-0.15,0.66
2023-04-13,15.58,15.01,15.62,14.94,137846,214741265.45,4.38,-3.22,-0.50,1.45
2023-04-14,15.07,15.95,16.17,15.04,171188,275559934.37,7.53,6.26,0.94,1.79
2023-04-17,15.92,15.95,16.28,15.87,72367,119152364.66,2.57,0.00,0.00,0.76
2023-04-18,15.92,16.20,16.32,15.78,74189,122749308.73,3.39,1.57,0.25,0.78
2023-04-19,16.17,15.99,16.18,15.86,41135,67607843.13,1.98,-1.30,-0.21,0.43
2023-04-20,15.93,16.00,16.10,15.83,56031,91940111.76,1.69,0.06,0.01,0.59
2023-04-21,16.19,15.72,16.28,15.66,68830,109477305.32,3.88,-1.75,-0.28,0.72
2023-04-24,15.61,15.57,15.74,15.32,57005,88551923.81,2.67,-0.95,-0.15,0.60
2023-04-25,15.74,15.16,15.74,14.91,132469,200150878.37,5.33,-2.63,-0.41,1.39
2023-04-26,15.17,15.18,15.37,15.02,72284,109740095.80,2.31,0.13,0.02,0.76
2023-04-27,15.01,15.63,15.70,14.90,88425,136105266.82,5.27,2.96,0.45,0.93
2023-04-28,15.55,15.94,15.97,15.46,73415,115685591.71,3.26,1.98,0.31,0.77
2023-05-04,15.80,15.36,15.87,15.32,84002,130681917.16,3.45,-3.64,-0.58,0.88
2023-05-05,15.51,15.17,15.51,15.03,80509,122293672.06,3.13,-1.24,-0.19,0.84
2023-05-08,15.16,15.70,15.82,15.10,111002,173691781.45,4.75,3.49,0.53,1.16
2023-05-09,15.57,15.20,15.70,15.13,68135,104444693.05,3.63,-3.18,-0.50,0.71
2023-05-10,15.11,15.32,15.35,15.11,44699,68226038.07,1.58,0.79,0.12,0.47
2023-05-11,15.29,15.15,15.29,15.12,39546,60001230.23,1.11,-1.11,-0.17,0.41
2023-05-12,15.15,15.70,15.84,15.15,111979,174985270.77,4.55,3.63,0.55,1.17
2023-05-15,15.90,16.14,16.17,15.56,96405,154097645.97,3.89,2.80,0.44,1.01
2023-05-16,16.00,15.98,16.16,15.86,36901,58992760.65,1.86,-0.99,-0.16,0.39
2023-05-17,15.87,15.98,16.07,15.87,21548,34381590.83,1.25,0.00,0.00,0.23
2023-05-18,15.99,16.25,16.35,15.86,61861,100207026.59,3.07,1.69,0.27,0.65
2023-05-19,16.23,16.45,16.49,15.98,53884,88190103.04,3.14,1.23,0.20,0.56
2023-05-22,16.28,16.48,16.63,16.27,56826,93549379.11,2.19,0.18,0.03,0.60
2023-05-23,16.48,16.52,16.80,16.35,39221,65105614.59,2.73,0.24,0.04,0.41
2023-05-24,16.52,16.46,16.65,16.25,34796,57435569.61,2.42,-0.36,-0.06,0.36
2023-05-25,16.45,16.53,16.66,16.32,30586,50446788.00,2.07,0.43,0.07,0.32
2023-05-26,16.61,16.50,16.61,16.22,29025,47886709.91,2.36,-0.18,-0.03,0.30
2023-05-29,16.61,16.52,16.61,16.31,34154,56171703.60,1.82,0.12,0.02,0.36
2023-05-30,16.54,16.21,16.62,16.12,45048,73272402.57,3.03,-1.88,-0.31,0.47
2023-05-31,16.21,15.96,16.38,15.90,58531,93909399.37,2.96,-1.54,-0.25,0.61
2023-06-01,15.96,16.00,16.42,15.90,40207,64997317.75,3.26,0.25,0.04,0.42
2023-06-02,16.05,16.05,16.21,15.93,43356,69573547.43,1.75,0.31,0.05,0.45
2023-06-05,16.07,16.27,16.56,16.07,35798,58400120.44,3.05,1.37,0.22,0.38
2023-06-06,16.18,16.17,16.85,16.07,46606,76146555.89,4.79,-0.61,-0.10,0.49
2023-06-07,16.18,16.03,16.42,16.00,34343,55462771.07,2.60,-0.87,-0.14,0.36
2023-06-08,15.99,16.19,16.35,15.93,23580,38209377.10,2.62,1.00,0.16,0.25
2023-06-09,16.30,16.34,16.44,16.13,30048,49017016.42,1.91,0.93,0.15,0.32
2023-06-12,16.33,16.53,16.61,16.16,44087,72847124.94,2.75,1.16,0.19,0.46
2023-06-13,16.52,16.41,16.63,16.40,24211,39967811.92,1.39,-0.73,-0.12,0.25
2023-06-14,16.41,16.50,16.59,16.25,29503,48429220.17,2.07,0.55,0.09,0.31
2023-06-15,16.50,16.42,16.59,16.31,17893,29370765.32,1.70,-0.48,-0.08,0.19
2023-06-16,16.48,16.69,16.77,16.38,43555,72624310.30,2.38,1.64,0.27,0.46
2023-06-19,16.75,16.38,16.77,16.35,28621,47228227.35,2.52,-1.86,-0.31,0.30
2023-06-20,16.51,16.21,16.52,16.18,45097,73483435.89,2.08,-1.04,-0.17,0.47
2023-06-21,16.19,16.42,16.53,16.16,46346,76079662.31,2.28,1.30,0.21,0.49
2023-06-26,16.27,16.41,16.49,16.21,50239,82419775.94,1.71,-0.06,-0.01,0.53
2023-06-27,16.45,16.67,16.73,16.27,39516,65586465.70,2.80,1.58,0.26,0.41
2023-06-28,16.76,16.82,16.85,16.51,47265,79198629.77,2.04,0.90,0.15,0.50
2023-06-29,16.82,17.13,17.19,16.66,40144,68218549.84,3.15,1.84,0.31,0.42
2023-06-30,17.11,17.03,17.23,16.98,24736,42270351.49,1.46,-0.58,-0.10,0.26
2023-07-03,17.15,17.05,17.29,16.85,29718,50652446.02,2.58,0.12,0.02,0.31
2023-07-04,17.07,17.24,17.30,16.96,36999,63515128.95,1.99,1.11,0.19,0.39
2023-07-05,17.23,17.72,17.93,17.17,61563,108326067.79,4.41,2.78,0.48,0.64
2023-07-06,17.71,17.34,17.71,17.20,38659,67092487.18,2.88,-2.14,-0.38,0.40
2023-07-07,17.30,17.33,17.65,17.22,22765,39688202.17,2.48,-0.06,-0.01,0.24
2023-07-10,17.32,17.75,17.86,17.30,50134,88911061.26,3.23,2.42,0.42,0.53
2023-07-11,17.71,17.75,18.15,17.61,46853,83719071.97,3.04,0.00,0.00,0.49
2023-07-12,17.75,17.44,17.75,17.38,44862,78549855.68,2.08,-1.75,-0.31,0.47
2023-07-13,17.54,17.17,17.63,17.10,52208,90431340.66,3.04,-1.55,-0.27,0.55
2023-07-14,17.19,17.15,17.29,17.06,24819,42595447.22,1.34,-0.12,-0.02,0.26
2023-07-17,17.10,17.15,17.22,16.91,29171,49836489.26,1.81,0.00,0.00,0.31
2023-07-18,17.12,17.02,17.17,16.86,53219,90310923.69,1.81,-0.76,-0.13,0.56
2023-07-19,17.02,17.22,17.34,17.00,29918,51468395.28,2.00,1.18,0.20,0.31
2023-07-20,17.18,17.08,17.32,17.00,29438,50574693.06,1.86,-0.81,-0.14,0.31
2023-07-21,17.05,17.34,17.42,16.90,44522,76972053.56,3.04,1.52,0.26,0.47
2023-07-24,17.31,17.21,17.40,17.03,37952,65434532.17,2.13,-0.75,-0.13,0.40
2023-07-25,17.30,17.48,17.62,17.30,46496,81196235.60,1.86,1.57,0.27,0.49
2023-07-26,17.48,17.41,17.55,17.27,23998,41727948.62,1.60,-0.40,-0.07,0.25
2023-07-27,17.44,17.51,17.69,17.34,31115,54499172.84,2.01,0.57,0.10,0.33
2023-07-28,17.40,17.63,17.73,17.36,30852,54270000.98,2.11,0.69,0.12,0.32
2023-07-31,17.64,17.73,17.90,17.61,36169,64304702.50,1.64,0.57,0.10,0.38
2023-08-01,17.92,17.66,18.25,17.57,76479,136502879.22,3.84,-0.39,-0.07,0.80
2023-08-02,17.67,17.73,18.02,17.52,34655,61568522.30,2.83,0.40,0.07,0.36
2023-08-03,17.57,17.51,17.72,17.39,52992,92699135.34,1.86,-1.24,-0.22,0.55
2023-08-04,17.51,17.45,17.72,17.35,28773,50317482.29,2.11,-0.34,-0.06,0.30
2023-08-07,17.46,17.35,17.56,17.23,22116,38426728.97,1.89,-0.57,-0.10,0.23
2023-08-08,17.39,17.39,17.47,17.13,18864,32664525.29,1.96,0.23,0.04,0.20
2023-08-09,17.40,17.31,17.47,17.21,21777,37684158.97,1.50,-0.46,-0.08,0.23
2023-08-10,17.31,17.47,17.49,17.25,12210,21274295.77,1.39,0.92,0.16,0.13
2023-08-11,17.47,17.12,17.59,17.09,23462,40609135.99,2.86,-2.00,-0.35,0.25
2023-08-14,17.11,17.24,17.29,16.92,15516,26593802.35,2.16,0.70,0.12,0.16
2023-08-15,17.24,17.23,17.33,17.04,19613,33658931.20,1.68,-0.06,-0.01,0.21
2023-08-16,17.24,17.02,17.32,16.95,26580,45468942.00,2.15,-1.22,-0.21,0.28
2023-08-17,17.02,17.40,17.47,16.79,50481,86720819.79,4.00,2.23,0.38,0.53
2023-08-18,17.45,17.30,17.78,17.29,34429,60359807.83,2.82,-0.57,-0.10,0.36
2023-08-21,17.22,17.08,17.39,17.08,20036,34517913.00,1.79,-1.27,-0.22,0.21
2023-08-22,17.18,17.09,17.26,16.88,25790,44022997.55,2.22,0.06,0.01,0.27
2023-08-23,17.10,16.84,17.10,16.74,21683,36613752.00,2.11,-1.46,-0.25,0.23
2023-08-24,16.75,16.76,17.05,16.71,22036,37177944.32,2.02,-0.48,-0.08,0.23
2023-08-25,16.85,16.61,16.92,16.59,27358,45695387.53,1.97,-0.89,-0.15,0.29
2023-08-28,17.45,16.70,17.70,16.70,39602,67307048.96,6.02,0.54,0.09,0.41
2023-08-29,16.97,17.59,17.64,16.85,85940,149610576.56,4.73,5.33,0.89,0.90
2023-08-30,17.62,17.82,18.28,17.45,72345,129993319.04,4.72,1.31,0.23,0.76
2023-08-31,17.93,17.88,18.04,17.80,21150,37971908.00,1.35,0.34,0.06,0.22
