2021-06-18,10.78,10.46,10.89,10.42,110905,126592006.00,4.36,-2.97,-0.32,1.16
2021-06-21,10.42,10.49,10.62,10.20,108228,121483072.00,4.02,0.29,0.03,1.14
2021-06-22,10.48,10.40,10.57,10.25,102192,114525969.00,3.05,-0.86,-0.09,1.07
2021-06-23,10.42,10.26,10.42,10.15,85746,95022930.00,2.60,-1.35,-0.14,0.90
2021-06-24,10.30,10.44,10.47,10.18,96248,107294304.00,2.83,1.75,0.18,1.01
2021-06-25,10.50,10.75,10.81,10.39,115717,132763197.00,4.02,2.97,0.31,1.21
2021-06-28,11.04,11.39,11.55,10.90,191668,232229929.00,6.05,5.95,0.64,2.01
2021-06-29,11.42,11.04,11.42,10.99,130749,156833491.00,3.78,-3.07,-0.35,1.37
2021-06-30,11.05,11.19,11.21,10.94,90404,108028533.00,2.45,1.36,0.15,0.95
2021-07-01,11.31,11.04,11.31,10.99,72801,86452448.00,2.86,-1.34,-0.15,0.76
2021-07-02,10.97,11.07,11.22,10.82,102051,121430579.00,3.62,0.27,0.03,1.07
2021-07-05,11.11,11.04,11.15,10.88,83813,99275735.00,2.44,-0.27,-0.03,0.88
2021-07-06,11.05,10.44,11.06,10.33,192896,220170514.00,6.61,-5.43,-0.60,2.02
2021-07-07,10.47,10.57,10.58,10.23,110351,124161762.00,3.35,1.25,0.13,1.16
2021-07-08,10.50,10.17,10.56,10.05,171624,189633555.00,4.82,-3.78,-0.40,1.80
2021-07-09,10.02,9.88,10.14,9.74,123731,132410902.00,3.93,-2.85,-0.29,1.30
2021-07-12,9.87,10.30,10.49,9.87,171078,190023460.00,6.28,4.25,0.42,1.79
2021-07-13,10.29,10.20,10.29,10.08,105327,115981770.00,2.04,-0.97,-0.10,1.10
2021-07-14,10.20,9.93,10.41,9.87,159351,173576078.00,5.29,-2.65,-0.27,1.67
2021-07-15,9.87,10.12,10.21,9.69,127027,137273162.00,5.24,1.91,0.19,1.33
2021-07-16,10.13,10.06,10.30,10.03,112489,123593578.00,2.67,-0.59,-0.06,1.18
2021-07-19,10.05,9.88,10.17,9.83,82900,89298058.00,3.38,-1.79,-0.18,0.87
2021-07-20,9.88,9.89,9.90,9.70,68919,73303811.00,2.02,0.10,0.01,0.72
2021-07-21,10.01,9.80,10.02,9.76,88019,93705958.00,2.63,-0.91,-0.09,0.92
2021-07-22,9.80,10.11,10.14,9.75,153760,166700658.00,3.98,3.16,0.31,1.61
2021-07-23,10.05,9.91,10.31,9.88,156223,170448061.00,4.25,-1.98,-0.20,1.64
2021-07-26,9.95,10.04,10.08,9.43,203623,217224994.00,6.56,1.31,0.13,2.14
2021-07-27,10.09,9.79,10.15,9.79,121082,130036702.00,3.59,-2.49,-0.25,1.27
2021-07-28,9.67,9.80,9.83,9.35,185382,193707592.00,4.90,0.10,0.01,1.94
2021-07-29,9.90,9.85,9.95,9.68,131165,139201999.00,2.76,0.51,0.05,1.38
2021-07-30,9.77,9.91,9.95,9.56,110531,117236482.00,3.96,0.61,0.06,1.16
2021-08-02,9.90,10.59,10.66,9.69,229814,255725753.00,9.79,6.86,0.68,2.41
2021-08-03,11.16,11.33,11.54,10.84,433232,521775888.00,6.61,6.99,0.74,4.54
2021-08-04,11.42,11.19,11.52,11.10,245614,297559136.00,3.71,-1.24,-0.14,2.58
2021-08-05,11.27,11.96,12.39,11.17,596627,772106928.00,10.90,6.88,0.77,6.26
2021-08-06,11.93,12.21,12.51,11.83,461827,601481200.00,5.69,2.09,0.25,4.84
2021-08-09,12.33,12.82,12.98,12.28,385422,517446960.00,5.73,5.00,0.61,4.04
2021-08-10,12.72,12.76,13.29,12.53,255503,348621104.00,5.93,-0.47,-0.06,2.68
2021-08-11,12.89,12.56,12.91,12.50,148671,200005789.00,3.21,-1.57,-0.20,1.56
2021-08-12,12.87,13.05,13.24,12.52,248877,342821040.00,5.73,3.90,0.49,2.61
2021-08-13,13.04,14.44,14.44,12.92,491143,737577968.00,11.65,10.65,1.39,5.15
2021-08-16,14.51,14.72,15.55,14.35,520658,821133264.00,8.31,1.94,0.28,5.46
2021-08-17,14.72,13.74,14.89,13.61,377107,563507216.00,8.70,-6.66,-0.98,3.96
2021-08-18,13.96,14.07,14.32,13.75,250716,373544432.00,4.15,2.40,0.33,2.63
2021-08-19,14.47,14.96,15.38,13.77,322113,495209136.00,11.44,6.33,0.89,3.38
2021-08-20,14.62,15.22,15.72,14.47,297250,471147296.00,8.36,1.74,0.26,3.12
2021-08-23,15.22,15.27,16.05,14.90,308071,502351840.00,7.56,0.33,0.05,3.23
2021-08-24,15.13,15.00,15.47,14.68,236169,373998704.00,5.17,-1.77,-0.27,2.48
2021-08-25,15.27,15.37,15.66,14.72,205690,330486160.00,6.27,2.47,0.37,2.16
2021-08-26,15.25,15.08,15.72,15.02,158544,256342277.00,4.55,-1.89,-0.29,1.66
2021-08-27,14.87,15.07,15.38,14.66,201898,318173936.00,4.77,-0.07,-0.01,2.12
2021-08-30,15.16,16.34,16.64,14.74,339514,564145424.00,12.61,8.43,1.27,3.56
2021-08-31,16.42,16.44,16.94,16.08,233175,402737728.00,5.26,0.61,0.10,2.45
2021-09-01,16.21,15.67,16.31,15.22,219410,362869120.00,6.63,-4.68,-0.77,2.30
2021-09-02,15.33,16.06,16.42,14.87,259061,432914128.00,9.89,2.49,0.39,2.72
2021-09-03,15.96,15.05,16.03,14.72,228265,364929920.00,8.16,-6.29,-1.01,2.39
2021-09-06,14.98,15.17,15.82,14.91,236071,379606576.00,6.05,0.80,0.12,2.48
2021-09-07,15.12,15.28,15.40,14.89,176083,281537200.00,3.36,0.73,0.11,1.85
2021-09-08,15.41,14.88,15.74,14.75,180469,288652064.00,6.48,-2.62,-0.40,1.89
2021-09-09,14.81,14.67,15.09,14.35,272631,421755536.00,4.97,-1.41,-0.21,2.86
2021-09-10,14.92,14.71,15.38,14.49,226499,357569840.00,6.07,0.27,0.04,2.38
2021-09-13,14.78,15.28,15.47,14.68,186325,297905856.00,5.37,3.87,0.57,1.95
2021-09-14,15.10,15.02,15.62,14.68,233236,371218896.00,6.15,-1.70,-0.26,2.45
2021-09-15,14.87,14.92,15.14,14.66,129087,202872825.00,3.20,-0.67,-0.10,1.35
2021-09-16,15.07,14.42,15.47,14.33,177299,279091216.00,7.64,-3.35,-0.50,1.86
2021-09-17,14.18,14.55,14.72,13.90,157710,239384361.00,5.69,0.90,0.13,1.65
2021-09-22,14.15,15.17,15.44,13.76,180075,280062512.00,11.55,4.26,0.62,1.89
2021-09-23,15.38,16.25,16.77,15.06,497634,845100496.00,11.27,7.12,1.08,5.22
2021-09-24,15.98,14.54,16.06,14.54,395217,627073568.00,9.35,-10.52,-1.71,4.15
2021-09-27,13.92,13.44,14.31,13.00,314056,448441936.00,9.01,-7.57,-1.10,3.29
2021-09-28,13.51,13.52,13.73,12.95,156409,221916676.00,5.80,0.60,0.08,1.64
2021-09-29,13.27,12.62,13.44,12.38,199962,272062976.00,7.84,-6.66,-0.90,2.10
2021-09-30,12.76,13.18,13.37,12.65,86900,121044235.00,5.71,4.44,0.56,0.91
2021-10-08,13.28,12.99,13.58,12.77,112733,156455756.00,6.15,-1.44,-0.19,1.18
2021-10-11,13.47,12.87,13.47,12.67,119375,164697055.00,6.16,-0.92,-0.12,1.25
2021-10-12,12.82,12.42,13.41,12.22,106430,143740780.00,9.25,-3.50,-0.45,1.12
2021-10-13,12.41,12.55,12.66,12.07,97322,128150722.00,4.75,1.05,0.13,1.02
2021-10-14,12.49,12.94,13.15,12.32,65699,89948842.00,6.61,3.11,0.39,0.69
2021-10-15,12.89,12.52,13.04,12.47,79513,106940431.00,4.40,-3.25,-0.42,0.83
2021-10-18,12.48,13.61,13.72,12.48,155444,218974977.00,9.90,8.71,1.09,1.63
2021-10-19,13.46,13.98,14.42,13.28,154259,226724193.00,8.38,2.72,0.37,1.62
2021-10-20,13.74,13.79,13.95,13.57,122249,178382840.00,2.72,-1.36,-0.19,1.28
2021-10-21,13.99,14.03,14.16,13.47,93390,136470669.00,5.00,1.74,0.24,0.98
2021-10-22,13.88,13.12,13.96,12.89,167610,236049436.00,7.63,-6.49,-0.91,1.76
2021-10-25,12.91,13.49,13.54,12.79,82649,116977436.00,5.72,2.82,0.37,0.87
2021-10-26,13.48,13.02,13.56,12.82,116007,161391256.00,5.49,-3.48,-0.47,1.22
2021-10-27,13.12,12.62,13.12,12.26,130669,174914461.00,6.61,-3.07,-0.40,1.37
2021-10-28,12.47,12.12,12.61,11.97,100723,131505700.00,5.07,-3.96,-0.50,1.06
2021-10-29,12.14,11.80,12.20,11.59,156764,197136545.00,5.03,-2.64,-0.32,1.64
2021-11-01,11.71,11.92,12.37,11.39,235142,301114704.00,8.31,1.02,0.12,2.47
2021-11-02,11.95,11.55,12.06,11.42,185302,232555415.00,5.37,-3.10,-0.37,1.94
2021-11-03,11.59,11.77,11.87,11.45,76161,95078757.00,3.64,1.90,0.22,0.80
2021-11-04,11.80,13.03,13.03,11.79,218028,292643248.00,10.54,10.71,1.26,2.29
2021-11-05,13.01,13.32,13.77,12.77,243147,344995520.00,7.67,2.23,0.29,2.55
2021-11-08,13.31,13.14,13.66,13.07,127697,180152017.00,4.43,-1.35,-0.18,1.34
2021-11-09,13.09,13.42,13.62,13.00,96023,136465948.00,4.72,2.13,0.28,1.01
2021-11-10,13.41,13.09,13.42,12.83,149684,207536637.00,4.40,-2.46,-0.33,1.57
2021-11-11,13.02,13.23,13.30,12.92,83612,116971429.00,2.90,1.07,0.14,0.88
2021-11-12,13.19,13.05,13.29,12.88,124744,173222294.00,3.10,-1.36,-0.18,1.31
2021-11-15,13.17,13.07,13.59,13.03,130799,184769061.00,4.29,0.15,0.02,1.37
2021-11-16,13.06,12.76,13.15,12.66,111263,152142388.00,3.75,-2.37,-0.31,1.17
2021-11-17,12.75,12.87,12.97,12.67,75281,102935680.00,2.35,0.86,0.11,0.79
2021-11-18,12.90,14.04,14.17,12.90,294038,428452096.00,9.87,9.09,1.17,3.08
2021-11-19,14.12,14.66,14.85,13.82,263084,399064928.00,7.34,4.42,0.62,2.76
2021-11-22,14.78,14.54,14.92,14.46,130537,201659769.00,3.14,-0.82,-0.12,1.37
2021-11-23,14.59,14.88,15.19,14.47,169498,267787835.00,4.95,2.34,0.34,1.78
2021-11-24,14.98,14.72,15.08,14.59,88002,137288011.00,3.29,-1.08,-0.16,0.92
2021-11-25,14.74,14.66,14.84,14.42,66056,101959830.00,2.85,-0.41,-0.06,0.69
2021-11-26,14.55,14.51,14.70,14.34,58563,89837161.00,2.46,-1.02,-0.15,0.61
2021-11-29,14.09,14.86,15.05,14.02,132055,203674335.00,7.10,2.41,0.35,1.39
2021-11-30,14.88,15.43,15.82,14.77,177668,287986896.00,7.07,3.84,0.57,1.86
2021-12-01,15.37,15.13,15.42,14.93,108709,173415670.00,3.18,-1.94,-0.30,1.14
2021-12-02,15.14,14.84,15.16,14.54,91678,143589500.00,4.10,-1.92,-0.29,0.96
2021-12-03,14.85,14.76,15.25,14.66,103053,162069042.00,3.98,-0.54,-0.08,1.08
2021-12-06,14.67,14.37,15.02,14.27,112725,174318616.00,5.08,-2.64,-0.39,1.18
2021-12-07,14.52,14.00,14.65,13.77,107256,159699757.00,6.12,-2.57,-0.37,1.13
2021-12-08,13.98,14.25,14.42,13.89,72977,109263819.00,3.79,1.79,0.25,0.77
2021-12-09,14.18,14.51,14.90,13.97,107223,164292364.00,6.53,1.82,0.26,1.12
2021-12-10,14.38,14.38,14.71,13.81,91647,138738993.00,6.20,-0.90,-0.13,0.96
2021-12-13,14.52,14.29,14.61,13.91,142027,213830642.00,4.87,-0.63,-0.09,1.49
2021-12-14,14.26,14.05,14.28,13.97,80278,119825741.00,2.17,-1.68,-0.24,0.84
2021-12-15,14.05,14.19,14.74,14.05,144439,219171036.00,4.91,1.00,0.14,1.52
2021-12-16,14.09,14.31,14.57,14.09,83537,126476991.00,3.38,0.85,0.12,0.88
2021-12-17,14.42,13.99,14.49,13.97,87590,131831549.00,3.63,-2.24,-0.32,0.92
2021-12-20,14.07,14.13,14.42,13.73,143346,214091979.00,4.93,1.00,0.14,1.50
2021-12-21,14.15,15.05,15.35,13.98,256008,402276704.00,9.70,6.51,0.92,2.69
2021-12-22,15.08,15.28,15.43,14.70,167148,265996178.00,4.85,1.53,0.23,1.75
2021-12-23,15.37,15.30,15.52,15.05,102949,166170487.00,3.08,0.13,0.02,1.08
2021-12-24,15.30,15.89,16.37,15.22,214793,358194576.00,7.52,3.86,0.59,2.25
2021-12-27,15.87,16.39,16.92,15.82,226526,392706720.00,6.92,3.15,0.50,2.38
2021-12-28,16.39,16.60,16.93,15.97,178518,311280816.00,5.86,1.28,0.21,1.87
2021-12-29,16.62,16.53,17.31,16.47,154559,272212912.00,5.06,-0.42,-0.07,1.62
2021-12-30,16.53,16.64,17.02,16.37,133217,232936065.00,3.93,0.67,0.11,1.40
2021-12-31,16.84,17.05,17.25,16.49,148055,262100863.00,4.57,2.46,0.41,1.55
