2018-02-08,11.58,11.41,11.69,11.29,23344,48329376.00,3.44,-1.89,-0.22,0.54
2018-02-09,11.34,11.46,11.47,11.03,33275,67366593.00,3.86,0.44,0.05,0.77
2018-02-12,11.47,11.50,11.55,11.36,23594,48668109.00,1.66,0.35,0.04,0.54
2018-02-13,11.58,11.42,11.59,11.37,18426,37991633.00,1.91,-0.70,-0.08,0.43
2018-02-14,11.52,11.62,11.62,11.37,21007,43402017.00,2.19,1.75,0.20,0.48
2018-02-22,11.61,11.78,11.88,11.57,12044,25527693.00,2.67,1.38,0.16,0.28
2018-02-23,11.78,11.72,11.86,11.59,13056,27456380.00,2.29,-0.51,-0.06,0.30
2018-02-26,11.77,11.82,11.83,11.59,30739,64745149.00,2.05,0.85,0.10,0.71
2018-02-27,11.86,12.02,12.07,11.72,23622,50458225.00,2.96,1.69,0.20,0.55
2018-02-28,11.89,11.89,12.13,11.84,13491,29101686.00,2.41,-1.08,-0.13,0.31
2018-03-01,11.91,11.91,11.94,11.72,11746,25047167.00,1.85,0.17,0.02,0.27
2018-03-02,11.89,12.36,12.42,11.69,29948,65492198.00,6.13,3.78,0.45,0.69
2018-03-05,12.35,12.38,12.56,12.28,21606,48302150.00,2.27,0.16,0.02,0.50
2018-03-06,12.36,12.28,12.53,12.23,11250,24963940.00,2.42,-0.81,-0.10,0.26
2018-03-07,12.41,12.71,12.88,12.28,34484,78685736.00,4.89,3.50,0.43,0.80
2018-03-08,12.67,12.72,12.81,12.62,15630,35811056.00,1.49,0.08,0.01,0.36
2018-03-09,12.73,12.97,13.03,12.71,25723,59478782.00,2.52,1.97,0.25,0.59
2018-03-12,12.96,13.24,13.25,12.94,31928,75447854.00,2.39,2.08,0.27,0.74
2018-03-13,13.14,12.80,13.26,12.67,27388,63827500.00,4.46,-3.32,-0.44,0.63
2018-03-14,12.86,12.80,12.89,12.73,17592,40579873.00,1.25,0.00,0.00,0.41
2018-03-15,12.78,13.16,13.21,12.75,26873,63299223.00,3.59,2.81,0.36,0.62
2018-03-16,13.15,13.34,13.39,13.14,25127,60182099.00,1.90,1.37,0.18,0.58
2018-03-19,13.21,13.16,13.33,13.06,18433,43850402.00,2.02,-1.35,-0.18,0.43
2018-03-20,13.16,13.38,13.60,13.03,25979,62629468.00,4.33,1.67,0.22,0.60
2018-03-21,13.39,13.14,13.57,13.13,18744,45129297.00,3.29,-1.79,-0.24,0.43
2018-03-22,13.26,13.14,13.42,12.96,20103,47521790.00,3.50,0.00,0.00,0.46
2018-03-23,12.78,12.53,13.07,11.83,40226,91502695.00,9.44,-4.64,-0.61,0.93
2018-03-26,12.47,12.78,12.96,12.23,28865,65318562.00,5.83,2.00,0.25,0.67
2018-03-27,12.83,13.17,13.33,12.83,17136,40577283.00,3.91,3.05,0.39,0.40
2018-03-28,13.17,13.06,13.28,12.96,13017,30783232.00,2.43,-0.84,-0.11,0.30
2018-03-29,13.08,13.46,13.55,13.08,33888,81612325.00,3.60,3.06,0.40,0.78
2018-03-30,13.38,13.32,13.60,13.20,21536,51715738.00,2.97,-1.04,-0.14,0.50
2018-04-02,13.32,13.28,13.44,13.18,18556,44404193.00,1.95,-0.30,-0.04,0.43
2018-04-03,13.17,13.72,13.75,13.01,46351,112961458.00,5.57,3.31,0.44,1.07
2018-04-04,13.66,13.48,13.77,13.34,31191,75563360.00,3.13,-1.75,-0.24,0.72
2018-04-09,13.29,13.28,13.47,13.11,21275,50677690.00,2.67,-1.48,-0.20,0.49
2018-04-10,13.42,13.28,13.49,13.17,10650,25454226.00,2.41,0.00,0.00,0.25
2018-04-11,13.31,13.81,13.86,13.29,45890,112856503.00,4.29,3.99,0.53,1.06
2018-04-12,13.77,13.67,13.88,13.63,16362,40506036.00,1.81,-1.01,-0.14,0.38
2018-04-13,13.93,13.56,13.93,13.50,18498,45795573.00,3.15,-0.80,-0.11,0.43
2018-04-16,13.60,13.45,13.71,13.29,16333,39572432.00,3.10,-0.81,-0.11,0.38
2018-04-17,13.44,13.24,13.64,13.21,14019,33811504.00,3.20,-1.56,-0.21,0.32
2018-04-18,13.27,13.58,13.61,13.12,16852,40773606.00,3.70,2.57,0.34,0.39
2018-04-19,13.59,13.59,13.71,13.50,11987,29425888.00,1.55,0.07,0.01,0.28
2018-04-20,13.51,13.44,13.64,13.34,14407,34938152.00,2.21,-1.10,-0.15,0.33
2018-04-23,13.38,13.40,13.60,13.25,12208,29522877.00,2.60,-0.30,-0.04,0.28
2018-04-24,13.34,13.33,13.52,13.31,17463,42124404.00,1.57,-0.52,-0.07,0.40
2018-04-25,13.33,13.17,13.42,12.95,17654,41822303.00,3.53,-1.20,-0.16,0.41
2018-04-26,13.17,12.89,13.24,12.83,16111,37671355.00,3.11,-2.13,-0.28,0.37
2018-04-27,12.91,13.06,13.12,12.73,12899,30040510.00,3.03,1.32,0.17,0.30
2018-05-02,13.10,13.01,13.21,12.91,9892,23172679.00,2.30,-0.38,-0.05,0.23
2018-05-03,12.84,13.00,13.08,12.83,7216,16821957.00,1.92,-0.08,-0.01,0.17
2018-05-04,13.00,12.88,13.07,12.85,11805,27420575.00,1.69,-0.92,-0.12,0.27
2018-05-07,12.88,13.11,13.14,12.87,17312,40701384.00,2.10,1.79,0.23,0.40
2018-05-08,13.14,13.13,13.19,13.09,6641,15695970.00,0.76,0.15,0.02,0.15
2018-05-09,13.13,13.00,13.14,12.97,4681,10983209.00,1.29,-0.99,-0.13,0.11
2018-05-10,12.99,12.96,13.09,12.85,9741,22699188.00,1.85,-0.31,-0.04,0.22
2018-05-11,13.00,12.63,13.00,12.58,14781,33989622.00,3.24,-2.55,-0.33,0.34
2018-05-14,12.65,12.74,12.86,12.63,11559,26538109.00,1.82,0.87,0.11,0.27
2018-05-15,12.74,12.79,12.80,12.36,23885,54089862.00,3.45,0.39,0.05,0.55
2018-05-16,12.87,12.65,12.87,12.57,10878,24801797.00,2.35,-1.09,-0.14,0.25
2018-05-17,12.71,12.53,12.71,12.48,14686,33243136.00,1.82,-0.95,-0.12,0.34
2018-05-18,12.53,12.67,12.72,12.44,16418,37186375.00,2.23,1.12,0.14,0.38
2018-05-21,12.73,13.06,13.10,12.72,21242,49622463.00,3.00,3.08,0.39,0.49
2018-05-22,12.94,13.17,13.32,12.92,18070,42892026.00,3.06,0.84,0.11,0.42
2018-05-23,13.19,13.14,13.24,13.06,9988,23655480.00,1.37,-0.23,-0.03,0.23
2018-05-24,13.14,13.01,13.21,12.98,9323,21902194.00,1.75,-0.99,-0.13,0.22
2018-05-25,13.07,12.75,13.07,12.72,13659,31575962.00,2.69,-2.00,-0.26,0.32
2018-05-28,12.75,12.77,12.83,12.62,9240,21198331.00,1.65,0.16,0.02,0.21
2018-05-29,12.68,12.65,12.81,12.58,9913,22591875.00,1.80,-0.94,-0.12,0.23
2018-05-30,12.23,12.28,12.65,12.23,16997,37978620.00,3.32,-2.92,-0.37,0.39
2018-05-31,12.47,12.38,12.50,12.22,15757,34908490.00,2.28,0.81,0.10,0.36
2018-06-01,12.35,12.32,12.55,12.25,10902,24331658.00,2.42,-0.48,-0.06,0.25
2018-06-04,12.32,12.33,12.54,12.22,16871,37544045.00,2.60,0.08,0.01,0.39
2018-06-05,12.22,12.49,12.53,12.17,16755,37240167.00,2.92,1.30,0.16,0.39
2018-06-06,12.59,12.46,12.61,12.34,9969,22339099.00,2.16,-0.24,-0.03,0.23
2018-06-07,12.54,12.28,12.56,12.27,11076,24748753.00,2.33,-1.44,-0.18,0.26
2018-06-08,12.26,12.26,12.39,12.22,12992,28691828.00,1.38,-0.16,-0.02,0.30
2018-06-11,12.29,12.31,12.43,12.23,10210,22617141.00,1.63,0.41,0.05,0.24
2018-06-12,12.31,12.30,12.39,12.23,9833,21736989.00,1.30,-0.08,-0.01,0.23
2018-06-13,12.17,12.23,12.29,12.17,12390,27287317.00,0.98,-0.57,-0.07,0.29
2018-06-14,12.26,12.23,12.39,12.23,9551,21095980.00,1.31,0.00,0.00,0.22
2018-06-15,12.28,12.04,12.28,11.89,34815,75751583.00,3.19,-1.55,-0.19,0.80
2018-06-19,11.99,10.84,11.99,10.84,48588,99867496.00,9.55,-9.97,-1.20,1.12
2018-06-20,10.84,11.14,11.28,9.76,105372,191780373.00,14.02,2.77,0.30,2.43
2018-06-21,11.06,11.34,11.97,10.83,47164,97341898.00,10.23,1.80,0.20,1.09
2018-06-22,11.11,11.35,11.60,11.11,16246,33227192.00,4.32,0.09,0.01,0.37
2018-06-25,11.67,11.52,12.13,11.47,36564,77920305.00,5.81,1.50,0.17,0.84
2018-06-26,11.25,11.32,11.55,11.12,17737,36083314.00,3.73,-1.74,-0.20,0.41
2018-06-27,11.41,11.21,11.42,11.19,13289,27025117.00,2.03,-0.97,-0.11,0.31
2018-06-28,11.21,11.08,11.31,10.84,17481,34659050.00,4.19,-1.16,-0.13,0.40
2018-06-29,11.21,11.27,11.30,10.94,9999,20158379.00,3.25,1.71,0.19,0.23
2018-07-02,12.39,12.16,12.39,11.91,148541,327888576.00,4.26,7.90,0.89,3.58
2018-07-03,11.79,11.44,11.96,11.44,85014,178182930.00,4.28,-5.92,-0.72,2.05
2018-07-04,11.29,11.49,12.33,11.29,64065,135813175.00,9.09,0.44,0.05,1.54
2018-07-05,11.24,11.03,11.46,11.00,45998,92778774.00,4.00,-4.00,-0.46,1.11
2018-07-06,11.07,10.77,11.07,10.64,43638,85407459.00,3.90,-2.36,-0.26,1.05
2018-07-09,10.56,10.91,10.91,10.56,31545,61255890.00,3.25,1.30,0.14,0.76
2018-07-10,10.94,11.19,11.30,10.88,32820,65742862.00,3.85,2.57,0.28,0.79
2018-07-11,10.88,10.87,10.93,10.67,22626,44047401.00,2.32,-2.86,-0.32,0.55
2018-07-12,10.89,11.16,11.24,10.84,27082,54252512.00,3.68,2.67,0.29,0.65
2018-07-13,11.14,11.22,11.38,11.13,22160,44915192.00,2.24,0.54,0.06,0.53
2018-07-16,11.22,11.59,11.69,11.17,42130,87285762.00,4.63,3.30,0.37,1.02
2018-07-17,11.50,11.41,11.56,11.34,21102,43477803.00,1.90,-1.55,-0.18,0.51
2018-07-18,11.47,11.52,11.72,11.43,29854,62283485.00,2.54,0.96,0.11,0.72
2018-07-19,11.44,11.41,11.59,11.37,15579,32149260.00,1.91,-0.95,-0.11,0.38
2018-07-20,11.41,11.69,11.87,11.41,45573,95677225.00,4.03,2.45,0.28,1.10
2018-07-23,11.66,11.69,11.76,11.56,20176,42359123.00,1.71,0.00,0.00,0.49
2018-07-24,11.69,11.77,11.84,11.63,27168,57427043.00,1.80,0.68,0.08,0.65
2018-07-25,11.75,11.61,11.79,11.54,25530,53543193.00,2.12,-1.36,-0.16,0.62
2018-07-26,11.61,11.48,11.76,11.48,14812,30935657.00,2.41,-1.12,-0.13,0.36
2018-07-27,11.36,11.21,11.53,11.19,17506,35645127.00,2.96,-2.35,-0.27,0.42
2018-07-30,11.21,11.21,11.34,11.14,14744,29793199.00,1.78,0.00,0.00,0.36
2018-07-31,11.33,11.25,11.36,11.14,19485,39506715.00,1.96,0.36,0.04,0.47
2018-08-01,11.21,10.86,11.37,10.83,19602,39402958.00,4.80,-3.47,-0.39,0.47
2018-08-02,10.89,10.88,10.98,10.54,30993,59952283.00,4.05,0.18,0.02,0.75
2018-08-03,10.83,10.69,10.88,10.66,28351,54928765.00,2.02,-1.75,-0.19,0.68
2018-08-06,10.66,10.67,10.72,10.54,42372,81118959.00,1.68,-0.19,-0.02,1.02
2018-08-07,10.71,10.77,10.79,10.53,16572,31913595.00,2.44,0.94,0.10,0.40
2018-08-08,10.80,10.64,10.80,10.53,20229,38798229.00,2.51,-1.21,-0.13,0.49
2018-08-09,10.53,10.72,10.78,10.39,27691,53278807.00,3.67,0.75,0.08,0.67
2018-08-10,10.75,10.78,10.89,10.67,12822,24917696.00,2.05,0.56,0.06,0.31
2018-08-13,10.66,11.09,11.09,10.59,25587,50183512.00,4.64,2.88,0.31,0.62
2018-08-14,10.97,10.98,11.14,10.95,16319,32446863.00,1.71,-0.99,-0.11,0.39
2018-08-15,10.96,10.84,11.09,10.78,11977,23568178.00,2.82,-1.28,-0.14,0.29
2018-08-16,10.72,10.63,10.79,10.57,15350,29481388.00,2.03,-1.94,-0.21,0.37
2018-08-17,10.72,10.67,10.80,10.56,15097,28966406.00,2.26,0.38,0.04,0.36
2018-08-20,10.69,11.10,11.10,10.68,35938,70591501.00,3.94,4.03,0.43,0.87
2018-08-21,11.11,10.99,11.21,10.90,57477,114513199.00,2.79,-0.99,-0.11,1.39
2018-08-22,10.78,10.59,10.83,10.58,30015,57812931.00,2.27,-3.64,-0.40,0.72
2018-08-23,10.64,10.77,10.82,10.58,33676,65023715.00,2.27,1.70,0.18,0.81
2018-08-24,10.75,10.60,10.83,10.59,25091,48194877.00,2.23,-1.58,-0.17,0.60
2018-08-27,10.61,10.72,10.79,10.61,26853,51775542.00,1.70,1.13,0.12,0.65
2018-08-28,10.69,10.64,10.77,10.60,23179,44490136.00,1.59,-0.75,-0.08,0.56
2018-08-29,10.67,10.64,10.67,10.34,35390,67102992.00,3.10,0.00,0.00,0.85
2018-08-30,10.56,10.68,10.69,10.55,22359,42895358.00,1.32,0.38,0.04,0.54
2018-08-31,10.67,10.58,10.67,10.47,12694,24158320.00,1.87,-0.94,-0.10,0.31
2018-09-03,10.64,10.49,10.64,10.38,10480,19752944.00,2.46,-0.85,-0.09,0.25
2018-09-04,10.45,10.44,10.53,10.29,10977,20597837.00,2.29,-0.48,-0.05,0.26
2018-09-05,10.52,10.42,10.52,10.31,11642,21752777.00,2.01,-0.19,-0.02,0.28
2018-09-06,10.39,10.31,10.46,10.31,15782,29446115.00,1.44,-1.06,-0.11,0.38
2018-09-07,10.33,10.52,10.68,10.31,42247,80108322.00,3.59,2.04,0.21,1.02
2018-09-10,10.52,10.51,10.58,10.44,6156,11646641.00,1.33,-0.10,-0.01,0.15
2018-09-11,10.51,10.52,10.56,10.28,8837,16609082.00,2.66,0.10,0.01,0.21
2018-09-12,10.47,10.52,10.58,10.46,7650,14493461.00,1.14,0.00,0.00,0.18
2018-09-13,10.67,10.58,10.67,10.53,10244,19514385.00,1.33,0.57,0.06,0.25
2018-09-14,10.58,10.48,10.66,10.44,9753,18490835.00,2.08,-0.95,-0.10,0.24
2018-09-17,10.39,10.57,10.57,10.22,18439,34645478.00,3.34,0.86,0.09,0.44
2018-09-18,10.50,10.51,10.52,10.21,32986,61808573.00,2.93,-0.57,-0.06,0.79
2018-09-19,10.47,10.59,10.62,10.38,15019,28587820.00,2.28,0.76,0.08,0.36
2018-09-20,10.59,10.52,10.64,10.43,10438,19746768.00,1.98,-0.66,-0.07,0.25
2018-09-21,10.44,10.50,10.61,10.44,17545,33296073.00,1.62,-0.19,-0.02,0.42
2018-09-25,10.40,10.36,10.56,10.32,19687,20485660.00,2.29,-1.33,-0.14,0.26
2018-09-26,10.45,10.39,10.46,10.30,15134,15702527.00,1.54,0.29,0.03,0.20
2018-09-27,10.40,10.22,10.40,10.00,39151,39644728.00,3.85,-1.64,-0.17,0.52
2018-09-28,10.22,10.25,10.29,10.04,23336,23764128.00,2.45,0.29,0.03,0.31
2018-10-08,10.10,9.95,10.21,9.95,18815,18916730.00,2.54,-2.93,-0.30,0.25
2018-10-09,9.95,10.12,10.16,9.21,40892,40824077.00,9.55,1.71,0.17,0.55
2018-10-10,10.03,9.80,10.17,9.77,24331,24095662.00,3.95,-3.16,-0.32,0.33
2018-10-11,9.40,8.82,9.48,8.82,83983,75319178.00,6.73,-10.00,-0.98,1.12
2018-10-12,8.80,9.00,9.08,8.08,75035,64207112.00,11.34,2.04,0.18,1.00
2018-10-15,8.95,8.80,9.06,8.69,37755,33539859.00,4.11,-2.22,-0.20,0.51
2018-10-16,8.81,8.02,8.89,7.98,39617,33316375.00,10.34,-8.86,-0.78,0.53
2018-10-17,8.10,7.63,8.38,7.22,129906,97475573.00,14.46,-4.86,-0.39,1.74
2018-10-18,7.54,7.25,7.54,7.06,61908,45388164.00,6.29,-4.98,-0.38,0.83
2018-10-19,7.12,7.55,7.85,7.10,58878,43645859.00,10.34,4.14,0.30,0.79
2018-10-22,7.69,8.31,8.31,7.67,80559,65486449.00,8.48,10.07,0.76,1.08
2018-10-23,8.42,8.30,8.83,8.15,82033,69624978.00,8.18,-0.12,-0.01,1.10
2018-10-24,8.21,8.41,8.60,8.13,40744,34173812.00,5.66,1.33,0.11,0.55
2018-10-25,8.03,8.45,8.50,8.03,36932,30635417.00,5.59,0.48,0.04,0.49
2018-10-26,8.49,8.58,8.68,8.41,37142,31679164.00,3.20,1.54,0.13,0.50
2018-10-29,8.49,8.25,8.60,8.15,30575,25285176.00,5.24,-3.85,-0.33,0.41
2018-10-30,8.25,8.52,8.63,8.10,42890,36043960.00,6.42,3.27,0.27,0.57
2018-10-31,8.60,8.59,8.67,8.40,33225,28406661.00,3.17,0.82,0.07,0.44
2018-11-01,8.62,8.63,8.87,8.50,36999,32259391.00,4.31,0.47,0.04,0.50
2018-11-02,8.70,9.02,9.02,8.61,55596,49230546.00,4.75,4.52,0.39,0.74
2018-11-05,9.03,8.99,9.14,8.82,55840,50202999.00,3.55,-0.33,-0.03,0.75
2018-11-06,9.01,9.02,9.13,8.90,45798,41324769.00,2.56,0.33,0.03,0.61
2018-11-07,8.96,9.16,9.28,8.96,59097,53741641.00,3.55,1.55,0.14,0.79
2018-11-08,9.17,9.00,9.18,8.80,44093,39637793.00,4.15,-1.75,-0.16,0.59
2018-11-09,8.87,8.87,8.99,8.71,40033,35267965.00,3.11,-1.44,-0.13,0.54
2018-11-12,8.79,9.03,9.14,8.71,36938,33275768.00,4.85,1.80,0.16,0.49
2018-11-13,9.04,9.36,9.50,9.04,48427,45042888.00,5.09,3.65,0.33,0.65
2018-11-14,9.48,9.23,9.48,9.17,36435,33817558.00,3.31,-1.39,-0.13,0.49
2018-11-15,9.30,9.34,9.38,9.18,28940,26856506.00,2.17,1.19,0.11,0.39
2018-11-16,9.29,9.38,9.54,9.21,38711,36332285.00,3.53,0.43,0.04,0.52
2018-11-19,9.45,9.39,9.51,9.22,34484,32211393.00,3.09,0.11,0.01,0.46
2018-11-20,9.10,9.00,9.28,8.90,33650,30590551.00,4.05,-4.15,-0.39,0.45
2018-11-21,8.81,9.21,9.24,8.73,25575,23238007.00,5.67,2.33,0.21,0.34
2018-11-22,9.21,9.18,9.35,9.09,20560,18971656.00,2.82,-0.33,-0.03,0.28
2018-11-23,9.29,9.02,9.29,8.90,28691,25900788.00,4.25,-1.74,-0.16,0.38
2018-11-26,9.08,8.65,9.08,8.51,32763,28524107.00,6.32,-4.10,-0.37,0.44
2018-11-27,8.67,8.82,8.87,8.63,24751,21715717.00,2.77,1.97,0.17,0.33
2018-11-28,8.83,9.17,9.26,8.69,36690,33308057.00,6.46,3.97,0.35,0.49
2018-11-29,9.17,9.27,9.45,9.09,56277,52044253.00,3.93,1.09,0.10,0.75
2018-11-30,9.13,9.14,9.25,8.90,44555,40521843.00,3.78,-1.40,-0.13,0.60
2018-12-03,9.30,9.17,9.49,9.13,53489,49273070.00,3.94,0.33,0.03,0.72
2018-12-04,9.15,9.00,9.17,8.92,44219,39847073.00,2.73,-1.85,-0.17,0.59
2018-12-05,8.74,8.76,8.93,8.72,31523,27852028.00,2.33,-2.67,-0.24,0.42
2018-12-06,8.82,8.81,8.93,8.62,42105,36849506.00,3.54,0.57,0.05,0.56
2018-12-07,8.76,8.71,8.81,8.56,31228,27116591.00,2.84,-1.14,-0.10,0.42
2018-12-10,8.71,8.53,8.76,8.52,15054,12933996.00,2.76,-2.07,-0.18,0.20
2018-12-11,8.60,8.55,8.65,8.52,10081,8639775.00,1.52,0.23,0.02,0.13
2018-12-12,8.58,8.67,8.70,8.54,10365,8906623.00,1.87,1.40,0.12,0.14
2018-12-13,8.56,8.67,8.73,8.56,13152,11401041.00,1.96,0.00,0.00,0.18
2018-12-14,8.67,8.54,8.67,8.46,12501,10683551.00,2.42,-1.50,-0.13,0.17
2018-12-17,8.48,8.19,8.53,8.08,28484,23457109.00,5.27,-4.10,-0.35,0.38
2018-12-18,8.08,8.16,8.25,7.87,37920,30468728.00,4.64,-0.37,-0.03,0.51
2018-12-19,8.14,7.86,8.14,7.70,33008,26060549.00,5.39,-3.68,-0.30,0.44
2018-12-20,7.75,7.89,7.95,7.68,15966,12540764.00,3.44,0.38,0.03,0.21
2018-12-21,7.99,7.80,7.99,7.80,12624,9944300.00,2.41,-1.14,-0.09,0.17
2018-12-24,7.85,7.97,8.03,7.85,28216,22422285.00,2.31,2.18,0.17,0.38
2018-12-25,7.94,7.86,7.96,7.75,22351,17615560.00,2.63,-1.38,-0.11,0.30
2018-12-26,7.97,7.88,8.03,7.74,23058,18238642.00,3.69,0.25,0.02,0.31
2018-12-27,8.01,7.74,8.01,7.73,21960,17307352.00,3.55,-1.78,-0.14,0.29
2018-12-28,7.77,8.06,8.13,7.75,32299,25788893.00,4.91,4.13,0.32,0.43
