2017-07-27,11.52,11.66,11.87,11.33,52943,111343078.00,4.64,0.17,0.02,1.22
2017-07-28,11.66,11.54,11.83,11.52,26247,55027833.00,2.66,-1.03,-0.12,0.61
2017-07-31,11.45,11.38,11.61,11.30,27510,56330090.00,2.69,-1.39,-0.16,0.63
2017-08-01,11.41,10.83,11.42,10.29,94981,185883721.00,9.93,-4.83,-0.55,2.19
2017-08-02,10.82,10.57,10.82,10.51,40821,78348173.00,2.86,-2.40,-0.26,0.94
2017-08-03,10.56,10.71,10.96,10.51,41606,80550105.00,4.26,1.32,0.14,0.96
2017-08-04,10.69,10.72,10.79,10.59,23703,45619032.00,1.87,0.09,0.01,0.55
2017-08-07,10.63,11.04,11.14,10.63,37567,74057536.00,4.76,2.99,0.32,0.87
2017-08-08,11.04,11.11,11.22,10.84,15081,30136476.00,3.44,0.63,0.07,0.35
2017-08-09,11.21,10.92,11.21,10.92,12677,25189024.00,2.61,-1.71,-0.19,0.29
2017-08-10,10.85,10.97,11.17,10.74,20672,40815313.00,3.94,0.46,0.05,0.48
2017-08-11,10.91,10.98,11.09,10.89,21780,43132213.00,1.82,0.09,0.01,0.50
2017-08-14,10.98,11.11,11.14,10.94,26127,51962808.00,1.82,1.18,0.13,0.60
2017-08-15,11.11,11.12,11.28,11.06,17375,34868266.00,1.98,0.09,0.01,0.40
2017-08-16,11.09,11.15,11.23,11.04,14835,29768494.00,1.71,0.27,0.03,0.34
2017-08-17,11.13,11.42,11.49,11.13,35339,72261152.00,3.23,2.42,0.27,0.81
2017-08-18,11.49,11.43,11.57,11.33,18796,38647071.00,2.10,0.09,0.01,0.43
2017-08-21,11.50,11.18,11.55,11.14,31120,62989071.00,3.59,-2.19,-0.25,0.72
2017-08-22,11.18,11.38,11.53,11.11,45722,93335070.00,3.76,1.79,0.20,1.05
2017-08-23,11.41,11.25,11.58,11.24,20791,42360590.00,2.99,-1.14,-0.13,0.48
2017-08-24,11.23,11.24,11.29,11.14,11849,23899832.00,1.33,-0.09,-0.01,0.27
2017-08-25,11.22,11.22,11.35,11.13,12648,25589135.00,1.96,-0.18,-0.02,0.29
2017-08-28,11.17,11.20,11.36,11.17,22443,45444919.00,1.69,-0.18,-0.02,0.52
2017-08-29,11.28,11.12,11.28,10.97,24787,49638083.00,2.77,-0.71,-0.08,0.57
2017-08-30,11.13,11.10,11.16,11.02,21814,43545635.00,1.26,-0.18,-0.02,0.50
2017-08-31,11.17,11.17,11.18,10.96,24471,48827934.00,1.98,0.63,0.07,0.56
2017-09-01,11.25,11.21,11.25,11.11,27889,56189240.00,1.25,0.36,0.04,0.64
2017-09-04,11.22,11.64,11.82,11.18,51933,107124079.00,5.71,3.84,0.43,1.20
2017-09-05,11.64,12.14,12.17,11.64,60265,130036646.00,4.55,4.30,0.50,1.39
2017-09-06,12.14,12.17,12.21,11.94,32771,71217104.00,2.22,0.25,0.03,0.76
2017-09-07,12.22,12.26,12.61,12.14,46880,104879258.00,3.86,0.74,0.09,1.08
2017-09-08,12.28,12.22,12.42,12.08,20494,45012549.00,2.77,-0.33,-0.04,0.47
2017-09-11,12.22,12.22,12.25,11.86,58852,128042608.00,3.19,0.00,0.00,1.36
2017-09-12,12.22,12.58,12.86,12.22,57801,131174323.00,5.24,2.95,0.36,1.33
2017-09-13,12.47,12.59,12.86,12.47,28440,64912862.00,3.10,0.08,0.01,0.66
2017-09-14,12.69,12.54,12.69,12.43,23250,52508025.00,2.07,-0.40,-0.05,0.54
2017-09-15,12.57,13.01,13.17,12.57,53249,123544303.00,4.78,3.75,0.47,1.23
2017-09-18,12.96,13.46,13.55,12.83,52583,125063149.00,5.53,3.46,0.45,1.21
2017-09-19,13.34,13.36,13.67,13.22,35032,84521993.00,3.34,-0.74,-0.10,0.81
2017-09-20,13.44,13.27,13.56,13.17,25691,61803050.00,2.92,-0.67,-0.09,0.59
2017-09-21,13.35,13.18,13.35,13.08,21467,51011160.00,2.03,-0.68,-0.09,0.49
2017-09-22,13.18,13.39,13.46,13.03,32644,78210844.00,3.26,1.59,0.21,0.75
2017-09-25,13.42,13.25,13.55,13.18,14461,34691119.00,2.76,-1.05,-0.14,0.33
2017-09-26,13.32,13.25,13.53,13.22,18451,44441267.00,2.34,0.00,0.00,0.43
2017-09-27,13.33,13.31,13.44,13.23,18662,44784368.00,1.58,0.45,0.06,0.43
2017-09-28,13.39,13.12,13.39,13.12,20138,48021332.00,2.03,-1.43,-0.19,0.46
2017-09-29,13.13,13.61,13.67,13.13,46431,112949459.00,4.12,3.73,0.49,1.07
2017-10-09,13.64,13.78,13.93,13.39,38456,95196589.00,3.97,1.25,0.17,0.89
2017-10-10,13.79,13.78,13.91,13.67,22184,55179087.00,1.74,0.00,0.00,0.51
2017-10-11,13.88,13.62,14.03,13.46,19386,48229147.00,4.14,-1.16,-0.16,0.45
2017-10-12,13.57,13.31,13.76,13.28,20321,49128700.00,3.52,-2.28,-0.31,0.47
2017-10-13,13.44,13.26,13.54,13.17,26972,64686247.00,2.78,-0.38,-0.05,0.62
2017-10-16,13.27,13.24,13.49,13.22,29350,70292512.00,2.04,-0.15,-0.02,0.68
2017-10-17,13.22,13.25,13.32,13.18,16200,38676048.00,1.06,0.08,0.01,0.37
2017-10-18,13.26,12.97,13.77,12.89,36342,86049302.00,6.64,-2.11,-0.28,0.84
2017-10-19,12.96,12.51,13.00,12.42,24656,56319203.00,4.47,-3.55,-0.46,0.57
2017-10-20,12.53,13.05,13.10,12.39,21255,48924009.00,5.68,4.32,0.54,0.49
2017-10-23,13.05,13.29,13.36,12.97,26045,62076206.00,2.99,1.84,0.24,0.60
2017-10-24,13.20,13.22,13.43,13.12,18516,44093082.00,2.33,-0.53,-0.07,0.43
2017-10-25,13.23,13.41,13.42,13.14,23639,56621635.00,2.12,1.44,0.19,0.55
2017-10-26,13.43,13.33,13.49,13.30,18310,44059738.00,1.42,-0.60,-0.08,0.42
2017-10-27,13.34,13.32,13.41,13.18,20114,48092122.00,1.73,-0.08,-0.01,0.46
2017-10-30,13.32,13.18,13.38,13.10,20316,48431665.00,2.10,-1.05,-0.14,0.47
2017-10-31,13.18,13.56,13.61,13.12,32029,77257974.00,3.72,2.88,0.38,0.74
2017-11-01,13.57,13.54,13.68,13.44,35056,85502095.00,1.77,-0.15,-0.02,0.81
2017-11-02,13.59,13.46,13.66,13.34,28117,68193975.00,2.36,-0.59,-0.08,0.65
2017-11-03,13.37,13.28,13.49,12.92,31935,75762525.00,4.23,-1.34,-0.18,0.74
2017-11-06,13.24,12.94,13.24,12.59,34741,80609332.00,4.89,-2.56,-0.34,0.80
2017-11-07,12.94,13.22,13.26,12.83,36723,86801020.00,3.32,2.16,0.28,0.85
2017-11-08,13.22,13.13,13.42,13.07,15979,37953177.00,2.65,-0.68,-0.09,0.37
2017-11-09,13.22,13.27,13.27,12.94,33641,79819100.00,2.51,1.07,0.14,0.78
2017-11-10,13.19,13.08,13.26,12.97,50187,118265176.00,2.19,-1.43,-0.19,1.16
2017-11-13,13.08,12.93,13.17,12.87,37977,88953783.00,2.29,-1.15,-0.15,0.88
2017-11-14,12.90,12.83,13.02,12.71,23501,54362714.00,2.40,-0.77,-0.10,0.54
2017-11-15,12.83,12.99,13.09,12.72,38670,89759360.00,2.88,1.25,0.16,0.89
2017-11-16,12.91,12.84,13.13,12.52,42908,99397031.00,4.70,-1.15,-0.15,0.99
2017-11-17,12.89,12.56,13.90,12.53,40463,95171848.00,10.67,-2.18,-0.28,0.93
2017-11-20,12.35,12.86,12.89,12.03,26407,59862623.00,6.85,2.39,0.30,0.61
2017-11-21,12.83,12.50,12.94,12.42,25562,57943367.00,4.04,-2.80,-0.36,0.59
2017-11-22,12.34,12.02,12.53,11.68,31092,68416516.00,6.80,-3.84,-0.48,0.72
2017-11-23,12.03,11.73,12.19,11.73,30525,65557897.00,3.83,-2.41,-0.29,0.70
2017-11-24,11.71,12.11,12.15,11.39,25468,54050789.00,6.48,3.24,0.38,0.59
2017-11-27,12.00,12.11,12.38,12.00,16873,37172057.00,3.14,0.00,0.00,0.39
2017-11-28,12.02,12.37,12.47,12.01,12364,27391631.00,3.80,2.15,0.26,0.29
2017-11-29,12.37,12.37,12.49,12.26,12980,28829421.00,1.86,0.00,0.00,0.30
2017-11-30,12.34,12.22,12.45,12.21,10967,24323134.00,1.94,-1.21,-0.15,0.25
2017-12-01,12.22,12.22,12.32,12.07,14785,32379297.00,2.05,0.00,0.00,0.34
2017-12-04,12.22,11.96,12.28,11.96,17627,38220457.00,2.62,-2.13,-0.26,0.41
2017-12-05,12.00,12.02,12.16,11.78,19617,42399462.00,3.18,0.50,0.06,0.45
2017-12-06,11.89,12.03,12.11,11.84,9246,19897801.00,2.25,0.08,0.01,0.21
2017-12-07,11.95,12.01,12.21,11.93,6591,14323191.00,2.33,-0.17,-0.02,0.15
2017-12-08,11.99,12.46,12.54,11.99,13910,30860662.00,4.58,3.75,0.45,0.32
2017-12-11,12.46,12.45,12.61,12.45,11345,25609930.00,1.28,-0.08,-0.01,0.26
2017-12-12,12.45,12.26,12.51,12.26,6287,13925050.00,2.01,-1.53,-0.19,0.14
2017-12-13,12.34,12.31,12.39,12.23,7938,17556985.00,1.31,0.41,0.05,0.18
2017-12-14,12.28,12.24,12.31,12.19,8049,17729904.00,0.97,-0.57,-0.07,0.19
2017-12-15,12.34,12.37,12.43,12.18,6930,15296041.00,2.04,1.06,0.13,0.16
2017-12-18,12.26,12.23,12.36,12.20,6487,14322466.00,1.29,-1.13,-0.14,0.15
2017-12-19,12.31,12.22,12.34,12.19,6327,13943745.00,1.23,-0.08,-0.01,0.15
2017-12-20,12.32,11.87,12.36,11.83,11498,24939804.00,4.34,-2.86,-0.35,0.27
2017-12-21,11.99,11.94,12.04,11.90,8598,18561407.00,1.18,0.59,0.07,0.20
2017-12-22,12.00,12.00,12.01,11.60,21352,45320763.00,3.43,0.50,0.06,0.49
2017-12-25,11.99,11.96,12.08,11.81,10364,22343804.00,2.25,-0.33,-0.04,0.24
2017-12-26,11.85,11.92,12.04,11.85,8732,18754354.00,1.59,-0.33,-0.04,0.20
2017-12-27,11.98,11.81,12.02,11.80,11530,24707262.00,1.85,-0.92,-0.11,0.27
2017-12-28,11.74,11.65,11.89,11.50,19889,41791035.00,3.30,-1.35,-0.16,0.46
2017-12-29,11.67,11.87,11.90,11.58,13327,28125360.00,2.75,1.89,0.22,0.31
