MjAxOC0wMS0wMiwxMS4yOCwxMS42MiwxMS42OCwxMS4xNiwyNjA0NTIsNTE5ODIyNjU2LjAwLDQuNjEsMy4wMSwwLjM0LDQuMjM=
2018-03-14,13.57,13.60,13.91,13.48,153763,359874256.00,3.16,0.00,0.00,2.50
2018-03-15,13.61,13.90,14.05,13.60,150692,354882432.00,3.31,2.21,0.30,2.45
2018-03-16,13.94,13.28,14.04,13.22,173430,399601680.00,5.90,-4.46,-0.62,2.82
2018-03-19,13.26,13.22,13.40,13.02,133527,300783824.00,2.86,-0.45,-0.06,2.17
2018-03-20,13.12,13.28,13.37,13.04,81739,184627954.00,2.50,0.45,0.06,1.33
2018-03-21,13.39,13.34,13.78,13.22,130941,302554816.00,4.22,0.45,0.06,2.13
2018-03-22,13.46,12.92,13.62,12.84,103105,233548086.00,5.85,-3.15,-0.42,1.68
2018-03-23,12.15,11.69,12.38,11.44,198167,410600480.00,7.28,-9.52,-1.23,3.22
2018-03-26,11.60,12.32,12.32,11.55,110555,230113206.00,6.59,5.39,0.63,1.80
2018-03-27,12.56,12.52,12.77,12.33,112005,241870904.00,3.57,1.62,0.20,1.82
2018-03-28,12.29,12.14,12.45,11.88,120611,252240000.00,4.55,-3.04,-0.38,1.96
2018-03-29,12.18,12.43,12.55,11.99,138375,294500112.00,4.61,2.39,0.29,2.25
2018-03-30,12.74,12.37,12.74,12.26,170989,366302752.00,3.86,-0.48,-0.06,2.78
2018-04-02,12.28,12.43,12.78,12.27,147741,319129488.00,4.12,0.49,0.06,2.40
2018-04-03,12.14,12.14,12.24,11.84,125401,261661152.00,3.22,-2.33,-0.29,2.04
2018-04-04,12.14,11.99,12.31,11.94,130774,273450000.00,3.05,-1.24,-0.15,2.13
2018-04-09,12.01,11.76,12.08,11.62,101771,208437744.00,3.84,-1.92,-0.23,1.65
2018-04-10,11.87,12.29,12.29,11.87,151907,318207376.00,3.57,4.51,0.53,2.47
2018-04-11,12.57,12.39,12.78,12.32,184362,397694416.00,3.74,0.81,0.10,3.00
2018-04-12,12.38,12.33,12.46,12.20,82064,174633887.00,2.10,-0.48,-0.06,1.33
2018-04-13,12.38,12.25,12.47,12.21,64753,137604523.00,2.11,-0.65,-0.08,1.05
2018-04-16,12.19,11.85,12.24,11.66,103788,214092801.00,4.73,-3.27,-0.40,1.69
2018-04-17,11.88,11.48,12.01,11.45,93167,190008767.00,4.73,-3.12,-0.37,1.51
2018-04-18,11.62,11.81,11.93,11.42,96946,196595166.00,4.44,2.87,0.33,1.58
2018-04-19,11.75,11.96,11.99,11.72,94271,194079994.00,2.29,1.27,0.15,1.53
2018-04-20,11.87,11.28,11.90,11.25,111304,223256599.00,5.43,-5.69,-0.68,1.81
2018-04-23,11.28,11.46,11.57,11.07,85424,170077564.00,4.43,1.60,0.18,1.39
2018-04-24,11.46,12.06,12.07,11.46,113899,234729305.00,5.32,5.24,0.60,1.85
2018-04-25,11.90,12.16,12.22,11.82,92771,192838492.00,3.32,0.83,0.10,1.51
2018-04-26,12.37,12.02,12.37,11.96,93092,194845327.00,3.37,-1.15,-0.14,1.51
2018-04-27,12.13,11.82,12.20,11.46,125679,257032176.00,6.16,-1.66,-0.20,2.04
2018-05-02,11.79,12.04,12.04,11.58,89466,183070790.00,3.89,1.86,0.22,1.45
2018-05-03,12.01,12.29,12.38,11.86,126285,265337146.00,4.32,2.08,0.25,2.05
2018-05-04,12.29,12.26,12.43,12.18,88845,188481927.00,2.03,-0.24,-0.03,1.44
2018-05-07,12.36,12.68,12.83,12.27,153344,333209472.00,4.57,3.43,0.42,2.49
2018-05-08,12.30,12.36,12.43,12.11,203889,431751536.00,2.52,-2.52,-0.32,3.31
2018-05-09,12.35,12.82,12.82,12.28,174480,378561904.00,4.37,3.72,0.46,2.84
2018-05-10,12.92,13.03,13.20,12.82,180702,402322256.00,2.96,1.64,0.21,2.94
2018-05-11,13.02,13.10,13.19,12.85,119018,265418305.00,2.61,0.54,0.07,1.93
2018-05-14,13.27,12.89,13.44,12.83,145815,327090160.00,4.66,-1.60,-0.21,2.37
2018-05-15,12.86,13.14,13.15,12.76,122083,271868688.00,3.03,1.94,0.25,1.98
2018-05-16,13.14,12.99,13.30,12.92,118207,265712676.00,2.89,-1.14,-0.15,1.92
2018-05-17,12.96,13.36,13.61,12.85,194644,441373072.00,5.85,2.85,0.37,3.16
2018-05-18,13.30,13.32,13.66,13.16,139472,318790544.00,3.74,-0.30,-0.04,2.27
2018-05-21,13.49,13.81,13.99,13.35,179878,420134160.00,4.80,3.68,0.49,2.92
2018-05-22,13.72,13.77,13.84,13.58,107149,249774244.00,1.88,-0.29,-0.04,1.74
2018-05-23,13.84,13.32,13.88,13.32,157135,364180976.00,4.07,-3.27,-0.45,2.55
2018-05-24,13.33,13.28,13.59,13.28,98676,225822301.00,2.33,-0.30,-0.04,1.60
2018-05-25,13.29,13.16,13.52,12.94,100537,227206261.00,4.37,-0.90,-0.12,1.63
2018-05-28,13.28,12.98,13.42,12.90,117160,263322339.00,3.95,-1.37,-0.18,1.90
2018-05-29,12.96,12.98,13.21,12.82,100104,223583765.00,3.00,0.00,0.00,1.63
2018-05-30,12.68,12.10,12.68,12.01,138154,293796896.00,5.16,-6.78,-0.88,2.25
2018-05-31,12.29,12.40,12.45,11.96,93244,197166154.00,4.05,2.48,0.30,1.52
2018-06-01,12.28,12.00,12.39,11.83,82277,172097063.00,4.52,-3.23,-0.40,1.34
2018-06-04,12.08,12.08,12.18,11.91,55603,116046341.00,2.25,0.67,0.08,0.90
2018-06-05,12.08,12.50,12.58,11.97,89166,189637940.00,5.05,3.48,0.42,1.45
2018-06-06,12.36,12.47,12.50,12.31,69959,149761239.00,1.52,-0.24,-0.03,1.14
2018-06-07,12.50,12.57,12.84,12.42,108513,235830084.00,3.37,0.80,0.10,1.76
2018-06-08,12.52,12.11,12.59,12.02,95590,202172877.00,4.53,-3.66,-0.46,1.55
2018-06-11,12.09,11.98,12.26,11.92,60913,127370693.00,2.81,-1.07,-0.13,0.99
2018-06-12,12.15,12.39,12.44,11.96,75168,158771115.00,4.01,3.42,0.41,1.22
2018-06-13,12.36,12.32,12.54,12.27,57712,123364115.00,2.18,-0.56,-0.07,0.94
2018-06-14,12.29,12.18,12.46,12.00,70054,147731688.00,3.73,-1.14,-0.14,1.14
2018-06-15,12.18,11.64,12.26,11.56,84049,172056743.00,5.75,-4.43,-0.54,1.37
2018-06-19,11.25,10.48,11.61,10.32,155007,191249440.00,11.08,-9.97,-1.16,1.68
2018-06-20,10.56,10.75,10.82,10.37,101597,123911872.00,4.29,2.58,0.27,1.10
2018-06-21,10.92,10.75,11.22,10.73,141431,176901478.00,4.56,0.00,0.00,1.53
2018-06-22,10.48,10.94,11.01,10.41,75378,93113146.00,5.58,1.77,0.19,0.82
2018-06-25,11.01,10.66,11.08,10.65,72026,89276748.00,3.93,-2.56,-0.28,0.78
2018-06-26,10.44,10.80,10.90,10.36,71185,87202409.00,5.07,1.31,0.14,0.77
2018-06-27,10.80,10.58,10.95,10.56,65612,80694662.00,3.61,-2.04,-0.22,0.71
2018-06-28,10.65,9.55,10.83,9.46,235680,271725968.00,12.95,-9.74,-1.03,2.55
2018-06-29,9.68,10.14,10.29,9.56,153971,176583620.00,7.64,6.18,0.59,1.67
2018-07-02,10.21,10.30,10.56,10.10,142678,170124054.00,4.54,1.58,0.16,1.54
2018-07-03,10.35,10.48,10.62,10.01,156050,186332927.00,5.92,1.75,0.18,1.69
2018-07-04,10.41,10.17,10.57,10.06,109036,128965086.00,4.87,-2.96,-0.31,1.18
2018-07-05,10.27,9.55,10.34,9.40,156808,176948609.00,9.24,-6.10,-0.62,1.70
2018-07-06,9.48,9.38,9.74,9.13,134764,148317831.00,6.39,-1.78,-0.17,1.46
2018-07-09,9.50,9.82,9.87,9.39,128831,144656674.00,5.12,4.69,0.44,1.39
2018-07-10,9.86,10.00,10.11,9.72,164214,188011143.00,3.97,1.83,0.18,1.78
2018-07-11,9.70,9.69,9.76,9.40,133447,148836861.00,3.60,-3.10,-0.31,1.44
2018-07-12,9.65,10.00,10.13,9.65,143942,165668882.00,4.95,3.20,0.31,1.56
2018-07-13,10.06,10.14,10.20,9.86,127805,147693357.00,3.40,1.40,0.14,1.38
2018-07-16,10.08,9.89,10.10,9.80,116097,132894743.00,2.96,-2.47,-0.25,1.26
2018-07-17,9.92,9.88,9.98,9.72,86862,98706733.00,2.63,-0.10,-0.01,0.94
2018-07-18,9.88,9.82,10.04,9.81,101235,115958228.00,2.33,-0.61,-0.06,1.10
2018-07-19,9.79,9.60,9.89,9.53,91958,103037707.00,3.67,-2.24,-0.22,1.00
2018-07-20,9.65,9.80,9.86,9.53,92817,104545412.00,3.44,2.08,0.20,1.00
2018-07-23,9.79,9.98,9.98,9.66,126919,144456032.00,3.27,1.84,0.18,1.37
2018-07-24,9.99,10.26,10.38,9.82,208020,243545911.00,5.61,2.81,0.28,2.25
2018-07-25,10.25,10.10,10.27,10.01,139938,163291939.00,2.53,-1.56,-0.16,1.52
2018-07-26,10.15,10.05,10.22,10.00,127225,148259691.00,2.18,-0.50,-0.05,1.38
2018-07-27,10.01,9.73,10.05,9.67,121183,137613366.00,3.78,-3.18,-0.32,1.31
2018-07-30,9.73,9.83,10.01,9.69,129598,147809645.00,3.29,1.03,0.10,1.40
2018-07-31,9.80,9.83,9.88,9.57,82867,93558963.00,3.15,0.00,0.00,0.90
2018-08-01,9.89,9.71,10.15,9.67,133077,153002789.00,4.88,-1.22,-0.12,1.44
2018-08-02,9.71,9.37,9.71,9.16,123450,135294152.00,5.66,-3.50,-0.34,1.34
2018-08-03,9.37,9.02,9.44,8.98,88858,95944782.00,4.91,-3.74,-0.35,0.96
2018-08-06,9.01,8.86,9.17,8.78,100265,105713706.00,4.32,-1.77,-0.16,1.09
2018-08-07,8.91,9.07,9.09,8.35,117060,121131186.00,8.35,2.37,0.21,1.27
2018-08-08,9.00,8.62,9.05,8.61,96614,99809529.00,4.85,-4.96,-0.45,1.05
2018-08-09,8.58,8.92,9.05,8.47,111603,116528503.00,6.73,3.48,0.30,1.21
2018-08-10,8.99,9.03,9.14,8.85,80643,85224266.00,3.25,1.23,0.11,0.87
2018-08-13,8.80,9.03,9.09,8.77,67824,71158117.00,3.54,0.00,0.00,0.73
2018-08-14,9.02,8.94,9.17,8.92,85647,90718388.00,2.77,-1.00,-0.09,0.93
2018-08-15,8.92,8.95,9.18,8.92,121886,129260233.00,2.91,0.11,0.01,1.32
2018-08-16,8.76,8.58,8.83,8.50,115512,117905358.00,3.69,-4.13,-0.37,1.25
2018-08-17,8.71,8.47,8.79,8.42,68870,69676877.00,4.31,-1.28,-0.11,0.75
2018-08-20,8.47,8.36,8.53,8.10,97320,95937301.00,5.08,-1.30,-0.11,1.05
2018-08-21,8.39,8.50,8.52,8.29,69205,69098805.00,2.75,1.67,0.14,0.75
2018-08-22,8.80,8.68,9.01,8.63,198065,205941878.00,4.47,2.12,0.18,2.14
2018-08-23,8.75,8.83,8.98,8.70,133893,139086413.00,3.23,1.73,0.15,1.45
2018-08-24,8.83,8.86,8.94,8.72,87512,91004424.00,2.49,0.34,0.03,0.95
2018-08-27,8.90,9.22,9.22,8.86,125704,133285463.00,4.06,4.06,0.36,1.36
2018-08-28,9.18,9.57,9.64,9.10,180120,197131263.00,5.86,3.80,0.35,1.95
2018-08-29,9.45,9.53,9.70,9.43,167722,186047403.00,2.82,-0.42,-0.04,1.82
2018-08-30,9.52,9.36,9.65,9.34,109228,120463261.00,3.25,-1.78,-0.17,1.18
2018-08-31,9.42,9.33,9.53,9.28,99686,109232298.00,2.67,-0.32,-0.03,1.08
2018-09-03,9.33,9.38,9.52,9.12,105863,115207300.00,4.29,0.54,0.05,1.15
2018-09-04,9.35,9.51,9.58,9.22,113074,124124883.00,3.84,1.39,0.13,1.22
2018-09-05,9.55,9.28,9.55,9.20,88859,96771072.00,3.68,-2.42,-0.23,0.96
2018-09-06,9.16,9.15,9.37,9.04,64313,69228623.00,3.56,-1.40,-0.13,0.70
2018-09-07,9.17,9.27,9.45,9.13,73833,80074823.00,3.50,1.31,0.12,0.80
2018-09-10,9.27,9.01,9.29,8.98,56890,60387177.00,3.34,-2.80,-0.26,0.62
2018-09-11,9.13,9.18,9.24,9.04,75886,81185973.00,2.22,1.89,0.17,0.82
2018-09-12,9.17,8.86,9.17,8.66,83302,87128285.00,5.56,-3.49,-0.32,0.90
2018-09-13,8.99,9.01,9.11,8.81,63928,67213800.00,3.39,1.69,0.15,0.69
2018-09-14,8.93,8.94,9.15,8.93,46864,49545691.00,2.44,-0.78,-0.07,0.51
2018-09-17,8.95,8.63,8.95,8.55,49834,51086326.00,4.47,-3.47,-0.31,0.54
2018-09-18,8.53,9.00,9.07,8.49,73848,76428738.00,6.72,4.29,0.37,0.80
2018-09-19,8.90,9.11,9.28,8.90,87086,92821694.00,4.22,1.22,0.11,0.94
2018-09-20,9.06,9.10,9.20,9.05,46234,49290479.00,1.65,-0.11,-0.01,0.50
2018-09-21,9.10,9.32,9.38,8.93,96927,104175647.00,4.95,2.42,0.22,1.05
2018-09-25,9.24,9.41,9.51,9.16,89053,97323954.00,3.76,0.97,0.09,0.96
2018-09-26,9.41,9.47,9.58,9.30,103214,113550058.00,2.98,0.64,0.06,1.12
2018-09-27,9.49,9.42,9.50,9.38,62349,68535250.00,1.27,-0.53,-0.05,0.68
2018-09-28,9.45,9.49,9.52,9.23,93101,102086052.00,3.08,0.74,0.07,1.01
2018-10-08,9.37,8.86,9.37,8.83,103966,110422735.00,5.69,-6.64,-0.63,1.13
2018-10-09,8.87,8.90,9.02,8.75,50261,52545618.00,3.05,0.45,0.04,0.54
2018-10-10,8.94,8.99,9.13,8.90,57740,60960725.00,2.58,1.01,0.09,0.63
2018-10-11,8.58,8.34,8.85,8.25,126415,127386755.00,6.67,-7.23,-0.65,1.37
2018-10-12,8.29,8.34,8.55,8.12,91720,90606806.00,5.16,0.00,0.00,0.99
2018-10-15,8.40,8.36,8.62,8.28,80947,80761006.00,4.08,0.24,0.02,0.88
2018-10-16,8.34,7.68,8.38,7.56,145906,137249076.00,9.81,-8.13,-0.68,1.58
2018-10-17,7.85,7.74,7.87,7.39,86760,79922019.00,6.25,0.78,0.06,0.94
2018-10-18,7.67,7.70,7.84,7.36,80798,74722400.00,6.20,-0.52,-0.04,0.87
2018-10-19,6.96,7.64,7.64,6.89,181282,158791065.00,9.74,-0.78,-0.06,1.96
2018-10-22,7.66,8.01,8.15,7.56,154155,145121610.00,7.72,4.84,0.37,1.67
2018-10-23,8.00,7.50,8.00,7.50,129258,119835914.00,6.24,-6.37,-0.51,1.40
2018-10-24,7.50,7.44,7.65,7.36,87324,78896583.00,3.87,-0.80,-0.06,0.95
2018-10-25,7.07,7.40,7.41,7.01,81219,70943175.00,5.38,-0.54,-0.04,0.88
2018-10-26,7.45,7.42,7.53,7.38,48393,43522532.00,2.03,0.27,0.02,0.52
2018-10-29,7.44,7.13,7.44,7.12,73943,64589234.00,4.31,-3.91,-0.29,0.80
2018-10-30,7.08,7.22,7.30,7.06,70175,61372980.00,3.37,1.26,0.09,0.76
2018-10-31,7.30,7.45,7.51,7.28,87293,78081081.00,3.19,3.19,0.23,0.95
2018-11-01,7.49,7.43,7.63,7.39,104731,95135116.00,3.22,-0.27,-0.02,1.13
2018-11-02,7.67,7.77,7.78,7.54,141302,130243192.00,3.23,4.58,0.34,1.53
2018-11-05,7.77,7.82,7.90,7.60,116690,108619658.00,3.86,0.64,0.05,1.26
2018-11-06,7.74,7.70,7.75,7.61,65342,60226896.00,1.79,-1.53,-0.12,0.71
2018-11-07,7.69,7.60,7.79,7.57,72620,67085841.00,2.86,-1.30,-0.10,0.79
2018-11-08,7.68,7.56,7.71,7.55,61578,56519837.00,2.11,-0.53,-0.04,0.67
2018-11-09,7.49,7.44,7.60,7.42,56050,50662936.00,2.38,-1.59,-0.12,0.61
2018-11-12,7.40,7.68,7.68,7.40,81873,74618439.00,3.76,3.23,0.24,0.89
2018-11-13,7.55,7.79,7.84,7.52,112817,104468983.00,4.17,1.43,0.11,1.22
2018-11-14,7.82,7.81,7.99,7.75,113231,106717517.00,3.08,0.26,0.02,1.23
2018-11-15,7.78,7.94,7.95,7.73,83987,79215656.00,2.82,1.66,0.13,0.91
2018-11-16,7.95,7.99,8.10,7.87,99570,94888705.00,2.90,0.63,0.05,1.08
2018-11-19,8.00,8.14,8.14,7.90,96973,92690623.00,3.00,1.88,0.15,1.05
2018-11-20,8.02,7.85,8.08,7.82,88126,83631897.00,3.19,-3.56,-0.29,0.95
2018-11-21,7.77,7.83,7.87,7.71,59120,55231421.00,2.04,-0.25,-0.02,0.64
2018-11-22,7.90,7.80,7.91,7.71,58271,54589438.00,2.55,-0.38,-0.03,0.63
2018-11-23,7.76,7.50,7.83,7.42,81927,74748021.00,5.26,-3.85,-0.30,0.89
2018-11-26,7.45,7.35,7.48,7.27,60757,54193764.00,2.80,-2.00,-0.15,0.66
2018-11-27,7.37,7.36,7.45,7.29,49165,43865814.00,2.18,0.14,0.01,0.53
2018-11-28,7.38,7.48,7.50,7.28,48739,43611670.00,2.99,1.63,0.12,0.53
2018-11-29,7.49,7.34,7.61,7.30,63775,57546152.00,4.14,-1.87,-0.14,0.69
2018-11-30,7.45,7.64,7.80,7.44,132936,121917575.00,4.90,4.09,0.30,1.44
2018-12-03,7.85,7.90,7.97,7.68,154024,144589115.00,3.80,3.40,0.26,1.67
2018-12-04,7.87,7.84,7.91,7.73,106427,99677429.00,2.28,-0.76,-0.06,1.15
2018-12-05,7.63,7.69,7.80,7.56,75990,70166299.00,3.06,-1.91,-0.15,0.82
2018-12-06,7.64,7.55,7.68,7.54,64993,59473312.00,1.82,-1.82,-0.14,0.70
2018-12-07,7.55,7.62,7.65,7.54,40556,37095562.00,1.46,0.93,0.07,0.44
2018-12-10,7.55,7.45,7.60,7.42,46181,41724349.00,2.36,-2.23,-0.17,0.50
2018-12-11,7.48,7.54,7.54,7.47,28810,26093778.00,0.94,1.21,0.09,0.31
2018-12-12,7.57,7.61,7.67,7.55,42578,38993976.00,1.59,0.93,0.07,0.46
2018-12-13,7.61,7.74,7.79,7.54,73033,67556899.00,3.29,1.71,0.13,0.79
2018-12-14,7.71,7.64,7.84,7.63,80787,74897863.00,2.71,-1.29,-0.10,0.87
2018-12-17,7.61,7.57,7.63,7.45,52039,47302365.00,2.36,-0.92,-0.07,0.56
2018-12-18,7.55,7.47,7.57,7.40,47950,43248133.00,2.25,-1.32,-0.10,0.52
2018-12-19,7.47,7.42,7.52,7.40,34820,31363587.00,1.61,-0.67,-0.05,0.38
2018-12-20,7.48,7.55,7.56,7.43,53036,47966902.00,1.75,1.75,0.13,0.57
2018-12-21,7.49,7.47,7.50,7.37,34749,31247104.00,1.72,-1.06,-0.08,0.38
2018-12-24,7.45,7.52,7.55,7.44,29908,27084604.00,1.47,0.67,0.05,0.32
2018-12-25,7.45,7.57,7.63,7.31,59518,53590336.00,4.26,0.66,0.05,0.64
2018-12-26,7.55,7.60,7.64,7.50,42094,38411001.00,1.85,0.40,0.03,0.46
2018-12-27,7.69,7.48,7.73,7.48,53572,49098627.00,3.29,-1.58,-0.12,0.58
2018-12-28,7.53,7.45,7.55,7.42,40103,36230638.00,1.74,-0.40,-0.03,0.43
