2020-05-11,9.93,9.99,10.09,9.80,18463,19992487.00,2.93,0.81,0.08,1.05
2020-05-12,9.99,10.03,10.11,9.90,15591,16917618.00,2.10,0.40,0.04,0.89
2020-05-13,10.22,10.31,10.40,10.13,51709,57697816.00,2.69,2.79,0.28,2.95
2020-05-14,10.16,10.33,10.42,10.16,35241,39332374.00,2.52,0.19,0.02,2.01
2020-05-15,10.32,10.32,10.39,10.22,20099,22431105.00,1.65,-0.10,-0.01,1.15
2020-05-18,10.32,10.26,10.39,10.16,25343,28209602.00,2.23,-0.58,-0.06,1.45
2020-05-19,10.33,10.44,10.44,10.25,27524,30877199.00,1.85,1.75,0.18,1.57
2020-05-20,10.45,10.61,10.82,10.39,55112,63198225.00,4.12,1.63,0.17,3.14
2020-05-21,10.51,10.34,10.74,10.26,41840,47374934.00,4.52,-2.54,-0.27,2.39
2020-05-22,10.34,10.04,10.39,9.97,29066,31911654.00,4.06,-2.90,-0.30,1.66
2020-05-25,10.18,10.55,10.61,10.11,39245,44067247.00,4.98,5.08,0.51,2.24
2020-05-26,10.47,10.69,10.82,10.47,35024,40059628.00,3.32,1.33,0.14,2.00
2020-05-27,10.80,10.72,11.02,10.58,36700,42406273.00,4.12,0.28,0.03,2.09
2020-05-28,10.69,10.65,10.77,10.44,27207,31000767.00,3.08,-0.65,-0.07,1.55
2020-05-29,10.57,10.62,10.74,10.52,25171,28646398.00,2.07,-0.28,-0.03,1.44
2020-06-01,10.64,10.81,10.87,10.45,33660,38709875.00,3.95,1.79,0.19,1.92
2020-06-02,11.21,10.95,11.21,10.84,49478,58077488.00,3.42,1.30,0.14,2.82
2020-06-03,11.02,11.40,11.62,11.01,72998,88619352.00,5.57,4.11,0.45,4.16
2020-06-04,11.30,11.50,11.61,11.15,55896,68175305.00,4.04,0.88,0.10,3.19
2020-06-05,11.75,12.03,12.10,11.23,86703,108446366.00,7.57,4.61,0.53,4.94
2020-06-08,12.25,12.42,13.22,12.07,110684,147692858.00,9.56,3.24,0.39,6.31
2020-06-09,12.43,12.26,12.71,12.10,68452,89846248.00,4.91,-1.29,-0.16,3.90
2020-06-10,12.29,11.96,12.40,11.74,79880,102570460.00,5.38,-2.45,-0.30,4.55
2020-06-12,11.70,11.00,11.70,10.99,95657,114164632.00,5.94,-8.03,-0.96,5.45
2020-06-15,10.96,10.51,11.09,10.51,77242,88943407.00,5.27,-4.45,-0.49,4.40
2020-06-16,10.52,10.59,10.67,10.44,36106,40956847.00,2.19,0.76,0.08,2.06
2020-06-17,10.63,10.69,10.77,10.52,35371,40507286.00,2.36,0.94,0.10,2.02
2020-06-18,10.68,10.50,10.69,10.35,36709,41289358.00,3.18,-1.78,-0.19,2.09
2020-06-19,10.62,10.72,10.85,10.62,35371,40752034.00,2.19,2.10,0.22,2.02
2020-06-22,10.70,10.62,10.73,10.44,27629,31326666.00,2.71,-0.93,-0.10,1.58
2020-06-23,10.55,10.47,10.58,10.41,21382,24045550.00,1.60,-1.41,-0.15,1.22
2020-06-24,10.44,10.29,10.48,10.20,29745,32937356.00,2.67,-1.72,-0.18,1.70
2020-06-29,10.22,10.33,10.48,10.16,18921,20943921.00,3.11,0.39,0.04,1.08
2020-06-30,10.38,10.63,10.66,10.33,32302,36434512.00,3.19,2.90,0.30,1.66
2020-07-01,10.67,10.39,10.67,10.37,28728,32308276.00,2.82,-2.26,-0.24,1.47
2020-07-02,10.32,10.39,10.40,10.26,28173,31294596.00,1.35,0.00,0.00,1.44
2020-07-03,10.38,10.38,10.47,10.29,26988,30156850.00,1.73,-0.10,-0.01,1.38
2020-07-06,10.42,10.60,10.62,10.40,51845,58655201.00,2.12,2.12,0.22,2.66
2020-07-07,10.63,10.64,10.76,10.56,57456,65692676.00,1.89,0.38,0.04,2.95
2020-07-08,10.61,10.94,10.96,10.58,61782,71615606.00,3.57,2.82,0.30,3.17
2020-07-09,11.12,11.51,11.52,10.93,85835,102735804.00,5.39,5.21,0.57,4.40
2020-07-10,11.49,11.11,11.49,11.02,71177,85407774.00,4.08,-3.48,-0.40,3.65
2020-07-13,11.10,11.42,11.49,11.05,62721,75928333.00,3.96,2.79,0.31,3.22
2020-07-14,11.47,11.30,11.67,11.13,63195,77105216.00,4.73,-1.05,-0.12,3.24
2020-07-15,11.36,11.85,12.29,11.36,132696,166593609.00,8.23,4.87,0.55,6.80
2020-07-16,11.75,11.06,11.75,10.98,75791,91955767.00,6.50,-6.67,-0.79,3.89
2020-07-17,11.02,10.83,11.22,10.75,49170,57681828.00,4.25,-2.08,-0.23,2.52
2020-07-20,11.00,11.11,11.13,10.75,30984,36483759.00,3.51,2.59,0.28,1.59
2020-07-21,11.22,11.05,11.22,10.95,24885,29515139.00,2.43,-0.54,-0.06,1.28
2020-07-22,11.02,10.99,11.21,10.92,29748,35328396.00,2.62,-0.54,-0.06,1.53
2020-07-23,10.95,10.89,11.08,10.65,34711,40256272.00,3.91,-0.91,-0.10,1.78
2020-07-24,10.99,10.72,11.26,10.70,47386,55523017.00,5.14,-1.56,-0.17,2.43
2020-07-27,10.61,10.52,10.82,10.47,30086,34175121.00,3.26,-1.87,-0.20,1.54
2020-07-28,10.65,10.56,10.70,10.48,18146,20588575.00,2.09,0.38,0.04,0.93
2020-07-29,10.52,10.74,10.75,10.50,22675,25858601.00,2.37,1.70,0.18,1.16
2020-07-30,10.74,11.12,11.22,10.69,46989,55282593.00,4.93,3.54,0.38,2.41
2020-07-31,11.02,11.01,11.04,10.80,47818,55969870.00,2.16,-0.99,-0.11,2.45
2020-08-03,11.01,11.20,11.25,10.98,43948,52450518.00,2.45,1.73,0.19,2.25
2020-08-04,11.17,11.13,11.47,11.07,53955,65045658.00,3.57,-0.63,-0.07,2.77
2020-08-05,11.10,11.04,11.11,10.90,32806,38640616.00,1.89,-0.81,-0.09,1.68
2020-08-06,11.03,11.13,11.21,10.97,37800,44944553.00,2.17,0.82,0.09,1.94
2020-08-07,11.12,10.79,11.27,10.72,30194,35375542.00,4.94,-3.05,-0.34,1.55
2020-08-10,10.75,10.81,10.84,10.59,22364,25689276.00,2.32,0.19,0.02,1.15
2020-08-11,10.75,10.62,10.97,10.58,21025,24252011.00,3.61,-1.76,-0.19,1.08
2020-08-12,10.62,10.49,10.62,10.32,23507,26341292.00,2.82,-1.22,-0.13,1.21
2020-08-13,10.53,10.61,10.73,10.47,15388,17523849.00,2.48,1.14,0.12,0.79
2020-08-14,10.61,10.64,10.69,10.49,12572,14277094.00,1.89,0.28,0.03,0.64
2020-08-17,10.74,10.72,10.77,10.60,17290,19848336.00,1.60,0.75,0.08,0.89
2020-08-18,10.73,10.69,10.79,10.64,17415,20002058.00,1.40,-0.28,-0.03,0.89
2020-08-19,10.73,10.52,10.73,10.48,19019,21571111.00,2.34,-1.59,-0.17,0.98
2020-08-20,10.49,10.55,10.55,10.22,15143,17005761.00,3.14,0.29,0.03,0.78
2020-08-21,10.55,10.63,10.67,10.55,14807,16873299.00,1.14,0.76,0.08,0.76
2020-08-24,10.63,10.49,10.63,10.43,13127,14799897.00,1.88,-1.32,-0.14,0.67
2020-08-25,10.62,10.38,10.62,10.38,12855,14427323.00,2.29,-1.05,-0.11,0.66
2020-08-26,10.37,10.32,10.47,10.25,13812,15378125.00,2.12,-0.58,-0.06,0.71
2020-08-27,10.33,11.13,11.20,10.27,61031,70375996.00,9.01,7.85,0.81,3.13
2020-08-28,11.13,10.64,11.20,10.51,71871,82842613.00,6.20,-4.40,-0.49,3.69
2020-08-31,10.62,10.52,10.63,10.50,21805,24726227.00,1.22,-1.13,-0.12,1.12
2020-09-01,10.57,10.62,10.67,10.44,16512,18707441.00,2.19,0.95,0.10,0.85
2020-09-02,10.60,11.47,11.76,10.56,125317,150915491.00,11.30,8.00,0.85,6.43
2020-09-03,12.67,11.14,12.68,11.11,160064,205125783.00,13.69,-2.88,-0.33,8.21
2020-09-04,10.49,10.84,11.09,10.37,44073,51110401.00,6.46,-2.69,-0.30,2.26
2020-09-07,10.81,10.44,10.81,10.32,54007,61206008.00,4.52,-3.69,-0.40,2.77
2020-09-08,10.42,10.52,10.59,10.36,19857,22376972.00,2.20,0.77,0.08,1.02
2020-09-09,10.52,10.55,10.77,10.42,27011,30708949.00,3.33,0.29,0.03,1.39
2020-09-10,10.65,10.33,10.67,10.23,23524,26435473.00,4.17,-2.09,-0.22,1.21
2020-09-11,10.33,10.40,10.51,10.20,18529,20694556.00,3.00,0.68,0.07,0.95
2020-09-14,10.42,10.46,10.51,10.37,15504,17396695.00,1.35,0.58,0.06,0.79
2020-09-15,10.46,10.39,10.54,10.32,12225,13621848.00,2.10,-0.67,-0.07,0.63
2020-09-16,10.32,10.43,10.46,10.32,11014,12303854.00,1.35,0.38,0.04,0.56
2020-09-17,10.42,10.27,10.44,10.24,11970,13293347.00,1.92,-1.53,-0.16,0.61
2020-09-18,10.32,10.46,10.51,10.30,11363,12715994.00,2.04,1.85,0.19,0.58
2020-09-21,10.46,10.39,10.54,10.33,14482,16214339.00,2.01,-0.67,-0.07,0.74
2020-09-22,10.37,10.34,10.45,10.27,8552,9533930.00,1.73,-0.48,-0.05,0.44
2020-09-23,10.34,10.36,10.44,10.34,6411,7150125.00,0.97,0.19,0.02,0.33
2020-09-24,10.30,10.46,10.78,10.28,25717,29004019.00,4.83,0.97,0.10,1.32
2020-09-25,10.41,10.35,10.57,10.30,15385,17214906.00,2.58,-1.05,-0.11,0.79
2020-09-28,10.32,10.29,10.38,10.27,8183,9077673.00,1.06,-0.58,-0.06,0.42
2020-09-29,10.25,10.02,10.34,10.02,24195,26492827.00,3.11,-2.62,-0.27,1.24
2020-09-30,10.08,9.91,10.16,9.83,13652,14662035.00,3.29,-1.10,-0.11,0.70
2020-10-09,10.00,10.10,10.17,10.00,10849,11790880.00,1.72,1.92,0.19,0.56
2020-10-12,10.10,10.45,10.58,10.10,19422,21683277.00,4.75,3.47,0.35,1.00
2020-10-13,10.50,10.42,10.53,10.36,11278,12636165.00,1.63,-0.29,-0.03,0.58
2020-10-14,10.48,10.27,10.48,10.25,10826,12024809.00,2.21,-1.44,-0.15,0.56
2020-10-15,10.23,10.16,10.62,10.11,12375,13577540.00,4.97,-1.07,-0.11,0.63
2020-10-16,10.31,10.42,10.47,10.10,16315,18133154.00,3.64,2.56,0.26,0.84
2020-10-19,10.40,10.30,10.45,10.26,10325,11499119.00,1.82,-1.15,-0.12,0.53
2020-10-20,10.24,10.37,10.41,10.20,6848,7621643.00,2.04,0.68,0.07,0.35
2020-10-21,10.37,10.43,10.50,10.32,11732,13129019.00,1.74,0.58,0.06,0.60
2020-10-22,10.40,10.72,10.84,10.34,34604,39636343.00,4.79,2.78,0.29,1.77
2020-10-23,10.74,10.50,10.84,10.47,16466,18746229.00,3.45,-2.05,-0.22,0.84
2020-10-26,10.50,10.87,11.02,10.45,28365,32807621.00,5.43,3.52,0.37,1.45
2020-10-27,10.78,10.71,10.85,10.61,14901,17076040.00,2.21,-1.47,-0.16,0.76
2020-10-28,10.72,10.87,11.02,10.55,28553,33031900.00,4.39,1.49,0.16,1.46
2020-10-29,10.71,10.89,11.05,10.62,23570,27583512.00,3.96,0.18,0.02,1.21
2020-10-30,10.92,10.81,11.09,10.73,19360,22592487.00,3.31,-0.73,-0.08,0.99
2020-11-02,10.82,10.63,10.97,10.63,16097,18545367.00,3.15,-1.67,-0.18,0.83
2020-11-03,10.63,10.74,10.84,10.60,10206,11758161.00,2.26,1.03,0.11,0.52
2020-11-04,10.74,10.70,10.83,10.60,11658,13357395.00,2.14,-0.37,-0.04,0.60
2020-11-05,10.72,10.85,10.90,10.71,14595,16925430.00,1.78,1.40,0.15,0.75
2020-11-06,10.88,10.70,10.88,10.62,13489,15485694.00,2.40,-1.38,-0.15,0.69
2020-11-09,10.72,10.81,10.91,10.67,17852,20691156.00,2.24,1.03,0.11,0.92
2020-11-10,10.81,10.85,10.97,10.78,15837,18425345.00,1.76,0.37,0.04,0.81
2020-11-11,10.96,10.63,10.96,10.63,15941,18305322.00,3.04,-2.03,-0.22,0.82
2020-11-12,10.64,10.61,10.71,10.52,12244,13936711.00,1.79,-0.19,-0.02,0.63
2020-11-13,10.63,10.66,10.70,10.50,10931,12416668.00,1.89,0.47,0.05,0.56
2020-11-16,10.92,10.75,11.02,10.68,30289,35288668.00,3.19,0.84,0.09,1.55
2020-11-17,10.73,10.90,10.90,10.67,18198,21045880.00,2.14,1.40,0.15,0.93
2020-11-18,10.88,10.99,11.00,10.78,24359,28546648.00,2.02,0.83,0.09,1.25
2020-11-19,10.99,11.20,11.34,10.92,37201,44236820.00,3.82,1.91,0.21,1.91
2020-11-20,11.17,11.13,11.25,11.07,18680,22266437.00,1.61,-0.63,-0.07,0.96
2020-11-23,11.12,11.07,11.19,11.02,18364,21764909.00,1.53,-0.54,-0.06,0.94
2020-11-24,11.11,11.08,11.17,10.94,18803,22208986.00,2.08,0.09,0.01,0.96
2020-11-25,11.07,10.76,11.07,10.75,26406,30833045.00,2.89,-2.89,-0.32,1.35
2020-11-26,10.76,11.34,11.52,10.72,58253,69930738.00,7.43,5.39,0.58,2.99
2020-11-27,11.37,11.04,11.45,10.73,52712,62132872.00,6.35,-2.65,-0.30,2.70
2020-11-30,11.10,10.88,11.22,10.87,25266,29840043.00,3.17,-1.45,-0.16,1.30
2020-12-01,10.88,10.79,10.97,10.68,20923,24185342.00,2.67,-0.83,-0.09,1.07
2020-12-02,10.77,10.84,10.86,10.72,11137,12900321.00,1.30,0.46,0.05,0.57
2020-12-03,10.90,10.99,11.17,10.90,24638,29106346.00,2.49,1.38,0.15,1.26
2020-12-04,10.96,11.07,11.17,10.88,19319,22877060.00,2.64,0.73,0.08,0.99
2020-12-07,11.12,11.01,11.18,10.98,12790,15159479.00,1.81,-0.54,-0.06,0.66
2020-12-08,11.01,10.90,11.06,10.88,11920,13977495.00,1.63,-1.00,-0.11,0.61
2020-12-09,10.96,10.66,10.96,10.64,18891,21765722.00,2.94,-2.20,-0.24,0.97
2020-12-10,10.73,10.67,10.75,10.57,7808,8953265.00,1.69,0.09,0.01,0.40
2020-12-11,10.64,10.82,10.84,10.54,14043,16069374.00,2.81,1.41,0.15,0.72
2020-12-14,10.83,11.25,11.47,10.75,66554,79949081.00,6.65,3.97,0.43,3.41
2020-12-15,11.40,11.27,11.40,11.08,32846,39400573.00,2.84,0.18,0.02,1.68
2020-12-16,11.27,11.27,11.48,11.14,29513,35647460.00,3.02,0.00,0.00,1.51
2020-12-17,11.34,11.51,11.65,11.23,41912,51205520.00,3.73,2.13,0.24,2.15
2020-12-18,11.57,11.43,11.57,11.35,25223,30762200.00,1.91,-0.70,-0.08,1.29
2020-12-21,11.43,11.20,11.46,11.15,28200,33844718.00,2.71,-2.01,-0.23,1.45
2020-12-22,11.14,11.08,11.31,10.91,30547,36340386.00,3.57,-1.07,-0.12,1.57
2020-12-23,11.08,10.99,11.08,10.84,21112,24758503.00,2.17,-0.81,-0.09,1.08
2020-12-24,10.99,10.97,11.05,10.83,16952,19807449.00,2.00,-0.18,-0.02,0.87
2020-12-25,10.96,11.02,11.17,10.87,14661,17303528.00,2.73,0.46,0.05,0.75
2020-12-28,11.12,10.76,11.12,10.76,17726,20565334.00,3.27,-2.36,-0.26,0.91
2020-12-29,10.89,10.95,10.95,10.73,10554,12280967.00,2.04,1.77,0.19,0.54
2020-12-30,10.89,10.99,11.18,10.89,23618,27927989.00,2.65,0.37,0.04,1.21
2020-12-31,11.07,11.07,11.08,10.86,18891,22240291.00,2.00,0.73,0.08,0.97
