2023-03-09,13.92,13.82,14.01,13.79,32819,46524277.47,1.58,-0.72,-0.10,1.54
2023-03-10,13.80,13.92,14.20,13.79,52112,74586381.06,2.97,0.72,0.10,2.45
2023-03-13,13.76,13.70,13.76,13.56,55248,77013432.10,1.44,-1.58,-0.22,2.60
2023-03-14,13.70,13.61,13.87,13.57,44327,62017736.93,2.19,-0.66,-0.09,2.09
2023-03-15,13.62,13.64,13.72,13.61,31096,43399276.11,0.81,0.22,0.03,1.46
2023-03-16,13.62,13.92,14.20,13.56,104173,148997242.27,4.69,2.05,0.28,4.90
2023-03-17,13.74,13.87,13.88,13.62,69140,97024768.50,1.87,-0.36,-0.05,3.25
2023-03-20,13.87,13.69,13.98,13.62,51922,72887420.85,2.60,-1.30,-0.18,2.44
2023-03-21,13.70,13.85,13.86,13.65,39325,55296410.61,1.53,1.17,0.16,1.85
2023-03-22,13.91,13.98,14.03,13.83,53927,76728409.65,1.44,0.94,0.13,2.54
2023-03-23,13.92,13.99,14.12,13.85,45243,64681179.66,1.93,0.07,0.01,2.13
2023-03-24,13.95,13.77,14.00,13.70,48618,68549288.73,2.14,-1.57,-0.22,2.29
2023-03-27,13.82,13.57,13.82,13.53,47553,66136352.29,2.11,-1.45,-0.20,2.24
2023-03-28,13.56,13.52,13.65,13.48,31272,43339644.12,1.25,-0.37,-0.05,1.47
2023-03-29,13.52,13.06,13.52,13.06,67532,90902662.78,3.40,-3.40,-0.46,3.18
2023-03-30,13.16,13.05,13.17,12.84,40210,53293424.39,2.53,-0.08,-0.01,1.89
2023-03-31,13.03,13.16,13.18,13.01,23088,31003784.48,1.30,0.84,0.11,1.09
2023-04-03,13.15,13.14,13.24,13.03,35026,46974824.79,1.60,-0.15,-0.02,1.65
2023-04-04,13.11,12.85,13.12,12.82,46897,61951563.06,2.28,-2.21,-0.29,2.21
2023-04-06,12.86,12.83,12.91,12.67,33795,44247330.94,1.87,-0.16,-0.02,1.59
2023-04-07,12.83,12.91,12.94,12.72,24054,31725524.85,1.71,0.62,0.08,1.13
2023-04-10,12.91,12.79,13.04,12.76,35306,46483718.06,2.17,-0.93,-0.12,1.66
2023-04-11,12.79,12.69,12.80,12.57,37211,48241967.80,1.80,-0.78,-0.10,1.75
2023-04-12,12.69,12.66,12.77,12.55,28236,36538741.82,1.73,-0.24,-0.03,1.33
2023-04-13,12.66,12.69,12.80,12.54,33872,43994337.42,2.05,0.24,0.03,1.59
2023-04-14,12.91,12.95,13.15,12.89,64805,85938318.85,2.05,2.05,0.26,3.05
2023-04-17,12.83,12.85,12.98,12.79,35962,47310343.92,1.47,-0.77,-0.10,1.69
2023-04-18,12.87,12.82,12.92,12.77,27544,36162298.61,1.17,-0.23,-0.03,1.30
2023-04-19,12.83,12.65,12.84,12.64,28870,37465982.38,1.56,-1.33,-0.17,1.36
2023-04-20,12.70,12.58,12.70,12.55,24081,31018800.47,1.19,-0.55,-0.07,1.13
2023-04-21,12.61,12.39,12.88,12.36,49353,64088608.08,4.13,-1.51,-0.19,2.32
2023-04-24,12.39,12.23,12.53,12.10,33548,42010136.58,3.47,-1.29,-0.16,1.58
2023-04-25,12.16,12.06,12.33,11.79,40914,50271567.23,4.42,-1.39,-0.17,1.92
2023-04-26,11.91,12.38,12.42,11.91,42430,53345388.76,4.23,2.65,0.32,2.00
2023-04-27,12.33,12.32,12.49,12.28,35729,45272790.75,1.70,-0.48,-0.06,1.68
2023-04-28,12.34,12.44,12.47,12.31,33873,43019371.56,1.30,0.97,0.12,1.59
2023-05-04,12.26,12.36,12.47,12.20,37440,47411086.54,2.17,-0.64,-0.08,1.76
2023-05-05,12.45,12.13,12.46,12.04,32212,40107718.74,3.40,-1.86,-0.23,1.52
2023-05-08,12.10,12.18,12.24,12.03,26355,32759299.79,1.73,0.41,0.05,1.24
2023-05-09,12.17,12.12,12.29,12.03,32938,40992266.88,2.13,-0.49,-0.06,1.55
2023-05-10,12.07,12.10,12.19,12.04,22470,27880854.18,1.24,-0.17,-0.02,1.06
2023-05-11,12.10,12.16,12.24,12.07,26157,32596361.58,1.40,0.50,0.06,1.23
2023-05-12,12.28,12.00,12.28,11.98,23306,28887603.81,2.47,-1.32,-0.16,1.10
2023-05-15,12.03,12.11,12.12,11.82,25831,31732681.92,2.50,0.92,0.11,1.22
2023-05-16,12.11,11.87,12.15,11.85,26641,32629624.92,2.48,-1.98,-0.24,1.25
2023-05-17,11.87,12.12,12.19,11.82,39543,48937706.17,3.12,2.11,0.25,1.86
2023-05-18,12.13,11.99,12.17,11.95,25706,31674688.92,1.82,-1.07,-0.13,1.21
2023-05-19,11.95,11.86,11.99,11.68,25412,30805629.38,2.59,-1.08,-0.13,1.20
2023-05-22,12.01,13.08,13.08,11.99,215175,281619665.85,9.19,10.29,1.22,10.12
2023-05-23,13.06,13.27,13.99,12.68,317185,433626853.36,10.02,1.45,0.19,14.92
2023-05-24,12.90,13.00,13.26,12.71,196883,260245828.44,4.14,-2.03,-0.27,9.26
2023-05-25,12.86,12.70,12.98,12.55,109398,142164551.66,3.31,-2.31,-0.30,5.15
2023-05-26,12.72,12.57,12.80,12.46,86026,108292794.24,2.68,-1.02,-0.13,4.05
2023-05-29,12.71,13.17,13.32,12.57,161061,209131436.79,5.97,4.77,0.60,7.58
2023-05-30,12.93,12.86,13.04,12.66,97720,125316108.13,2.89,-2.35,-0.31,4.60
2023-05-31,12.75,12.68,13.04,12.64,73329,93964014.01,3.11,-1.40,-0.18,3.45
2023-06-01,12.63,12.72,12.78,12.55,48291,61236995.99,1.81,0.32,0.04,2.27
2023-06-02,12.73,12.74,12.80,12.65,47681,60735347.70,1.18,0.16,0.02,2.24
2023-06-05,12.74,12.61,12.77,12.55,48473,61132159.41,1.73,-1.02,-0.13,2.28
2023-06-06,12.55,12.24,12.60,12.18,82199,101034042.02,3.33,-2.93,-0.37,3.87
2023-06-07,12.24,12.33,12.34,12.05,43920,53601283.34,2.37,0.74,0.09,2.07
2023-06-08,12.31,12.37,12.50,12.21,49611,61566597.53,2.35,0.32,0.04,2.33
2023-06-09,12.36,12.09,12.46,12.07,58351,71081951.54,3.15,-2.26,-0.28,2.51
2023-06-12,12.06,12.20,12.27,11.85,52356,63272220.55,3.47,0.91,0.11,2.25
2023-06-13,12.15,12.11,12.20,12.01,36022,43539730.46,1.56,-0.74,-0.09,1.52
2023-06-14,12.05,12.30,12.40,11.99,53895,65846517.19,3.39,1.57,0.19,2.27
2023-06-15,12.21,12.25,12.29,12.11,38746,47250146.94,1.46,-0.41,-0.05,1.63
2023-06-16,12.33,12.28,12.45,12.27,44630,55045557.96,1.47,0.24,0.03,1.88
2023-06-19,12.30,12.14,12.50,12.13,43810,53814096.86,3.01,-1.14,-0.14,1.85
2023-06-20,12.11,12.18,12.22,12.00,29757,36064504.66,1.81,0.33,0.04,1.25
2023-06-21,12.22,11.97,12.26,11.97,34271,41425040.14,2.38,-1.72,-0.21,1.44
2023-06-26,11.90,11.79,11.98,11.74,31110,36879084.27,2.01,-1.50,-0.18,1.31
2023-06-27,11.80,11.92,11.93,11.78,22770,27045639.92,1.27,1.10,0.13,0.96
2023-06-28,11.92,12.08,12.19,11.60,46898,55703000.21,4.95,1.34,0.16,1.98
2023-06-29,12.12,11.94,12.12,11.93,29005,34774604.00,1.57,-1.16,-0.14,1.22
2023-06-30,11.99,12.01,12.10,11.94,27974,33689613.86,1.34,0.59,0.07,1.18
2023-07-03,12.01,12.18,12.22,11.99,41451,50242393.81,1.92,1.42,0.17,1.75
2023-07-04,12.17,12.21,12.27,12.12,31733,38711025.44,1.23,0.25,0.03,1.34
2023-07-05,12.20,12.22,12.36,12.13,34188,41822360.44,1.88,0.08,0.01,1.44
2023-07-06,12.19,12.23,12.32,12.06,38363,46729465.39,2.13,0.08,0.01,1.62
2023-07-07,12.17,12.62,12.79,12.05,113011,141495201.61,6.05,3.19,0.39,4.76
2023-07-10,12.53,12.42,12.56,12.38,49554,61694827.01,1.43,-1.58,-0.20,2.09
2023-07-11,12.42,12.41,12.46,12.23,35894,44204352.92,1.85,-0.08,-0.01,1.51
2023-07-12,12.37,12.27,12.47,12.25,40279,49763800.51,1.77,-1.13,-0.14,1.70
2023-07-13,12.38,12.33,12.41,12.29,25622,31613165.59,0.98,0.49,0.06,1.08
2023-07-14,12.32,12.40,12.47,12.26,30415,37651650.66,1.70,0.57,0.07,1.28
2023-07-17,12.40,12.46,12.55,12.23,39638,49177440.82,2.58,0.48,0.06,1.67
2023-07-18,12.51,12.61,12.87,12.48,63298,80027022.00,3.13,1.20,0.15,2.67
2023-07-19,12.52,12.88,12.97,12.50,106652,136130546.87,3.73,2.14,0.27,4.50
2023-07-20,12.80,12.57,12.81,12.54,66882,84602070.31,2.10,-2.41,-0.31,2.82
2023-07-21,12.69,12.81,12.95,12.56,79702,101660360.35,3.10,1.91,0.24,3.36
2023-07-24,12.62,12.40,12.66,12.40,54033,67509166.23,2.03,-3.20,-0.41,2.28
2023-07-25,12.45,12.52,12.60,12.45,32836,41078466.00,1.21,0.97,0.12,1.38
2023-07-26,12.52,12.70,12.82,12.40,71165,89897199.66,3.35,1.44,0.18,3.00
2023-07-27,12.64,12.63,12.75,12.57,44552,56394851.41,1.42,-0.55,-0.07,1.88
2023-07-28,12.55,12.62,12.68,12.45,44063,55552014.68,1.82,-0.08,-0.01,1.86
2023-07-31,12.68,12.86,12.90,12.63,88446,113121401.11,2.14,1.90,0.24,3.73
2023-08-01,12.97,12.74,13.12,12.72,87666,113123550.21,3.11,-0.93,-0.12,3.70
2023-08-02,12.60,12.43,12.62,12.41,64221,80147116.15,1.65,-2.43,-0.31,2.71
2023-08-03,12.43,12.51,12.52,12.34,33661,41855717.45,1.45,0.64,0.08,1.42
2023-08-04,12.42,12.32,12.51,12.31,42381,52600549.86,1.60,-1.52,-0.19,1.79
2023-08-07,12.32,12.40,12.55,12.28,34028,42310664.71,2.19,0.65,0.08,1.43
2023-08-08,12.36,12.23,12.44,12.12,32949,40325212.48,2.58,-1.37,-0.17,1.39
2023-08-09,12.25,12.18,12.29,12.13,21710,26485336.20,1.31,-0.41,-0.05,0.92
2023-08-10,12.15,12.24,12.34,12.15,17591,21546409.29,1.56,0.49,0.06,0.74
2023-08-11,12.22,12.00,12.31,12.00,25679,31096162.68,2.53,-1.96,-0.24,1.08
2023-08-14,11.87,12.02,12.12,11.85,18763,22470095.32,2.25,0.17,0.02,0.79
2023-08-15,12.48,13.06,13.22,12.42,337020,439379628.46,6.66,8.65,1.04,14.21
2023-08-16,12.63,12.45,12.70,12.44,214953,269244683.02,1.99,-4.67,-0.61,9.06
2023-08-17,12.40,12.24,12.48,12.17,107645,132178668.83,2.49,-1.69,-0.21,4.54
2023-08-18,12.26,11.91,12.30,11.88,109731,132078502.61,3.43,-2.70,-0.33,4.63
2023-08-21,11.86,11.99,12.21,11.80,66838,80551836.17,3.44,0.67,0.08,2.82
2023-08-22,11.89,11.75,11.96,11.62,76167,89334700.51,2.84,-2.00,-0.24,3.21
2023-08-23,11.67,11.39,11.71,11.38,52014,59712139.20,2.81,-3.06,-0.36,2.19
2023-08-24,11.28,11.34,11.50,11.22,34924,39617971.68,2.46,-0.44,-0.05,1.47
2023-08-25,11.34,11.11,11.43,11.10,36603,41165714.33,2.91,-2.03,-0.23,1.54
2023-08-28,11.65,11.21,11.77,11.16,43851,49974991.80,5.49,0.90,0.10,1.85
2023-08-29,11.12,11.47,11.58,11.12,44973,51251730.14,4.10,2.32,0.26,1.90
2023-08-30,11.42,11.44,11.56,11.36,31844,36433038.25,1.74,-0.26,-0.03,1.34
2023-08-31,11.35,11.41,11.41,11.29,19098,21667025.42,1.05,-0.26,-0.03,0.81
2023-09-01,11.40,11.52,11.54,11.37,23211,26625427.90,1.49,0.96,0.11,0.98
2023-09-04,11.57,11.65,11.71,11.46,35606,41218682.75,2.17,1.13,0.13,1.50
2023-09-05,11.61,11.44,11.61,11.42,29199,33516978.00,1.63,-1.80,-0.21,1.23
2023-09-06,11.49,11.41,11.49,11.31,19983,22788396.50,1.57,-0.26,-0.03,0.84
2023-09-07,11.35,11.25,11.43,11.25,22659,25640284.84,1.58,-1.40,-0.16,0.96
2023-09-08,11.25,11.28,11.38,11.20,14284,16103950.00,1.60,0.27,0.03,0.60
2023-09-11,11.24,11.40,11.42,11.21,20571,23332088.26,1.86,1.06,0.12,0.87
2023-09-12,11.42,11.41,11.43,11.36,17559,20013109.09,0.61,0.09,0.01,0.74
2023-09-13,11.39,11.20,11.41,11.13,29664,33302458.03,2.45,-1.84,-0.21,1.25
2023-09-14,11.21,11.11,11.24,11.06,20966,23358657.75,1.61,-0.80,-0.09,0.88
2023-09-15,11.19,11.25,11.32,11.10,26097,29322431.86,1.98,1.26,0.14,1.10
2023-09-18,11.18,11.32,11.34,11.14,20090,22663144.88,1.78,0.62,0.07,0.85
2023-09-19,11.27,11.30,11.32,11.20,16213,18271997.46,1.06,-0.18,-0.02,0.68
2023-09-20,11.28,11.18,11.28,11.17,15061,16873088.88,0.97,-1.06,-0.12,0.64
2023-09-21,11.18,11.02,11.22,11.00,22703,25123648.75,1.97,-1.43,-0.16,0.96
2023-09-22,10.99,11.22,11.24,10.96,22572,25160933.50,2.54,1.81,0.20,0.95
2023-09-25,11.19,11.24,11.25,11.19,15234,17106351.24,0.53,0.18,0.02,0.64
2023-09-26,11.15,11.16,11.31,11.15,11496,12890735.73,1.42,-0.71,-0.08,0.48
2023-09-27,11.16,11.25,11.35,11.15,22541,25372110.44,1.79,0.81,0.09,0.95
2023-09-28,11.26,11.33,11.33,11.23,15617,17619304.00,0.89,0.71,0.08,0.66
2023-10-09,11.32,11.22,11.32,11.16,15683,17587662.76,1.41,-0.97,-0.11,0.66
2023-10-10,11.22,11.17,11.30,11.15,17501,19629624.12,1.34,-0.45,-0.05,0.74
2023-10-11,11.25,11.22,11.33,11.17,25842,29067248.18,1.43,0.45,0.05,1.09
2023-10-12,11.22,11.32,11.34,11.21,22448,25351817.93,1.16,0.89,0.10,0.95
2023-10-13,11.30,11.16,11.30,11.15,20439,22887886.00,1.33,-1.41,-0.16,0.86
2023-10-16,11.17,11.19,11.35,11.13,18700,20941974.69,1.97,0.27,0.03,0.79
2023-10-17,11.18,11.12,11.20,11.04,18952,21046583.00,1.43,-0.63,-0.07,0.80
2023-10-18,11.12,10.90,11.14,10.88,24573,27011430.01,2.34,-1.98,-0.22,1.04
2023-10-19,10.91,10.56,10.99,10.55,40263,43041370.00,4.04,-3.12,-0.34,1.70
2023-10-20,10.60,10.63,10.77,10.48,26747,28397562.90,2.75,0.66,0.07,1.13
2023-10-23,10.70,10.33,10.70,10.28,23581,24493786.00,3.95,-2.82,-0.30,0.99
2023-10-24,10.31,10.62,10.67,10.31,21326,22536721.16,3.48,2.81,0.29,0.90
