2024-08-23,13.10,13.38,13.50,12.89,58974,78106963.00,4.66,2.14,0.28,3.21
2024-08-26,13.27,14.00,14.50,13.16,164816,229422113.00,10.01,4.63,0.62,8.98
2024-08-27,13.92,13.10,13.92,12.65,143925,191643119.00,9.07,-6.43,-0.90,7.84
2024-08-28,12.86,12.25,12.91,12.20,91678,114088207.00,5.42,-6.49,-0.85,4.99
2024-08-29,12.29,12.37,12.50,12.02,66369,81754486.00,3.92,0.98,0.12,3.61
2024-08-30,12.14,12.81,13.20,12.14,86150,109723045.00,8.57,3.56,0.44,4.69
2024-09-02,12.82,12.92,13.18,12.73,62185,80752619.00,3.51,0.86,0.11,3.39
2024-09-03,12.92,13.26,13.40,12.90,67969,89874671.00,3.87,2.63,0.34,3.70
2024-09-04,13.17,12.97,13.34,12.85,56078,73022973.00,3.70,-2.19,-0.29,3.05
2024-09-05,12.99,12.86,13.15,12.76,34274,44274375.00,3.01,-0.85,-0.11,1.87
2024-09-06,12.86,12.35,12.93,12.29,46994,58829180.00,4.98,-3.97,-0.51,2.56
2024-09-09,12.00,11.82,12.05,11.47,57048,66920257.00,4.70,-4.29,-0.53,3.11
2024-09-10,11.98,12.13,12.24,11.55,46884,55647018.00,5.84,2.62,0.31,2.55
2024-09-11,12.13,12.15,12.30,11.91,30964,37434535.00,3.22,0.16,0.02,1.69
2024-09-12,12.15,12.04,12.46,11.96,38756,47233573.00,4.12,-0.91,-0.11,2.11
2024-09-13,12.16,11.56,12.16,11.56,42818,50207057.00,4.98,-3.99,-0.48,2.33
2024-09-18,11.51,11.12,11.67,10.93,46082,51519614.00,6.40,-3.81,-0.44,2.51
2024-09-19,11.11,11.18,11.44,11.11,36366,40940409.00,2.97,0.54,0.06,1.98
2024-09-20,11.20,11.20,11.30,11.00,22479,25109395.00,2.68,0.18,0.02,1.22
2024-09-23,11.25,11.11,11.26,11.00,19951,22236752.00,2.32,-0.80,-0.09,1.09
