2022-04-29,9.55,9.71,9.75,9.52,11249,20726638.00,2.43,2.43,0.23,0.79
2022-05-05,9.68,9.60,9.82,9.44,21364,39373317.00,3.91,-1.13,-0.11,1.51
2022-05-06,9.44,9.43,9.60,9.17,18462,33223336.00,4.48,-1.77,-0.17,1.30
2022-05-09,9.44,9.72,9.79,9.30,15649,28738509.00,5.20,3.08,0.29,1.11
2022-05-10,9.59,9.83,9.85,9.52,13593,25234859.00,3.40,1.13,0.11,0.96
2022-05-11,9.83,9.79,10.08,9.70,20325,38517236.00,3.87,-0.41,-0.04,1.44
2022-05-12,9.67,9.78,9.90,9.59,13692,25442591.00,3.17,-0.10,-0.01,0.97
2022-05-13,9.84,9.81,9.87,9.61,8303,15512314.00,2.66,0.31,0.03,0.59
2022-05-16,9.87,9.92,10.06,9.85,12540,23741713.00,2.14,1.12,0.11,0.89
2022-05-17,9.78,9.79,9.94,9.67,9157,17080052.00,2.72,-1.31,-0.13,0.65
2022-05-18,9.74,9.84,9.94,9.65,8252,15522525.00,2.96,0.51,0.05,0.58
2022-05-19,9.70,9.91,9.92,9.65,8437,15826236.00,2.74,0.71,0.07,0.60
2022-05-20,9.95,10.95,10.95,9.95,30838,62076877.00,10.09,10.49,1.04,2.18
2022-05-23,10.95,11.56,12.07,10.89,73290,158272841.00,10.78,5.57,0.61,5.18
2022-05-24,11.31,11.07,11.55,11.00,40804,87217406.00,4.76,-4.24,-0.49,2.89
2022-05-25,10.98,11.62,11.94,10.97,62075,135887823.00,8.76,4.97,0.55,4.39
2022-05-26,11.62,11.54,11.65,11.24,32972,71258617.00,3.53,-0.69,-0.08,2.33
2022-05-27,11.74,12.71,12.71,11.34,136300,241212144.00,11.87,10.14,1.17,7.41
2022-05-30,12.45,12.75,13.24,12.00,136883,244050103.00,9.76,0.31,0.04,7.45
2022-05-31,12.61,12.91,13.18,12.29,102758,187642826.00,6.98,1.25,0.16,5.59
2022-06-01,13.16,12.89,14.23,12.04,173438,340739664.00,16.96,-0.15,-0.02,9.43
2022-06-02,13.12,14.20,14.20,12.96,225073,439793472.00,9.62,10.16,1.31,12.24
2022-06-06,13.78,15.07,15.64,13.71,199268,424216272.00,13.59,6.13,0.87,10.84
2022-06-07,15.10,16.08,16.59,14.89,150495,334722736.00,11.28,6.70,1.01,8.19
2022-06-08,16.07,14.89,16.07,14.44,206876,443074784.00,10.14,-7.40,-1.19,11.25
2022-06-09,14.90,13.66,15.10,13.41,168059,337521664.00,11.35,-8.26,-1.23,9.14
2022-06-10,13.71,15.06,15.06,13.54,166534,342944944.00,11.13,10.25,1.40,9.06
2022-06-13,15.47,15.32,16.03,14.09,210354,451014112.00,12.88,1.73,0.26,11.44
2022-06-14,15.46,14.42,15.76,13.81,226365,477699712.00,12.73,-5.87,-0.90,12.31
2022-06-15,14.00,13.11,14.00,12.96,201479,378282624.00,7.21,-9.08,-1.31,10.96
2022-06-16,12.85,13.11,13.22,12.60,107531,198174515.00,4.73,0.00,0.00,5.85
2022-06-17,13.02,12.63,13.19,12.46,102334,186286970.00,5.57,-3.66,-0.48,5.57
2022-06-20,12.64,12.43,12.75,12.41,66628,118999530.00,2.69,-1.58,-0.20,3.62
2022-06-21,12.43,12.32,12.66,12.20,66604,118007295.00,3.70,-0.88,-0.11,3.62
2022-06-22,12.32,11.94,12.39,11.85,73213,126253089.00,4.38,-3.08,-0.38,3.98
2022-06-23,11.94,12.02,12.07,11.77,43658,74562322.00,2.51,0.67,0.08,2.37
2022-06-24,12.01,11.91,12.13,11.84,44786,76532205.00,2.41,-0.92,-0.11,2.44
2022-06-27,11.96,12.11,12.26,11.84,52388,90251291.00,3.53,1.68,0.20,2.85
2022-06-28,12.04,12.12,12.25,11.88,42355,72918012.00,3.06,0.08,0.01,2.30
2022-06-29,12.14,11.87,12.22,11.87,40645,69809256.00,2.89,-2.06,-0.25,2.21
2022-06-30,11.89,11.98,12.10,11.87,27168,46496472.00,1.94,0.93,0.11,1.48
2022-07-01,12.00,11.91,12.05,11.88,27680,47207141.00,1.42,-0.58,-0.07,1.51
2022-07-04,11.91,11.96,12.09,11.77,26787,45760647.00,2.69,0.42,0.05,1.46
2022-07-05,11.98,12.13,12.33,11.96,40894,70706065.00,3.09,1.42,0.17,2.22
2022-07-06,12.14,11.93,12.15,11.85,30872,52662168.00,2.47,-1.65,-0.20,1.68
2022-07-07,11.84,11.71,11.98,11.68,30094,50658682.00,2.51,-1.84,-0.22,1.64
2022-07-08,11.72,11.72,11.86,11.67,20190,33875130.60,1.62,0.09,0.01,1.10
2022-07-11,11.75,11.81,11.86,11.69,16878,28419044.00,1.45,0.77,0.09,0.92
2022-07-12,11.81,11.36,11.81,11.35,30490,50197775.12,3.90,-3.81,-0.45,1.66
2022-07-13,11.36,11.47,11.49,11.26,21880,35621584.70,2.02,0.97,0.11,1.19
2022-07-14,11.51,11.64,11.65,11.41,18565,30759251.20,2.09,1.48,0.17,1.01
2022-07-15,11.65,11.41,11.65,11.39,16698,27445074.06,2.23,-1.98,-0.23,0.91
2022-07-18,11.53,11.57,11.57,11.39,12283,20219139.10,1.58,1.40,0.16,0.67
2022-07-19,11.61,11.66,11.75,11.54,17103,28438943.40,1.82,0.78,0.09,0.93
2022-07-20,11.66,12.06,12.07,11.61,44787,76619390.92,3.95,3.43,0.40,2.44
2022-07-21,12.06,12.05,12.25,11.94,31546,54610093.42,2.57,-0.08,-0.01,1.72
2022-07-22,12.06,11.91,12.18,11.77,21635,36890982.92,3.40,-1.16,-0.14,1.18
2022-07-25,11.83,11.83,12.04,11.81,12550,21326707.76,1.93,-0.67,-0.08,0.68
2022-07-26,11.83,11.80,11.99,11.56,17363,29207877.60,3.63,-0.25,-0.03,0.94
2022-07-27,11.74,12.04,12.09,11.68,28081,48130417.35,3.47,2.03,0.24,1.53
2022-07-28,12.09,12.00,12.11,11.87,22321,38202594.05,1.99,-0.33,-0.04,1.21
2022-07-29,11.95,11.94,12.34,11.92,26246,45197615.92,3.50,-0.50,-0.06,1.43
2022-08-01,11.89,11.90,12.04,11.81,20436,34663302.36,1.93,-0.34,-0.04,1.11
2022-08-02,11.83,11.31,11.83,11.15,32091,52231657.60,5.71,-4.96,-0.59,1.75
2022-08-03,11.33,11.43,11.71,11.33,23832,39412701.52,3.36,1.06,0.12,1.30
2022-08-04,11.44,11.46,11.59,11.26,14102,23059797.70,2.89,0.26,0.03,0.77
2022-08-05,11.54,11.52,11.54,11.36,13779,22598242.78,1.57,0.52,0.06,0.75
2022-08-08,11.59,11.87,11.89,11.46,20308,34180920.07,3.73,3.04,0.35,1.10
2022-08-09,11.81,11.75,11.91,11.68,15588,26242856.28,1.94,-1.01,-0.12,0.85
2022-08-10,11.69,11.74,11.84,11.65,11669,19613673.56,1.62,-0.09,-0.01,0.63
2022-08-11,11.74,11.94,11.97,11.68,17370,29545224.10,2.47,1.70,0.20,0.94
2022-08-12,12.03,11.94,12.06,11.88,17169,29346254.07,1.51,0.00,0.00,0.93
2022-08-15,11.94,11.88,11.94,11.82,11628,19742718.00,1.01,-0.50,-0.06,0.63
2022-08-16,11.88,11.85,12.04,11.83,11263,19110123.10,1.77,-0.25,-0.03,0.61
2022-08-17,11.95,11.96,12.04,11.79,18613,31628537.19,2.11,0.93,0.11,1.01
2022-08-18,11.94,11.84,11.94,11.77,13211,22325596.70,1.42,-1.00,-0.12,0.72
2022-08-19,11.81,12.88,13.05,11.81,149790,272567228.95,10.47,8.78,1.04,8.14
2022-08-22,12.68,12.91,13.24,12.38,99416,181423611.13,6.68,0.23,0.03,5.40
2022-08-23,12.90,12.79,12.96,12.65,35850,65446246.79,2.40,-0.93,-0.12,1.95
2022-08-24,12.87,12.81,13.17,12.74,64973,119935929.46,3.36,0.16,0.02,3.53
2022-08-25,12.70,12.43,12.86,12.04,51542,91284204.24,6.40,-2.97,-0.38,2.80
2022-08-26,12.39,12.30,12.65,12.27,24779,43982310.80,3.06,-1.05,-0.13,1.35
2022-08-29,12.12,12.36,12.45,12.04,23794,41777200.30,3.33,0.49,0.06,1.29
2022-08-30,12.36,12.24,12.71,12.16,21346,37638325.75,4.45,-0.97,-0.12,1.16
2022-08-31,12.16,11.96,12.29,11.92,22367,38585458.52,3.02,-2.29,-0.28,1.22
2022-09-01,11.89,12.07,12.29,11.82,16141,27900415.70,3.93,0.92,0.11,0.88
2022-09-02,12.11,12.44,12.47,12.04,26077,45967894.73,3.56,3.07,0.37,1.42
2022-09-05,12.44,12.34,12.47,12.13,18599,32661913.48,2.73,-0.80,-0.10,1.01
2022-09-06,12.43,12.31,12.44,12.19,14022,24569235.08,2.03,-0.24,-0.03,0.76
2022-09-07,12.32,12.29,12.39,12.22,10586,18597067.80,1.38,-0.16,-0.02,0.58
2022-09-08,12.23,12.26,12.46,12.09,22045,38727270.40,3.01,-0.24,-0.03,1.20
2022-09-09,12.25,12.21,12.40,12.11,14905,25907208.16,2.37,-0.41,-0.05,0.81
2022-09-13,12.21,12.19,12.34,12.15,9979,17429346.00,1.56,-0.16,-0.02,0.54
2022-09-14,12.04,12.01,12.17,11.75,16399,28079516.17,3.45,-1.48,-0.18,0.89
2022-09-15,12.04,11.72,12.17,11.60,21072,35565703.52,4.75,-2.41,-0.29,1.15
2022-09-16,11.66,11.49,11.81,11.49,13774,22954759.49,2.73,-1.96,-0.23,0.75
2022-09-19,11.49,11.39,11.59,11.27,10853,17757217.04,2.79,-0.87,-0.10,0.59
2022-09-20,11.51,11.56,11.59,11.41,9928,16350739.04,1.58,1.49,0.17,0.54
2022-09-21,11.53,11.39,11.53,11.32,10268,16729832.24,1.82,-1.47,-0.17,0.56
2022-09-22,11.37,11.22,11.42,11.18,15007,24244758.20,2.11,-1.49,-0.17,0.82
2022-09-23,11.26,10.95,11.29,10.90,15053,23820860.05,3.48,-2.41,-0.27,0.82
2022-09-26,10.94,10.64,10.94,10.59,14774,22725164.28,3.20,-2.83,-0.31,0.80
2022-09-27,10.69,11.09,11.18,10.64,12146,18957858.28,5.08,4.23,0.45,0.66
2022-09-28,11.10,11.07,11.36,11.00,13314,21234244.44,3.25,-0.18,-0.02,0.72
2022-09-29,11.19,11.24,11.36,11.11,11917,19205846.02,2.26,1.54,0.17,0.65
2022-09-30,11.24,11.37,11.41,11.09,10178,16465493.15,2.85,1.16,0.13,0.55
2022-10-10,11.36,11.04,11.43,10.89,11962,19022283.30,4.75,-2.90,-0.33,0.65
2022-10-11,10.97,11.04,11.10,10.70,9024,14086298.40,3.62,0.00,0.00,0.49
2022-10-12,11.04,11.24,11.26,10.84,7582,12022011.00,3.80,1.81,0.20,0.41
2022-10-13,11.28,11.51,11.89,11.19,16692,27695930.30,6.23,2.40,0.27,0.91
2022-10-14,11.59,11.86,11.95,11.55,19759,33328168.25,3.48,3.04,0.35,1.07
2022-10-17,11.69,12.10,12.25,11.69,19918,34400984.15,4.72,2.02,0.24,1.08
2022-10-18,12.09,12.18,12.36,11.96,26175,45579827.18,3.31,0.66,0.08,1.42
2022-10-19,12.21,12.12,12.29,11.95,21175,36620116.80,2.79,-0.49,-0.06,1.15
2022-10-20,12.12,12.14,12.25,12.02,15279,26536452.00,1.90,0.17,0.02,0.83
2022-10-21,12.14,12.28,12.29,12.04,16916,29517479.22,2.06,1.15,0.14,0.92
2022-10-24,12.32,11.79,12.39,11.76,27051,46335634.10,5.13,-3.99,-0.49,1.47
2022-10-25,11.79,11.65,11.93,11.52,18098,30180521.72,3.48,-1.19,-0.14,0.98
2022-10-26,11.69,12.03,12.75,11.69,30063,52116777.90,9.10,3.26,0.38,1.63
2022-10-27,12.04,12.25,12.41,11.90,34348,59830158.01,4.24,1.83,0.22,1.87
2022-10-28,12.23,11.68,12.23,11.61,34561,58427909.00,5.06,-4.65,-0.57,1.88
2022-10-31,11.42,11.67,11.89,11.39,19715,32940279.60,4.28,-0.09,-0.01,1.07
2022-11-01,11.89,11.86,11.96,11.54,22223,37367907.95,3.60,1.63,0.19,1.21
2022-11-02,11.89,12.04,12.22,11.81,28131,48587958.45,3.46,1.52,0.18,1.53
2022-11-03,11.90,11.95,12.09,11.84,12742,21734154.20,2.08,-0.75,-0.09,0.69
2022-11-04,12.07,12.06,12.13,11.93,15793,27144746.00,1.67,0.92,0.11,0.86
2022-11-07,12.06,12.24,12.43,12.02,26046,45481547.78,3.40,1.49,0.18,1.42
2022-11-08,12.21,12.21,12.32,12.04,15228,26459061.40,2.29,-0.25,-0.03,0.83
2022-11-09,12.18,12.49,12.53,12.11,26069,46170108.35,3.44,2.29,0.28,1.42
2022-11-10,12.34,12.58,12.82,12.34,31597,57067335.56,3.84,0.72,0.09,1.72
2022-11-11,12.75,12.41,12.93,12.37,49943,90341507.05,4.45,-1.35,-0.17,2.71
2022-11-14,12.46,12.96,13.11,12.29,67021,122467865.00,6.61,4.43,0.55,3.64
2022-11-15,13.31,13.44,13.89,13.01,150406,286519183.60,6.79,3.70,0.48,8.17
2022-11-16,13.18,13.39,13.74,13.01,94169,178627506.59,5.43,-0.37,-0.05,5.12
2022-11-17,13.11,13.66,13.85,13.07,117191,225455702.80,5.83,2.02,0.27,6.37
2022-11-18,13.54,13.89,13.94,13.41,106892,209031850.48,3.88,1.68,0.23,5.81
2022-11-21,13.59,13.46,13.86,13.09,82414,157906455.13,5.54,-3.10,-0.43,4.48
2022-11-22,13.39,12.66,13.57,12.43,101883,188097003.10,8.47,-5.94,-0.80,5.54
2022-11-23,12.60,12.13,12.71,11.95,62374,108297438.30,6.00,-4.19,-0.53,3.39
2022-11-24,12.13,12.06,12.21,11.86,40816,70080172.50,2.89,-0.58,-0.07,2.22
2022-11-25,12.01,11.88,12.04,11.66,31128,52581446.80,3.15,-1.49,-0.18,1.69
2022-11-28,11.65,11.69,11.96,11.54,30130,50486622.67,3.54,-1.60,-0.19,1.64
2022-11-29,11.78,12.08,12.09,11.71,34086,58457277.20,3.25,3.34,0.39,1.85
2022-11-30,12.09,12.26,12.37,11.81,43674,75448948.40,4.64,1.49,0.18,2.37
2022-12-01,13.51,13.51,13.51,12.54,192246,363882592.48,7.91,10.20,1.25,10.45
2022-12-02,13.15,13.34,13.89,12.95,197784,377014072.65,6.96,-1.26,-0.17,10.75
2022-12-05,13.66,13.86,14.21,13.28,177995,349836623.90,6.97,3.90,0.52,9.67
2022-12-06,13.89,13.12,14.39,12.99,161974,314244821.24,10.10,-5.34,-0.74,8.80
2022-12-07,13.32,14.46,14.46,13.11,168469,333585680.45,10.29,10.21,1.34,9.16
2022-12-08,14.85,14.36,15.59,14.04,330367,690555024.13,10.72,-0.69,-0.10,17.96
2022-12-09,14.29,14.18,14.94,14.11,210272,432869808.67,5.78,-1.25,-0.18,11.43
2022-12-12,14.61,15.62,15.62,14.51,299800,649843094.45,7.83,10.16,1.44,16.29
2022-12-13,16.16,17.06,17.21,15.21,347066,787629240.24,12.80,9.22,1.44,18.86
2022-12-14,15.82,15.34,16.05,15.33,238816,529785674.43,4.22,-10.08,-1.72,12.98
2022-12-15,14.88,15.34,15.81,14.88,156514,342130093.77,6.06,0.00,0.00,8.51
2022-12-16,15.46,15.86,16.46,15.32,222635,501219790.81,7.43,3.39,0.52,12.10
2022-12-19,15.83,14.54,15.83,14.39,179445,380041281.09,9.08,-8.32,-1.32,9.75
2022-12-20,14.32,13.96,14.71,13.82,118228,236976497.50,6.12,-3.99,-0.58,6.43
2022-12-21,13.96,13.69,14.24,13.59,98662,194467521.38,4.66,-1.93,-0.27,5.36
2022-12-22,13.75,13.17,13.87,12.98,103720,197062899.96,6.50,-3.80,-0.52,5.64
2022-12-23,13.16,12.93,13.38,12.76,74943,138948700.84,4.71,-1.82,-0.24,4.07
2022-12-26,13.07,13.06,13.11,12.79,64458,118935831.28,2.47,1.01,0.13,3.50
2022-12-27,12.98,12.34,12.98,12.17,95095,168377987.27,6.20,-5.51,-0.72,5.17
2022-12-28,12.46,12.15,12.46,12.11,53150,92835633.60,2.84,-1.54,-0.19,2.89
2022-12-29,12.15,12.20,12.46,12.08,53639,94147259.73,3.13,0.41,0.05,2.92
2022-12-30,12.95,12.25,13.08,12.22,115529,206688337.57,7.05,0.41,0.05,6.28
