2026-06-10,9.90,9.93,10.05,9.65,55647,54778303.00,4.02,-0.10,-0.01,2.16
2026-06-11,9.90,9.89,9.95,9.75,46088,45387080.44,2.01,-0.40,-0.04,1.79
2026-06-12,9.93,10.07,10.13,9.79,64922,64878277.76,3.44,1.82,0.18,2.52
2026-06-15,10.07,10.15,10.30,10.02,63918,64603036.28,2.78,0.79,0.08,2.48
2026-06-16,10.15,9.99,10.17,9.78,58277,57831890.08,3.84,-1.58,-0.16,2.26
2026-06-17,9.95,9.80,10.00,9.76,46057,45367448.02,2.40,-1.90,-0.19,1.78
2026-06-18,9.83,9.78,9.95,9.59,45108,44112876.48,3.67,-0.20,-0.02,1.75
2026-06-22,9.78,9.89,9.91,9.35,68569,65756433.00,5.73,1.12,0.11,2.66
2026-06-23,9.85,10.23,10.43,9.78,82467,84438774.80,6.57,3.44,0.34,3.20
2026-06-24,10.22,9.93,10.50,9.87,86145,86970252.11,6.16,-2.93,-0.30,3.34
2026-06-25,9.89,9.69,9.91,9.49,68575,66282540.00,4.23,-2.42,-0.24,2.66
2026-06-26,9.65,9.32,9.77,9.31,67215,63329042.30,4.75,-3.82,-0.37,2.60
2026-06-29,9.29,9.68,9.70,9.02,89654,85062725.40,7.30,3.86,0.36,3.47
2026-06-30,9.68,9.46,9.68,9.35,78428,74281175.44,3.41,-2.27,-0.22,3.04
2026-07-01,9.50,10.41,10.41,9.37,109639,110032545.76,10.99,10.04,0.95,4.25
2026-07-02,10.60,10.61,10.92,10.49,218642,233094376.43,4.13,1.92,0.20,8.47
2026-07-03,10.82,10.90,11.04,10.51,165356,177665380.80,5.00,2.73,0.29,6.41
2026-07-06,10.84,10.92,11.12,10.70,147870,161717534.21,3.85,0.18,0.02,5.73
2026-07-07,10.80,10.41,10.82,10.37,101449,106707169.40,4.12,-4.67,-0.51,3.93
2026-07-08,10.39,10.34,10.73,10.20,92132,95900764.50,5.09,-0.67,-0.07,3.57
2026-07-09,10.28,10.42,10.68,10.16,87869,90994932.66,5.03,0.77,0.08,3.40
2026-07-10,10.31,10.67,10.77,10.07,116054,122189651.12,6.72,2.40,0.25,4.50
2026-07-13,10.70,11.28,11.44,10.60,254206,278844492.20,7.87,5.72,0.61,9.85
2026-07-14,11.15,11.04,11.37,10.69,229196,251428522.40,6.03,-2.13,-0.24,8.88
2026-07-15,10.90,11.81,12.14,10.77,338785,390253619.27,12.41,6.97,0.77,13.13
2026-07-16,11.49,11.83,12.11,11.33,277191,326377639.50,6.60,0.17,0.02,10.74
2026-07-17,11.60,10.65,11.88,10.65,229770,253842458.76,10.40,-9.97,-1.18,8.90
2026-07-20,10.36,10.58,10.95,10.30,184305,196892142.06,6.10,-0.66,-0.07,7.14
2026-07-21,10.60,10.42,10.63,10.00,158112,162449353.78,5.95,-1.51,-0.16,6.13
2026-07-22,10.25,10.35,10.79,10.20,108236,113338215.46,5.66,-0.67,-0.07,4.19
2026-07-23,10.22,10.55,10.59,10.21,82241,85712069.12,3.67,1.93,0.20,3.19
2026-07-24,10.43,10.12,10.76,10.12,80365,83390226.90,6.07,-4.08,-0.43,3.11
2026-07-27,10.12,10.73,10.75,10.01,117668,124457125.60,7.31,6.03,0.61,4.56
2026-07-28,10.73,10.58,10.89,10.55,68159,72705996.00,3.17,-1.40,-0.15,2.64
2026-07-29,10.60,10.47,10.70,10.33,75926,79468831.00,3.50,-1.04,-0.11,2.94
