2023-02-22,13.05,13.16,13.20,13.00,29966,56111464.52,1.52,0.15,0.02,1.63
2023-02-23,13.09,12.84,13.14,12.78,52553,96813317.46,2.74,-2.43,-0.32,2.86
2023-02-24,12.89,12.82,12.90,12.72,18601,33989511.00,1.40,-0.16,-0.02,1.01
2023-02-27,12.82,12.69,12.89,12.64,19890,36108514.21,1.95,-1.01,-0.13,1.08
2023-02-28,12.69,13.00,13.00,12.69,35471,65344852.15,2.44,2.44,0.31,1.93
2023-03-01,13.01,13.06,13.12,12.89,31934,59347891.18,1.77,0.46,0.06,1.74
2023-03-02,13.08,12.94,13.22,12.93,33415,62351537.90,2.22,-0.92,-0.12,1.82
2023-03-03,12.95,12.97,13.02,12.86,17626,32518641.40,1.24,0.23,0.03,0.96
2023-03-06,12.97,13.09,13.15,12.89,24914,46468391.40,2.00,0.93,0.12,1.36
2023-03-07,13.09,13.28,14.02,13.09,79604,151404261.02,7.10,1.45,0.19,4.33
2023-03-08,13.32,13.31,13.58,13.10,49536,93999099.97,3.61,0.23,0.03,2.69
2023-03-09,13.24,13.52,13.55,13.24,45357,86930385.46,2.33,1.58,0.21,2.47
2023-03-10,13.39,13.23,13.41,13.07,34658,65391997.86,2.51,-2.14,-0.29,1.89
2023-03-13,13.08,13.46,13.51,13.07,35516,67430398.25,3.33,1.74,0.23,1.93
2023-03-14,13.38,13.16,13.45,13.09,34381,64886467.57,2.67,-2.23,-0.30,1.87
2023-03-15,13.16,13.12,13.29,13.10,23374,43968696.00,1.44,-0.30,-0.04,1.27
2023-03-16,13.00,12.89,13.09,12.70,34827,63892185.95,2.97,-1.75,-0.23,1.89
2023-03-17,12.89,12.78,13.01,12.75,25371,46428350.80,2.02,-0.85,-0.11,1.38
2023-03-20,12.78,12.49,12.89,12.40,25583,45864917.92,3.83,-2.27,-0.29,1.39
2023-03-21,12.59,12.80,12.81,12.50,17258,31325597.18,2.48,2.48,0.31,0.94
2023-03-22,12.76,12.84,13.00,12.76,18614,34246486.82,1.88,0.31,0.04,1.01
2023-03-23,12.79,12.97,13.03,12.79,18206,33572058.90,1.87,1.01,0.13,0.99
2023-03-24,12.97,12.81,13.15,12.81,15499,28582428.00,2.62,-1.23,-0.16,0.84
2023-03-27,12.76,12.84,13.02,12.71,15649,28734461.09,2.42,0.23,0.03,0.85
2023-03-28,12.85,13.00,13.05,12.78,18118,33446443.02,2.10,1.25,0.16,0.99
2023-03-29,13.01,13.17,13.24,12.91,26287,49306566.44,2.54,1.31,0.17,1.43
2023-03-30,13.18,12.96,13.21,12.94,17753,32983094.40,2.05,-1.59,-0.21,0.97
2023-03-31,12.94,13.12,13.18,12.89,18596,34790256.50,2.24,1.23,0.16,1.01
2023-04-03,13.13,13.06,13.21,13.01,18556,34674959.60,1.52,-0.46,-0.06,1.01
2023-04-04,13.09,13.01,13.17,12.87,20638,38300252.90,2.30,-0.38,-0.05,1.12
2023-04-06,13.02,13.18,13.25,12.91,26649,50073579.11,2.61,1.31,0.17,1.45
2023-04-07,13.18,13.40,13.62,13.18,59726,114667494.80,3.34,1.67,0.22,3.25
2023-04-10,13.47,13.65,13.93,13.35,58664,114793703.25,4.33,1.87,0.25,3.19
2023-04-11,13.58,13.54,13.69,13.41,30863,59678123.50,2.05,-0.81,-0.11,1.68
2023-04-12,13.60,13.59,13.69,13.46,26581,51435682.83,1.70,0.37,0.05,1.45
2023-04-13,13.61,13.62,13.89,13.51,30427,59441881.30,2.80,0.22,0.03,1.65
2023-04-14,13.71,13.73,13.89,13.59,34447,67438541.66,2.20,0.81,0.11,1.87
2023-04-17,13.74,13.67,13.76,13.57,25312,49241386.30,1.38,-0.44,-0.06,1.38
2023-04-18,13.64,13.42,13.66,13.34,32319,61926754.80,2.34,-1.83,-0.25,1.76
2023-04-19,13.49,13.39,13.49,13.25,21305,40601793.88,1.79,-0.22,-0.03,1.16
2023-04-20,13.36,13.11,13.45,13.02,24977,46893246.00,3.21,-2.09,-0.28,1.36
2023-04-21,13.11,12.85,13.26,12.82,22756,42343509.50,3.36,-1.98,-0.26,1.24
2023-04-24,12.89,13.00,13.26,12.84,25666,47757496.70,3.27,1.17,0.15,1.40
2023-04-25,12.99,12.63,13.06,12.44,37304,67264417.40,4.77,-2.85,-0.37,2.03
2023-04-26,12.66,12.76,12.94,12.59,21554,39387779.00,2.77,1.03,0.13,1.17
2023-04-27,12.89,13.22,13.36,12.76,29310,55120604.20,4.70,3.61,0.46,1.59
2023-04-28,13.20,13.22,13.26,12.99,21481,40216748.40,2.04,0.00,0.00,1.17
2023-05-04,13.11,13.45,13.48,13.11,25468,48537999.75,2.80,1.74,0.23,1.39
2023-05-05,13.45,13.29,13.49,13.21,18964,35948974.90,2.08,-1.19,-0.16,1.03
2023-05-08,13.33,13.21,13.44,13.19,13976,26419754.00,1.88,-0.60,-0.08,0.76
2023-05-09,13.18,12.99,13.20,12.91,25241,46833519.14,2.20,-1.67,-0.22,1.37
2023-05-10,12.90,13.12,13.14,12.88,13049,24206670.20,2.00,1.00,0.13,0.71
2023-05-11,13.17,13.25,13.29,13.08,15341,28845206.70,1.60,0.99,0.13,0.83
2023-05-12,13.23,13.29,13.46,13.15,20436,38949022.44,2.34,0.30,0.04,1.11
2023-05-15,13.24,13.51,13.57,13.24,20511,39297813.40,2.48,1.66,0.22,1.12
2023-05-16,13.51,13.59,13.68,13.48,24833,48046762.40,1.48,0.59,0.08,1.35
2023-05-17,13.57,13.71,13.71,13.46,20114,39104033.15,1.84,0.88,0.12,1.09
2023-05-18,13.72,13.41,13.78,13.39,22450,43198946.20,2.84,-2.19,-0.30,1.22
2023-05-19,13.49,13.82,13.89,13.36,28638,55883912.90,3.95,3.06,0.41,1.56
2023-05-22,13.87,13.84,14.00,13.71,24464,48328175.06,2.10,0.14,0.02,1.33
2023-05-23,13.84,13.94,14.19,13.84,25784,51525068.27,2.53,0.72,0.10,1.40
2023-05-24,13.90,13.81,13.94,13.69,18985,37356059.70,1.79,-0.93,-0.13,1.03
2023-05-25,13.81,13.77,13.86,13.60,15784,30864427.10,1.88,-0.29,-0.04,0.86
2023-05-26,13.77,13.96,14.02,13.65,14727,29137385.40,2.69,1.38,0.19,0.80
2023-05-29,14.08,14.05,14.14,13.93,21048,42066358.30,1.50,0.64,0.09,1.14
2023-05-30,13.96,13.79,14.07,13.73,25605,50586807.19,2.42,-1.85,-0.26,1.39
2023-05-31,13.92,13.69,14.00,13.65,29748,41058593.04,2.54,-0.73,-0.10,1.16
2023-06-01,13.69,13.54,13.86,13.52,27866,38059903.50,2.48,-1.10,-0.15,1.08
2023-06-02,13.53,13.56,13.69,13.43,18560,25193079.36,1.92,0.15,0.02,0.72
2023-06-05,13.57,13.88,13.99,13.57,37208,51400353.90,3.10,2.36,0.32,1.45
2023-06-06,13.87,13.62,13.96,13.55,36676,50264948.76,2.95,-1.87,-0.26,1.42
2023-06-07,13.62,13.73,13.83,13.45,28829,39438381.70,2.79,0.81,0.11,1.12
2023-06-08,13.90,13.63,13.90,13.55,21661,29555955.68,2.55,-0.73,-0.10,0.84
2023-06-09,13.56,13.69,13.84,13.52,24108,32868282.98,2.35,0.44,0.06,0.94
2023-06-12,13.63,13.47,13.69,13.34,22146,29831898.76,2.56,-1.61,-0.22,0.86
2023-06-13,13.51,13.39,13.62,13.36,18295,24595888.67,1.93,-0.59,-0.08,0.71
2023-06-14,13.39,13.06,13.39,12.98,39763,52251815.08,3.06,-2.46,-0.33,1.54
2023-06-15,13.15,13.41,13.43,12.96,24718,32728491.00,3.60,2.68,0.35,0.96
2023-06-16,13.49,13.28,13.49,13.22,16974,22604587.34,2.01,-0.97,-0.13,0.66
2023-06-19,13.25,13.13,13.38,13.10,15730,20731840.58,2.11,-1.13,-0.15,0.61
2023-06-20,13.25,12.97,13.25,12.96,17529,22883745.40,2.21,-1.22,-0.16,0.68
2023-06-21,12.90,12.93,13.13,12.87,17260,22402004.08,2.00,-0.31,-0.04,0.67
2023-06-26,12.94,12.80,13.05,12.70,17457,22449884.45,2.71,-1.01,-0.13,0.68
2023-06-27,12.86,13.10,13.11,12.80,13365,17367357.48,2.42,2.34,0.30,0.52
2023-06-28,13.15,12.93,13.15,12.79,14726,18986073.54,2.75,-1.30,-0.17,0.57
2023-06-29,12.93,13.13,13.31,12.91,25420,33439899.51,3.09,1.55,0.20,0.99
2023-06-30,13.13,13.61,13.80,13.09,44578,60259978.54,5.41,3.66,0.48,1.73
2023-07-03,13.75,13.57,13.77,13.49,28320,38548773.40,2.06,-0.29,-0.04,1.10
2023-07-04,13.57,13.75,13.88,13.36,24357,33433942.36,3.83,1.33,0.18,0.95
2023-07-05,13.80,13.67,13.81,13.62,17996,24645841.70,1.38,-0.58,-0.08,0.70
2023-07-06,13.74,13.46,13.74,13.42,20132,27194901.80,2.34,-1.54,-0.21,0.78
2023-07-07,13.46,13.34,13.56,13.33,12741,17074945.10,1.71,-0.89,-0.12,0.49
2023-07-10,13.50,13.35,13.50,13.20,14668,19532455.44,2.25,0.07,0.01,0.57
2023-07-11,13.42,13.38,13.48,13.29,11190,14979384.28,1.42,0.22,0.03,0.43
2023-07-12,13.30,13.27,13.45,13.23,11890,15823085.88,1.64,-0.82,-0.11,0.46
2023-07-13,13.27,13.42,13.48,13.27,13751,18397231.26,1.58,1.13,0.15,0.53
2023-07-14,13.41,13.27,13.43,13.25,14927,19889232.83,1.34,-1.12,-0.15,0.58
2023-07-17,13.40,13.70,13.77,13.20,40967,55383803.50,4.30,3.24,0.43,1.59
2023-07-18,13.61,13.33,13.67,13.22,40122,53540242.82,3.28,-2.70,-0.37,1.56
2023-07-19,13.25,13.31,13.58,13.23,18187,24382530.94,2.63,-0.15,-0.02,0.71
2023-07-20,13.34,13.21,13.46,13.20,17056,22654471.18,1.95,-0.75,-0.10,0.66
2023-07-21,13.21,13.46,13.54,13.21,18783,25230858.04,2.50,1.89,0.25,0.73
2023-07-24,13.58,13.66,13.77,13.46,28888,39348870.06,2.30,1.49,0.20,1.12
2023-07-25,13.64,13.55,13.76,13.46,24883,33678871.72,2.20,-0.81,-0.11,0.97
2023-07-26,13.56,13.58,13.65,13.54,16289,22126254.62,0.81,0.22,0.03,0.63
2023-07-27,13.57,13.47,13.60,13.46,12761,17223024.42,1.03,-0.81,-0.11,0.50
2023-07-28,13.47,13.60,13.64,13.45,16231,21988129.70,1.41,0.97,0.13,0.63
2023-07-31,13.63,13.40,13.72,13.35,31032,41887730.02,2.72,-1.47,-0.20,1.21
2023-08-01,13.60,13.73,14.05,13.33,54424,74761931.83,5.37,2.46,0.33,2.11
2023-08-02,13.61,13.58,13.80,13.41,28601,38661374.36,2.84,-1.09,-0.15,1.11
2023-08-03,13.45,13.60,13.65,13.44,17112,23172733.58,1.55,0.15,0.02,0.66
2023-08-04,13.61,13.78,13.82,13.59,34396,47262274.52,1.69,1.32,0.18,1.34
2023-08-07,13.74,13.03,13.77,12.95,75021,98556789.07,5.95,-5.44,-0.75,2.91
2023-08-08,12.94,13.21,13.31,12.85,30218,39667761.17,3.53,1.38,0.18,1.17
2023-08-09,13.22,13.47,13.48,13.15,33440,44747006.03,2.50,1.97,0.26,1.30
2023-08-10,13.42,13.36,13.54,13.34,15636,20964246.88,1.48,-0.82,-0.11,0.61
2023-08-11,13.37,13.33,13.59,13.26,21970,29484002.94,2.47,-0.22,-0.03,0.85
2023-08-14,13.27,13.21,13.39,13.05,16739,22050115.58,2.55,-0.90,-0.12,0.65
2023-08-15,13.21,13.14,13.28,13.06,18981,24977530.48,1.67,-0.53,-0.07,0.74
2023-08-16,13.19,13.10,13.33,13.09,13015,17169897.20,1.83,-0.30,-0.04,0.51
2023-08-17,13.08,13.15,13.18,13.00,16023,20958820.40,1.37,0.38,0.05,0.62
2023-08-18,13.08,12.17,13.15,12.06,82824,101654751.29,8.29,-7.45,-0.98,3.22
2023-08-21,12.13,11.88,12.13,11.83,32548,38869861.56,2.47,-2.38,-0.29,1.26
2023-08-22,11.88,11.89,12.02,11.65,28088,33248618.42,3.11,0.08,0.01,1.09
2023-08-23,11.87,11.65,11.93,11.64,17990,21119998.49,2.44,-2.02,-0.24,0.70
2023-08-24,11.84,11.71,11.84,11.48,14670,17083490.49,3.09,0.52,0.06,0.57
2023-08-25,11.76,11.58,11.88,11.54,19162,22414591.39,2.90,-1.11,-0.13,0.74
2023-08-28,12.02,11.96,12.17,11.88,32236,38725906.64,2.50,3.28,0.38,1.25
2023-08-29,11.83,12.37,12.37,11.83,29827,36475473.57,4.52,3.43,0.41,1.16
2023-08-30,12.37,12.73,12.81,12.35,34201,43186931.22,3.72,2.91,0.36,1.33
2023-08-31,12.74,12.86,12.90,12.61,22530,28797183.34,2.28,1.02,0.13,0.88
2023-09-01,12.86,12.88,12.95,12.74,24669,31762674.12,1.63,0.16,0.02,0.96
2023-09-04,12.96,12.81,13.06,12.67,19056,24309079.37,3.03,-0.54,-0.07,0.74
2023-09-05,12.77,12.92,12.99,12.73,17956,23102328.39,2.03,0.86,0.11,0.70
2023-09-06,12.90,13.13,13.22,12.79,24278,31740952.58,3.33,1.63,0.21,0.94
2023-09-07,12.99,12.85,13.14,12.82,17737,22893609.52,2.44,-2.13,-0.28,0.69
2023-09-08,12.81,12.73,12.92,12.70,9997,12783529.34,1.71,-0.93,-0.12,0.39
2023-09-11,12.73,12.90,13.06,12.65,14540,18775566.82,3.22,1.34,0.17,0.56
2023-09-12,12.96,13.02,13.06,12.91,15371,20015476.18,1.16,0.93,0.12,0.60
2023-09-13,13.02,12.92,13.08,12.84,15255,19738985.78,1.84,-0.77,-0.10,0.59
2023-09-14,12.89,12.96,13.07,12.79,11357,14677575.50,2.17,0.31,0.04,0.44
2023-09-15,12.97,13.05,13.11,12.88,16103,20979603.86,1.77,0.69,0.09,0.63
2023-09-18,13.05,13.09,13.13,13.00,16394,21402522.02,1.00,0.31,0.04,0.64
2023-09-19,13.15,13.09,13.28,13.01,19924,26087981.42,2.06,0.00,0.00,0.77
2023-09-20,13.09,13.07,13.16,12.97,16534,21637580.66,1.45,-0.15,-0.02,0.64
2023-09-21,13.08,12.92,13.12,12.89,8188,10615091.64,1.76,-1.15,-0.15,0.32
2023-09-22,12.95,12.98,13.02,12.81,17407,22494135.90,1.63,0.46,0.06,0.68
2023-09-25,12.94,13.07,13.13,12.94,22356,29205024.54,1.46,0.69,0.09,0.87
2023-09-26,13.00,12.88,13.10,12.85,18018,23284340.76,1.91,-1.45,-0.19,0.70
2023-09-27,12.98,13.10,13.18,12.93,21009,27467058.89,1.94,1.71,0.22,0.82
2023-09-28,13.10,13.10,13.25,13.00,14732,19360622.12,1.91,0.00,0.00,0.57
2023-10-09,13.10,13.13,13.21,12.96,19653,25708160.52,1.91,0.23,0.03,0.76
2023-10-10,13.19,12.89,13.19,12.85,19353,25056106.10,2.59,-1.83,-0.24,0.75
2023-10-11,12.88,13.00,13.13,12.87,22659,29532226.15,2.02,0.85,0.11,0.88
2023-10-12,13.05,13.19,13.28,13.00,20907,27510976.38,2.15,1.46,0.19,0.81
2023-10-13,13.16,13.34,13.37,13.02,25799,34280151.56,2.65,1.14,0.15,1.00
2023-10-16,13.36,13.08,13.42,12.98,20476,26964633.30,3.30,-1.95,-0.26,0.80
2023-10-17,13.08,13.03,13.12,12.86,21814,28254316.03,1.99,-0.38,-0.05,0.85
2023-10-18,13.08,12.68,13.08,12.68,24229,31006578.65,3.07,-2.69,-0.35,0.94
2023-10-19,12.67,12.50,12.78,12.40,20419,25682383.14,3.00,-1.42,-0.18,0.79
2023-10-20,12.55,12.22,12.55,12.20,28964,35756855.03,2.80,-2.24,-0.28,1.13
2023-10-23,12.24,12.04,12.29,12.00,21535,26113612.60,2.37,-1.47,-0.18,0.84
2023-10-24,12.20,12.48,12.50,12.03,18603,22906469.66,3.90,3.65,0.44,0.72
2023-10-25,12.55,12.44,12.56,12.22,22687,28148156.21,2.72,-0.32,-0.04,0.88
2023-10-26,12.43,12.55,12.60,12.30,21408,26647446.87,2.41,0.88,0.11,0.83
2023-10-27,12.55,13.03,13.10,12.38,35048,45057640.04,5.74,3.82,0.48,1.36
2023-10-30,12.80,12.97,13.09,12.71,39987,51522385.87,2.92,-0.46,-0.06,1.55
