2014-03-24,12.35,11.81,12.35,11.74,28689,152933135.00,5.13,-0.59,-0.07,5.38
2014-03-25,11.61,11.55,11.81,11.38,16919,85358073.00,3.64,-2.20,-0.26,3.18
2014-03-26,11.55,11.64,12.05,11.47,18117,94293590.00,5.02,0.78,0.09,3.40
2014-03-27,11.50,11.58,11.83,11.35,13504,68338539.00,4.12,-0.52,-0.06,2.53
2014-03-28,11.47,11.15,11.59,11.13,13813,68025834.00,3.97,-3.71,-0.43,2.59
2014-03-31,11.23,11.23,11.48,10.95,7373,35792168.00,4.75,0.72,0.08,1.38
2014-04-01,11.14,11.62,11.64,11.14,11259,56415060.00,4.45,3.47,0.39,2.11
2014-04-02,11.71,11.27,11.80,11.20,16034,80663626.00,5.16,-3.01,-0.35,3.01
2014-04-03,11.31,11.22,11.43,11.09,8690,42021784.00,3.02,-0.44,-0.05,1.63
2014-04-04,11.12,11.25,11.38,11.12,6174,30173225.00,2.32,0.27,0.03,1.16
2014-04-08,11.12,11.09,11.21,10.95,8582,40829579.00,2.31,-1.42,-0.16,1.61
2014-04-09,11.02,11.13,11.20,11.02,5837,28091681.00,1.62,0.36,0.04,1.10
2014-04-10,11.13,11.47,11.65,11.08,13551,67376022.00,5.12,3.05,0.34,2.54
2014-04-11,11.39,11.53,11.54,11.29,7922,39508841.00,2.18,0.52,0.06,1.49
2014-04-14,11.46,11.44,11.66,11.37,7103,35669613.00,2.52,-0.78,-0.09,1.33
2014-04-15,11.41,11.54,11.56,11.36,6522,32629627.00,1.75,0.87,0.10,1.22
2014-04-16,11.43,11.29,11.52,11.23,6165,30399618.00,2.51,-2.17,-0.25,1.16
2014-04-17,11.31,11.30,11.39,11.21,4394,21529451.00,1.59,0.09,0.01,0.82
2014-04-18,11.26,11.29,11.37,11.26,3640,17888131.00,0.97,-0.09,-0.01,0.68
2014-04-21,11.37,11.21,11.37,11.11,4728,22994552.00,2.30,-0.71,-0.08,0.89
2014-04-22,11.21,10.61,11.21,10.41,17909,81788138.00,7.14,-5.35,-0.60,3.36
2014-04-23,10.67,10.49,10.74,10.41,10235,45549962.00,3.11,-1.13,-0.12,1.92
2014-04-24,10.42,10.42,10.55,10.32,3262,14432455.00,2.19,-0.67,-0.07,0.61
2014-04-25,10.42,10.53,10.70,10.33,7551,33701625.00,3.55,1.06,0.11,1.42
2014-04-28,10.54,10.26,10.67,10.24,4205,18375414.00,4.08,-2.56,-0.27,0.79
2014-08-25,11.02,11.02,11.02,11.02,238,1130024.00,0.00,7.41,0.76,0.04
2014-08-26,11.86,11.86,11.86,11.86,415,2167022.00,0.00,7.62,0.84,0.08
2014-08-27,12.78,12.78,12.78,12.78,32187,184913280.00,0.00,7.76,0.92,6.04
2014-08-28,13.03,13.22,13.78,12.87,63411,384742480.00,7.12,3.44,0.44,11.90
2014-08-29,13.05,12.99,13.19,12.77,28753,168033348.00,3.18,-1.74,-0.23,5.40
2014-09-01,12.99,12.96,13.19,12.88,15412,90654049.00,2.39,-0.23,-0.03,2.89
2014-09-02,12.96,13.13,13.49,12.89,25934,155410927.00,4.63,1.31,0.17,4.87
2014-09-03,13.18,13.07,13.19,12.96,17249,101826734.00,1.75,-0.46,-0.06,3.24
2014-09-04,13.01,13.06,13.08,12.88,22214,130288922.00,1.53,-0.08,-0.01,4.17
2014-09-05,13.07,13.28,13.40,13.03,16538,99588904.00,2.83,1.68,0.22,3.10
2014-09-09,13.28,13.13,13.28,13.05,13289,78923816.00,1.73,-1.13,-0.15,2.49
2014-09-10,13.08,12.95,13.08,12.82,11408,66526943.00,1.98,-1.37,-0.18,2.14
2014-09-11,12.94,12.65,13.04,12.60,18570,106777164.00,3.40,-2.32,-0.30,3.49
2014-09-12,12.63,12.73,12.78,12.60,12802,72930470.00,1.42,0.63,0.08,2.40
2014-09-15,12.68,12.59,12.69,12.44,18050,100995786.00,1.96,-1.10,-0.14,3.39
2014-09-16,12.61,12.46,12.79,12.40,11322,64113791.00,3.10,-1.03,-0.13,2.12
2014-09-17,12.47,12.31,12.62,12.10,12047,66344245.00,4.17,-1.20,-0.15,2.26
2014-09-18,12.32,12.44,12.48,12.17,8666,47675930.00,2.52,1.06,0.13,1.63
2014-09-19,12.43,12.89,13.22,12.43,23441,135830219.00,6.35,3.62,0.45,4.40
2014-09-22,12.89,12.55,12.95,12.52,10340,58466015.00,3.34,-2.64,-0.34,1.94
2014-09-23,12.55,12.46,12.62,12.34,7068,39335501.00,2.23,-0.72,-0.09,1.33
2014-09-24,12.47,12.70,13.09,12.36,10432,59191223.00,5.86,1.93,0.24,1.96
2014-09-25,12.75,12.59,12.78,12.56,8364,47503158.00,1.73,-0.87,-0.11,1.57
2014-09-26,12.67,12.50,13.02,12.47,10368,59240335.00,4.37,-0.71,-0.09,1.95
2014-09-29,12.56,12.55,12.59,12.38,7477,41742190.00,1.68,0.40,0.05,1.40
2014-09-30,12.57,12.53,12.63,12.45,4655,26014791.00,1.43,-0.16,-0.02,0.87
2014-10-08,12.53,12.70,12.77,12.44,6883,39053083.00,2.63,1.36,0.17,1.29
2014-10-09,12.78,12.97,13.10,12.70,12298,71592022.00,3.15,2.13,0.27,2.31
2014-10-10,12.89,12.92,12.98,12.73,10090,58451142.00,1.93,-0.39,-0.05,1.89
2014-10-13,12.97,12.79,12.97,12.76,7589,43869260.00,1.63,-1.01,-0.13,1.42
2014-10-14,12.73,12.61,12.96,12.59,7881,45218372.00,2.89,-1.41,-0.18,1.48
2014-10-15,12.62,12.50,12.69,12.42,7037,39303106.00,2.14,-0.87,-0.11,1.32
2014-10-16,12.45,12.33,12.61,12.33,6713,37287455.00,2.24,-1.36,-0.17,1.26
2014-10-17,12.31,12.17,12.38,12.06,6669,36044969.00,2.60,-1.30,-0.16,1.25
2014-10-20,12.18,12.33,12.34,12.10,4011,21926259.00,1.97,1.31,0.16,0.75
2014-10-21,12.34,12.13,12.42,12.10,4996,26937199.00,2.60,-1.62,-0.20,0.94
2014-10-22,12.14,11.83,12.19,11.76,7825,41378434.00,3.54,-2.47,-0.30,1.47
2014-10-23,11.82,11.46,11.87,11.46,11093,56344697.00,3.47,-3.13,-0.37,2.08
2014-10-24,11.47,11.88,11.88,11.23,7238,36342352.00,5.67,3.66,0.42,1.36
2014-10-27,11.62,11.75,11.80,11.59,6140,31560299.00,1.77,-1.09,-0.13,1.15
2014-10-28,11.75,11.94,11.99,11.66,10248,53380643.00,2.81,1.62,0.19,1.92
2014-10-29,12.03,12.07,12.20,11.86,9053,48265848.00,2.85,1.09,0.13,1.70
2014-10-30,12.06,11.80,12.06,11.73,9321,48708125.00,2.73,-2.24,-0.27,1.75
2014-10-31,11.80,11.75,11.92,11.71,4737,24548152.00,1.78,-0.42,-0.05,0.89
2014-11-03,11.71,11.76,11.85,11.67,5316,27495265.00,1.53,0.09,0.01,1.00
2014-11-04,11.75,12.01,12.07,11.75,8756,46057190.00,2.72,2.13,0.25,1.64
2014-11-05,12.05,11.99,12.13,11.82,6390,33864873.00,2.58,-0.17,-0.02,1.20
2014-11-06,12.01,12.01,12.06,11.90,5297,28031849.00,1.33,0.17,0.02,0.99
2014-11-07,12.05,12.06,12.22,12.05,11445,61644990.00,1.42,0.42,0.05,2.15
2014-11-10,12.10,11.99,12.10,11.91,4887,25801595.00,1.58,-0.58,-0.07,0.92
2014-11-11,11.99,11.41,11.99,11.26,12155,61426291.00,6.09,-4.84,-0.58,2.28
2014-11-12,11.41,11.46,11.53,11.30,4876,24303070.00,2.02,0.44,0.05,0.92
2014-11-13,11.41,11.43,11.54,11.27,7462,37025534.00,2.36,-0.26,-0.03,1.40
2014-11-14,11.40,11.78,11.95,11.40,12221,63152352.00,4.81,3.06,0.35,2.29
2014-11-17,11.73,11.79,11.87,11.64,6053,31351965.00,1.95,0.08,0.01,1.14
2014-11-18,11.79,11.79,11.90,11.73,3893,20221377.00,1.44,0.00,0.00,0.73
2014-11-19,11.74,11.70,11.85,11.65,3767,19365077.00,1.70,-0.76,-0.09,0.71
2014-11-20,11.66,11.56,11.76,11.55,3927,20019130.00,1.79,-1.20,-0.14,0.74
2014-11-21,11.52,11.73,11.76,11.52,4903,25035735.00,2.08,1.47,0.17,0.92
2014-11-24,11.82,11.98,12.04,11.75,7524,39611603.00,2.47,2.13,0.25,1.41
2014-11-25,11.98,12.08,12.19,11.93,8770,46870905.00,2.17,0.83,0.10,1.65
2014-11-26,12.20,12.00,12.26,11.99,9264,49603987.00,2.24,-0.66,-0.08,1.74
2014-11-27,12.00,12.29,12.50,12.00,16834,91879425.00,4.17,2.42,0.29,3.16
2014-11-28,12.20,11.92,12.33,11.88,15326,81454634.00,3.66,-3.01,-0.37,2.88
2014-12-01,11.90,11.61,11.92,11.48,9672,49216332.00,3.69,-2.60,-0.31,1.82
2014-12-02,11.69,11.56,11.74,11.53,10118,51492902.00,1.81,-0.43,-0.05,1.90
2014-12-03,11.54,11.81,12.10,11.40,18742,96338158.00,6.06,2.16,0.25,3.52
2014-12-04,11.81,11.70,11.89,11.64,16257,83599439.00,2.12,-0.93,-0.11,3.05
2014-12-05,11.70,11.42,11.70,11.25,17869,88785637.00,3.85,-2.39,-0.28,3.35
2014-12-08,11.29,11.11,11.42,11.10,18202,88521436.00,2.80,-2.71,-0.31,3.42
2014-12-09,11.07,10.41,11.07,10.37,19660,90794550.00,6.30,-6.30,-0.70,3.69
2014-12-10,10.41,10.46,10.69,10.02,46306,202414812.00,6.44,0.48,0.05,8.69
2014-12-11,10.69,10.77,10.83,10.59,32454,148710022.00,2.29,2.96,0.31,6.09
2014-12-12,10.82,10.82,10.83,10.62,17000,77836275.00,1.95,0.46,0.05,3.19
2014-12-15,10.80,10.96,11.02,10.76,16910,79389035.00,2.40,1.29,0.14,3.17
2014-12-16,10.92,10.84,11.01,10.82,12704,59396769.00,1.73,-1.09,-0.12,2.38
2014-12-17,10.76,10.98,11.04,10.50,17965,82488498.00,4.98,1.29,0.14,3.37
2014-12-18,10.99,10.95,11.16,10.90,15092,71712814.00,2.37,-0.27,-0.03,2.83
2014-12-19,10.95,10.61,10.98,10.51,16219,73742657.00,4.29,-3.11,-0.34,3.04
2014-12-22,10.64,10.25,10.64,10.09,9129,39865686.00,5.18,-3.39,-0.36,1.71
2014-12-23,10.21,10.30,10.46,10.20,6481,28181315.00,2.54,0.49,0.05,1.22
2014-12-24,10.29,10.40,10.43,10.29,5692,24981569.00,1.36,0.97,0.10,1.07
2014-12-25,10.42,10.25,10.45,10.22,10983,47600487.00,2.21,-1.44,-0.15,2.06
2014-12-26,10.23,10.26,10.33,10.16,6260,26987513.00,1.66,0.10,0.01,1.17
2014-12-29,10.26,9.89,10.26,9.88,12631,52481695.00,3.70,-3.61,-0.37,2.37
2014-12-30,9.92,9.83,10.10,9.79,6073,25019806.00,3.13,-0.61,-0.06,1.14
2014-12-31,9.77,9.77,9.91,9.63,8391,33721178.00,2.85,-0.61,-0.06,1.57
