MjAxNi0wMS0wNCwyNy4xMywyNC45NiwyNy4yMCwyNC45Niw4NTMyMywxMTA5NjUwMzY4LjAwLDguMTYsLTkuMDQsLTIuNDgsNS4xNw==
2016-02-02,24.14,25.28,25.90,23.79,139795,1770019552.00,8.68,3.99,0.97,8.47
2016-02-03,25.13,27.48,27.54,25.05,150185,2011940912.00,9.85,8.70,2.20,9.10
2016-02-04,27.48,29.96,29.96,27.31,152391,2251807744.00,9.64,9.02,2.48,9.23
2016-02-05,30.31,27.31,30.65,27.23,199452,2965860960.00,11.42,-8.85,-2.65,12.08
2016-02-15,26.83,28.68,29.42,26.81,134423,1960891584.00,9.56,5.02,1.37,8.14
2016-02-16,28.75,29.38,29.77,28.10,140224,2095587616.00,5.82,2.44,0.70,8.50
2016-02-17,29.24,29.12,29.45,28.36,120048,1791024464.00,3.71,-0.88,-0.26,7.27
2016-02-18,29.51,29.33,30.81,29.07,126221,1947705232.00,5.98,0.72,0.21,7.65
2016-02-19,29.42,29.19,30.12,28.66,110912,1677062320.00,4.98,-0.48,-0.14,6.72
2016-02-22,29.60,29.56,29.77,28.61,131619,1988025872.00,3.97,1.27,0.37,7.97
2016-02-23,29.38,27.92,29.51,27.50,164453,2390941088.00,6.80,-5.55,-1.64,9.96
2016-02-24,27.66,27.92,28.47,27.21,118207,1691753456.00,4.51,0.00,0.00,7.16
2016-02-25,28.36,25.40,28.42,25.40,165305,2259206400.00,10.82,-9.03,-2.52,10.02
2016-02-26,25.40,24.75,25.78,24.27,122143,1551990928.00,5.94,-2.56,-0.65,7.40
2016-02-29,24.49,23.68,24.49,22.54,132740,1569943488.00,7.88,-4.32,-1.07,8.04
2016-03-01,23.61,24.73,24.84,23.33,131983,1613217856.00,6.38,4.43,1.05,8.00
2016-03-02,24.65,26.00,26.52,24.16,150640,1930292224.00,9.54,5.14,1.27,9.13
2016-03-03,25.72,25.18,26.51,25.13,126631,1660674672.00,5.31,-3.15,-0.82,7.67
2016-03-04,24.84,23.27,25.37,23.07,127648,1547647584.00,9.13,-7.59,-1.91,7.73
2016-03-07,23.70,23.52,24.31,23.27,80219,962094944.00,4.47,1.07,0.25,4.86
2016-03-08,23.53,24.45,24.79,22.18,134690,1607442992.00,11.10,3.95,0.93,8.16
2016-03-09,23.72,23.52,24.40,23.45,86290,1038380240.00,3.89,-3.80,-0.93,5.23
2016-03-10,23.62,23.40,24.03,23.26,76369,911034608.00,3.27,-0.51,-0.12,4.63
2016-03-11,23.08,23.15,23.57,22.91,67024,784190496.00,2.82,-1.07,-0.25,4.06
2016-03-14,23.78,25.00,25.20,23.77,147520,1859370832.00,6.18,7.99,1.85,8.94
2016-03-15,25.00,25.65,26.78,24.84,169549,2237344928.00,7.76,2.60,0.65,10.27
2016-03-16,26.07,25.38,26.30,24.78,137378,1779556704.00,5.93,-1.05,-0.27,8.32
2016-03-17,25.63,27.65,27.65,25.35,189604,2593800288.00,9.06,8.94,2.27,11.49
2016-03-18,27.91,28.70,29.07,27.49,173118,2529350368.00,5.71,3.80,1.05,10.49
2016-03-21,29.00,28.89,29.23,28.10,126092,1859312864.00,3.94,0.66,0.19,7.64
2016-03-22,28.54,29.01,29.92,28.36,117363,1767277968.00,5.40,0.42,0.12,7.11
2016-03-23,28.64,28.28,28.72,27.36,165088,2377467952.00,4.69,-2.52,-0.73,10.00
2016-03-24,27.66,28.36,29.56,27.32,176156,2586172016.00,7.92,0.28,0.08,10.67
2016-03-25,28.20,27.84,28.63,27.36,128471,1834493936.00,4.48,-1.83,-0.52,7.78
2016-03-28,28.71,29.62,30.35,28.18,231586,3504384656.00,7.79,6.39,1.78,14.03
2016-03-29,29.44,28.72,30.16,28.36,153415,2311731104.00,6.08,-3.04,-0.90,9.30
2016-03-30,29.03,31.32,31.32,28.73,179667,2797416576.00,9.02,9.05,2.60,10.89
2016-03-31,32.59,32.20,33.29,32.02,214229,3638822016.00,4.05,2.81,0.88,12.98
2016-04-01,32.06,32.20,32.57,31.02,177853,2941963840.00,4.81,0.00,0.00,10.78
2016-04-05,32.64,32.38,33.27,31.80,165494,2799534096.00,4.57,0.56,0.18,10.03
2016-04-06,31.97,33.76,34.35,31.80,164374,2813014128.00,7.88,4.26,1.38,9.96
2016-04-07,33.51,33.03,34.72,33.03,195128,3430858528.00,5.01,-2.16,-0.73,11.82
2016-04-08,32.41,32.06,32.76,31.39,131924,2209175792.00,4.15,-2.94,-0.97,7.99
2016-04-11,32.45,32.40,33.55,31.85,123536,2105548784.00,5.30,1.06,0.34,7.49
2016-04-12,31.88,30.97,32.02,30.19,161167,2591931648.00,5.65,-4.41,-1.43,9.77
2016-04-13,30.92,31.06,31.81,30.83,114399,1868008128.00,3.16,0.29,0.09,6.93
2016-04-14,31.04,31.57,31.87,30.92,94153,1539286240.00,3.06,1.64,0.51,5.70
2016-04-15,31.36,31.42,31.53,30.70,91369,1479289168.00,2.63,-0.48,-0.15,5.54
2016-04-18,31.36,33.24,34.00,31.19,172049,2922154320.00,8.94,5.79,1.82,10.42
2016-04-19,33.34,33.47,33.82,32.86,117659,2052303312.00,2.89,0.69,0.23,7.13
2016-04-20,33.64,33.24,34.68,31.97,217261,3803179008.00,8.10,-0.69,-0.23,13.16
2016-04-21,32.94,30.26,33.17,30.24,177773,2935672208.00,8.81,-8.97,-2.98,10.77
2016-04-22,30.17,32.84,32.90,29.77,157046,2549617392.00,10.34,8.53,2.58,9.52
2016-04-25,32.50,31.69,33.03,30.45,165933,2747297840.00,7.86,-3.50,-1.15,10.05
2016-04-26,31.18,31.50,32.20,30.83,98635,1617334336.00,4.32,-0.60,-0.19,5.98
2016-04-27,31.53,31.35,32.43,31.27,113732,1886782432.00,3.68,-0.48,-0.15,6.89
2016-04-28,31.52,31.27,31.62,30.12,137256,2193687712.00,4.78,-0.26,-0.08,8.32
2016-04-29,30.66,30.54,31.34,30.30,115938,1852918256.00,3.33,-2.33,-0.73,7.02
2016-05-03,30.44,32.27,32.85,30.39,183034,3038696256.00,8.06,5.66,1.73,11.09
2016-05-04,32.39,33.64,34.13,32.28,186160,3245517008.00,5.73,4.25,1.37,11.28
2016-05-05,33.47,34.80,35.21,33.31,172248,3093566672.00,5.65,3.45,1.16,10.44
2016-05-06,34.70,33.59,36.37,33.56,260987,4768256512.00,8.07,-3.48,-1.21,15.81
2016-05-09,33.56,33.39,34.13,31.88,179495,3118383360.00,6.70,-0.60,-0.20,10.88
2016-05-10,32.94,32.35,33.36,31.88,132135,2247667664.00,4.43,-3.11,-1.04,8.01
2016-05-11,32.85,31.66,33.22,31.53,122838,2067874032.00,5.22,-2.13,-0.69,7.44
2016-05-12,31.90,34.56,34.56,31.23,237810,4130620080.00,10.52,9.16,2.90,14.41
2016-05-13,34.29,35.52,36.37,33.91,249226,4579263232.00,7.12,2.78,0.96,15.10
2016-05-16,35.40,36.41,37.09,35.16,196628,3755549088.00,5.43,2.51,0.89,11.91
2016-05-17,36.28,35.93,37.83,35.78,214496,4142347216.00,5.63,-1.32,-0.48,13.00
2016-05-18,35.32,35.05,35.53,34.10,175907,3211012992.00,3.98,-2.45,-0.88,10.66
2016-05-19,35.05,37.34,37.87,34.68,229555,4432424960.00,9.10,6.53,2.29,13.91
2016-05-20,36.82,35.95,37.69,35.14,197026,3789173408.00,6.83,-3.72,-1.39,11.94
2016-05-23,36.99,36.99,37.60,35.49,201078,3882420400.00,5.87,2.89,1.04,12.18
2016-05-24,36.66,36.75,37.85,35.87,194051,3771082464.00,5.35,-0.65,-0.24,11.76
2016-05-25,36.90,34.70,36.94,34.17,220874,4117124048.00,7.54,-5.58,-2.05,13.38
2016-05-26,34.70,34.63,34.88,33.12,198718,3521545152.00,5.07,-0.20,-0.07,12.04
2016-05-27,34.17,32.02,35.18,31.49,879822,3983509552.00,10.66,-7.54,-2.61,14.03
2016-05-30,31.16,31.28,32.07,30.82,494372,2117968016.00,3.90,-2.31,-0.74,7.88
2016-05-31,31.51,32.48,32.55,31.29,649108,2847331632.00,4.03,3.84,1.20,10.35
2016-06-01,32.42,33.24,34.39,31.98,824981,3766529520.00,7.42,2.34,0.76,13.15
2016-06-02,32.83,32.75,33.47,32.23,599181,2690607200.00,3.73,-1.47,-0.49,9.55
2016-06-03,32.48,32.62,33.63,32.33,578654,2605080032.00,3.97,-0.40,-0.13,9.23
2016-06-06,32.80,32.86,33.14,32.08,492134,2203850448.00,3.25,0.74,0.24,7.85
2016-06-07,32.74,32.23,32.86,32.08,425090,1885893920.00,2.37,-1.92,-0.63,6.78
2016-06-08,31.99,33.95,34.98,31.75,990949,4535776000.00,10.02,5.34,1.72,15.80
2016-06-13,33.10,31.85,33.41,31.85,708064,3178320960.00,4.59,-6.19,-2.10,11.29
2016-06-14,31.49,30.92,32.11,30.68,516658,2202274016.00,4.49,-2.92,-0.93,8.24
2016-06-15,30.48,32.45,33.41,30.38,735413,3266665264.00,9.80,4.95,1.53,11.73
2016-06-16,32.48,33.34,34.49,32.21,951737,4378426624.00,7.03,2.74,0.89,15.18
2016-06-17,33.15,32.80,33.34,32.09,712467,3187335248.00,3.75,-1.62,-0.54,11.36
2016-06-20,32.81,33.09,33.81,32.57,492231,2239327520.00,3.78,0.88,0.29,7.85
2016-06-21,33.18,32.78,33.68,32.61,608801,2765876560.00,3.23,-0.94,-0.31,9.71
2016-06-22,32.55,32.52,32.72,31.81,391575,1725974784.00,2.78,-0.79,-0.26,6.24
2016-06-23,32.48,31.91,32.48,31.68,311714,1365774848.00,2.46,-1.88,-0.61,4.97
2016-06-24,31.85,31.22,32.24,30.16,480043,2059581008.00,6.52,-2.16,-0.69,7.65
2016-06-27,31.01,31.57,31.60,30.86,354599,1513542256.00,2.37,1.12,0.35,5.65
2016-06-28,31.33,31.18,31.40,30.78,337336,1429765504.00,1.96,-1.24,-0.39,5.38
2016-06-29,31.40,32.07,32.46,31.25,596400,2613062240.00,3.88,2.85,0.89,9.51
2016-06-30,31.88,31.27,31.92,31.00,391839,1675800688.00,2.87,-2.49,-0.80,6.25
2016-07-01,31.28,31.25,31.59,31.06,222898,952576736.00,1.69,-0.06,-0.02,3.55
2016-07-04,30.85,31.37,31.64,30.85,298937,1280004784.00,2.53,0.38,0.12,4.77
2016-07-05,31.49,31.84,32.33,31.11,502841,2184882224.00,3.89,1.50,0.47,8.02
2016-07-06,31.61,31.70,32.33,31.41,369929,1611157616.00,2.89,-0.44,-0.14,5.90
2016-07-07,31.70,33.49,34.13,31.61,944331,4251765792.00,7.95,5.65,1.79,15.06
2016-07-08,33.15,32.43,33.35,32.42,569488,2561914352.00,2.78,-3.17,-1.06,9.08
2016-07-11,32.37,32.23,33.00,32.15,345287,1536937392.00,2.62,-0.62,-0.20,5.51
2016-07-12,32.16,31.69,32.31,30.72,476311,2045661472.00,4.93,-1.68,-0.54,7.59
2016-07-13,32.81,32.37,33.14,32.01,550323,2455832736.00,3.57,2.15,0.68,8.77
2016-07-14,32.38,32.56,32.88,31.81,412273,1833329392.00,3.31,0.59,0.19,6.57
2016-07-15,32.56,33.20,33.78,32.29,646074,2933191440.00,4.58,1.97,0.64,10.30
2016-07-18,32.91,32.82,33.46,32.55,412949,1866959632.00,2.74,-1.14,-0.38,6.58
2016-07-19,32.58,32.48,33.12,32.15,311391,1387822912.00,2.96,-1.04,-0.34,4.97
2016-07-20,32.52,32.33,32.55,32.21,209842,930205824.00,1.05,-0.46,-0.15,3.35
2016-07-21,32.28,32.08,32.48,31.81,318759,1400731312.00,2.07,-0.77,-0.25,5.08
2016-07-22,32.01,31.24,32.01,31.15,325951,1401867040.00,2.68,-2.62,-0.84,5.20
2016-07-25,30.81,30.07,30.84,30.01,392116,1615460624.00,2.66,-3.75,-1.17,6.25
2016-07-26,30.09,30.31,30.46,30.09,208988,861046288.00,1.23,0.80,0.24,3.33
2016-07-27,30.46,28.90,30.68,28.07,374027,1491278544.00,8.61,-4.65,-1.41,5.96
2016-07-28,28.50,28.79,29.03,28.13,235741,914020112.00,3.11,-0.38,-0.11,3.76
2016-07-29,28.67,28.79,29.05,28.29,164918,641715664.00,2.64,0.00,0.00,2.63
2016-08-01,28.71,28.58,28.80,27.99,183481,702791184.00,2.81,-0.73,-0.21,2.93
2016-08-02,28.60,28.56,28.84,28.32,115273,445347008.00,1.82,-0.07,-0.02,1.84
2016-08-03,28.71,28.68,29.00,28.56,145724,567463840.00,1.54,0.42,0.12,2.32
2016-08-04,28.68,29.34,29.65,28.21,274782,1082208272.00,5.02,2.30,0.66,4.38
2016-08-05,29.17,28.72,29.20,28.72,171137,670881664.00,1.64,-2.11,-0.62,2.73
2016-08-08,28.64,28.63,28.66,28.20,123523,475178560.00,1.60,-0.31,-0.09,1.97
2016-08-09,28.71,28.80,28.98,28.63,137591,536451296.00,1.22,0.59,0.17,2.19
2016-08-10,28.81,28.95,29.45,28.81,184113,725588896.00,2.22,0.52,0.15,2.94
2016-08-11,28.80,28.22,28.84,28.20,166531,640927616.00,2.21,-2.52,-0.73,2.66
2016-08-12,28.15,28.46,28.57,28.15,119015,456922544.00,1.49,0.85,0.24,1.90
2016-08-15,28.43,29.10,29.39,28.17,260490,1018685968.00,4.29,2.25,0.64,4.15
2016-08-16,29.14,29.43,29.98,29.10,289523,1164134032.00,3.02,1.13,0.33,4.62
2016-08-17,29.43,29.12,29.45,29.01,168012,664690432.00,1.50,-1.05,-0.31,2.68
2016-08-18,29.07,29.10,29.53,28.98,142040,562118832.00,1.89,-0.07,-0.02,2.26
2016-08-19,29.20,29.46,29.46,29.00,166256,660601568.00,1.58,1.24,0.36,2.65
2016-08-22,29.47,29.64,30.06,29.47,243009,981473008.00,2.00,0.61,0.18,3.87
2016-08-23,29.54,29.12,29.63,28.87,225031,887870352.00,2.56,-1.75,-0.52,3.59
2016-08-24,29.24,29.01,29.30,28.94,126514,499245104.00,1.24,-0.38,-0.11,2.02
2016-08-25,28.81,28.58,28.85,28.33,151905,586471248.00,1.79,-1.48,-0.43,2.42
2016-08-26,28.54,28.34,28.69,28.34,179635,692683840.00,1.22,-0.84,-0.24,2.86
2016-08-29,28.17,28.11,28.30,28.00,147942,561876736.00,1.06,-0.81,-0.23,2.36
2016-08-30,28.17,28.21,28.46,28.17,120679,462070864.00,1.03,0.36,0.10,1.92
2016-08-31,28.22,28.60,28.98,28.21,161368,626259632.00,2.73,1.38,0.39,1.64
2016-09-01,28.52,28.26,28.57,28.26,108791,416926800.00,1.08,-1.19,-0.34,1.11
2016-09-02,28.12,28.08,28.38,28.00,109495,416154400.00,1.34,-0.64,-0.18,1.11
2016-09-05,28.15,28.04,28.27,28.01,85360,324073968.00,0.93,-0.14,-0.04,0.87
2016-09-06,28.13,29.59,30.21,28.12,419056,1649018464.00,7.45,5.53,1.55,4.26
2016-09-07,29.34,28.86,29.57,28.82,272212,1075047872.00,2.53,-2.47,-0.73,2.77
2016-09-09,29.47,29.04,29.91,28.98,286900,1147041408.00,3.22,0.62,0.18,2.92
2016-09-12,28.13,28.05,28.49,28.00,217037,826654224.00,1.69,-3.41,-0.99,2.21
2016-09-13,28.31,27.79,28.39,27.47,181661,683325936.00,3.28,-0.93,-0.26,1.85
2016-09-14,27.66,27.61,27.66,27.33,115809,428716848.00,1.19,-0.65,-0.18,1.18
2016-09-19,27.61,27.89,28.10,27.61,104028,392040640.00,1.77,1.01,0.28,1.06
2016-09-20,28.00,28.58,29.00,27.63,218388,838084464.00,4.91,2.47,0.69,2.22
2016-09-21,28.39,28.53,29.03,28.31,158196,613943488.00,2.52,-0.17,-0.05,1.61
2016-09-22,28.70,28.44,28.86,28.31,119936,462692864.00,1.93,-0.32,-0.09,1.22
2016-09-23,28.30,28.04,28.46,28.03,106915,406986624.00,1.51,-1.41,-0.40,1.09
2016-09-26,27.93,27.85,28.33,27.81,130807,495609408.00,1.85,-0.68,-0.19,1.33
2016-09-27,27.93,28.01,28.16,27.68,101860,384504128.00,1.72,0.57,0.16,1.04
2016-09-28,28.06,28.13,28.45,27.93,122696,468029040.00,1.86,0.43,0.12,1.25
2016-09-29,28.23,27.91,28.33,27.90,99503,376068416.00,1.53,-0.78,-0.22,1.01
2016-09-30,27.92,28.17,28.30,27.87,97372,370268528.00,1.54,0.93,0.26,0.99
2016-10-10,28.14,28.62,28.77,28.14,146232,564431456.00,2.24,1.60,0.45,1.49
2016-10-11,28.74,28.55,28.99,28.47,133965,519636416.00,1.82,-0.24,-0.07,1.36
2016-10-12,28.60,28.57,28.76,28.34,107920,416360176.00,1.47,0.07,0.02,1.10
2016-10-13,28.67,28.42,28.78,28.40,92345,356218496.00,1.33,-0.53,-0.15,0.94
2016-10-14,28.57,28.59,28.64,28.37,103066,397719056.00,0.95,0.60,0.17,1.05
2016-10-17,28.81,29.32,29.78,28.81,435934,1738502752.00,3.39,2.55,0.73,4.43
2016-10-18,29.14,30.40,30.74,29.02,523105,2151873504.00,5.87,3.68,1.08,5.31
2016-10-19,30.36,30.00,30.37,29.81,274420,1120507808.00,1.84,-1.32,-0.40,2.79
2016-10-20,30.15,30.07,30.74,29.98,274246,1131533504.00,2.53,0.23,0.07,2.79
2016-10-21,30.20,29.59,30.20,29.20,204356,821838320.00,3.33,-1.60,-0.48,2.08
2016-10-24,30.03,29.71,30.09,29.56,199501,806082832.00,1.79,0.41,0.12,2.03
2016-10-25,29.72,29.66,29.93,29.53,165306,666282240.00,1.35,-0.17,-0.05,1.68
2016-10-26,29.64,29.43,29.64,29.18,178373,709999984.00,1.55,-0.78,-0.23,1.81
2016-10-27,29.43,29.45,29.80,29.35,160736,644767312.00,1.53,0.07,0.02,1.63
2016-10-28,29.44,28.96,29.44,28.94,176195,695677760.00,1.70,-1.66,-0.49,1.79
2016-10-31,28.99,29.29,29.43,28.86,180087,713370368.00,1.97,1.14,0.33,1.83
2016-11-01,29.33,29.18,29.33,29.02,151786,599083328.00,1.06,-0.38,-0.11,1.54
2016-11-02,29.14,28.66,29.14,28.54,228988,893163952.00,2.06,-1.78,-0.52,2.33
2016-11-03,28.67,28.61,28.89,28.51,177553,688635616.00,1.33,-0.17,-0.05,1.80
2016-11-04,28.60,28.55,28.76,28.48,112719,436263776.00,0.98,-0.21,-0.06,1.14
2016-11-07,28.55,28.70,28.86,28.50,120303,467384576.00,1.26,0.53,0.15,1.22
2016-11-08,28.80,28.68,28.88,28.60,102771,399105104.00,0.98,-0.07,-0.02,1.04
2016-11-09,28.72,28.13,28.72,27.87,202077,771312256.00,2.96,-1.92,-0.55,2.05
2016-11-10,28.33,28.27,28.50,28.20,129617,496489712.00,1.07,0.50,0.14,1.32
2016-11-11,28.27,28.60,28.74,28.07,222750,857103264.00,2.37,1.17,0.33,2.26
2016-11-14,28.44,28.37,28.50,28.26,161807,620435616.00,0.84,-0.80,-0.23,1.64
2016-11-15,28.40,28.27,28.46,28.13,132578,505442592.00,1.16,-0.35,-0.10,1.35
2016-11-16,28.40,28.50,28.67,28.34,170951,660041488.00,1.17,0.81,0.23,1.74
2016-11-17,28.47,28.21,28.50,28.14,129087,492094752.00,1.26,-1.02,-0.29,1.31
2016-11-18,28.26,28.07,28.27,28.04,123957,470678256.00,0.82,-0.50,-0.14,1.26
2016-11-21,28.02,28.13,28.19,28.02,121323,460773328.00,0.61,0.21,0.06,1.23
2016-11-22,28.20,28.48,28.58,28.10,173855,667890096.00,1.71,1.24,0.35,1.77
2016-11-23,28.67,28.41,28.78,28.36,167958,648274544.00,1.47,-0.25,-0.07,1.71
2016-11-24,28.36,28.18,28.37,28.15,127100,484887584.00,0.77,-0.81,-0.23,1.29
2016-11-25,28.26,28.29,28.35,27.60,149876,566589200.00,2.66,0.39,0.11,1.52
2016-11-28,28.30,28.19,28.38,28.10,109567,417649664.00,0.99,-0.35,-0.10,1.11
2016-11-29,28.24,27.87,28.24,27.86,134475,508587200.00,1.35,-1.14,-0.32,1.37
2016-11-30,28.07,27.97,28.32,27.87,116974,443817968.00,1.61,0.36,0.10,1.19
2016-12-01,28.07,28.01,28.13,27.94,81773,309196544.00,0.68,0.14,0.04,0.83
2016-12-02,28.02,27.99,28.23,27.92,127230,482417632.00,1.11,-0.07,-0.02,1.29
2016-12-05,27.73,28.14,28.35,27.68,126366,480579888.00,2.39,0.54,0.15,1.28
2016-12-06,28.24,28.51,28.79,27.99,216595,831638352.00,2.84,1.31,0.37,2.20
2016-12-07,28.33,28.40,28.51,28.25,112160,430528528.00,0.91,-0.39,-0.11,1.14
2016-12-08,28.47,28.48,28.73,28.37,139519,538522416.00,1.27,0.28,0.08,1.42
2016-12-09,28.48,28.31,28.67,28.30,140915,541943056.00,1.30,-0.60,-0.17,1.43
2016-12-12,28.27,26.80,28.27,26.80,238504,884018416.00,5.19,-5.33,-1.51,2.42
2016-12-13,26.79,26.48,26.96,26.13,132640,472754176.00,3.10,-1.19,-0.32,1.35
2016-12-14,26.45,26.12,26.59,25.79,130192,455982880.00,3.02,-1.36,-0.36,1.32
2016-12-15,25.86,26.21,26.46,25.86,90605,317622768.00,2.30,0.34,0.09,0.92
2016-12-16,26.19,26.25,26.44,26.07,78809,277489968.00,1.41,0.15,0.04,0.80
2016-12-19,26.25,25.83,26.38,25.83,82492,286930544.00,2.10,-1.60,-0.42,0.84
2016-12-20,25.93,25.91,26.19,25.86,93990,327281072.00,1.28,0.31,0.08,0.95
2016-12-21,25.95,25.96,26.03,25.87,79098,274398672.00,0.62,0.19,0.05,0.80
2016-12-22,25.97,25.68,25.99,25.54,89703,308254864.00,1.73,-1.08,-0.28,0.91
2016-12-23,25.79,24.99,25.81,24.98,125065,422066480.00,3.23,-2.69,-0.69,1.27
2016-12-26,24.98,25.12,25.31,24.14,122801,402462480.00,4.68,0.52,0.13,1.25
2016-12-27,25.12,24.74,25.12,24.69,79823,264185968.00,1.71,-1.51,-0.38,0.81
2016-12-28,24.84,24.71,25.10,24.58,73140,241605678.00,2.10,-0.12,-0.03,0.74
2016-12-29,24.62,24.55,24.84,24.54,60793,199469956.00,1.21,-0.65,-0.16,0.62
2016-12-30,24.60,24.42,24.76,24.36,60542,196909972.00,1.63,-0.53,-0.13,0.61
