2019-02-12,24.88,24.85,25.09,24.51,293468,874405920.00,2.33,-0.28,-0.07,2.58
2019-02-13,24.80,26.19,26.46,24.70,570544,1769134944.00,7.08,5.39,1.34,5.02
2019-02-14,26.23,26.33,26.38,25.69,354663,1117694800.00,2.63,0.53,0.14,3.12
2019-02-15,26.23,25.93,27.00,25.84,317650,1010284992.00,4.41,-1.52,-0.40,2.80
2019-02-18,25.97,26.73,26.80,25.87,353971,1128478000.00,3.59,3.09,0.80,3.12
2019-02-19,26.88,26.27,26.93,25.98,333315,1063652064.00,3.55,-1.72,-0.46,2.93
2019-02-20,26.19,27.00,28.27,26.13,464708,1539832512.00,8.15,2.78,0.73,4.09
2019-02-21,27.08,27.33,27.95,26.80,403373,1333403088.00,4.26,1.22,0.33,3.55
2019-02-22,27.18,27.97,28.01,27.01,345515,1151293584.00,3.66,2.34,0.64,3.04
2019-02-25,28.33,30.43,30.53,28.33,572451,2044697840.00,7.87,8.80,2.46,5.04
2019-02-26,30.44,31.02,32.56,29.50,664868,2520375264.00,10.06,1.94,0.59,5.85
2019-02-27,30.50,30.04,31.48,29.48,495058,1833861360.00,6.45,-3.16,-0.98,4.36
2019-02-28,30.04,30.43,30.85,30.00,294817,1094502368.00,2.83,1.30,0.39,2.60
2019-03-01,30.47,30.50,30.70,29.80,236720,873072864.00,2.96,0.23,0.07,2.08
2019-03-04,30.57,30.63,32.04,30.21,501545,1897234640.00,6.00,0.43,0.13,4.42
2019-03-05,30.34,30.77,30.77,29.96,358728,1327193168.00,2.64,0.46,0.14,3.16
2019-03-06,30.76,31.57,31.94,30.76,515169,1977000224.00,3.83,2.60,0.80,4.54
2019-03-07,31.34,31.42,32.31,30.93,425221,1639636656.00,4.37,-0.48,-0.15,3.74
2019-03-08,30.65,29.08,30.73,28.96,479326,1748824800.00,5.63,-7.45,-2.34,4.22
2019-03-11,28.87,30.03,30.11,28.87,309332,1115398576.00,4.26,3.27,0.95,2.72
2019-03-12,30.33,30.14,30.70,29.70,329236,1214074640.00,3.33,0.37,0.11,2.90
2019-03-13,30.07,31.35,31.70,29.80,599839,2268158416.00,6.30,4.01,1.21,5.28
2019-03-14,31.07,31.76,32.63,30.80,717102,2805468256.00,5.84,1.31,0.41,6.31
2019-03-15,32.19,31.55,32.20,31.02,420358,1617681920.00,3.72,-0.66,-0.21,3.70
2019-03-18,31.63,31.87,32.43,31.53,365955,1427305840.00,2.85,1.01,0.32,3.22
2019-03-19,31.96,31.65,32.13,31.13,288418,1109381776.00,3.14,-0.69,-0.22,2.54
2019-03-20,31.32,30.88,31.32,30.53,264959,998702608.00,2.50,-2.43,-0.77,2.33
2019-03-21,30.96,30.97,31.40,30.81,210800,799593248.00,1.91,0.29,0.09,1.86
2019-03-22,30.97,30.33,31.15,29.98,264163,978716320.00,3.78,-2.07,-0.64,2.33
2019-03-25,29.83,29.78,30.33,29.64,183025,668834032.00,2.27,-1.81,-0.55,1.61
2019-03-26,29.92,29.66,30.30,29.63,183948,670247216.00,2.25,-0.40,-0.12,1.62
2019-03-27,29.59,28.71,30.23,28.09,370076,1306919840.00,7.22,-3.20,-0.95,3.26
2019-03-28,28.52,28.38,28.93,28.11,193712,669982160.00,2.86,-1.15,-0.33,1.71
2019-03-29,27.88,28.93,29.02,27.42,383028,1310520896.00,5.64,1.94,0.55,3.37
2019-04-01,29.04,30.03,30.27,29.04,358083,1298789136.00,4.25,3.80,1.10,3.15
2019-04-02,30.28,30.60,31.19,29.58,404965,1494553520.00,5.36,1.90,0.57,3.56
2019-04-03,30.32,30.53,30.77,29.92,252886,939769744.00,2.78,-0.23,-0.07,2.23
2019-04-04,30.57,30.68,31.30,30.57,324714,1225523600.00,2.39,0.49,0.15,2.86
2019-04-08,31.57,31.00,31.82,30.66,382795,1453652720.00,3.78,1.04,0.32,3.37
2019-04-09,31.00,30.35,31.07,30.07,223095,826670384.00,3.23,-2.10,-0.65,1.96
2019-04-10,30.27,30.10,30.30,29.80,190629,697476832.00,1.65,-0.82,-0.25,1.68
2019-04-11,30.10,30.20,30.98,30.03,279895,1043568624.00,3.16,0.33,0.10,2.46
2019-04-12,29.34,28.67,29.34,28.12,328832,1149721792.00,4.04,-5.07,-1.53,2.89
2019-04-15,28.97,28.25,29.15,28.23,243407,847384400.00,3.21,-1.46,-0.42,2.14
2019-04-16,28.03,28.89,28.93,27.92,201392,698013232.00,3.58,2.27,0.64,1.77
2019-04-17,28.89,29.57,29.84,28.89,301162,1083110928.00,3.29,2.35,0.68,2.65
2019-04-18,29.70,29.13,29.70,29.02,146384,521466624.00,2.30,-1.49,-0.44,1.29
2019-04-19,29.07,28.87,29.21,28.44,157127,548900896.00,2.64,-0.89,-0.26,1.38
2019-04-22,29.03,28.57,29.07,28.50,122256,425456128.00,1.97,-1.04,-0.30,1.08
2019-04-23,28.48,28.53,28.73,28.19,130576,450782752.00,1.89,-0.14,-0.04,1.15
2019-04-24,28.27,28.05,28.48,27.69,207054,704012512.00,2.77,-1.68,-0.48,1.82
2019-04-25,27.92,27.47,28.19,27.43,139265,468831312.00,2.71,-2.07,-0.58,1.23
2019-04-26,27.43,26.73,27.57,26.73,170405,557977712.00,3.06,-2.69,-0.74,1.50
2019-04-29,26.69,25.53,26.83,25.00,222538,691490896.00,6.85,-4.49,-1.20,1.96
2019-04-30,23.80,24.67,24.81,23.52,241529,708449168.00,5.05,-3.37,-0.86,2.13
2019-05-06,23.80,23.67,24.96,23.42,237300,685504272.00,6.24,-4.05,-1.00,2.09
2019-05-07,23.92,23.98,24.41,23.67,159673,460517888.00,3.13,1.31,0.31,1.41
2019-05-08,23.71,23.68,23.96,23.48,124688,354037120.00,2.00,-1.25,-0.30,1.10
2019-05-09,23.58,23.20,23.80,23.11,157782,442280432.00,2.91,-2.03,-0.48,1.39
2019-05-10,23.42,23.80,23.82,22.80,180350,508490352.00,4.40,2.59,0.60,1.59
2019-05-13,23.61,23.67,24.10,23.41,126041,358323328.00,2.90,-0.55,-0.13,1.11
2019-05-14,23.41,23.46,23.70,23.33,95341,267841820.00,1.56,-0.89,-0.21,0.84
2019-05-15,23.70,23.67,23.77,23.47,102672,290078224.00,1.28,0.90,0.21,0.90
2019-05-16,23.64,24.19,24.43,23.57,200349,579825840.00,3.63,2.20,0.52,1.76
2019-05-17,24.27,23.31,24.31,23.22,161797,457218544.00,4.51,-3.64,-0.88,1.42
2019-05-20,23.18,23.36,23.53,22.65,110100,302742384.00,3.78,0.21,0.05,0.97
2019-05-21,23.33,23.73,24.00,23.12,120803,342351280.00,3.77,1.58,0.37,1.06
2019-05-22,23.73,23.38,23.84,23.34,88178,248113367.00,2.11,-1.47,-0.35,0.78
2019-05-23,23.40,22.75,23.41,22.65,120838,330574432.00,3.25,-2.69,-0.63,1.06
2019-05-24,22.65,22.63,22.88,22.57,78636,212947446.00,1.36,-0.53,-0.12,0.69
2019-05-27,22.70,23.09,23.19,22.66,95550,261832328.00,2.34,2.03,0.46,0.84
2019-05-28,23.09,23.03,23.50,22.91,116268,322183424.00,2.56,-0.26,-0.06,1.02
2019-05-29,22.96,23.05,23.37,22.90,93526,258578696.00,2.04,0.09,0.02,0.82
2019-05-30,23.02,23.58,23.69,22.83,200840,560102272.00,3.73,2.30,0.53,1.77
2019-05-31,23.34,23.23,23.56,23.19,112308,313372416.00,1.57,-1.48,-0.35,0.99
2019-06-03,23.23,22.72,23.30,22.69,104604,285430336.00,2.63,-2.20,-0.51,0.92
2019-06-04,22.72,22.37,22.84,22.27,106449,285038288.00,2.51,-1.54,-0.35,0.94
2019-06-05,22.51,22.33,22.74,22.30,78893,211224513.00,1.97,-0.18,-0.04,0.69
2019-06-06,22.36,21.43,22.39,21.27,139030,358067328.00,5.02,-4.03,-0.90,1.22
2019-06-10,21.64,21.88,21.93,21.50,92787,239494458.00,2.01,2.10,0.45,0.82
2019-06-11,21.87,22.34,22.42,21.77,135561,357820032.00,2.97,2.10,0.46,1.19
2019-06-12,22.30,22.24,22.80,22.15,124875,333536496.00,2.91,-0.45,-0.10,1.10
2019-06-13,22.26,22.25,22.42,21.99,92334,243882439.00,1.93,0.04,0.01,0.81
2019-06-14,22.33,21.81,22.40,21.77,104283,273358464.00,2.83,-1.98,-0.44,0.92
2019-06-17,21.73,21.75,22.01,21.62,49626,128507947.00,1.79,-0.28,-0.06,0.44
2019-06-18,21.80,21.57,21.83,21.50,67578,173125008.00,1.52,-0.83,-0.18,0.59
2019-06-19,22.04,21.68,22.17,21.66,90688,234126564.00,2.36,0.51,0.11,0.80
2019-06-20,21.72,21.80,21.93,21.29,165266,421888640.00,2.95,0.55,0.12,1.45
2019-06-21,21.79,22.00,22.27,21.79,153401,399496128.00,2.20,0.92,0.20,1.35
2019-06-24,22.01,22.04,22.19,21.91,97645,254154185.00,1.27,0.18,0.04,0.86
2019-06-25,22.16,21.66,22.16,21.42,107405,274911696.00,3.36,-1.72,-0.38,0.95
2019-06-26,21.47,21.82,22.09,21.47,98748,254134811.00,2.86,0.74,0.16,0.87
2019-06-27,21.73,21.67,21.98,21.63,116034,298089984.00,1.60,-0.69,-0.15,1.02
2019-06-28,21.71,21.47,21.75,21.37,84689,214310764.00,1.75,-0.92,-0.20,0.75
2019-07-01,21.80,22.17,22.20,21.69,207187,537087056.00,2.38,3.26,0.70,1.82
2019-07-02,22.22,23.39,23.52,22.09,433028,1180166432.00,6.45,5.50,1.22,3.81
2019-07-03,23.22,23.03,23.39,22.90,231641,634095184.00,2.09,-1.54,-0.36,2.04
2019-07-04,22.96,22.88,23.14,22.70,136283,370396592.00,1.91,-0.65,-0.15,1.20
2019-07-05,22.88,22.82,23.08,22.79,86236,234121269.00,1.27,-0.26,-0.06,0.76
2019-07-08,22.85,22.00,22.88,21.89,134490,352839024.00,4.34,-3.59,-0.82,1.18
2019-07-09,21.87,22.33,22.48,21.81,104603,274556560.00,3.05,1.50,0.33,0.92
2019-07-10,22.37,22.08,22.44,22.03,64435,168950981.00,1.84,-1.12,-0.25,0.57
2019-07-11,22.17,22.06,22.47,22.00,78520,206257695.00,2.13,-0.09,-0.02,0.69
2019-07-12,22.06,22.15,22.44,22.06,65842,172933906.00,1.72,0.41,0.09,0.58
2019-07-15,22.02,21.98,22.14,21.50,99943,257583874.00,2.89,-0.77,-0.17,0.88
2019-07-16,21.80,21.77,22.03,21.75,71981,185250754.00,1.27,-0.96,-0.21,0.63
2019-07-17,21.77,21.77,21.90,21.57,52616,135108277.00,1.52,0.00,0.00,0.46
2019-07-18,21.73,21.59,21.91,21.59,66951,171249990.00,1.47,-0.83,-0.18,0.59
2019-07-19,21.58,21.56,21.93,21.54,75659,193830759.00,1.81,-0.14,-0.03,0.67
2019-07-22,21.76,20.42,21.76,20.34,200383,487771824.00,6.59,-5.29,-1.14,1.76
2019-07-23,20.48,20.44,20.56,20.29,76558,183353321.00,1.32,0.10,0.02,0.67
2019-07-24,20.48,20.54,20.78,20.40,90873,219191298.00,1.86,0.49,0.10,0.80
2019-07-25,20.53,19.84,20.53,19.57,225459,525976896.00,4.67,-3.41,-0.70,1.98
2019-07-26,19.63,20.19,20.23,19.63,140247,328011872.00,3.02,1.76,0.35,1.23
2019-07-29,20.17,19.99,20.18,19.91,80048,187301858.00,1.34,-0.99,-0.20,0.70
2019-07-30,19.99,20.03,20.25,19.99,105141,247401592.00,1.30,0.20,0.04,0.93
2019-07-31,20.03,19.93,20.07,19.66,104691,242535250.00,2.05,-0.50,-0.10,0.92
2019-08-01,19.71,21.33,21.56,19.70,500384,1237021264.00,9.33,7.02,1.40,4.40
2019-08-02,20.92,21.33,21.75,20.92,420246,1059646624.00,3.89,0.00,0.00,3.70
2019-08-05,21.13,20.60,21.23,20.45,247755,604095600.00,3.66,-3.42,-0.73,2.18
2019-08-06,20.05,19.71,20.43,19.64,261946,608765280.00,3.83,-4.32,-0.89,2.31
2019-08-07,20.70,20.77,20.99,20.20,368040,888554368.00,4.01,5.38,1.06,3.24
2019-08-08,20.95,20.36,21.04,20.12,217325,520635568.00,4.43,-1.97,-0.41,1.91
2019-08-09,20.38,20.11,20.66,20.00,143531,341149312.00,3.24,-1.23,-0.25,1.26
2019-08-12,20.13,20.12,20.19,19.73,118963,276885728.00,2.29,0.05,0.01,1.05
2019-08-13,19.94,19.89,20.07,19.80,89922,209162591.00,1.34,-1.14,-0.23,0.79
2019-08-14,20.10,20.08,20.35,19.89,149017,350321840.00,2.31,0.96,0.19,1.31
2019-08-15,19.70,19.92,19.96,19.60,124633,287542112.00,1.79,-0.80,-0.16,1.10
2019-08-16,19.87,20.05,20.37,19.83,135139,318460640.00,2.71,0.65,0.13,1.19
2019-08-19,20.20,20.42,20.47,19.90,213207,503731824.00,2.84,1.85,0.37,1.88
2019-08-20,20.37,20.37,20.83,20.30,195588,470562272.00,2.60,-0.24,-0.05,1.72
2019-08-21,20.33,19.94,20.33,19.91,172490,403972800.00,2.06,-2.11,-0.43,1.52
2019-08-22,19.95,20.50,20.54,19.92,241410,572659712.00,3.11,2.81,0.56,2.12
2019-08-23,20.31,19.94,20.37,19.89,244093,572115424.00,2.34,-2.73,-0.56,2.15
2019-08-26,19.57,19.77,20.03,19.52,130977,302175056.00,2.56,-0.85,-0.17,1.15
2019-08-27,19.88,19.90,20.03,19.77,130926,304235536.00,1.32,0.66,0.13,1.15
2019-08-28,20.01,19.84,20.04,19.77,91709,212927726.00,1.36,-0.30,-0.06,0.81
2019-08-29,19.90,19.82,19.93,19.78,87212,202173913.00,0.76,-0.10,-0.02,0.77
2019-08-30,19.90,19.67,19.93,19.63,120908,278683136.00,1.51,-0.76,-0.15,1.06
2019-09-02,19.83,20.17,20.39,19.73,214467,505825808.00,3.36,2.54,0.50,1.89
2019-09-03,20.11,20.05,20.23,19.92,150065,351712096.00,1.54,-0.59,-0.12,1.32
2019-09-04,20.00,20.33,20.37,19.87,276779,652690800.00,2.49,1.40,0.28,2.44
2019-09-05,20.30,20.43,20.73,20.25,311049,748713296.00,2.36,0.49,0.10,2.74
2019-09-06,20.53,20.27,20.54,20.17,177577,422230864.00,1.81,-0.78,-0.16,1.56
2019-09-09,20.35,20.73,20.78,20.25,293284,707076896.00,2.61,2.27,0.46,2.58
2019-09-10,20.69,21.35,21.43,20.57,421982,1053122064.00,4.15,2.99,0.62,3.71
2019-09-11,21.50,21.09,21.84,21.06,312980,788331424.00,3.65,-1.22,-0.26,2.75
2019-09-12,21.25,21.10,21.29,20.88,160240,396609040.00,1.94,0.05,0.01,1.41
2019-09-16,21.25,21.40,21.70,21.25,233296,589306160.00,2.13,1.42,0.30,2.05
2019-09-17,21.27,20.75,21.27,20.58,183308,449625872.00,3.22,-3.04,-0.65,1.61
2019-09-18,20.75,20.82,20.90,20.63,114609,279404304.00,1.30,0.34,0.07,1.01
2019-09-19,20.90,22.06,22.16,20.90,494392,1261017648.00,6.05,5.96,1.24,4.35
2019-09-20,22.12,22.33,22.37,21.81,362370,945189472.00,2.54,1.22,0.27,3.19
2019-09-23,22.17,22.41,22.93,21.94,410965,1094173136.00,4.43,0.36,0.08,3.62
2019-09-24,22.40,22.23,22.63,22.07,267902,707192688.00,2.50,-0.80,-0.18,2.36
2019-09-25,22.47,24.24,24.25,22.02,671248,1864957248.00,10.03,9.04,2.01,5.91
2019-09-26,23.93,23.62,24.40,23.30,644931,1827879744.00,4.54,-2.56,-0.62,5.68
2019-09-27,23.67,22.94,23.88,22.73,450331,1239457488.00,4.87,-2.88,-0.68,3.96
2019-09-30,22.79,22.94,23.70,22.72,351808,970633200.00,4.27,0.00,0.00,3.09
2019-10-08,22.85,23.10,23.50,22.41,248783,680315024.00,4.75,0.70,0.16,2.18
2019-10-09,22.94,22.41,22.94,22.03,257279,680852528.00,3.94,-2.99,-0.69,2.26
2019-10-10,22.78,22.73,22.93,22.29,244115,653229104.00,2.86,1.43,0.32,2.14
2019-10-11,22.73,22.06,22.73,22.03,240157,630576656.00,3.08,-2.95,-0.67,2.11
2019-10-14,22.17,22.44,22.59,22.13,188613,499637264.00,2.09,1.72,0.38,1.66
2019-10-15,21.77,21.27,21.98,21.17,346280,874095968.00,3.61,-5.21,-1.17,3.04
2019-10-16,21.20,21.24,21.50,21.11,133094,333673920.00,1.83,-0.14,-0.03,1.17
2019-10-17,21.36,21.65,21.85,21.30,160621,409638496.00,2.59,1.93,0.41,1.41
2019-10-18,21.57,22.08,22.45,21.36,244196,628510128.00,5.03,1.99,0.43,2.14
2019-10-21,21.94,22.03,22.36,21.81,149487,390393488.00,2.49,-0.23,-0.05,1.31
2019-10-22,22.13,21.93,22.17,21.76,123528,319424752.00,1.86,-0.45,-0.10,1.08
2019-10-23,21.67,21.27,21.81,21.26,143962,362513984.00,2.51,-3.01,-0.66,1.26
2019-10-24,21.28,21.83,22.02,21.28,167144,429500592.00,3.48,2.63,0.56,1.47
2019-10-25,21.78,22.00,22.18,21.44,147377,381841456.00,3.39,0.78,0.17,1.29
2019-10-28,22.00,22.19,22.50,21.53,221458,579619936.00,4.41,0.86,0.19,1.94
2019-10-29,22.16,21.86,22.33,21.72,161386,418680688.00,2.75,-1.49,-0.33,1.42
2019-10-30,21.74,21.54,22.02,21.52,104770,268482928.00,2.29,-1.46,-0.32,0.92
2019-10-31,21.63,21.37,21.64,21.25,113496,285806224.00,1.81,-0.79,-0.17,1.00
2019-11-01,21.37,21.70,21.84,21.16,118190,299685184.00,3.18,1.54,0.33,1.04
2019-11-04,21.93,23.01,23.30,21.80,419791,1128666032.00,6.91,6.04,1.31,3.68
2019-11-05,23.05,23.58,24.40,22.87,443126,1239557680.00,6.65,2.48,0.57,3.89
2019-11-06,23.90,24.34,24.83,23.90,554451,1611345664.00,3.94,3.22,0.76,4.87
2019-11-07,24.05,23.59,24.10,23.37,364086,1025858896.00,3.00,-3.08,-0.75,3.20
2019-11-08,24.02,23.83,24.16,23.38,311746,882664624.00,3.31,1.02,0.24,2.74
2019-11-11,23.56,23.11,23.90,23.05,208956,579422240.00,3.57,-3.02,-0.72,1.83
2019-11-12,23.17,23.27,23.52,23.00,172604,476216656.00,2.25,0.69,0.16,1.51
2019-11-13,23.02,22.83,23.02,22.56,169143,455945184.00,1.98,-1.89,-0.44,1.48
2019-11-14,22.83,22.77,22.90,22.51,123049,330656128.00,1.71,-0.26,-0.06,1.08
2019-11-15,22.79,22.34,23.15,22.29,167508,451787376.00,3.78,-1.89,-0.43,1.47
2019-11-18,22.03,22.90,22.90,21.93,161803,430057264.00,4.34,2.51,0.56,1.42
2019-11-19,22.63,24.24,24.33,22.60,381736,1084931872.00,7.55,5.85,1.34,3.35
2019-11-20,24.40,24.13,24.60,23.98,285964,827589120.00,2.56,-0.45,-0.11,2.51
2019-11-21,24.33,23.84,24.47,23.79,152302,436393616.00,2.82,-1.20,-0.29,1.34
2019-11-22,24.42,23.68,24.99,23.50,333659,964703792.00,6.25,-0.67,-0.16,2.93
2019-11-25,23.79,23.50,24.10,23.40,213204,601093872.00,2.96,-0.76,-0.18,1.87
2019-11-26,23.48,24.56,24.56,23.10,391346,1117529088.00,6.21,4.51,1.06,3.43
2019-11-27,24.36,25.10,25.57,24.11,463847,1382218416.00,5.94,2.20,0.54,4.07
2019-11-28,24.84,24.77,25.35,24.55,287415,855480864.00,3.19,-1.31,-0.33,2.52
2019-11-29,24.77,25.00,25.21,24.37,231071,683677136.00,3.39,0.93,0.23,2.03
2019-12-02,24.91,24.63,25.10,24.39,175199,515403072.00,2.84,-1.48,-0.37,1.54
2019-12-03,24.48,24.82,24.90,24.20,202715,594978768.00,2.84,0.77,0.19,1.78
2019-12-04,24.54,25.06,25.35,24.50,282046,845916912.00,3.42,0.97,0.24,2.48
2019-12-05,24.97,25.24,25.50,24.60,370486,1107430416.00,3.59,0.72,0.18,3.25
2019-12-06,25.07,24.70,25.43,24.63,247843,736295648.00,3.17,-2.14,-0.54,2.18
2019-12-09,24.57,23.34,24.57,23.17,529040,1495751456.00,5.67,-5.51,-1.36,4.64
2019-12-10,23.17,23.47,23.62,23.04,248016,689370432.00,2.49,0.56,0.13,2.18
2019-12-11,23.47,23.33,23.47,23.07,174453,482254944.00,1.70,-0.60,-0.14,1.53
2019-12-12,23.48,23.24,23.75,23.17,183677,511430528.00,2.49,-0.39,-0.09,1.61
2019-12-13,23.17,23.34,23.59,22.87,470772,1296037232.00,3.10,0.43,0.10,4.13
2019-12-16,23.34,23.27,23.44,23.02,324164,891466496.00,1.80,-0.30,-0.07,2.85
2019-12-17,23.13,24.37,25.05,23.10,668244,1930420992.00,8.38,4.73,1.10,5.87
2019-12-26,26.90,26.90,26.90,26.48,149294,401527344.00,1.72,10.38,2.53,1.01
2019-12-27,28.00,28.47,29.52,27.50,850312,2423834896.00,7.51,5.84,1.57,5.76
2019-12-30,27.90,28.40,29.05,27.79,407722,1161099008.00,4.43,-0.25,-0.07,2.76
2019-12-31,28.25,30.18,30.53,28.25,576782,1723139760.00,8.03,6.27,1.78,3.90
