2016-06-14,19.23,20.72,21.17,18.91,748225,1535935088.00,11.61,6.47,1.26,15.99
2016-06-15,20.32,21.27,22.22,20.16,795967,1707353776.00,9.94,2.65,0.55,17.01
2016-06-16,21.03,21.04,21.63,20.68,536406,1143939520.00,4.47,-1.08,-0.23,11.46
2016-06-17,21.19,21.28,21.55,20.78,491316,1051901696.00,3.66,1.14,0.24,10.50
2016-06-20,21.63,21.31,22.18,21.18,497689,1093547856.00,4.70,0.14,0.03,10.63
2016-06-21,21.38,19.97,21.54,19.73,599989,1248921232.00,8.49,-6.29,-1.34,12.82
2016-06-22,20.00,20.73,20.75,19.44,438184,895091296.00,6.56,3.81,0.76,9.36
2016-06-23,20.64,20.94,21.68,20.54,547108,1168653120.00,5.50,1.01,0.21,11.69
2016-06-24,20.73,20.16,20.83,19.29,452248,925851904.00,7.35,-3.72,-0.78,9.66
2016-06-27,19.95,22.20,22.20,19.86,442733,971034608.00,11.61,10.12,2.04,9.46
2016-06-28,23.03,22.93,23.66,22.53,954035,2212633504.00,5.09,3.29,0.73,20.39
2016-06-29,22.76,23.39,23.51,22.43,615365,1427069264.00,4.71,2.01,0.46,13.15
2016-06-30,23.21,22.88,23.61,22.73,398208,928004960.00,3.76,-2.18,-0.51,8.43
2016-07-01,22.73,22.83,23.37,22.29,425517,983644368.00,4.72,-0.22,-0.05,9.01
2016-07-04,22.54,23.68,23.92,22.43,490049,1153287616.00,6.53,3.72,0.85,10.38
2016-07-05,23.53,22.99,23.63,22.86,392501,922784240.00,3.25,-2.91,-0.69,8.31
2016-07-06,23.02,22.86,23.43,22.56,288778,671996160.00,3.78,-0.57,-0.13,6.12
2016-07-07,22.73,23.08,23.13,22.29,297813,683299760.00,3.67,0.96,0.22,6.31
2016-07-08,23.26,23.03,24.23,23.03,601856,1438642944.00,5.20,-0.22,-0.05,12.75
2016-07-11,22.53,23.14,23.77,22.22,524805,1208736048.00,6.73,0.48,0.11,11.12
2016-07-12,22.93,23.08,23.38,22.34,368999,855800992.00,4.49,-0.26,-0.06,7.82
2016-07-13,23.09,23.29,23.53,22.73,282663,661365744.00,3.47,0.91,0.21,5.99
2016-07-14,23.21,23.82,24.68,23.05,604270,1466118256.00,7.00,2.28,0.53,12.80
2016-07-15,23.53,24.25,24.53,23.33,560401,1360855952.00,5.04,1.81,0.43,11.87
2016-07-18,24.13,23.02,24.83,22.93,613887,1490686144.00,7.84,-5.07,-1.23,13.00
2016-07-19,22.76,22.39,23.06,22.04,535177,1219169232.00,4.43,-2.74,-0.63,11.34
2016-07-20,22.36,22.42,22.58,22.14,228912,518517120.00,1.97,0.13,0.03,4.85
2016-07-21,22.63,23.36,24.11,22.43,621607,1470484064.00,7.49,4.19,0.94,13.17
2016-07-22,23.15,22.43,23.26,22.39,424184,973347536.00,3.72,-3.98,-0.93,8.98
2016-07-25,22.17,20.77,22.23,20.54,538593,1162900720.00,7.53,-7.40,-1.66,11.41
2016-07-26,20.84,20.96,21.37,20.74,285377,606221104.00,3.03,0.91,0.19,6.04
2016-07-27,20.91,19.93,21.12,19.56,381048,782424736.00,7.44,-4.91,-1.03,8.07
2016-07-28,20.01,20.00,20.16,19.14,256768,514167376.00,5.12,0.35,0.07,5.44
2016-07-29,19.91,19.82,20.07,19.44,166539,333945488.00,3.15,-0.90,-0.18,3.53
2016-08-01,19.80,19.06,19.80,18.53,220379,424689584.00,6.41,-3.83,-0.76,4.67
2016-08-02,18.97,19.39,19.42,18.91,185809,362869360.00,2.68,1.73,0.33,3.94
2016-08-03,19.38,19.58,19.60,19.02,214509,420259776.00,2.99,0.98,0.19,4.54
2016-08-04,19.48,19.73,19.91,19.31,235902,470296080.00,3.06,0.77,0.15,5.00
2016-08-05,19.66,19.20,19.79,19.13,191742,378013904.00,3.35,-2.69,-0.53,4.06
2016-08-08,19.21,19.93,19.93,18.88,207446,409790640.00,5.47,3.80,0.73,4.39
2016-08-09,20.00,20.15,20.34,19.79,276450,564183248.00,2.76,1.10,0.22,5.86
2016-08-10,19.98,20.15,20.39,19.81,262014,535279072.00,2.88,0.00,0.00,5.55
2016-08-11,20.43,20.03,20.82,20.02,355197,736709232.00,3.97,-0.60,-0.12,7.52
2016-08-12,19.83,19.93,20.04,19.54,230581,462729968.00,2.50,-0.50,-0.10,4.88
2016-08-15,20.33,20.70,20.73,19.75,361667,746400896.00,4.92,3.86,0.77,7.66
2016-08-16,20.48,19.93,20.50,19.85,494867,1007282416.00,3.14,-3.72,-0.77,10.48
2016-08-17,19.86,19.72,19.98,19.55,254820,510224128.00,2.16,-1.05,-0.21,5.40
2016-08-18,19.63,19.16,19.68,19.08,358039,700530208.00,3.04,-2.84,-0.56,7.58
2016-08-19,19.13,19.28,19.36,19.08,174853,341043200.00,1.46,0.63,0.12,3.70
2016-08-22,19.27,18.76,19.27,18.75,171456,330645184.00,2.70,-2.70,-0.52,3.63
2016-08-23,18.75,19.06,19.24,18.69,178261,342627632.00,2.93,1.60,0.30,3.78
2016-08-24,19.06,18.98,19.20,18.94,102449,197876120.00,1.36,-0.42,-0.08,2.17
2016-08-25,18.85,18.66,18.86,18.37,162469,305494576.00,2.58,-1.69,-0.32,3.44
2016-08-26,18.99,19.56,20.17,18.98,485652,969056704.00,6.38,4.82,0.90,10.29
2016-08-29,19.25,19.43,19.50,19.12,210582,412218448.00,1.94,-0.66,-0.13,4.46
2016-08-30,19.42,19.32,19.52,19.23,125133,245272346.00,1.49,-0.57,-0.11,2.65
2016-08-31,19.27,19.04,19.28,18.83,173425,333833200.00,2.33,-1.45,-0.28,3.67
2016-09-01,19.08,18.90,19.17,18.89,131136,252866947.00,1.47,-0.74,-0.14,2.78
2016-09-02,18.83,18.54,18.90,18.44,151561,286982656.00,2.43,-1.90,-0.36,3.21
2016-09-05,18.62,18.56,18.74,18.51,83974,158412412.00,1.24,0.11,0.02,1.78
2016-09-06,18.62,18.78,18.79,18.17,148647,279116160.00,3.34,1.19,0.22,3.15
2016-09-07,18.84,18.58,18.88,18.56,123728,234772821.00,1.70,-1.06,-0.20,2.62
2016-09-08,18.59,18.72,18.81,18.58,92271,174938970.00,1.24,0.75,0.14,1.95
2016-09-09,18.68,18.35,18.71,18.32,116543,218950354.00,2.08,-1.98,-0.37,2.47
2016-09-22,18.73,18.56,19.41,18.54,274119,526321920.00,4.74,1.14,0.21,5.81
2016-09-23,18.42,17.87,18.42,17.86,180645,330202800.00,3.02,-3.72,-0.69,3.83
2016-09-26,17.73,16.92,17.73,16.86,164745,289568288.00,4.87,-5.32,-0.95,3.49
2016-09-27,16.79,17.12,17.21,16.75,92546,160089549.00,2.72,1.18,0.20,1.96
2016-09-28,17.14,16.89,17.19,16.88,62265,107139148.00,1.81,-1.34,-0.23,1.32
2016-09-29,17.00,16.81,17.00,16.79,75170,128826560.00,1.24,-0.47,-0.08,1.59
2016-09-30,16.82,16.88,16.97,16.82,57566,98751785.00,0.89,0.42,0.07,1.22
2016-10-10,17.05,17.32,17.38,16.91,118820,207852693.00,2.78,2.61,0.44,2.52
2016-10-11,17.32,17.43,17.71,17.23,164423,291763632.00,2.77,0.64,0.11,3.48
2016-10-12,17.42,17.54,17.58,17.34,110615,196251087.00,1.38,0.63,0.11,2.34
2016-10-13,17.58,17.39,17.58,17.33,104254,184691381.00,1.43,-0.86,-0.15,2.21
2016-10-14,17.39,17.27,17.44,16.93,126916,221322460.00,2.93,-0.69,-0.12,2.69
2016-10-17,17.33,17.02,17.35,16.95,106809,186319149.00,2.32,-1.45,-0.25,2.26
2016-10-18,17.09,17.31,17.32,17.00,119532,208590386.00,1.88,1.70,0.29,2.53
2016-10-19,17.40,17.27,17.44,17.15,84625,148304351.00,1.68,-0.23,-0.04,1.79
2016-10-20,17.42,17.55,17.61,17.27,187802,333050208.00,1.97,1.62,0.28,3.98
2016-10-21,17.71,17.83,18.19,17.55,299008,542756416.00,3.65,1.60,0.28,6.33
2016-10-24,17.60,17.74,17.78,17.48,150807,269959840.00,1.68,-0.50,-0.09,3.19
2016-10-25,17.74,17.67,17.76,17.58,102477,183471397.00,1.01,-0.39,-0.07,2.17
2016-10-26,17.67,17.35,17.67,17.28,123677,218460351.00,2.21,-1.81,-0.32,2.62
2016-10-27,17.33,17.30,17.43,17.20,69140,121239903.00,1.33,-0.29,-0.05,1.46
2016-10-28,17.18,16.99,17.26,16.94,117732,203835984.00,1.85,-1.79,-0.31,2.49
2016-10-31,16.93,16.84,16.93,16.76,80771,138140498.00,1.00,-0.88,-0.15,1.71
2016-11-01,16.84,17.07,17.09,16.84,86139,148606942.00,1.48,1.37,0.23,1.82
2016-11-02,17.04,16.84,17.04,16.81,79216,136042020.00,1.35,-1.35,-0.23,1.68
2016-11-03,16.73,16.93,17.08,16.68,99981,172084444.00,2.38,0.53,0.09,2.12
2016-11-04,17.02,17.21,17.40,16.95,177555,310934480.00,2.66,1.65,0.28,3.76
2016-11-07,17.31,17.07,17.42,17.04,97020,169021966.00,2.21,-0.81,-0.14,2.06
2016-11-08,17.08,17.04,17.21,16.99,81006,140542297.00,1.29,-0.18,-0.03,1.71
2016-11-09,17.09,16.66,17.11,16.36,131352,223927865.00,4.40,-2.23,-0.38,2.78
2016-11-10,16.91,16.80,16.96,16.75,79103,135197112.00,1.26,0.84,0.14,1.67
2016-11-11,16.80,16.91,16.97,16.63,128528,218901428.00,2.02,0.65,0.11,2.72
2016-11-14,16.88,16.90,17.02,16.84,92028,158137926.00,1.06,-0.06,-0.01,1.95
2016-11-15,16.88,17.02,17.04,16.74,103153,176768104.00,1.78,0.71,0.12,2.18
2016-11-16,17.13,17.21,17.29,16.99,184050,320782800.00,1.76,1.12,0.19,3.89
2016-11-17,17.16,16.93,17.16,16.92,96597,166698863.00,1.39,-1.63,-0.28,2.04
2016-11-18,17.02,16.73,17.07,16.70,96075,164511169.00,2.19,-1.18,-0.20,2.03
2016-11-21,16.66,16.87,17.02,16.63,95257,162412829.00,2.33,0.84,0.14,2.01
2016-11-22,16.99,16.92,17.02,16.82,73001,125221852.00,1.19,0.30,0.05,1.54
2016-11-23,16.94,16.96,17.10,16.87,132983,229295255.00,1.36,0.24,0.04,2.81
2016-11-24,16.95,16.71,16.95,16.68,93804,160232627.00,1.59,-1.47,-0.25,1.98
2016-11-25,16.83,16.86,16.95,16.53,91389,155722081.00,2.51,0.90,0.15,1.93
2016-11-28,17.01,16.81,17.02,16.79,71851,123096534.00,1.36,-0.30,-0.05,1.52
2016-11-29,16.77,16.54,16.77,16.53,103087,174167319.00,1.43,-1.61,-0.27,2.18
2016-11-30,16.47,16.36,16.63,16.34,79290,132557820.00,1.75,-1.09,-0.18,1.68
2016-12-01,16.43,16.36,16.45,16.29,66765,111014600.00,0.98,0.00,0.00,1.41
2016-12-02,16.39,15.88,16.39,15.88,108707,177650693.00,3.12,-2.93,-0.48,2.30
2016-12-05,15.78,15.71,15.91,15.63,75335,120603385.00,1.76,-1.07,-0.17,1.59
2016-12-06,15.83,15.82,15.88,15.73,45877,73763901.00,0.95,0.70,0.11,0.97
2016-12-07,15.82,15.95,15.97,15.69,68736,110794902.00,1.77,0.82,0.13,1.45
2016-12-08,15.95,15.75,15.97,15.74,58707,94445017.00,1.44,-1.25,-0.20,1.24
2016-12-09,15.72,15.41,15.72,15.36,100167,158277784.00,2.29,-2.16,-0.34,2.12
2016-12-12,15.70,14.49,15.70,14.39,150033,230479901.00,8.50,-5.97,-0.92,3.17
2016-12-13,14.38,14.32,14.48,14.01,127675,185434558.00,3.24,-1.17,-0.17,2.70
2016-12-14,14.37,14.11,14.42,14.08,94362,136701789.00,2.37,-1.47,-0.21,2.00
2016-12-15,14.03,15.55,15.55,13.99,175806,272380320.00,11.06,10.21,1.44,3.72
2016-12-16,16.13,16.22,16.89,15.89,638350,1061726272.00,6.43,4.31,0.67,13.49
2016-12-19,16.61,15.82,16.61,15.65,335854,548422640.00,5.92,-2.47,-0.40,7.10
2016-12-20,15.73,16.04,16.38,15.63,253747,415768560.00,4.74,1.39,0.22,5.36
2016-12-21,15.95,16.23,16.36,15.84,219964,359859712.00,3.24,1.18,0.19,4.65
2016-12-22,16.14,15.97,16.17,15.83,154252,250190690.00,2.09,-1.60,-0.26,3.26
2016-12-23,15.90,15.82,16.17,15.81,150887,245333932.00,2.25,-0.94,-0.15,3.19
2016-12-26,15.68,15.32,15.68,14.93,196687,303743072.00,4.74,-3.16,-0.50,4.16
2016-12-27,15.26,15.13,15.49,15.13,109960,171241887.00,2.35,-1.24,-0.19,2.32
2016-12-28,15.15,15.14,15.31,15.05,81006,125124793.00,1.72,0.07,0.01,1.71
2016-12-29,15.13,14.94,15.26,14.92,90187,138793024.00,2.25,-1.32,-0.20,1.91
2016-12-30,15.03,14.77,15.09,14.73,85110,129042989.00,2.41,-1.14,-0.17,1.80
