MjAxNy0wMS0wMywxNC43OCwxNC45NSwxNC45OCwxNC43OCw2MTY5Myw5MzY3NTkzNC4wMCwxLjM1LDEuMjIsMC4xOCwxLjMy
2017-05-31,10.58,10.31,10.66,10.28,44544,47227099.00,3.68,-0.29,-0.03,0.96
2017-06-01,10.29,9.88,10.30,9.88,52713,53939548.00,4.07,-4.17,-0.43,1.13
2017-06-02,9.89,10.00,10.03,9.64,56407,56379429.00,3.95,1.21,0.12,1.21
2017-06-05,9.99,10.08,10.18,9.93,47960,49207534.00,2.50,0.80,0.08,1.03
2017-06-06,10.08,10.29,10.35,9.98,67678,69969956.00,3.67,2.08,0.21,1.45
2017-06-07,10.56,10.46,10.57,10.31,107602,113745673.00,2.53,1.65,0.17,2.31
2017-06-08,10.38,10.32,10.51,10.29,65913,69626664.00,2.10,-1.34,-0.14,1.41
2017-06-09,10.28,10.34,10.35,10.16,62933,65561712.00,1.84,0.19,0.02,1.35
2017-06-12,10.29,10.00,10.29,9.94,59589,61223532.00,3.38,-3.29,-0.34,1.28
2017-06-13,9.94,10.23,10.26,9.92,59768,61647206.00,3.40,2.30,0.23,1.28
2017-06-14,10.23,10.32,10.38,10.16,65140,68073607.00,2.15,0.88,0.09,1.40
2017-06-15,10.36,10.91,11.13,10.36,232787,254261093.00,7.46,5.72,0.59,4.99
2017-06-16,10.91,10.71,10.99,10.68,135314,148245007.00,2.84,-1.83,-0.20,2.90
2017-06-19,10.80,10.89,11.00,10.78,123169,136193746.00,2.05,1.68,0.18,2.64
2017-06-20,10.85,10.81,10.97,10.79,92805,102452237.00,1.65,-0.73,-0.08,1.99
2017-06-21,10.87,10.78,10.92,10.68,72807,79798978.00,2.22,-0.28,-0.03,1.56
2017-06-22,10.73,10.51,10.77,10.49,73618,79654149.00,2.60,-2.50,-0.27,1.58
2017-06-23,10.47,10.45,10.61,10.24,72902,77186187.00,3.52,-0.57,-0.06,1.56
2017-06-26,10.43,10.84,10.89,10.39,112471,122201899.00,4.78,3.73,0.39,2.41
2017-06-27,10.85,10.75,10.89,10.74,69625,76314732.00,1.38,-0.83,-0.09,1.49
2017-06-28,10.74,10.86,11.10,10.71,148232,164967885.00,3.63,1.02,0.11,3.18
2017-06-29,10.82,10.86,10.99,10.74,90627,99955333.00,2.30,0.00,0.00,1.94
2017-06-30,10.86,10.93,10.97,10.81,75851,84068093.00,1.47,0.64,0.07,1.61
2017-07-03,10.98,10.94,11.04,10.86,67266,74637566.00,1.65,0.09,0.01,1.43
2017-07-04,10.96,11.13,11.13,10.83,156654,175075146.00,2.74,1.74,0.19,3.33
2017-07-05,11.08,11.16,11.21,10.99,141126,159317211.00,1.98,0.27,0.03,3.00
2017-07-06,11.13,11.17,11.27,11.06,119555,135430547.00,1.88,0.09,0.01,2.54
2017-07-07,11.18,11.41,11.43,11.11,152648,174852697.00,2.86,2.15,0.24,3.25
2017-07-10,11.72,11.42,11.89,11.41,217950,257182500.00,4.21,0.09,0.01,4.64
2017-07-11,11.40,11.12,11.56,11.11,132632,151597139.00,3.94,-2.63,-0.30,2.82
2017-07-12,11.10,10.98,11.19,10.76,108944,121092533.00,3.87,-1.26,-0.14,2.32
2017-07-13,11.03,10.98,11.06,10.89,64168,71539980.00,1.55,0.00,0.00,1.37
2017-07-14,10.94,10.81,11.07,10.80,77684,86117860.00,2.46,-1.55,-0.17,1.65
2017-07-17,10.64,9.81,10.64,9.78,152138,156583887.00,7.96,-9.25,-1.00,3.24
2017-07-18,9.84,10.01,10.02,9.78,57771,58348790.00,2.45,2.04,0.20,1.23
2017-07-19,9.96,10.09,10.11,9.91,57358,58432502.00,2.00,0.80,0.08,1.22
2017-07-20,10.08,10.01,10.23,9.99,63994,65804633.00,2.38,-0.79,-0.08,1.36
2017-07-21,10.01,10.16,10.28,10.01,65022,67089942.00,2.70,1.50,0.15,1.38
2017-07-24,10.23,10.32,10.36,10.07,82446,85804967.00,2.85,1.57,0.16,1.75
2017-07-25,10.34,10.21,10.34,10.10,56979,59079272.00,2.33,-1.07,-0.11,1.21
2017-07-26,10.03,10.05,10.13,9.98,78226,79833467.00,1.47,-1.57,-0.16,1.66
2017-07-27,10.06,10.48,10.66,10.00,134626,141261491.00,6.57,4.28,0.43,2.86
2017-07-28,10.41,10.27,10.45,10.22,77204,80890918.00,2.19,-2.00,-0.21,1.64
2017-07-31,10.24,10.24,10.27,10.13,57906,60052960.00,1.36,-0.29,-0.03,1.23
2017-08-01,10.27,10.34,10.47,10.24,80925,85213493.00,2.25,0.98,0.10,1.72
2017-08-02,10.26,10.06,10.31,10.02,80363,83083299.00,2.80,-2.71,-0.28,1.71
2017-08-03,10.07,10.11,10.26,10.04,47758,49336436.00,2.19,0.50,0.05,1.02
2017-08-04,10.11,10.25,10.40,10.11,118568,123953533.00,2.87,1.38,0.14,2.52
2017-08-07,10.19,10.21,10.29,10.17,54210,56260219.00,1.17,-0.39,-0.04,1.15
2017-08-08,10.21,10.12,10.24,10.07,71167,73253178.00,1.67,-0.88,-0.09,1.51
2017-08-09,10.16,10.07,10.16,10.02,53163,54550257.00,1.38,-0.49,-0.05,1.13
2017-08-10,10.15,10.37,10.48,10.06,130089,135504477.00,4.17,2.98,0.30,2.77
2017-08-11,10.36,10.15,10.37,10.14,115023,119978806.00,2.22,-2.12,-0.22,2.45
2017-08-14,10.14,10.30,10.35,10.06,71544,74575408.00,2.86,1.48,0.15,1.52
2017-08-15,10.30,10.40,10.41,10.23,85714,89900361.00,1.75,0.97,0.10,1.82
2017-08-16,10.34,10.52,10.58,10.29,107181,113797477.00,2.79,1.15,0.12,2.28
2017-08-17,10.47,10.64,10.76,10.44,124506,134204614.00,3.04,1.14,0.12,2.65
2017-08-18,10.54,10.58,10.71,10.50,87428,94035941.00,1.97,-0.56,-0.06,1.86
2017-08-21,10.53,10.59,10.67,10.50,71093,76332706.00,1.61,0.09,0.01,1.51
2017-08-22,10.57,10.39,10.66,10.36,75965,80852957.00,2.83,-1.89,-0.20,1.62
2017-08-23,10.39,10.34,10.45,10.31,52272,55077450.00,1.35,-0.48,-0.05,1.11
2017-08-24,10.34,10.22,10.37,10.20,51382,53643151.00,1.64,-1.16,-0.12,1.09
2017-08-25,10.22,10.33,10.35,10.21,45327,47457773.00,1.37,1.08,0.11,0.96
2017-08-28,10.34,10.66,10.79,10.30,162863,175330927.00,4.74,3.19,0.33,3.46
2017-08-29,10.56,10.53,10.60,10.47,98181,105050935.00,1.22,-1.22,-0.13,2.09
2017-08-30,10.54,10.54,10.63,10.50,55990,59990354.00,1.23,0.09,0.01,1.19
2017-08-31,10.53,10.57,10.61,10.49,49508,53043494.00,1.14,0.28,0.03,1.05
2017-09-01,10.60,10.48,10.62,10.39,82443,87653632.00,2.18,-0.85,-0.09,1.75
2017-09-04,10.46,10.55,10.57,10.38,74139,78847185.00,1.81,0.67,0.07,1.58
2017-09-05,11.62,11.14,11.62,11.03,464055,530752624.00,5.59,5.59,0.59,9.87
2017-09-06,10.96,11.03,11.13,10.81,267586,297525920.00,2.87,-0.99,-0.11,5.69
2017-09-07,11.00,11.10,11.30,10.94,228634,258999142.00,3.26,0.63,0.07,4.86
2017-09-08,11.01,10.97,11.14,10.85,127043,141505206.00,2.61,-1.17,-0.13,2.70
2017-09-11,10.93,11.28,11.28,10.93,160117,180960094.00,3.19,2.83,0.31,3.41
2017-09-12,11.53,11.51,11.93,11.37,352554,417745952.00,4.96,2.04,0.23,7.50
2017-09-13,11.39,12.03,12.63,11.33,343404,420099216.00,11.29,4.52,0.52,7.31
2017-09-14,12.04,12.43,12.50,11.84,399846,496074704.00,5.49,3.33,0.40,8.51
2017-09-15,12.30,12.12,12.40,11.96,218140,268578800.00,3.54,-2.49,-0.31,4.64
2017-09-18,12.19,12.10,12.19,11.91,146644,179143345.00,2.31,-0.17,-0.02,3.12
2017-09-19,12.09,11.81,12.09,11.68,188527,226460772.00,3.39,-2.40,-0.29,4.01
2017-09-20,11.81,11.98,12.06,11.73,126626,153294150.00,2.79,1.44,0.17,2.69
2017-09-21,11.98,11.77,12.05,11.77,119845,144396877.00,2.34,-1.75,-0.21,2.55
2017-09-22,11.63,11.53,11.71,11.33,132833,155111483.00,3.23,-2.04,-0.24,2.83
2017-09-25,11.58,11.43,11.71,11.38,77938,91604066.00,2.86,-0.87,-0.10,1.66
2017-09-26,11.44,11.52,11.58,11.34,66972,77931443.00,2.10,0.79,0.09,1.42
2017-09-27,11.47,11.63,11.65,11.43,66705,78377660.00,1.91,0.95,0.11,1.42
2017-09-28,11.64,11.57,11.76,11.54,89397,105557803.00,1.89,-0.52,-0.06,1.90
2017-09-29,11.64,11.94,12.01,11.58,146243,175661817.00,3.72,3.20,0.37,3.11
2017-10-09,12.12,12.00,12.26,11.94,128220,156676759.00,2.68,0.50,0.06,2.73
2017-10-10,12.00,11.88,12.01,11.79,108552,130561358.00,1.83,-1.00,-0.12,2.31
2017-10-11,12.13,11.90,12.28,11.85,174061,213276016.00,3.62,0.17,0.02,3.70
2017-10-12,11.82,11.52,11.82,11.41,152784,179398657.00,3.45,-3.19,-0.38,3.25
2017-10-13,11.44,11.56,11.63,11.44,60778,71155275.00,1.65,0.35,0.04,1.29
2017-10-16,11.51,11.06,11.53,11.04,111756,127869183.00,4.24,-4.33,-0.50,2.38
2017-10-17,11.13,11.03,11.24,10.96,79576,89618021.00,2.53,-0.27,-0.03,1.69
2017-10-18,11.10,10.99,11.15,10.97,48062,53980655.00,1.63,-0.36,-0.04,1.02
2017-10-19,11.02,10.56,11.02,10.54,89825,97716864.00,4.37,-3.91,-0.43,1.91
2017-10-20,10.56,10.67,10.67,10.54,47275,50889120.00,1.23,1.04,0.11,1.01
2017-10-23,10.66,10.73,10.76,10.64,35217,38325223.00,1.12,0.56,0.06,0.75
2017-10-24,10.73,10.58,10.73,10.45,44989,48311434.00,2.61,-1.40,-0.15,0.96
2017-10-25,10.57,10.66,10.67,10.47,32852,35401051.00,1.89,0.76,0.08,0.70
2017-10-26,10.63,10.74,10.79,10.58,42293,46042178.00,1.97,0.75,0.08,0.90
2017-10-27,10.70,10.63,10.78,10.62,28877,31357609.00,1.49,-1.02,-0.11,0.61
2017-10-30,10.53,10.23,10.59,10.23,60371,63269066.00,3.39,-3.76,-0.40,1.28
2017-10-31,10.23,10.31,10.31,10.17,30508,31758723.00,1.37,0.78,0.08,0.65
2017-11-01,10.33,10.24,10.34,10.21,32170,33599812.00,1.26,-0.68,-0.07,0.68
2017-11-02,10.20,10.00,10.20,9.99,51570,52656952.00,2.05,-2.34,-0.24,1.10
2017-11-03,9.96,9.99,10.08,9.93,30823,31319659.00,1.50,-0.10,-0.01,0.66
2017-11-06,10.08,10.09,10.12,9.97,26315,26864447.00,1.50,1.00,0.10,0.56
2017-11-07,10.13,10.15,10.17,10.05,30930,31786365.00,1.19,0.59,0.06,0.66
2017-11-08,10.17,10.40,10.52,10.15,90209,95547938.00,3.65,2.46,0.25,1.92
2017-11-09,10.36,10.41,10.48,10.32,41352,43635107.00,1.54,0.10,0.01,0.88
2017-11-10,10.41,10.31,10.41,10.24,39646,41506428.00,1.63,-0.96,-0.10,0.84
2017-11-13,10.31,10.14,10.32,10.02,62081,63873567.00,2.91,-1.65,-0.17,1.32
2017-11-14,10.08,10.01,10.22,9.96,42881,43830423.00,2.56,-1.28,-0.13,0.91
2017-11-15,10.02,10.05,10.13,10.00,39917,40762668.00,1.30,0.40,0.04,0.85
2017-11-16,10.05,9.88,10.06,9.78,46938,47252240.00,2.79,-1.69,-0.17,1.00
2017-11-17,9.89,9.43,9.91,9.34,84142,82446286.00,5.77,-4.55,-0.45,1.79
2017-11-20,9.35,9.23,9.37,9.00,58702,54513841.00,3.92,-2.12,-0.20,1.25
2017-11-21,9.22,9.21,9.30,9.09,34190,31996383.00,2.28,-0.22,-0.02,0.73
2017-11-22,9.21,9.22,9.38,9.14,47161,44439705.00,2.61,0.11,0.01,1.00
2017-11-23,9.21,8.85,9.22,8.78,51523,47374584.00,4.77,-4.01,-0.37,1.10
2017-11-24,8.83,8.86,8.92,8.80,27599,24927428.00,1.36,0.11,0.01,0.59
2017-11-27,8.86,8.82,8.93,8.74,29833,26890043.00,2.14,-0.45,-0.04,0.63
2017-11-28,8.82,8.97,8.97,8.81,22212,20144392.00,1.81,1.70,0.15,0.47
2017-11-29,9.11,9.20,9.37,9.11,71385,67077032.00,2.90,2.56,0.23,1.52
2017-11-30,9.12,9.10,9.20,9.04,36444,33817788.00,1.74,-1.09,-0.10,0.78
2017-12-01,9.13,9.17,9.19,9.05,26925,25107558.00,1.54,0.77,0.07,0.57
2017-12-04,9.23,9.03,9.27,9.00,25052,23287179.00,2.94,-1.53,-0.14,0.53
2017-12-05,9.09,8.87,9.26,8.76,43304,39703174.00,5.54,-1.77,-0.16,0.92
2017-12-06,8.82,9.07,9.08,8.73,37989,34359504.00,3.95,2.25,0.20,0.81
2017-12-07,9.03,9.09,9.16,8.97,28670,26565440.00,2.09,0.22,0.02,0.61
2017-12-08,9.09,9.12,9.15,9.06,23263,21570488.00,0.99,0.33,0.03,0.49
2017-12-11,9.08,9.28,9.28,9.06,45803,42826621.00,2.41,1.75,0.16,0.97
2017-12-12,9.70,9.28,9.76,9.23,86265,83430181.00,5.71,0.00,0.00,1.84
2017-12-13,9.14,9.20,9.26,9.13,39657,37101910.00,1.40,-0.86,-0.08,0.84
2017-12-14,9.18,9.03,9.20,8.98,38214,35277266.00,2.39,-1.85,-0.17,0.81
2017-12-15,9.04,9.03,9.04,8.96,23827,21844252.00,0.89,0.00,0.00,0.51
2017-12-18,9.12,8.98,9.12,8.94,19663,18011127.00,1.99,-0.55,-0.05,0.42
2017-12-19,8.98,9.05,9.05,8.96,18076,16587061.00,1.00,0.78,0.07,0.38
2017-12-20,9.08,8.92,9.08,8.90,21986,20102883.00,1.99,-1.44,-0.13,0.47
2017-12-21,8.92,8.93,8.99,8.81,23432,21277548.00,2.02,0.11,0.01,0.50
2017-12-22,8.94,8.84,8.94,8.84,17881,16179363.00,1.12,-1.01,-0.09,0.38
2017-12-25,8.83,8.63,8.88,8.61,42302,37534962.00,3.05,-2.38,-0.21,0.90
2017-12-26,8.62,8.68,8.75,8.61,19540,17256116.00,1.62,0.58,0.05,0.42
2017-12-27,8.68,8.47,8.68,8.46,43772,38040629.00,2.53,-2.42,-0.21,0.93
2017-12-28,8.46,8.43,8.53,8.42,26123,22580685.00,1.30,-0.47,-0.04,0.56
2017-12-29,8.43,8.51,8.53,8.41,24062,20809735.00,1.42,0.95,0.08,0.51
