2011-03-31,3.96,3.96,4.01,3.92,10725,17620330.17,2.27,0.00,0.00,3.14
2011-04-01,3.97,4.09,4.13,3.95,19797,33299641.43,4.55,3.28,0.13,5.79
2011-04-06,4.06,4.10,4.13,4.02,12993,21893726.28,2.69,0.24,0.01,3.80
2011-04-07,4.11,4.13,4.15,4.05,12671,21426993.70,2.44,0.73,0.03,3.71
2011-04-08,4.12,4.20,4.20,4.08,25458,43514417.74,2.91,1.69,0.07,7.44
2011-04-11,4.21,4.29,4.34,4.17,55030,96379223.21,4.05,2.14,0.09,16.09
2011-04-12,4.26,4.09,4.27,4.06,26405,45201958.04,4.90,-4.66,-0.20,7.72
2011-04-13,4.06,4.11,4.16,4.05,13128,22338756.49,2.69,0.49,0.02,3.84
2011-04-14,4.13,4.03,4.13,4.02,15782,26527499.19,2.68,-1.95,-0.08,4.61
2011-04-15,4.03,4.00,4.07,3.96,14556,24116336.19,2.73,-0.74,-0.03,4.26
2011-04-18,4.00,3.98,4.04,3.92,12966,21354016.83,3.00,-0.50,-0.02,3.79
2011-04-19,3.96,3.79,3.96,3.78,19181,30776389.06,4.52,-4.77,-0.19,5.61
2011-04-20,3.79,3.86,3.88,3.79,8502,13626497.30,2.37,1.85,0.07,2.49
2011-04-21,3.89,3.88,3.91,3.83,8235,13255512.74,2.07,0.52,0.02,2.41
2011-04-22,3.88,3.81,3.89,3.79,10461,16772106.02,2.58,-1.80,-0.07,3.06
2011-04-25,3.81,3.64,3.81,3.61,12368,19134774.46,5.25,-4.46,-0.17,3.62
2011-04-26,3.63,3.68,3.69,3.58,7688,11775781.89,3.02,1.10,0.04,2.25
2011-04-27,3.69,3.64,3.74,3.59,9007,13912149.94,4.08,-1.09,-0.04,2.63
2011-04-28,3.64,3.51,3.67,3.51,6110,9212542.69,4.40,-3.57,-0.13,1.79
2011-04-29,3.48,3.54,3.58,3.41,7677,11356007.47,4.84,0.85,0.03,2.24
2011-05-03,3.56,3.53,3.56,3.44,5379,7953108.71,3.39,-0.28,-0.01,1.57
2011-05-04,3.51,3.37,3.53,3.31,8561,12368538.23,6.23,-4.53,-0.16,2.50
2011-05-05,3.35,3.36,3.40,3.34,4469,6390745.79,1.78,-0.30,-0.01,0.76
2011-05-06,3.37,3.37,3.40,3.36,4228,6063144.48,1.19,0.30,0.01,0.72
2011-05-09,3.38,3.44,3.47,3.38,4173,6062106.74,2.67,2.08,0.07,0.71
2011-05-10,3.44,3.47,3.52,3.40,7266,10642568.87,3.49,0.87,0.03,1.23
2011-05-11,3.52,3.49,3.52,3.39,5841,8518127.51,3.75,0.58,0.02,0.99
2011-05-12,3.46,3.44,3.50,3.43,5909,8653188.19,2.01,-1.43,-0.05,1.00
2011-05-13,3.45,3.48,3.51,3.42,4893,7161196.17,2.62,1.16,0.04,0.83
2011-05-16,3.53,3.48,3.53,3.46,4609,6795288.33,2.01,0.00,0.00,0.78
2011-05-18,3.48,3.49,3.52,3.42,6085,8945000.04,2.87,0.29,0.01,1.03
2011-05-19,3.50,3.45,3.51,3.44,4890,7180234.32,2.01,-1.15,-0.04,0.83
2011-05-20,3.47,3.48,3.50,3.43,4147,6074180.93,2.03,0.87,0.03,0.70
2011-05-23,3.48,3.18,3.48,3.18,7864,11088680.63,8.62,-8.62,-0.30,1.33
2011-05-24,3.15,3.16,3.18,3.06,3248,4359990.92,3.77,-0.63,-0.02,0.55
2011-05-25,3.16,3.10,3.17,3.09,1987,2679284.20,2.53,-1.90,-0.06,0.34
2011-05-26,3.13,2.99,3.13,2.99,4302,5693449.92,4.52,-3.55,-0.11,0.73
2011-05-27,3.01,2.83,3.02,2.80,6358,8034044.52,7.36,-5.35,-0.16,1.08
2011-05-30,2.80,2.80,2.87,2.80,2909,3602691.68,2.47,-1.06,-0.03,0.49
2011-05-31,2.81,2.89,2.94,2.78,3608,3729956.94,5.71,3.21,0.09,0.51
2011-06-01,2.90,2.90,2.92,2.85,3393,3537344.00,2.42,0.35,0.01,0.48
2011-06-02,2.86,2.79,2.87,2.74,5535,5616938.04,4.48,-3.79,-0.11,0.78
2011-06-03,2.77,2.87,2.91,2.77,3690,3796378.11,5.02,2.87,0.08,0.52
2011-06-07,2.84,2.87,2.89,2.83,3460,3587450.42,2.09,0.00,0.00,0.49
2011-06-08,2.88,2.86,2.88,2.82,4151,4274506.75,2.09,-0.35,-0.01,0.59
2011-06-09,2.87,2.82,2.87,2.81,4343,4479455.25,2.10,-1.40,-0.04,0.61
2011-06-13,2.76,2.82,2.83,2.76,3511,3574159.88,2.48,0.00,0.00,0.50
2011-06-14,2.86,2.90,2.91,2.82,4944,5127332.00,3.19,2.84,0.08,0.70
2011-06-15,2.87,2.86,2.90,2.83,3618,3748777.13,2.41,-1.38,-0.04,0.51
2011-06-16,2.84,2.81,2.84,2.78,4516,4597013.48,2.10,-1.75,-0.05,0.64
2011-06-17,2.79,2.70,2.83,2.70,4213,4240145.71,4.63,-3.91,-0.11,0.60
2011-06-20,2.70,2.62,2.71,2.58,4372,4252220.27,4.81,-2.96,-0.08,0.62
2011-06-21,2.65,2.67,2.71,2.60,2858,2772619.83,4.20,1.91,0.05,0.40
2011-06-22,2.68,2.70,2.71,2.65,4110,4040819.87,2.25,1.12,0.03,0.58
2011-06-23,2.68,2.79,2.81,2.66,8170,8221952.05,5.56,3.33,0.09,1.15
2011-06-24,2.78,2.86,2.90,2.77,8690,8979261.72,4.66,2.51,0.07,1.23
2011-06-27,2.85,2.86,2.91,2.83,7494,7789136.38,2.80,0.00,0.00,1.06
2011-06-28,2.87,2.93,2.96,2.86,8757,9196982.39,3.50,2.45,0.07,1.24
2011-06-29,2.93,2.96,3.02,2.92,12753,13653921.17,3.41,1.02,0.03,1.80
2011-06-30,2.94,2.95,2.99,2.93,7913,8432475.11,2.03,-0.34,-0.01,1.12
2011-07-01,2.96,2.93,2.99,2.93,7081,7531013.43,2.03,-0.68,-0.02,1.00
2011-07-04,2.96,3.05,3.07,2.96,13459,14534250.06,3.75,4.10,0.12,1.90
2011-07-05,3.05,3.10,3.12,3.05,12689,14013610.74,2.30,1.64,0.05,1.79
2011-07-06,3.12,3.31,3.47,3.11,35641,41700961.88,11.61,6.77,0.21,5.04
2011-07-07,3.24,3.29,3.34,3.21,16684,19415059.24,3.93,-0.60,-0.02,2.36
2011-07-08,3.28,3.25,3.29,3.21,9082,10428127.14,2.43,-1.22,-0.04,1.28
2011-07-11,3.25,3.27,3.28,3.15,6682,7680699.39,4.00,0.62,0.02,0.94
2011-07-12,3.24,3.12,3.24,3.12,9538,10756224.53,3.67,-4.59,-0.15,1.35
2011-07-13,3.08,3.17,3.20,3.08,6040,6808707.35,3.85,1.60,0.05,0.85
2011-07-14,3.20,3.24,3.24,3.13,8882,10089655.66,3.47,2.21,0.07,1.26
2011-07-15,3.23,3.26,3.27,3.18,10298,11788475.21,2.78,0.62,0.02,1.46
2011-07-18,3.26,3.31,3.31,3.22,10155,11770851.50,2.76,1.53,0.05,1.44
2011-07-19,3.41,3.21,3.41,3.21,13591,15854657.02,6.04,-3.02,-0.10,1.92
2011-07-20,3.18,3.21,3.24,3.14,9116,10346473.69,3.12,0.00,0.00,1.29
2011-07-21,3.23,3.23,3.31,3.17,14923,17232860.89,4.36,0.62,0.02,2.11
2011-07-22,3.27,3.17,3.27,3.16,9153,10405839.73,3.41,-1.86,-0.06,1.29
2011-07-25,3.15,2.90,3.17,2.89,8643,9381125.61,8.83,-8.52,-0.27,1.22
2011-07-26,2.89,2.86,2.91,2.81,5353,5540304.31,3.45,-1.38,-0.04,0.76
2011-07-27,2.87,2.90,2.92,2.83,5453,5677256.78,3.15,1.40,0.04,0.77
2011-07-28,2.89,2.84,2.90,2.81,6076,6256179.93,3.10,-2.07,-0.06,0.86
2011-07-29,2.85,2.86,2.91,2.85,5669,5901108.97,2.11,0.70,0.02,0.80
2011-08-01,2.81,2.90,2.91,2.78,10696,11048795.80,4.55,1.40,0.04,1.51
2011-08-02,3.04,2.98,3.04,2.91,16761,17956141.61,4.48,2.76,0.08,2.37
2011-08-03,2.94,2.91,2.97,2.84,7304,7648906.09,4.36,-2.35,-0.07,1.03
2011-08-04,2.91,2.92,2.93,2.87,5289,5554791.95,2.06,0.34,0.01,0.75
2011-08-05,2.80,2.80,2.84,2.72,6418,6519401.48,4.11,-4.11,-0.12,0.91
2011-08-08,2.74,2.65,2.79,2.58,7234,7067853.79,7.50,-5.36,-0.15,1.02
2011-08-09,2.58,2.55,2.65,2.39,9123,8543713.65,9.81,-3.77,-0.10,1.29
2011-08-10,2.61,2.60,2.69,2.60,5757,5567111.32,3.53,1.96,0.05,0.81
2011-08-11,2.52,2.65,2.66,2.48,7331,7016187.42,6.92,1.92,0.05,1.04
2011-08-12,2.67,2.70,2.73,2.65,8097,7989775.00,3.02,1.89,0.05,1.14
2011-08-15,2.72,2.81,2.83,2.65,7659,7684584.00,6.67,4.07,0.11,1.08
2011-08-16,2.87,2.79,2.87,2.77,6680,6821139.00,3.56,-0.71,-0.02,0.94
2011-08-17,2.82,2.79,2.82,2.72,6005,6030175.00,3.58,0.00,0.00,0.85
2011-08-18,2.78,2.73,2.84,2.72,9854,10020955.00,4.30,-2.15,-0.06,1.39
2011-08-19,2.65,2.65,2.66,2.58,5737,5538678.00,2.93,-2.93,-0.08,0.81
2011-08-22,2.64,2.66,2.71,2.64,4202,4113671.00,2.64,0.38,0.01,0.59
2011-08-23,2.66,2.99,2.99,2.66,39233,41107249.00,12.41,12.41,0.33,5.55
2011-08-24,3.05,3.09,3.16,2.97,70501,77640890.00,6.35,3.34,0.10,9.97
2011-08-25,3.05,3.18,3.28,3.03,61929,69726443.00,8.09,2.91,0.09,8.75
2011-08-26,3.15,3.12,3.15,3.08,31929,35477494.00,2.20,-1.89,-0.06,4.51
2011-08-29,3.11,3.06,3.13,3.03,26798,29359967.00,3.21,-1.92,-0.06,3.79
2011-08-30,3.09,2.99,3.09,2.99,24709,26847250.00,3.27,-2.29,-0.07,3.49
2011-08-31,2.99,3.07,3.08,2.96,27396,29771200.00,4.01,2.68,0.08,3.87
2011-09-01,3.05,3.02,3.13,3.02,26103,28618349.00,3.58,-1.63,-0.05,3.69
2011-09-02,2.98,2.88,3.02,2.86,21555,22649625.00,5.30,-4.64,-0.14,3.05
2011-09-05,2.84,2.75,2.84,2.75,12607,12765818.00,3.13,-4.51,-0.13,1.78
2011-09-06,2.74,2.80,2.81,2.69,10540,10551595.00,4.36,1.82,0.05,1.49
2011-09-07,2.81,2.93,3.02,2.79,19724,20813281.00,8.21,4.64,0.13,2.79
2011-09-08,2.93,2.88,2.97,2.75,16130,16705526.00,7.51,-1.71,-0.05,2.28
2011-09-09,2.86,2.80,2.90,2.78,9089,9330898.00,4.17,-2.78,-0.08,1.28
2011-09-13,2.77,3.05,3.07,2.71,24479,25914441.00,12.86,8.93,0.25,3.46
2011-09-14,3.06,3.07,3.07,2.95,26796,29006210.00,3.93,0.66,0.02,3.79
2011-09-15,3.04,3.02,3.12,3.01,22662,24784547.00,3.58,-1.63,-0.05,3.20
2011-09-16,3.04,3.07,3.11,3.00,23764,26081913.00,3.64,1.66,0.05,3.36
2011-09-19,3.07,2.93,3.07,2.93,14787,15863720.00,4.56,-4.56,-0.14,2.09
2011-09-20,2.96,3.18,3.27,2.96,60433,67805087.00,10.58,8.53,0.25,8.54
2011-09-21,3.14,3.24,3.24,3.03,56991,64024880.00,6.60,1.89,0.06,8.06
2011-09-22,3.19,3.08,3.19,3.05,33618,37631242.00,4.32,-4.94,-0.16,4.75
2011-09-23,2.97,2.90,2.99,2.83,29635,31176004.00,5.19,-5.84,-0.18,4.19
2011-09-27,2.86,2.87,2.90,2.76,19770,20197725.00,4.83,-1.03,-0.03,2.79
2011-09-28,2.87,2.76,2.89,2.71,14580,14823340.00,6.27,-3.83,-0.11,2.06
2011-09-29,2.71,2.66,2.74,2.64,11223,11006525.00,3.62,-3.62,-0.10,1.59
2011-09-30,2.69,2.70,2.72,2.65,5506,5418739.00,2.63,1.50,0.04,0.78
2011-10-10,2.71,2.75,2.81,2.68,5409,5400597.00,4.81,1.85,0.05,0.76
2011-10-11,2.81,2.74,2.84,2.67,9565,9585131.00,6.18,-0.36,-0.01,1.35
2011-10-12,2.74,2.87,2.88,2.64,16119,16456649.00,8.76,4.74,0.13,2.28
2011-10-13,2.86,2.90,2.91,2.83,13909,14471971.00,2.79,1.05,0.03,1.97
2011-10-14,2.88,2.81,2.88,2.80,9847,10086709.00,2.76,-3.10,-0.09,1.39
2011-10-17,2.79,2.77,2.84,2.74,12315,12505202.00,3.56,-1.42,-0.04,1.74
2011-10-18,2.75,2.64,2.75,2.64,9431,9282128.00,3.97,-4.69,-0.13,1.33
2011-10-19,2.64,2.54,2.67,2.45,8586,8086014.00,8.33,-3.79,-0.10,1.21
2011-10-20,2.49,2.43,2.51,2.41,7153,6486604.00,3.94,-4.33,-0.11,1.01
2011-10-21,2.45,2.40,2.45,2.39,3516,3170399.00,2.47,-1.23,-0.03,0.50
2011-10-24,2.40,2.47,2.48,2.28,5020,4542380.00,8.33,2.92,0.07,0.71
2011-10-25,2.47,2.53,2.53,2.45,6397,5934683.00,3.24,2.43,0.06,0.90
2011-10-26,2.53,2.54,2.62,2.48,10643,10031826.00,5.53,0.40,0.01,1.50
2011-10-27,2.52,2.52,2.59,2.51,8085,7591273.00,3.15,-0.79,-0.02,1.14
2011-10-28,2.58,2.62,2.62,2.51,13013,12279953.00,4.37,3.97,0.10,1.84
2011-10-31,2.58,2.56,2.62,2.53,10773,10195180.00,3.44,-2.29,-0.06,1.52
2011-11-01,2.56,2.67,2.73,2.55,22513,21941315.00,7.03,4.30,0.11,3.18
2011-11-02,2.61,2.65,2.65,2.51,15592,14830478.00,5.24,-0.75,-0.02,2.20
2011-11-03,2.68,2.65,2.70,2.65,20702,20253716.00,1.89,0.00,0.00,2.93
2011-11-04,2.68,2.69,2.70,2.64,13518,13235710.00,2.26,1.51,0.04,1.91
2011-11-07,2.68,2.66,2.70,2.66,9012,8828636.00,1.49,-1.12,-0.03,1.27
2011-11-08,2.68,2.57,2.68,2.57,8927,8620337.00,4.14,-3.38,-0.09,1.26
2011-11-09,2.57,2.68,2.68,2.57,14434,13954504.00,4.28,4.28,0.11,2.04
2011-11-10,2.64,2.69,2.72,2.63,21728,21384401.00,3.36,0.37,0.01,3.07
2011-11-11,2.68,2.68,2.70,2.61,12354,12077871.00,3.35,-0.37,-0.01,1.75
2011-11-14,2.69,2.75,2.77,2.64,15873,15765026.00,4.85,2.61,0.07,2.24
2011-11-15,2.74,2.77,2.87,2.73,19764,20108703.00,5.09,0.73,0.02,2.79
2011-11-16,2.75,2.62,2.81,2.60,16593,16308034.00,7.58,-5.42,-0.15,2.35
2011-11-17,2.63,2.61,2.66,2.61,10505,10162991.00,1.91,-0.38,-0.01,1.48
2011-11-18,2.60,2.49,2.60,2.46,9024,8412986.00,5.36,-4.60,-0.12,1.28
2011-11-21,2.49,2.53,2.53,2.47,4494,4165381.00,2.41,1.61,0.04,0.64
2011-11-22,2.48,2.51,2.52,2.46,4708,4352326.00,2.37,-0.79,-0.02,0.67
2011-11-23,2.51,2.52,2.54,2.50,5326,4968203.00,1.59,0.40,0.01,0.75
2011-11-24,2.51,2.49,2.53,2.46,5411,5015189.00,2.78,-1.19,-0.03,0.76
2011-11-25,2.51,2.47,2.53,2.47,4800,4450872.00,2.41,-0.80,-0.02,0.68
2011-11-28,2.48,2.50,2.52,2.48,6251,5802280.00,1.62,1.21,0.03,0.88
2011-11-29,2.53,2.57,2.58,2.49,6866,6442709.00,3.60,2.80,0.07,0.97
2011-11-30,2.54,2.42,2.57,2.38,7482,6875043.00,7.39,-5.84,-0.15,1.06
2011-12-01,2.48,2.63,2.71,2.47,22497,21326018.00,9.92,8.68,0.21,3.18
2011-12-02,2.58,2.53,2.58,2.48,13205,12364458.00,3.80,-3.80,-0.10,1.87
2011-12-05,2.53,2.42,2.57,2.38,7033,6434739.00,7.51,-4.35,-0.11,0.99
2011-12-06,2.41,2.39,2.50,2.29,8420,7511476.00,8.68,-1.24,-0.03,1.19
2011-12-07,2.36,2.34,2.42,2.33,4578,4060879.00,3.77,-2.09,-0.05,0.65
2011-12-08,2.34,2.37,2.39,2.27,5575,4904035.00,5.13,1.28,0.03,0.79
2011-12-09,2.31,2.28,2.36,2.28,3010,2627553.00,3.38,-3.80,-0.09,0.43
2011-12-12,2.28,2.25,2.33,2.23,3818,3289105.00,4.39,-1.32,-0.03,0.54
2011-12-13,2.24,2.11,2.29,2.11,5741,4767582.00,8.00,-6.22,-0.14,0.81
2011-12-14,2.12,2.08,2.19,2.07,4650,3792409.00,5.69,-1.42,-0.03,0.66
2011-12-15,1.93,2.05,2.14,1.93,4234,3389373.00,10.10,-1.44,-0.03,0.60
2011-12-16,2.07,2.11,2.14,2.00,4928,3958622.00,6.83,2.93,0.06,0.70
2011-12-19,2.09,2.12,2.12,2.02,4827,3858831.00,4.74,0.47,0.01,0.68
2011-12-20,2.11,2.08,2.15,2.08,3550,2888030.00,3.30,-1.89,-0.04,0.50
2011-12-21,2.10,1.99,2.15,1.99,4239,3428774.00,7.69,-4.33,-0.09,0.60
2011-12-22,1.98,1.87,1.98,1.76,5023,3732372.00,11.06,-6.03,-0.12,0.71
2011-12-23,1.87,1.89,1.93,1.84,2835,2107982.00,4.81,1.07,0.02,0.40
2011-12-26,1.86,1.86,1.93,1.86,2508,1874817.00,3.70,-1.59,-0.03,0.35
2011-12-27,1.87,1.78,1.87,1.78,1489,1076302.00,4.84,-4.30,-0.08,0.21
2011-12-28,1.78,1.77,1.78,1.72,2926,2056967.00,3.37,-0.56,-0.01,0.41
2011-12-29,1.76,1.81,1.94,1.75,5346,3914652.00,10.73,2.26,0.04,0.76
2011-12-30,1.81,1.84,1.87,1.78,3922,2852550.00,4.97,1.66,0.03,0.55
