MjAxMi0wMS0wNCwyLjkyLDIuODAsMi45MiwyLjgwLDIwNDYsMjY2NTA2NC4wMCw0LjE1LC0zLjExLC0wLjA5LDAuNDc=
2012-03-13,3.15,3.18,3.18,3.12,7688,10895432.00,1.90,0.95,0.03,1.77
2012-03-14,3.19,3.01,3.21,2.95,12188,17156827.00,8.18,-5.35,-0.17,2.81
2012-03-15,2.99,2.98,3.03,2.94,5917,7959980.00,2.99,-1.00,-0.03,1.36
2012-03-16,3.00,3.13,3.19,3.00,9726,13566055.00,6.38,5.03,0.15,2.24
2012-03-19,3.11,3.11,3.15,3.08,8053,11279265.00,2.24,-0.64,-0.02,1.85
2012-03-20,3.11,3.00,3.11,3.00,6926,9494004.00,3.54,-3.54,-0.11,1.60
2012-03-21,3.01,3.00,3.04,2.96,3713,5019691.00,2.67,0.00,0.00,0.86
2012-03-22,3.01,3.02,3.05,3.00,3246,4428394.00,1.67,0.67,0.02,0.75
2012-03-23,3.02,2.97,3.08,2.88,5176,6987558.00,6.62,-1.66,-0.05,1.19
2012-03-26,2.92,2.98,3.00,2.92,2085,2800021.00,2.69,0.34,0.01,0.48
2012-03-27,2.99,3.00,3.05,2.99,9339,12708110.00,2.01,0.67,0.02,2.15
2012-03-28,3.01,2.80,3.01,2.80,9690,12681690.00,7.00,-6.67,-0.20,2.23
2012-03-29,2.80,2.76,2.82,2.72,5458,6872536.00,3.57,-1.43,-0.04,1.26
2012-03-30,2.75,2.75,2.78,2.70,5481,6818958.00,2.90,-0.36,-0.01,1.26
2012-04-05,2.83,2.83,2.83,2.75,6406,8171255.00,2.91,2.91,0.08,1.48
2012-04-06,2.81,2.82,2.84,2.79,4326,5528310.00,1.77,-0.35,-0.01,1.00
2012-04-09,2.82,2.79,2.83,2.79,3027,3865686.00,1.42,-1.06,-0.03,0.70
2012-04-10,2.79,2.80,2.81,2.72,4414,5532559.00,3.23,0.36,0.01,1.00
2012-04-11,2.77,2.79,2.81,2.75,3641,4600160.00,2.14,-0.36,-0.01,0.82
2012-04-12,2.79,2.84,2.85,2.77,7425,9484751.00,2.87,1.79,0.05,1.40
2012-04-13,2.84,2.85,2.87,2.83,4798,6209178.00,1.41,0.35,0.01,0.91
2012-04-16,2.83,2.85,2.86,2.82,3105,3998935.00,1.40,0.00,0.00,0.59
2012-04-17,2.85,2.83,2.87,2.83,3369,4343740.00,1.40,-0.70,-0.02,0.64
2012-04-18,2.86,2.89,2.89,2.84,4842,6294998.00,1.77,2.12,0.06,0.92
2012-04-19,2.91,2.89,2.91,2.88,3349,4386181.00,1.04,0.00,0.00,0.63
2012-04-23,2.89,2.71,2.90,2.71,8800,11069858.00,6.57,-6.23,-0.18,1.66
2012-04-24,2.71,2.67,2.75,2.61,5996,7308296.00,5.17,-1.48,-0.04,1.13
2012-04-25,2.68,2.70,2.72,2.64,4225,5141424.00,3.00,1.12,0.03,0.80
2012-04-26,2.70,2.69,2.73,2.67,4207,5174356.00,2.22,-0.37,-0.01,0.80
2012-04-27,2.71,2.72,2.73,2.69,2886,3567350.00,1.49,1.12,0.03,0.55
2012-05-02,2.74,2.73,2.74,2.70,4274,5295645.00,1.47,0.37,0.01,0.81
2012-05-03,2.72,2.71,2.72,2.67,5997,7353133.00,1.83,-0.73,-0.02,1.13
2012-05-04,2.71,2.76,2.76,2.70,5998,7463927.00,2.21,1.85,0.05,1.13
2012-05-07,2.76,2.78,2.79,2.74,7545,9475665.00,1.81,0.72,0.02,1.43
2012-05-08,2.79,2.81,2.82,2.77,8054,10217723.00,1.80,1.08,0.03,1.52
2012-05-09,2.79,2.76,2.79,2.74,4072,5108254.00,1.78,-1.78,-0.05,0.77
2012-05-10,2.77,2.81,2.84,2.76,5685,7247894.00,2.90,1.81,0.05,1.07
2012-05-11,2.81,2.79,2.82,2.77,4355,5542238.00,1.78,-0.71,-0.02,0.82
2012-05-14,2.81,2.79,2.82,2.78,4260,5413023.00,1.43,0.00,0.00,0.81
2012-05-15,2.78,2.76,2.78,2.70,3776,4716358.00,2.87,-1.08,-0.03,0.71
2012-05-16,2.76,2.74,2.79,2.73,2439,3051843.00,2.17,-0.72,-0.02,0.46
2012-05-17,2.76,2.81,2.82,2.73,3311,4182211.00,3.28,2.55,0.07,0.63
2012-05-18,2.80,2.80,2.83,2.79,4570,5822906.00,1.42,-0.36,-0.01,0.86
2012-05-21,2.80,2.80,2.86,2.78,3822,4878048.00,2.86,0.00,0.00,0.72
2012-05-22,2.79,2.82,2.84,2.79,4204,5379099.00,1.79,0.71,0.02,0.79
2012-05-23,2.83,2.81,2.84,2.78,4221,5376624.00,2.13,-0.35,-0.01,0.80
2012-05-24,2.86,2.84,3.00,2.83,15010,19772652.00,6.05,1.07,0.03,2.84
2012-05-25,2.82,2.80,2.87,2.78,5514,7043306.00,3.17,-1.41,-0.04,1.04
2012-05-28,2.77,2.79,2.80,2.69,4531,5648515.00,3.93,-0.36,-0.01,0.86
2012-05-29,2.79,2.82,2.82,2.75,4525,5766940.00,2.51,1.08,0.03,0.86
2012-05-30,2.84,2.88,2.90,2.83,7759,10067633.00,2.48,2.13,0.06,1.47
2012-05-31,2.87,2.90,2.93,2.86,7011,9211091.00,2.43,0.69,0.02,1.33
2012-06-01,2.90,2.88,2.92,2.87,4149,5429827.00,1.72,-0.69,-0.02,0.78
2012-06-04,2.87,2.80,2.87,2.79,6099,7834947.00,2.78,-2.78,-0.08,1.15
2012-06-05,2.80,2.76,2.83,2.74,4819,3998649.00,3.21,-1.43,-0.04,0.61
2012-06-06,2.74,2.77,2.79,2.73,1973,1634691.00,2.17,0.36,0.01,0.25
2012-06-07,2.80,2.78,2.81,2.74,2814,2339554.00,2.53,0.36,0.01,0.35
2012-06-08,2.79,2.77,2.80,2.76,2648,2213761.00,1.44,-0.36,-0.01,0.33
2012-06-11,2.78,2.83,2.85,2.78,4973,4210480.00,2.53,2.17,0.06,0.63
2012-06-12,2.83,2.89,2.90,2.80,6508,5545585.00,3.53,2.12,0.06,0.82
2012-06-13,2.89,2.93,2.93,2.88,9749,8498354.00,1.73,1.38,0.04,1.23
2012-06-14,2.91,2.93,2.93,2.87,7913,6876944.00,2.05,0.00,0.00,1.00
2012-06-15,2.90,2.92,2.94,2.88,6287,5474198.00,2.05,-0.34,-0.01,0.79
2012-06-18,2.94,2.95,2.98,2.91,8522,7516325.00,2.40,1.03,0.03,1.07
2012-06-19,2.95,2.95,2.95,2.91,5987,5257157.00,1.36,0.00,0.00,0.75
2012-06-20,2.95,3.00,3.02,2.94,9570,8561492.00,2.71,1.69,0.05,1.21
2012-06-21,3.00,2.97,3.00,2.95,10392,9237849.00,1.67,-1.00,-0.03,1.31
2012-06-25,2.97,2.87,2.97,2.86,8595,7488677.00,3.70,-3.37,-0.10,1.08
2012-06-26,2.86,2.86,2.90,2.83,3686,3165670.00,2.44,-0.35,-0.01,0.46
2012-06-27,2.90,2.93,2.94,2.87,9059,7912420.00,2.45,2.45,0.07,1.14
2012-06-28,2.91,2.92,2.97,2.90,7306,6417918.00,2.39,-0.34,-0.01,0.92
2012-06-29,2.92,3.06,3.10,2.91,31651,28833630.00,6.51,4.79,0.14,3.99
2012-08-03,2.94,2.89,3.01,2.74,18736,16024130.00,8.82,-5.56,-0.17,2.36
2012-08-06,2.82,2.94,2.94,2.74,14497,12352507.00,6.92,1.73,0.05,1.83
2012-08-07,2.93,2.91,2.93,2.88,11323,9844744.00,1.70,-1.02,-0.03,1.43
2012-08-08,2.90,2.85,2.92,2.84,7054,6062748.00,2.75,-2.06,-0.06,0.89
2012-08-09,2.86,2.89,2.91,2.83,6808,5867329.00,2.81,1.40,0.04,0.86
2012-08-10,2.89,2.92,2.93,2.84,8671,7517471.00,3.11,1.04,0.03,1.09
2012-08-13,2.93,2.95,3.04,2.89,15753,14016292.00,5.14,1.03,0.03,1.99
2012-08-14,2.97,2.92,3.00,2.84,9785,8503516.00,5.42,-1.02,-0.03,1.23
2012-08-15,2.91,2.91,2.93,2.87,4977,4321126.00,2.05,-0.34,-0.01,0.63
2012-08-16,2.91,2.76,2.91,2.76,8023,6807195.00,5.15,-5.15,-0.15,1.01
2012-08-17,2.77,2.78,2.79,2.74,3887,3230896.00,1.81,0.72,0.02,0.49
2012-08-20,2.79,2.79,2.80,2.75,2834,2357788.00,1.80,0.36,0.01,0.36
2012-08-21,2.79,2.84,2.86,2.79,4213,3575952.00,2.51,1.79,0.05,0.53
2012-08-22,2.85,2.82,2.85,2.78,3523,2979731.00,2.46,-0.70,-0.02,0.44
2012-08-23,2.82,2.86,2.87,2.80,4028,3419939.00,2.48,1.42,0.04,0.51
2012-08-24,2.86,2.78,2.90,2.78,3209,2735562.00,4.20,-2.80,-0.08,0.40
2012-08-27,2.77,2.72,2.78,2.69,3431,2812518.00,3.24,-2.16,-0.06,0.43
2012-08-28,2.73,2.73,2.78,2.71,3340,2754412.00,2.57,0.37,0.01,0.42
2012-08-29,2.73,2.72,2.77,2.70,3778,3104872.00,2.56,-0.37,-0.01,0.48
2012-08-30,2.71,2.67,2.77,2.63,3029,2448857.00,5.15,-1.84,-0.05,0.38
2012-08-31,2.68,2.66,2.69,2.58,5031,4012349.00,4.12,-0.37,-0.01,0.63
2012-09-03,2.62,2.69,2.69,2.62,3624,2905214.00,2.63,1.13,0.03,0.46
2012-09-04,2.69,2.70,2.73,2.67,4970,4048268.00,2.23,0.37,0.01,0.63
2012-09-05,2.70,2.77,2.79,2.67,6235,5147654.00,4.44,2.59,0.07,0.79
2012-09-06,2.83,2.80,2.87,2.73,6295,5294054.00,5.05,1.08,0.03,0.79
2012-09-07,2.82,2.88,2.98,2.81,13004,11210752.00,6.07,2.86,0.08,1.64
2012-09-10,2.85,2.87,2.92,2.83,12878,11142123.00,3.13,-0.35,-0.01,1.62
2012-09-11,2.87,2.93,2.94,2.85,20518,17956816.00,3.14,2.09,0.06,2.59
2012-09-12,2.91,2.84,2.94,2.83,13785,11864584.00,3.75,-3.07,-0.09,1.74
2012-09-13,2.87,2.78,2.92,2.78,17873,15416437.00,4.93,-2.11,-0.06,2.25
2012-09-14,2.84,2.78,2.84,2.78,12122,10196665.00,2.16,0.00,0.00,1.53
2012-09-17,2.80,2.66,2.81,2.66,11038,9008713.00,5.40,-4.32,-0.12,1.39
2012-09-18,2.68,2.80,2.80,2.68,14796,12261224.00,4.51,5.26,0.14,1.86
2012-09-19,2.80,2.94,3.00,2.80,40651,35611627.00,7.14,5.00,0.14,5.12
2012-09-20,2.91,2.88,2.94,2.77,22971,19678620.00,5.78,-2.04,-0.06,2.89
2012-09-21,2.88,2.87,2.90,2.79,12383,10598971.00,3.82,-0.35,-0.01,1.56
2012-09-24,2.85,2.97,2.98,2.77,22093,19421485.00,7.32,3.48,0.10,2.78
2012-09-25,2.96,3.00,3.04,2.84,19919,17655816.00,6.73,1.01,0.03,2.51
2012-09-26,2.98,2.97,3.01,2.88,12999,11439720.00,4.33,-1.00,-0.03,1.64
2012-09-27,2.94,2.98,3.03,2.91,21416,19098114.00,4.04,0.34,0.01,2.70
2012-09-28,2.94,3.00,3.04,2.90,19672,17677973.00,4.70,0.67,0.02,2.48
2012-10-08,2.98,3.02,3.02,2.91,17491,15530059.00,3.67,0.67,0.02,2.20
2012-10-09,3.03,3.05,3.08,2.98,31410,28466867.00,3.31,0.99,0.03,3.96
2012-10-10,3.05,3.02,3.07,2.98,23146,20918433.00,2.95,-0.98,-0.03,2.92
2012-10-11,3.01,2.97,3.01,2.93,16354,14539773.00,2.65,-1.66,-0.05,2.06
2012-10-12,3.00,2.98,3.00,2.92,17337,15380540.00,2.69,0.34,0.01,2.18
2012-10-15,2.99,3.07,3.07,2.89,24916,22273485.00,6.04,3.02,0.09,3.14
2012-10-16,3.08,2.79,3.08,2.75,55643,48452891.00,10.75,-9.12,-0.28,7.01
2012-10-17,2.77,2.75,2.80,2.70,18047,14960605.00,3.58,-1.43,-0.04,2.27
2012-10-18,2.75,2.79,2.80,2.75,12354,10337656.00,1.82,1.45,0.04,1.56
2012-10-19,2.80,2.74,2.80,2.74,14469,12014397.00,2.15,-1.79,-0.05,1.82
2012-10-22,2.73,2.77,2.78,2.73,13583,11270543.00,1.82,1.09,0.03,1.71
2012-10-23,2.77,2.73,2.80,2.73,15385,12787392.00,2.53,-1.44,-0.04,1.94
2012-10-24,2.73,2.75,2.77,2.71,11605,9569340.00,2.20,0.73,0.02,1.46
2012-10-25,2.73,2.70,2.77,2.69,12136,9976485.00,2.91,-1.82,-0.05,1.53
2012-10-26,2.68,2.61,2.70,2.59,10612,8431378.00,4.07,-3.33,-0.09,1.34
2012-10-29,2.63,2.59,2.65,2.57,5763,4533518.00,3.07,-0.77,-0.02,0.73
2012-10-30,2.63,2.59,2.63,2.58,4500,3541430.00,1.93,0.00,0.00,0.57
2012-10-31,2.62,2.63,2.64,2.58,5176,4073659.00,2.32,1.54,0.04,0.65
2012-11-01,2.63,2.67,2.68,2.63,7521,6007713.00,1.90,1.52,0.04,0.95
2012-11-02,2.67,2.67,2.68,2.61,5848,4670431.00,2.62,0.00,0.00,0.74
2012-11-05,2.67,2.67,2.69,2.64,5339,4291895.00,1.87,0.00,0.00,0.67
2012-11-06,2.65,2.62,2.65,2.59,3614,2860510.00,2.25,-1.87,-0.05,0.46
2012-11-07,2.62,2.63,2.64,2.60,2825,2231357.00,1.53,0.38,0.01,0.36
2012-11-08,2.59,2.49,2.63,2.49,6471,5026036.00,5.32,-5.32,-0.14,0.82
2012-11-09,2.54,2.48,2.54,2.47,3642,2751886.00,2.81,-0.40,-0.01,0.46
2012-11-12,2.49,2.50,2.50,2.48,3375,2542963.00,0.81,0.81,0.02,0.43
2012-11-13,2.49,2.44,2.50,2.44,3765,2807655.00,2.40,-2.40,-0.06,0.47
2012-11-14,2.44,2.44,2.46,2.42,2915,2152840.00,1.64,0.00,0.00,0.37
2012-11-15,2.43,2.40,2.45,2.39,3182,2339727.00,2.46,-1.64,-0.04,0.40
2012-11-16,2.39,2.37,2.39,2.36,2926,2107266.00,1.25,-1.25,-0.03,0.37
2012-11-19,2.37,2.38,2.39,2.33,3525,2528956.00,2.53,0.42,0.01,0.44
2012-11-20,2.39,2.39,2.42,2.38,3727,2708980.00,1.68,0.42,0.01,0.47
2012-11-21,2.38,2.42,2.42,2.34,5105,3699267.00,3.35,1.26,0.03,0.64
2012-11-22,2.40,2.38,2.40,2.35,3863,2789653.00,2.07,-1.65,-0.04,0.49
2012-11-23,2.39,2.39,2.41,2.37,4172,3035577.00,1.68,0.42,0.01,0.53
2012-11-26,2.38,2.35,2.39,2.35,2423,1749112.00,1.67,-1.67,-0.04,0.31
2012-11-27,2.35,2.20,2.35,2.19,5158,3542061.00,6.81,-6.38,-0.15,0.65
2012-11-28,2.19,2.16,2.20,2.14,3142,2088109.00,2.73,-1.82,-0.04,0.40
2012-11-29,2.16,2.15,2.19,2.15,2310,1535485.00,1.85,-0.46,-0.01,0.29
2012-11-30,2.16,2.18,2.18,2.14,3083,2046547.00,1.86,1.40,0.03,0.39
2012-12-03,2.15,2.08,2.19,2.08,2848,1866713.00,5.05,-4.59,-0.10,0.36
2012-12-04,2.09,2.09,2.10,2.02,6193,3917382.00,3.85,0.48,0.01,0.78
2012-12-05,2.08,2.20,2.23,2.08,12902,8560224.00,7.18,5.26,0.11,1.63
2012-12-06,2.18,2.18,2.23,2.17,5293,3547007.00,2.73,-0.91,-0.02,0.67
2012-12-07,2.19,2.25,2.27,2.17,9935,6783665.00,4.59,3.21,0.07,1.25
2012-12-10,2.25,2.29,2.32,2.24,9516,6597442.00,3.56,1.78,0.04,1.20
2012-12-11,2.28,2.27,2.29,2.25,4989,3456921.00,1.75,-0.87,-0.02,0.63
2012-12-12,2.27,2.24,2.28,2.20,5155,3514571.00,3.52,-1.32,-0.03,0.65
2012-12-13,2.24,2.21,2.25,2.21,4068,2769429.00,1.79,-1.34,-0.03,0.51
2012-12-14,2.18,2.30,2.31,2.18,11305,7837474.00,5.88,4.07,0.09,1.42
2012-12-17,2.28,2.31,2.31,2.26,14772,10273942.00,2.17,0.43,0.01,1.86
2012-12-18,2.30,2.30,2.33,2.29,8120,5698867.00,1.73,-0.43,-0.01,1.02
2012-12-19,2.30,2.30,2.32,2.28,7189,5037339.00,1.74,0.00,0.00,0.91
2012-12-20,2.29,2.31,2.32,2.28,7700,5407382.00,1.74,0.43,0.01,0.97
2012-12-21,2.31,2.32,2.34,2.30,16905,11939805.00,1.73,0.43,0.01,2.13
2012-12-24,2.33,2.37,2.38,2.32,20807,14927744.00,2.59,2.16,0.05,2.62
2012-12-25,2.36,2.42,2.42,2.33,19506,14164580.00,3.80,2.11,0.05,2.46
2012-12-26,2.42,2.47,2.48,2.39,21331,15735454.00,3.72,2.07,0.05,2.69
2012-12-27,2.46,2.42,2.50,2.42,17694,13118205.00,3.24,-2.02,-0.05,2.23
2012-12-28,2.42,2.46,2.48,2.39,19113,14118607.00,3.72,1.65,0.04,2.41
2012-12-31,2.46,2.44,2.49,2.44,11526,8589070.00,2.03,-0.81,-0.02,1.38
