MjAxNy0wMS0wMywxNS4zOSwxNi4yMSwxNi40NCwxNS4yNyw0ODcxMywyMTg2MzAwNjMuMDAsNy41Niw0Ljc4LDAuNzQsMy41Mg==
2017-06-07,13.38,13.85,13.87,13.35,17708,68526754.00,3.88,3.28,0.44,1.28
2017-06-08,13.78,13.70,13.91,13.67,11258,43884720.00,1.73,-1.08,-0.15,0.81
2017-06-09,13.77,13.71,13.81,13.57,7632,29599173.00,1.75,0.07,0.01,0.52
2017-06-12,13.74,13.55,13.83,13.50,7171,27711298.00,2.41,-1.17,-0.16,0.49
2017-06-13,13.55,13.66,13.75,13.55,15329,59250447.00,1.48,0.81,0.11,1.05
2017-06-14,13.74,13.78,13.85,13.64,16190,63040465.00,1.54,0.88,0.12,1.11
2017-06-15,13.69,13.94,14.16,13.69,25186,99704755.00,3.41,1.16,0.16,1.73
2017-06-16,13.89,14.16,14.42,13.89,25261,101992673.00,3.80,1.58,0.22,1.73
2017-06-19,14.14,14.16,14.29,14.13,12610,50687175.00,1.13,0.00,0.00,0.87
2017-06-20,14.17,14.46,14.51,14.14,19818,80633137.00,2.61,2.12,0.30,1.36
2017-06-21,14.46,14.41,14.72,14.32,13480,55263473.00,2.77,-0.35,-0.05,0.93
2017-06-22,14.37,14.39,14.58,14.30,15430,62853638.00,1.94,-0.14,-0.02,1.06
2017-06-23,14.41,14.12,14.41,13.90,19107,76170343.00,3.54,-1.88,-0.27,1.31
2017-06-26,14.08,14.67,14.70,13.96,23887,97625924.00,5.24,3.90,0.55,1.64
2017-06-27,14.58,14.79,14.92,14.58,25546,106773704.00,2.32,0.82,0.12,1.75
2017-06-28,14.78,14.64,14.98,14.58,16025,67031316.00,2.70,-1.01,-0.15,1.10
2017-06-29,14.69,15.09,15.18,14.57,31062,131733073.00,4.17,3.07,0.45,2.13
2017-06-30,15.07,14.98,15.12,14.85,17939,75940099.00,1.79,-0.73,-0.11,1.23
2017-07-03,14.92,14.96,15.20,14.85,15654,66342128.00,2.34,-0.13,-0.02,1.07
2017-07-04,14.97,14.87,15.14,14.86,19387,82235137.00,1.87,-0.60,-0.09,1.33
2017-07-05,14.89,15.02,15.14,14.78,16258,68687788.00,2.42,1.01,0.15,1.12
2017-07-06,14.96,14.92,15.20,14.72,19485,82550101.00,3.20,-0.67,-0.10,1.34
2017-07-07,14.92,15.21,15.24,14.86,16237,69354403.00,2.55,1.94,0.29,1.11
2017-07-10,15.14,15.33,15.52,14.96,31947,138136730.00,3.68,0.79,0.12,2.19
2017-07-11,15.33,14.96,15.46,14.75,22854,96988525.00,4.63,-2.41,-0.37,1.57
2017-07-12,14.95,14.29,14.95,14.07,45813,186009940.00,5.88,-4.48,-0.67,3.14
2017-07-13,14.28,14.08,14.36,14.04,21849,87747787.00,2.24,-1.47,-0.21,1.50
2017-07-14,14.11,14.46,15.50,14.02,33415,138791725.00,10.51,2.70,0.38,2.29
2017-07-17,14.42,13.78,14.42,12.99,54185,208933124.00,9.89,-4.70,-0.68,3.72
2017-07-18,13.63,13.60,13.70,13.24,42509,162151848.00,3.34,-1.31,-0.18,2.92
2017-07-19,13.49,13.62,13.68,13.43,18158,69802297.00,1.84,0.15,0.02,1.25
2017-07-20,13.59,13.21,13.70,13.19,29148,110891555.00,3.74,-3.01,-0.41,2.00
2017-07-21,13.21,12.80,13.26,12.71,36630,134236299.00,4.16,-3.10,-0.41,2.51
2017-07-24,12.80,12.16,12.80,11.82,88305,303545872.00,7.66,-5.00,-0.64,6.06
2017-07-25,12.14,12.24,12.39,12.03,39214,135412306.00,2.96,0.66,0.08,2.69
2017-07-26,12.19,12.35,12.41,12.17,25212,87915490.00,1.96,0.90,0.11,1.73
2017-07-27,12.34,12.97,13.13,12.24,49920,180915451.00,7.21,5.02,0.62,3.43
2017-07-28,12.95,12.85,13.23,12.74,32124,118056363.00,3.78,-0.93,-0.12,2.20
2017-07-31,12.89,12.79,12.98,12.61,26737,96954807.00,2.88,-0.47,-0.06,1.84
2017-08-01,12.71,12.63,12.88,12.61,26015,93798899.00,2.11,-1.25,-0.16,1.79
2017-08-02,12.69,12.35,12.71,12.28,25813,91010203.00,3.40,-2.22,-0.28,1.77
2017-08-03,12.34,12.35,12.66,12.12,27148,95889983.00,4.37,0.00,0.00,1.86
2017-08-04,12.36,12.04,12.47,11.64,41395,141926181.00,6.72,-2.51,-0.31,2.84
2017-08-21,13.26,13.26,13.26,13.26,16420,61640755.00,0.00,10.13,1.22,1.13
2017-08-22,14.06,14.60,14.60,13.82,173645,703631216.00,5.88,10.11,1.34,11.92
2017-08-23,14.85,14.71,15.03,14.28,138340,571709280.00,5.14,0.75,0.11,9.50
2017-08-24,14.52,13.96,14.61,13.96,86114,347014656.00,4.42,-5.10,-0.75,5.91
2017-08-25,13.97,14.44,15.31,13.97,134602,556548816.00,9.60,3.44,0.48,9.24
2017-08-28,14.92,15.82,15.90,14.70,178608,778851824.00,8.31,9.56,1.38,12.26
2017-08-29,15.37,15.30,15.67,15.21,97520,425755968.00,2.91,-3.29,-0.52,6.69
2017-08-30,15.36,15.53,16.20,15.29,93359,416578864.00,5.95,1.50,0.23,6.41
2017-08-31,15.71,15.62,15.96,15.39,75217,333455072.00,3.67,0.58,0.09,5.16
2017-09-01,15.54,16.26,16.49,15.54,98933,450416192.00,6.08,4.10,0.64,6.79
2017-09-04,16.28,16.03,16.51,15.97,81263,373379776.00,3.32,-1.41,-0.23,5.58
2017-09-05,16.07,15.67,16.27,15.51,76263,340581792.00,4.74,-2.25,-0.36,5.23
2017-09-06,15.61,15.95,16.04,15.24,104648,459599760.00,5.11,1.79,0.28,7.18
2017-09-07,15.84,15.44,16.21,15.41,79282,354891216.00,5.02,-3.20,-0.51,5.44
2017-09-08,15.41,15.56,15.71,15.30,41780,183126148.00,2.66,0.78,0.12,2.87
2017-09-11,15.46,15.37,15.70,15.32,49296,216028437.00,2.44,-1.22,-0.19,3.38
2017-09-12,15.47,15.59,15.87,15.39,63395,281001808.00,3.12,1.43,0.22,4.35
2017-09-13,15.61,15.32,15.69,15.24,48362,210202948.00,2.89,-1.73,-0.27,3.32
2017-09-14,15.41,15.42,15.49,15.20,39611,171850786.00,1.89,0.65,0.10,2.72
2017-09-15,15.57,15.25,15.58,15.25,39441,171657151.00,2.14,-1.10,-0.17,2.71
2017-09-18,15.17,14.79,15.17,14.64,60994,255483356.00,3.48,-3.02,-0.46,4.19
2017-09-19,14.85,14.73,14.94,14.67,32173,134722033.00,1.83,-0.41,-0.06,2.21
2017-09-20,14.74,15.22,15.26,14.65,47606,202631129.00,4.14,3.33,0.49,3.27
2017-09-21,15.37,14.73,15.37,14.73,46031,195351874.00,4.20,-3.22,-0.49,3.16
2017-09-22,14.65,14.91,15.09,14.52,39948,167202206.00,3.87,1.22,0.18,2.74
2017-09-25,14.91,14.99,15.38,14.82,38308,164339994.00,3.76,0.54,0.08,2.63
2017-09-26,14.78,14.93,14.96,14.57,24758,103525247.00,2.60,-0.40,-0.06,1.70
2017-09-27,14.89,15.21,15.30,14.67,45271,191814103.00,4.22,1.88,0.28,3.11
2017-09-28,15.17,15.04,15.21,14.98,40709,173617761.00,1.51,-1.12,-0.17,2.79
2017-09-29,15.07,15.31,15.50,14.81,65469,280673680.00,4.59,1.80,0.27,4.49
2017-10-09,15.57,15.33,15.71,15.29,60241,263600462.00,2.74,0.13,0.02,4.13
2017-10-10,15.23,15.18,15.42,15.07,48022,205799512.00,2.28,-0.98,-0.15,3.30
2017-10-11,15.14,14.76,15.24,14.73,51816,218435378.00,3.36,-2.77,-0.42,3.56
2017-10-12,14.76,14.80,14.96,14.64,25455,106692115.00,2.17,0.27,0.04,1.75
2017-10-13,14.84,14.91,15.00,14.69,23415,98658977.00,2.09,0.74,0.11,1.61
2017-10-16,14.66,14.24,14.81,14.10,67685,275622832.00,4.76,-4.49,-0.67,4.65
2017-10-17,14.20,14.31,14.41,14.08,24832,100326005.00,2.32,0.49,0.07,1.70
2017-10-18,14.24,14.52,14.74,14.14,38306,157473832.00,4.19,1.47,0.21,2.63
2017-10-19,14.52,14.17,14.60,14.15,27776,112203315.00,3.10,-2.41,-0.35,1.91
2017-10-20,14.13,14.16,14.21,13.88,24551,97588307.00,2.33,-0.07,-0.01,1.69
2017-10-23,14.14,14.36,14.38,14.04,24116,97102737.00,2.40,1.41,0.20,1.66
2017-10-24,14.26,14.38,14.42,14.15,23611,95253112.00,1.88,0.14,0.02,1.62
2017-10-25,14.39,14.47,14.60,14.31,28293,115859428.00,2.02,0.63,0.09,1.94
2017-10-26,14.46,14.51,14.58,14.29,30160,122952491.00,2.00,0.28,0.04,2.07
2017-10-27,14.51,14.64,14.67,14.39,35122,144484934.00,1.93,0.90,0.13,2.41
2017-10-30,14.56,14.11,14.57,13.88,44983,179824814.00,4.71,-3.62,-0.53,3.09
2017-10-31,14.23,13.77,14.23,13.69,40956,160819707.00,3.83,-2.41,-0.34,2.81
2017-11-01,13.78,13.79,13.99,13.73,27037,106066455.00,1.89,0.15,0.02,1.86
2017-11-02,13.79,13.49,13.82,13.48,33983,130423301.00,2.47,-2.18,-0.30,2.33
2017-11-03,13.44,13.44,13.63,13.32,26094,99438372.00,2.30,-0.37,-0.05,1.79
2017-11-06,13.46,13.35,13.53,13.26,30727,115969192.00,2.01,-0.67,-0.09,2.11
2017-11-07,13.42,13.69,13.82,13.37,44395,171167878.00,3.37,2.55,0.34,3.05
2017-11-08,13.70,13.62,13.88,13.59,35536,138038740.00,2.12,-0.51,-0.07,2.44
2017-11-09,13.60,13.82,13.84,13.58,32987,128457646.00,1.91,1.47,0.20,2.26
2017-11-10,13.86,14.20,14.31,13.71,56033,222638682.00,4.34,2.75,0.38,3.85
2017-11-13,14.21,14.37,14.59,13.99,65257,264394553.00,4.23,1.20,0.17,4.48
2017-11-14,14.31,13.93,14.42,13.92,44999,180031304.00,3.48,-3.06,-0.44,3.09
2017-11-15,13.84,14.07,14.21,13.79,31289,124007778.00,3.02,1.01,0.14,2.15
2017-11-16,13.93,14.02,14.30,13.93,32625,130459484.00,2.63,-0.36,-0.05,2.24
2017-11-17,13.86,12.61,13.99,12.61,57722,218420508.00,9.84,-10.06,-1.41,3.96
2017-11-20,12.72,12.98,13.06,12.42,51879,187724656.00,5.08,2.93,0.37,3.56
2017-11-21,13.01,13.11,13.22,12.87,45416,168058449.00,2.70,1.00,0.13,3.12
2017-11-22,13.07,12.84,13.13,12.67,49042,179660925.00,3.51,-2.06,-0.27,3.37
2017-11-23,12.77,12.60,13.14,12.60,39241,143532243.00,4.21,-1.87,-0.24,2.69
2017-11-24,12.71,12.76,12.89,12.55,30486,110106955.00,2.70,1.27,0.16,2.09
2017-11-27,12.84,12.42,12.91,12.42,37502,134733285.00,3.84,-2.66,-0.34,2.57
2017-11-28,13.68,13.68,13.68,13.68,7299,28262115.00,0.00,10.14,1.26,0.50
2017-11-29,15.06,15.06,15.06,15.06,10615,45208859.00,0.00,10.09,1.38,0.73
2017-11-30,16.58,15.93,16.58,15.88,514933,2379788784.00,4.65,5.78,0.87,35.34
2017-12-01,15.93,16.08,16.49,15.77,278423,1274949760.00,4.52,0.94,0.15,19.11
2017-12-04,15.38,14.46,15.48,14.46,288470,1207802528.00,6.34,-10.07,-1.62,19.80
2017-12-05,14.66,14.61,15.30,14.47,243813,1028000224.00,5.74,1.04,0.15,16.73
2017-12-06,14.91,15.83,15.98,14.90,268078,1171203808.00,7.39,8.35,1.22,18.40
2017-12-07,15.83,17.08,17.42,15.78,373190,1760203968.00,10.36,7.90,1.25,25.61
2017-12-08,17.03,17.32,17.42,16.82,279341,1354805584.00,3.51,1.41,0.24,19.17
2017-12-11,17.82,17.43,18.02,17.29,272980,1359993344.00,4.21,0.64,0.11,18.74
2017-12-12,17.24,17.35,17.85,17.18,208979,1034798608.00,3.84,-0.46,-0.08,14.34
2017-12-13,17.33,17.92,17.92,17.33,199171,994701088.00,3.40,3.29,0.57,13.67
2017-12-14,17.96,17.49,17.99,17.18,205635,1019599296.00,4.52,-2.40,-0.43,14.11
2017-12-15,17.46,17.33,17.76,17.17,165865,819039120.00,3.37,-0.91,-0.16,11.38
2017-12-18,17.55,17.71,17.91,17.38,181595,906236272.00,3.06,2.19,0.38,12.46
2017-12-19,17.73,17.41,17.81,17.03,167542,819198848.00,4.40,-1.69,-0.30,11.50
2017-12-20,17.28,17.19,17.57,17.10,107432,525635600.00,2.70,-1.26,-0.22,7.37
2017-12-21,17.03,16.96,17.27,16.59,157010,751462320.00,3.96,-1.34,-0.23,10.78
2017-12-22,17.03,17.56,17.98,16.96,225373,1112299776.00,6.01,3.54,0.60,15.47
2017-12-25,17.56,17.21,17.78,17.18,153570,756631792.00,3.42,-1.99,-0.35,10.54
