2013-05-21,1.94,1.98,2.00,1.93,72345,44804980.00,3.57,1.02,0.02,3.56
2013-05-22,1.97,1.94,2.01,1.93,50078,31023440.00,4.04,-2.02,-0.04,2.47
2013-05-23,1.92,1.89,1.95,1.88,31104,18996003.00,3.61,-2.58,-0.05,1.53
2013-05-24,1.88,1.94,1.94,1.88,29140,17734616.00,3.17,2.65,0.05,1.44
2013-05-27,1.93,1.98,1.99,1.93,28070,17319389.00,3.09,2.06,0.04,1.38
2013-05-28,1.97,1.96,1.98,1.91,24994,15374234.00,3.54,-1.01,-0.02,1.23
2013-05-29,1.96,2.02,2.07,1.96,43905,27472578.00,5.61,3.06,0.06,2.16
2013-05-30,1.99,1.99,2.03,1.98,23755,14801548.00,2.48,-1.49,-0.03,1.17
2013-05-31,2.06,1.99,2.11,1.98,41148,25937808.00,6.53,0.00,0.00,2.03
2013-06-03,1.96,1.93,2.01,1.92,26888,16604607.00,4.52,-3.02,-0.06,1.32
2013-06-04,1.94,1.89,1.94,1.87,23647,14352134.00,3.63,-2.07,-0.04,1.17
2013-06-05,1.89,1.91,1.93,1.88,18780,11439591.00,2.65,1.06,0.02,0.93
2013-06-06,1.89,1.88,1.94,1.88,19445,11842734.00,3.14,-1.57,-0.03,0.96
2013-06-07,1.87,1.85,1.91,1.79,22142,13246629.00,6.38,-1.60,-0.03,1.09
2013-06-13,1.83,1.73,1.83,1.71,16389,9543531.00,6.49,-6.49,-0.12,0.81
2013-06-14,1.73,1.76,1.77,1.73,14858,8671982.00,2.31,1.73,0.03,0.73
2013-06-17,1.79,1.81,1.84,1.76,22863,13260838.00,4.55,2.84,0.05,1.13
2013-06-18,1.81,1.81,1.83,1.77,13732,7948524.00,3.31,0.00,0.00,0.68
2013-06-19,1.78,1.77,1.78,1.71,13074,7472568.00,3.87,-2.21,-0.04,0.64
2013-06-20,1.76,1.73,1.80,1.73,14280,8196990.00,3.95,-2.26,-0.04,0.70
2013-06-21,1.68,1.68,1.69,1.62,14990,8358493.00,4.05,-2.89,-0.05,0.74
2013-06-24,1.68,1.48,1.68,1.46,20764,11309406.00,13.10,-11.90,-0.20,1.02
2013-06-25,1.51,1.48,1.56,1.29,26780,13992393.00,18.24,0.00,0.00,1.32
2013-06-26,1.49,1.50,1.51,1.43,17114,9045564.00,5.41,1.35,0.02,0.84
2013-06-27,1.52,1.40,1.52,1.38,18999,10029603.00,9.33,-6.67,-0.10,0.94
2013-06-28,1.39,1.40,1.47,1.36,13268,6878085.00,7.86,0.00,0.00,0.65
2013-07-01,1.39,1.44,1.46,1.38,10827,5603276.00,5.71,2.86,0.04,0.53
2013-07-02,1.45,1.46,1.46,1.39,14339,7472442.00,4.86,1.39,0.02,0.71
2013-07-03,1.44,1.42,1.44,1.38,14394,7441561.00,4.11,-2.74,-0.04,0.71
2013-07-04,1.41,1.46,1.49,1.39,18364,9612978.00,7.04,2.82,0.04,0.90
2013-07-05,1.47,1.56,1.57,1.44,33652,18031290.00,8.90,6.85,0.10,1.66
2013-07-08,1.56,1.40,1.56,1.40,24873,13171141.00,10.26,-10.26,-0.16,1.23
2013-07-09,1.38,1.53,1.61,1.38,36077,19328058.00,16.43,9.29,0.13,1.78
2013-07-10,1.51,1.57,1.57,1.48,31887,17139844.00,5.88,2.61,0.04,1.57
2013-07-11,1.58,1.61,1.66,1.53,30244,16599797.00,8.28,2.55,0.04,1.49
2013-07-12,1.62,1.54,1.62,1.54,20819,11344642.00,4.97,-4.35,-0.07,1.03
2013-07-15,1.54,1.60,1.63,1.53,16980,9256539.00,6.49,3.90,0.06,0.84
2013-07-16,1.60,1.62,1.66,1.58,20679,11416762.00,5.00,1.25,0.02,1.02
2013-07-17,1.60,1.56,1.64,1.53,18440,10035845.00,6.79,-3.70,-0.06,0.91
2013-07-18,1.56,1.54,1.56,1.50,11869,6381241.00,3.85,-1.28,-0.02,0.58
2013-07-19,1.53,1.45,1.56,1.45,13730,7341274.00,7.14,-5.84,-0.09,0.68
2013-07-22,1.40,1.46,1.47,1.39,11689,6110628.00,5.52,0.69,0.01,0.58
2013-07-23,1.47,1.54,1.55,1.46,18551,9935275.00,6.16,5.48,0.08,0.91
2013-07-24,1.54,1.52,1.54,1.49,15735,8417812.00,3.25,-1.30,-0.02,0.78
2013-07-25,1.54,1.51,1.54,1.49,15541,8305441.00,3.29,-0.66,-0.01,0.77
2013-07-26,1.51,1.50,1.51,1.46,10208,5407056.00,3.31,-0.66,-0.01,0.50
2013-07-29,1.49,1.44,1.50,1.43,13377,7030895.00,4.67,-4.00,-0.06,0.66
2013-07-30,1.44,1.44,1.46,1.39,11682,6101323.00,4.86,0.00,0.00,0.58
2013-07-31,1.44,1.47,1.49,1.44,10155,5354886.00,3.47,2.08,0.03,0.50
2013-08-01,1.47,1.54,1.56,1.47,27037,14439753.00,6.12,4.76,0.07,1.33
2013-08-02,1.54,1.54,1.59,1.54,20783,11255143.00,3.25,0.00,0.00,1.02
2013-08-05,1.54,1.59,1.59,1.54,20097,10936664.00,3.25,3.25,0.05,0.99
2013-08-06,1.58,1.63,1.64,1.57,22908,12585037.00,4.40,2.52,0.04,1.13
2013-08-07,1.61,1.57,1.64,1.56,21020,11514887.00,4.91,-3.68,-0.06,1.04
2013-08-08,1.57,1.58,1.61,1.54,19912,10868140.00,4.46,0.64,0.01,0.98
2013-08-09,1.57,1.61,1.61,1.56,15850,8643181.00,3.16,1.90,0.03,0.78
2013-08-12,1.61,1.66,1.67,1.60,24397,13538016.00,4.35,3.11,0.05,1.20
2013-08-13,1.64,1.70,1.70,1.64,24093,13497511.00,3.61,2.41,0.04,1.19
2013-08-14,1.69,1.68,1.76,1.68,30189,17102973.00,4.71,-1.18,-0.02,1.49
2013-08-15,1.68,1.66,1.72,1.66,20058,11264303.00,3.57,-1.19,-0.02,0.99
2013-08-16,1.64,1.61,1.73,1.59,21029,11714836.00,8.43,-3.01,-0.05,1.04
2013-08-19,1.60,1.66,1.67,1.59,11984,6628636.00,4.97,3.11,0.05,0.59
2013-08-20,1.66,1.65,1.71,1.64,18329,10263611.00,4.22,-0.60,-0.01,0.90
2013-08-21,1.64,1.74,1.77,1.63,36282,20478909.00,8.48,5.45,0.09,1.79
2013-08-22,1.75,1.75,1.78,1.71,37245,21281592.00,4.02,0.57,0.01,1.84
2013-08-23,1.75,1.71,1.76,1.63,22814,12925421.00,7.43,-2.29,-0.04,1.12
2013-08-26,1.69,1.78,1.78,1.69,24688,14142744.00,5.26,4.09,0.07,1.22
2013-08-27,1.76,1.79,1.81,1.76,22481,13000958.00,2.81,0.56,0.01,1.11
2013-08-28,1.78,1.77,1.79,1.73,27945,16048527.00,3.35,-1.12,-0.02,1.38
2013-08-29,1.78,1.74,1.78,1.73,18166,10390094.00,2.82,-1.69,-0.03,0.90
2013-08-30,1.75,1.69,1.76,1.69,22589,12847683.00,4.02,-2.87,-0.05,1.11
2013-09-02,1.68,1.69,1.70,1.64,27568,15448611.00,3.55,0.00,0.00,1.36
2013-09-03,1.71,1.76,1.77,1.70,21650,12372021.00,4.14,4.14,0.07,1.07
2013-09-04,1.76,1.74,1.78,1.73,13782,7876820.00,2.84,-1.14,-0.02,0.68
2013-09-05,1.74,1.74,1.75,1.71,17989,10228301.00,2.30,0.00,0.00,0.89
2013-09-06,1.72,1.81,1.84,1.72,85421,49344108.00,6.90,4.02,0.07,4.21
2013-09-09,1.79,1.81,1.81,1.76,49169,28403670.00,2.76,0.00,0.00,2.42
2013-09-10,1.81,1.81,1.82,1.78,33895,19620876.00,2.21,0.00,0.00,1.67
2013-09-11,1.81,1.79,1.83,1.78,44959,26072964.00,2.76,-1.10,-0.02,2.22
2013-09-12,1.80,1.81,1.84,1.79,29285,17039648.00,2.79,1.12,0.02,1.44
2013-09-13,1.80,1.78,1.81,1.77,20420,11786942.00,2.21,-1.66,-0.03,1.01
2013-09-16,1.78,1.79,1.80,1.77,19149,11063025.00,1.69,0.56,0.01,0.94
2013-09-17,1.79,1.71,1.79,1.71,22189,12683687.00,4.47,-4.47,-0.08,1.09
2013-09-18,1.71,1.73,1.73,1.68,14281,8086846.00,2.92,1.17,0.02,0.70
2013-09-23,1.73,1.79,1.79,1.72,23130,13254307.00,4.05,3.47,0.06,1.14
2013-09-24,1.78,1.79,1.84,1.75,33897,19667773.00,5.03,0.00,0.00,1.67
2013-09-25,1.79,1.81,1.84,1.78,41068,23984739.00,3.35,1.12,0.02,2.02
2013-09-26,1.83,1.71,1.83,1.69,24436,14090264.00,7.73,-5.52,-0.10,1.20
2013-09-27,1.73,1.71,1.74,1.69,13646,7734432.00,2.92,0.00,0.00,0.67
2013-09-30,1.71,1.76,1.76,1.71,9411,5369791.00,2.92,2.92,0.05,0.46
2013-10-08,1.75,1.83,1.84,1.74,27646,16063766.00,5.68,3.98,0.07,1.36
2013-10-09,1.83,1.81,1.83,1.79,19710,11464750.00,2.19,-1.09,-0.02,0.97
2013-10-10,1.81,1.81,1.83,1.79,19444,11307309.00,2.21,0.00,0.00,0.96
2013-10-11,1.81,1.86,1.87,1.81,38120,22399383.00,3.31,2.76,0.05,1.88
2013-10-14,1.86,1.88,1.89,1.84,38282,22651953.00,2.69,1.08,0.02,1.89
2013-10-15,1.87,1.89,1.89,1.85,23309,13765045.00,2.13,0.53,0.01,1.15
2013-10-16,1.88,1.79,1.89,1.77,30605,17827140.00,6.35,-5.29,-0.10,1.51
2013-10-17,1.79,1.81,1.84,1.79,20844,12130193.00,2.79,1.12,0.02,1.03
2013-10-18,1.80,1.82,1.83,1.79,10795,6279517.00,2.21,0.55,0.01,0.53
2013-10-21,1.83,1.88,1.88,1.81,24652,14522210.00,3.85,3.30,0.06,1.21
2013-10-22,1.88,1.89,1.93,1.86,34454,20548917.00,3.72,0.53,0.01,1.70
2013-10-23,1.89,1.84,1.96,1.84,53006,31607725.00,6.35,-2.65,-0.05,2.61
2013-10-24,1.86,1.83,1.89,1.81,21908,12850028.00,4.35,-0.54,-0.01,1.08
2013-10-25,1.84,1.77,1.86,1.74,20627,11973224.00,6.56,-3.28,-0.06,1.02
2013-10-28,1.77,1.75,1.79,1.73,15350,8795956.00,3.39,-1.13,-0.02,0.76
2013-10-29,1.76,1.63,1.79,1.56,29064,16177685.00,13.14,-6.86,-0.12,1.43
2013-10-30,1.61,1.66,1.68,1.61,16156,8975417.00,4.29,1.84,0.03,0.80
2013-10-31,1.66,1.69,1.69,1.65,13648,7634285.00,2.41,1.81,0.03,0.67
2013-11-01,1.66,1.68,1.71,1.65,10639,5959545.00,3.55,-0.59,-0.01,0.52
2013-11-04,1.67,1.70,1.71,1.67,10560,5928867.00,2.38,1.19,0.02,0.52
2013-11-05,1.70,1.71,1.71,1.66,14341,8059702.00,2.94,0.59,0.01,0.71
2013-11-06,1.69,1.69,1.73,1.68,17039,9629252.00,2.92,-1.17,-0.02,0.84
2013-11-07,1.67,1.67,1.71,1.66,11951,6702625.00,2.96,-1.18,-0.02,0.59
2013-11-08,1.67,1.61,1.68,1.61,16589,9178207.00,4.19,-3.59,-0.06,0.82
2013-11-11,1.59,1.64,1.66,1.59,7253,3999248.00,4.35,1.86,0.03,0.36
2013-11-12,1.63,1.68,1.69,1.63,15672,8779607.00,3.66,2.44,0.04,0.77
2013-11-13,1.68,1.63,1.68,1.61,8128,4509103.00,4.17,-2.98,-0.05,0.40
2013-11-14,1.63,1.66,1.66,1.60,12479,6914411.00,3.68,1.84,0.03,0.61
2013-11-15,1.67,1.74,1.75,1.67,29552,16769239.00,4.82,4.82,0.08,1.46
2013-11-18,1.76,1.79,1.79,1.74,22468,12910558.00,2.87,2.87,0.05,1.11
2013-11-19,1.80,1.80,1.81,1.77,20250,11700830.00,2.23,0.56,0.01,1.00
2013-11-20,1.81,1.83,1.83,1.78,25314,14691865.00,2.78,1.67,0.03,1.25
2013-11-21,1.82,1.79,1.83,1.77,14334,8304747.00,3.28,-2.19,-0.04,0.71
2013-11-22,1.79,1.80,1.82,1.78,12086,7012216.00,2.23,0.56,0.01,0.60
2013-11-25,1.79,1.82,1.86,1.79,18587,10878287.00,3.89,1.11,0.02,0.92
2013-11-26,1.82,1.83,1.85,1.81,17215,10063661.00,2.20,0.55,0.01,0.85
2013-11-27,1.83,1.95,1.98,1.81,74095,44381023.00,9.29,6.56,0.12,3.65
2013-11-28,1.95,2.04,2.09,1.94,100599,62266286.00,7.69,4.62,0.09,4.96
2013-11-29,2.04,2.04,2.07,2.00,56253,34755398.00,3.43,0.00,0.00,2.77
2013-12-02,1.97,1.86,2.01,1.79,71086,42519763.00,10.78,-8.82,-0.18,3.50
2013-12-03,1.82,1.98,1.99,1.81,55094,33033069.00,9.68,6.45,0.12,2.71
2013-12-04,2.09,2.15,2.35,2.05,169565,109709650.00,15.15,8.59,0.17,8.36
2013-12-05,2.14,2.33,2.39,2.12,163733,107641236.00,12.56,8.37,0.18,8.07
2013-12-06,2.31,2.24,2.31,2.19,85180,55442517.00,5.15,-3.86,-0.09,4.20
2013-12-09,2.24,2.34,2.39,2.21,92877,61531131.00,8.04,4.46,0.10,4.58
2013-12-10,2.33,2.23,2.35,2.21,77796,50894592.00,5.98,-4.70,-0.11,3.83
2013-12-11,2.20,2.14,2.23,2.11,53231,33870031.00,5.38,-4.04,-0.09,2.62
2013-12-12,2.14,2.11,2.19,2.09,38945,24726966.00,4.67,-1.40,-0.03,1.92
2013-12-13,2.09,2.19,2.19,2.08,39384,25020681.00,5.21,3.79,0.08,1.94
2013-12-16,2.17,2.09,2.21,2.07,33462,21103839.00,6.39,-4.57,-0.10,1.65
2013-12-17,2.09,2.11,2.15,2.08,23348,14717143.00,3.35,0.96,0.02,1.15
2013-12-18,2.08,2.14,2.17,2.07,18897,11960377.00,4.74,1.42,0.03,0.93
2013-12-19,2.16,2.17,2.24,2.14,49457,31863629.00,4.67,1.40,0.03,2.44
2013-12-20,2.17,2.03,2.20,2.02,36553,22868312.00,8.29,-6.45,-0.14,1.80
2013-12-23,2.03,2.01,2.05,1.98,23995,14716681.00,3.45,-0.99,-0.02,1.18
2013-12-24,2.00,2.03,2.09,1.99,21927,13585464.00,4.98,1.00,0.02,1.08
2013-12-25,2.03,2.09,2.10,2.02,21138,13166023.00,3.94,2.96,0.06,1.04
2013-12-26,2.09,2.01,2.13,2.01,22821,14155017.00,5.74,-3.83,-0.08,1.12
2013-12-27,2.01,2.11,2.14,2.01,32821,20576731.00,6.47,4.98,0.10,1.62
2013-12-30,2.13,2.09,2.14,2.09,32737,20590750.00,2.37,-0.95,-0.02,1.61
2013-12-31,2.08,2.17,2.18,2.07,51961,32898392.00,5.26,3.83,0.08,2.56
