2025-03-06,10.80,10.89,10.98,10.73,244365,271493325.76,2.30,0.37,0.04,3.83
2025-03-07,10.83,10.68,10.91,10.60,194701,214217727.60,2.85,-1.93,-0.21,3.05
2025-03-10,10.66,10.52,10.76,10.39,177295,190726814.20,3.46,-1.50,-0.16,2.78
2025-03-11,10.37,10.41,10.53,10.27,140160,148778744.42,2.47,-1.05,-0.11,2.20
2025-03-12,10.38,11.48,11.48,10.34,649588,746948333.34,10.95,10.28,1.07,10.19
2025-03-13,11.56,11.45,11.96,11.35,955456,1137721220.07,5.31,-0.26,-0.03,14.98
2025-03-14,11.47,11.32,11.57,11.06,464881,534158550.41,4.45,-1.14,-0.13,7.29
2025-03-17,11.40,11.32,11.45,11.23,449377,520583011.82,1.94,0.00,0.00,7.05
2025-03-18,11.52,11.29,11.60,11.18,363366,420567192.15,3.71,-0.27,-0.03,5.70
2025-03-19,11.34,11.70,11.74,11.15,497816,585391915.58,5.23,3.63,0.41,7.81
2025-03-20,11.75,11.28,11.81,11.20,426022,495285223.82,5.21,-3.59,-0.42,6.68
2025-03-21,11.17,10.97,11.35,10.87,372860,421857871.23,4.26,-2.75,-0.31,5.85
2025-03-24,10.97,10.93,11.11,10.61,317044,351558629.63,4.56,-0.36,-0.04,4.97
2025-03-25,10.89,11.06,11.35,10.83,359928,411560142.00,4.76,1.19,0.13,5.64
2025-03-26,11.00,10.94,11.15,10.82,210638,235881939.00,2.98,-1.08,-0.12,3.30
2025-03-27,10.86,10.76,10.91,10.69,180719,199297681.00,2.01,-1.65,-0.18,2.83
2025-03-28,10.76,10.66,10.83,10.56,130209,142185273.90,2.51,-0.93,-0.10,2.04
2025-03-31,10.36,10.21,10.42,10.08,242190,254074650.24,3.19,-4.22,-0.45,3.80
2025-04-01,10.21,10.43,10.58,10.12,219819,233264038.00,4.51,2.15,0.22,3.45
2025-04-02,10.42,10.42,10.75,10.30,252785,272668802.00,4.31,-0.10,-0.01,3.96
2025-04-03,10.30,10.18,10.45,10.11,180324,189617609.00,3.26,-2.30,-0.24,2.83
2025-04-07,9.65,9.14,9.66,9.14,190204,180845007.00,5.11,-10.22,-1.04,2.98
2025-04-08,8.98,8.63,9.15,8.39,374977,335142546.00,8.32,-5.58,-0.51,5.88
2025-04-09,8.35,8.77,8.90,8.02,248349,217293955.44,10.20,1.62,0.14,3.89
2025-04-10,9.09,9.67,9.67,9.09,320097,310125272.96,6.61,10.26,0.90,5.02
2025-04-11,9.67,9.40,9.67,9.38,328714,320466663.33,3.00,-2.79,-0.27,5.16
2025-04-14,9.55,9.63,9.84,9.48,243289,240769372.75,3.83,2.45,0.23,3.82
2025-04-15,9.60,9.50,9.64,9.42,130148,126648753.13,2.28,-1.35,-0.13,2.04
2025-04-16,9.44,9.20,9.45,9.13,162193,154190315.07,3.37,-3.16,-0.30,2.54
2025-04-17,9.19,9.29,9.38,9.14,133709,127711729.08,2.61,0.98,0.09,2.10
2025-04-18,9.26,9.31,9.41,9.19,116877,111722164.48,2.37,0.22,0.02,1.83
2025-04-21,9.33,9.47,9.50,9.26,116593,112372285.00,2.58,1.72,0.16,1.83
2025-04-22,9.43,9.49,9.53,9.41,86033,83615463.27,1.27,0.21,0.02,1.35
2025-04-23,9.51,9.63,9.72,9.51,153085,151258117.86,2.21,1.48,0.14,2.40
2025-04-24,9.67,9.59,9.80,9.56,145153,143882139.32,2.49,-0.42,-0.04,2.28
2025-04-25,9.60,9.59,9.67,9.55,102602,101169534.00,1.25,0.00,0.00,1.61
2025-04-28,9.70,9.33,9.72,9.33,142294,138571185.64,4.07,-2.71,-0.26,2.23
2025-04-29,9.36,9.39,9.52,9.34,123918,119845063.54,1.93,0.64,0.06,1.94
2025-04-30,9.39,9.48,9.59,9.36,120431,117161029.46,2.45,0.96,0.09,1.89
2025-05-06,9.56,9.78,9.80,9.55,212434,211776188.60,2.64,3.16,0.30,3.33
2025-05-07,9.83,9.64,9.86,9.55,267467,265614088.58,3.17,-1.43,-0.14,4.19
2025-05-08,9.64,9.83,9.88,9.60,208128,209015007.31,2.90,1.97,0.19,3.26
2025-05-09,9.81,9.62,9.82,9.59,163842,162237481.00,2.34,-2.14,-0.21,2.57
2025-05-12,9.72,9.73,9.77,9.65,121743,121220460.92,1.25,1.14,0.11,1.91
2025-05-13,9.84,9.73,9.86,9.70,105414,105528605.67,1.64,0.00,0.00,1.65
2025-05-14,9.70,9.68,9.73,9.59,119556,118513022.76,1.44,-0.51,-0.05,1.87
2025-05-15,9.67,9.54,9.70,9.53,102946,101128213.56,1.76,-1.45,-0.14,1.61
2025-05-16,9.53,9.69,9.80,9.51,176334,175722719.87,3.04,1.57,0.15,2.77
2025-05-19,9.66,9.70,9.74,9.56,115108,114047526.84,1.86,0.10,0.01,1.81
2025-05-20,9.70,9.74,9.76,9.63,110976,110531346.90,1.34,0.41,0.04,1.74
2025-05-21,9.78,9.75,10.11,9.73,268095,270771872.93,3.90,0.10,0.01,4.20
2025-05-22,9.75,9.57,9.85,9.56,178893,173222198.23,2.97,-1.85,-0.18,2.81
2025-05-23,9.57,9.64,9.83,9.50,209931,204082510.84,3.45,0.73,0.07,3.29
2025-05-26,9.81,10.34,10.39,9.77,551609,558404766.90,6.43,7.26,0.70,8.65
2025-05-27,10.34,10.29,10.44,10.14,345956,355189998.66,2.90,-0.48,-0.05,5.43
2025-05-28,10.29,10.65,10.77,10.12,494098,519111949.06,6.32,3.50,0.36,7.75
2025-05-29,10.63,10.69,10.85,10.45,396682,423102765.20,3.76,0.38,0.04,6.22
2025-05-30,10.52,10.20,10.56,10.18,296678,305473272.92,3.55,-4.58,-0.49,4.65
2025-06-03,10.13,10.11,10.18,10.06,214219,216409030.14,1.18,-0.88,-0.09,3.36
2025-06-04,10.16,10.11,10.27,10.09,168156,170804777.40,1.78,0.00,0.00,2.64
2025-06-05,10.14,10.16,10.18,10.10,141517,143483082.00,0.79,0.49,0.05,2.22
2025-06-06,10.16,10.05,10.16,10.02,127703,128539102.00,1.38,-1.08,-0.11,2.00
2025-06-09,10.09,10.10,10.13,10.05,119943,120968948.23,0.80,0.50,0.05,1.88
2025-06-10,10.10,9.95,10.20,9.90,187675,188385193.20,2.97,-1.49,-0.15,2.94
2025-06-11,9.98,10.03,10.11,9.98,128120,128877282.00,1.31,0.80,0.08,2.01
2025-06-12,10.05,10.01,10.08,9.97,101956,102194900.16,1.10,-0.20,-0.02,1.60
2025-06-13,10.00,9.82,10.01,9.82,155143,153578501.27,1.90,-1.90,-0.19,2.43
2025-06-16,9.81,9.83,9.88,9.78,95715,94000127.57,1.02,0.10,0.01,1.50
2025-06-17,9.82,9.75,9.83,9.70,110601,107753586.00,1.32,-0.81,-0.08,1.73
2025-06-18,9.71,9.70,9.77,9.64,90815,87900668.02,1.33,-0.51,-0.05,1.42
2025-06-19,9.67,9.46,9.70,9.42,145026,138211326.50,2.89,-2.47,-0.24,2.27
2025-06-20,9.48,9.35,9.51,9.35,85534,80634371.00,1.69,-1.16,-0.11,1.34
2025-06-23,9.31,9.44,9.45,9.25,80614,75467349.58,2.14,0.96,0.09,1.26
2025-06-24,9.46,9.67,9.67,9.46,99365,95495743.02,2.22,2.44,0.23,1.56
2025-06-25,9.68,9.72,9.73,9.60,107250,103643513.99,1.34,0.52,0.05,1.68
2025-06-26,9.70,9.63,9.72,9.60,98123,94658518.00,1.23,-0.93,-0.09,1.54
2025-06-27,9.64,9.72,9.76,9.62,99343,96328118.63,1.45,0.93,0.09,1.56
2025-06-30,9.70,9.74,9.76,9.70,102977,100157785.14,0.62,0.21,0.02,1.61
2025-07-01,9.75,9.77,9.80,9.71,92260,89984564.00,0.92,0.31,0.03,1.45
2025-07-02,9.76,9.87,9.90,9.74,147075,144816531.40,1.64,1.02,0.10,2.31
2025-07-03,9.83,9.89,9.89,9.80,90187,88905210.00,0.91,0.20,0.02,1.41
2025-07-04,9.86,9.81,9.91,9.78,93088,91525346.04,1.31,-0.81,-0.08,1.46
2025-07-07,9.82,10.01,10.01,9.79,147411,146013939.18,2.24,2.04,0.20,2.31
2025-07-08,10.04,9.97,10.07,9.91,151427,150844196.23,1.60,-0.40,-0.04,2.37
2025-07-09,9.98,9.92,10.09,9.90,166645,166666364.70,1.91,-0.50,-0.05,2.61
2025-07-10,9.88,9.92,9.94,9.85,113563,112218324.90,0.91,0.00,0.00,1.78
2025-07-11,9.92,9.88,9.96,9.87,110228,109304500.66,0.91,-0.40,-0.04,1.73
2025-07-14,9.90,9.97,10.04,9.89,127354,127124462.64,1.52,0.91,0.09,2.00
2025-07-15,10.02,9.96,10.07,9.91,122124,121928349.90,1.60,-0.10,-0.01,1.92
2025-07-16,9.98,9.98,10.03,9.94,102455,102221403.90,0.90,0.20,0.02,1.61
2025-07-17,9.99,10.00,10.03,9.93,78701,78448083.42,1.00,0.20,0.02,1.23
2025-07-18,10.02,9.98,10.04,9.94,93139,92797938.00,1.00,-0.20,-0.02,1.46
2025-07-21,10.05,10.30,10.33,10.05,294990,301573527.94,2.81,3.21,0.32,4.63
2025-07-22,10.32,10.38,10.38,10.20,226668,233414437.28,1.75,0.78,0.08,3.55
2025-07-23,10.51,10.30,10.64,10.30,322704,338142802.86,3.28,-0.77,-0.08,5.06
2025-07-24,10.29,10.31,10.38,10.25,160845,165787846.13,1.26,0.10,0.01,2.52
2025-07-25,10.31,10.17,10.32,10.14,139227,142159329.00,1.75,-1.36,-0.14,2.18
2025-07-28,10.18,10.16,10.22,10.11,103577,105229735.00,1.08,-0.10,-0.01,1.62
2025-07-29,10.17,10.16,10.18,10.02,132442,133511971.00,1.57,0.00,0.00,2.08
2025-07-30,10.32,10.34,10.55,10.24,320346,331899197.47,3.05,1.77,0.18,5.02
2025-07-31,10.31,10.05,10.34,10.03,207187,210287724.06,3.00,-2.80,-0.29,3.25
2025-08-01,10.08,11.06,11.06,10.07,988536,1072521215.83,9.85,10.05,1.01,15.50
2025-08-04,11.31,10.94,11.48,10.73,954481,1050359490.40,6.78,-1.08,-0.12,14.97
2025-08-05,11.03,10.97,11.14,10.91,553436,608792511.98,2.10,0.27,0.03,8.68
2025-08-06,10.98,10.94,11.04,10.90,353699,387161126.50,1.28,-0.27,-0.03,5.55
2025-08-07,10.96,10.86,11.02,10.81,275741,300115512.35,1.92,-0.73,-0.08,4.32
2025-08-08,10.85,11.32,11.56,10.81,724652,818088453.15,6.91,4.24,0.46,11.36
2025-08-11,11.33,11.29,11.59,11.19,421559,476716771.44,3.53,-0.27,-0.03,6.61
2025-08-12,11.26,11.29,11.34,11.16,292016,328141280.85,1.59,0.00,0.00,4.58
2025-08-13,11.26,11.46,11.52,11.23,360741,410838444.15,2.57,1.51,0.17,5.66
2025-08-14,11.44,11.11,11.45,11.05,328229,367728807.98,3.49,-3.05,-0.35,5.15
2025-08-15,11.09,11.74,11.97,11.05,522951,606950416.28,8.28,5.67,0.63,8.20
2025-08-18,11.89,11.70,11.89,11.60,303828,356148007.48,2.47,-0.34,-0.04,4.76
2025-08-19,11.75,11.75,11.88,11.57,258239,301992477.00,2.65,0.43,0.05,4.05
2025-08-20,11.73,11.75,11.82,11.61,230865,270438487.08,1.79,0.00,0.00,3.62
2025-08-21,11.79,11.68,11.97,11.61,256634,300815305.09,3.06,-0.60,-0.07,4.02
2025-08-22,11.63,11.61,11.77,11.55,236790,275089762.00,1.88,-0.60,-0.07,3.71
