2021-04-02,19.36,18.59,19.40,18.35,283198,804791744.00,5.45,-3.53,-0.68,0.49
2021-04-06,18.57,18.87,18.93,18.27,183207,522613344.00,3.55,1.51,0.28,0.31
2021-04-07,18.87,18.53,18.89,17.84,231252,646876032.00,5.56,-1.80,-0.34,0.40
2021-04-08,18.33,18.71,18.85,18.07,189047,539111744.00,4.21,0.97,0.18,0.33
2021-04-09,18.30,17.86,18.63,17.33,326548,887501248.00,6.95,-4.54,-0.85,0.56
2021-04-12,17.53,17.17,17.57,16.91,744037,1960773840.00,3.70,-3.86,-0.69,1.19
2021-04-13,17.17,17.32,17.73,16.93,278583,740726512.00,4.66,0.87,0.15,0.44
2021-04-14,17.32,17.57,17.83,17.29,184763,498012240.00,3.12,1.44,0.25,0.29
2021-04-15,17.94,17.61,18.11,16.93,254918,679167280.00,6.72,0.23,0.04,0.41
2021-04-16,17.90,17.94,18.10,17.35,297573,808476560.00,4.26,1.87,0.33,0.47
2021-04-19,17.71,18.29,18.47,17.40,341109,953692688.00,5.96,1.95,0.35,0.54
2021-04-20,18.27,18.34,18.53,17.98,216065,605557408.00,3.01,0.27,0.05,0.34
2021-04-21,18.10,18.00,18.23,17.78,208479,575701920.00,2.45,-1.85,-0.34,0.33
2021-04-22,18.19,17.88,18.23,17.56,189541,517030592.00,3.72,-0.67,-0.12,0.30
2021-04-23,17.87,18.39,18.41,17.77,248558,692587168.00,3.58,2.85,0.51,0.40
2021-04-26,18.33,18.80,19.58,18.28,525379,1529721520.00,7.07,2.23,0.41,0.84
2021-04-27,18.67,18.67,19.06,18.47,214587,614650832.00,3.14,-0.69,-0.13,0.34
2021-04-28,18.55,19.13,19.13,18.41,245204,708424128.00,3.86,2.46,0.46,0.39
2021-04-29,19.14,18.71,19.32,18.47,248831,718057296.00,4.44,-2.20,-0.42,0.40
2021-04-30,18.60,18.49,18.83,18.29,168245,478743552.00,2.89,-1.18,-0.22,0.27
2021-05-06,18.60,18.77,19.03,18.28,233749,668039312.00,4.06,1.51,0.28,0.37
2021-05-07,18.81,19.10,19.70,18.53,459345,1348739168.00,6.23,1.76,0.33,0.73
2021-05-10,19.27,18.57,19.49,18.49,324560,943740288.00,5.24,-2.77,-0.53,0.52
2021-05-11,18.27,17.30,18.31,16.91,456453,1211139168.00,7.54,-6.84,-1.27,0.73
2021-05-12,17.13,17.12,17.55,16.98,199392,525709792.00,3.29,-1.04,-0.18,0.32
2021-05-13,16.93,16.57,17.16,16.55,291692,750643824.00,3.56,-3.21,-0.55,0.46
2021-05-14,16.69,16.87,17.21,16.59,288236,747867152.00,3.74,1.81,0.30,0.46
2021-05-17,16.88,17.39,17.47,16.87,222801,590268528.00,3.56,3.08,0.52,0.36
2021-05-18,17.39,17.24,17.66,17.21,153016,407729360.00,2.59,-0.86,-0.15,0.24
2021-05-19,17.25,17.01,17.27,16.81,196850,513827328.00,2.67,-1.33,-0.23,0.31
2021-05-20,16.67,16.74,16.99,16.57,262319,674402512.00,2.47,-1.59,-0.27,0.42
2021-05-21,16.78,16.55,16.97,16.27,183093,465851360.00,4.18,-1.14,-0.19,0.29
2021-05-24,16.80,17.15,17.19,16.40,216389,557865824.00,4.77,3.63,0.60,0.34
2021-05-25,17.23,17.81,17.87,16.73,374756,998999440.00,6.65,3.85,0.66,0.60
2021-05-26,17.93,17.63,17.94,17.60,239005,649785168.00,1.91,-1.01,-0.18,0.38
2021-05-27,17.53,17.88,17.88,17.38,205159,553045280.00,2.84,1.42,0.25,0.33
2021-05-28,17.68,17.48,18.04,17.31,235128,634316512.00,4.08,-2.24,-0.40,0.37
2021-05-31,17.52,17.22,17.57,17.01,237656,626057312.00,3.20,-1.49,-0.26,0.38
2021-06-01,17.30,18.46,18.67,16.85,693822,1245640112.00,10.57,7.20,1.24,0.74
2021-06-02,18.47,18.96,19.12,18.32,905050,1724568352.00,4.33,2.71,0.50,0.96
2021-06-03,18.91,18.04,18.93,17.98,554180,1034306416.00,5.01,-4.85,-0.92,0.59
2021-06-04,18.00,17.64,18.20,17.35,430105,772015120.00,4.71,-2.22,-0.40,0.46
2021-06-07,17.70,17.32,18.15,17.08,441277,784720352.00,6.07,-1.81,-0.32,0.47
2021-06-08,17.38,17.47,17.67,17.05,351964,621827120.00,3.58,0.87,0.15,0.37
2021-06-09,17.52,17.96,18.12,17.24,454058,820139616.00,5.04,2.80,0.49,0.48
2021-06-10,17.89,17.55,18.18,17.40,442653,795713968.00,4.34,-2.28,-0.41,0.47
2021-06-11,17.56,17.29,17.64,16.96,419801,736433984.00,3.87,-1.48,-0.26,0.45
2021-06-15,17.20,16.76,17.24,16.71,404927,695769376.00,3.07,-3.07,-0.53,0.43
2021-06-16,16.74,16.40,16.87,16.37,266648,451993264.00,2.98,-2.15,-0.36,0.28
2021-06-17,16.35,15.95,16.44,15.81,372952,611486384.00,3.84,-2.74,-0.45,0.40
2021-06-18,16.00,16.07,16.43,15.81,322556,528529680.00,3.89,0.75,0.12,0.34
2021-06-21,16.10,15.65,16.10,15.40,579934,923570192.00,4.36,-2.61,-0.42,0.62
2021-06-22,15.71,15.85,16.38,15.63,415028,675152096.00,4.79,1.28,0.20,0.44
2021-06-23,15.85,15.75,16.00,15.55,303266,487901408.00,2.84,-0.63,-0.10,0.32
2021-06-24,15.80,16.09,16.21,15.46,429212,695792224.00,4.76,2.16,0.34,0.46
2021-06-25,16.11,16.98,17.21,16.09,645472,1110714816.00,6.96,5.53,0.89,0.69
2021-06-28,17.04,17.20,17.39,16.51,537951,931746880.00,5.18,1.30,0.22,0.57
2021-06-29,17.13,16.95,17.52,16.88,419277,731193936.00,3.72,-1.45,-0.25,0.45
2021-06-30,17.02,16.97,17.07,16.74,223654,384419312.00,1.95,0.12,0.02,0.24
2021-07-01,17.05,16.84,17.49,16.80,276293,481399680.00,4.07,-0.77,-0.13,0.29
2021-07-02,16.70,16.41,16.93,16.30,252548,426376528.00,3.74,-2.55,-0.43,0.27
2021-07-05,16.58,16.75,16.80,16.15,251775,421860240.00,3.96,2.07,0.34,0.27
2021-07-06,16.81,17.96,17.99,16.75,654331,1172125696.00,7.40,7.22,1.21,0.70
2021-07-07,17.42,17.44,17.70,17.25,534299,947203520.00,2.51,-2.90,-0.52,0.57
2021-07-08,17.30,16.86,17.89,16.80,437840,766018096.00,6.25,-3.33,-0.58,0.47
2021-07-09,16.84,16.78,16.90,16.32,293826,496260048.00,3.44,-0.47,-0.08,0.31
2021-07-12,17.00,17.76,17.83,16.92,672049,1203919184.00,5.42,5.84,0.98,0.71
2021-07-13,17.84,17.77,17.97,17.38,414996,746047280.00,3.32,0.06,0.01,0.44
2021-07-14,17.78,18.54,18.75,17.55,695908,1293021952.00,6.75,4.33,0.77,0.74
2021-07-15,18.90,19.21,20.15,18.78,1245015,2445421040.00,7.39,3.61,0.67,1.32
2021-07-16,19.15,20.17,20.35,18.76,1059125,2149258128.00,8.28,5.00,0.96,1.13
2021-07-19,20.52,19.62,20.57,19.38,750212,1509241856.00,5.90,-2.73,-0.55,0.79
2021-07-20,19.14,19.27,19.30,18.50,535514,1028327024.00,4.08,-1.78,-0.35,0.56
2021-07-21,19.48,19.65,19.88,18.80,681230,1346660592.00,5.60,1.97,0.38,0.72
2021-07-22,20.17,20.46,20.73,19.76,904637,1862734496.00,4.94,4.12,0.81,0.95
2021-07-23,20.71,19.97,21.52,19.91,1130886,2383106144.00,7.87,-2.39,-0.49,1.19
2021-07-26,20.17,19.68,20.29,19.26,613684,1225285568.00,5.16,-1.45,-0.29,0.65
2021-07-27,19.87,18.77,20.25,18.53,705857,1396567072.00,8.74,-4.62,-0.91,0.74
2021-07-28,18.44,18.22,19.00,17.77,598459,1114436208.00,6.55,-2.93,-0.55,0.63
2021-07-29,18.60,18.94,19.10,18.37,411505,786644656.00,4.01,3.95,0.72,0.43
2021-07-30,18.81,18.30,19.27,18.06,575323,1076957248.00,6.39,-3.38,-0.64,0.61
2021-08-02,18.07,20.01,20.03,17.78,952150,1855516304.00,12.30,9.34,1.71,1.00
2021-08-03,19.70,19.62,20.12,19.30,740345,1475804096.00,4.10,-1.95,-0.39,0.78
2021-08-04,19.58,19.31,19.94,19.03,696707,1368672928.00,4.64,-1.58,-0.31,0.73
2021-08-05,19.04,18.11,19.04,18.06,1006738,1878001872.00,5.08,-6.21,-1.20,1.06
2021-08-06,18.00,18.37,18.43,17.70,443283,815515680.00,4.03,1.44,0.26,0.47
2021-08-09,18.23,18.68,18.76,18.05,415274,784857072.00,3.86,1.69,0.31,0.44
2021-08-10,18.52,18.35,18.81,18.10,503779,939654080.00,3.80,-1.77,-0.33,0.53
2021-08-11,18.42,18.40,18.75,18.22,346458,650694208.00,2.89,0.27,0.05,0.36
2021-08-12,18.34,18.26,18.46,18.06,346592,642083008.00,2.17,-0.76,-0.14,0.36
2021-08-13,18.62,19.69,19.84,18.50,1240684,2443625504.00,7.34,7.83,1.43,1.31
2021-08-16,19.90,19.93,20.62,19.85,1139730,2335497408.00,3.91,1.22,0.24,1.20
2021-08-17,20.05,19.76,20.65,19.51,827482,1685761136.00,5.72,-0.85,-0.17,0.87
2021-08-18,19.76,19.39,19.98,19.16,495000,979293344.00,4.15,-1.87,-0.37,0.52
2021-08-19,19.21,18.74,19.39,18.30,658175,1250960544.00,5.62,-3.35,-0.65,0.69
2021-08-20,18.30,18.55,18.57,18.14,447430,835074944.00,2.29,-1.01,-0.19,0.47
2021-08-23,18.56,18.57,18.80,18.37,387051,730940784.00,2.32,0.11,0.02,0.41
2021-08-24,18.72,18.70,18.92,18.34,422764,797353632.00,3.12,0.70,0.13,0.45
2021-08-25,18.61,18.33,18.66,18.25,390620,728259232.00,2.19,-1.98,-0.37,0.41
2021-08-26,18.24,18.29,18.60,18.15,368256,687285584.00,2.45,-0.22,-0.04,0.39
2021-08-27,18.10,18.65,18.66,17.92,456850,854748240.00,4.05,1.97,0.36,0.48
2021-08-30,18.66,18.89,19.25,18.64,718223,1383778368.00,3.27,1.29,0.24,0.76
2021-08-31,18.90,18.36,18.90,18.18,636096,1193066432.00,3.81,-2.81,-0.53,0.67
2021-09-01,18.26,18.30,18.57,18.08,500981,932344384.00,2.67,-0.33,-0.06,0.53
2021-09-02,18.28,19.91,19.92,18.22,1097571,2157473488.00,9.29,8.80,1.61,1.16
2021-09-03,20.02,19.45,20.57,19.12,984345,1960817536.00,7.28,-2.31,-0.46,1.04
2021-09-06,19.44,19.74,19.94,19.19,681396,1359841072.00,3.86,1.49,0.29,0.72
2021-09-07,19.75,20.84,21.00,19.56,1199661,2495841808.00,7.29,5.57,1.10,1.26
2021-09-08,20.89,21.94,22.55,20.78,1338486,2965810592.00,8.49,5.28,1.10,1.41
2021-09-09,21.98,22.01,22.40,21.42,740108,1643475184.00,4.47,0.32,0.07,0.78
2021-09-10,22.08,21.51,22.86,21.31,792134,1757521376.00,7.04,-2.27,-0.50,0.83
2021-09-13,21.55,22.00,22.79,21.42,891012,1999392112.00,6.37,2.28,0.49,0.94
2021-09-14,22.00,22.10,23.03,21.70,1051779,2378183408.00,6.05,0.45,0.10,1.11
2021-09-15,21.89,21.84,22.70,21.55,784136,1753798848.00,5.20,-1.18,-0.26,0.83
2021-09-16,22.11,21.34,22.90,21.05,1028295,2284778464.00,8.47,-2.29,-0.50,1.08
2021-09-17,21.10,20.50,21.30,19.76,853508,1769433136.00,7.22,-3.94,-0.84,0.90
2021-09-22,20.00,19.84,20.05,19.39,700382,1404057408.00,3.22,-3.22,-0.66,0.74
2021-09-23,19.95,19.83,20.34,19.63,539038,1089408944.00,3.58,-0.05,-0.01,0.57
2021-09-24,19.88,18.99,19.95,18.83,534436,1047828000.00,5.65,-4.24,-0.84,0.56
2021-09-27,18.95,18.90,19.67,18.59,667308,1296903152.00,5.69,-0.47,-0.09,0.70
2021-09-28,18.90,18.61,19.05,18.59,406284,774405120.00,2.43,-1.53,-0.29,0.43
2021-09-29,18.40,18.29,18.79,18.10,427605,797174080.00,3.71,-1.72,-0.32,0.45
2021-09-30,18.29,18.50,18.64,18.18,367762,688734064.00,2.52,1.15,0.21,0.39
2021-10-08,19.15,18.97,19.20,18.51,455389,868339040.00,3.73,2.54,0.47,0.48
2021-10-11,18.97,19.65,19.90,18.82,500920,989074880.00,5.69,3.58,0.68,0.53
2021-10-12,19.55,19.21,19.56,18.86,362771,703398576.00,3.56,-2.24,-0.44,0.38
2021-10-13,19.24,18.71,19.27,18.58,379523,723130528.00,3.59,-2.60,-0.50,0.40
2021-10-14,18.55,18.76,18.81,18.20,385713,723408256.00,3.26,0.27,0.05,0.41
2021-10-15,18.80,18.85,18.95,18.32,597100,1126780672.00,3.36,0.48,0.09,0.63
2021-10-18,18.85,19.02,19.05,18.50,389022,743225952.00,2.92,0.90,0.17,0.41
2021-10-19,19.02,19.16,19.44,18.97,335337,653611792.00,2.47,0.74,0.14,0.35
2021-10-20,19.00,18.45,19.12,18.30,486284,919332672.00,4.28,-3.71,-0.71,0.51
2021-10-21,18.45,18.50,18.63,17.95,456738,850265952.00,3.69,0.27,0.05,0.48
2021-10-22,18.31,17.97,18.46,17.91,434836,801447552.00,2.97,-2.86,-0.53,0.46
2021-10-25,17.92,17.84,18.05,17.27,540190,968112528.00,4.34,-0.72,-0.13,0.57
2021-10-26,18.25,18.40,19.11,18.10,775481,1468620320.00,5.66,3.14,0.56,0.82
2021-10-27,18.28,17.79,18.34,17.60,540355,979768768.00,4.02,-3.32,-0.61,0.57
2021-10-28,17.73,16.70,17.80,16.60,884543,1532482224.00,6.75,-6.13,-1.09,0.93
2021-10-29,16.78,16.94,17.02,16.39,411972,700582432.00,3.77,1.44,0.24,0.43
2021-11-01,16.79,16.78,17.14,16.51,383319,655805344.00,3.72,-0.94,-0.16,0.40
2021-11-02,16.92,16.41,16.93,16.00,510360,853625488.00,5.54,-2.21,-0.37,0.54
2021-11-03,16.30,16.30,16.49,16.12,315784,524583648.00,2.25,-0.67,-0.11,0.33
2021-11-04,16.28,15.90,16.36,15.84,582004,947121216.00,3.19,-2.45,-0.40,0.61
2021-11-05,15.72,15.32,15.86,15.28,627393,992389184.00,3.65,-3.65,-0.58,0.66
2021-11-08,15.33,15.45,15.60,15.24,347429,546564944.00,2.35,0.85,0.13,0.37
2021-11-09,15.47,15.51,15.74,15.33,290607,460458960.00,2.65,0.39,0.06,0.31
2021-11-10,15.53,15.39,15.58,15.03,291077,452478848.00,3.55,-0.77,-0.12,0.31
2021-11-11,15.33,15.49,15.63,15.25,303388,476966112.00,2.47,0.65,0.10,0.32
2021-11-12,15.49,15.44,15.55,15.30,199494,313408992.00,1.61,-0.32,-0.05,0.21
2021-11-15,15.50,15.31,15.53,15.16,276881,432228912.00,2.40,-0.84,-0.13,0.29
2021-11-16,15.33,15.17,15.44,15.11,279912,436117952.00,2.16,-0.91,-0.14,0.29
2021-11-17,15.18,15.75,15.80,15.14,379954,603317216.00,4.35,3.82,0.58,0.40
2021-11-18,15.76,15.60,15.76,15.46,226210,359199840.00,1.90,-0.95,-0.15,0.24
2021-11-19,15.60,15.82,15.97,15.45,302512,486316912.00,3.33,1.41,0.22,0.32
2021-11-22,15.85,16.22,16.73,15.85,510339,851329088.00,5.56,2.53,0.40,0.54
2021-11-23,16.05,16.23,16.52,15.98,313201,518040640.00,3.33,0.06,0.01,0.33
2021-11-24,16.27,15.91,16.39,15.85,229854,374923216.00,3.33,-1.97,-0.32,0.24
2021-11-25,15.88,16.19,16.25,15.59,252530,410494144.00,4.15,1.76,0.28,0.27
2021-11-26,15.98,16.28,16.47,15.98,283041,468632208.00,3.03,0.56,0.09,0.30
2021-11-29,15.88,15.82,16.26,15.66,365636,592109600.00,3.69,-2.83,-0.46,0.38
2021-11-30,15.83,15.90,16.25,15.63,372094,602478368.00,3.92,0.51,0.08,0.39
2021-12-01,15.85,16.23,16.27,15.77,350256,573098928.00,3.14,2.08,0.33,0.37
2021-12-02,16.20,16.66,16.82,16.08,446457,755603040.00,4.56,2.65,0.43,0.47
2021-12-03,16.71,16.66,16.89,16.48,306646,518510976.00,2.46,0.00,0.00,0.32
2021-12-06,16.66,16.60,16.94,16.58,361022,616219312.00,2.16,-0.36,-0.06,0.38
2021-12-07,16.66,16.92,16.94,16.52,386234,659398448.00,2.53,1.93,0.32,0.41
2021-12-08,16.95,16.99,17.12,16.78,285743,493740000.00,2.01,0.41,0.07,0.30
2021-12-09,16.99,17.01,17.13,16.89,293944,508228336.00,1.41,0.12,0.02,0.31
2021-12-10,17.06,16.87,17.27,16.66,397651,683953536.00,3.59,-0.82,-0.14,0.42
2021-12-13,17.31,18.09,18.59,17.31,1496245,2789415696.00,7.59,7.23,1.22,1.58
2021-12-14,17.95,17.89,18.20,17.48,663850,1203537664.00,3.98,-1.11,-0.20,0.70
2021-12-15,17.77,17.91,18.00,17.77,262978,478886368.00,1.29,0.11,0.02,0.28
2021-12-16,17.85,17.84,17.91,17.70,241442,436527952.00,1.17,-0.39,-0.07,0.25
2021-12-17,17.86,17.60,18.02,17.51,340956,612689104.00,2.86,-1.35,-0.24,0.36
2021-12-20,17.58,16.94,17.65,16.87,389584,678246736.00,4.43,-3.75,-0.66,0.41
2021-12-21,16.87,17.00,17.10,16.86,153974,265914547.00,1.42,0.35,0.06,0.16
2021-12-22,17.04,17.09,17.15,16.80,216312,374387680.00,2.06,0.53,0.09,0.23
2021-12-23,17.06,17.30,17.37,16.97,244870,428480928.00,2.34,1.23,0.21,0.26
2021-12-24,17.34,17.18,17.44,17.14,190289,333657040.00,1.73,-0.69,-0.12,0.20
2021-12-27,17.21,17.73,17.88,17.20,346227,621215248.00,3.96,3.20,0.55,0.36
2021-12-28,17.87,17.56,17.95,17.47,236698,423643520.00,2.71,-0.96,-0.17,0.25
2021-12-29,17.56,17.76,18.05,17.43,307719,557691360.00,3.53,1.14,0.20,0.32
2021-12-30,17.94,17.74,18.10,17.68,287403,521301408.00,2.36,-0.11,-0.02,0.30
2021-12-31,17.78,17.86,18.05,17.38,361772,650573088.00,3.78,0.68,0.12,0.38
