2022-02-28,18.25,18.53,18.75,18.11,313277,585941024.00,3.50,1.42,0.26,0.33
2022-03-01,18.50,18.00,18.68,17.80,350602,643661216.00,4.75,-2.86,-0.53,0.37
2022-03-02,18.00,16.66,18.00,16.17,883026,1514571696.00,10.17,-7.44,-1.34,0.93
2022-03-03,16.59,16.36,16.59,15.80,683751,1130224096.00,4.74,-1.80,-0.30,0.72
2022-03-04,16.37,16.21,16.59,15.94,455370,754507360.00,3.97,-0.92,-0.15,0.48
2022-03-07,15.68,14.56,15.70,14.56,1364051,2081307296.00,7.03,-10.18,-1.65,1.44
2022-03-08,14.50,13.96,14.69,13.66,857081,1232616400.00,7.07,-4.12,-0.60,0.90
2022-03-09,13.76,13.19,13.90,12.53,1088973,1460304192.00,9.81,-5.52,-0.77,1.15
2022-03-10,14.00,14.54,14.54,14.00,1048721,1546837056.00,4.09,10.24,1.35,1.10
2022-03-11,14.54,14.52,14.75,14.05,883958,1301515024.00,4.81,-0.14,-0.02,0.93
2022-03-14,14.52,14.28,14.85,14.22,495553,733495328.00,4.34,-1.65,-0.24,0.52
2022-03-15,14.45,14.10,14.47,13.88,602535,871516112.00,4.13,-1.26,-0.18,0.63
2022-03-16,14.45,14.85,14.90,14.25,687905,1030368656.00,4.61,5.32,0.75,0.72
2022-03-17,15.09,15.45,15.73,14.96,585263,915983728.00,5.19,4.04,0.60,0.62
2022-03-18,15.10,14.95,15.17,14.71,407604,621308512.00,2.98,-3.24,-0.50,0.43
2022-03-21,14.85,14.73,15.06,14.55,328871,494287760.00,3.41,-1.47,-0.22,0.35
2022-03-22,14.40,14.51,14.60,14.32,333783,491781568.00,1.90,-1.49,-0.22,0.35
2022-03-23,14.45,14.39,14.59,14.32,273084,402085360.00,1.86,-0.83,-0.12,0.29
2022-03-24,14.15,14.07,14.22,13.70,377757,541885360.00,3.61,-2.22,-0.32,0.40
2022-03-25,14.29,13.99,14.41,13.98,350256,507148400.00,3.06,-0.57,-0.08,0.37
2022-03-28,13.83,14.08,14.12,13.62,261620,371714144.00,3.57,0.64,0.09,0.28
2022-03-29,14.37,14.07,14.47,13.90,242756,349225808.00,4.05,-0.07,-0.01,0.26
2022-03-30,14.25,14.07,14.53,13.98,444510,645418016.00,3.91,0.00,0.00,0.47
2022-03-31,13.97,14.00,14.13,13.84,253034,361341632.00,2.06,-0.50,-0.07,0.27
2022-04-01,13.96,14.06,14.18,13.80,261197,373480480.00,2.71,0.43,0.06,0.27
2022-04-06,14.05,14.23,14.26,13.91,236897,341606352.00,2.49,1.21,0.17,0.25
2022-04-07,14.22,14.46,14.74,14.12,397994,590382416.00,4.36,1.62,0.23,0.42
2022-04-08,14.43,15.02,15.19,14.42,517184,786969312.00,5.33,3.87,0.56,0.54
2022-04-11,15.16,14.73,15.16,14.58,349120,527187856.00,3.86,-1.93,-0.29,0.37
2022-04-12,14.54,14.81,14.95,14.35,270657,405894400.00,4.07,0.54,0.08,0.28
2022-04-13,14.65,14.41,14.69,14.30,164086,242795066.00,2.63,-2.70,-0.40,0.17
2022-04-14,14.44,14.55,14.59,14.23,212218,312612704.00,2.50,0.97,0.14,0.22
2022-04-15,14.40,14.19,14.40,13.90,201785,291796992.00,3.44,-2.47,-0.36,0.21
2022-04-18,14.10,14.02,14.27,13.80,111292,159688940.00,3.31,-1.20,-0.17,0.12
2022-04-19,14.07,14.17,14.39,14.07,167608,243159728.00,2.28,1.07,0.15,0.18
2022-04-20,14.20,13.72,14.32,13.60,199016,283235728.00,5.08,-3.18,-0.45,0.21
2022-04-21,13.70,13.56,13.89,13.48,231258,321653376.00,2.99,-1.17,-0.16,0.24
2022-04-22,13.54,13.49,13.66,13.17,183622,252857035.00,3.61,-0.52,-0.07,0.19
2022-04-25,13.26,12.85,13.48,12.81,311428,418026032.00,4.97,-4.74,-0.64,0.33
2022-04-26,12.84,12.64,12.99,12.30,344804,443593232.00,5.37,-1.63,-0.21,0.36
2022-04-27,12.27,12.43,12.57,11.88,587667,733778912.00,5.46,-1.66,-0.21,0.62
2022-04-28,12.51,12.92,12.99,12.28,364592,473909616.00,5.71,3.94,0.49,0.38
2022-04-29,12.97,13.42,13.47,12.80,317669,430277472.00,5.19,3.87,0.50,0.33
2022-05-05,13.42,13.82,14.05,13.32,356203,503277536.00,5.44,2.98,0.40,0.38
2022-05-06,13.50,14.00,14.18,13.40,298548,425253344.00,5.64,1.30,0.18,0.31
2022-05-09,13.90,13.92,14.07,13.66,264955,375771664.00,2.93,-0.57,-0.08,0.28
2022-05-10,13.78,13.93,14.46,13.59,433309,623958784.00,6.25,0.07,0.01,0.46
2022-05-11,14.04,13.91,14.23,13.90,317737,456101296.00,2.37,-0.14,-0.02,0.33
2022-05-12,14.14,14.05,14.45,13.95,205032,296134352.00,3.59,1.01,0.14,0.22
2022-05-13,14.08,13.87,14.21,13.76,183939,261390970.00,3.20,-1.28,-0.18,0.19
2022-05-16,14.03,13.95,14.24,13.84,209107,299066768.00,2.88,0.58,0.08,0.22
2022-05-17,13.94,13.96,14.03,13.75,171606,243345326.00,2.01,0.07,0.01,0.18
2022-05-18,14.08,13.83,14.10,13.72,146194,206815033.00,2.72,-0.93,-0.13,0.15
2022-05-19,13.70,13.84,13.89,13.15,287019,397180688.00,5.35,0.07,0.01,0.30
2022-05-20,13.84,14.04,14.18,13.67,352635,502251568.00,3.68,1.45,0.20,0.37
2022-05-23,14.00,14.43,14.51,13.84,308249,448502592.00,4.77,2.78,0.39,0.32
2022-05-24,14.42,14.36,14.98,14.26,456530,683142048.00,4.99,-0.49,-0.07,0.48
2022-05-25,14.38,13.98,14.49,13.90,302539,434584608.00,4.11,-2.65,-0.38,0.32
2022-05-26,13.98,14.99,15.12,13.90,640645,962366464.00,8.73,7.22,1.01,0.67
2022-05-27,15.20,14.83,15.25,14.76,314436,478676016.00,3.27,-1.07,-0.16,0.33
2022-05-30,14.82,14.92,15.05,14.71,178718,271223504.00,2.29,0.61,0.09,0.19
2022-05-31,14.91,15.68,15.69,14.80,532667,840288848.00,5.97,5.09,0.76,0.56
2022-06-01,15.66,15.12,15.76,15.04,328302,511250096.00,4.59,-3.57,-0.56,0.35
2022-06-02,15.12,15.07,15.30,14.94,224622,346282560.00,2.38,-0.33,-0.05,0.24
2022-06-06,15.15,15.55,15.67,15.01,280530,436873200.00,4.38,3.19,0.48,0.30
2022-06-07,15.49,15.39,15.69,15.24,209717,327243664.00,2.89,-1.03,-0.16,0.22
2022-06-08,15.64,15.94,16.20,15.53,358642,575204256.00,4.35,3.57,0.55,0.38
2022-06-09,15.89,15.87,16.10,15.64,204392,326894928.00,2.89,-0.44,-0.07,0.22
2022-06-10,15.85,16.16,16.29,15.65,410413,664424992.00,4.03,1.83,0.29,0.43
2022-06-13,16.08,16.52,16.87,15.95,513295,849610128.00,5.69,2.23,0.36,0.54
2022-06-14,16.22,16.66,16.83,16.07,429635,714811200.00,4.60,0.85,0.14,0.45
2022-06-15,16.65,16.59,17.18,16.55,515800,882755552.00,3.78,-0.42,-0.07,0.54
2022-06-16,16.60,16.11,16.75,16.03,333014,546309216.00,4.34,-2.89,-0.48,0.35
2022-06-17,16.07,16.06,16.35,15.76,323857,526363840.00,3.66,-0.31,-0.05,0.34
2022-06-20,16.06,15.92,16.26,15.64,439524,704512336.00,3.86,-0.87,-0.14,0.46
2022-06-21,15.92,15.65,16.00,15.51,304087,482979392.00,3.08,-1.70,-0.27,0.32
2022-06-22,15.74,15.44,15.78,15.38,222370,349435792.00,2.56,-1.34,-0.21,0.23
2022-06-23,15.30,15.27,15.37,14.93,331545,508113184.00,2.85,-1.10,-0.17,0.35
2022-06-24,15.23,15.33,15.45,15.05,242012,371807712.00,2.62,0.39,0.06,0.25
2022-06-27,15.30,15.24,15.44,14.95,419635,644251856.00,3.20,-0.59,-0.09,0.44
2022-06-28,15.26,15.15,15.31,14.96,292900,446060592.00,2.30,-0.59,-0.09,0.31
2022-06-29,15.18,15.22,15.42,15.05,320025,493748016.00,2.44,0.46,0.07,0.34
2022-06-30,15.27,15.24,15.41,14.90,224613,343712080.00,3.35,0.13,0.02,0.24
2022-07-01,15.21,15.07,15.35,15.03,136456,208763607.00,2.10,-1.12,-0.17,0.14
2022-07-04,15.05,15.21,15.25,14.87,221723,337416704.00,2.52,0.93,0.14,0.23
2022-07-05,15.20,15.08,15.69,14.96,386636,597030672.00,4.80,-0.85,-0.13,0.41
2022-07-06,15.15,14.67,15.22,14.50,430558,640277376.00,4.77,-2.72,-0.41,0.45
2022-07-07,14.70,14.57,14.89,14.53,260523,386030928.00,2.45,-0.68,-0.10,0.27
2022-07-08,14.65,14.41,14.80,14.31,291890,425990224.00,3.36,-1.10,-0.16,0.31
2022-07-11,14.41,15.03,15.32,14.27,443833,669573872.00,7.29,4.30,0.62,0.47
2022-07-12,15.14,15.11,15.38,14.96,358667,551266416.00,2.79,0.53,0.08,0.38
2022-07-13,15.12,14.98,15.24,14.95,213550,325125520.00,1.92,-0.86,-0.13,0.22
2022-07-14,14.98,15.13,15.23,14.75,205280,312262560.00,3.20,1.00,0.15,0.22
2022-07-15,15.18,14.37,15.18,14.37,308511,457862830.26,5.35,-5.02,-0.76,0.32
2022-07-18,14.44,14.46,14.66,14.20,363941,528976875.49,3.20,0.63,0.09,0.38
2022-07-19,14.46,14.53,14.62,14.26,218543,319262193.21,2.49,0.48,0.07,0.23
2022-07-20,14.50,14.38,14.62,14.23,212325,308659648.94,2.68,-1.03,-0.15,0.22
2022-07-21,14.35,14.02,14.40,13.99,226573,322958099.08,2.85,-2.50,-0.36,0.24
2022-07-22,14.00,13.78,14.14,13.71,279897,392028606.53,3.07,-1.71,-0.24,0.29
2022-07-25,13.71,13.63,13.84,13.58,171815,237731647.10,1.89,-1.09,-0.15,0.18
2022-07-26,13.64,13.87,13.99,13.64,166885,233991125.93,2.57,1.76,0.24,0.18
2022-07-27,13.98,13.88,13.99,13.76,131476,184275519.46,1.66,0.07,0.01,0.14
2022-07-28,13.95,14.21,14.32,13.76,308697,440739819.27,4.03,2.38,0.33,0.33
2022-07-29,14.20,14.14,14.50,14.00,268483,385473074.78,3.52,-0.49,-0.07,0.28
2022-08-01,14.14,13.87,14.14,13.78,181138,254121866.70,2.55,-1.91,-0.27,0.19
2022-08-02,13.77,13.56,13.77,13.22,348545,473266069.13,3.97,-2.24,-0.31,0.37
2022-08-03,13.54,13.53,14.17,13.52,273338,382408462.62,4.79,-0.22,-0.03,0.29
2022-08-04,13.78,13.52,13.83,13.46,193048,264738851.23,2.73,-0.07,-0.01,0.20
2022-08-05,14.05,14.56,14.65,13.75,605312,867394684.38,6.66,7.69,1.04,0.64
2022-08-08,14.53,15.20,15.33,14.50,647998,982391337.59,5.70,4.40,0.64,0.68
2022-08-09,15.40,14.90,15.40,14.85,426231,650146783.40,3.62,-1.97,-0.30,0.45
2022-08-10,15.03,15.84,15.97,14.91,777768,1235846746.17,7.11,6.31,0.94,0.82
2022-08-11,16.05,15.88,16.70,15.74,931203,1518510508.94,6.06,0.25,0.04,0.98
2022-08-12,15.90,16.16,16.38,15.63,587054,954441982.04,4.72,1.76,0.28,0.62
2022-08-15,16.40,16.25,16.84,16.08,640300,1060636474.01,4.70,0.56,0.09,0.67
2022-08-16,16.25,15.77,16.25,15.60,556379,889960843.66,4.00,-2.95,-0.48,0.59
2022-08-17,15.70,15.26,15.76,15.10,500905,772694386.46,4.19,-3.23,-0.51,0.53
2022-08-18,15.64,15.07,15.83,14.92,716380,1110780405.40,5.96,-1.25,-0.19,0.75
2022-08-19,15.00,15.04,15.27,14.90,334492,508803576.96,2.46,-0.20,-0.03,0.35
2022-08-22,15.00,15.09,15.21,14.79,327055,495321237.87,2.79,0.33,0.05,0.34
2022-08-23,15.06,14.86,15.30,14.82,314723,476013971.89,3.18,-1.52,-0.23,0.33
2022-08-24,14.85,14.32,14.88,14.25,415364,607448860.76,4.24,-3.63,-0.54,0.44
2022-08-25,14.32,14.42,14.49,14.07,261376,376819022.29,2.93,0.70,0.10,0.28
2022-08-26,14.44,14.20,14.49,14.12,254926,368014527.48,2.57,-1.53,-0.22,0.27
2022-08-29,14.15,14.25,14.26,13.83,246285,351527969.14,3.03,0.35,0.05,0.26
2022-08-30,14.24,14.00,14.26,13.86,262583,370885735.17,2.81,-1.75,-0.25,0.28
2022-08-31,13.96,14.01,14.16,13.83,309687,437068401.72,2.36,0.07,0.01,0.33
2022-09-01,13.93,13.99,14.37,13.90,258638,369150087.15,3.35,-0.14,-0.02,0.27
2022-09-02,14.08,13.90,14.11,13.86,202856,285466702.64,1.79,-0.64,-0.09,0.21
2022-09-05,13.88,14.03,14.09,13.85,160478,226867338.28,1.73,0.94,0.13,0.17
2022-09-06,14.14,14.66,14.68,14.11,439819,644081519.25,4.06,4.49,0.63,0.46
2022-09-07,14.57,14.68,15.12,14.51,389783,583720451.43,4.16,0.14,0.02,0.41
2022-09-08,14.73,14.46,14.77,14.43,224479,329293242.31,2.32,-1.50,-0.22,0.24
2022-09-09,14.51,14.78,14.85,14.40,235570,349860947.88,3.11,2.21,0.32,0.25
2022-09-13,14.90,14.85,14.93,14.73,213164,319170859.76,1.35,0.47,0.07,0.22
2022-09-14,14.58,14.92,15.03,14.46,254207,382247674.25,3.84,0.47,0.07,0.27
2022-09-15,14.98,14.83,15.03,14.61,290787,435251898.35,2.82,-0.60,-0.09,0.31
2022-09-16,14.89,14.20,14.95,14.15,286864,419076017.09,5.39,-4.25,-0.63,0.30
2022-09-19,14.20,14.18,14.36,13.96,232774,333703751.27,2.82,-0.14,-0.02,0.25
2022-09-20,14.30,14.33,14.41,14.15,156031,225195631.49,1.83,1.06,0.15,0.16
2022-09-21,14.28,14.12,14.28,13.96,163029,232198558.22,2.23,-1.47,-0.21,0.17
2022-09-22,14.01,13.94,14.08,13.85,127639,180083545.85,1.63,-1.27,-0.18,0.13
2022-09-23,13.94,13.80,14.24,13.74,164231,231735109.86,3.59,-1.00,-0.14,0.17
2022-09-26,13.75,13.45,13.82,13.44,216834,298387691.61,2.75,-2.54,-0.35,0.23
2022-09-27,13.51,13.57,13.64,13.15,242433,327105691.18,3.64,0.89,0.12,0.26
2022-09-28,13.50,13.46,13.80,13.45,151117,207558156.76,2.58,-0.81,-0.11,0.16
2022-09-29,13.55,13.58,13.71,13.42,156795,215048734.22,2.15,0.89,0.12,0.17
2022-09-30,13.55,13.68,13.90,13.40,146475,202988608.74,3.68,0.74,0.10,0.15
2022-10-10,13.74,12.85,13.83,12.71,360175,475667269.27,8.19,-6.07,-0.83,0.38
2022-10-11,12.86,13.05,13.09,12.55,221423,286799050.17,4.20,1.56,0.20,0.23
2022-10-12,12.92,12.39,13.01,11.96,755306,942738669.83,8.05,-5.06,-0.66,0.80
2022-10-13,12.24,11.79,12.24,11.75,545117,656327203.26,3.95,-4.84,-0.60,0.57
2022-10-14,11.93,11.85,12.04,11.75,587156,707463593.57,2.46,0.51,0.06,0.62
2022-10-17,11.86,11.81,11.86,11.41,523894,619611909.44,3.80,-0.34,-0.04,0.55
2022-10-18,11.84,11.70,12.03,11.61,346580,413064393.01,3.56,-0.93,-0.11,0.36
2022-10-19,11.67,11.30,11.72,11.27,381800,442962581.98,3.85,-3.42,-0.40,0.40
2022-10-20,11.18,11.32,11.43,11.11,231763,264830312.56,2.83,0.18,0.02,0.24
2022-10-21,11.36,11.31,11.61,11.22,339002,391852156.36,3.45,-0.09,-0.01,0.36
2022-10-24,11.31,10.87,11.42,10.80,339914,380446311.99,5.48,-3.89,-0.44,0.36
2022-10-25,10.86,10.56,10.87,10.47,518603,558156628.29,3.68,-2.85,-0.31,0.55
2022-10-26,9.92,11.02,11.19,9.85,876365,962055023.26,12.69,4.36,0.46,0.92
2022-10-27,10.87,11.09,11.18,10.87,368438,412665260.16,2.81,0.64,0.07,0.39
2022-10-28,11.05,10.73,11.09,10.65,363346,400218445.82,3.97,-3.25,-0.36,0.38
2022-10-31,10.55,10.55,10.85,10.50,335469,361162240.38,3.26,-1.68,-0.18,0.35
2022-11-01,10.55,11.00,11.00,10.55,281134,308825059.76,4.27,4.27,0.45,0.30
2022-11-02,11.09,11.32,11.44,10.95,342002,391491815.60,4.45,2.91,0.32,0.36
2022-11-03,11.22,11.41,11.47,11.17,289840,333988744.93,2.65,0.80,0.09,0.31
2022-11-04,11.37,11.91,12.02,11.35,417028,498326594.51,5.87,4.38,0.50,0.44
2022-11-07,11.90,12.10,12.16,11.82,278432,338872391.17,2.85,1.60,0.19,0.29
2022-11-08,12.11,11.95,12.14,11.91,190146,230693682.90,1.90,-1.24,-0.15,0.20
2022-11-09,12.03,11.90,12.14,11.83,160675,194522291.33,2.59,-0.42,-0.05,0.17
2022-11-10,11.87,11.90,11.94,11.75,126350,151559003.65,1.60,0.00,0.00,0.13
2022-11-11,12.17,12.28,12.43,12.00,266049,329209195.80,3.61,3.19,0.38,0.28
2022-11-14,12.30,12.23,12.53,12.21,211140,263927280.27,2.61,-0.41,-0.05,0.22
2022-11-15,12.24,12.34,12.35,12.07,142816,177311374.31,2.29,0.90,0.11,0.15
2022-11-16,12.33,12.17,12.34,12.08,149383,184479842.29,2.11,-1.38,-0.17,0.16
2022-11-17,12.19,12.11,12.21,11.95,149953,182804082.44,2.14,-0.49,-0.06,0.16
2022-11-18,12.06,11.96,12.16,11.93,153896,187639398.82,1.90,-1.24,-0.15,0.16
2022-11-21,11.95,11.94,12.00,11.69,151136,181507566.39,2.59,-0.17,-0.02,0.16
2022-11-22,11.97,11.96,12.14,11.90,115820,140896472.20,2.01,0.17,0.02,0.12
2022-11-23,11.96,12.00,12.17,11.89,135924,165438946.56,2.34,0.33,0.04,0.14
2022-11-24,12.01,12.00,12.08,11.95,82577,100375379.98,1.08,0.00,0.00,0.09
2022-11-25,11.93,12.14,12.24,11.93,161445,198273559.29,2.58,1.17,0.14,0.17
2022-11-28,11.92,12.14,12.25,11.77,251672,307608647.56,3.95,0.00,0.00,0.26
2022-11-29,12.15,12.41,12.68,12.15,271525,342564498.46,4.37,2.22,0.27,0.29
2022-11-30,12.41,12.24,12.70,12.23,166934,209789522.84,3.79,-1.37,-0.17,0.18
2022-12-01,12.45,12.68,12.85,12.43,363912,465548396.83,3.43,3.59,0.44,0.38
2022-12-02,12.72,12.73,12.85,12.56,174476,224769636.13,2.29,0.39,0.05,0.18
2022-12-05,12.75,13.10,13.28,12.75,305878,404778110.82,4.16,2.91,0.37,0.32
2022-12-06,13.10,13.13,13.16,12.80,199294,262248781.52,2.75,0.23,0.03,0.21
2022-12-07,13.10,12.76,13.24,12.63,365586,475104043.43,4.65,-2.82,-0.37,0.38
2022-12-08,12.70,13.05,13.22,12.67,288252,380607835.53,4.31,2.27,0.29,0.30
2022-12-09,13.16,13.27,13.29,12.95,198220,263111746.68,2.61,1.69,0.22,0.21
2022-12-12,13.16,12.82,13.28,12.79,167705,220091716.20,3.69,-3.39,-0.45,0.18
2022-12-13,12.87,12.79,12.97,12.76,85270,110764983.84,1.64,-0.23,-0.03,0.09
2022-12-14,12.83,12.86,12.95,12.75,100293,130326811.49,1.56,0.55,0.07,0.11
2022-12-15,12.88,12.50,12.94,12.47,174311,221693793.46,3.65,-2.80,-0.36,0.18
2022-12-16,12.50,12.72,12.93,12.40,256845,329922263.46,4.24,1.76,0.22,0.27
2022-12-19,12.65,12.30,12.85,12.25,170490,214497643.84,4.72,-3.30,-0.42,0.18
2022-12-20,12.25,12.15,12.40,12.04,121127,149731605.41,2.93,-1.22,-0.15,0.13
2022-12-21,12.15,12.09,12.24,11.97,113413,138645560.91,2.22,-0.49,-0.06,0.12
2022-12-22,12.10,11.80,12.23,11.75,187942,226775458.86,3.97,-2.40,-0.29,0.20
2022-12-23,11.68,11.84,12.02,11.67,128675,154550698.19,2.97,0.34,0.04,0.14
2022-12-26,11.90,11.74,11.95,11.68,142608,169909071.38,2.28,-0.84,-0.10,0.15
2022-12-27,11.82,12.29,12.38,11.68,196786,242550494.98,5.96,4.68,0.55,0.21
2022-12-28,12.25,12.10,12.32,11.93,148629,181919856.45,3.17,-1.55,-0.19,0.16
2022-12-29,12.09,12.08,12.30,12.00,113548,139662132.67,2.48,-0.17,-0.02,0.12
2022-12-30,12.05,12.15,12.26,12.05,126332,155522557.53,1.74,0.58,0.07,0.13
