2026-03-09,15.86,13.72,15.90,13.62,1179278,1675419230.05,15.06,-9.38,-1.42,1.26
2026-03-10,13.73,13.60,13.87,13.44,730062,1003694785.01,3.13,-0.87,-0.12,0.78
2026-03-11,13.52,13.95,13.97,13.27,793542,1088476201.36,5.15,2.57,0.35,0.85
2026-03-12,14.20,13.70,14.45,13.38,873184,1203646111.23,7.67,-1.79,-0.25,0.94
2026-03-13,13.45,13.52,13.98,13.37,732309,1007466213.94,4.45,-1.31,-0.18,0.78
2026-03-16,13.48,13.03,13.57,12.58,1107746,1446838197.26,7.32,-3.62,-0.49,1.19
2026-03-17,12.91,12.74,13.05,12.68,660775,854440963.00,2.84,-2.23,-0.29,0.71
2026-03-18,12.69,12.66,12.79,12.45,535930,679352025.77,2.67,-0.63,-0.08,0.57
2026-03-19,12.53,11.42,12.60,11.38,1484289,1753993763.17,9.64,-9.79,-1.24,1.59
2026-03-20,11.38,11.21,11.72,11.08,850064,976171380.70,5.60,-1.84,-0.21,0.91
2026-03-23,10.92,11.19,11.53,10.85,912620,1032283844.85,6.07,-0.18,-0.02,0.98
2026-03-24,11.36,11.31,11.54,11.07,610451,697225672.70,4.20,1.07,0.12,0.65
2026-03-25,11.50,11.85,12.07,11.50,908924,1085577455.32,5.04,4.77,0.54,0.97
2026-03-26,11.84,11.74,12.20,11.65,591741,711040477.48,4.64,-0.93,-0.11,0.63
2026-03-27,11.54,12.00,12.19,11.51,553432,666589377.08,5.79,2.21,0.26,0.59
2026-03-30,11.87,11.95,12.17,11.73,413506,498789706.55,3.67,-0.42,-0.05,0.44
2026-03-31,12.01,11.90,12.23,11.83,357466,433039187.00,3.35,-0.42,-0.05,0.38
2026-04-01,12.15,12.23,12.52,12.10,546505,676612913.05,3.53,2.77,0.33,0.59
2026-04-02,12.22,12.08,12.30,12.00,356034,435011399.09,2.45,-1.23,-0.15,0.38
2026-04-03,12.08,11.73,12.13,11.64,467157,555558314.39,4.06,-2.90,-0.35,0.50
2026-04-07,11.79,12.33,12.54,11.58,561978,696199683.60,8.18,5.12,0.60,0.60
2026-04-08,12.45,12.70,12.98,12.34,823299,1056067304.17,5.19,3.00,0.37,0.88
2026-04-09,12.48,12.55,12.82,12.41,424075,538595185.27,3.23,-1.18,-0.15,0.45
2026-04-10,12.58,12.54,12.64,12.44,376706,476505897.81,1.59,-0.08,-0.01,0.40
2026-04-13,12.54,12.10,12.55,11.93,597244,731511716.35,4.94,-3.51,-0.44,0.64
2026-04-14,12.26,12.03,12.39,11.88,520692,632208777.76,4.21,-0.58,-0.07,0.56
2026-04-15,12.15,12.09,12.37,11.97,468937,573763429.94,3.33,0.50,0.06,0.50
2026-04-16,12.02,12.04,12.25,11.95,421250,511779739.06,2.48,-0.41,-0.05,0.45
2026-04-17,12.04,11.56,12.17,11.48,728114,856933128.75,5.73,-3.99,-0.48,0.78
2026-04-20,11.67,11.82,11.94,11.48,434163,516953869.21,3.98,2.25,0.26,0.46
2026-04-21,11.82,12.28,12.45,11.54,706334,862650957.66,7.70,3.89,0.46,0.76
2026-04-22,12.32,11.94,12.40,11.89,549114,668413539.99,4.15,-2.77,-0.34,0.59
2026-04-23,11.90,11.79,12.10,11.72,419524,502089945.48,3.18,-1.26,-0.15,0.45
2026-04-24,11.70,12.01,12.10,11.67,450125,542613695.30,3.65,1.87,0.22,0.48
2026-04-27,12.02,12.34,12.56,12.01,607208,757527041.01,4.58,2.75,0.33,0.65
2026-04-28,12.56,12.93,13.02,12.36,1000498,1289959499.38,5.35,4.78,0.59,1.07
2026-04-29,12.93,13.54,13.58,12.83,896617,1207432887.22,5.80,4.72,0.61,0.96
2026-04-30,13.42,13.85,14.01,13.41,832434,1158805536.81,4.43,2.29,0.31,0.89
2026-05-06,13.89,13.60,14.01,13.41,760309,1040537065.81,4.33,-1.81,-0.25,0.81
2026-05-07,13.41,12.82,13.45,12.58,831604,1078225696.07,6.40,-5.74,-0.78,0.89
2026-05-08,12.92,12.80,13.06,12.60,460376,593006700.79,3.59,-0.16,-0.02,0.49
2026-05-11,12.80,12.96,13.09,12.78,521149,681726833.83,2.42,1.25,0.16,0.56
2026-05-12,12.97,13.34,13.50,12.90,552574,738953636.08,4.63,2.93,0.38,0.59
2026-05-13,13.35,13.27,13.66,13.04,647243,869655489.66,4.65,-0.52,-0.07,0.69
2026-05-14,13.28,12.95,13.58,12.94,543344,726829486.46,4.82,-2.41,-0.32,0.58
2026-05-15,13.05,12.93,13.27,12.79,525377,688317912.78,3.71,-0.15,-0.02,0.56
2026-05-18,12.89,12.19,12.92,11.99,694109,856932170.50,7.19,-5.72,-0.74,0.74
2026-05-19,12.12,11.99,12.25,11.83,418028,504518517.06,3.45,-1.64,-0.20,0.45
2026-05-20,11.90,12.03,12.15,11.87,502408,607632441.34,2.34,0.33,0.04,0.54
2026-05-21,12.01,11.42,12.18,11.40,615687,728591945.11,6.48,-5.07,-0.61,0.66
2026-05-22,11.52,11.35,11.56,11.18,543959,621206406.63,3.33,-0.61,-0.07,0.58
2026-05-25,11.44,11.41,11.88,11.36,385811,448523663.21,4.58,0.53,0.06,0.41
2026-05-26,11.40,11.64,11.66,10.97,548689,628127409.82,6.05,2.02,0.23,0.59
2026-05-27,11.50,11.43,11.61,11.21,383600,441744249.24,3.44,-1.80,-0.21,0.41
2026-05-28,11.34,11.21,11.60,11.11,337566,383845955.40,4.29,-1.92,-0.22,0.36
2026-05-29,11.29,11.16,11.45,11.12,449145,510209737.05,2.94,-0.45,-0.05,0.48
2026-06-01,11.21,11.50,11.72,11.00,646691,741861638.18,6.45,3.05,0.34,0.69
2026-06-02,11.48,11.55,11.62,11.22,454424,519737331.98,3.48,0.43,0.05,0.49
2026-06-03,11.56,11.44,11.60,11.32,418469,478947715.89,2.42,-0.95,-0.11,0.45
2026-06-04,11.45,11.00,11.45,10.90,384154,424279109.44,4.81,-3.85,-0.44,0.41
2026-06-05,11.00,11.43,11.80,10.93,629782,725641994.72,7.91,3.91,0.43,0.67
2026-06-08,11.85,11.25,11.90,11.17,652099,752288622.99,6.39,-1.57,-0.18,0.70
2026-06-09,11.13,11.11,11.29,10.87,488126,537221528.78,3.73,-1.24,-0.14,0.52
2026-06-10,11.04,11.15,11.48,10.98,393743,439474030.76,4.50,0.36,0.04,0.42
2026-06-11,11.40,10.75,11.50,10.58,613089,665031544.93,8.25,-3.59,-0.40,0.66
2026-06-12,10.52,11.34,11.48,10.50,855468,948293910.91,9.12,5.49,0.59,0.92
2026-06-15,11.54,11.95,12.20,11.51,933172,1110287508.15,6.08,5.38,0.61,1.00
2026-06-16,11.79,11.65,12.05,11.58,511827,601900132.67,3.93,-2.51,-0.30,0.55
2026-06-17,11.56,11.90,12.15,11.46,560386,665663505.53,5.92,2.15,0.25,0.60
2026-06-18,11.84,11.21,12.15,11.14,760937,870904611.73,8.49,-5.80,-0.69,0.81
2026-06-22,11.11,12.04,12.05,10.95,823089,954562883.24,9.81,7.40,0.83,0.88
2026-06-23,12.02,11.81,12.50,11.76,746616,904471614.38,6.15,-1.91,-0.23,0.80
2026-06-24,11.78,12.19,12.69,11.73,810927,1001943597.82,8.13,3.22,0.38,0.87
2026-06-25,12.06,11.71,12.11,11.49,957893,1125832412.17,5.09,-3.94,-0.48,1.03
2026-06-26,12.02,11.38,12.26,11.24,928112,1084494998.59,8.71,-2.82,-0.33,0.99
2026-06-29,11.11,11.29,11.37,10.55,773286,853312041.34,7.21,-0.79,-0.09,0.83
