2023-02-08,12.71,12.50,12.80,12.43,226358,287891228.70,2.92,-1.26,-0.16,0.24
2023-02-09,12.49,12.56,12.70,12.45,185846,236102484.05,2.00,0.48,0.06,0.20
2023-02-10,12.51,12.57,12.82,12.48,180274,230066778.21,2.71,0.08,0.01,0.19
2023-02-13,12.62,12.75,12.86,12.45,324030,416696358.85,3.26,1.43,0.18,0.34
2023-02-14,12.76,13.39,13.45,12.74,607322,813934459.16,5.57,5.02,0.64,0.64
2023-02-15,13.39,13.52,13.67,13.34,354392,484027681.77,2.46,0.97,0.13,0.37
2023-02-16,13.53,13.31,13.80,13.23,374429,512405885.85,4.22,-1.55,-0.21,0.39
2023-02-17,13.31,13.57,13.76,13.26,379415,521750777.20,3.76,1.95,0.26,0.40
2023-02-20,13.55,13.83,13.88,13.43,523069,726382772.92,3.32,1.92,0.26,0.55
2023-02-21,13.88,13.73,13.90,13.53,305286,422948640.66,2.68,-0.72,-0.10,0.32
2023-02-22,13.63,13.62,13.94,13.55,246849,341832688.44,2.84,-0.80,-0.11,0.26
2023-02-23,13.61,13.69,13.81,13.61,176599,244149444.13,1.47,0.51,0.07,0.19
2023-02-24,13.56,13.41,13.65,13.35,157273,213873656.07,2.19,-2.05,-0.28,0.17
2023-02-27,13.34,13.44,13.63,13.20,208503,283330311.68,3.21,0.22,0.03,0.22
2023-02-28,13.48,13.38,13.50,13.23,234139,315942520.63,2.01,-0.45,-0.06,0.25
2023-03-01,13.44,13.62,13.84,13.35,199082,273878488.45,3.66,1.79,0.24,0.21
2023-03-02,13.62,13.64,13.86,13.52,178990,247888880.33,2.50,0.15,0.02,0.19
2023-03-03,13.55,13.74,13.85,13.46,220345,303498918.04,2.86,0.73,0.10,0.23
2023-03-06,13.69,13.14,13.70,13.02,557999,742687800.94,4.95,-4.37,-0.60,0.59
2023-03-07,13.16,13.04,13.54,13.02,291017,390179866.47,3.96,-0.76,-0.10,0.31
2023-03-08,13.03,12.73,13.09,12.55,378170,487372668.70,4.14,-2.38,-0.31,0.40
2023-03-09,12.73,12.50,12.74,12.46,172773,219922297.63,2.20,-1.81,-0.23,0.18
2023-03-10,12.51,12.15,12.51,12.03,229945,284493259.24,3.84,-2.80,-0.35,0.24
2023-03-13,12.25,12.16,12.45,12.05,260608,321731388.81,3.29,0.08,0.01,0.27
2023-03-14,12.06,11.86,12.10,11.80,230406,277635754.28,2.47,-2.47,-0.30,0.24
2023-03-15,12.00,11.85,12.04,11.80,210532,253526933.44,2.02,-0.08,-0.01,0.22
2023-03-16,11.75,11.49,11.80,11.43,383239,449445283.64,3.12,-3.04,-0.36,0.40
2023-03-17,11.62,11.35,11.65,11.30,338472,391925922.30,3.05,-1.22,-0.14,0.36
2023-03-20,11.50,11.24,11.58,11.17,294537,337762764.26,3.61,-0.97,-0.11,0.31
2023-03-21,11.29,11.44,11.49,11.20,239150,275902040.93,2.58,1.78,0.20,0.25
2023-03-22,11.45,11.48,11.65,11.45,301270,352678905.40,1.75,0.35,0.04,0.32
2023-03-23,11.48,11.48,11.76,11.37,444582,520699615.57,3.40,0.00,0.00,0.47
2023-03-24,11.45,11.83,11.84,11.42,432354,513047437.38,3.66,3.05,0.35,0.46
2023-03-27,11.92,12.76,12.80,11.81,789086,987734204.27,8.37,7.86,0.93,0.83
2023-03-28,14.05,14.05,14.05,14.05,148109,210314169.40,0.00,10.11,1.29,0.16
2023-03-29,15.47,15.47,15.47,15.47,768373,1200198251.12,0.00,10.11,1.42,0.81
2023-03-30,15.65,14.74,15.70,14.39,4278354,6425995710.63,8.47,-4.72,-0.73,4.50
2023-03-31,14.65,14.98,15.53,14.56,2767231,4204318563.49,6.58,1.63,0.24,2.91
2023-04-03,15.01,14.77,15.19,14.48,2008835,3001820742.68,4.74,-1.40,-0.21,2.11
2023-04-04,14.60,14.32,14.91,14.20,1604543,2351089605.71,4.81,-3.05,-0.45,1.69
2023-04-06,14.34,14.53,14.69,14.15,1143378,1668545035.54,3.77,1.47,0.21,1.20
2023-04-07,14.45,15.37,15.85,14.24,2167204,3287431498.79,11.08,5.78,0.84,2.28
2023-04-10,15.22,14.98,15.45,14.96,1307288,2004072772.85,3.19,-2.54,-0.39,1.38
2023-04-11,14.98,14.86,15.10,14.75,811870,1219161752.23,2.34,-0.80,-0.12,0.85
2023-04-12,14.85,14.67,15.03,14.55,895185,1335725019.30,3.23,-1.28,-0.19,0.94
2023-04-13,14.65,14.51,14.94,14.42,786157,1162551955.06,3.54,-1.09,-0.16,0.83
2023-04-14,14.42,14.33,14.69,14.32,677060,986475194.07,2.55,-1.24,-0.18,0.71
2023-04-17,14.25,14.61,14.90,14.18,1045819,1540156914.33,5.02,1.95,0.28,1.10
2023-04-18,14.47,14.33,14.50,14.26,589577,854505187.67,1.64,-1.92,-0.28,0.62
2023-04-19,14.34,14.10,14.41,14.07,583477,836878744.14,2.37,-1.61,-0.23,0.61
2023-04-20,13.96,13.70,13.98,13.59,830663,1153654389.85,2.77,-2.84,-0.40,0.87
2023-04-21,13.68,13.14,13.76,13.14,647522,877882861.94,4.53,-4.09,-0.56,0.68
2023-04-24,13.15,13.03,13.32,12.98,487578,646780181.83,2.59,-0.84,-0.11,0.51
2023-04-25,13.06,12.97,13.35,12.84,649144,858044646.14,3.91,-0.46,-0.06,0.68
2023-04-26,12.89,12.96,13.12,12.89,435576,573538257.16,1.77,-0.08,-0.01,0.46
2023-04-27,12.25,12.72,12.90,11.95,789348,1002970158.97,7.33,-1.85,-0.24,0.83
2023-04-28,12.78,13.07,13.13,12.65,471212,614721492.05,3.77,2.75,0.35,0.50
2023-05-04,12.90,12.84,12.94,12.69,334209,433626714.36,1.91,-1.76,-0.23,0.35
2023-05-05,12.89,12.88,13.05,12.80,298598,390235679.94,1.95,0.31,0.04,0.31
2023-05-08,12.88,13.00,13.03,12.67,367908,479884102.22,2.80,0.93,0.12,0.39
2023-05-09,12.94,12.76,13.10,12.76,354607,462778862.82,2.62,-1.85,-0.24,0.37
2023-05-10,12.71,12.74,12.93,12.53,266284,344569187.03,3.13,-0.16,-0.02,0.28
2023-05-11,12.79,12.60,12.80,12.55,273294,349628325.84,1.96,-1.10,-0.14,0.29
2023-05-12,12.55,12.38,12.66,12.37,292973,369466867.16,2.30,-1.75,-0.22,0.31
2023-05-15,12.38,12.46,12.49,12.21,239661,299774242.48,2.26,0.65,0.08,0.25
2023-05-16,12.46,12.29,12.47,12.25,172663,215307803.03,1.77,-1.36,-0.17,0.18
2023-05-17,12.23,12.15,12.39,12.08,240119,296638305.74,2.52,-1.14,-0.14,0.25
2023-05-18,12.15,12.01,12.20,11.96,251326,306781678.77,1.98,-1.15,-0.14,0.26
2023-05-19,12.00,12.03,12.06,11.84,238512,288437835.87,1.83,0.17,0.02,0.25
2023-05-22,12.01,12.17,12.23,11.90,281913,344834284.24,2.74,1.16,0.14,0.30
2023-05-23,12.16,12.02,12.22,12.01,172261,210924323.60,1.73,-1.23,-0.15,0.18
2023-05-24,12.02,12.07,12.24,11.89,204177,249890332.45,2.91,0.42,0.05,0.21
2023-05-25,12.02,11.88,12.08,11.75,248916,299827223.81,2.73,-1.57,-0.19,0.26
2023-05-26,11.93,12.02,12.09,11.76,173608,206735741.17,2.78,1.18,0.14,0.18
2023-05-29,11.99,11.79,12.26,11.70,405250,485260113.26,4.66,-1.91,-0.23,0.43
2023-05-30,11.71,11.82,11.84,11.55,290766,339894001.15,2.46,0.25,0.03,0.31
2023-05-31,11.80,11.60,11.86,11.60,191569,224141678.44,2.20,-1.86,-0.22,0.20
2023-06-01,11.61,11.92,12.09,11.60,319505,379556074.18,4.22,2.76,0.32,0.34
2023-06-02,11.95,12.39,12.48,11.95,488694,602421087.28,4.45,3.94,0.47,0.51
2023-06-05,12.39,12.18,12.58,12.14,294038,361326908.64,3.55,-1.69,-0.21,0.31
2023-06-06,12.18,11.87,12.30,11.87,382242,460770485.93,3.53,-2.55,-0.31,0.40
2023-06-07,11.85,11.78,11.99,11.73,240978,285334481.81,2.19,-0.76,-0.09,0.25
2023-06-08,11.78,11.90,12.01,11.70,199151,235513032.28,2.63,1.02,0.12,0.21
2023-06-09,11.97,11.53,12.00,11.38,553688,640882585.91,5.21,-3.11,-0.37,0.58
2023-06-12,11.47,11.57,11.60,11.30,361335,414363635.92,2.60,0.35,0.04,0.38
2023-06-13,11.50,11.64,11.65,11.33,269572,309605884.72,2.77,0.61,0.07,0.28
2023-06-14,11.64,12.12,12.15,11.60,548795,656838593.05,4.73,4.12,0.48,0.58
2023-06-15,12.12,11.97,12.12,11.85,343680,410994185.45,2.23,-1.24,-0.15,0.36
2023-06-16,11.97,11.94,12.12,11.83,267189,319161231.29,2.42,-0.25,-0.03,0.28
2023-06-19,11.91,11.84,11.94,11.81,179842,213209833.02,1.09,-0.84,-0.10,0.19
2023-06-20,11.85,11.61,11.89,11.58,279146,326208086.66,2.62,-1.94,-0.23,0.29
2023-06-21,11.56,11.41,11.83,11.40,255661,295586520.76,3.70,-1.72,-0.20,0.27
2023-06-26,11.42,11.33,11.45,11.13,274747,310501978.38,2.80,-0.70,-0.08,0.29
2023-06-27,11.33,11.73,11.76,11.31,309810,359043074.37,3.97,3.53,0.40,0.33
2023-06-28,11.68,11.70,11.73,11.58,182696,212925624.00,1.28,-0.26,-0.03,0.19
2023-06-29,11.73,11.49,11.75,11.47,193404,223660056.86,2.39,-1.79,-0.21,0.20
2023-06-30,11.49,11.64,11.78,11.44,239844,279339894.44,2.96,1.31,0.15,0.25
2023-07-03,11.73,11.83,11.96,11.65,280811,332195222.90,2.66,1.63,0.19,0.30
2023-07-04,11.80,11.86,11.91,11.78,143644,170315658.28,1.10,0.25,0.03,0.15
2023-07-05,11.88,11.91,11.96,11.77,244976,290944598.23,1.60,0.42,0.05,0.26
2023-07-06,11.88,11.65,11.88,11.58,263002,307656782.80,2.52,-2.18,-0.26,0.28
2023-07-07,11.61,11.61,11.70,11.49,157206,182309340.47,1.80,-0.34,-0.04,0.17
2023-07-10,11.66,11.64,11.79,11.61,161827,189291476.18,1.55,0.26,0.03,0.17
2023-07-11,11.65,11.81,11.83,11.52,208915,244818179.92,2.66,1.46,0.17,0.22
2023-07-12,11.83,11.97,12.14,11.74,396121,474947789.26,3.39,1.35,0.16,0.42
2023-07-13,12.06,11.97,12.10,11.91,254323,304978629.44,1.59,0.00,0.00,0.27
2023-07-14,12.01,12.06,12.15,11.86,255501,307197806.03,2.42,0.75,0.09,0.27
2023-07-17,12.05,12.15,12.33,12.00,349162,425219216.76,2.74,0.75,0.09,0.37
2023-07-18,12.15,12.16,12.25,12.07,185782,225542912.77,1.48,0.08,0.01,0.20
2023-07-19,12.12,12.21,12.32,12.09,168727,205893870.96,1.89,0.41,0.05,0.18
2023-07-20,12.20,12.18,12.38,12.16,306555,377238440.26,1.80,-0.25,-0.03,0.32
2023-07-21,12.17,12.01,12.24,11.98,205905,248790285.89,2.13,-1.40,-0.17,0.22
2023-07-24,12.36,11.98,12.55,11.95,455963,552777304.05,5.00,-0.25,-0.03,0.48
2023-07-25,12.03,12.33,12.37,12.03,437459,537189407.60,2.84,2.92,0.35,0.46
2023-07-26,12.30,12.26,12.39,12.21,182627,224461261.60,1.46,-0.57,-0.07,0.19
2023-07-27,12.26,12.37,12.60,12.23,332771,414195382.49,3.02,0.90,0.11,0.35
2023-07-28,12.35,12.51,12.51,12.19,352525,436382891.84,2.59,1.13,0.14,0.37
2023-07-31,12.55,12.71,13.05,12.53,529639,680005281.93,4.16,1.60,0.20,0.56
2023-08-01,12.75,12.97,13.04,12.68,526547,680472489.77,2.83,2.05,0.26,0.55
2023-08-02,12.90,12.70,12.96,12.65,371241,473009628.14,2.39,-2.08,-0.27,0.39
2023-08-03,12.60,12.85,12.86,12.54,334788,425701368.81,2.52,1.18,0.15,0.35
2023-08-04,12.90,12.80,12.96,12.67,362714,463596341.10,2.26,-0.39,-0.05,0.38
2023-08-07,12.76,12.68,12.77,12.61,207539,262701497.61,1.25,-0.94,-0.12,0.22
2023-08-08,12.70,12.71,12.75,12.51,213469,270217213.60,1.89,0.24,0.03,0.22
2023-08-09,12.66,12.62,12.70,12.53,206669,260406695.55,1.34,-0.71,-0.09,0.22
2023-08-10,12.62,12.72,12.83,12.61,152348,193758944.74,1.74,0.79,0.10,0.16
2023-08-11,12.75,12.44,12.76,12.42,229834,288252380.88,2.67,-2.20,-0.28,0.24
2023-08-14,12.30,12.32,12.38,12.22,202234,248727251.84,1.29,-0.96,-0.12,0.21
2023-08-15,12.32,12.26,12.48,12.13,186548,229078449.56,2.84,-0.49,-0.06,0.20
2023-08-16,12.19,12.09,12.28,12.05,165162,200359753.65,1.88,-1.39,-0.17,0.17
2023-08-17,12.07,11.94,12.11,11.88,285359,341074714.14,1.90,-1.24,-0.15,0.30
2023-08-18,11.90,11.77,11.98,11.76,208886,247251307.26,1.84,-1.42,-0.17,0.22
2023-08-21,11.76,11.60,11.87,11.60,156605,183483573.50,2.29,-1.44,-0.17,0.16
2023-08-22,11.84,11.83,11.91,11.65,227094,267735485.17,2.24,1.98,0.23,0.24
2023-08-23,11.84,11.58,11.87,11.57,220849,257552611.06,2.54,-2.11,-0.25,0.23
2023-08-24,11.64,11.88,11.91,11.60,241913,285091595.97,2.68,2.59,0.30,0.25
2023-08-25,11.80,11.76,11.99,11.70,221028,261094049.98,2.44,-1.01,-0.12,0.23
2023-08-28,12.35,12.26,12.54,12.00,692103,849325767.53,4.59,4.25,0.50,0.73
2023-08-29,12.14,12.28,12.32,12.02,372058,453311438.48,2.45,0.16,0.02,0.39
2023-08-30,12.19,12.25,12.38,12.19,161210,198052056.53,1.55,-0.24,-0.03,0.17
2023-08-31,12.26,12.05,12.30,12.04,175519,212868233.11,2.12,-1.63,-0.20,0.18
2023-09-01,12.12,12.08,12.19,11.99,204072,246434488.53,1.66,0.25,0.03,0.21
2023-09-04,12.13,12.50,12.54,12.11,568847,707037321.49,3.56,3.48,0.42,0.60
2023-09-05,12.42,12.42,12.50,12.35,151826,188348886.83,1.20,-0.64,-0.08,0.16
2023-09-06,12.52,12.42,12.54,12.33,166461,206383649.00,1.69,0.00,0.00,0.18
2023-09-07,12.44,12.19,12.44,12.19,178256,218894619.76,2.01,-1.85,-0.23,0.19
2023-09-08,12.19,12.16,12.24,12.13,96610,117644344.50,0.90,-0.25,-0.03,0.10
2023-09-11,12.18,12.31,12.39,12.16,84691,104156170.20,1.89,1.23,0.15,0.09
