MjAxMy0wMS0wNCwyLjEyLDIuMTAsMi4xNSwyLjA3LDE2NjkyLDEyNjIzNTk0LjAwLDMuNzcsLTAuOTQsLTAuMDIsMy4xNQ==
2013-03-18,2.30,2.41,2.41,2.28,58457,49001203.00,5.60,3.88,0.09,11.03
2013-03-19,2.41,2.38,2.47,2.32,47789,40272149.00,6.22,-1.24,-0.03,9.02
2013-03-20,2.35,2.41,2.41,2.35,38128,32055577.00,2.52,1.26,0.03,7.19
2013-03-21,2.40,2.50,2.52,2.38,61459,53092368.00,5.81,3.73,0.09,11.60
2013-03-22,2.49,2.49,2.49,2.44,32248,27876464.00,2.00,-0.40,-0.01,6.08
2013-03-25,2.50,2.38,2.51,2.38,32714,27806399.00,5.22,-4.42,-0.11,6.17
2013-03-26,2.38,2.30,2.40,2.27,25319,20736235.00,5.46,-3.36,-0.08,4.78
2013-03-27,2.30,2.30,2.34,2.27,18003,14692022.00,3.04,0.00,0.00,3.40
2013-03-28,2.31,2.15,2.31,2.14,24523,19342973.00,7.39,-6.52,-0.15,4.63
2013-03-29,2.16,2.11,2.18,2.09,17294,13160109.00,4.19,-1.86,-0.04,3.26
2013-04-01,2.11,2.14,2.15,2.08,9149,6999592.00,3.32,1.42,0.03,1.73
2013-04-02,2.14,2.06,2.15,2.05,14026,10568036.00,4.67,-3.74,-0.08,2.65
2013-04-03,2.06,2.02,2.08,1.93,11811,8582578.00,7.28,-1.94,-0.04,2.23
2013-04-08,1.99,2.03,2.03,1.94,9166,6585208.00,4.46,0.50,0.01,1.51
2013-04-09,2.03,2.09,2.15,2.02,13529,10168277.00,6.40,2.96,0.06,2.22
2013-04-10,2.07,2.02,2.11,2.02,9521,7047126.00,4.31,-3.35,-0.07,1.57
2013-04-11,2.03,2.01,2.06,2.00,4857,3574124.00,2.97,-0.50,-0.01,0.80
2013-04-12,2.00,2.00,2.02,1.99,3890,2826014.00,1.49,-0.50,-0.01,0.64
2013-04-15,1.99,1.95,2.01,1.93,5722,4064631.00,4.00,-2.50,-0.05,0.94
2013-04-16,1.93,1.96,1.97,1.90,5498,3877535.00,3.59,0.51,0.01,0.90
2013-04-17,1.94,1.97,1.97,1.93,4082,2903201.00,2.04,0.51,0.01,0.67
2013-04-18,1.97,1.96,1.98,1.94,3962,2829854.00,2.03,-0.51,-0.01,0.65
2013-04-19,1.96,2.01,2.02,1.96,9346,6772985.00,3.06,2.55,0.05,1.54
2013-04-22,2.01,2.02,2.03,1.98,6868,4994032.00,2.49,0.50,0.01,1.13
2013-04-23,2.02,1.95,2.02,1.94,6900,4939466.00,3.96,-3.47,-0.07,1.13
2013-04-24,1.96,2.05,2.19,1.93,14204,10490554.00,13.33,5.13,0.10,2.34
2013-04-25,2.04,2.03,2.06,1.96,9716,7051172.00,4.88,-0.98,-0.02,1.60
2013-04-26,1.98,1.95,2.02,1.95,5394,3873646.00,3.45,-3.94,-0.08,0.89
2013-05-02,1.97,1.92,1.97,1.90,4614,3244401.00,3.59,-1.54,-0.03,0.61
2013-05-03,1.92,1.95,1.98,1.92,7790,5546367.00,3.13,1.56,0.03,1.03
2013-05-06,1.96,2.00,2.01,1.95,7989,5753204.00,3.08,2.56,0.05,1.05
2013-05-07,2.00,2.01,2.01,1.96,7964,5757988.00,2.50,0.50,0.01,1.05
2013-05-08,2.01,2.02,2.04,2.00,10243,7480268.00,1.99,0.50,0.01,1.35
2013-05-09,2.03,2.02,2.03,1.99,8278,6032493.00,1.98,0.00,0.00,1.09
2013-05-10,2.01,2.05,2.05,2.01,8556,6276487.00,1.98,1.49,0.03,1.13
2013-05-13,2.04,2.03,2.06,2.02,11735,8609641.00,1.95,-0.98,-0.02,1.55
2013-05-14,2.03,1.98,2.04,1.95,14877,10697128.00,4.43,-2.46,-0.05,1.96
2013-05-15,1.96,1.98,1.99,1.96,18958,13592964.00,1.52,0.00,0.00,2.50
2013-05-16,1.98,2.00,2.00,1.96,24005,17322092.00,2.02,1.01,0.02,3.17
2013-05-17,1.99,2.03,2.04,1.99,21282,15544119.00,2.50,1.50,0.03,2.81
2013-05-20,2.04,2.08,2.10,2.03,27951,20851226.00,3.45,2.46,0.05,3.69
2013-05-21,2.07,2.10,2.10,2.07,19254,14480517.00,1.44,0.96,0.02,2.54
2013-05-22,2.11,2.08,2.13,2.06,15955,11970252.00,3.33,-0.95,-0.02,2.10
2013-05-23,2.08,2.06,2.11,2.06,14535,10873180.00,2.40,-0.96,-0.02,1.92
2013-05-24,2.07,2.10,2.10,2.06,15019,11278075.00,1.94,1.94,0.04,1.98
2013-05-27,2.11,2.13,2.14,2.09,16879,12830769.00,2.38,1.43,0.03,2.23
2013-05-28,2.13,2.14,2.16,2.09,18722,14256880.00,3.29,0.47,0.01,2.47
2013-05-29,2.16,2.18,2.23,2.14,30697,23953499.00,4.21,1.87,0.04,4.05
2013-05-30,2.18,2.18,2.20,2.16,15989,12440659.00,1.83,0.00,0.00,2.11
2013-05-31,2.18,2.19,2.22,2.18,22880,17948479.00,1.83,0.46,0.01,3.02
2013-06-03,2.20,2.16,2.20,2.15,15658,11982230.00,2.28,-1.37,-0.03,2.07
2013-06-04,2.16,2.10,2.16,2.09,14727,11008267.00,3.24,-2.78,-0.06,1.94
2013-06-05,2.10,2.12,2.15,2.10,11519,8662748.00,2.38,0.95,0.02,1.52
2013-06-06,2.12,2.10,2.15,2.09,7680,5745310.00,2.83,-0.94,-0.02,1.01
2013-06-07,2.11,2.03,2.12,2.01,10420,7560516.00,5.24,-3.33,-0.07,1.37
2013-06-13,2.03,1.98,2.03,1.93,9458,6619395.00,4.93,-2.46,-0.05,1.25
2013-06-14,1.99,1.99,2.03,1.97,7581,5371972.00,3.03,0.51,0.01,1.00
2013-06-17,1.99,1.99,2.01,1.97,5811,4111053.00,2.01,0.00,0.00,0.77
2013-06-18,1.99,2.00,2.01,1.97,5960,4224513.00,2.01,0.50,0.01,0.79
2013-06-19,1.99,2.00,2.00,1.96,5725,4035176.00,2.00,0.00,0.00,0.76
2013-06-20,1.99,1.93,1.99,1.93,5299,3716672.00,3.00,-3.50,-0.07,0.70
2013-06-21,1.92,1.93,1.94,1.89,4239,2914083.00,2.59,0.00,0.00,0.56
2013-06-24,1.93,1.74,1.93,1.71,11130,7337543.00,11.40,-9.84,-0.19,1.47
2013-06-25,1.75,1.74,1.78,1.64,10058,6250183.00,8.05,0.00,0.00,1.33
2013-06-26,1.75,1.76,1.79,1.72,8856,5668409.00,4.02,1.15,0.02,1.17
2013-06-27,1.74,1.72,1.79,1.71,5652,3619960.00,4.55,-2.27,-0.04,0.75
2013-06-28,1.71,1.72,1.75,1.68,4051,2548694.00,4.07,0.00,0.00,0.53
2013-07-01,1.72,1.77,1.77,1.71,4340,2755413.00,3.49,2.91,0.05,0.57
2013-07-02,1.77,1.78,1.78,1.75,4093,2629893.00,1.69,0.56,0.01,0.54
2013-07-03,1.79,1.77,1.79,1.71,4317,2752164.00,4.49,-0.56,-0.01,0.57
2013-07-04,1.77,1.78,1.81,1.74,7613,4932759.00,3.95,0.56,0.01,1.00
2013-07-05,1.79,1.77,1.82,1.77,5159,3357370.00,2.81,-0.56,-0.01,0.68
2013-07-08,1.76,1.68,1.76,1.68,4978,3106800.00,4.52,-5.08,-0.09,0.66
2013-07-09,1.69,1.71,1.72,1.66,4257,2650389.00,3.57,1.79,0.03,0.56
2013-07-10,1.70,1.76,1.77,1.70,5977,3790536.00,4.09,2.92,0.05,0.79
2013-07-11,1.77,1.82,1.83,1.75,10532,6872335.00,4.55,3.41,0.06,1.39
2013-07-12,1.80,1.78,1.85,1.78,11796,7701561.00,3.85,-2.20,-0.04,1.56
2013-07-15,1.79,1.90,1.95,1.78,23541,15877870.00,9.55,6.74,0.12,3.11
2013-07-16,1.88,1.95,2.03,1.86,29482,20521219.00,8.95,2.63,0.05,3.89
2013-07-17,1.92,1.91,2.02,1.91,13364,9296664.00,5.64,-2.05,-0.04,1.76
2013-07-18,1.89,1.85,1.91,1.84,15721,10523883.00,3.66,-3.14,-0.06,2.07
2013-07-19,1.88,1.85,1.89,1.84,9030,6065622.00,2.70,0.00,0.00,1.19
2013-07-22,1.81,1.85,1.86,1.79,7443,4957800.00,3.78,0.00,0.00,0.98
2013-07-23,1.84,1.89,1.91,1.84,8314,5644607.00,3.78,2.16,0.04,1.10
2013-07-24,1.90,1.92,1.94,1.88,9048,6195875.00,3.17,1.59,0.03,1.19
2013-07-25,1.92,1.89,1.92,1.86,6935,4714713.00,3.13,-1.56,-0.03,0.91
2013-07-26,1.89,1.87,1.92,1.86,6742,4571953.00,3.17,-1.06,-0.02,0.89
2013-07-29,1.87,1.84,1.88,1.83,4204,2805155.00,2.67,-1.60,-0.03,0.55
2013-07-30,1.84,1.86,1.93,1.84,8398,5703156.00,4.89,1.09,0.02,1.11
2013-07-31,1.86,1.85,1.89,1.84,5144,3455165.00,2.69,-0.54,-0.01,0.68
2013-08-01,1.85,1.90,1.91,1.85,8277,5603144.00,3.24,2.70,0.05,1.09
2013-08-02,1.89,1.90,1.92,1.89,7759,5300034.00,1.58,0.00,0.00,1.02
2013-08-05,1.92,1.94,1.95,1.90,11179,7699039.00,2.63,2.11,0.04,1.47
2013-08-06,1.94,1.94,1.95,1.91,8762,6066302.00,2.06,0.00,0.00,1.16
2013-08-07,1.94,1.91,1.95,1.91,9676,6672042.00,2.06,-1.55,-0.03,1.28
2013-08-08,1.91,2.07,2.09,1.90,50465,36235420.00,9.95,8.38,0.16,6.66
2013-08-09,2.04,2.17,2.21,1.98,63826,47449895.00,11.11,4.83,0.10,8.42
2013-08-12,2.15,2.17,2.23,2.11,53634,40821551.00,5.53,0.00,0.00,7.07
2013-08-13,2.14,2.08,2.19,2.06,61266,45490153.00,5.99,-4.15,-0.09,8.08
2013-08-14,2.07,2.06,2.10,2.05,20694,15187777.00,2.40,-0.96,-0.02,2.73
2013-08-15,2.06,2.05,2.08,2.04,12902,9406087.00,1.94,-0.49,-0.01,1.70
2013-08-16,2.04,1.99,2.08,1.99,14330,10381302.00,4.39,-2.93,-0.06,1.89
2013-08-19,1.99,2.04,2.04,1.98,9991,7179365.00,3.02,2.51,0.05,1.32
2013-08-20,2.04,2.02,2.06,2.01,10141,7325896.00,2.45,-0.98,-0.02,1.34
2013-08-21,2.02,2.05,2.05,2.00,8555,6174315.00,2.48,1.49,0.03,1.13
2013-08-22,2.04,2.03,2.06,2.02,9531,6891025.00,1.95,-0.98,-0.02,1.26
2013-08-23,2.04,1.99,2.05,1.95,11464,8183681.00,4.93,-1.97,-0.04,1.51
2013-08-26,2.00,2.04,2.04,1.98,8612,6172252.00,3.02,2.51,0.05,1.14
2013-08-27,2.04,2.06,2.07,2.03,11650,8488421.00,1.96,0.98,0.02,1.54
2013-08-28,2.05,2.04,2.08,2.04,12781,9306217.00,1.94,-0.97,-0.02,1.69
2013-08-29,2.04,2.04,2.05,2.02,9619,6937913.00,1.47,0.00,0.00,1.27
2013-08-30,2.03,2.01,2.06,2.00,11027,7975847.00,2.94,-1.47,-0.03,1.45
2013-09-02,2.01,2.04,2.05,2.00,8850,6364788.00,2.49,1.49,0.03,1.17
2013-09-03,2.05,2.09,2.11,2.05,17128,12612056.00,2.94,2.45,0.05,2.26
2013-09-04,2.10,2.05,2.10,2.04,13021,9527564.00,2.87,-1.91,-0.04,1.72
2013-09-05,2.06,2.05,2.07,2.04,8780,6382506.00,1.46,0.00,0.00,1.16
2013-09-06,2.05,2.05,2.06,2.03,10778,7803095.00,1.46,0.00,0.00,1.42
2013-09-09,2.04,2.05,2.07,2.04,13076,9535594.00,1.46,0.00,0.00,1.72
2013-09-10,2.06,2.08,2.08,2.05,9993,7321392.00,1.46,1.46,0.03,1.32
2013-09-11,2.08,2.08,2.11,2.07,16912,12483788.00,1.92,0.00,0.00,2.23
2013-09-12,2.08,2.12,2.12,2.07,17129,12723247.00,2.40,1.92,0.04,2.26
2013-09-13,2.10,2.10,2.13,2.08,10174,7547860.00,2.36,-0.94,-0.02,1.34
2013-09-16,2.10,2.10,2.12,2.07,7215,5328694.00,2.38,0.00,0.00,0.95
2013-09-17,2.10,2.03,2.10,2.03,9644,7028801.00,3.33,-3.33,-0.07,1.27
2013-09-18,2.05,2.04,2.05,2.01,4471,3219808.00,1.97,0.49,0.01,0.59
2013-09-23,2.04,2.07,2.07,2.03,8139,5909968.00,1.96,1.47,0.03,1.07
2013-09-24,2.07,2.11,2.12,2.07,22277,16510245.00,2.42,1.93,0.04,2.94
2013-09-25,2.09,2.10,2.14,2.08,14820,11018090.00,2.84,-0.47,-0.01,1.95
2013-09-26,2.10,2.07,2.11,2.07,8381,6172887.00,1.90,-1.43,-0.03,1.11
2013-09-27,2.06,2.04,2.08,2.03,8385,6108115.00,2.42,-1.45,-0.03,1.11
2013-09-30,2.04,2.06,2.06,2.03,4849,3514677.00,1.47,0.98,0.02,0.64
2013-10-08,2.06,2.09,2.10,2.04,6943,5100526.00,2.91,1.46,0.03,0.92
2013-10-09,2.09,2.12,2.12,2.08,14030,10410906.00,1.91,1.44,0.03,1.85
2013-10-10,2.13,2.10,2.13,2.09,10161,7571095.00,1.89,-0.94,-0.02,1.34
2013-10-11,2.10,2.12,2.13,2.10,13127,9816846.00,1.43,0.95,0.02,1.73
2013-10-14,2.13,2.22,2.24,2.12,34080,26354391.00,5.66,4.72,0.10,4.50
2013-10-15,2.22,2.19,2.23,2.17,16227,12498228.00,2.70,-1.35,-0.03,2.14
2013-10-16,2.19,2.12,2.24,2.08,18415,13832963.00,7.31,-3.20,-0.07,2.43
2013-10-17,2.12,2.12,2.18,2.10,10923,8199333.00,3.77,0.00,0.00,1.44
2013-10-18,2.12,2.14,2.14,2.12,7456,5599290.00,0.94,0.94,0.02,0.98
2013-10-21,2.15,2.17,2.18,2.13,10071,7652593.00,2.34,1.40,0.03,1.33
2013-10-22,2.17,2.18,2.19,2.16,14584,11138707.00,1.38,0.46,0.01,1.92
2013-10-23,2.18,2.12,2.24,2.11,12297,9360111.00,5.96,-2.75,-0.06,1.62
2013-10-24,2.13,2.13,2.14,2.10,7430,5558760.00,1.89,0.47,0.01,0.98
2013-10-25,2.13,2.07,2.18,2.06,8646,6441955.00,5.63,-2.82,-0.06,1.14
2013-10-28,2.07,2.04,2.07,2.01,5973,4325464.00,2.90,-1.45,-0.03,0.79
2013-10-29,2.04,1.94,2.07,1.90,12677,8976478.00,8.33,-4.90,-0.10,1.67
2013-10-30,1.94,1.96,1.97,1.93,7679,5355973.00,2.06,1.03,0.02,1.01
2013-10-31,1.94,1.97,1.97,1.94,5173,3613716.00,1.53,0.51,0.01,0.68
2013-11-01,1.96,1.95,1.98,1.95,4496,3152235.00,1.52,-1.02,-0.02,0.59
2013-11-04,1.96,1.96,1.98,1.94,3873,2711301.00,2.05,0.51,0.01,0.51
2013-11-05,1.95,1.98,1.99,1.94,4417,3105143.00,2.55,1.02,0.02,0.58
2013-11-06,1.97,1.97,2.01,1.97,5818,4120225.00,2.02,-0.51,-0.01,0.77
2013-11-07,1.96,1.92,1.98,1.91,5778,4013342.00,3.55,-2.54,-0.05,0.76
2013-11-08,1.92,1.90,1.93,1.89,5668,3872803.00,2.08,-1.04,-0.02,0.75
2013-11-11,1.89,1.96,1.96,1.89,4026,2788701.00,3.68,3.16,0.06,0.53
2013-11-12,1.95,1.97,1.97,1.92,5253,3662624.00,2.55,0.51,0.01,0.69
2013-11-13,1.96,1.94,1.97,1.92,3973,2753286.00,2.54,-1.52,-0.03,0.52
2013-11-14,1.93,1.98,1.98,1.92,8141,5702669.00,3.09,2.06,0.04,1.07
2013-11-15,1.97,2.02,2.03,1.97,9008,6454972.00,3.03,2.02,0.04,1.19
2013-11-18,2.04,2.05,2.06,2.01,12625,9153934.00,2.48,1.49,0.03,1.67
2013-11-19,2.05,2.07,2.08,2.04,10268,7505314.00,1.95,0.98,0.02,1.35
2013-11-20,2.08,2.07,2.08,2.04,7517,5490453.00,1.93,0.00,0.00,0.99
2013-11-21,2.06,2.10,2.10,2.04,10671,7846411.00,2.90,1.45,0.03,1.41
2013-11-22,2.09,2.08,2.11,2.07,7060,5216617.00,1.90,-0.95,-0.02,0.93
2013-11-25,2.06,2.08,2.10,2.06,6585,4867379.00,1.92,0.00,0.00,0.87
2013-11-26,2.09,2.11,2.13,2.08,8336,6191834.00,2.40,1.44,0.03,1.10
2013-11-27,2.11,2.12,2.13,2.10,9961,7438548.00,1.42,0.47,0.01,1.31
2013-11-28,2.14,2.14,2.17,2.13,11387,8614983.00,1.89,0.94,0.02,1.50
2013-11-29,2.13,2.17,2.22,2.13,18853,14424889.00,4.21,1.40,0.03,2.49
2013-12-02,2.11,2.04,2.16,2.03,20067,14859723.00,5.99,-5.99,-0.13,2.65
2013-12-03,2.04,2.11,2.12,2.03,8221,6069480.00,4.41,3.43,0.07,1.08
2013-12-04,2.11,2.22,2.22,2.11,27999,21489723.00,5.21,5.21,0.11,3.69
2013-12-05,2.21,2.30,2.31,2.19,53978,42709049.00,5.41,3.60,0.08,7.12
2013-12-06,2.29,2.31,2.32,2.22,36744,29115679.00,4.35,0.43,0.01,4.85
2013-12-09,2.29,2.33,2.34,2.27,26701,21473115.00,3.03,0.87,0.02,3.52
2013-12-10,2.34,2.31,2.34,2.28,22474,18053414.00,2.58,-0.86,-0.02,2.96
2013-12-11,2.31,2.29,2.32,2.23,25561,20190120.00,3.90,-0.87,-0.02,3.37
2013-12-12,2.28,2.28,2.32,2.25,22135,17655098.00,3.06,-0.44,-0.01,2.92
2013-12-13,2.30,2.28,2.30,2.24,16426,13009390.00,2.63,0.00,0.00,2.17
2013-12-16,2.28,2.26,2.29,2.23,16592,13098641.00,2.63,-0.88,-0.02,2.19
2013-12-17,2.24,2.26,2.27,2.23,8058,6345087.00,1.77,0.00,0.00,1.06
2013-12-18,2.26,2.25,2.26,2.23,9388,7373167.00,1.33,-0.44,-0.01,1.24
2013-12-19,2.26,2.25,2.28,2.24,12003,9475770.00,1.78,0.00,0.00,1.58
2013-12-20,2.25,2.24,2.25,2.15,17007,13087580.00,4.44,-0.44,-0.01,2.24
2013-12-23,2.23,2.21,2.23,2.15,8002,6162532.00,3.57,-1.34,-0.03,1.06
2013-12-24,2.21,2.21,2.22,2.18,10360,7986783.00,1.81,0.00,0.00,1.37
2013-12-25,2.20,2.22,2.23,2.19,13355,10360449.00,1.81,0.45,0.01,1.76
2013-12-26,2.22,2.21,2.24,2.19,12672,9833704.00,2.25,-0.45,-0.01,1.67
2013-12-27,2.21,2.24,2.25,2.19,17151,13414902.00,2.71,1.36,0.03,2.26
2013-12-30,2.27,2.30,2.34,2.25,27530,22043635.00,4.02,2.68,0.06,3.63
2013-12-31,2.29,2.26,2.30,2.25,12001,9513232.00,2.17,-1.74,-0.04,1.58
