2023-03-07,35.58,34.17,35.80,34.08,31070,107888228.00,4.83,-3.96,-1.41,2.33
2023-03-08,34.05,34.30,34.44,34.01,15212,52110444.00,1.26,0.38,0.13,1.14
2023-03-09,34.30,34.38,35.06,34.28,20120,69679518.00,2.27,0.23,0.08,1.51
2023-03-10,34.35,33.75,34.35,33.58,19000,64346960.00,2.24,-1.83,-0.63,1.43
2023-03-13,33.70,33.95,34.16,33.40,16114,54504845.00,2.25,0.59,0.20,1.21
2023-03-14,34.06,34.15,34.38,33.18,27402,92813911.00,3.53,0.59,0.20,2.06
2023-03-15,34.26,34.74,34.96,34.26,22059,76500381.00,2.05,1.73,0.59,1.66
2023-03-16,34.47,33.98,34.68,33.93,18257,62465893.00,2.16,-2.19,-0.76,1.37
2023-03-17,34.02,33.67,34.29,33.60,16663,56286446.00,2.03,-0.91,-0.31,1.25
2023-03-20,33.56,33.10,33.56,32.69,17620,58370294.00,2.58,-1.69,-0.57,1.32
2023-03-21,33.10,33.65,33.69,33.03,14157,47300163.00,1.99,1.66,0.55,1.06
2023-03-22,33.65,33.78,33.94,33.47,11936,40225683.00,1.40,0.39,0.13,0.90
2023-03-23,33.70,33.15,33.80,33.07,18448,61537792.00,2.16,-1.87,-0.63,1.38
2023-03-24,33.20,32.93,33.70,32.75,19444,64376680.00,2.87,-0.66,-0.22,1.46
2023-03-27,32.73,33.50,33.68,32.59,24611,81812754.00,3.31,1.73,0.57,1.85
2023-03-28,33.50,32.24,33.58,32.00,31445,102740649.00,4.72,-3.76,-1.26,2.36
2023-03-29,32.10,32.46,32.61,31.91,17420,56334390.00,2.17,0.68,0.22,1.31
2023-03-30,32.46,32.02,32.46,32.00,14294,45899199.00,1.42,-1.36,-0.44,1.07
2023-03-31,32.00,33.11,33.27,31.93,28504,93581515.00,4.18,3.40,1.09,2.10
2023-04-03,32.90,32.82,33.37,32.60,17827,58535268.00,2.33,-0.88,-0.29,1.32
2023-04-04,32.82,32.68,32.88,32.31,15721,51191490.00,1.74,-0.43,-0.14,1.16
2023-04-06,32.69,33.24,33.72,32.46,28296,94367699.00,3.86,1.71,0.56,2.09
2023-04-07,33.10,33.75,33.96,32.88,26132,87857312.00,3.25,1.53,0.51,1.93
2023-04-10,33.60,33.02,33.85,32.90,20792,69346436.00,2.81,-2.16,-0.73,1.53
2023-04-11,33.02,32.90,33.34,32.72,14543,47931642.00,1.88,-0.36,-0.12,1.07
2023-04-12,32.93,32.82,33.44,32.77,17281,57061204.00,2.04,-0.24,-0.08,1.27
2023-04-13,32.65,32.90,33.19,32.23,16661,54634495.00,2.93,0.24,0.08,1.23
2023-04-14,33.10,33.70,34.00,32.92,35982,121025470.00,3.28,2.43,0.80,2.65
2023-04-17,33.76,32.85,33.76,32.70,22536,74378272.00,3.15,-2.52,-0.85,1.66
2023-04-18,32.85,32.23,32.86,32.16,16051,51979782.00,2.13,-1.89,-0.62,1.18
2023-04-19,32.45,31.91,32.68,31.80,15470,49499317.00,2.73,-0.99,-0.32,1.14
2023-04-20,31.86,30.96,31.86,30.50,29668,91846268.00,4.26,-2.98,-0.95,2.19
2023-04-21,30.51,31.08,32.21,30.30,33306,104678490.00,6.17,0.39,0.12,2.46
2023-04-24,31.08,33.00,33.77,31.08,63561,209796531.00,8.66,6.18,1.92,4.69
2023-04-25,32.60,30.93,32.70,30.70,37902,118715538.00,6.06,-6.27,-2.07,2.80
2023-04-26,31.03,31.58,31.97,30.94,22877,72201063.00,3.33,2.10,0.65,1.69
2023-04-27,31.58,31.81,31.98,31.14,25304,80127955.00,2.66,0.73,0.23,1.87
2023-04-28,31.00,31.77,31.86,30.60,24539,76915154.00,3.96,-0.13,-0.04,1.81
2023-05-04,31.50,32.21,32.41,31.50,21416,68841485.00,2.86,1.38,0.44,1.58
2023-05-05,32.59,31.17,32.95,31.04,24289,77108644.00,5.93,-3.23,-1.04,1.79
2023-05-08,31.05,30.75,31.44,30.57,23253,71674602.00,2.79,-1.35,-0.42,1.72
2023-05-09,30.75,29.64,31.11,29.61,26945,80649577.00,4.88,-3.61,-1.11,1.99
2023-05-10,29.51,29.13,29.64,28.92,18332,53432375.00,2.43,-1.72,-0.51,1.35
2023-05-11,29.35,29.45,29.77,29.03,13991,41165687.00,2.54,1.10,0.32,1.03
2023-05-12,29.46,29.13,29.80,29.06,13780,40503013.00,2.51,-1.09,-0.32,1.02
2023-05-15,29.05,28.93,29.50,28.33,20197,58028185.00,4.02,-0.69,-0.20,1.49
2023-05-16,28.93,29.88,29.96,28.79,33955,100227773.00,4.04,3.28,0.95,2.51
2023-05-17,30.09,29.39,30.09,29.13,19734,58021663.00,3.21,-1.64,-0.49,1.46
2023-05-18,29.20,28.49,29.35,28.40,24022,68764802.00,3.23,-3.06,-0.90,1.77
2023-05-19,28.64,29.13,29.18,28.30,23632,68166925.00,3.09,2.25,0.64,1.74
2023-05-22,28.98,29.09,29.45,28.93,11250,32801651.00,1.79,-0.14,-0.04,0.83
2023-05-23,29.13,31.58,33.31,29.11,91598,288762498.00,14.44,8.56,2.49,6.76
2023-05-24,31.31,30.22,31.48,30.10,53302,162561892.00,4.37,-4.31,-1.36,3.93
2023-05-25,30.07,29.71,30.49,29.39,30866,92285705.00,3.64,-1.69,-0.51,2.28
2023-05-26,29.45,29.85,29.96,29.21,21249,62966785.00,2.52,0.47,0.14,1.57
2023-05-29,29.61,28.92,29.79,28.67,26427,76920204.00,3.75,-3.12,-0.93,1.95
2023-05-30,28.93,28.94,29.31,28.47,17772,51309301.00,2.90,0.07,0.02,1.31
2023-05-31,28.76,28.73,29.30,28.71,15306,44311969.00,2.04,-0.73,-0.21,1.13
2023-06-01,28.76,28.96,29.28,28.40,19815,57299335.00,3.06,0.80,0.23,1.46
2023-06-02,28.86,29.24,29.60,28.79,23685,69202163.00,2.80,0.97,0.28,1.75
2023-06-05,29.02,28.88,29.37,28.75,17157,49700701.00,2.12,-1.23,-0.36,1.27
2023-06-06,28.80,28.20,28.91,28.11,19236,54661715.00,2.77,-2.35,-0.68,1.42
2023-06-07,28.27,27.90,28.32,27.80,13198,36966613.00,1.84,-1.06,-0.30,0.97
2023-06-08,27.83,27.68,27.98,27.65,12113,33649430.00,1.18,-0.79,-0.22,0.89
2023-06-09,28.00,27.31,28.00,27.05,14897,40781072.00,3.43,-1.34,-0.37,1.10
2023-06-12,27.10,27.11,27.29,26.74,14437,38904742.00,2.01,-0.73,-0.20,1.07
2023-06-13,27.22,27.15,27.50,27.00,10955,29824806.00,1.84,0.15,0.04,0.81
2023-06-14,27.15,26.80,27.19,26.73,12699,34237911.00,1.69,-1.29,-0.35,0.94
2023-06-15,26.80,26.75,27.00,26.25,16519,43818644.00,2.80,-0.19,-0.05,1.22
2023-06-16,26.66,26.80,27.10,26.66,11133,29909031.00,1.64,0.19,0.05,0.82
2023-06-19,26.89,26.72,27.32,26.68,17668,47701911.00,2.39,-0.30,-0.08,1.30
2023-06-20,26.72,26.35,27.00,26.32,13880,36854553.00,2.54,-1.38,-0.37,1.02
2023-06-21,26.39,25.90,26.75,25.85,16642,43532158.00,3.42,-1.71,-0.45,1.23
2023-06-26,25.82,25.59,26.00,25.54,11928,30649803.00,1.78,-1.20,-0.31,0.88
2023-06-27,25.50,25.93,26.15,25.50,10235,26532185.00,2.54,1.33,0.34,0.76
2023-06-28,25.79,25.84,26.01,25.37,10052,25823671.00,2.47,-0.35,-0.09,0.74
2023-06-29,25.90,26.09,26.30,25.85,12363,32283218.00,1.74,0.97,0.25,0.91
2023-06-30,26.00,26.42,26.50,25.92,12457,32845409.00,2.22,1.26,0.33,0.92
2023-07-03,26.32,26.54,26.72,26.30,11175,29691279.00,1.59,0.45,0.12,0.82
2023-07-04,26.44,26.65,26.87,26.31,10956,29120409.00,2.11,0.41,0.11,0.81
2023-07-05,26.51,26.29,26.72,26.16,11709,30948641.00,2.10,-1.35,-0.36,0.86
2023-07-06,26.15,26.08,26.29,26.02,7920,20683812.00,1.03,-0.80,-0.21,0.58
2023-07-07,26.06,26.06,26.24,25.75,9461,24582515.00,1.88,-0.08,-0.02,0.70
2023-07-10,25.95,25.90,26.40,25.89,5689,14799325.00,1.96,-0.61,-0.16,0.42
2023-07-11,25.90,26.49,26.50,25.86,12625,33148378.00,2.47,2.28,0.59,0.93
2023-07-12,26.40,25.81,26.40,25.77,8998,23455631.00,2.38,-2.57,-0.68,0.66
2023-07-13,25.90,26.11,26.26,25.85,7276,18948902.00,1.59,1.16,0.30,0.54
2023-07-14,26.02,25.82,26.21,25.82,9051,23420247.00,1.49,-1.11,-0.29,0.67
2023-07-17,25.82,25.70,25.82,25.32,8520,21734128.00,1.94,-0.46,-0.12,0.63
2023-07-18,25.87,25.56,25.87,25.51,4420,11326080.00,1.40,-0.54,-0.14,0.33
2023-07-19,25.56,25.39,25.69,25.37,6821,17358276.00,1.25,-0.67,-0.17,0.50
2023-07-20,25.56,25.38,25.96,25.35,11422,29254259.00,2.40,-0.04,-0.01,0.84
2023-07-21,25.40,26.08,26.24,25.30,19835,51460868.00,3.70,2.76,0.70,1.46
2023-07-24,26.08,26.23,26.36,25.81,10520,27522019.00,2.11,0.58,0.15,0.78
2023-07-25,26.32,26.41,26.57,26.19,9391,24751058.00,1.45,0.69,0.18,0.69
2023-07-26,26.41,26.69,26.99,26.25,17558,46974204.00,2.80,1.06,0.28,1.30
2023-07-27,26.58,26.44,26.92,26.39,8835,23437016.00,1.99,-0.94,-0.25,0.65
2023-07-28,26.43,26.70,26.76,26.25,9697,25798338.00,1.93,0.98,0.26,0.72
2023-07-31,26.75,26.69,26.94,26.59,11580,30947158.00,1.31,-0.04,-0.01,0.85
2023-08-01,26.58,26.45,26.87,26.39,8264,21975378.00,1.80,-0.90,-0.24,0.61
2023-08-02,26.48,26.21,26.52,26.19,6672,17546274.00,1.25,-0.91,-0.24,0.49
2023-08-03,26.44,26.79,27.60,26.22,35352,95476001.00,5.27,2.21,0.58,2.61
2023-08-04,26.56,26.31,26.80,26.30,20348,53987135.00,1.87,-1.79,-0.48,1.50
2023-08-07,26.10,25.74,26.18,25.60,15059,38733512.00,2.20,-2.17,-0.57,1.11
2023-08-08,25.80,26.12,26.32,25.39,15699,40659068.00,3.61,1.48,0.38,1.16
2023-08-09,26.13,26.88,27.13,26.12,40788,109331681.00,3.87,2.91,0.76,3.01
2023-08-10,26.82,27.05,27.16,26.76,21434,57826888.00,1.49,0.63,0.17,1.58
2023-08-11,27.17,27.17,27.77,27.10,29872,81941982.00,2.48,0.44,0.12,2.20
2023-08-14,27.00,27.06,27.39,26.58,17504,47056071.00,2.98,-0.40,-0.11,1.29
2023-08-15,27.00,27.81,28.10,26.64,40995,113299697.00,5.40,2.77,0.75,3.02
2023-08-16,27.81,27.20,28.20,27.14,31032,85657593.00,3.81,-2.19,-0.61,2.29
2023-08-17,27.10,26.78,27.33,26.41,21227,56708672.00,3.38,-1.54,-0.42,1.57
2023-08-18,26.50,24.90,26.53,24.88,39914,101516032.00,6.16,-7.02,-1.88,2.94
2023-08-21,24.80,23.81,24.80,23.80,31578,76029337.00,4.02,-4.38,-1.09,2.33
2023-08-22,23.94,23.42,24.10,23.00,23244,54421584.00,4.62,-1.64,-0.39,1.71
2023-08-23,23.41,22.68,23.44,22.67,13733,31558472.00,3.29,-3.16,-0.74,1.01
2023-08-24,22.71,22.77,23.09,22.38,10317,23405427.00,3.13,0.40,0.09,0.76
2023-08-25,22.76,22.51,23.00,22.38,10230,23232343.00,2.72,-1.14,-0.26,0.75
2023-08-28,23.60,22.26,23.79,22.14,18215,41600191.00,7.33,-1.11,-0.25,1.34
2023-08-29,21.89,23.21,23.22,21.69,24663,56301972.00,6.87,4.27,0.95,1.82
2023-08-30,23.21,23.49,23.69,23.12,13360,31309292.00,2.46,1.21,0.28,0.99
2023-08-31,23.48,23.65,23.80,23.07,14981,35060532.00,3.11,0.68,0.16,1.11
2023-09-01,23.78,23.62,23.83,23.45,8684,20467085.00,1.61,-0.13,-0.03,0.64
2023-09-04,23.55,24.02,24.03,23.54,11880,28397580.00,2.07,1.69,0.40,0.88
2023-09-05,24.10,24.18,24.35,24.00,10478,25309717.00,1.46,0.67,0.16,0.77
2023-09-06,24.18,24.38,24.56,23.96,11932,29058274.00,2.48,0.83,0.20,0.88
2023-09-07,24.37,23.64,24.37,23.62,12940,30952745.00,3.08,-3.04,-0.74,0.95
2023-09-08,23.63,23.62,23.85,23.51,6262,14795346.00,1.44,-0.08,-0.02,0.46
2023-09-11,23.76,24.33,24.59,23.50,16533,40063591.00,4.61,3.01,0.71,1.22
2023-09-12,24.21,24.96,25.13,24.21,20999,52170578.00,3.78,2.59,0.63,1.55
2023-09-13,25.00,24.58,25.60,24.33,20652,51337489.00,5.09,-1.52,-0.38,1.52
2023-09-14,24.52,24.50,25.06,24.32,13564,33390753.00,3.01,-0.33,-0.08,1.00
2023-09-15,24.81,24.99,25.30,24.20,21462,53659483.00,4.49,2.00,0.49,1.58
2023-09-18,24.99,25.47,25.57,24.99,19342,49037080.00,2.32,1.92,0.48,1.43
2023-09-19,25.37,25.45,25.88,25.27,17321,44187169.00,2.39,-0.08,-0.02,1.28
2023-09-20,25.50,25.37,25.93,25.32,16420,42095983.00,2.40,-0.31,-0.08,1.21
2023-09-21,25.39,24.97,25.48,24.90,16394,41279524.00,2.29,-1.58,-0.40,1.21
2023-09-22,24.75,25.44,25.53,24.68,18244,45716841.00,3.40,1.88,0.47,1.35
2023-09-25,25.44,26.54,27.27,25.40,42739,112514389.00,7.35,4.32,1.10,3.15
2023-09-26,26.33,26.56,26.79,26.09,26039,68698567.00,2.64,0.08,0.02,1.92
2023-09-27,26.49,26.86,26.97,26.40,22524,60225289.00,2.15,1.13,0.30,1.66
2023-09-28,26.86,26.87,27.19,26.69,19827,53433089.00,1.86,0.04,0.01,1.46
2023-10-09,26.97,26.74,27.02,26.28,17831,47493876.00,2.75,-0.48,-0.13,1.32
2023-10-10,26.52,26.08,26.73,25.92,22253,58366412.00,3.03,-2.47,-0.66,1.64
2023-10-11,26.27,26.53,26.88,25.98,17257,45828878.00,3.45,1.73,0.45,1.27
2023-10-12,30.00,28.50,31.84,28.08,138506,418122328.00,14.17,7.43,1.97,10.22
2023-10-13,26.11,27.60,28.47,26.11,103676,285350250.00,8.28,-3.16,-0.90,7.65
2023-10-16,27.83,26.96,28.44,26.71,55426,151177961.00,6.27,-2.32,-0.64,4.09
2023-10-17,27.15,26.82,27.30,26.44,32006,85628307.00,3.19,-0.52,-0.14,2.36
2023-10-18,26.51,25.65,26.52,25.53,31976,82753185.00,3.69,-4.36,-1.17,2.36
2023-10-19,25.50,24.94,25.51,24.33,26950,67181383.00,4.60,-2.77,-0.71,1.99
2023-10-20,24.70,24.62,24.90,24.42,15936,39358220.00,1.92,-1.28,-0.32,1.18
2023-10-23,24.60,23.91,24.62,23.84,16003,38527754.00,3.17,-2.88,-0.71,1.18
2023-10-24,23.90,25.00,25.17,23.85,22800,56218985.00,5.52,4.56,1.09,1.68
2023-10-25,24.90,24.95,25.40,24.70,14745,36875132.00,2.80,-0.20,-0.05,1.09
2023-10-26,24.50,25.07,25.15,24.50,15611,38870897.00,2.61,0.48,0.12,1.15
2023-10-27,25.35,26.56,26.70,24.93,38555,100249310.00,7.06,5.94,1.49,2.84
2023-10-30,26.30,27.81,28.11,26.30,45517,126260952.00,6.81,4.71,1.25,3.36
2023-10-31,27.62,28.15,28.46,27.62,22513,63500147.80,3.02,1.22,0.34,1.66
