2012-03-21,3.23,3.13,3.25,3.09,15360,41257264.00,4.92,-3.69,-0.12,3.66
2012-03-22,3.13,3.14,3.18,3.12,6369,17083499.00,1.92,0.32,0.01,1.52
2012-03-23,3.14,3.01,3.14,2.99,8747,22915876.00,4.78,-4.14,-0.13,2.09
2012-03-26,3.04,3.03,3.04,2.99,3269,8510067.00,1.66,0.66,0.02,0.78
2012-03-27,3.04,3.03,3.06,3.01,3524,9240268.00,1.65,0.00,0.00,0.84
2012-03-28,3.02,2.82,3.03,2.81,4808,12126322.00,7.26,-6.93,-0.21,1.15
2012-03-29,2.77,2.79,2.83,2.73,3748,9224307.00,3.55,-1.06,-0.03,0.89
2012-03-30,2.82,2.76,2.82,2.74,2484,6114120.00,2.87,-1.08,-0.03,0.59
2012-04-05,2.75,2.84,2.84,2.75,4036,10010595.00,3.26,2.90,0.08,0.96
2012-04-06,2.84,2.87,2.90,2.83,4392,11049857.00,2.46,1.06,0.03,1.05
2012-04-10,2.81,2.74,2.81,2.62,8102,19542457.00,6.62,-4.53,-0.13,1.93
2012-04-11,2.69,2.72,2.74,2.64,4195,10128397.00,3.65,-0.73,-0.02,1.00
2012-04-12,2.75,2.83,2.83,2.72,5236,12873914.00,4.04,4.04,0.11,1.25
2012-04-13,2.82,2.86,2.90,2.82,4408,11051544.00,2.83,1.06,0.03,1.05
2012-04-16,2.86,2.81,2.86,2.80,2828,7024405.00,2.10,-1.75,-0.05,0.67
2012-04-17,2.81,2.79,2.88,2.77,3570,8898252.00,3.91,-0.71,-0.02,0.85
2012-04-18,2.83,2.91,2.92,2.82,5370,13535048.00,3.58,4.30,0.12,1.28
2012-04-19,2.91,2.91,2.92,2.88,3667,9289306.00,1.37,0.00,0.00,0.87
2012-04-20,2.91,2.89,2.93,2.86,3588,8935539.00,2.41,-0.69,-0.02,0.86
2012-04-23,2.89,2.80,2.92,2.80,4583,11266075.00,4.15,-3.11,-0.09,1.09
2012-04-24,2.78,2.78,2.86,2.69,2918,7056212.00,6.07,-0.71,-0.02,0.70
2012-04-25,2.78,2.83,2.85,2.78,2934,7197166.00,2.52,1.80,0.05,0.70
2012-04-26,2.83,2.82,2.85,2.81,1955,4804589.00,1.41,-0.35,-0.01,0.47
2012-04-27,2.84,2.82,2.84,2.81,1898,4656810.00,1.06,0.00,0.00,0.45
2012-05-02,2.90,2.88,2.92,2.84,2896,7196744.00,2.84,2.13,0.06,0.69
2012-05-03,2.88,2.93,2.93,2.86,4451,11117717.00,2.43,1.74,0.05,1.06
2012-05-04,2.93,2.96,2.96,2.89,4972,12520375.00,2.39,1.02,0.03,1.19
2012-05-07,2.95,2.95,2.96,2.90,4138,10408407.00,2.03,-0.34,-0.01,0.99
2012-05-08,2.97,2.97,3.00,2.94,5028,12798002.00,2.03,0.68,0.02,1.20
2012-05-09,2.96,2.89,2.96,2.88,3540,8872285.00,2.69,-2.69,-0.08,0.84
2012-05-10,2.87,2.91,2.93,2.87,2557,6412072.00,2.08,0.69,0.02,0.61
2012-05-11,2.91,2.91,2.95,2.88,2059,5158626.00,2.41,0.00,0.00,0.49
2012-05-14,2.92,2.92,2.96,2.90,3855,9723311.00,2.06,0.34,0.01,0.92
2012-05-15,2.87,2.84,2.90,2.80,3616,8882729.00,3.42,-2.74,-0.08,0.86
2012-05-16,2.82,2.77,2.84,2.76,2377,5783882.00,2.82,-2.46,-0.07,0.57
2012-05-17,2.79,2.81,2.82,2.77,2013,4903007.00,1.81,1.44,0.04,0.48
2012-05-18,2.80,2.75,2.80,2.75,2019,4895184.00,1.78,-2.14,-0.06,0.48
2012-05-21,2.74,2.75,2.79,2.73,1560,3766708.00,2.18,0.00,0.00,0.37
2012-05-22,2.78,2.81,2.82,2.76,1304,3171449.00,2.18,2.18,0.06,0.31
2012-05-23,2.81,2.76,2.82,2.74,2113,5124296.00,2.85,-1.78,-0.05,0.50
2012-05-24,2.76,2.76,2.80,2.75,1684,4077687.00,1.81,0.00,0.00,0.40
2012-05-25,2.74,2.73,2.77,2.72,2293,5521677.00,1.81,-1.09,-0.03,0.55
2012-05-28,2.71,2.79,2.79,2.70,1888,4554113.00,3.30,2.20,0.06,0.45
2012-05-29,2.79,2.83,2.84,2.74,4905,12030295.00,3.58,1.43,0.04,1.17
2012-05-30,2.81,2.85,2.87,2.81,3018,7443441.00,2.12,0.71,0.02,0.72
2012-05-31,2.84,2.88,2.91,2.81,3548,8815487.00,3.51,1.05,0.03,0.85
2012-06-01,2.91,2.86,2.92,2.85,2078,5160428.00,2.43,-0.69,-0.02,0.50
2012-06-04,2.82,2.73,2.82,2.72,2373,5754576.00,3.50,-4.55,-0.13,0.57
2012-06-05,2.72,2.73,2.80,2.69,2051,4907667.00,4.03,0.00,0.00,0.49
2012-06-06,2.74,2.69,2.76,2.68,2581,6145310.00,2.93,-1.47,-0.04,0.62
2012-06-07,2.76,2.68,2.78,2.67,1539,3663380.00,4.09,-0.37,-0.01,0.37
2012-06-08,2.71,2.66,2.73,2.64,2023,4786018.00,3.36,-0.75,-0.02,0.48
2012-06-11,2.64,2.72,2.73,2.64,1351,3213886.00,3.38,2.26,0.06,0.32
2012-06-12,2.71,2.68,2.72,2.66,928,2199142.00,2.21,-1.47,-0.04,0.22
2012-06-13,2.72,2.76,2.76,2.68,2605,6238062.00,2.99,2.99,0.08,0.62
2012-06-14,2.76,2.74,2.77,2.74,1754,4231634.00,1.09,-0.72,-0.02,0.42
2012-06-15,2.74,2.75,2.77,2.73,1541,3713194.00,1.46,0.36,0.01,0.37
2012-06-18,2.77,2.79,2.80,2.75,1726,4186183.00,1.82,1.45,0.04,0.41
2012-06-19,2.78,2.77,2.79,2.75,1183,2864582.00,1.43,-0.72,-0.02,0.28
2012-06-20,2.75,2.78,2.80,2.75,1861,4518677.00,1.81,0.36,0.01,0.44
2012-06-21,2.79,2.72,2.80,2.72,1836,4410088.00,2.88,-2.16,-0.06,0.44
2012-06-25,2.73,2.67,2.73,2.66,1206,2857009.00,2.57,-1.84,-0.05,0.29
2012-06-26,2.66,2.67,2.69,2.64,1225,2884666.00,1.87,0.00,0.00,0.29
2012-06-27,2.65,2.68,2.70,2.65,1344,3183178.00,1.87,0.37,0.01,0.32
2012-06-28,2.70,2.69,2.71,2.68,1779,4223815.00,1.12,0.37,0.01,0.42
2012-06-29,2.69,2.72,2.73,2.66,1947,4637023.00,2.60,1.12,0.03,0.46
2012-07-02,2.73,2.78,2.80,2.73,2423,5869123.00,2.57,2.21,0.06,0.58
2012-07-03,2.73,2.84,2.86,2.65,4004,9830367.00,7.55,2.16,0.06,0.96
2012-07-04,2.83,2.85,2.89,2.81,4141,10236198.00,2.82,0.35,0.01,0.99
2012-07-05,2.86,2.77,2.86,2.75,2231,5420780.00,3.86,-2.81,-0.08,0.53
2012-07-06,2.79,2.85,2.86,2.75,3354,8193081.00,3.97,2.89,0.08,0.80
2012-07-09,2.84,2.73,2.87,2.72,4170,10200831.00,5.26,-4.21,-0.12,0.99
2012-07-10,2.72,2.73,2.76,2.67,1407,3365081.00,3.30,0.00,0.00,0.34
2012-07-11,2.72,2.75,2.80,2.68,1153,2775399.00,4.40,0.73,0.02,0.28
2012-07-12,2.71,2.79,2.81,2.71,2744,6637813.00,3.64,1.45,0.04,0.65
2012-07-13,2.78,2.84,2.88,2.78,5272,13014680.00,3.58,1.79,0.05,1.26
2012-07-16,2.85,2.72,2.85,2.68,4009,9681502.00,5.99,-4.23,-0.12,0.96
2012-07-17,2.73,2.72,2.73,2.69,2208,5256516.00,1.47,0.00,0.00,0.53
2012-07-18,2.70,2.71,2.71,2.65,1606,3802433.00,2.21,-0.37,-0.01,0.38
2012-07-19,2.69,2.75,2.77,2.67,2367,5697062.00,3.69,1.48,0.04,0.56
2012-07-20,2.75,2.71,2.80,2.71,1684,4050434.00,3.27,-1.45,-0.04,0.40
2012-07-23,2.67,2.71,2.75,2.66,1244,2968645.00,3.32,0.00,0.00,0.30
2012-07-24,2.70,2.75,2.76,2.70,1135,2727570.00,2.21,1.48,0.04,0.27
2012-07-25,2.75,2.90,2.93,2.72,8865,22006946.00,7.64,5.45,0.15,2.11
2012-07-26,2.88,2.90,2.92,2.85,4968,12386368.00,2.41,0.00,0.00,1.19
2012-07-27,2.95,2.86,2.95,2.85,3428,8528799.00,3.45,-1.38,-0.04,0.82
2012-07-30,2.87,2.76,2.90,2.76,3233,7976161.00,4.90,-3.50,-0.10,0.77
2012-07-31,2.75,2.70,2.80,2.69,2303,5502046.00,3.99,-2.17,-0.06,0.55
2012-08-01,2.69,2.74,2.77,2.69,1889,4539547.00,2.96,1.48,0.04,0.45
2012-08-02,2.78,2.72,2.78,2.67,1594,3805665.00,4.01,-0.73,-0.02,0.38
2012-08-03,2.73,2.80,2.80,2.69,2180,5267024.00,4.04,2.94,0.08,0.52
2012-08-06,2.77,2.88,2.89,2.77,4410,10923868.00,4.29,2.86,0.08,1.05
2012-08-07,2.87,2.90,2.90,2.85,3319,8255106.00,1.74,0.69,0.02,0.79
2012-08-08,2.90,2.88,2.90,2.86,2699,6718180.00,1.38,-0.69,-0.02,0.64
2012-08-09,2.88,2.92,2.93,2.85,5035,12594674.00,2.78,1.39,0.04,1.20
2012-08-10,2.92,2.89,2.92,2.85,2503,6233815.00,2.40,-1.03,-0.03,0.60
2012-08-13,2.88,2.85,2.89,2.84,3044,7532035.00,1.73,-1.38,-0.04,0.73
2012-08-14,2.87,3.04,3.06,2.84,12280,31312555.00,7.72,6.67,0.19,2.93
2012-08-15,2.99,3.01,3.06,2.97,7890,20256400.00,2.96,-0.99,-0.03,1.88
2012-08-16,3.00,2.98,3.03,2.96,3542,9031722.00,2.33,-1.00,-0.03,0.84
2012-08-17,2.96,3.03,3.03,2.95,3532,9017351.00,2.68,1.68,0.05,0.84
2012-08-20,3.00,3.04,3.05,2.95,3396,8687374.00,3.30,0.33,0.01,0.81
2012-08-21,3.04,2.93,3.09,2.92,11084,28415512.00,5.59,-3.62,-0.11,2.64
2012-08-22,3.23,3.09,3.24,3.09,27112,71884774.00,5.12,5.46,0.16,6.47
2012-08-23,3.04,3.06,3.14,3.04,13464,35217545.00,3.24,-0.97,-0.03,3.21
2012-08-24,3.04,2.91,3.04,2.90,10442,26481422.00,4.58,-4.90,-0.15,2.49
2012-08-27,2.86,2.91,2.91,2.70,10855,26240531.00,7.22,0.00,0.00,2.59
2012-08-28,2.78,2.70,2.78,2.68,19093,45637896.00,3.44,-7.22,-0.21,4.56
2012-08-29,2.70,2.68,2.73,2.65,7143,16952017.00,2.96,-0.74,-0.02,1.70
2012-08-30,2.66,2.68,2.70,2.58,8146,19096501.00,4.48,0.00,0.00,1.94
2012-08-31,2.62,2.62,2.66,2.61,6787,15860760.00,1.87,-2.24,-0.06,1.62
2012-09-03,2.63,2.66,2.66,2.59,20158,47053509.00,2.67,1.53,0.04,4.81
2012-09-04,2.63,2.61,2.67,2.61,7371,17271307.00,2.26,-1.88,-0.05,1.76
2012-09-05,2.62,2.65,2.66,2.60,7032,16453286.00,2.30,1.53,0.04,1.68
2012-09-06,2.64,2.68,2.68,2.64,7732,18226408.00,1.51,1.13,0.03,1.84
2012-09-07,2.70,2.79,2.81,2.68,17803,43052913.00,4.85,4.10,0.11,4.25
2012-09-10,2.78,2.83,2.83,2.75,13427,32742683.00,2.87,1.43,0.04,3.20
2012-09-11,2.86,2.82,2.88,2.80,13286,32745201.00,2.83,-0.35,-0.01,3.17
2012-09-12,2.82,2.83,2.84,2.80,10150,24847658.00,1.42,0.35,0.01,2.42
2012-09-13,2.83,2.80,2.87,2.80,6809,16753319.00,2.47,-1.06,-0.03,1.62
2012-09-14,2.80,2.72,2.83,2.70,9474,22839478.00,4.64,-2.86,-0.08,2.26
2012-09-17,2.74,2.59,2.74,2.59,8913,20790984.00,5.51,-4.78,-0.13,2.13
2012-09-18,2.57,2.46,2.62,2.46,7119,8045592.00,6.18,-5.02,-0.13,0.85
2012-09-19,2.46,2.48,2.51,2.44,5796,6497219.00,2.85,0.81,0.02,0.69
2012-09-20,2.49,2.30,2.49,2.30,10154,11043639.00,7.66,-7.26,-0.18,1.21
2012-09-21,2.33,2.21,2.35,2.20,6776,7222323.00,6.52,-3.91,-0.09,0.81
2012-09-24,2.20,2.19,2.23,2.13,6775,6994695.00,4.52,-0.90,-0.02,0.81
2012-09-25,2.19,2.16,2.22,2.15,4722,4876817.00,3.20,-1.37,-0.03,0.56
2012-09-26,2.17,2.06,2.17,2.04,6640,6704493.00,6.02,-4.63,-0.10,0.79
2012-09-27,2.05,2.12,2.15,2.03,7656,7735783.00,5.83,2.91,0.06,0.91
2012-09-28,2.09,2.17,2.17,2.07,6602,6756690.00,4.72,2.36,0.05,0.79
2012-10-08,2.19,2.17,2.19,2.13,4850,4978319.00,2.76,0.00,0.00,0.58
2012-10-09,2.17,2.25,2.27,2.17,10890,11432992.00,4.61,3.69,0.08,1.30
2012-10-10,2.26,2.29,2.32,2.21,8199,8702269.00,4.89,1.78,0.04,0.98
2012-10-11,2.30,2.48,2.64,2.24,24227,26973779.00,17.47,8.30,0.19,2.89
2012-10-12,2.40,2.42,2.49,2.35,15060,16650009.00,5.65,-2.42,-0.06,1.80
2012-10-15,2.33,2.26,2.33,2.23,11335,12062979.00,4.13,-6.61,-0.16,1.35
2012-10-16,2.21,2.25,2.31,2.21,5561,5904303.00,4.42,-0.44,-0.01,0.66
2012-10-17,2.25,2.27,2.30,2.23,5662,6023194.00,3.11,0.89,0.02,0.68
2012-10-18,2.27,2.30,2.33,2.26,5690,6083198.00,3.08,1.32,0.03,0.68
2012-10-19,2.29,2.27,2.32,2.27,4116,4390779.00,2.17,-1.30,-0.03,0.49
2012-10-22,2.24,2.20,2.24,2.15,6944,7209194.00,3.96,-3.08,-0.07,0.83
2012-10-23,2.20,2.18,2.21,2.17,3068,3188192.00,1.82,-0.91,-0.02,0.37
2012-10-24,2.15,2.16,2.19,2.15,3627,3732610.00,1.83,-0.92,-0.02,0.43
2012-10-25,2.17,2.17,2.19,2.14,4380,4517941.00,2.31,0.46,0.01,0.52
2012-10-26,2.16,2.28,2.39,2.16,26896,28855641.00,10.60,5.07,0.11,3.21
2012-10-29,2.28,2.12,2.31,2.07,14263,14528999.00,10.53,-7.02,-0.16,1.70
2012-10-30,2.11,2.15,2.17,2.10,6715,6842007.00,3.30,1.42,0.03,0.80
2012-10-31,2.15,2.15,2.16,2.11,4900,4994195.00,2.33,0.00,0.00,0.58
2012-11-01,2.16,2.20,2.22,2.14,5914,6118633.00,3.72,2.33,0.05,0.71
2012-11-02,2.21,2.20,2.23,2.16,3560,3687016.00,3.18,0.00,0.00,0.42
2012-11-05,2.19,2.16,2.21,2.13,4870,5005607.00,3.64,-1.82,-0.04,0.58
2012-11-06,2.16,2.09,2.17,2.08,6493,6564216.00,4.17,-3.24,-0.07,0.77
2012-11-07,2.10,2.10,2.11,2.07,3097,3121859.00,1.91,0.48,0.01,0.37
2012-11-08,2.09,2.09,2.14,2.07,6245,6329436.00,3.33,-0.48,-0.01,0.74
2012-11-09,2.09,2.17,2.17,2.08,6412,6536298.00,4.31,3.83,0.08,0.76
2012-11-12,2.17,2.13,2.20,2.10,3936,4034904.00,4.61,-1.84,-0.04,0.47
2012-11-13,2.10,2.05,2.14,2.04,4972,4988094.00,4.69,-3.76,-0.08,0.59
2012-11-14,2.05,2.03,2.06,1.98,5362,5274297.00,3.90,-0.98,-0.02,0.64
2012-11-15,2.01,1.92,2.01,1.91,4072,3936288.00,4.93,-5.42,-0.11,0.49
2012-11-16,1.93,1.82,1.93,1.80,4236,3930736.00,6.77,-5.21,-0.10,0.51
2012-11-19,1.86,1.83,1.86,1.81,3005,2784940.00,2.75,0.55,0.01,0.36
2012-11-20,1.86,1.81,1.86,1.80,2351,2178044.00,3.28,-1.09,-0.02,0.28
2012-11-21,1.81,1.83,1.85,1.78,4240,3923710.00,3.87,1.10,0.02,0.51
2012-11-22,1.83,1.79,1.83,1.79,2153,1980291.00,2.19,-2.19,-0.04,0.26
2012-11-23,1.79,1.80,1.82,1.79,2015,1855528.00,1.68,0.56,0.01,0.24
2012-11-26,1.81,1.79,1.83,1.79,2246,2071803.00,2.22,-0.56,-0.01,0.27
2012-11-27,1.81,1.63,1.81,1.63,4340,3856369.00,10.06,-8.94,-0.16,0.52
2012-11-28,1.58,1.59,1.64,1.54,2855,2452371.00,6.13,-2.45,-0.04,0.34
2012-11-29,1.59,1.54,1.62,1.54,1479,1264842.00,5.03,-3.14,-0.05,0.18
2012-11-30,1.54,1.54,1.59,1.50,2121,1795931.00,5.84,0.00,0.00,0.25
2012-12-03,1.54,1.43,1.56,1.41,3675,3065704.00,9.74,-7.14,-0.11,0.44
2012-12-04,1.43,1.45,1.50,1.34,4266,3424805.00,11.19,1.40,0.02,0.51
2012-12-05,1.42,1.57,1.59,1.42,6243,5249734.00,11.72,8.28,0.12,0.74
2012-12-06,1.54,1.52,1.58,1.52,2623,2214850.00,3.82,-3.18,-0.05,0.31
2012-12-07,1.53,1.65,1.76,1.52,9538,8334833.00,15.79,8.55,0.13,1.14
2012-12-10,1.62,1.73,1.76,1.62,9389,8420605.00,8.48,4.85,0.08,1.12
2012-12-11,1.73,1.68,1.74,1.66,5322,4730892.00,4.62,-2.89,-0.05,0.63
2012-12-12,1.70,1.71,1.73,1.65,5042,4468820.00,4.76,1.79,0.03,0.60
2012-12-13,1.68,1.78,1.97,1.68,17075,15875886.00,16.96,4.09,0.07,2.04
2012-12-14,1.81,1.86,1.90,1.74,12142,11353433.00,8.99,4.49,0.08,1.45
2012-12-17,1.84,1.84,1.89,1.83,7025,6564774.00,3.23,-1.08,-0.02,0.84
2012-12-18,2.01,1.84,2.01,1.81,14250,13583795.00,10.87,0.00,0.00,1.70
2012-12-19,1.80,1.80,1.81,1.76,6472,5936447.00,2.72,-2.17,-0.04,0.77
2012-12-20,1.78,1.76,1.80,1.72,8021,7275224.00,4.44,-2.22,-0.04,0.96
2012-12-21,1.77,1.78,1.81,1.74,6211,5679329.00,3.98,1.14,0.02,0.74
2012-12-24,1.78,1.82,1.82,1.77,4896,4504144.00,2.81,2.25,0.04,0.58
2012-12-25,1.81,1.87,1.89,1.80,8571,8048645.00,4.95,2.75,0.05,1.02
2012-12-26,1.86,1.97,1.99,1.85,14863,14282873.00,7.49,5.35,0.10,1.77
2012-12-27,2.01,1.95,2.02,1.94,10739,10425147.00,4.06,-1.02,-0.02,1.28
2012-12-28,1.95,1.98,1.99,1.90,9807,9455283.00,4.62,1.54,0.03,1.17
2012-12-31,1.98,1.99,2.00,1.95,9501,9248267.00,2.53,0.51,0.01,1.13
