MjAxOS0wMS0wMiw5LjA4LDkuMDUsOS4xNCw4Ljk5LDg2NjMsNzg1NjA2MS4wMCwxLjY2LDAuMjIsMC4wMiwxLjAw
2019-04-09,11.53,11.64,11.77,11.51,21664,25203690.00,2.25,0.69,0.08,2.50
2019-04-10,11.66,11.69,11.73,11.40,25959,30116184.00,2.84,0.43,0.05,2.99
2019-04-11,11.69,11.45,11.72,11.33,23746,27357704.00,3.34,-2.05,-0.24,2.74
2019-04-12,11.59,11.33,11.59,11.20,18475,21009083.00,3.41,-1.05,-0.12,2.13
2019-04-15,11.45,11.14,11.55,11.11,23188,26439725.00,3.88,-1.68,-0.19,2.68
2019-04-16,11.03,11.37,11.42,10.92,17945,20029947.00,4.49,2.06,0.23,2.07
2019-04-17,11.39,11.45,11.52,11.29,18700,21380486.00,2.02,0.70,0.08,2.16
2019-04-18,11.57,11.34,11.63,11.34,16554,19021713.00,2.53,-0.96,-0.11,1.91
2019-04-19,11.50,11.67,11.73,11.40,25433,29360411.00,2.91,2.91,0.33,2.93
2019-04-22,11.57,11.43,11.63,11.39,18713,21556847.00,2.06,-2.06,-0.24,2.16
2019-04-23,11.45,11.15,11.47,11.04,19203,21557608.00,3.76,-2.45,-0.28,2.22
2019-04-24,11.18,11.23,11.30,11.05,16641,18615326.00,2.24,0.72,0.08,1.92
2019-04-25,11.30,10.72,11.49,10.70,27059,30193796.00,7.03,-4.54,-0.51,3.12
2019-04-26,10.70,10.56,10.78,10.52,17329,18458714.00,2.43,-1.49,-0.16,2.00
2019-04-29,10.50,10.05,10.60,9.91,21690,22317999.00,6.53,-4.83,-0.51,2.50
2019-04-30,10.03,10.11,10.34,10.03,12685,12931060.00,3.08,0.60,0.06,1.46
2019-05-06,9.88,9.30,9.88,9.22,22473,21464853.00,6.53,-8.01,-0.81,2.59
2019-05-07,9.45,9.47,9.60,9.31,17306,16371893.00,3.12,1.83,0.17,2.00
2019-05-08,9.30,9.52,9.66,9.24,14343,13578356.00,4.44,0.53,0.05,1.65
2019-05-09,9.55,9.72,9.73,9.50,14817,14260634.00,2.42,2.10,0.20,1.71
2019-05-10,9.80,10.00,10.08,9.50,17984,17796524.00,5.97,2.88,0.28,2.07
2019-05-13,9.88,10.08,10.35,9.84,20116,20402680.00,5.10,0.80,0.08,2.32
2019-05-14,10.00,10.10,10.28,9.91,11490,11621876.00,3.67,0.20,0.02,1.33
2019-05-15,10.12,10.35,10.59,10.09,33904,35076170.00,4.95,2.48,0.25,3.91
2019-05-16,10.30,10.29,10.33,10.18,20283,20783994.00,1.45,-0.58,-0.06,2.34
2019-05-17,10.33,9.93,10.40,9.93,18997,19402386.00,4.57,-3.50,-0.36,2.19
2019-05-20,10.10,10.31,10.38,9.89,20078,20482552.00,4.93,3.83,0.38,2.32
2019-05-21,10.30,10.52,10.79,10.25,19581,20574047.00,5.24,2.04,0.21,2.26
2019-05-22,10.68,11.57,11.57,10.43,40383,45434446.00,10.84,9.98,1.05,4.66
2019-05-23,11.57,10.72,11.71,10.51,72968,80164934.00,10.37,-7.35,-0.85,8.42
2019-05-24,10.28,10.42,10.60,10.28,29833,31187123.00,2.99,-2.80,-0.30,3.44
2019-05-27,10.34,10.78,10.95,10.34,26915,28812455.00,5.85,3.45,0.36,3.10
2019-05-28,10.71,10.97,11.16,10.71,30723,33807477.00,4.17,1.76,0.19,3.54
2019-05-29,10.97,11.31,11.43,10.88,39290,43983612.00,5.01,3.10,0.34,4.53
2019-05-30,11.33,11.56,11.59,11.11,36663,41805297.00,4.24,2.21,0.25,4.23
2019-05-31,11.56,12.02,12.36,11.50,60396,72123804.00,7.44,3.98,0.46,6.97
2019-06-18,11.90,11.15,11.90,11.03,61393,69471594.00,7.24,-7.24,-0.87,7.08
2019-06-19,11.52,11.18,11.75,11.11,48151,55116934.00,5.74,0.27,0.03,5.55
2019-06-20,11.02,11.17,11.34,10.95,36035,40154750.00,3.49,-0.09,-0.01,4.16
2019-06-21,12.29,12.29,12.29,12.29,22331,27445253.00,0.00,10.03,1.12,2.58
2019-06-24,12.99,11.80,13.01,11.74,117079,146108145.00,10.33,-3.99,-0.49,13.51
2019-06-25,11.50,11.48,11.66,11.26,62230,71313528.00,3.39,-2.71,-0.32,7.18
2019-06-26,11.43,11.48,11.66,11.31,29958,34416732.00,3.05,0.00,0.00,3.46
2019-06-27,11.43,11.40,11.54,11.28,35753,40793145.00,2.26,-0.70,-0.08,4.12
2019-06-28,11.45,10.99,11.45,10.88,31218,34652809.00,5.00,-3.60,-0.41,3.60
2019-07-01,11.13,11.18,11.23,11.01,29907,33313984.00,2.00,1.73,0.19,3.45
2019-07-02,11.12,11.14,11.30,11.05,23798,26540161.00,2.24,-0.36,-0.04,2.74
2019-07-03,11.12,10.97,11.12,10.90,15571,17102104.00,1.97,-1.53,-0.17,1.80
2019-07-04,11.01,11.02,11.08,10.92,12807,14080044.00,1.46,0.46,0.05,1.48
2019-07-05,11.00,11.10,11.15,10.97,12257,13553547.00,1.63,0.73,0.08,1.41
2019-07-08,11.13,10.50,11.13,10.48,16902,18027482.00,5.86,-5.41,-0.60,1.95
2019-07-09,10.59,10.55,10.62,10.45,8194,8622963.00,1.62,0.48,0.05,0.95
2019-07-10,10.54,10.54,10.66,10.49,9954,10530469.00,1.61,-0.09,-0.01,1.15
2019-07-11,10.63,10.55,10.70,10.48,10452,11071253.00,2.09,0.09,0.01,1.21
2019-07-12,10.50,10.57,10.62,10.50,7047,7440579.00,1.14,0.19,0.02,0.81
2019-07-15,10.57,10.70,10.78,10.43,11962,12701615.00,3.31,1.23,0.13,1.38
2019-07-16,10.64,10.73,10.75,10.64,6627,7095170.00,1.03,0.28,0.03,0.76
2019-07-17,10.66,10.75,10.82,10.66,9686,10421479.00,1.49,0.19,0.02,1.12
2019-07-18,10.75,10.53,10.75,10.46,11174,11788601.00,2.70,-2.05,-0.22,1.29
2019-07-19,10.53,10.63,10.74,10.53,9938,10581549.00,1.99,0.95,0.10,1.15
2019-07-22,10.69,10.20,10.69,10.10,12597,12912914.00,5.55,-4.05,-0.43,1.45
2019-07-23,10.19,10.38,10.42,10.12,8279,8541600.00,2.94,1.76,0.18,0.95
2019-07-24,10.44,10.51,10.63,10.38,11267,11885927.00,2.41,1.25,0.13,1.30
2019-07-25,10.51,10.54,10.59,10.48,11654,12266460.00,1.05,0.29,0.03,1.34
2019-07-26,10.57,10.56,10.59,10.51,7374,7777234.00,0.76,0.19,0.02,0.85
2019-07-29,10.54,10.52,10.60,10.44,9834,10347352.00,1.52,-0.38,-0.04,1.13
2019-07-30,10.52,10.67,10.69,10.50,15417,16355741.00,1.81,1.43,0.15,1.78
2019-07-31,10.62,10.54,10.69,10.50,11161,11792149.00,1.78,-1.22,-0.13,1.29
2019-08-01,10.53,10.52,10.62,10.45,10656,11224087.00,1.61,-0.19,-0.02,1.23
2019-08-02,10.39,10.30,10.42,10.24,13362,13788194.00,1.71,-2.09,-0.22,1.54
2019-08-05,10.31,10.29,10.43,10.20,9562,9891752.00,2.23,-0.10,-0.01,1.10
2019-08-06,10.05,9.90,10.26,9.60,15365,15228602.00,6.41,-3.79,-0.39,1.77
2019-08-07,9.89,9.84,10.11,9.81,12094,12018553.00,3.03,-0.61,-0.06,1.39
2019-08-08,9.84,9.87,9.96,9.71,8443,8346978.00,2.54,0.30,0.03,0.97
2019-08-09,9.82,9.70,9.99,9.57,11665,11417402.00,4.26,-1.72,-0.17,1.35
2019-08-12,9.76,9.88,9.91,9.56,10119,9874555.00,3.61,1.86,0.18,1.17
2019-08-13,9.86,9.72,9.86,8.89,9587,9302837.00,9.82,-1.62,-0.16,1.11
2019-08-14,9.83,9.99,10.07,9.74,19342,19249112.00,3.40,2.78,0.27,2.23
2019-08-15,9.69,10.05,10.05,9.52,16502,16185700.00,5.31,0.60,0.06,1.90
2019-08-16,10.08,9.91,10.20,9.87,16354,16315938.00,3.28,-1.39,-0.14,1.89
2019-08-19,9.96,10.20,10.24,9.96,16091,16227280.00,2.83,2.93,0.29,1.86
2019-08-20,10.17,10.39,10.48,10.17,18756,19383531.00,3.04,1.86,0.19,2.16
2019-08-21,10.40,10.55,10.72,10.26,26613,28147881.00,4.43,1.54,0.16,3.07
2019-08-22,10.60,10.51,10.63,10.43,11643,12232808.00,1.90,-0.38,-0.04,1.34
2019-08-23,10.51,10.46,10.67,10.44,13528,14234823.00,2.19,-0.48,-0.05,1.56
2019-08-26,10.29,10.45,10.59,10.15,11756,12238285.00,4.21,-0.10,-0.01,1.36
2019-08-27,10.58,10.53,10.64,10.46,15831,16726891.00,1.72,0.77,0.08,1.83
2019-08-28,10.52,10.43,10.58,10.41,8716,9133490.00,1.61,-0.95,-0.10,1.01
2019-08-29,10.44,10.50,10.55,10.36,9673,10134931.00,1.82,0.67,0.07,1.12
2019-08-30,10.65,10.70,11.55,10.55,56046,61837871.00,9.52,1.90,0.20,6.46
2019-09-02,10.61,10.69,10.79,10.45,32686,34576843.00,3.18,-0.09,-0.01,3.77
2019-09-03,10.68,10.79,11.18,10.57,37096,39996822.00,5.71,0.94,0.10,4.28
2019-09-04,10.76,10.72,10.88,10.60,27211,29206870.00,2.59,-0.65,-0.07,3.14
2019-09-05,10.71,10.78,10.95,10.70,27214,29450630.00,2.33,0.56,0.06,3.14
2019-09-06,10.78,10.98,11.09,10.73,23917,26148639.00,3.34,1.86,0.20,2.76
2019-09-09,11.02,11.22,11.23,10.92,26375,29231633.00,2.82,2.19,0.24,3.04
2019-09-10,11.16,11.08,11.22,11.01,15602,17306938.00,1.87,-1.25,-0.14,1.80
2019-09-11,11.08,11.24,11.30,11.08,19108,21389883.00,1.99,1.44,0.16,2.20
2019-09-12,11.25,11.26,11.37,11.15,17268,19429751.00,1.96,0.18,0.02,1.99
2019-09-16,11.26,11.29,11.40,11.20,20112,22732754.00,1.78,0.27,0.03,2.32
2019-09-17,11.74,11.37,12.39,11.27,69895,81903106.00,9.92,0.71,0.08,8.06
2019-09-18,11.20,11.10,11.37,10.95,42374,47097034.00,3.69,-2.37,-0.27,4.89
2019-09-19,11.03,11.14,11.15,10.88,20394,22434201.00,2.43,0.36,0.04,2.35
2019-09-20,11.13,11.23,11.34,11.04,21755,24491114.00,2.69,0.81,0.09,2.51
2019-09-23,11.27,11.33,11.41,11.12,19764,22272250.00,2.58,0.89,0.10,2.28
2019-09-24,11.29,11.20,11.36,11.14,15622,17604320.00,1.94,-1.15,-0.13,1.80
2019-09-25,11.20,10.83,11.29,10.83,16440,18130648.00,4.11,-3.30,-0.37,1.90
2019-09-26,10.95,10.60,10.98,10.51,16569,17766292.00,4.34,-2.12,-0.23,1.91
2019-09-27,10.62,10.98,11.57,10.45,30465,33419898.00,10.57,3.58,0.38,3.51
2019-09-30,10.95,10.63,11.03,10.60,15399,16614630.00,3.92,-3.19,-0.35,1.78
2019-10-08,10.52,10.30,10.57,10.28,21759,22703687.00,2.73,-3.10,-0.33,2.51
2019-10-09,10.20,10.54,10.62,10.10,17526,18192752.00,5.05,2.33,0.24,2.02
2019-10-10,10.54,10.70,10.74,10.41,13824,14709234.00,3.13,1.52,0.16,1.59
2019-10-11,10.71,10.63,10.82,10.58,13232,14153486.00,2.24,-0.65,-0.07,1.53
2019-10-14,10.71,10.75,10.97,10.70,19811,21422895.00,2.54,1.13,0.12,2.28
2019-10-15,10.78,10.63,10.78,10.56,11128,11820296.00,2.05,-1.12,-0.12,1.28
2019-10-16,10.63,10.57,10.71,10.40,13067,13825806.00,2.92,-0.56,-0.06,1.51
2019-10-17,10.46,10.51,10.65,10.41,12518,13161920.00,2.27,-0.57,-0.06,1.44
2019-10-18,10.54,10.59,10.64,10.27,16310,17077480.00,3.52,0.76,0.08,1.88
2019-10-21,10.99,10.79,11.59,10.71,61442,68180333.00,8.31,1.89,0.20,7.09
2019-10-22,10.56,10.69,10.69,10.42,33769,35669815.00,2.50,-0.93,-0.10,3.89
2019-10-23,10.60,11.19,11.27,10.54,43252,47217265.00,6.83,4.68,0.50,4.99
2019-10-24,11.03,11.27,11.62,10.89,45050,50886470.00,6.52,0.71,0.08,5.20
2019-10-25,11.38,11.48,11.97,11.26,53782,61932080.00,6.30,1.86,0.21,6.20
2019-10-28,11.29,11.57,11.88,11.28,43702,50594514.00,5.23,0.78,0.09,5.04
2019-10-29,11.50,11.32,11.56,11.32,30944,35362166.00,2.07,-2.16,-0.25,3.57
2019-10-30,11.26,11.47,11.50,11.11,27105,30768665.00,3.45,1.33,0.15,3.13
2019-10-31,11.46,11.23,11.57,11.17,20773,23555903.00,3.49,-2.09,-0.24,2.40
2019-11-01,11.23,11.85,11.96,11.18,66016,77610441.00,6.95,5.52,0.62,7.61
2019-11-04,11.67,11.90,11.90,11.51,44747,52214694.00,3.29,0.42,0.05,5.16
2019-11-05,11.80,11.54,11.82,11.49,33787,39263346.00,2.77,-3.03,-0.36,3.90
2019-11-06,11.56,11.46,11.63,11.27,23167,26381112.00,3.12,-0.69,-0.08,2.67
2019-11-07,11.36,12.11,12.38,11.35,68773,82329949.00,8.99,5.67,0.65,7.93
2019-11-08,12.02,12.08,12.77,11.90,76988,94701910.00,7.18,-0.25,-0.03,8.88
2019-11-11,12.11,12.28,12.45,11.80,47362,57302868.00,5.38,1.66,0.20,5.46
2019-11-12,12.20,13.51,13.51,12.16,52217,68035432.00,10.99,10.02,1.23,6.02
2019-11-13,14.16,13.24,14.86,13.20,228899,324041984.00,12.29,-2.00,-0.27,26.40
2019-11-14,12.58,12.98,12.98,12.20,145901,184067323.00,5.89,-1.96,-0.26,16.83
2019-11-15,12.69,11.68,12.70,11.68,121559,147357839.00,7.86,-10.02,-1.30,14.02
2019-11-18,11.46,11.22,11.50,11.17,65855,74512606.00,2.83,-3.94,-0.46,7.60
2019-11-19,11.18,11.61,11.70,11.18,57562,66199065.00,4.63,3.48,0.39,6.64
2019-11-20,11.65,11.33,11.65,11.24,40311,46050272.00,3.53,-2.41,-0.28,4.65
2019-11-21,11.50,11.43,11.74,11.36,34193,39383905.00,3.35,0.88,0.10,3.94
2019-11-22,11.41,11.10,11.50,11.00,38149,42966479.00,4.37,-2.89,-0.33,4.40
2019-11-25,11.10,11.20,11.26,11.02,22917,25513787.00,2.16,0.90,0.10,2.64
2019-11-26,11.15,11.08,11.25,11.04,14684,16320760.00,1.88,-1.07,-0.12,1.69
2019-11-27,11.10,10.80,11.18,10.74,26843,29162344.00,3.97,-2.53,-0.28,3.10
2019-11-28,10.88,10.85,10.98,10.76,19244,20905844.00,2.04,0.46,0.05,2.22
2019-11-29,10.89,10.97,10.98,10.76,16387,17842101.00,2.03,1.11,0.12,1.89
2019-12-02,11.01,11.09,11.26,11.00,16509,18371892.00,2.37,1.09,0.12,1.90
2019-12-03,11.04,11.11,11.12,10.84,15787,17284626.00,2.52,0.18,0.02,1.82
2019-12-04,11.07,10.99,11.14,10.96,14492,15995198.00,1.62,-1.08,-0.12,1.67
2019-12-05,10.96,11.20,11.20,10.96,21785,24231060.00,2.18,1.91,0.21,2.51
2019-12-06,11.21,11.35,11.36,11.14,20932,23521413.00,1.96,1.34,0.15,2.41
2019-12-09,11.35,11.46,11.55,11.35,20485,23440425.00,1.76,0.97,0.11,2.36
2019-12-10,11.47,11.55,11.55,11.28,21270,24255955.00,2.36,0.79,0.09,2.45
2019-12-11,11.60,11.36,11.60,11.31,15333,17504794.00,2.51,-1.65,-0.19,1.77
2019-12-12,11.37,11.31,11.46,11.30,14673,16703111.00,1.41,-0.44,-0.05,1.69
2019-12-13,11.35,11.47,11.50,11.32,24359,27832476.00,1.59,1.41,0.16,2.81
2019-12-16,11.49,11.66,11.67,11.40,23975,27722015.00,2.35,1.66,0.19,2.77
2019-12-17,11.70,11.76,11.85,11.60,24824,29153944.00,2.14,0.86,0.10,2.86
2019-12-18,11.73,11.99,12.08,11.72,36518,43531730.00,3.06,1.96,0.23,4.21
2019-12-19,11.91,12.25,12.33,11.91,31608,38470918.00,3.50,2.17,0.26,3.65
2019-12-20,12.25,11.86,12.33,11.81,29206,35211004.00,4.24,-3.18,-0.39,3.37
2019-12-23,11.96,11.76,12.24,11.66,29185,34938873.00,4.89,-0.84,-0.10,3.37
2019-12-24,11.72,11.77,11.86,11.53,33991,39670158.00,2.81,0.09,0.01,3.92
2019-12-25,11.74,11.61,11.88,11.53,21123,24722285.00,2.97,-1.36,-0.16,2.44
2019-12-26,11.62,11.88,12.01,11.61,27532,32492126.00,3.45,2.33,0.27,3.18
2019-12-27,11.93,11.64,11.96,11.57,25157,29632262.00,3.28,-2.02,-0.24,2.90
2019-12-30,11.65,11.45,11.68,11.20,24776,28209242.00,4.12,-1.63,-0.19,2.86
2019-12-31,11.45,11.53,11.62,11.36,16386,18830193.00,2.27,0.70,0.08,1.89
