MjAyMi0wMS0wNCwxOC40OSwxOS41MCwxOS43MywxOC4wMSwzMzcwMyw2NDU0Nzk4MS4wMCw5LjE5LDQuMTcsMC43OCwzLjU0
2022-04-07,14.76,14.54,15.04,14.38,10776,15701898.00,4.40,-3.13,-0.47,0.82
2022-04-08,14.55,14.35,14.69,14.06,7656,10988512.00,4.33,-1.31,-0.19,0.59
2022-04-11,14.35,13.67,14.46,13.52,13047,18021022.00,6.55,-4.74,-0.68,1.00
2022-04-12,13.77,14.05,14.09,13.54,8886,12285194.00,4.02,2.78,0.38,0.68
2022-04-13,13.86,13.74,14.10,13.55,7350,10106309.00,3.91,-2.21,-0.31,0.56
2022-04-14,13.91,13.42,13.91,13.41,7926,10753329.00,3.64,-2.33,-0.32,0.61
2022-04-15,13.38,13.03,13.39,12.91,10554,13798945.00,3.58,-2.91,-0.39,0.81
2022-04-18,13.42,14.10,15.08,13.41,23791,34043704.00,12.82,8.21,1.07,1.82
2022-04-19,13.97,14.16,14.39,13.67,18977,26649220.00,5.11,0.43,0.06,1.45
2022-04-20,14.08,14.23,14.79,14.08,14259,20617201.00,5.01,0.49,0.07,1.09
2022-04-21,14.23,13.85,14.60,13.81,13994,19837710.00,5.55,-2.67,-0.38,1.07
2022-04-22,13.33,14.48,15.39,13.29,37120,55057751.00,15.16,4.55,0.63,2.84
2022-04-25,14.23,13.78,15.18,13.78,24297,35005530.00,9.67,-4.83,-0.70,1.86
2022-04-26,14.24,13.14,14.24,12.89,28502,37808214.00,9.80,-4.64,-0.64,2.18
2022-04-27,12.88,14.85,14.97,12.70,43622,61158299.00,17.28,13.01,1.71,3.33
2022-04-28,14.20,14.67,15.36,14.15,32263,47917727.00,8.15,-1.21,-0.18,2.47
2022-04-29,14.82,15.83,15.95,14.70,33168,50826026.00,8.52,7.91,1.16,2.54
2022-05-05,15.78,15.71,16.01,15.46,28160,44169685.00,3.47,-0.76,-0.12,2.15
2022-05-06,15.38,16.12,16.71,15.15,35837,57621874.00,9.93,2.61,0.41,2.74
2022-05-09,16.00,16.04,16.24,15.83,21650,34681932.00,2.54,-0.50,-0.08,1.66
2022-05-10,15.74,16.16,16.27,15.74,18334,29348452.00,3.30,0.75,0.12,1.40
2022-05-11,16.41,15.86,16.79,15.86,23736,38646482.00,5.75,-1.86,-0.30,1.81
2022-05-12,15.99,16.31,16.58,15.88,22568,36776532.00,4.41,2.84,0.45,1.73
2022-05-13,16.39,16.42,16.56,16.16,15505,25338274.00,2.45,0.67,0.11,1.19
2022-05-16,16.68,15.95,16.68,15.78,21609,34748715.00,5.48,-2.86,-0.47,1.65
2022-05-17,16.02,15.88,16.02,15.68,8553,13524389.00,2.13,-0.44,-0.07,0.65
2022-05-18,15.80,15.91,16.21,15.80,8084,12951028.00,2.58,0.19,0.03,0.62
2022-05-19,15.62,15.75,15.93,15.58,9642,15156389.00,2.20,-1.01,-0.16,0.74
2022-05-20,15.90,16.18,16.24,15.85,12351,19861900.00,2.48,2.73,0.43,0.94
2022-05-23,16.18,15.93,16.25,15.88,9992,15978044.00,2.29,-1.55,-0.25,0.76
2022-05-24,15.91,15.14,16.09,15.10,13584,21023831.00,6.21,-4.96,-0.79,1.04
2022-05-25,15.09,15.50,15.60,15.02,9509,14561253.00,3.83,2.38,0.36,0.73
2022-05-26,15.50,15.46,15.81,15.16,12715,19608493.00,4.19,-0.26,-0.04,0.97
2022-05-27,15.78,15.58,16.19,15.44,18084,28502940.00,4.85,0.78,0.12,1.38
2022-05-30,15.59,15.38,15.79,15.31,11656,18063335.00,3.08,-1.28,-0.20,0.89
2022-05-31,15.28,15.35,15.52,15.06,12767,19492397.00,2.99,-0.20,-0.03,0.98
2022-06-01,15.43,15.22,15.62,15.12,10359,15914111.00,3.26,-0.85,-0.13,0.79
2022-06-02,15.37,14.77,15.37,14.64,12746,18871808.00,4.80,-2.96,-0.45,0.97
2022-06-06,14.81,14.89,15.15,14.68,11405,16992092.00,3.18,0.81,0.12,0.87
2022-06-07,14.98,15.14,15.35,14.89,15080,22807297.00,3.09,1.68,0.25,1.15
2022-06-08,15.14,14.76,15.22,14.60,12300,18231624.00,4.10,-2.51,-0.38,0.94
2022-06-09,14.64,14.32,14.76,14.21,15356,22190761.00,3.73,-2.98,-0.44,1.17
2022-06-10,14.16,14.29,14.50,14.07,11771,16871780.00,3.00,-0.21,-0.03,0.90
2022-06-13,14.42,13.98,14.45,13.89,10618,14923420.00,3.92,-2.17,-0.31,0.81
2022-06-14,13.92,14.06,14.08,13.68,15220,21158337.00,2.86,0.57,0.08,1.16
2022-06-15,14.15,14.36,14.74,14.00,16182,23300213.00,5.26,2.13,0.30,1.24
2022-06-16,14.45,15.35,15.50,14.16,28518,42595558.00,9.33,6.89,0.99,2.18
2022-06-17,15.20,14.79,15.23,14.45,26765,39442652.00,5.08,-3.65,-0.56,2.05
2022-06-20,14.71,14.52,14.83,14.42,15699,22921997.00,2.77,-1.83,-0.27,1.20
2022-06-21,14.57,14.37,14.59,14.16,13906,19951952.00,2.96,-1.03,-0.15,1.06
2022-06-22,14.45,14.05,14.55,14.01,15834,22421719.00,3.76,-2.23,-0.32,1.21
2022-06-23,14.10,14.02,14.20,13.84,16040,22506969.00,2.56,-0.21,-0.03,1.23
2022-06-24,14.07,14.13,14.20,13.93,19082,26860061.00,1.93,0.78,0.11,1.46
2022-06-27,14.25,14.57,14.80,14.13,33806,49052452.00,4.74,3.11,0.44,2.58
2022-06-28,14.55,14.66,14.66,14.41,12969,18887947.00,1.72,0.62,0.09,0.99
2022-06-29,14.69,14.71,15.08,14.51,28559,42440575.00,3.89,0.34,0.05,2.18
2022-06-30,14.76,14.91,15.01,14.50,21037,31047004.00,3.47,1.36,0.20,1.61
2022-07-01,14.97,14.47,14.97,14.44,19840,29023630.00,3.55,-2.95,-0.44,1.52
2022-07-04,14.88,14.40,14.89,14.21,26516,38556173.00,4.70,-0.48,-0.07,1.68
2022-07-05,14.44,15.29,15.59,14.44,47453,70698808.00,7.99,6.18,0.89,3.01
2022-07-06,15.43,15.86,15.89,15.07,52857,81910288.00,5.36,3.73,0.57,3.36
2022-07-07,15.51,15.59,15.73,15.25,37804,58432283.00,3.03,-1.70,-0.27,2.40
2022-07-08,15.69,15.52,15.87,15.42,22079,34447285.00,2.89,-0.45,-0.07,1.40
2022-07-11,15.50,15.54,15.69,15.11,18254,28191528.00,3.74,0.13,0.02,1.16
2022-07-12,15.63,15.50,15.70,15.26,18651,28859228.00,2.83,-0.26,-0.04,1.18
2022-07-13,15.43,15.50,15.89,15.32,36783,57237547.00,3.68,0.00,0.00,2.34
2022-07-14,15.37,15.38,15.68,15.21,22813,35190602.00,3.03,-0.77,-0.12,1.45
2022-07-15,15.31,15.05,15.46,15.04,20329,30909083.00,2.73,-2.15,-0.33,1.29
2022-07-18,14.93,15.15,15.34,14.93,21074,31950230.00,2.72,0.66,0.10,1.34
2022-07-19,15.27,15.44,15.54,15.08,20333,31179665.00,3.04,1.91,0.29,1.29
2022-07-20,15.65,15.48,15.70,15.25,21279,32931611.00,2.91,0.26,0.04,1.35
2022-07-21,15.61,15.74,15.99,15.40,34069,53566581.00,3.81,1.68,0.26,2.16
2022-07-22,15.67,15.63,15.98,15.48,24368,38173136.00,3.18,-0.70,-0.11,1.55
2022-07-25,15.70,15.28,16.08,15.15,22522,34852316.00,5.95,-2.24,-0.35,1.43
2022-07-26,15.19,15.33,15.42,14.95,16292,24799012.00,3.08,0.33,0.05,1.03
2022-07-27,15.38,15.21,15.45,15.13,14570,22181198.00,2.09,-0.78,-0.12,0.93
2022-07-28,15.26,15.41,15.66,15.26,16127,24867122.00,2.63,1.31,0.20,1.02
2022-07-29,15.41,14.90,15.52,14.90,22172,33433264.00,4.02,-3.31,-0.51,1.41
2022-08-01,14.90,14.84,14.98,14.57,13540,20025611.00,2.75,-0.40,-0.06,0.86
2022-08-02,14.84,14.09,14.84,14.00,24569,34914958.00,5.66,-5.05,-0.75,1.56
2022-08-03,14.00,13.96,14.51,13.92,20139,28549210.00,4.19,-0.92,-0.13,1.28
2022-08-04,13.96,14.12,14.18,13.89,10271,14403235.00,2.08,1.15,0.16,0.65
2022-08-05,14.17,14.38,14.46,14.04,15684,22341114.00,2.97,1.84,0.26,1.00
2022-08-08,14.38,14.43,14.54,14.21,9843,14184041.00,2.29,0.35,0.05,0.63
2022-08-09,14.50,14.28,14.50,14.09,16485,23429709.00,2.84,-1.04,-0.15,1.05
2022-08-10,14.46,14.07,14.46,14.00,13025,18368028.00,3.22,-1.47,-0.21,0.83
2022-08-11,14.10,14.34,14.37,14.07,17139,24387575.00,2.13,1.92,0.27,1.09
2022-08-12,14.42,14.30,14.63,14.11,19519,28188409.00,3.63,-0.28,-0.04,1.24
2022-08-15,14.31,14.27,14.45,14.05,17294,24550026.00,2.80,-0.21,-0.03,1.10
2022-08-16,14.21,14.40,14.45,14.20,15521,22276280.00,1.75,0.91,0.13,0.99
2022-08-17,14.47,14.50,14.55,14.28,20501,29537506.00,1.88,0.69,0.10,1.30
2022-08-18,14.79,14.68,14.79,14.21,26765,38691113.00,4.00,1.24,0.18,1.70
2022-08-19,14.64,14.69,14.98,14.60,21707,32059302.00,2.59,0.07,0.01,1.38
2022-08-22,14.70,14.95,15.06,14.55,26595,39580915.00,3.47,1.77,0.26,1.69
2022-08-23,15.00,14.81,15.27,14.71,34572,51567163.00,3.75,-0.94,-0.14,2.20
2022-08-24,14.76,14.48,15.10,14.30,33583,49529722.00,5.40,-2.23,-0.33,2.13
2022-08-25,14.55,14.39,14.70,14.19,19008,27300504.00,3.52,-0.62,-0.09,1.21
2022-08-26,14.51,14.52,14.68,14.33,19379,28081822.00,2.43,0.90,0.13,1.23
2022-08-29,14.22,14.48,14.60,14.06,15853,22851768.00,3.72,-0.28,-0.04,1.01
2022-08-30,14.50,14.77,14.89,14.33,27199,39902494.00,3.87,2.00,0.29,1.73
2022-08-31,14.78,14.33,14.78,14.21,23175,33445172.00,3.86,-2.98,-0.44,1.47
2022-09-01,14.34,14.10,14.43,14.01,15755,22396626.00,2.93,-1.61,-0.23,1.00
2022-09-02,14.16,14.16,14.38,14.09,11340,16102310.00,2.06,0.43,0.06,0.72
2022-09-05,14.16,14.10,14.25,13.84,18771,26290645.00,2.90,-0.42,-0.06,1.19
2022-09-06,13.98,13.96,14.19,13.88,14311,20007825.00,2.20,-0.99,-0.14,0.91
2022-09-07,13.88,13.68,14.19,13.43,43806,60178012.00,5.44,-2.01,-0.28,2.78
2022-09-08,13.70,13.92,14.14,13.51,31149,43150863.00,4.61,1.75,0.24,1.98
2022-09-09,13.99,14.47,14.96,13.87,47289,68875371.00,7.83,3.95,0.55,3.00
2022-09-13,14.42,14.97,15.22,14.29,56083,83490238.00,6.43,3.46,0.50,3.56
2022-09-14,14.83,14.99,15.17,14.71,33697,50461556.00,3.07,0.13,0.02,2.14
2022-09-15,14.98,14.79,15.20,14.59,24948,37054816.00,4.07,-1.33,-0.20,1.58
2022-09-16,14.88,14.59,15.05,14.55,23046,34011461.00,3.38,-1.35,-0.20,1.46
2022-09-19,14.62,15.25,15.46,14.41,55199,83284344.00,7.20,4.52,0.66,3.51
2022-09-20,15.18,15.50,15.58,14.97,54074,82808434.00,4.00,1.64,0.25,3.43
2022-09-21,15.55,15.38,15.66,15.10,50533,77927893.00,3.61,-0.77,-0.12,3.21
2022-09-22,15.54,15.03,15.75,15.00,40736,62478725.00,4.88,-2.28,-0.35,2.59
2022-09-23,15.03,14.49,15.18,14.44,39122,57927603.00,4.92,-3.59,-0.54,2.48
2022-09-26,14.34,13.84,14.38,13.81,25618,36132837.00,3.93,-4.49,-0.65,1.63
2022-09-27,13.87,14.90,14.94,13.87,41851,60926387.00,7.73,7.66,1.06,2.66
2022-09-28,14.89,14.62,15.08,14.62,26256,38906308.00,3.09,-1.88,-0.28,1.67
2022-09-29,14.70,14.22,15.00,14.16,22699,32870714.00,5.75,-2.74,-0.40,1.44
2022-09-30,14.62,14.24,15.02,14.08,38548,55885357.00,6.61,0.14,0.02,2.45
2022-10-10,13.87,12.93,14.22,12.84,54426,72771509.00,9.69,-9.20,-1.31,3.46
2022-10-11,13.00,13.13,13.18,12.45,29655,37973411.00,5.65,1.55,0.20,1.88
2022-10-12,13.18,13.80,13.87,13.05,36987,49933606.00,6.25,5.10,0.67,2.35
2022-10-13,13.80,13.70,13.88,13.41,25239,34353821.00,3.41,-0.72,-0.10,1.60
2022-10-14,13.80,14.20,14.47,13.80,39007,55277097.00,4.89,3.65,0.50,2.48
2022-10-17,14.20,15.25,15.33,14.10,63970,94739316.00,8.66,7.39,1.05,4.06
2022-10-18,15.39,15.23,15.89,15.13,74169,114710704.00,4.98,-0.13,-0.02,4.71
2022-10-19,15.10,15.24,15.43,14.92,40214,61241363.00,3.35,0.07,0.01,2.55
2022-10-20,15.49,15.50,16.38,15.18,75756,118368342.00,7.87,1.71,0.26,4.81
2022-10-21,15.19,15.35,15.80,15.03,49969,77387997.00,4.97,-0.97,-0.15,3.17
2022-10-24,15.37,15.02,15.78,14.94,43719,67044660.00,5.47,-2.15,-0.33,2.78
2022-10-25,14.73,14.92,15.21,14.68,34755,51779715.00,3.53,-0.67,-0.10,2.21
2022-10-26,15.00,15.18,15.90,14.82,82122,126392847.00,7.24,1.74,0.26,5.22
2022-10-27,15.19,14.80,15.35,14.73,56125,83981232.00,4.08,-2.50,-0.38,3.56
2022-10-28,14.81,13.84,14.88,13.76,47136,67027965.00,7.57,-6.49,-0.96,2.99
2022-10-31,13.92,14.15,14.26,13.80,32577,45811939.00,3.32,2.24,0.31,2.07
2022-11-01,14.30,15.23,15.25,14.19,55959,83253219.00,7.49,7.63,1.08,3.55
2022-11-02,15.66,15.36,15.87,15.31,72243,112223799.00,3.68,0.85,0.13,4.59
2022-11-03,15.40,15.40,15.62,15.12,45459,69958858.00,3.26,0.26,0.04,2.89
2022-11-04,15.48,15.75,15.92,15.25,72295,113080494.00,4.35,2.27,0.35,4.59
2022-11-07,15.76,16.05,16.28,15.63,90665,144822748.00,4.13,1.90,0.30,5.76
2022-11-08,16.30,16.26,16.60,15.70,87545,141075557.00,5.61,1.31,0.21,5.56
2022-11-09,16.15,16.18,16.33,15.98,46043,74380460.00,2.15,-0.49,-0.08,2.92
2022-11-10,16.05,16.87,17.06,15.91,96094,159418112.00,7.11,4.26,0.69,6.10
2022-11-11,17.14,16.01,17.14,15.99,110853,182942039.00,6.82,-5.10,-0.86,7.04
2022-11-14,15.98,15.63,16.01,15.49,64300,101145769.00,3.25,-2.37,-0.38,4.08
2022-11-15,15.78,15.46,15.90,15.29,62653,96670820.00,3.90,-1.09,-0.17,3.98
2022-11-16,15.47,15.55,15.87,15.36,50864,79390466.00,3.30,0.58,0.09,3.23
2022-11-17,15.36,15.45,15.55,15.03,54674,83292211.00,3.34,-0.64,-0.10,3.47
2022-11-18,15.36,15.58,15.78,15.32,49664,77292667.00,2.98,0.84,0.13,3.15
2022-11-21,15.52,15.70,15.89,15.18,59019,92547831.00,4.56,0.77,0.12,3.75
2022-11-22,15.64,15.15,15.78,15.10,44456,68306580.00,4.33,-3.50,-0.55,2.82
2022-11-23,15.30,14.97,15.35,14.64,39061,58388552.00,4.69,-1.19,-0.18,2.48
2022-11-24,14.86,14.97,15.43,14.81,33260,49920534.00,4.14,0.00,0.00,2.11
2022-11-25,15.40,14.94,15.64,14.83,58491,88856460.00,5.41,-0.20,-0.03,3.71
2022-11-28,14.39,14.74,14.80,14.22,40692,59442554.00,3.88,-1.34,-0.20,2.58
2022-11-29,14.79,15.32,15.41,14.79,39391,59817641.00,4.21,3.93,0.58,2.50
2022-11-30,15.38,15.06,15.44,15.01,32958,49988188.00,2.81,-1.70,-0.26,2.09
2022-12-01,15.17,15.11,15.39,15.02,34399,52259841.00,2.46,0.33,0.05,2.18
2022-12-02,15.00,15.50,15.54,14.91,39400,60604985.00,4.17,2.58,0.39,2.50
2022-12-05,15.51,15.37,15.81,15.21,34278,52734055.00,3.87,-0.84,-0.13,2.18
2022-12-06,15.35,15.41,15.49,15.10,31266,47985770.00,2.54,0.26,0.04,1.99
2022-12-07,15.40,15.75,15.96,15.18,59732,94172036.00,5.06,2.21,0.34,3.79
2022-12-08,15.61,16.36,16.86,15.53,113160,184143909.00,8.44,3.87,0.61,7.19
2022-12-09,16.35,15.98,16.60,15.70,82595,132673642.00,5.50,-2.32,-0.38,5.25
2022-12-12,15.90,15.40,15.93,15.37,46673,72956258.00,3.50,-3.63,-0.58,2.96
2022-12-13,15.45,15.96,16.15,15.27,68176,107657323.00,5.71,3.64,0.56,4.33
2022-12-14,15.74,16.03,16.26,15.63,65106,104344591.00,3.95,0.44,0.07,4.13
2022-12-15,15.89,15.99,16.23,15.89,46125,74119566.00,2.12,-0.25,-0.04,2.93
2022-12-16,15.75,15.58,15.84,15.37,46252,72170581.00,2.94,-2.56,-0.41,2.94
2022-12-19,15.60,15.33,15.79,15.11,37414,57469794.00,4.36,-1.60,-0.25,2.38
2022-12-20,15.40,15.22,15.49,14.94,29969,45495879.00,3.59,-0.72,-0.11,1.90
2022-12-21,15.20,14.94,15.32,14.85,29604,44602400.00,3.09,-1.84,-0.28,1.88
2022-12-22,15.01,14.90,15.30,14.71,39516,59568263.00,3.95,-0.27,-0.04,2.51
2022-12-23,14.90,14.66,15.05,14.58,29664,43875006.00,3.15,-1.61,-0.24,1.88
2022-12-26,14.78,15.10,15.21,14.55,35501,53172634.00,4.50,3.00,0.44,2.25
2022-12-27,15.26,15.03,15.29,14.63,34698,51496355.00,4.37,-0.46,-0.07,2.20
2022-12-28,15.02,14.52,15.02,14.42,32205,47156870.00,3.99,-3.39,-0.51,2.05
2022-12-29,14.48,14.61,14.79,14.41,23361,34199822.00,2.62,0.62,0.09,1.48
2022-12-30,14.70,15.15,15.25,14.66,44236,66850347.00,4.04,3.70,0.54,2.81
