2024-03-04,14.40,13.99,14.43,13.37,59125,116641615.00,7.41,-2.24,-0.32,3.75
2024-03-05,13.74,13.41,13.80,13.31,49846,96187730.00,3.50,-4.15,-0.58,3.16
2024-03-06,13.27,13.43,13.63,13.24,44650,85430095.00,2.91,0.15,0.02,2.83
2024-03-07,13.46,13.07,13.74,13.03,42718,81319832.00,5.29,-2.68,-0.36,2.71
2024-03-08,13.09,13.54,13.54,13.07,51779,98759104.00,3.60,3.60,0.47,3.29
2024-03-11,13.73,14.11,14.11,13.54,63124,125490415.00,4.21,4.21,0.57,4.01
2024-03-12,14.12,14.13,14.19,13.80,44764,89647514.00,2.76,0.14,0.02,2.84
2024-03-13,14.14,14.57,14.69,13.93,64638,133100156.00,5.38,3.11,0.44,4.10
2024-03-14,14.51,14.57,14.91,14.24,56392,117325701.00,4.60,0.00,0.00,3.58
2024-03-15,14.57,14.58,14.63,14.26,35186,72609512.00,2.54,0.07,0.01,2.23
2024-03-18,14.62,14.94,14.96,14.48,39409,82902346.00,3.29,2.47,0.36,2.73
2024-03-19,14.88,14.65,14.99,14.58,48702,102792016.00,2.74,-1.94,-0.29,3.38
2024-03-20,14.62,14.79,14.83,14.51,39948,83699671.00,2.18,0.96,0.14,2.77
2024-03-21,14.95,14.60,15.03,14.50,45827,96252541.00,3.58,-1.28,-0.19,3.18
2024-03-22,14.57,14.44,14.66,14.06,47625,97488023.00,4.11,-1.10,-0.16,3.30
2024-03-25,14.36,13.86,14.40,13.86,61294,123179933.00,3.74,-4.02,-0.58,4.25
2024-03-26,13.81,13.36,13.92,13.15,52472,100866265.00,5.56,-3.61,-0.50,3.64
2024-03-27,13.34,12.75,13.46,12.63,51243,94908654.00,6.21,-4.57,-0.61,3.55
2024-03-28,12.76,13.21,13.38,12.76,55435,104110517.00,4.86,3.61,0.46,3.84
2024-03-29,13.16,13.50,13.56,13.00,30186,57238505.00,4.24,2.20,0.29,2.09
2024-04-01,13.67,14.20,14.49,13.64,57092,115381954.00,6.30,5.19,0.70,3.96
2024-04-02,14.19,14.04,14.26,13.87,29529,59212122.00,2.75,-1.13,-0.16,2.05
2024-04-03,14.16,13.54,14.21,13.50,40892,80546430.00,5.06,-3.56,-0.50,2.83
2024-04-08,13.50,12.93,13.79,12.86,38053,71428589.00,6.87,-4.51,-0.61,2.64
2024-04-09,13.03,13.07,13.29,12.92,33238,62151842.00,2.86,1.08,0.14,2.30
2024-04-10,13.05,12.51,13.19,12.47,43954,79815858.00,5.51,-4.28,-0.56,3.05
2024-04-11,12.51,12.40,12.64,12.35,44858,80124566.00,2.32,-0.88,-0.11,3.11
2024-04-12,12.34,12.51,12.69,12.34,40244,72375145.00,2.82,0.89,0.11,2.79
2024-04-15,12.57,11.90,12.63,11.69,57757,99902787.00,7.51,-4.88,-0.61,4.00
2024-04-16,11.85,11.24,11.99,11.22,45509,74916780.00,6.47,-5.55,-0.66,3.15
2024-04-17,11.50,12.22,12.30,11.50,58428,100520747.00,7.12,8.72,0.98,4.05
2024-04-18,12.14,12.15,12.27,11.78,62971,108765155.00,4.01,-0.57,-0.07,4.36
2024-04-19,12.59,12.18,12.86,12.11,120125,213693017.00,6.17,0.25,0.03,8.32
2024-04-22,11.73,12.21,12.32,11.58,76864,132344420.00,6.08,0.25,0.03,5.33
2024-04-23,12.31,12.48,12.64,12.30,57195,102210947.00,2.78,2.21,0.27,3.96
2024-04-24,12.45,12.92,12.92,12.43,60945,110279938.00,3.93,3.53,0.44,4.22
2024-04-25,12.51,12.29,12.59,11.74,83160,146966429.00,6.58,-4.88,-0.63,5.76
2024-04-26,12.29,12.79,12.80,12.25,81932,148173328.00,4.48,4.07,0.50,5.68
2024-04-29,12.78,13.04,13.13,12.73,70890,131839929.00,3.13,1.95,0.25,4.91
2024-04-30,13.04,13.12,13.24,12.86,56877,106058258.00,2.91,0.61,0.08,3.94
2024-05-06,13.29,13.07,13.36,13.01,64903,122037164.00,2.67,-0.38,-0.05,4.50
2024-05-07,13.11,13.24,13.44,13.11,64315,122058662.00,2.52,1.30,0.17,4.46
2024-05-08,13.18,12.94,13.21,12.90,45369,84518288.00,2.34,-2.27,-0.30,3.14
2024-05-09,12.93,13.30,13.34,12.93,49660,93628138.00,3.17,2.78,0.36,3.44
2024-05-10,13.29,13.07,13.32,12.99,42740,79901803.00,2.48,-1.73,-0.23,2.96
2024-05-13,12.94,12.81,13.10,12.64,39144,72337704.00,3.52,-1.99,-0.26,2.71
2024-05-14,13.10,13.59,13.82,13.10,103705,199477568.00,5.62,6.09,0.78,7.19
2024-05-15,13.59,13.29,13.74,13.24,56606,108792060.00,3.68,-2.21,-0.30,3.92
2024-05-16,13.41,13.99,14.06,13.24,95995,189242202.00,6.17,5.27,0.70,6.65
2024-05-17,13.91,13.76,13.91,13.49,87285,170461012.00,3.00,-1.64,-0.23,6.05
2024-05-20,13.67,13.66,13.93,13.44,69705,136207060.00,3.56,-0.73,-0.10,4.83
2024-05-21,13.63,13.93,14.33,13.62,138311,194338219.00,5.20,1.98,0.27,6.85
2024-05-22,14.19,14.03,14.66,13.93,157541,224394890.00,5.24,0.72,0.10,7.80
2024-05-23,13.81,13.66,14.01,13.46,111716,153189043.00,3.92,-2.64,-0.37,5.53
2024-05-24,13.65,13.72,13.91,13.51,64490,88175613.00,2.93,0.44,0.06,3.19
2024-05-27,14.58,14.27,15.47,14.19,237616,349217240.00,9.33,4.01,0.55,11.76
2024-05-28,14.06,13.53,14.34,13.47,177843,245935564.00,6.10,-5.19,-0.74,8.80
2024-05-29,13.35,13.52,13.77,13.10,125979,168626557.00,4.95,-0.07,-0.01,6.24
2024-05-30,13.38,13.01,13.39,12.98,81570,107153389.00,3.03,-3.77,-0.51,4.04
2024-05-31,13.01,13.30,13.55,13.01,74495,99553255.00,4.15,2.23,0.29,3.69
2024-06-03,13.40,13.22,13.40,12.99,66862,87825270.00,3.08,-0.60,-0.08,3.31
2024-06-04,12.80,12.97,13.11,12.58,73343,94651010.00,4.01,-1.89,-0.25,3.63
2024-06-05,13.00,12.56,13.03,12.53,42524,54220077.00,3.86,-3.16,-0.41,2.10
2024-06-06,12.65,12.38,12.87,12.18,53437,66445579.00,5.49,-1.43,-0.18,2.65
2024-06-07,12.50,12.75,12.96,12.49,46408,58995164.00,3.80,2.99,0.37,2.30
2024-06-11,12.75,12.84,12.93,12.46,20242,25655223.60,3.69,0.71,0.09,1.00
