2010-04-12,3.37,3.31,3.37,3.24,12772,102208414.64,3.88,-1.19,-0.04,6.82
2010-04-13,3.29,3.11,3.29,3.09,18545,142547766.23,6.04,-6.04,-0.20,9.90
2010-04-14,3.08,3.18,3.22,3.04,9297,71599245.48,5.79,2.25,0.07,4.96
2010-04-15,3.20,3.11,3.26,3.08,9228,71331070.07,5.66,-2.20,-0.07,4.93
2010-04-16,3.13,3.13,3.17,3.04,6160,46870484.13,4.18,0.64,0.02,3.29
2010-04-19,3.12,3.20,3.23,3.07,11597,89700723.06,5.11,2.24,0.07,6.19
2010-04-20,3.18,3.11,3.18,2.98,10179,76796078.82,6.25,-2.81,-0.09,5.43
2010-04-21,3.10,3.33,3.44,3.07,19368,156109274.62,11.90,7.07,0.22,10.34
2010-04-22,3.29,3.40,3.50,3.26,28936,235575056.38,7.21,2.10,0.07,12.40
2010-04-23,3.39,3.46,3.53,3.33,18858,157649761.74,5.88,1.76,0.06,8.08
2010-04-26,3.50,3.83,3.83,3.50,38595,350654644.30,9.54,10.69,0.37,16.54
2010-04-27,3.67,3.42,3.67,3.42,21211,179659828.24,6.53,-10.70,-0.41,9.09
2010-04-28,3.32,3.11,3.37,3.06,30826,240721615.15,9.06,-9.06,-0.31,13.21
2010-04-29,3.06,2.88,3.21,2.88,25046,186653959.67,10.61,-7.40,-0.23,10.74
2010-04-30,2.85,2.95,2.99,2.80,17747,126427239.32,6.60,2.43,0.07,7.61
2010-05-04,2.82,2.91,2.97,2.79,9240,65637393.67,6.10,-1.36,-0.04,3.96
2010-05-05,2.83,3.01,3.05,2.80,13531,97529599.34,8.59,3.44,0.10,5.80
2010-05-07,2.84,2.76,3.00,2.76,16538,116677361.57,7.97,-8.31,-0.25,7.09
2010-05-10,2.73,2.64,2.78,2.56,13828,90837496.46,7.97,-4.35,-0.12,5.93
2010-05-11,2.73,2.56,2.74,2.56,9741,64048114.77,6.82,-3.03,-0.08,4.18
2010-05-12,2.51,2.62,2.67,2.51,13052,84080510.37,6.25,2.34,0.06,5.59
2010-05-13,2.62,2.66,2.67,2.49,12229,77708212.73,6.87,1.53,0.04,5.24
2010-05-14,2.64,2.71,2.73,2.57,12201,80425250.12,6.02,1.88,0.05,5.23
2010-05-17,2.64,2.58,2.70,2.56,9382,60994978.38,5.17,-4.80,-0.13,4.02
2010-05-18,2.61,2.66,2.68,2.50,10444,67210874.28,6.98,3.10,0.08,4.48
2010-05-19,2.63,2.75,2.82,2.61,11832,79406942.84,7.89,3.38,0.09,5.07
2010-05-20,2.72,2.72,2.79,2.67,7303,49247351.90,4.36,-1.09,-0.03,3.13
2010-05-21,2.61,2.84,2.88,2.58,11067,75779725.29,11.03,4.41,0.12,4.74
2010-05-24,2.89,2.94,2.98,2.84,13399,96001652.88,4.93,3.52,0.10,5.74
2010-05-25,2.94,2.94,2.98,2.89,9514,68596123.52,3.06,0.00,0.00,4.08
2010-05-26,2.94,2.87,2.97,2.85,7332,52331456.16,4.08,-2.38,-0.07,3.14
2010-05-27,2.85,3.00,3.04,2.85,10924,79541817.27,6.62,4.53,0.13,4.68
2010-05-28,3.10,3.01,3.10,2.93,9272,68147194.92,5.67,0.33,0.01,3.97
2010-05-31,2.98,2.93,3.04,2.92,13742,99931471.40,3.99,-2.66,-0.08,5.89
2010-06-01,2.87,2.75,2.91,2.68,13293,90587321.26,7.85,-6.14,-0.18,5.70
2010-06-02,2.71,2.76,2.77,2.67,8201,55098550.41,3.64,0.36,0.01,3.52
2010-06-03,2.77,2.76,2.84,2.74,6619,45442897.18,3.62,0.00,0.00,2.84
2010-06-04,2.74,2.76,2.76,2.67,6773,45488835.07,3.26,0.00,0.00,2.90
2010-06-07,2.69,2.79,2.82,2.68,8375,56950612.05,5.07,1.09,0.03,3.59
2010-06-08,2.80,2.89,2.92,2.80,11315,80138977.71,4.30,3.58,0.10,4.85
2010-06-09,2.93,2.91,2.94,2.87,7796,55660796.38,2.42,0.69,0.02,3.34
2010-06-10,2.92,3.02,3.05,2.91,11770,86573109.25,4.81,3.78,0.11,5.05
2010-06-11,3.05,3.10,3.11,3.05,13849,104344672.20,1.99,2.65,0.08,5.94
2010-06-17,3.15,3.10,3.28,3.00,20089,154189094.41,9.03,0.00,0.00,8.61
2010-06-18,3.02,2.92,3.09,2.89,12028,88010654.37,6.45,-5.81,-0.18,5.16
2010-06-21,2.87,3.07,3.11,2.87,13128,74661612.07,8.22,5.14,0.15,4.33
2010-06-22,3.08,3.07,3.12,3.02,12038,69145102.52,3.26,0.00,0.00,3.97
2010-06-23,3.04,3.07,3.10,2.98,10005,56910670.36,3.91,0.00,0.00,3.30
2010-06-24,3.07,3.13,3.18,3.04,15737,91857452.71,4.56,1.95,0.06,5.19
2010-06-25,3.13,2.95,3.15,2.91,15925,89728072.94,7.67,-5.75,-0.18,5.25
2010-06-28,2.93,2.80,2.98,2.74,13591,72645557.31,8.14,-5.08,-0.15,4.48
2010-06-29,2.78,2.62,2.81,2.58,11012,55817623.28,8.21,-6.43,-0.18,3.63
2010-06-30,2.50,2.65,2.67,2.50,8459,41552878.19,6.49,1.15,0.03,2.79
2010-07-01,2.64,2.58,2.67,2.53,8748,43344163.82,5.28,-2.64,-0.07,2.88
2010-07-02,2.58,2.46,2.58,2.35,19630,90687662.19,8.91,-4.65,-0.12,6.47
2010-07-05,2.36,2.44,2.47,2.35,6966,32125414.18,4.88,-0.81,-0.02,2.30
2010-07-06,2.46,2.54,2.56,2.42,7388,35354776.30,5.74,4.10,0.10,2.44
2010-07-07,2.52,2.57,2.61,2.52,7588,36873112.00,3.54,1.18,0.03,2.50
2010-07-08,2.56,2.59,2.61,2.53,7233,35303642.66,3.11,0.78,0.02,2.38
2010-07-09,2.58,2.68,2.71,2.54,10426,52192253.10,6.56,3.47,0.09,3.44
2010-07-12,2.68,2.72,2.82,2.68,12310,64224966.47,5.22,1.49,0.04,4.06
2010-07-13,2.70,2.70,2.71,2.59,12369,62072290.21,4.41,-0.74,-0.02,4.08
2010-07-14,2.71,2.74,2.81,2.70,10278,53577763.61,4.07,1.48,0.04,3.39
2010-07-15,2.70,2.71,2.83,2.69,12108,63236904.13,5.11,-1.09,-0.03,3.99
2010-07-16,2.69,2.76,2.77,2.65,6539,33377598.00,4.43,1.85,0.05,2.16
2010-07-19,2.73,2.80,2.82,2.70,10156,53288169.83,4.35,1.45,0.04,3.35
2010-07-20,2.81,2.87,2.90,2.81,12693,68321858.98,3.21,2.50,0.07,4.19
2010-07-21,2.88,2.85,2.93,2.84,11142,60552530.61,3.14,-0.70,-0.02,3.67
2010-07-22,2.84,2.86,2.87,2.81,6828,36630743.87,2.11,0.35,0.01,2.25
2010-07-23,2.86,2.85,2.90,2.81,7587,40708823.52,3.15,-0.35,-0.01,2.50
2010-07-26,2.87,2.86,2.89,2.83,7577,40690715.00,2.11,0.35,0.01,2.50
2010-07-27,2.87,2.83,2.87,2.82,6868,36720998.43,1.75,-1.05,-0.03,2.26
2010-07-28,2.82,2.88,2.89,2.82,8580,46256709.69,2.47,1.77,0.05,2.83
2010-07-30,2.85,2.97,2.99,2.84,11754,64831402.12,5.21,3.13,0.09,3.88
2010-08-02,2.97,2.98,2.98,2.92,10790,59871528.95,2.02,0.34,0.01,3.56
2010-08-03,2.98,2.93,3.02,2.93,11716,65655227.38,3.02,-1.68,-0.05,3.86
2010-08-04,2.95,2.99,3.01,2.90,10062,55926116.84,3.75,2.05,0.06,3.32
2010-08-05,2.98,3.01,3.04,2.97,11247,63683045.75,2.34,0.67,0.02,3.71
2010-08-06,3.00,3.03,3.05,2.94,10127,57241917.57,3.65,0.66,0.02,3.34
2010-08-09,3.01,3.10,3.11,3.01,10331,59511190.19,3.30,2.31,0.07,3.41
2010-08-10,3.10,3.00,3.12,2.98,11740,66770574.96,4.52,-3.23,-0.10,3.87
2010-08-11,2.99,3.00,3.03,2.97,6588,37080949.83,2.00,0.00,0.00,2.17
2010-08-12,2.97,2.95,3.05,2.95,7643,42936916.10,3.33,-1.67,-0.05,2.52
2010-08-13,2.95,2.98,2.98,2.89,7611,42115259.20,3.05,1.02,0.03,2.51
2010-08-16,2.96,3.05,3.05,2.96,8473,48059359.58,3.02,2.35,0.07,2.79
2010-08-17,3.05,3.09,3.16,3.04,16424,95017770.62,3.93,1.31,0.04,5.42
2010-08-18,3.06,3.02,3.08,2.99,10953,62267051.37,2.91,-2.27,-0.07,3.61
2010-08-19,3.02,2.99,3.05,2.95,13432,75273388.57,3.31,-0.99,-0.03,4.43
2010-08-20,2.99,2.87,2.99,2.87,12727,69833704.74,4.01,-4.01,-0.12,4.20
2010-08-23,2.86,2.88,2.90,2.83,7317,39461000.02,2.44,0.35,0.01,2.41
2010-08-24,2.87,2.88,2.92,2.85,5771,31373005.55,2.43,0.00,0.00,1.90
2010-08-25,2.88,2.86,2.95,2.86,8180,44682522.09,3.13,-0.69,-0.02,2.70
2010-08-26,2.86,2.86,2.90,2.85,7745,41774188.57,1.75,0.00,0.00,2.55
2010-08-27,2.87,2.87,2.88,2.84,5969,32187693.22,1.40,0.35,0.01,1.97
2010-08-30,2.92,3.08,3.12,2.92,23606,134722077.30,6.97,7.32,0.21,7.78
2010-08-31,3.07,3.12,3.17,3.03,18313,106517110.92,4.55,1.30,0.04,6.04
2010-09-01,3.12,3.01,3.16,2.97,19536,111527854.77,6.09,-3.53,-0.11,6.44
2010-09-02,3.03,3.16,3.17,3.01,20161,116798395.94,5.32,4.98,0.15,6.65
2010-09-06,3.20,3.10,3.22,3.08,15000,87931312.01,4.43,-1.90,-0.06,4.95
2010-09-07,3.10,3.06,3.12,3.01,10935,62614805.10,3.55,-1.29,-0.04,3.61
2010-09-08,3.04,3.14,3.17,3.03,14970,87594654.55,4.58,2.61,0.08,4.94
2010-09-09,3.15,3.09,3.24,3.07,17326,102174001.10,5.41,-1.59,-0.05,5.71
2010-09-10,3.08,3.11,3.15,3.03,10483,60624008.87,3.88,0.65,0.02,3.46
2010-09-13,3.10,3.12,3.15,3.10,7895,46164419.60,1.61,0.32,0.01,2.60
2010-09-14,3.14,3.09,3.14,3.06,11043,63866402.98,2.56,-0.96,-0.03,3.64
2010-09-15,3.09,2.96,3.09,2.95,12868,72525885.19,4.53,-4.21,-0.13,4.24
2010-09-16,3.00,3.03,3.09,2.98,17708,100811754.91,3.72,2.36,0.07,5.84
2010-09-17,3.04,2.95,3.07,2.95,11296,63378516.70,3.96,-2.64,-0.08,3.72
2010-09-20,2.95,2.90,2.98,2.90,6770,37104152.62,2.71,-1.69,-0.05,2.23
2010-09-21,2.92,2.78,2.92,2.75,9665,51363733.49,5.86,-4.14,-0.12,3.19
2010-09-27,2.79,2.87,2.87,2.79,6005,32107583.25,2.88,3.24,0.09,1.98
2010-09-28,2.87,2.84,2.92,2.83,5381,29176475.91,3.14,-1.05,-0.03,1.77
2010-09-29,2.84,2.80,2.85,2.80,5398,28615593.63,1.76,-1.41,-0.04,1.78
2010-09-30,2.80,2.86,2.86,2.77,3997,21311549.49,3.21,2.14,0.06,1.32
2010-10-08,2.90,3.01,3.05,2.90,11191,63002596.82,5.24,5.24,0.15,3.69
2010-10-11,3.04,3.02,3.07,2.95,15172,85827553.01,3.99,0.33,0.01,5.00
2010-10-12,3.02,3.12,3.16,2.96,23842,138665238.17,6.62,3.31,0.10,7.86
2010-10-13,3.12,3.08,3.15,3.05,15128,87750586.82,3.21,-1.28,-0.04,4.99
2010-10-14,3.12,3.06,3.12,2.99,12491,71664170.44,4.22,-0.65,-0.02,4.12
2010-10-15,3.05,3.38,3.38,3.00,33880,206521009.93,12.42,10.46,0.32,11.17
2010-10-18,3.49,3.38,3.72,3.34,42682,278525623.06,11.24,0.00,0.00,14.07
2010-10-19,3.42,3.44,3.53,3.32,18949,120357305.66,6.21,1.78,0.06,6.25
2010-10-20,3.37,3.50,3.53,3.32,22957,146641293.75,6.10,1.74,0.06,7.57
2010-10-21,3.49,3.47,3.61,3.43,16584,108582775.90,5.14,-0.86,-0.03,5.47
2010-10-22,3.46,3.39,3.47,3.35,14372,91078963.38,3.46,-2.31,-0.08,4.74
2010-10-25,3.40,3.51,3.58,3.35,19478,126221130.84,6.78,3.54,0.12,6.42
2010-10-26,3.47,3.48,3.61,3.45,15251,99653704.87,4.56,-0.85,-0.03,5.03
2010-10-27,3.44,3.37,3.46,3.36,17877,113411585.54,2.87,-3.16,-0.11,5.89
2010-10-28,3.34,3.34,3.38,3.30,11524,71722526.56,2.37,-0.89,-0.03,3.80
2010-10-29,3.34,3.41,3.44,3.33,10629,67258203.01,3.29,2.10,0.07,3.50
2010-11-01,3.41,3.56,3.60,3.41,18326,120465112.62,5.57,4.40,0.15,6.04
2010-11-02,3.57,3.63,3.80,3.57,28079,192425067.71,6.46,1.97,0.07,9.26
2010-11-03,3.63,3.50,3.69,3.50,14979,99826201.07,5.23,-3.58,-0.13,4.94
2010-11-04,3.49,3.59,3.64,3.48,12887,84828675.25,4.57,2.57,0.09,4.25
2010-11-05,3.70,3.70,3.77,3.64,17306,118699580.21,3.62,3.06,0.11,5.71
2010-11-08,3.70,3.76,3.84,3.67,14715,102745239.70,4.59,1.62,0.06,4.85
2010-11-09,3.76,3.72,3.76,3.70,9614,66523937.34,1.60,-1.06,-0.04,3.17
2010-11-10,3.71,3.72,3.73,3.65,9044,61802580.35,2.15,0.00,0.00,2.98
2010-11-11,3.71,3.66,3.84,3.66,13268,92087684.31,4.84,-1.61,-0.06,4.37
2010-11-12,3.63,3.43,3.63,3.35,17564,114604040.57,7.65,-6.28,-0.23,5.79
2010-11-15,3.43,3.51,3.51,3.39,10707,69107057.50,3.50,2.33,0.08,3.53
2010-11-16,3.51,3.35,3.55,3.25,10913,69126049.13,8.55,-4.56,-0.16,3.60
2010-11-17,3.31,3.32,3.39,3.25,6419,39961465.43,4.18,-0.90,-0.03,2.12
2010-11-18,3.37,3.34,3.40,3.27,5059,31377810.61,3.92,0.60,0.02,1.67
2010-11-19,3.36,3.39,3.40,3.28,7952,49456681.28,3.59,1.50,0.05,2.62
2010-11-22,3.34,3.36,3.42,3.32,15420,96750861.57,2.95,-0.88,-0.03,5.08
2010-11-23,3.38,3.49,3.49,3.35,14903,94998734.41,4.17,3.87,0.13,4.91
2010-11-24,3.45,3.58,3.61,3.41,13504,88499762.77,5.73,2.58,0.09,4.45
2010-11-25,3.59,3.48,3.61,3.36,14925,96958484.66,6.98,-2.79,-0.10,4.92
2010-11-26,3.48,3.44,3.48,3.40,8317,53218487.33,2.30,-1.15,-0.04,2.74
2010-11-29,3.45,3.43,3.45,3.32,10220,64491322.99,3.78,-0.29,-0.01,3.37
2010-11-30,3.38,3.29,3.44,3.26,13430,82918676.96,5.25,-4.08,-0.14,4.43
2010-12-01,3.32,3.31,3.32,3.26,4887,30023536.84,1.82,0.61,0.02,1.61
2010-12-02,3.34,3.38,3.40,3.32,6907,43373664.31,2.42,2.11,0.07,2.28
2010-12-03,3.38,3.38,3.38,3.32,7455,46598650.07,1.78,0.00,0.00,2.46
2010-12-06,3.41,3.21,3.41,3.20,7866,47834626.61,6.21,-5.03,-0.17,2.59
2010-12-07,3.21,3.23,3.24,3.12,5899,35087754.82,3.74,0.62,0.02,1.95
2010-12-08,3.22,3.22,3.28,3.21,5073,30769686.71,2.17,-0.31,-0.01,1.67
2010-12-09,3.21,3.21,3.28,3.21,4163,25106153.33,2.17,-0.31,-0.01,1.37
2010-12-10,3.21,3.23,3.26,3.21,7262,43811662.15,1.56,0.62,0.02,2.39
2010-12-13,3.26,3.41,3.43,3.26,11945,75348586.33,5.26,5.57,0.18,3.94
2010-12-14,3.40,3.40,3.41,3.35,8787,55447327.87,1.76,-0.29,-0.01,2.90
2010-12-15,3.39,3.38,3.43,3.36,5343,33816908.11,2.06,-0.59,-0.02,1.76
2010-12-16,3.38,3.41,3.46,3.38,5850,37346099.50,2.37,0.89,0.03,1.93
2010-12-17,3.41,3.41,3.46,3.39,5163,32908989.14,2.05,0.00,0.00,1.70
2010-12-20,3.43,3.28,3.44,3.20,9349,57633397.42,7.04,-3.81,-0.13,3.08
2010-12-21,3.32,3.30,3.32,3.27,3629,22293560.80,1.52,0.61,0.02,1.20
2010-12-22,3.30,3.32,3.33,3.28,3391,20965358.95,1.52,0.61,0.02,1.12
2010-12-23,3.49,3.41,3.64,3.38,19584,127305969.77,7.83,2.71,0.09,6.46
2010-12-24,3.38,3.26,3.38,3.24,10442,64363145.39,4.11,-4.40,-0.15,3.44
2010-12-27,3.24,3.17,3.36,3.17,7421,45083016.23,5.83,-2.76,-0.09,2.45
2010-12-28,3.15,3.15,3.18,3.12,3982,23497580.48,1.89,-0.63,-0.02,1.31
2010-12-29,3.19,3.21,3.25,3.18,3869,23255387.71,2.22,1.90,0.06,1.28
2010-12-30,3.24,3.35,3.44,3.24,13243,83341680.08,6.23,4.36,0.14,4.37
2010-12-31,3.32,3.41,3.44,3.30,9646,60898522.50,4.18,1.79,0.06,3.18
