MjAxMi0wMS0wNCwyLjA1LDEuOTksMi4wNSwxLjk1LDE4NDIwLDM1NTIwNjEyLjAwLDQuOTUsLTEuNDksLTAuMDMsMC45OA==
2012-03-02,2.36,2.42,2.42,2.36,53111,120923114.00,2.59,4.31,0.10,2.84
2012-03-05,2.42,2.46,2.48,2.41,49362,114375516.00,2.89,1.65,0.04,2.64
2012-03-06,2.45,2.46,2.50,2.40,44047,102402992.00,4.07,0.00,0.00,2.35
2012-03-07,2.43,2.53,2.60,2.43,71185,170691760.00,6.91,2.85,0.07,3.80
2012-03-08,2.52,2.57,2.58,2.51,43991,106164763.00,2.77,1.58,0.04,2.35
2012-03-09,2.60,2.57,2.60,2.53,42106,101933067.00,2.72,0.00,0.00,2.25
2012-03-12,2.57,2.57,2.57,2.49,54038,129869963.00,3.11,0.00,0.00,2.89
2012-03-13,2.61,2.52,2.61,2.46,135102,321715120.00,5.84,-1.95,-0.05,7.22
2012-03-14,2.54,2.42,2.58,2.36,98568,234722799.00,8.73,-3.97,-0.10,5.26
2012-03-15,2.42,2.36,2.45,2.34,53189,120708904.00,4.55,-2.48,-0.06,2.84
2012-03-16,2.38,2.47,2.48,2.37,59162,136318669.00,4.66,4.66,0.11,3.16
2012-03-19,2.46,2.56,2.58,2.46,73106,176339828.00,4.86,3.64,0.09,3.90
2012-03-20,2.55,2.47,2.56,2.45,42588,100956282.00,4.30,-3.52,-0.09,2.27
2012-03-21,2.49,2.53,2.56,2.47,49461,118024204.00,3.64,2.43,0.06,2.64
2012-03-22,2.53,2.46,2.54,2.44,31253,73680085.00,3.95,-2.77,-0.07,1.67
2012-03-23,2.44,2.36,2.44,2.35,32800,74738250.00,3.66,-4.07,-0.10,1.75
2012-03-26,2.37,2.40,2.43,2.36,23557,53894416.00,2.97,1.69,0.04,1.26
2012-03-27,2.43,2.38,2.44,2.36,17696,40472137.00,3.33,-0.83,-0.02,0.95
2012-03-28,2.34,2.22,2.38,2.21,37182,80680525.00,7.14,-6.72,-0.16,1.99
2012-03-29,2.23,2.15,2.25,2.09,32237,67170824.00,7.21,-3.15,-0.07,1.72
2012-03-30,2.15,2.17,2.17,2.10,23480,48354794.00,3.26,0.93,0.02,1.25
2012-04-05,2.19,2.25,2.25,2.16,23745,50399848.00,4.15,3.69,0.08,1.27
2012-04-06,2.26,2.27,2.29,2.23,21320,46032807.00,2.67,0.89,0.02,1.14
2012-04-10,2.24,2.26,2.27,2.14,21349,45017630.00,5.73,-0.44,-0.01,1.14
2012-04-11,2.19,2.24,2.25,2.17,15028,32061482.00,3.54,-0.88,-0.02,0.80
2012-04-12,2.25,2.30,2.30,2.23,25760,55993251.00,3.13,2.68,0.06,1.38
2012-04-13,2.31,2.32,2.33,2.30,20767,45858296.00,1.30,0.87,0.02,1.11
2012-04-16,2.29,2.28,2.30,2.26,14833,32311824.00,1.72,-1.72,-0.04,0.79
2012-04-17,2.26,2.23,2.29,2.22,15012,32365051.00,3.07,-2.19,-0.05,0.80
2012-04-18,2.23,2.30,2.32,2.23,20191,43831769.00,4.04,3.14,0.07,1.08
2012-04-19,2.30,2.29,2.31,2.28,14454,31713704.00,1.30,-0.43,-0.01,0.77
2012-04-20,2.28,2.32,2.33,2.28,19639,43233829.00,2.18,1.31,0.03,1.05
2012-04-23,2.32,2.21,2.32,2.19,31455,67944595.00,5.60,-4.74,-0.11,1.68
2012-04-24,2.22,2.19,2.25,2.13,23979,50120915.00,5.43,-0.90,-0.02,1.28
2012-04-25,2.16,2.20,2.22,2.16,18673,39264050.00,2.74,0.46,0.01,1.00
2012-04-26,2.20,2.21,2.24,2.20,18508,39352800.00,1.82,0.45,0.01,0.99
2012-04-27,2.21,2.18,2.23,2.15,21615,45181437.00,3.62,-1.36,-0.03,1.15
2012-05-02,2.21,2.26,2.29,2.17,29265,62692661.00,5.50,3.67,0.08,1.56
2012-05-03,2.27,2.31,2.32,2.25,32504,71254068.00,3.10,2.21,0.05,1.74
2012-05-04,2.38,2.39,2.44,2.33,51154,116147635.00,4.76,3.46,0.08,2.73
2012-05-07,2.37,2.41,2.42,2.34,36745,83524777.00,3.35,0.84,0.02,1.96
2012-05-09,2.40,2.32,2.40,2.32,28793,64399724.00,3.32,-3.73,-0.09,1.54
2012-05-10,2.31,2.34,2.35,2.30,16486,36660940.00,2.16,0.86,0.02,0.88
2012-05-11,2.34,2.32,2.37,2.32,14931,33383923.00,2.14,-0.85,-0.02,0.80
2012-05-14,2.36,2.34,2.37,2.32,18796,42010216.00,2.16,0.86,0.02,1.00
2012-05-15,2.30,2.30,2.30,2.25,17776,38770925.00,2.14,-1.71,-0.04,0.95
2012-05-16,2.27,2.26,2.32,2.25,12018,26210088.00,3.04,-1.74,-0.04,0.64
2012-05-17,2.28,2.30,2.31,2.25,15708,34257981.00,2.65,1.77,0.04,0.84
2012-05-18,2.29,2.30,2.31,2.26,14474,31656147.00,2.17,0.00,0.00,0.77
2012-05-21,2.29,2.37,2.37,2.27,28636,63606839.00,4.35,3.04,0.07,1.53
2012-05-22,2.38,2.38,2.38,2.35,21392,48283349.00,1.27,0.42,0.01,1.14
2012-05-23,2.39,2.34,2.40,2.32,24566,55124509.00,3.36,-1.68,-0.04,1.31
2012-05-24,2.32,2.34,2.37,2.32,20375,45744397.00,2.14,0.00,0.00,1.09
2012-05-25,2.34,2.35,2.40,2.34,23722,53502885.00,2.56,0.43,0.01,1.27
2012-05-28,2.35,2.34,2.36,2.27,24589,54380332.00,3.83,-0.43,-0.01,1.31
2012-05-29,2.34,2.37,2.43,2.33,77690,87601235.00,4.27,1.28,0.03,2.07
2012-05-30,2.38,2.62,2.62,2.35,218226,262625717.00,11.39,10.55,0.25,5.83
2012-05-31,2.73,2.90,2.90,2.68,473164,616845536.00,8.40,10.69,0.28,12.63
2012-06-01,2.94,2.80,2.94,2.78,286745,379577776.00,5.52,-3.45,-0.10,7.66
2012-06-04,2.73,2.80,2.93,2.72,340972,453380000.00,7.50,0.00,0.00,9.10
2012-06-05,2.81,2.83,2.84,2.67,253604,327331824.00,6.07,1.07,0.03,6.77
2012-06-06,2.78,2.76,2.83,2.70,185424,239820466.00,4.59,-2.47,-0.07,4.95
2012-06-07,2.78,2.66,2.87,2.65,273705,353193824.00,7.97,-3.62,-0.10,7.31
2012-06-08,2.67,2.70,2.71,2.58,167456,208753301.00,4.89,1.50,0.04,4.47
2012-06-11,2.68,2.98,2.99,2.66,460613,620887680.00,12.22,10.37,0.28,12.30
2012-06-12,2.92,2.81,2.94,2.81,294614,393257472.00,4.36,-5.70,-0.17,7.87
2012-06-13,2.79,2.87,2.92,2.79,221571,296525632.00,4.63,2.14,0.06,5.92
2012-06-14,2.84,3.02,3.17,2.82,361408,506734560.00,12.20,5.23,0.15,9.65
2012-06-15,2.99,3.18,3.28,2.95,356761,511433136.00,10.93,5.30,0.16,9.53
2012-06-18,3.18,3.18,3.25,3.06,314067,458170368.00,5.97,0.00,0.00,8.39
2012-06-19,3.14,3.07,3.16,3.07,193309,278340400.00,2.83,-3.46,-0.11,5.16
2012-06-20,3.10,3.14,3.20,3.06,196342,285947616.00,4.56,2.28,0.07,5.24
2012-06-21,3.10,2.96,3.11,2.95,188581,264203389.00,5.10,-5.73,-0.18,5.04
2012-06-25,2.94,2.87,3.00,2.86,120072,163356937.00,4.73,-3.04,-0.09,3.21
2012-06-26,2.84,2.85,2.89,2.71,121766,159378727.00,6.27,-0.70,-0.02,3.25
2012-06-27,2.84,2.86,2.92,2.81,116331,155994567.00,3.86,0.35,0.01,3.11
2012-06-28,2.86,2.77,2.88,2.74,114942,149847385.00,4.90,-3.15,-0.09,3.07
2012-06-29,2.75,2.85,2.88,2.70,124288,162664603.00,6.50,2.89,0.08,3.32
2012-08-03,2.98,2.88,2.98,2.67,240755,320418448.00,10.88,1.05,0.03,6.43
2012-08-06,2.79,3.18,3.18,2.77,282624,398763424.00,14.24,10.42,0.30,7.55
2012-08-07,3.19,3.22,3.28,3.14,318207,474079376.00,4.40,1.26,0.04,8.50
2012-08-08,3.19,3.13,3.28,3.12,197717,292234848.00,4.97,-2.80,-0.09,5.28
2012-08-09,3.11,3.15,3.20,3.07,149773,218036635.00,4.15,0.64,0.02,4.00
2012-08-10,3.12,3.15,3.16,3.09,113084,164127557.00,2.22,0.00,0.00,3.02
2012-08-13,3.10,3.05,3.11,3.02,96921,138387223.00,2.86,-3.17,-0.10,2.59
2012-08-14,3.04,2.99,3.07,2.89,130243,179794296.00,5.90,-1.97,-0.06,3.48
2012-08-15,2.98,2.98,3.07,2.94,85634,120072352.00,4.35,-0.33,-0.01,2.29
2012-08-16,2.93,2.90,3.01,2.90,57185,78427200.00,3.69,-2.68,-0.08,1.53
2012-08-17,2.88,2.89,2.92,2.81,70475,94466926.00,3.79,-0.34,-0.01,1.88
2012-08-20,2.86,2.99,3.00,2.84,73172,100006039.00,5.54,3.46,0.10,1.95
2012-08-21,3.03,3.05,3.09,3.01,122158,173494599.00,2.68,2.01,0.06,3.26
2012-08-22,3.09,3.01,3.16,2.99,131576,188600403.00,5.57,-1.31,-0.04,3.51
2012-08-23,2.99,3.01,3.05,2.95,76964,107389377.00,3.32,0.00,0.00,2.06
2012-08-24,3.01,2.82,3.01,2.82,98656,133369970.00,6.31,-6.31,-0.19,2.63
2012-08-27,2.83,2.80,2.92,2.78,73455,98005722.00,4.96,-0.71,-0.02,1.96
2012-08-28,2.78,2.79,2.85,2.73,76066,98728899.00,4.29,-0.36,-0.01,2.03
2012-08-29,2.80,2.78,2.85,2.77,54905,72053293.00,2.87,-0.36,-0.01,1.47
2012-08-30,2.77,2.63,2.80,2.60,88200,110493779.00,7.19,-5.40,-0.15,2.36
2012-08-31,2.62,2.61,2.64,2.57,57052,69673518.00,2.66,-0.76,-0.02,1.52
2012-09-03,2.61,2.69,2.70,2.59,52626,65634012.00,4.21,3.07,0.08,1.41
2012-09-04,2.71,2.68,2.81,2.67,88908,114280298.00,5.20,-0.37,-0.01,2.37
2012-09-05,2.65,2.71,2.77,2.65,55730,70904082.00,4.48,1.12,0.03,1.49
2012-09-06,2.75,2.78,2.80,2.72,56524,72950736.00,2.95,2.58,0.07,1.51
2012-09-07,2.81,2.89,2.96,2.81,121855,163788155.00,5.40,3.96,0.11,3.25
2012-09-10,2.89,2.92,2.97,2.86,111728,151695662.00,3.81,1.04,0.03,2.98
2012-09-11,2.91,2.86,2.91,2.83,83171,110804310.00,2.74,-2.05,-0.06,2.22
2012-09-12,2.86,2.91,2.94,2.86,77242,104495751.00,2.80,1.75,0.05,2.06
2012-09-13,2.92,2.81,2.93,2.81,66309,88676951.00,4.12,-3.44,-0.10,1.77
2012-09-14,2.88,2.87,2.94,2.84,93930,126645251.00,3.56,2.14,0.06,2.51
2012-09-17,2.89,2.71,2.89,2.71,76219,99688039.00,6.27,-5.57,-0.16,2.04
2012-09-18,2.73,2.66,2.73,2.65,48619,61170278.00,2.95,-1.85,-0.05,1.30
2012-09-19,2.68,2.72,2.73,2.66,35822,45175908.00,2.63,2.26,0.06,0.96
2012-09-20,2.73,2.61,2.73,2.60,45259,56247594.00,4.78,-4.04,-0.11,1.21
2012-09-21,2.62,2.61,2.68,2.57,40187,49530774.00,4.21,0.00,0.00,1.07
2012-09-24,2.59,2.58,2.61,2.47,61875,73656938.00,5.36,-1.15,-0.03,1.65
2012-09-25,2.56,2.52,2.59,2.51,31559,37831929.00,3.10,-2.33,-0.06,0.84
2012-09-26,2.51,2.35,2.55,2.30,80571,90655103.00,9.92,-6.75,-0.17,2.15
2012-09-27,2.35,2.42,2.46,2.33,58847,66673600.00,5.53,2.98,0.07,1.57
2012-09-28,2.38,2.46,2.48,2.38,40796,47025377.00,4.13,1.65,0.04,1.09
2012-10-08,2.49,2.47,2.52,2.45,41847,48940921.00,2.85,0.41,0.01,1.12
2012-10-09,2.48,2.58,2.64,2.48,59518,71911274.00,6.48,4.45,0.11,1.59
2012-10-10,2.57,2.61,2.63,2.54,47469,57682586.00,3.49,1.16,0.03,1.27
2012-10-11,2.58,2.53,2.60,2.52,46461,55783174.00,3.07,-3.07,-0.08,1.24
2012-10-12,2.53,2.53,2.59,2.51,29629,35471882.00,3.16,0.00,0.00,0.79
2012-10-15,2.53,2.49,2.54,2.44,30909,36116051.00,3.95,-1.58,-0.04,0.83
2012-10-16,2.49,2.48,2.52,2.46,25003,29282434.00,2.41,-0.40,-0.01,0.67
2012-10-17,2.48,2.49,2.55,2.48,23514,27726274.00,2.82,0.40,0.01,0.63
2012-10-18,2.53,2.57,2.57,2.51,49017,58667668.00,2.41,3.21,0.08,1.31
2012-10-19,2.57,2.57,2.63,2.57,50707,61764644.00,2.33,0.00,0.00,1.35
2012-10-22,2.54,2.59,2.60,2.52,30559,36671029.00,3.11,0.78,0.02,0.82
2012-10-23,2.58,2.54,2.61,2.54,32952,39798412.00,2.70,-1.93,-0.05,0.88
2012-10-24,2.53,2.56,2.59,2.52,38403,46282380.00,2.76,0.79,0.02,1.03
2012-10-25,2.56,2.48,2.57,2.47,35156,41579085.00,3.91,-3.13,-0.08,0.94
2012-10-26,2.48,2.41,2.49,2.37,35820,40935385.00,4.84,-2.82,-0.07,0.96
2012-10-29,2.38,2.40,2.43,2.38,16967,19257832.00,2.07,-0.41,-0.01,0.45
2012-10-30,2.40,2.41,2.43,2.38,13894,15753731.00,2.08,0.42,0.01,0.37
2012-10-31,2.41,2.43,2.45,2.40,20441,23363967.00,2.07,0.83,0.02,0.55
2012-11-01,2.43,2.49,2.50,2.42,31691,36938219.00,3.29,2.47,0.06,0.85
2012-11-02,2.50,2.47,2.51,2.44,26113,30359248.00,2.81,-0.80,-0.02,0.70
2012-11-05,2.46,2.40,2.48,2.39,40270,45933939.00,3.64,-2.83,-0.07,1.08
2012-11-06,2.40,2.37,2.42,2.33,33464,37297047.00,3.75,-1.25,-0.03,0.89
2012-11-07,2.37,2.44,2.51,2.37,75506,87344904.00,5.91,2.95,0.07,2.02
2012-11-08,2.42,2.35,2.43,2.34,43321,48772589.00,3.69,-3.69,-0.09,1.16
2012-11-09,2.35,2.30,2.38,2.27,50338,55170461.00,4.68,-2.13,-0.05,1.34
2012-11-12,2.37,2.38,2.44,2.35,53761,60607326.00,3.91,3.48,0.08,1.44
2012-11-13,2.43,2.49,2.63,2.42,164693,195989438.00,8.82,4.62,0.11,4.40
2012-11-14,2.48,2.60,2.65,2.40,195435,233380806.00,10.04,4.42,0.11,5.22
2012-11-15,2.53,2.53,2.64,2.51,140439,169913953.00,5.00,-2.69,-0.07,3.75
2012-11-16,2.53,2.55,2.60,2.52,87675,105354915.00,3.16,0.79,0.02,2.34
2012-11-19,2.51,2.64,2.66,2.48,136829,166761098.00,7.06,3.53,0.09,3.65
2012-11-20,2.64,2.58,2.65,2.56,103604,126452997.00,3.41,-2.27,-0.06,2.77
2012-11-21,2.55,2.56,2.59,2.50,78327,93372007.00,3.49,-0.78,-0.02,2.09
2012-11-22,2.71,2.60,2.77,2.59,147529,183771028.00,7.03,1.56,0.04,3.94
2012-11-23,2.56,2.58,2.66,2.56,87726,107395959.00,3.85,-0.77,-0.02,2.34
2012-11-26,2.58,2.53,2.59,2.49,70369,83881607.00,3.88,-1.94,-0.05,1.88
2012-11-27,2.51,2.28,2.52,2.26,136064,151502175.00,10.28,-9.88,-0.25,3.63
2012-11-28,2.26,2.18,2.26,2.12,64254,66813091.00,6.14,-4.39,-0.10,1.72
2012-11-29,2.23,2.15,2.25,2.15,54605,57133282.00,4.59,-1.38,-0.03,1.46
2012-11-30,2.15,2.16,2.20,2.12,40831,42097697.00,3.72,0.47,0.01,1.09
2012-12-03,2.19,2.12,2.25,2.10,84378,87313753.00,6.94,-1.85,-0.04,1.80
2012-12-04,2.08,2.01,2.08,1.89,147152,138082896.00,8.96,-5.19,-0.11,3.14
2012-12-05,1.98,2.10,2.15,1.96,113624,112632735.00,9.45,4.48,0.09,2.42
2012-12-06,2.10,2.12,2.16,2.08,74810,75666930.00,3.81,0.95,0.02,1.60
2012-12-07,2.11,2.18,2.21,2.08,111582,114260308.00,6.13,2.83,0.06,2.38
2012-12-10,2.18,2.27,2.32,2.15,140456,149778256.00,7.80,4.13,0.09,3.00
2012-12-11,2.26,2.36,2.39,2.23,206660,228748985.00,7.05,3.96,0.09,4.41
2012-12-12,2.35,2.45,2.46,2.32,181549,204578154.00,5.93,3.81,0.09,3.87
2012-12-13,2.41,2.30,2.42,2.28,225495,250170984.00,5.71,-6.12,-0.15,4.81
2012-12-14,2.28,2.39,2.41,2.28,213014,238122685.00,5.65,3.91,0.09,4.54
2012-12-17,2.38,2.39,2.43,2.35,144550,162960340.00,3.35,0.00,0.00,3.08
2012-12-18,2.39,2.34,2.40,2.33,112763,125952303.00,2.93,-2.09,-0.05,2.41
2012-12-19,2.35,2.36,2.42,2.34,119608,134341024.00,3.42,0.85,0.02,2.55
2012-12-20,2.34,2.39,2.40,2.30,120481,133457897.00,4.24,1.27,0.03,2.57
2012-12-21,2.37,2.38,2.45,2.34,137228,155390666.00,4.60,-0.42,-0.01,2.93
2012-12-24,2.38,2.43,2.45,2.36,115285,131531272.00,3.78,2.10,0.05,2.46
2012-12-25,2.44,2.48,2.52,2.40,158575,184295761.00,4.94,2.06,0.05,3.38
2012-12-26,2.49,2.51,2.55,2.48,132289,156090341.00,2.82,1.21,0.03,2.82
2012-12-27,2.51,2.43,2.54,2.43,130334,151365849.00,4.38,-3.19,-0.08,2.78
2012-12-28,2.43,2.43,2.45,2.41,111622,127815047.00,1.65,0.00,0.00,2.38
2012-12-31,2.44,2.50,2.51,2.42,120850,140725704.00,3.70,2.88,0.07,2.58
