MjAxMy0wMS0wNCwyLjUzLDIuNDQsMi41NCwyLjQ0LDExNjQ0MCwxMzYwMDMzMzAuMDAsNC4wMCwtMi40MCwtMC4wNiwyLjQ4
2013-05-28,3.18,3.19,3.23,3.13,246690,364181920.00,3.18,1.59,0.05,4.26
2013-05-29,3.21,3.13,3.21,3.09,247427,359090944.00,3.76,-1.88,-0.06,4.27
2013-05-30,3.13,3.14,3.18,3.08,231531,335730048.00,3.19,0.32,0.01,3.99
2013-05-31,3.16,3.14,3.19,3.12,191847,280589424.00,2.23,0.00,0.00,3.31
2013-06-03,3.13,2.97,3.13,2.96,262403,369905104.00,5.41,-5.41,-0.17,4.53
2013-06-04,2.98,2.99,3.07,2.96,188032,262880801.00,3.70,0.67,0.02,3.24
2013-06-05,3.00,3.00,3.03,2.89,146017,199687832.00,4.68,0.33,0.01,2.52
2013-06-06,2.98,2.93,3.03,2.92,120180,166848228.00,3.67,-2.33,-0.07,2.07
2013-06-07,2.95,3.01,3.04,2.90,183216,254550586.00,4.78,2.73,0.08,3.16
2013-06-13,2.96,2.88,2.96,2.80,124553,167043523.00,5.32,-4.32,-0.13,2.15
2013-06-14,2.91,3.04,3.05,2.89,150355,207727252.00,5.56,5.56,0.16,2.59
2013-06-17,3.05,3.16,3.20,3.04,254380,369587104.00,5.26,3.95,0.12,4.39
2013-06-18,3.15,3.09,3.15,3.04,162024,232363321.00,3.48,-2.22,-0.07,2.80
2013-06-19,3.06,3.06,3.08,2.95,144856,203146099.00,4.21,-0.97,-0.03,2.50
2013-06-20,3.03,2.85,3.06,2.85,144285,198562193.00,6.86,-6.86,-0.21,2.49
2013-06-21,2.74,2.77,2.82,2.70,142522,140986041.00,4.21,-2.81,-0.08,1.89
2013-06-24,2.79,2.53,2.81,2.50,198064,187139795.00,11.19,-8.66,-0.24,2.63
2013-06-25,2.51,2.57,2.59,2.29,257262,229468222.00,11.86,1.58,0.04,3.41
2013-06-26,2.57,2.59,2.61,2.50,190372,175643754.00,4.28,0.78,0.02,2.53
2013-06-27,2.60,2.51,2.66,2.50,197141,183138560.00,6.18,-3.09,-0.08,2.62
2013-06-28,2.47,2.57,2.60,2.44,157161,144272260.00,6.37,2.39,0.06,2.09
2013-07-01,2.56,2.62,2.63,2.53,129107,120504172.00,3.89,1.95,0.05,1.71
2013-07-02,2.62,2.66,2.71,2.61,177073,169506851.00,3.82,1.53,0.04,2.35
2013-07-03,2.65,2.67,2.69,2.58,174917,165223411.00,4.14,0.38,0.01,2.32
2013-07-04,2.65,2.73,2.78,2.62,211818,206381685.00,5.99,2.25,0.06,2.81
2013-07-05,2.77,2.69,2.84,2.68,206753,204118410.00,5.86,-1.47,-0.04,2.74
2013-07-08,2.62,2.56,2.68,2.53,148048,138736102.00,5.58,-4.83,-0.13,1.96
2013-07-09,2.55,2.55,2.58,2.51,102467,94034258.00,2.73,-0.39,-0.01,1.36
2013-07-10,2.56,2.68,2.68,2.55,150124,141513310.00,5.10,5.10,0.13,1.99
2013-07-11,2.70,2.77,2.81,2.69,269605,266216716.00,4.48,3.36,0.09,3.58
2013-07-12,2.79,2.77,2.90,2.75,299660,303183360.00,5.42,0.00,0.00,3.98
2013-07-15,2.82,2.91,2.91,2.80,290398,296686496.00,3.97,5.05,0.14,3.85
2013-07-16,2.90,2.89,2.90,2.84,211602,217008759.00,2.06,-0.69,-0.02,2.81
2013-07-17,2.89,2.80,2.95,2.77,224486,230004576.00,6.23,-3.11,-0.09,2.98
2013-07-18,2.77,2.79,2.85,2.75,168499,168559248.00,3.57,-0.36,-0.01,2.24
2013-07-19,2.81,2.76,2.90,2.74,228513,231660383.00,5.73,-1.08,-0.03,3.03
2013-07-22,2.73,3.06,3.06,2.70,505994,530937168.00,13.04,10.87,0.30,6.72
2013-07-23,3.21,3.24,3.32,3.16,907538,1038249072.00,5.23,5.88,0.18,12.05
2013-07-24,3.21,3.39,3.44,3.20,815131,960120480.00,7.41,4.63,0.15,10.82
2013-07-25,3.35,3.20,3.37,3.18,472658,549229904.00,5.60,-5.60,-0.19,6.27
2013-07-26,3.19,3.25,3.33,3.13,409058,471711008.00,6.25,1.56,0.05,5.43
2013-07-29,3.19,3.13,3.28,3.13,263992,299719584.00,4.62,-3.69,-0.12,3.50
2013-07-30,3.15,3.26,3.31,3.07,415657,474741488.00,7.67,4.15,0.13,5.52
2013-07-31,3.26,3.20,3.35,3.18,364594,422658064.00,5.21,-1.84,-0.06,4.84
2013-08-01,3.22,3.50,3.54,3.21,743584,904173248.00,10.31,9.38,0.30,9.87
2013-08-02,3.44,3.43,3.54,3.42,422286,519330144.00,3.43,-2.00,-0.07,5.60
2013-08-05,3.42,3.48,3.58,3.41,349942,434698784.00,4.96,1.46,0.05,4.64
2013-08-06,3.48,3.49,3.52,3.43,285520,351152320.00,2.59,0.29,0.01,3.79
2013-08-07,3.50,3.42,3.52,3.35,333809,402033584.00,4.87,-2.01,-0.07,4.43
2013-08-08,3.39,3.37,3.45,3.32,236318,283500368.00,3.80,-1.46,-0.05,3.14
2013-08-09,3.38,3.39,3.48,3.34,262440,316441488.00,4.15,0.59,0.02,3.48
2013-08-12,3.50,3.45,3.52,3.37,347994,424010640.00,4.42,1.77,0.06,4.62
2013-08-13,3.45,3.40,3.47,3.37,189401,229035300.00,2.90,-1.45,-0.05,2.51
2013-08-14,3.41,3.37,3.44,3.35,181334,217608359.00,2.65,-0.88,-0.03,2.41
2013-08-15,3.35,3.33,3.41,3.31,173342,206266500.00,2.97,-1.19,-0.04,2.30
2013-08-16,3.29,3.15,3.40,3.12,278970,324092096.00,8.41,-5.41,-0.18,3.70
2013-08-19,3.15,3.20,3.22,3.14,171373,193824325.00,2.54,1.59,0.05,2.27
2013-08-20,3.20,3.12,3.20,3.08,244582,273734464.00,3.75,-2.50,-0.08,3.25
2013-08-21,3.13,3.17,3.20,3.10,168969,190275450.00,3.21,1.60,0.05,2.24
2013-08-22,3.15,3.11,3.18,3.10,174016,194044937.00,2.52,-1.89,-0.06,2.31
2013-08-23,3.14,3.26,3.32,3.07,306534,347397872.00,8.04,4.82,0.15,4.07
2013-08-26,3.26,3.40,3.41,3.24,354401,419631600.00,5.21,4.29,0.14,4.70
2013-08-27,3.41,3.37,3.41,3.35,200200,239620638.00,1.76,-0.88,-0.03,2.66
2013-08-28,3.34,3.30,3.38,3.29,194626,230362376.00,2.67,-2.08,-0.07,2.58
2013-08-29,3.31,3.29,3.40,3.28,200993,237546409.00,3.64,-0.30,-0.01,2.67
2013-08-30,3.30,3.16,3.31,3.13,241458,274269792.00,5.47,-3.95,-0.13,3.20
2013-09-02,3.15,3.21,3.23,3.10,130494,147821829.00,4.11,1.58,0.05,1.73
2013-09-03,3.21,3.32,3.33,3.17,201738,232801005.00,4.98,3.43,0.11,2.68
2013-09-04,3.30,3.25,3.35,3.23,184565,214994532.00,3.61,-2.11,-0.07,2.45
2013-09-05,3.26,3.35,3.42,3.23,354079,421490640.00,5.85,3.08,0.10,4.70
2013-09-06,3.36,3.33,3.39,3.29,184590,217696369.00,2.99,-0.60,-0.02,2.45
2013-09-09,3.35,3.37,3.40,3.28,259654,307326240.00,3.60,1.20,0.04,3.45
2013-09-10,3.39,3.35,3.39,3.30,235040,278796864.00,2.67,-0.59,-0.02,3.12
2013-09-11,3.33,3.21,3.34,3.18,257937,296800576.00,4.78,-4.18,-0.14,3.42
2013-09-12,3.21,3.16,3.24,3.15,184344,208597775.00,2.80,-1.56,-0.05,2.45
2013-09-13,3.20,3.19,3.22,3.16,103252,117272810.00,1.90,0.95,0.03,1.37
2013-09-16,3.21,3.17,3.22,3.14,125765,141907877.00,2.51,-0.63,-0.02,1.67
2013-09-17,3.18,3.17,3.22,3.15,118275,133782183.00,2.21,0.00,0.00,1.57
2013-09-18,3.15,3.20,3.21,3.15,92796,105048782.00,1.89,0.95,0.03,1.23
2013-09-23,3.21,3.28,3.31,3.20,184014,213361499.00,3.44,2.50,0.08,2.44
2013-09-24,3.27,3.29,3.36,3.27,205819,242069388.00,2.74,0.30,0.01,2.73
2013-09-25,3.31,3.23,3.34,3.20,150531,174884164.00,4.26,-1.82,-0.06,2.00
2013-09-26,3.21,3.15,3.21,3.13,133971,150667872.00,2.48,-2.48,-0.08,1.78
2013-09-27,3.18,3.21,3.22,3.13,123223,139032637.00,2.86,1.90,0.06,1.64
2013-09-30,3.20,3.15,3.26,3.13,158235,178738047.00,4.05,-1.87,-0.06,2.10
2013-10-08,3.12,3.15,3.23,3.10,169658,191038605.00,4.13,0.00,0.00,2.25
2013-10-09,3.15,3.18,3.20,3.13,158435,178619662.00,2.22,0.95,0.03,2.10
2013-10-10,3.18,3.13,3.20,3.12,130463,146091943.00,2.52,-1.57,-0.05,1.73
2013-10-11,3.14,3.13,3.18,3.12,150697,168282842.00,1.92,0.00,0.00,2.00
2013-10-14,3.13,3.25,3.25,3.06,290933,327126304.00,6.07,3.83,0.12,3.86
2013-10-15,3.24,3.22,3.28,3.20,242467,278854720.00,2.46,-0.92,-0.03,3.22
2013-10-16,3.22,3.30,3.38,3.18,448235,524388256.00,6.21,2.48,0.08,5.95
2013-10-17,3.29,3.37,3.45,3.26,463498,555740560.00,5.76,2.12,0.07,6.15
2013-10-25,3.44,3.27,3.58,3.24,548011,666337088.00,10.09,-2.97,-0.10,7.27
2013-10-28,3.26,2.98,3.27,2.95,331315,361074784.00,9.79,-8.87,-0.29,4.40
2013-10-29,2.98,2.89,3.04,2.83,222325,231825172.00,7.05,-3.02,-0.09,2.95
2013-10-30,2.90,2.92,2.95,2.89,103387,107716429.00,2.08,1.04,0.03,1.37
2013-10-31,2.92,2.84,2.92,2.84,116353,119124209.00,2.74,-2.74,-0.08,1.54
2013-11-01,2.84,2.85,2.89,2.82,83785,85475389.00,2.46,0.35,0.01,1.11
2013-11-04,2.86,2.89,2.94,2.86,107790,111475166.00,2.81,1.40,0.04,1.43
2013-11-05,2.89,2.92,2.93,2.84,97892,101082265.00,3.11,1.04,0.03,1.30
2013-11-06,2.91,2.87,2.97,2.87,115757,120715249.00,3.42,-1.71,-0.05,1.54
2013-11-07,2.87,2.90,2.93,2.85,75441,77930295.00,2.79,1.05,0.03,1.00
2013-11-08,2.91,2.73,2.91,2.72,222305,221521696.00,6.55,-5.86,-0.17,2.95
2013-11-11,2.74,2.73,2.78,2.71,77323,75919001.00,2.56,0.00,0.00,1.03
2013-11-12,2.76,2.77,2.79,2.74,94382,93435125.00,1.83,1.47,0.04,1.25
2013-11-13,2.78,2.65,2.78,2.64,116113,112365275.00,5.05,-4.33,-0.12,1.54
2013-11-14,2.65,2.68,2.68,2.60,84978,80810307.00,3.02,1.13,0.03,1.13
2013-11-15,2.69,2.77,2.81,2.69,159787,158012015.00,4.48,3.36,0.09,2.12
2013-11-18,2.78,2.83,2.84,2.77,131086,131675121.00,2.53,2.17,0.06,1.74
2013-11-19,2.85,2.82,2.85,2.80,99979,101116114.00,1.77,-0.35,-0.01,1.33
2013-11-20,2.84,2.87,2.88,2.83,109372,111543828.00,1.77,1.77,0.05,1.45
2013-11-21,2.85,2.83,2.86,2.81,102552,103706054.00,1.74,-1.39,-0.04,1.36
2013-11-22,2.84,2.84,2.89,2.83,100603,102775623.00,2.12,0.35,0.01,1.34
2013-11-25,2.84,2.81,2.88,2.79,96481,97982497.00,3.17,-1.06,-0.03,1.28
2013-11-26,2.81,2.74,2.83,2.73,126620,125376753.00,3.56,-2.49,-0.07,1.68
2013-11-27,2.73,2.81,2.83,2.72,116122,115720359.00,4.01,2.55,0.07,1.54
2013-11-28,2.82,2.86,2.89,2.81,138181,140989123.00,2.85,1.78,0.05,1.83
2013-11-29,2.87,2.84,2.87,2.82,114375,116050794.00,1.75,-0.70,-0.02,1.52
2013-12-02,2.73,2.65,2.81,2.63,175158,170308062.00,6.34,-6.69,-0.19,2.32
2013-12-03,2.65,2.79,2.80,2.62,105750,103487461.00,6.79,5.28,0.14,1.40
2013-12-04,2.79,2.79,2.83,2.76,127965,128639674.00,2.51,0.00,0.00,1.70
2013-12-05,2.80,2.83,2.87,2.79,114225,115669240.00,2.87,1.43,0.04,1.52
2013-12-06,2.83,2.90,2.96,2.83,224494,232825182.00,4.59,2.47,0.07,2.98
2013-12-09,2.92,2.92,2.94,2.88,134290,139319285.00,2.07,0.69,0.02,1.78
2013-12-10,2.91,2.91,2.96,2.88,105496,109833922.00,2.74,-0.34,-0.01,1.40
2013-12-11,2.91,2.86,2.91,2.82,103491,105715813.00,3.09,-1.72,-0.05,1.37
2013-12-12,2.85,2.85,2.90,2.84,80937,83038608.00,2.10,-0.35,-0.01,1.07
2013-12-13,2.84,2.92,2.94,2.83,118921,123380773.00,3.86,2.46,0.07,1.58
2013-12-16,2.93,2.85,2.94,2.85,105206,108557751.00,3.08,-2.40,-0.07,1.40
2013-12-17,2.84,2.80,2.86,2.79,94012,94644470.00,2.46,-1.75,-0.05,1.25
2013-12-18,2.81,2.85,2.87,2.79,62816,63617199.00,2.86,1.79,0.05,0.83
2013-12-19,2.85,2.81,2.89,2.81,66349,67562900.00,2.81,-1.40,-0.04,0.88
2013-12-20,2.81,2.74,2.83,2.73,87315,86363366.00,3.56,-2.49,-0.07,1.16
2013-12-23,2.73,2.74,2.78,2.68,65508,64138747.00,3.65,0.00,0.00,0.87
2013-12-24,2.74,2.75,2.80,2.71,55303,54603686.00,3.28,0.36,0.01,0.73
2013-12-25,2.76,2.86,2.86,2.74,105317,105674871.00,4.36,4.00,0.11,1.40
2013-12-26,2.85,2.79,2.87,2.79,87704,88689608.00,2.80,-2.45,-0.07,1.16
2013-12-27,2.82,2.86,2.89,2.82,114411,117096974.00,2.51,2.51,0.07,1.52
2013-12-30,2.90,2.84,2.90,2.84,70517,72127894.00,2.10,-0.70,-0.02,0.94
2013-12-31,2.84,2.87,2.87,2.80,62969,64020010.00,2.46,1.06,0.03,0.84
