2014-09-01,3.48,3.56,3.57,3.47,173149,215650021.00,2.87,2.30,0.08,2.30
2014-09-02,3.55,3.60,3.62,3.54,202324,256413693.00,2.25,1.12,0.04,2.69
2014-09-03,3.59,3.59,3.63,3.58,206574,262945412.00,1.39,-0.28,-0.01,2.74
2014-09-04,3.60,3.64,3.66,3.58,231595,296314544.00,2.23,1.39,0.05,3.07
2014-09-05,3.67,3.66,3.69,3.60,234438,302386976.00,2.47,0.55,0.02,3.11
2014-09-09,3.66,3.69,3.71,3.63,206074,267505718.00,2.19,0.82,0.03,2.74
2014-09-10,3.64,3.63,3.66,3.60,216892,278356336.00,1.63,-1.63,-0.06,2.88
2014-09-11,3.63,3.75,3.86,3.61,527576,700907376.00,6.89,3.31,0.12,7.00
2014-09-12,3.75,3.81,3.83,3.72,319344,425905792.00,2.93,1.60,0.06,4.24
2014-09-15,3.85,3.79,3.94,3.78,385621,523702496.00,4.20,-0.52,-0.02,5.12
2014-09-16,3.81,3.76,3.90,3.72,403277,541732304.00,4.75,-0.79,-0.03,5.35
2014-09-17,3.89,3.97,4.10,3.81,554475,771416192.00,7.71,5.59,0.21,7.36
2014-09-18,3.89,3.91,3.97,3.86,284871,390824384.00,2.77,-1.51,-0.06,3.78
2014-09-19,3.94,3.95,4.03,3.91,280392,391623616.00,3.07,1.02,0.04,3.72
2014-09-22,3.95,3.86,3.97,3.84,225054,308074048.00,3.29,-2.28,-0.09,2.99
2014-09-23,3.86,3.97,3.98,3.83,244965,337138112.00,3.89,2.85,0.11,3.25
2014-09-24,3.96,4.01,4.03,3.92,284829,399413632.00,2.77,1.01,0.04,3.78
2014-09-25,4.04,3.97,4.08,3.93,266601,376056432.00,3.74,-1.00,-0.04,3.54
2014-09-26,3.94,3.94,3.97,3.91,164476,227770288.00,1.51,-0.76,-0.03,2.18
2014-09-29,3.94,4.01,4.05,3.94,224774,316763776.00,2.79,1.78,0.07,2.98
2014-09-30,4.02,4.03,4.08,4.00,180978,257055402.00,2.00,0.50,0.02,2.40
2014-10-08,4.03,4.10,4.12,3.99,262631,374900288.00,3.23,1.74,0.07,3.49
2014-10-09,4.10,4.07,4.18,4.03,259587,374572672.00,3.66,-0.73,-0.03,3.45
2014-10-10,4.05,3.96,4.05,3.94,277048,389480720.00,2.70,-2.70,-0.11,3.68
2014-10-13,3.94,4.03,4.04,3.92,211355,296769280.00,3.03,1.77,0.07,2.81
2014-10-14,4.02,4.08,4.19,4.01,312104,452591568.00,4.47,1.24,0.05,4.14
2014-10-15,4.08,4.06,4.11,3.98,163477,232507473.00,3.19,-0.49,-0.02,2.17
2014-10-16,4.06,4.05,4.12,4.03,178995,256182156.00,2.22,-0.25,-0.01,2.38
2014-10-17,4.05,3.91,4.05,3.86,257400,356320128.00,4.69,-3.46,-0.14,3.42
2014-10-20,3.94,3.95,3.99,3.86,113026,157270467.00,3.32,1.02,0.04,1.50
2014-10-21,3.96,3.95,4.02,3.92,130162,181862639.00,2.53,0.00,0.00,1.73
2014-10-22,3.94,3.81,3.99,3.79,202765,277287424.00,5.06,-3.54,-0.14,2.69
2014-10-23,3.86,3.82,3.88,3.80,148172,200521020.00,2.10,0.26,0.01,1.97
2014-10-24,3.84,3.87,3.88,3.82,104200,141614932.00,1.57,1.31,0.05,1.38
2014-10-27,3.86,3.94,3.98,3.81,128649,177560135.00,4.39,1.81,0.07,1.71
2014-10-28,3.96,4.02,4.02,3.94,152212,213830979.00,2.03,2.03,0.08,2.02
2014-10-29,4.03,4.04,4.07,4.00,200403,284286688.00,1.74,0.50,0.02,2.66
2014-10-30,4.02,3.95,4.02,3.94,236676,331810640.00,1.98,-2.23,-0.09,3.14
2014-10-31,3.94,3.92,3.99,3.89,216072,299101936.00,2.53,-0.76,-0.03,2.87
2014-11-03,3.92,3.93,3.96,3.91,130314,180366623.00,1.28,0.26,0.01,1.73
2014-11-04,3.93,3.83,3.96,3.83,185863,253710246.00,3.31,-2.54,-0.10,2.47
2014-11-05,3.82,3.87,3.92,3.79,147753,200944337.00,3.39,1.04,0.04,1.96
2014-11-06,3.85,3.92,3.92,3.83,93761,128143654.00,2.33,1.29,0.05,1.24
2014-11-07,3.96,3.85,3.99,3.84,178831,247075770.00,3.83,-1.79,-0.07,2.37
2014-11-10,3.85,3.86,3.88,3.81,117823,159615805.00,1.82,0.26,0.01,1.56
2014-11-11,3.88,3.68,3.89,3.63,257015,338659008.00,6.74,-4.66,-0.18,3.41
2014-11-12,3.68,3.70,3.73,3.63,138432,179497311.00,2.72,0.54,0.02,1.84
2014-11-13,3.71,3.62,3.71,3.56,199649,255434188.00,4.05,-2.16,-0.08,2.65
2014-11-14,3.62,3.63,3.65,3.57,94694,120972390.00,2.21,0.28,0.01,1.26
2014-11-17,3.64,3.65,3.69,3.60,106999,138040374.00,2.48,0.55,0.02,1.42
2014-11-18,3.65,3.66,3.68,3.62,86342,111409489.00,1.64,0.27,0.01,1.15
2014-11-19,3.67,3.70,3.70,3.60,131315,169665553.00,2.73,1.09,0.04,1.74
2014-11-20,3.69,3.65,3.70,3.65,81116,105111374.00,1.35,-1.35,-0.05,1.08
2014-11-21,3.65,3.68,3.70,3.63,111354,143819413.00,1.92,0.82,0.03,1.48
2014-11-24,3.73,3.74,3.78,3.69,187042,246226445.00,2.45,1.63,0.06,2.48
2014-11-25,3.74,3.83,3.83,3.72,182195,242975535.00,2.94,2.41,0.09,2.42
2014-11-26,3.82,3.83,3.85,3.75,145340,194583209.00,2.61,0.00,0.00,1.93
2014-11-27,3.84,3.81,3.88,3.78,193026,260033672.00,2.61,-0.52,-0.02,2.56
2014-11-28,3.80,3.71,3.80,3.68,228589,301258752.00,3.15,-2.62,-0.10,3.03
2014-12-01,3.71,3.85,3.85,3.67,272804,362671728.00,4.85,3.77,0.14,3.62
2014-12-02,3.84,3.89,3.95,3.82,316845,435390928.00,3.38,1.04,0.04,4.21
2014-12-03,3.90,4.02,4.04,3.83,488953,683244976.00,5.40,3.34,0.13,6.49
2014-12-04,4.02,4.02,4.06,3.98,346091,488938336.00,1.99,0.00,0.00,4.59
2014-12-05,4.05,3.90,4.05,3.83,318748,440174112.00,5.47,-2.99,-0.12,4.23
2014-12-08,3.89,3.89,3.96,3.85,265927,366270704.00,2.82,-0.26,-0.01,3.53
2014-12-09,3.89,3.73,3.96,3.72,336706,458118864.00,6.17,-4.11,-0.16,4.47
2014-12-10,3.75,3.98,3.99,3.74,375564,514457840.00,6.70,6.70,0.25,4.98
2014-12-11,3.97,4.05,4.11,3.92,552067,780997920.00,4.77,1.76,0.07,7.33
2014-12-12,4.05,4.04,4.11,4.00,343295,490083792.00,2.72,-0.25,-0.01,4.56
2014-12-15,4.02,4.20,4.27,3.99,505487,742179216.00,6.93,3.96,0.16,6.71
2014-12-16,4.22,4.26,4.33,4.16,428931,638553824.00,4.05,1.43,0.06,5.69
2014-12-17,4.25,4.11,4.25,4.07,350571,511238992.00,4.23,-3.52,-0.15,4.65
2014-12-18,4.07,4.17,4.21,4.06,270081,394620816.00,3.65,1.46,0.06,3.58
2014-12-19,4.15,3.99,4.16,3.95,348310,491226496.00,5.04,-4.32,-0.18,4.62
2014-12-22,3.94,3.74,3.94,3.69,338102,452166672.00,6.27,-6.27,-0.25,4.49
2014-12-23,3.76,3.65,3.82,3.62,217826,285413056.00,5.35,-2.41,-0.09,2.89
2014-12-24,3.68,3.73,3.75,3.67,146821,192348896.00,2.19,2.19,0.08,1.95
2014-12-25,3.75,3.76,3.79,3.72,137100,181617617.00,1.88,0.80,0.03,1.82
2014-12-26,3.77,3.80,3.83,3.77,124658,166897757.00,1.60,1.06,0.04,1.65
2014-12-29,3.81,3.67,3.81,3.65,162204,212679770.00,4.21,-3.42,-0.13,2.15
2014-12-30,3.67,3.62,3.71,3.58,174307,224381104.00,3.54,-1.36,-0.05,2.31
2014-12-31,3.61,3.66,3.70,3.59,107537,138604745.00,3.04,1.10,0.04,1.43
