2025-03-07,20.70,20.82,21.50,20.60,57121,119199142.00,4.38,1.36,0.28,3.38
2025-03-10,20.65,21.41,21.65,20.60,81116,172633237.86,5.04,2.83,0.59,4.79
2025-03-11,21.15,22.06,22.08,20.95,76610,165059170.88,5.28,3.04,0.65,4.53
2025-03-12,22.08,21.89,22.86,21.50,123756,274154878.14,6.17,-0.77,-0.17,7.31
2025-03-13,21.73,21.43,22.00,20.95,68512,146709859.55,4.80,-2.10,-0.46,4.05
2025-03-14,21.48,21.97,22.04,21.13,54481,118153998.00,4.25,2.52,0.54,3.22
2025-03-17,22.02,22.02,22.68,21.85,51214,113421762.22,3.78,0.23,0.05,3.03
2025-03-18,22.05,22.00,22.22,21.82,34828,76621260.12,1.82,-0.09,-0.02,2.06
2025-03-19,22.00,21.76,22.00,21.54,32806,71275000.20,2.09,-1.09,-0.24,1.94
2025-03-20,21.77,23.04,23.44,21.53,108516,246036435.02,8.78,5.88,1.28,6.41
2025-03-21,23.05,22.00,23.10,21.94,63633,142107451.55,5.03,-4.51,-1.04,3.76
2025-03-24,22.00,21.44,22.33,20.87,58097,124362289.40,6.64,-2.55,-0.56,3.43
2025-03-25,21.55,21.18,21.75,20.95,33409,71222361.80,3.73,-1.21,-0.26,1.97
2025-03-26,21.20,22.25,22.79,21.20,70694,157065311.36,7.51,5.05,1.07,4.18
2025-03-27,22.28,22.85,23.27,22.00,92239,210034440.14,5.71,2.70,0.60,5.45
2025-03-28,22.67,21.80,22.89,21.35,73569,161425311.60,6.74,-4.60,-1.05,4.35
2025-03-31,21.48,21.76,21.90,21.14,42709,92244152.96,3.49,-0.18,-0.04,2.52
2025-04-01,21.74,21.15,21.99,21.11,46827,100553074.20,4.04,-2.80,-0.61,2.77
2025-04-02,21.12,22.00,22.22,21.10,60308,132158575.88,5.30,4.02,0.85,3.56
2025-04-03,21.56,21.10,21.99,20.72,65801,139740603.47,5.77,-4.09,-0.90,3.89
2025-04-07,18.99,18.99,19.70,18.99,23462,44740297.00,3.36,-10.00,-2.11,1.39
2025-04-08,17.62,17.48,18.23,17.09,92234,159819544.08,6.00,-7.95,-1.51,5.45
2025-04-09,17.00,18.18,18.32,15.76,74441,127340397.20,14.65,4.00,0.70,4.40
2025-04-10,18.50,18.24,19.05,18.18,55747,103841091.50,4.79,0.33,0.06,3.29
2025-04-11,18.03,18.58,18.72,17.99,34066,63098255.40,4.00,1.86,0.34,2.06
2025-04-14,18.77,18.72,19.78,18.69,43369,82976578.60,5.87,0.75,0.14,2.62
2025-04-15,19.00,18.97,19.48,18.50,36180,68454554.29,5.24,1.34,0.25,2.19
2025-04-16,18.91,18.15,19.03,17.94,37169,68246661.40,5.75,-4.32,-0.82,2.25
2025-04-17,18.15,17.78,18.39,17.70,33288,60113103.20,3.80,-2.04,-0.37,2.01
2025-04-18,17.79,17.73,18.10,17.40,28645,50702329.26,3.94,-0.28,-0.05,1.73
2025-04-21,17.53,17.96,18.09,17.50,31844,56878994.76,3.33,1.30,0.23,1.92
2025-04-22,18.00,18.11,18.47,17.74,29927,54253593.50,4.06,0.84,0.15,1.81
2025-04-23,18.10,18.51,18.72,18.10,34426,63456551.86,3.42,2.21,0.40,2.08
2025-04-24,18.50,18.40,18.56,18.13,24257,44525621.93,2.32,-0.59,-0.11,1.47
2025-04-25,18.36,18.80,19.20,18.28,46300,87576487.26,5.00,2.17,0.40,2.80
2025-04-28,18.80,18.21,18.90,18.18,30508,56379099.57,3.83,-3.14,-0.59,1.84
2025-04-29,18.25,18.78,18.87,18.10,32662,60726405.80,4.23,3.13,0.57,1.97
2025-04-30,18.99,19.21,19.39,18.57,38017,72201633.71,4.37,2.29,0.43,2.30
2025-05-06,19.35,21.13,21.13,19.05,60105,122397982.44,10.83,9.99,1.92,3.63
2025-05-07,21.09,21.16,21.47,20.55,118920,250056972.80,4.35,0.14,0.03,7.19
2025-05-08,21.16,21.00,21.86,20.90,63688,135998313.00,4.54,-0.76,-0.16,3.85
2025-05-09,21.00,20.32,21.19,20.23,45465,93108441.60,4.57,-3.24,-0.68,2.75
2025-05-12,20.65,20.38,20.65,19.99,50691,102844367.20,3.25,0.30,0.06,3.06
2025-05-13,20.61,21.00,21.25,20.44,60983,126820974.00,3.97,3.04,0.62,3.68
2025-05-14,20.88,20.73,21.25,20.59,39200,81632887.60,3.14,-1.29,-0.27,2.37
2025-05-15,20.60,20.42,20.73,20.15,32194,65794050.60,2.80,-1.50,-0.31,1.95
2025-05-16,20.38,20.56,20.88,20.18,61305,125750041.20,3.43,0.69,0.14,3.70
2025-05-19,20.99,21.06,21.21,20.50,57241,119521126.80,3.45,2.43,0.50,3.46
2025-05-20,20.95,21.06,21.73,20.89,61732,130933332.63,3.99,0.00,0.00,3.73
2025-05-21,21.05,21.32,21.57,20.85,45812,97464196.00,3.42,1.23,0.26,2.77
2025-05-22,21.32,20.54,21.50,20.51,52036,108805874.67,4.64,-3.66,-0.78,3.14
2025-05-23,20.50,20.36,21.02,20.11,35410,73082585.68,4.43,-0.88,-0.18,2.14
2025-05-26,20.23,20.61,21.32,20.20,51273,106450785.12,5.50,1.23,0.25,3.10
2025-05-27,20.62,19.87,20.62,19.75,45831,91807670.60,4.22,-3.59,-0.74,2.77
2025-05-28,19.87,19.84,20.05,19.71,24705,49027662.00,1.71,-0.15,-0.03,1.49
2025-05-29,19.69,19.87,20.11,19.69,19982,39855587.40,2.12,0.15,0.03,1.21
2025-05-30,19.88,19.55,19.92,19.47,20086,39318419.00,2.26,-1.61,-0.32,1.21
2025-06-03,19.41,19.44,19.69,19.25,21179,41244281.00,2.25,-0.56,-0.11,1.28
2025-06-04,19.40,19.47,20.20,19.40,43029,84916277.10,4.12,0.15,0.03,2.60
2025-06-05,19.50,19.46,19.75,19.20,25644,49886420.80,2.82,-0.05,-0.01,1.55
2025-06-06,19.46,19.90,20.02,19.32,37194,73407584.96,3.60,2.26,0.44,2.25
2025-06-09,19.90,19.92,20.26,19.75,40534,80989233.40,2.56,0.10,0.02,2.45
2025-06-10,19.92,19.94,20.25,19.73,40081,80042158.00,2.61,0.10,0.02,2.42
2025-06-11,19.90,20.08,20.47,19.90,36142,72892836.56,2.86,0.70,0.14,2.18
2025-06-12,20.06,20.27,20.45,19.94,32725,66106862.04,2.54,0.95,0.19,1.98
2025-06-13,20.27,19.39,20.27,19.28,53778,105911790.30,4.88,-4.34,-0.88,3.25
2025-06-16,19.22,19.11,19.52,19.03,38332,73669009.20,2.53,-1.44,-0.28,2.32
2025-06-17,19.26,19.36,19.36,18.82,30318,57811210.20,2.83,1.31,0.25,1.83
2025-06-18,19.41,19.89,20.10,19.39,67188,132919742.96,3.67,2.74,0.53,4.06
2025-06-19,20.00,19.14,20.08,18.88,55625,108290092.72,6.03,-3.77,-0.75,3.36
2025-06-20,19.10,18.41,19.62,18.31,65541,123913108.00,6.84,-3.81,-0.73,3.96
2025-06-23,18.80,18.82,19.03,18.25,35412,66147994.54,4.24,2.23,0.41,2.14
2025-06-24,18.94,19.35,19.44,18.75,33192,63729181.56,3.67,2.82,0.53,2.01
2025-06-25,19.35,19.60,20.08,19.31,43023,84794352.44,3.98,1.29,0.25,2.60
2025-06-26,19.61,19.51,20.02,19.50,36826,72621286.95,2.65,-0.46,-0.09,2.23
2025-06-27,19.79,19.56,19.88,19.42,21611,42426720.08,2.36,0.26,0.05,1.31
2025-06-30,19.67,19.49,19.80,19.24,34487,66868808.70,2.86,-0.36,-0.07,2.08
2025-07-01,19.36,19.48,19.82,18.81,60492,116184713.82,5.18,-0.05,-0.01,3.66
2025-07-02,19.34,18.81,19.41,18.54,75044,141000879.30,4.47,-3.44,-0.67,4.53
2025-07-03,18.70,18.82,19.01,18.65,30359,57090391.00,1.91,0.05,0.01,1.83
2025-07-04,18.58,18.00,18.68,17.82,68756,124363666.47,4.57,-4.36,-0.82,4.15
2025-07-07,18.00,17.81,18.04,17.60,40794,72545130.00,2.44,-1.06,-0.19,2.46
2025-07-08,17.81,18.18,18.25,17.79,38612,69802685.26,2.58,2.08,0.37,2.33
2025-07-09,18.26,18.07,18.35,18.00,33375,60511513.59,1.93,-0.61,-0.11,2.02
2025-07-10,18.07,18.07,18.12,17.91,24949,44947291.95,1.16,0.00,0.00,1.51
2025-07-11,18.08,18.12,18.34,18.00,32513,58936706.81,1.88,0.28,0.05,1.96
2025-07-14,18.07,18.21,18.22,18.05,20718,37602986.52,0.94,0.50,0.09,1.25
2025-07-15,18.19,17.83,18.19,17.70,38012,68008085.20,2.69,-2.09,-0.38,2.30
2025-07-16,17.81,18.24,18.40,17.76,45182,82243135.08,3.59,2.30,0.41,2.73
2025-07-17,18.23,18.22,18.30,18.10,22372,40721591.40,1.10,-0.11,-0.02,1.35
2025-07-18,18.22,18.02,18.28,17.91,32575,58884775.40,2.03,-1.10,-0.20,1.97
2025-07-21,18.02,18.18,18.22,17.99,31264,56668577.41,1.28,0.89,0.16,1.89
2025-07-22,18.21,18.25,18.32,18.10,35607,64768443.56,1.21,0.39,0.07,2.15
2025-07-23,18.31,17.91,18.31,17.85,43191,77874353.80,2.52,-1.86,-0.34,2.61
2025-07-24,17.94,18.13,18.14,17.80,42528,76547750.60,1.90,1.23,0.22,2.57
2025-07-25,18.12,18.01,18.12,17.95,25018,45081832.00,0.94,-0.66,-0.12,1.51
2025-07-28,18.00,17.75,18.00,17.68,48663,86618839.92,1.78,-1.44,-0.26,2.94
2025-07-29,17.76,17.80,17.86,17.54,40060,70957595.68,1.80,0.28,0.05,2.42
2025-07-30,17.82,17.49,17.95,17.37,51029,89654602.95,3.26,-1.74,-0.31,3.08
2025-07-31,17.47,17.13,17.52,17.08,44284,76327905.74,2.52,-2.06,-0.36,2.68
2025-08-01,17.17,17.27,17.34,17.10,30329,52365766.46,1.40,0.82,0.14,1.83
2025-08-04,17.23,17.57,17.60,17.15,32268,56154200.05,2.61,1.74,0.30,1.95
2025-08-05,17.58,18.05,18.34,17.58,78268,141346104.60,4.33,2.73,0.48,4.73
2025-08-06,18.31,18.62,18.68,18.10,101498,187564029.64,3.21,3.16,0.57,6.13
2025-08-07,18.69,18.39,18.69,18.30,50549,93073261.78,2.09,-1.24,-0.23,3.05
2025-08-08,18.34,18.28,18.39,18.10,40555,73883620.89,1.58,-0.60,-0.11,2.45
2025-08-11,18.28,19.36,20.10,18.22,160793,310470888.93,10.28,5.91,1.08,9.72
2025-08-12,19.64,18.96,19.68,18.70,97487,184784122.01,5.06,-2.07,-0.40,5.89
2025-08-13,18.93,19.16,19.17,18.80,58047,110322426.44,1.95,1.05,0.20,3.51
2025-08-14,19.23,18.68,19.25,18.62,57079,107989243.52,3.29,-2.51,-0.48,3.45
2025-08-15,18.67,19.16,19.33,18.67,57194,109192483.16,3.53,2.57,0.48,3.46
2025-08-18,19.30,19.08,19.35,19.00,59958,114891116.00,1.83,-0.42,-0.08,3.62
2025-08-19,19.06,19.01,19.17,18.70,49777,94187554.87,2.46,-0.37,-0.07,3.01
2025-08-20,19.00,19.15,19.22,18.70,45257,86183090.20,2.74,0.74,0.14,2.73
2025-08-21,19.12,18.79,19.23,18.70,52424,99106774.50,2.77,-1.88,-0.36,3.17
2025-08-22,18.88,18.69,18.99,18.62,40055,74994048.20,1.97,-0.53,-0.10,2.42
2025-08-25,18.87,18.74,19.00,18.66,55910,105282323.80,1.82,0.27,0.05,3.38
2025-08-26,18.78,19.01,19.17,18.52,60936,115626049.94,3.47,1.44,0.27,3.68
2025-08-27,18.98,17.98,18.98,17.93,90291,167188039.42,5.52,-5.42,-1.03,5.46
2025-08-28,17.98,17.86,18.30,17.24,72853,129197562.54,5.90,-0.67,-0.12,4.40
2025-08-29,17.78,17.78,18.10,17.62,41834,74621342.80,2.69,-0.45,-0.08,2.53
2025-09-01,17.93,17.67,17.96,17.58,50198,88743637.04,2.14,-0.62,-0.11,3.03
2025-09-02,17.82,17.52,17.82,17.30,44937,78792241.56,2.94,-0.85,-0.15,2.72
2025-09-03,17.53,17.22,17.78,17.20,38939,67778085.00,3.31,-1.71,-0.30,2.35
2025-09-04,17.25,17.09,17.58,16.88,46372,80010966.10,4.07,-0.75,-0.13,2.80
2025-09-05,17.12,17.74,17.76,17.06,53094,92975823.66,4.10,3.80,0.65,3.21
2025-09-08,17.73,17.79,17.87,17.60,32749,58051065.40,1.52,0.28,0.05,1.98
2025-09-09,17.70,17.67,17.90,17.53,32215,57065847.98,2.08,-0.67,-0.12,1.95
2025-09-10,17.67,17.41,17.69,17.34,35341,61675799.20,1.98,-1.47,-0.26,2.14
2025-09-11,17.41,17.51,17.57,17.18,35451,61700931.32,2.24,0.57,0.10,2.14
2025-09-12,17.53,17.66,17.86,17.43,41074,72588858.80,2.46,0.86,0.15,2.48
2025-09-15,17.66,17.44,17.72,17.41,32725,57336651.28,1.76,-1.25,-0.22,1.98
2025-09-16,17.54,17.75,17.84,17.37,48253,84959938.70,2.69,1.78,0.31,2.92
2025-09-17,17.70,17.88,18.03,17.56,40981,73209970.06,2.65,0.73,0.13,2.48
2025-09-18,17.87,17.31,17.88,17.18,59124,103704583.20,3.91,-3.19,-0.57,3.57
2025-09-19,17.22,17.04,17.56,16.88,56626,96738277.68,3.93,-1.56,-0.27,3.42
2025-09-22,17.07,16.90,17.27,16.80,34289,58036097.80,2.76,-0.82,-0.14,2.07
2025-09-23,16.88,16.50,16.97,16.20,48628,80041141.52,4.56,-2.37,-0.40,2.94
2025-09-24,16.49,16.68,16.70,16.33,31609,52405635.65,2.24,1.09,0.18,1.91
2025-09-25,16.69,17.25,18.08,16.68,119082,207029962.49,8.39,3.42,0.57,7.20
2025-09-26,17.00,17.06,17.50,16.90,59141,101366842.40,3.48,-1.10,-0.19,3.57
2025-09-29,17.09,16.98,17.21,16.85,46791,79708574.60,2.11,-0.47,-0.08,2.83
2025-09-30,17.14,16.79,17.15,16.78,41159,69778912.96,2.18,-1.12,-0.19,2.49
2025-10-09,16.89,16.91,17.25,16.79,43323,73451470.52,2.74,0.71,0.12,2.62
2025-10-10,16.87,16.82,17.07,16.66,40292,68063880.60,2.42,-0.53,-0.09,2.43
2025-10-13,16.47,16.74,16.85,16.20,54913,90796033.92,3.86,-0.48,-0.08,3.32
2025-10-14,16.90,16.65,17.10,16.53,66578,111936640.44,3.41,-0.54,-0.09,4.02
2025-10-15,16.65,16.86,16.91,16.48,42841,71561547.36,2.58,1.26,0.21,2.59
2025-10-16,16.85,16.47,16.85,16.43,37895,62810617.03,2.49,-2.31,-0.39,2.29
2025-10-17,16.50,16.04,16.61,16.03,35763,58148593.92,3.52,-2.61,-0.43,2.16
2025-10-20,16.15,16.27,16.29,16.02,22822,36908309.20,1.68,1.43,0.23,1.38
2025-10-21,16.25,16.31,16.43,16.20,27125,44272201.76,1.41,0.25,0.04,1.64
2025-10-22,16.30,17.94,17.94,16.10,242612,424995705.27,11.28,9.99,1.63,14.66
2025-10-23,17.82,19.73,19.73,17.82,454709,859984716.45,10.65,9.98,1.79,27.48
2025-10-24,19.00,18.66,21.59,18.66,530672,1055232236.87,14.85,-5.42,-1.07,32.07
2025-10-27,19.00,18.66,20.06,17.88,381866,717239139.42,11.68,0.00,0.00,23.07
2025-10-28,18.50,17.63,18.54,17.29,325227,577897526.29,6.70,-5.52,-1.03,19.65
2025-10-29,17.40,17.29,17.46,16.89,182191,313005501.90,3.23,-1.93,-0.34,11.01
2025-10-30,17.18,16.81,17.45,16.73,139649,237951419.43,4.16,-2.78,-0.48,8.44
2025-10-31,16.93,17.02,17.11,16.66,87581,148819564.76,2.68,1.25,0.21,5.29
2025-11-03,16.93,17.14,17.15,16.81,87781,149192726.20,2.00,0.71,0.12,5.30
2025-11-04,17.06,16.85,17.12,16.68,85868,144895564.48,2.57,-1.69,-0.29,5.19
2025-11-05,16.64,16.86,16.94,16.58,70989,119265900.14,2.14,0.06,0.01,4.29
2025-11-06,16.89,17.12,17.21,16.74,107330,182554154.36,2.79,1.54,0.26,6.49
2025-11-07,17.01,16.74,17.02,16.73,84326,141982560.52,1.69,-2.22,-0.38,5.10
2025-11-10,16.73,16.74,16.92,16.67,72806,122170563.00,1.49,0.00,0.00,4.40
2025-11-11,16.76,16.82,16.88,16.64,60313,101250140.36,1.43,0.48,0.08,3.64
2025-11-12,16.82,16.99,17.07,16.65,92716,156733949.08,2.50,1.01,0.17,5.60
2025-11-13,17.03,17.24,17.33,16.92,113298,194023518.36,2.41,1.47,0.25,6.85
2025-11-14,17.08,17.19,17.38,17.01,81084,139291826.20,2.15,-0.29,-0.05,4.90
2025-11-17,17.15,17.36,17.45,17.12,75502,130822418.72,1.92,0.99,0.17,4.56
2025-11-18,17.36,16.76,17.36,16.72,81489,138210988.48,3.69,-3.46,-0.60,4.92
2025-11-19,16.75,16.66,16.88,16.45,53997,89736198.81,2.57,-0.60,-0.10,3.26
2025-11-20,16.66,16.39,16.72,16.28,51284,84513806.00,2.64,-1.62,-0.27,3.10
2025-11-21,16.20,15.56,16.33,15.55,69221,109707006.64,4.76,-5.06,-0.83,4.18
2025-11-24,15.56,15.69,15.80,15.38,36684,57166073.60,2.70,0.84,0.13,2.22
2025-11-25,15.75,15.89,15.94,15.70,28242,44812171.05,1.53,1.27,0.20,1.71
2025-11-26,15.91,15.62,15.95,15.61,33019,52154228.92,2.14,-1.70,-0.27,2.00
2025-11-27,15.78,15.86,16.27,15.63,43619,69717698.02,4.10,1.54,0.24,2.64
2025-11-28,15.80,15.94,16.02,15.63,32220,50934912.40,2.46,0.50,0.08,1.95
2025-12-01,16.03,16.10,16.24,15.98,34810,56128869.84,1.63,1.00,0.16,2.10
2025-12-02,16.09,15.91,16.09,15.83,27205,43250557.80,1.61,-1.18,-0.19,1.64
2025-12-03,15.91,15.82,16.05,15.78,26759,42418719.32,1.70,-0.57,-0.09,1.62
2025-12-04,15.82,15.61,15.92,15.60,29018,45510489.00,2.02,-1.33,-0.21,1.75
2025-12-05,15.61,15.93,15.96,15.57,36635,58041227.30,2.50,2.05,0.32,2.21
2025-12-08,15.93,16.13,16.16,15.88,34551,55334204.00,1.76,1.26,0.20,2.09
2025-12-09,16.08,15.82,16.09,15.81,28971,46127963.60,1.74,-1.92,-0.31,1.75
2025-12-10,15.81,15.67,15.92,15.51,31291,49012418.20,2.59,-0.95,-0.15,1.89
2025-12-11,15.67,15.31,15.78,15.31,36099,55850201.60,3.00,-2.30,-0.36,2.18
2025-12-12,15.35,15.21,15.50,15.18,24717,37965196.06,2.09,-0.65,-0.10,1.49
2025-12-15,15.20,15.26,15.44,15.20,22006,33687876.00,1.58,0.33,0.05,1.33
2025-12-16,15.19,14.88,15.24,14.87,34689,51987349.80,2.42,-2.49,-0.38,2.10
2025-12-17,14.90,14.94,14.98,14.66,29309,43405357.88,2.15,0.40,0.06,1.77
2025-12-18,14.94,15.03,15.21,14.84,27178,40943770.52,2.48,0.60,0.09,1.64
2025-12-19,15.10,15.25,15.28,15.05,20682,31431704.64,1.53,1.46,0.22,1.25
2025-12-22,15.50,15.30,15.52,15.30,27960,43118204.44,1.44,0.33,0.05,1.69
2025-12-23,15.42,15.30,15.43,15.23,25516,39109429.90,1.31,0.00,0.00,1.54
2025-12-24,15.36,15.45,15.49,15.30,28546,44058452.16,1.24,0.98,0.15,1.72
2025-12-25,15.52,15.56,15.59,15.37,30641,47453784.46,1.42,0.71,0.11,1.85
2025-12-26,15.64,15.76,15.87,15.60,42094,66262698.08,1.74,1.29,0.20,2.54
