2024-03-04,21.21,21.61,21.82,20.76,22523,68181063.60,5.02,2.32,0.49,1.68
2024-03-05,21.61,21.35,21.64,20.86,17519,52937497.00,3.61,-1.20,-0.26,1.30
2024-03-06,21.34,22.06,22.29,21.17,15730,48598153.95,5.25,3.33,0.71,1.17
2024-03-07,22.11,21.66,22.70,21.66,15617,49209727.00,4.71,-1.81,-0.40,1.16
2024-03-08,21.79,22.02,22.50,21.63,15701,49014791.95,4.02,1.66,0.36,1.17
2024-03-11,22.04,22.96,23.20,22.04,23622,76170328.85,5.27,4.27,0.94,1.76
2024-03-12,23.26,22.99,23.57,22.93,14860,48892540.40,2.79,0.13,0.03,1.11
2024-03-13,22.91,23.28,23.43,22.76,11524,37911885.74,2.91,1.26,0.29,0.86
2024-03-14,23.32,22.71,23.64,22.43,14432,46931086.00,5.20,-2.45,-0.57,1.07
2024-03-15,22.53,22.64,22.96,22.12,16847,53669446.40,3.70,-0.31,-0.07,1.25
2024-03-18,22.71,23.11,23.11,22.57,16102,52225225.40,2.39,2.08,0.47,1.20
2024-03-19,23.11,23.23,23.57,23.11,10935,36147581.00,1.99,0.52,0.12,0.81
2024-03-20,23.28,23.13,23.41,22.99,9212,30275466.40,1.81,-0.43,-0.10,0.69
2024-03-21,23.21,22.96,23.42,22.73,11490,37470807.00,2.98,-0.73,-0.17,0.86
2024-03-22,22.92,22.74,23.14,22.65,11814,38350652.82,2.13,-0.96,-0.22,0.88
2024-03-25,22.62,22.02,22.79,21.99,19749,62896029.00,3.52,-3.17,-0.72,1.47
2024-03-26,21.98,21.52,22.06,21.04,20039,61006841.99,4.63,-2.27,-0.50,1.49
2024-03-27,21.50,20.89,21.77,20.88,12219,36860601.00,4.14,-2.93,-0.63,0.91
2024-03-28,20.83,21.26,21.51,20.69,16326,48816676.00,3.93,1.77,0.37,1.22
2024-03-29,21.50,21.91,23.27,21.50,13404,41814445.82,8.33,3.06,0.65,1.00
2024-04-01,21.93,22.89,22.94,21.89,17513,55821648.58,4.79,4.47,0.98,1.30
2024-04-02,22.68,23.03,23.20,22.61,14420,47082483.45,2.58,0.61,0.14,1.07
2024-04-03,23.13,23.16,23.18,22.76,16443,53666507.65,1.82,0.56,0.13,1.22
2024-04-08,23.24,23.31,23.99,23.24,25817,86377895.56,3.24,0.65,0.15,1.92
2024-04-09,22.79,23.45,23.61,22.71,16085,52974799.40,3.86,0.60,0.14,1.20
2024-04-10,23.48,23.02,23.69,22.86,11134,36580935.00,3.54,-1.83,-0.43,0.83
2024-04-11,22.79,23.14,23.66,22.58,11730,38517011.26,4.69,0.52,0.12,0.87
2024-04-12,23.14,22.95,23.26,22.60,11966,38912483.62,2.85,-0.82,-0.19,0.89
2024-04-15,23.16,22.05,23.21,21.56,18443,57990537.00,7.19,-3.92,-0.90,1.37
2024-04-16,21.94,19.81,22.03,19.81,30154,87215513.80,10.07,-10.16,-2.24,2.25
2024-04-17,20.14,21.17,21.17,20.09,24347,71600667.60,5.45,6.87,1.36,1.81
2024-04-18,21.09,20.99,21.25,20.76,14171,42339060.40,2.31,-0.85,-0.18,1.06
2024-04-19,21.04,20.68,21.27,20.64,11286,33390051.90,3.00,-1.48,-0.31,0.84
2024-04-22,20.58,20.29,21.43,20.24,16910,49348002.10,5.75,-1.89,-0.39,1.26
2024-04-23,20.14,20.27,20.54,20.09,13834,39830235.18,2.22,-0.10,-0.02,1.03
2024-04-24,20.36,21.14,21.26,20.30,26654,78297907.76,4.74,4.29,0.87,1.99
2024-04-25,20.81,20.66,21.22,20.49,24231,71590409.15,3.45,-2.27,-0.48,1.80
2024-04-26,20.29,20.00,20.29,19.34,55519,156481004.44,4.60,-3.19,-0.66,4.14
2024-04-29,19.72,19.81,20.00,19.71,51565,145315198.25,1.45,-0.95,-0.19,3.84
2024-04-30,19.77,19.63,19.96,19.56,23291,65142772.22,2.02,-0.91,-0.18,1.73
2024-05-06,19.72,19.90,19.96,19.72,24162,68135285.71,1.22,1.38,0.27,1.80
2024-05-07,19.90,20.31,20.50,19.88,33005,94312512.24,3.12,2.06,0.41,2.46
2024-05-08,20.31,19.89,20.31,19.81,22813,64730067.00,2.46,-2.07,-0.42,1.70
2024-05-09,19.89,20.42,20.52,19.89,30108,86855879.23,3.17,2.66,0.53,2.24
2024-05-10,20.53,20.21,20.76,19.96,22072,63225827.10,3.92,-1.03,-0.21,1.64
2024-05-13,20.01,19.53,20.01,19.43,21833,60883992.00,2.87,-3.36,-0.68,1.63
2024-05-14,19.51,19.65,19.77,19.42,11968,33273920.00,1.79,0.61,0.12,0.89
2024-05-15,19.63,19.27,19.83,19.25,12638,34917542.14,2.95,-1.93,-0.38,0.94
2024-05-16,19.35,19.19,19.49,19.08,10367,28387559.72,2.13,-0.42,-0.08,0.77
2024-05-17,19.25,19.36,19.39,19.01,11645,31748857.66,1.98,0.89,0.17,0.87
2024-05-20,19.54,19.57,19.71,19.39,17859,49629681.16,1.65,1.08,0.21,1.33
2024-05-21,19.73,19.41,20.19,19.32,26644,74558165.20,4.45,-0.82,-0.16,1.98
2024-05-22,19.29,19.53,19.74,19.14,23953,66211079.45,3.09,0.62,0.12,2.60
2024-05-23,19.61,18.93,19.70,18.91,21726,59189775.40,4.05,-3.07,-0.60,2.36
2024-05-24,18.96,18.20,19.29,18.14,36604,96598815.36,6.08,-3.86,-0.73,3.98
2024-05-27,18.29,17.87,18.37,17.44,41092,103432482.12,5.11,-1.81,-0.33,4.46
2024-05-28,17.85,17.41,17.99,17.38,33737,84415160.49,3.41,-2.57,-0.46,3.67
2024-05-29,17.38,17.85,17.91,17.38,35507,63149569.40,3.04,2.53,0.44,2.77
2024-05-30,17.85,17.52,17.98,17.45,30758,54303286.20,2.97,-1.85,-0.33,2.40
2024-05-31,17.40,17.53,17.65,17.40,18374,32219493.32,1.43,0.06,0.01,1.43
2024-06-03,17.51,17.06,17.52,16.81,30615,52370729.26,4.05,-2.68,-0.47,2.39
2024-06-04,16.92,16.73,16.98,16.58,33012,55229645.82,2.34,-1.93,-0.33,2.57
2024-06-05,16.66,16.24,16.74,16.22,25193,41371380.55,3.11,-2.93,-0.49,1.96
2024-06-06,16.35,15.72,16.52,15.56,40463,64529868.67,5.91,-3.20,-0.52,3.15
2024-06-07,15.85,15.94,16.00,15.66,23515,37296281.01,2.16,1.40,0.22,1.83
2024-06-11,15.85,15.80,15.85,15.44,35161,54851908.22,2.57,-0.88,-0.14,2.74
2024-06-12,15.90,16.01,16.08,15.68,28653,45532042.60,2.53,1.33,0.21,2.23
2024-06-13,15.99,16.05,16.13,15.77,28708,45824273.67,2.25,0.25,0.04,2.24
2024-06-14,16.02,16.05,16.08,15.82,17271,27599097.52,1.62,0.00,0.00,1.35
2024-06-17,15.92,15.83,16.10,15.82,19482,31041896.30,1.74,-1.37,-0.22,1.52
2024-06-18,15.98,16.15,16.40,15.98,31908,51575071.52,2.65,2.02,0.32,2.49
2024-06-19,16.12,17.15,17.77,15.94,80228,135856576.02,11.33,6.19,1.00,6.25
2024-06-20,17.02,16.34,17.02,16.26,58489,96543509.47,4.43,-4.72,-0.81,4.56
2024-06-21,16.46,15.82,16.53,15.78,40264,64826872.66,4.59,-3.18,-0.52,3.14
2024-06-24,15.40,15.10,15.60,14.81,34449,52662640.33,4.99,-4.55,-0.72,2.68
2024-06-25,15.21,14.98,15.28,14.83,34042,51283380.72,2.98,-0.79,-0.12,2.65
2024-06-26,14.82,15.20,15.21,14.64,36205,54041332.60,3.81,1.47,0.22,2.82
2024-06-27,15.18,14.40,15.18,14.39,39039,57477108.12,5.20,-5.26,-0.80,3.04
2024-06-28,14.50,14.77,15.04,14.45,38239,56629217.80,4.10,2.57,0.37,2.98
2024-07-01,14.75,14.89,15.05,14.67,21278,31581443.20,2.57,0.81,0.12,1.66
2024-07-02,14.90,14.68,14.93,14.60,18499,27312097.16,2.22,-1.41,-0.21,1.44
2024-07-03,14.65,14.51,14.73,14.45,14452,21055913.00,1.91,-1.16,-0.17,1.13
2024-07-04,14.56,14.24,14.65,14.21,11207,16115047.20,3.03,-1.86,-0.27,0.87
