2025-02-20,2.72,3.00,3.00,2.71,3031384,886357080.58,10.62,9.89,0.27,9.26
2025-02-21,2.88,2.91,2.97,2.84,2392010,694723837.49,4.33,-3.00,-0.09,7.31
2025-02-24,2.94,2.86,2.96,2.84,1103692,317400712.06,4.12,-1.72,-0.05,3.37
2025-02-25,2.84,2.80,2.84,2.79,841228,236740407.23,1.75,-2.10,-0.06,2.57
2025-02-26,2.80,2.82,2.83,2.78,646048,181478767.10,1.79,0.71,0.02,1.97
2025-02-27,2.83,2.80,2.85,2.75,766832,214475420.49,3.55,-0.71,-0.02,2.34
2025-02-28,2.78,2.72,2.83,2.71,775611,214594690.38,4.29,-2.86,-0.08,2.37
2025-03-03,2.73,2.74,2.80,2.72,593332,163697463.50,2.94,0.74,0.02,1.81
2025-03-04,2.73,2.82,2.83,2.70,724724,201427579.40,4.74,2.92,0.08,2.21
2025-03-05,2.80,2.75,2.81,2.73,574296,157904086.48,2.84,-2.48,-0.07,1.76
2025-03-06,2.76,2.83,2.83,2.76,828331,232507800.93,2.55,2.91,0.08,2.53
2025-03-07,2.82,2.77,2.82,2.75,647679,180202406.42,2.47,-2.12,-0.06,1.98
2025-03-10,2.83,2.79,2.89,2.76,833840,234675433.21,4.69,0.72,0.02,2.55
2025-03-11,2.77,2.79,2.82,2.74,620682,172358889.25,2.87,0.00,0.00,1.90
2025-03-12,2.78,2.75,2.81,2.75,598631,165824444.74,2.15,-1.43,-0.04,1.83
2025-03-13,2.75,2.72,2.76,2.69,566730,154400909.76,2.55,-1.09,-0.03,1.73
2025-03-14,2.71,2.75,2.75,2.68,556559,151245685.81,2.57,1.10,0.03,1.70
2025-03-17,2.75,2.74,2.78,2.73,458172,126127857.50,1.82,-0.36,-0.01,1.40
2025-03-18,2.75,2.74,2.76,2.72,357605,97863916.30,1.46,0.00,0.00,1.09
2025-03-19,2.73,2.71,2.74,2.70,333502,90556094.00,1.46,-1.09,-0.03,1.02
2025-03-20,2.72,2.69,2.73,2.68,367039,98930866.00,1.85,-0.74,-0.02,1.12
2025-03-21,2.70,2.64,2.71,2.63,471271,125508250.35,2.97,-1.86,-0.05,1.44
2025-03-24,2.54,2.54,2.62,2.50,818194,208006204.50,4.55,-3.79,-0.10,2.50
2025-03-25,2.54,2.55,2.56,2.50,396335,100357971.50,2.36,0.39,0.01,1.21
2025-03-26,2.54,2.56,2.57,2.53,296477,75792865.25,1.57,0.39,0.01,0.91
2025-03-27,2.56,2.58,2.60,2.53,378652,97363146.50,2.73,0.78,0.02,1.16
2025-03-28,2.58,2.49,2.59,2.49,537157,135949854.44,3.88,-3.49,-0.09,1.64
2025-03-31,2.48,2.47,2.50,2.42,496468,121731232.92,3.21,-0.80,-0.02,1.52
2025-04-01,2.47,2.50,2.53,2.47,354921,88931606.45,2.43,1.21,0.03,1.08
2025-04-02,2.50,2.50,2.51,2.48,237788,59367755.00,1.20,0.00,0.00,0.73
2025-04-03,2.48,2.50,2.53,2.47,325677,81333660.00,2.40,0.00,0.00,1.00
2025-04-07,2.43,2.25,2.43,2.25,523131,121135672.70,7.20,-10.00,-0.25,1.60
2025-04-08,2.20,2.25,2.29,2.18,559730,125227734.85,4.89,0.00,0.00,1.71
2025-04-09,2.23,2.27,2.30,2.10,606645,133893360.28,8.89,0.89,0.02,1.85
2025-04-10,2.30,2.32,2.36,2.30,495746,115413310.42,2.64,2.20,0.05,1.52
2025-04-11,2.29,2.30,2.35,2.28,387669,89773387.00,3.02,-0.86,-0.02,1.18
2025-04-14,2.32,2.33,2.37,2.30,408865,95605975.00,3.04,1.30,0.03,1.25
2025-04-15,2.34,2.30,2.35,2.29,314785,72622831.00,2.58,-1.29,-0.03,0.96
2025-04-16,2.30,2.27,2.31,2.23,307604,69792484.00,3.48,-1.30,-0.03,0.94
2025-04-17,2.26,2.28,2.32,2.25,308988,70574103.38,3.08,0.44,0.01,0.94
2025-04-18,2.30,2.28,2.33,2.26,270549,61853644.00,3.07,0.00,0.00,0.83
2025-04-21,2.28,2.33,2.33,2.25,341694,78697264.57,3.51,2.19,0.05,1.04
2025-04-22,2.32,2.31,2.34,2.30,262118,60698990.00,1.72,-0.86,-0.02,0.80
2025-04-23,2.31,2.30,2.34,2.29,295581,68243166.50,2.16,-0.43,-0.01,0.90
2025-04-24,2.30,2.27,2.32,2.26,321803,73610459.56,2.61,-1.30,-0.03,0.98
2025-04-25,2.27,2.30,2.33,2.26,418585,96341361.00,3.08,1.32,0.03,1.28
2025-04-28,2.28,2.18,2.28,2.13,614539,133816164.62,6.52,-5.22,-0.12,1.88
2025-04-29,2.22,2.25,2.28,2.22,465374,104762558.00,2.75,3.21,0.07,1.42
2025-04-30,2.26,2.28,2.31,2.24,398520,90819873.00,3.11,1.33,0.03,1.22
2025-05-06,2.28,2.34,2.34,2.28,465907,108208352.49,2.63,2.63,0.06,1.42
2025-05-07,2.36,2.34,2.38,2.32,360820,84561069.14,2.56,0.00,0.00,1.10
2025-05-08,2.33,2.35,2.37,2.32,410929,96774417.02,2.14,0.43,0.01,1.26
2025-05-09,2.35,2.30,2.36,2.29,361531,83605526.86,2.98,-2.13,-0.05,1.10
2025-05-12,2.31,2.30,2.33,2.29,286096,65797948.90,1.74,0.00,0.00,0.87
2025-05-13,2.32,2.36,2.44,2.31,874478,206539397.21,5.65,2.61,0.06,2.67
2025-05-14,2.35,2.43,2.50,2.34,894185,216873150.10,6.78,2.97,0.07,2.73
2025-05-15,2.39,2.36,2.41,2.35,495704,117838391.00,2.47,-2.88,-0.07,1.51
2025-05-16,2.35,2.34,2.38,2.34,347631,81797379.60,1.69,-0.85,-0.02,1.06
2025-05-19,2.35,2.38,2.38,2.32,389209,91656947.68,2.56,1.71,0.04,1.19
2025-05-20,2.38,2.38,2.42,2.38,317662,75984908.00,1.68,0.00,0.00,0.97
2025-05-21,2.38,2.37,2.39,2.36,362839,86262854.00,1.26,-0.42,-0.01,1.11
2025-05-22,2.37,2.36,2.39,2.34,460559,109036181.00,2.11,-0.42,-0.01,1.41
2025-05-23,2.35,2.34,2.42,2.34,472349,112492520.00,3.39,-0.85,-0.02,1.44
2025-05-26,2.34,2.32,2.35,2.30,290573,67373696.98,2.14,-0.85,-0.02,0.89
2025-05-27,2.32,2.37,2.37,2.31,414485,97352239.72,2.59,2.16,0.05,1.27
2025-05-28,2.36,2.32,2.38,2.30,392503,91283481.55,3.38,-2.11,-0.05,1.20
2025-05-29,2.31,2.38,2.38,2.31,614321,145278883.58,3.02,2.59,0.06,1.88
2025-05-30,2.38,2.33,2.38,2.32,375129,87935464.00,2.52,-2.10,-0.05,1.15
2025-06-03,2.32,2.35,2.38,2.32,368891,86995470.25,2.58,0.86,0.02,1.13
2025-06-04,2.35,2.38,2.38,2.35,395979,93699197.00,1.28,1.28,0.03,1.21
2025-06-05,2.37,2.36,2.38,2.34,448881,105820460.00,1.68,-0.84,-0.02,1.37
2025-06-06,2.36,2.35,2.38,2.34,271291,63877852.00,1.69,-0.42,-0.01,0.83
2025-06-09,2.36,2.40,2.43,2.35,716845,172320624.56,3.40,2.13,0.05,2.19
2025-06-10,2.43,2.42,2.49,2.37,714543,172946642.84,5.00,0.83,0.02,2.18
2025-06-11,2.40,2.40,2.47,2.39,438579,106267644.40,3.31,-0.83,-0.02,1.34
2025-06-12,2.40,2.42,2.43,2.39,391299,94200288.42,1.67,0.83,0.02,1.20
2025-06-13,2.41,2.34,2.43,2.34,540844,127947821.44,3.72,-3.31,-0.08,1.65
2025-06-16,2.33,2.34,2.35,2.32,307532,71739598.50,1.28,0.00,0.00,0.94
2025-06-17,2.35,2.36,2.39,2.34,434279,102662918.77,2.14,0.85,0.02,1.33
2025-06-18,2.38,2.32,2.39,2.31,465465,108834472.00,3.39,-1.69,-0.04,1.42
2025-06-19,2.31,2.26,2.32,2.26,405381,92579890.71,2.59,-2.59,-0.06,1.24
2025-06-20,2.26,2.25,2.28,2.25,235975,53305183.00,1.33,-0.44,-0.01,0.72
2025-06-23,2.19,2.26,2.27,2.17,429575,95792367.45,4.44,0.44,0.01,1.31
2025-06-24,2.25,2.26,2.28,2.25,454999,102942715.00,1.33,0.00,0.00,1.39
2025-06-25,2.27,2.26,2.27,2.21,576124,129116461.80,2.65,0.00,0.00,1.76
2025-06-26,2.25,2.25,2.28,2.24,443858,100106139.00,1.77,-0.44,-0.01,1.36
2025-06-27,2.23,2.24,2.27,2.23,381679,85896463.00,1.78,-0.44,-0.01,1.17
2025-06-30,2.24,2.20,2.25,2.20,622066,137900712.00,2.23,-1.79,-0.04,1.90
2025-07-01,2.20,2.23,2.24,2.17,861102,190108891.65,3.18,1.36,0.03,2.63
2025-07-02,2.22,2.21,2.26,2.19,647832,143323412.50,3.14,-0.90,-0.02,1.98
2025-07-03,2.20,2.20,2.24,2.19,712740,157543258.00,2.26,-0.45,-0.01,2.18
2025-07-04,2.20,2.17,2.21,2.17,701147,153259959.60,1.82,-1.36,-0.03,2.14
2025-07-07,2.10,2.09,2.11,2.03,1174294,244116875.35,3.69,-3.69,-0.08,3.59
2025-07-08,2.10,2.14,2.15,2.09,823043,174692654.40,2.87,2.39,0.05,2.52
2025-07-09,2.14,2.15,2.16,2.12,651459,139718707.02,1.87,0.47,0.01,1.99
2025-07-10,2.15,2.19,2.21,2.14,698196,152554058.35,3.26,1.86,0.04,2.13
2025-07-11,2.20,2.21,2.23,2.17,724241,159702439.00,2.74,0.91,0.02,2.21
2025-07-14,2.20,2.17,2.21,2.16,587656,127856921.05,2.26,-1.81,-0.04,1.80
2025-07-15,2.17,2.13,2.18,2.11,601601,128430155.00,3.23,-1.84,-0.04,1.84
2025-07-16,2.13,2.14,2.16,2.12,448136,96039753.75,1.88,0.47,0.01,1.37
2025-07-17,2.14,2.16,2.18,2.14,535848,116008171.36,1.87,0.93,0.02,1.64
2025-07-18,2.17,2.18,2.19,2.15,559341,121427681.30,1.85,0.93,0.02,1.71
2025-07-21,2.18,2.22,2.25,2.17,891731,197667666.00,3.67,1.83,0.04,2.73
2025-07-22,2.22,2.20,2.23,2.17,771867,169255792.00,2.70,-0.90,-0.02,2.36
2025-07-23,2.20,2.21,2.24,2.19,901218,200357562.00,2.27,0.45,0.01,2.75
2025-07-24,2.21,2.30,2.31,2.21,1261228,286430057.04,4.52,4.07,0.09,3.85
2025-07-25,2.31,2.25,2.31,2.24,768648,174418192.68,3.04,-2.17,-0.05,2.35
2025-07-28,2.26,2.25,2.27,2.23,610122,137341289.17,1.78,0.00,0.00,1.86
2025-07-29,2.24,2.27,2.27,2.21,696196,156485160.25,2.67,0.89,0.02,2.13
2025-07-30,2.26,2.24,2.27,2.22,719823,161838687.86,2.20,-1.32,-0.03,2.20
2025-07-31,2.23,2.22,2.25,2.21,541268,120501114.00,1.79,-0.89,-0.02,1.65
2025-08-01,2.22,2.22,2.26,2.21,710586,158788861.00,2.25,0.00,0.00,2.17
2025-08-04,2.21,2.18,2.22,2.13,840640,181852578.57,4.05,-1.80,-0.04,2.57
2025-08-05,2.18,2.18,2.21,2.16,637584,139208749.10,2.29,0.00,0.00,1.95
2025-08-06,2.17,2.16,2.19,2.14,661741,142635042.46,2.29,-0.92,-0.02,2.02
2025-08-07,2.16,2.14,2.18,2.14,583588,125894583.18,1.85,-0.93,-0.02,1.78
2025-08-08,2.14,2.18,2.20,2.14,909867,197405628.50,2.80,1.87,0.04,2.78
2025-08-11,2.18,2.22,2.25,2.17,1002234,222824543.73,3.67,1.83,0.04,3.06
2025-08-12,2.22,2.20,2.24,2.19,588074,129969272.00,2.25,-0.90,-0.02,1.80
2025-08-13,2.21,2.19,2.21,2.17,606655,132994810.26,1.82,-0.45,-0.01,1.85
2025-08-14,2.19,2.14,2.20,2.14,750672,162115613.00,2.74,-2.28,-0.05,2.29
2025-08-15,2.14,2.20,2.22,2.14,830402,182130135.00,3.74,2.80,0.06,2.54
