2012-02-10,2.43,2.61,2.65,2.41,23594,33414342.00,9.96,8.30,0.20,0.64
2012-02-15,2.88,2.88,2.88,2.76,17122,27288076.00,4.60,10.34,0.27,0.46
2012-02-16,3.09,2.95,3.09,2.83,99851,164013981.00,9.03,2.43,0.07,2.69
2012-02-17,2.92,2.89,2.92,2.82,33564,53355465.00,3.39,-2.03,-0.06,0.91
2012-02-20,2.91,2.84,2.93,2.83,25921,41231805.00,3.46,-1.73,-0.05,0.70
2012-02-21,2.80,2.86,2.88,2.78,15303,24173683.00,3.52,0.70,0.02,0.41
2012-02-22,2.84,2.89,2.94,2.84,25981,41817785.00,3.50,1.05,0.03,0.70
2012-02-23,2.89,2.87,2.92,2.85,17782,28306756.00,2.42,-0.69,-0.02,0.48
2012-02-24,2.89,2.88,2.89,2.85,13313,21209017.00,1.39,0.35,0.01,0.36
2012-02-27,2.87,2.89,2.94,2.87,21178,34206295.00,2.43,0.35,0.01,0.57
2012-02-28,2.89,2.91,2.94,2.88,18393,29689106.00,2.08,0.69,0.02,0.50
2012-02-29,2.92,2.96,3.01,2.90,27064,44557256.00,3.78,1.72,0.05,0.73
2012-03-01,2.91,2.92,3.01,2.91,16864,27540948.00,3.38,-1.35,-0.04,0.46
2012-03-02,2.92,2.94,2.96,2.92,11719,19066346.00,1.37,0.68,0.02,0.32
2012-03-05,2.95,3.19,3.23,2.95,62063,107942784.00,9.52,8.50,0.25,1.67
2012-03-06,3.18,3.33,3.44,3.11,53585,96134530.00,10.34,4.39,0.14,1.45
2012-03-07,3.27,3.21,3.41,3.18,50024,91953086.00,6.91,-3.60,-0.12,1.35
2012-03-08,3.19,3.13,3.23,3.11,36561,63771686.00,3.74,-2.49,-0.08,0.99
2012-03-09,3.16,3.18,3.19,3.13,24947,43630134.00,1.92,1.60,0.05,0.67
2012-03-12,3.25,3.21,3.27,3.14,28267,50015826.00,4.09,0.94,0.03,0.76
2012-03-13,3.16,3.13,3.20,3.09,33852,58540301.00,3.43,-2.49,-0.08,0.91
2012-03-14,3.12,2.94,3.18,2.92,40621,68847404.00,8.31,-6.07,-0.19,1.10
2012-03-15,2.96,2.97,3.02,2.89,24595,40252536.00,4.42,1.02,0.03,0.66
2012-03-16,2.99,2.99,3.02,2.94,24113,39704185.00,2.69,0.67,0.02,0.65
2012-03-19,2.99,2.99,2.99,2.94,17498,28711322.00,1.67,0.00,0.00,0.47
2012-03-20,2.99,2.92,2.99,2.91,14967,24357713.00,2.68,-2.34,-0.07,0.40
2012-03-21,2.94,3.10,3.15,2.94,45903,78262337.00,7.19,6.16,0.18,1.24
2012-03-22,3.10,3.06,3.10,3.00,14561,24659722.00,3.23,-1.29,-0.04,0.39
2012-03-23,3.03,3.00,3.08,2.98,11413,19144262.00,3.27,-1.96,-0.06,0.31
2012-03-26,3.00,3.04,3.06,2.98,8363,13976006.00,2.67,1.33,0.04,0.23
2012-03-27,3.06,3.02,3.06,3.00,9095,15252455.00,1.97,-0.66,-0.02,0.25
2012-03-28,2.99,2.78,3.01,2.76,22346,35439838.00,8.28,-7.95,-0.24,0.60
2012-03-29,2.78,2.75,2.83,2.72,13082,20042950.00,3.96,-1.08,-0.03,0.35
2012-03-30,2.74,2.71,2.79,2.71,9663,14671684.00,2.91,-1.45,-0.04,0.26
2012-04-05,2.73,2.82,2.85,2.71,11530,17913441.00,5.17,4.06,0.11,0.31
2012-04-06,2.88,2.85,2.88,2.80,6533,10306690.00,2.84,1.06,0.03,0.18
2012-04-09,2.85,2.87,2.95,2.80,12000,19185388.00,5.26,0.70,0.02,0.32
2012-04-10,2.88,2.88,2.90,2.78,10804,17023540.00,4.18,0.35,0.01,0.29
2012-04-11,2.86,2.87,2.95,2.80,10207,16390553.00,5.21,-0.35,-0.01,0.28
2012-04-12,2.89,2.91,2.93,2.87,11036,17813585.00,2.09,1.39,0.04,0.30
2012-04-13,2.94,2.99,3.03,2.91,19851,32868256.00,4.12,2.75,0.08,0.54
2012-04-16,2.97,3.01,3.01,2.95,10929,18130750.00,2.01,0.67,0.02,0.29
2012-04-17,3.01,2.94,3.02,2.94,6490,10722781.00,2.66,-2.33,-0.07,0.18
2012-04-18,2.95,3.01,3.06,2.95,10302,17186866.00,3.74,2.38,0.07,0.28
2012-04-19,2.99,3.01,3.03,2.99,6925,11548923.00,1.33,0.00,0.00,0.19
2012-04-20,3.01,3.03,3.03,3.00,9068,15168964.00,1.00,0.66,0.02,0.24
2012-04-23,3.01,2.95,3.04,2.93,8125,13392174.00,3.63,-2.64,-0.08,0.22
2012-04-24,2.92,2.90,2.95,2.73,12777,20209951.00,7.46,-1.69,-0.05,0.34
2012-04-25,2.89,2.91,2.93,2.81,6811,10888897.00,4.14,0.34,0.01,0.18
2012-04-26,2.93,2.89,2.93,2.87,4904,7863368.00,2.06,-0.69,-0.02,0.13
2012-04-27,2.89,2.92,2.97,2.89,7681,12516150.00,2.77,1.04,0.03,0.21
2012-05-02,2.97,2.95,3.00,2.93,10410,17112409.00,2.40,1.03,0.03,0.28
2012-05-03,2.94,3.04,3.04,2.94,21758,36049868.00,3.39,3.05,0.09,0.59
2012-05-04,3.05,3.00,3.05,2.99,16203,27085057.00,1.97,-1.32,-0.04,0.44
2012-05-07,2.98,2.95,2.99,2.92,19783,32296102.00,2.33,-1.67,-0.05,0.53
2012-05-08,2.96,2.95,2.98,2.92,7924,12947990.00,2.03,0.00,0.00,0.21
2012-05-09,2.95,2.92,2.95,2.90,7679,12425292.00,1.69,-1.02,-0.03,0.21
2012-05-11,2.94,2.92,2.96,2.90,10270,16651813.00,2.05,0.00,0.00,0.28
2012-05-14,2.92,2.91,2.99,2.90,11455,18660608.00,3.08,-0.34,-0.01,0.31
2012-05-15,2.91,2.88,2.91,2.87,6917,11041240.00,1.37,-1.03,-0.03,0.19
2012-05-16,2.88,2.87,2.92,2.87,5747,9209219.00,1.74,-0.35,-0.01,0.16
2012-05-17,2.87,2.90,2.94,2.81,4948,7919493.00,4.53,1.05,0.03,0.13
2012-05-18,2.89,2.84,2.89,2.83,4774,7555668.00,2.07,-2.07,-0.06,0.13
2012-05-21,2.84,2.88,2.89,2.84,5560,8812164.00,1.76,1.41,0.04,0.15
2012-05-22,2.89,2.91,2.92,2.88,3850,6188787.00,1.39,1.04,0.03,0.10
2012-05-23,2.91,2.90,2.92,2.82,5173,7214247.00,3.44,-0.34,-0.01,0.12
2012-05-24,2.91,2.87,2.91,2.84,8365,11524608.00,2.41,-1.03,-0.03,0.20
2012-05-25,2.84,2.81,2.86,2.81,5581,7619528.00,1.74,-2.09,-0.06,0.13
2012-05-28,2.82,2.81,2.83,2.74,6060,8122686.00,3.20,0.00,0.00,0.14
2012-05-29,2.79,2.87,2.89,2.79,6578,9033895.00,3.56,2.14,0.06,0.15
2012-05-30,2.87,2.90,2.91,2.87,9105,12694022.00,1.39,1.05,0.03,0.21
2012-05-31,2.91,2.90,2.93,2.88,6007,8406102.00,1.72,0.00,0.00,0.14
2012-06-01,2.89,2.89,2.92,2.87,6875,9565386.00,1.72,-0.34,-0.01,0.16
2012-06-04,2.86,2.86,2.93,2.82,9899,13760799.00,3.81,-1.04,-0.03,0.23
2012-06-05,2.82,2.89,2.92,2.82,5845,8095579.00,3.50,1.05,0.03,0.14
2012-06-06,2.88,2.84,2.90,2.84,6514,8958173.00,2.08,-1.73,-0.05,0.15
2012-06-07,2.87,2.84,2.89,2.81,4253,5838516.00,2.82,0.00,0.00,0.10
2012-06-08,2.84,2.82,2.86,2.81,5827,7950903.00,1.76,-0.70,-0.02,0.14
2012-06-12,2.83,2.84,2.90,2.82,9220,12706162.00,2.84,0.71,0.02,0.22
2012-06-13,2.82,2.89,2.90,2.82,13090,18076388.00,2.82,1.76,0.05,0.31
2012-06-14,2.89,2.87,2.91,2.85,8090,11240375.00,2.08,-0.69,-0.02,0.19
2012-06-15,2.86,3.01,3.10,2.86,47870,69076093.00,8.36,4.88,0.14,1.12
2012-06-18,3.01,3.03,3.06,2.94,35847,51844371.00,3.99,0.66,0.02,0.84
2012-06-19,3.02,3.00,3.07,2.98,25829,37598744.00,2.97,-0.99,-0.03,0.61
2012-06-20,3.00,2.92,3.00,2.91,20828,29552285.00,3.00,-2.67,-0.08,0.49
2012-06-21,2.92,2.86,2.92,2.85,13612,18772603.00,2.40,-2.05,-0.06,0.32
2012-06-25,2.83,2.83,2.90,2.82,10370,14271073.00,2.80,-1.05,-0.03,0.24
2012-06-26,2.82,2.85,2.87,2.77,7446,10147871.00,3.53,0.71,0.02,0.17
2012-06-27,2.85,2.82,2.85,2.78,10310,13961013.00,2.46,-1.05,-0.03,0.24
2012-06-28,2.82,2.76,2.84,2.76,7358,9873439.00,2.84,-2.13,-0.06,0.17
2012-06-29,2.76,2.79,2.81,2.75,7759,10370023.00,2.17,1.09,0.03,0.18
2012-07-02,2.79,2.84,2.86,2.78,13434,18255795.00,2.87,1.79,0.05,0.31
2012-07-03,2.84,2.86,2.90,2.82,18663,25803742.00,2.82,0.70,0.02,0.44
2012-07-04,2.86,2.86,2.87,2.83,7510,10286966.00,1.40,0.00,0.00,0.18
2012-07-05,2.85,2.83,2.85,2.77,7723,10408656.00,2.80,-1.05,-0.03,0.18
2012-07-06,2.83,2.87,2.89,2.79,11727,16020548.00,3.53,1.41,0.04,0.27
2012-07-09,2.85,2.90,2.96,2.83,55719,77916850.00,4.53,1.05,0.03,1.31
2012-07-10,2.88,2.85,2.90,2.82,19423,26705742.00,2.76,-1.72,-0.05,0.46
2012-07-11,2.84,2.84,2.85,2.79,14474,19664136.00,2.11,-0.35,-0.01,0.34
2012-07-12,2.85,2.94,2.98,2.83,56640,79741569.00,5.28,3.52,0.10,1.33
2012-07-13,2.98,2.93,2.98,2.88,34410,48393148.00,3.40,-0.34,-0.01,0.81
2012-07-16,2.90,2.84,2.94,2.84,24389,33890122.00,3.41,-3.07,-0.09,0.57
2012-07-17,2.82,2.62,2.82,2.55,35599,45358523.00,9.51,-7.75,-0.22,0.83
2012-07-18,2.62,2.62,2.67,2.58,12715,16054027.00,3.44,0.00,0.00,0.30
2012-07-19,2.63,2.63,2.67,2.60,12853,16339101.00,2.67,0.38,0.01,0.30
2012-07-20,2.63,2.66,2.70,2.62,10770,13782737.00,3.04,1.14,0.03,0.25
2012-07-23,2.64,2.63,2.67,2.61,7035,8943642.00,2.26,-1.13,-0.03,0.16
2012-07-24,2.63,2.64,2.65,2.61,6762,8570815.00,1.52,0.38,0.01,0.16
2012-07-25,2.64,2.71,2.72,2.62,20815,27040285.00,3.79,2.65,0.07,0.49
2012-07-26,2.71,2.68,2.71,2.66,6748,8727929.00,1.85,-1.11,-0.03,0.16
2012-07-27,2.68,2.65,2.72,2.65,5756,7408749.00,2.61,-1.12,-0.03,0.13
2012-07-30,2.65,2.55,2.69,2.53,9813,12273980.00,6.04,-3.77,-0.10,0.23
2012-07-31,2.57,2.47,2.57,2.45,11931,14343619.00,4.71,-3.14,-0.08,0.28
2012-08-01,2.47,2.51,2.55,2.45,6300,7634014.00,4.05,1.62,0.04,0.15
2012-08-02,2.55,2.52,2.59,2.51,10847,13329322.00,3.19,0.40,0.01,0.25
2012-08-03,2.52,2.55,2.56,2.51,5610,6848310.00,1.98,1.19,0.03,0.13
2012-08-06,2.53,2.61,2.63,2.53,13565,16830251.00,3.92,2.35,0.06,0.32
2012-08-07,2.61,2.59,2.62,2.57,14012,17492291.00,1.92,-0.77,-0.02,0.33
2012-08-08,2.59,2.60,2.63,2.58,7062,8845026.00,1.93,0.39,0.01,0.17
2012-08-09,2.59,2.62,2.62,2.57,10683,13404297.00,1.92,0.77,0.02,0.25
2012-08-10,2.61,2.59,2.63,2.59,8379,10507212.00,1.53,-1.15,-0.03,0.20
2012-08-13,2.60,2.57,2.63,2.56,8320,10356265.00,2.70,-0.77,-0.02,0.19
2012-08-14,2.56,2.54,2.56,2.49,8931,10853006.00,2.72,-1.17,-0.03,0.21
2012-08-15,2.52,2.52,2.53,2.49,7042,8509212.00,1.57,-0.79,-0.02,0.16
2012-08-16,2.52,2.53,2.59,2.52,7170,8791703.00,2.78,0.40,0.01,0.17
2012-08-17,2.53,2.49,2.55,2.46,9581,11498798.00,3.56,-1.58,-0.04,0.22
2012-08-20,2.50,2.53,2.55,2.45,7234,8725461.00,4.02,1.61,0.04,0.17
2012-08-21,2.53,2.53,2.59,2.49,10366,12712140.00,3.95,0.00,0.00,0.24
2012-08-22,2.53,2.51,2.53,2.49,9201,11125425.00,1.58,-0.79,-0.02,0.22
2012-08-23,2.52,2.51,2.53,2.49,5367,6477435.00,1.59,0.00,0.00,0.13
2012-08-24,2.52,2.53,2.56,2.50,11905,14504929.00,2.39,0.80,0.02,0.28
2012-08-27,2.53,2.43,2.53,2.43,11139,13202607.00,3.95,-3.95,-0.10,0.26
2012-08-28,2.43,2.41,2.46,2.37,5377,6278753.00,3.70,-0.82,-0.02,0.13
2012-08-29,2.41,2.40,2.44,2.39,4796,5570326.00,2.07,-0.41,-0.01,0.11
2012-08-30,2.40,2.39,2.42,2.34,6337,7276220.00,3.33,-0.42,-0.01,0.15
2012-08-31,2.39,2.39,2.43,2.37,3310,3823707.00,2.51,0.00,0.00,0.08
2012-09-03,2.39,2.44,2.44,2.34,7250,8453510.00,4.18,2.09,0.05,0.17
2012-09-04,2.41,2.44,2.47,2.41,8823,10444893.00,2.46,0.00,0.00,0.21
2012-09-05,2.46,2.46,2.48,2.45,7351,8737791.00,1.23,0.82,0.02,0.17
2012-09-06,2.46,2.49,2.49,2.45,6275,7496696.00,1.63,1.22,0.03,0.15
2012-09-07,2.51,2.59,2.62,2.49,21036,26035151.00,5.22,4.02,0.10,0.49
2012-09-10,2.58,2.57,2.61,2.55,14595,18138541.00,2.32,-0.77,-0.02,0.34
2012-09-11,2.56,2.64,2.65,2.51,23046,28915129.00,5.45,2.72,0.07,0.54
2012-09-12,2.64,2.75,2.80,2.63,29577,39330000.00,6.44,4.17,0.11,0.69
2012-09-17,2.82,2.68,2.87,2.64,36142,47592027.00,8.36,-2.55,-0.07,0.85
2012-09-18,2.65,2.89,2.95,2.64,62261,85376635.00,11.57,7.84,0.21,1.46
2012-09-19,2.87,2.89,2.90,2.82,45287,62539219.00,2.77,0.00,0.00,1.06
2012-09-20,2.89,2.81,2.89,2.80,27136,37279337.00,3.11,-2.77,-0.08,0.64
2012-09-21,2.82,2.74,2.85,2.71,19460,26056033.00,4.98,-2.49,-0.07,0.46
2012-09-24,2.70,2.84,2.88,2.65,28160,38248120.00,8.39,3.65,0.10,0.66
2012-09-25,2.83,2.82,2.88,2.80,10216,13900803.00,2.82,-0.70,-0.02,0.24
2012-09-26,2.84,2.77,2.84,2.74,14314,19137513.00,3.55,-1.77,-0.05,0.34
2012-09-27,2.75,2.88,2.90,2.75,24916,34147700.00,5.42,3.97,0.11,0.58
2012-09-28,2.86,2.88,2.91,2.84,19423,26976972.00,2.43,0.00,0.00,0.45
2012-10-08,2.88,2.89,2.98,2.86,15812,22263869.00,4.17,0.35,0.01,0.37
2012-10-09,2.89,2.90,2.99,2.86,34223,47786305.00,4.50,0.35,0.01,0.80
2012-10-10,2.91,2.96,2.98,2.90,45856,65307433.00,2.76,2.07,0.06,1.07
2012-10-11,2.95,2.91,2.99,2.89,31422,44513348.00,3.38,-1.69,-0.05,0.74
2012-10-12,2.93,2.89,2.94,2.87,15748,21892398.00,2.41,-0.69,-0.02,0.37
2012-10-15,2.89,2.85,2.89,2.82,11662,16046167.00,2.42,-1.38,-0.04,0.27
2012-10-16,2.84,2.89,2.92,2.84,11724,16346861.00,2.81,1.40,0.04,0.27
2012-10-17,2.88,2.87,2.93,2.85,7278,10079753.00,2.77,-0.69,-0.02,0.17
2012-10-18,2.89,2.88,2.90,2.87,10484,14551189.00,1.05,0.35,0.01,0.25
2012-10-19,2.88,2.80,2.88,2.76,27248,36772181.00,4.17,-2.78,-0.08,0.64
2012-10-22,2.80,2.90,2.91,2.76,26123,35944753.00,5.36,3.57,0.10,0.61
2012-10-23,2.92,2.97,3.03,2.90,83618,119523485.00,4.48,2.41,0.07,1.96
2012-10-24,2.97,2.98,2.99,2.90,37900,53624224.00,3.03,0.34,0.01,0.89
2012-10-25,2.96,2.88,2.97,2.88,20132,28317030.00,3.02,-3.36,-0.10,0.47
2012-10-26,2.87,2.89,2.91,2.84,10982,15198202.00,2.43,0.35,0.01,0.26
2012-10-29,2.89,2.86,2.90,2.84,3860,5315539.00,2.08,-1.04,-0.03,0.09
2012-10-30,2.87,2.88,2.93,2.85,10435,14581383.00,2.80,0.70,0.02,0.24
2012-10-31,2.85,2.89,2.91,2.85,5161,7135514.00,2.08,0.35,0.01,0.12
2012-11-01,2.90,2.90,2.92,2.86,11360,15824083.00,2.08,0.35,0.01,0.27
2012-11-02,2.88,2.85,2.91,2.82,11867,16307871.00,3.10,-1.72,-0.05,0.28
2012-11-05,2.85,2.85,2.89,2.84,9694,13364041.00,1.75,0.00,0.00,0.23
2012-11-06,2.85,2.81,2.88,2.78,9965,13461651.00,3.51,-1.40,-0.04,0.23
2012-11-07,2.79,2.80,2.83,2.79,6644,8993631.00,1.42,-0.36,-0.01,0.16
2012-11-08,2.83,2.77,2.83,2.75,11716,15576281.00,2.86,-1.07,-0.03,0.27
2012-11-09,2.76,2.72,2.76,2.71,7431,9778332.00,1.81,-1.81,-0.05,0.17
2012-11-12,2.73,2.75,2.76,2.71,3771,4974033.00,1.84,1.10,0.03,0.09
2012-11-13,2.76,2.74,2.76,2.72,5320,7016724.00,1.45,-0.36,-0.01,0.12
2012-11-14,2.76,2.73,2.76,2.71,3773,4962433.00,1.82,-0.36,-0.01,0.09
2012-11-15,2.73,2.72,2.74,2.70,5591,7319329.00,1.47,-0.37,-0.01,0.13
2012-11-16,2.70,2.67,2.74,2.53,12261,15501032.00,7.72,-1.84,-0.05,0.29
2012-11-19,2.66,2.57,2.66,2.53,15597,19387891.00,4.87,-3.75,-0.10,0.37
2012-11-20,2.57,2.57,2.59,2.54,4869,5996609.00,1.95,0.00,0.00,0.11
2012-11-21,2.59,2.57,2.61,2.49,4385,5404317.00,4.67,0.00,0.00,0.10
2012-11-22,2.55,2.51,2.58,2.49,3962,4812588.00,3.50,-2.33,-0.06,0.09
2012-11-23,2.53,2.51,2.55,2.51,2978,3625699.00,1.59,0.00,0.00,0.07
2012-11-26,2.51,2.50,2.54,2.49,4220,5096537.00,1.99,-0.40,-0.01,0.10
2012-11-27,2.50,2.49,2.51,2.39,13093,15401806.00,4.80,-0.40,-0.01,0.31
2012-11-28,2.49,2.44,2.51,2.41,6074,7185710.00,4.02,-2.01,-0.05,0.14
2012-11-29,2.43,2.44,2.50,2.42,5256,6237339.00,3.28,0.00,0.00,0.12
2012-11-30,2.47,2.46,2.47,2.43,3515,4151350.00,1.64,0.82,0.02,0.08
2012-12-03,2.46,2.43,2.48,2.37,8496,9877015.00,4.47,-1.22,-0.03,0.20
2012-12-04,2.40,2.39,2.41,2.34,6514,7480191.00,2.88,-1.65,-0.04,0.15
2012-12-05,2.39,2.47,2.49,2.35,13485,15909735.00,5.86,3.35,0.08,0.32
2012-12-06,2.47,2.46,2.49,2.44,7651,9079623.00,2.02,-0.40,-0.01,0.18
2012-12-07,2.47,2.50,2.50,2.45,23236,27808563.00,2.03,1.63,0.04,0.54
2012-12-10,2.50,2.53,2.54,2.48,10960,13277654.00,2.40,1.20,0.03,0.26
2012-12-11,2.52,2.57,2.59,2.51,13715,16847578.00,3.16,1.58,0.04,0.32
2012-12-12,2.56,2.54,2.56,2.53,6222,7616398.00,1.17,-1.17,-0.03,0.15
2012-12-13,2.55,2.52,2.55,2.49,13506,16362902.00,2.36,-0.79,-0.02,0.32
2012-12-14,2.50,2.58,2.60,2.49,18097,22400580.00,4.37,2.38,0.06,0.42
2012-12-17,2.57,2.64,2.67,2.57,19827,25089588.00,3.88,2.33,0.06,0.46
2012-12-18,2.66,2.64,2.66,2.62,14544,18473145.00,1.52,0.00,0.00,0.34
2012-12-19,2.63,2.64,2.65,2.61,6678,8452461.00,1.52,0.00,0.00,0.16
2012-12-20,2.64,2.71,2.73,2.64,18727,24172633.00,3.41,2.65,0.07,0.44
2012-12-21,2.71,2.70,2.73,2.68,9185,11971183.00,1.85,-0.37,-0.01,0.22
2012-12-24,2.70,2.82,2.83,2.70,23377,31535030.00,4.81,4.44,0.12,0.55
2012-12-25,2.80,2.83,2.85,2.80,15205,20703277.00,1.77,0.35,0.01,0.36
2012-12-26,2.83,2.88,2.90,2.82,15881,21930498.00,2.83,1.77,0.05,0.37
2012-12-27,2.85,2.87,2.90,2.84,15137,20948185.00,2.08,-0.35,-0.01,0.35
2012-12-28,2.88,2.86,2.88,2.81,10641,14609035.00,2.44,-0.35,-0.01,0.25
2012-12-31,2.87,2.95,2.98,2.86,27277,38220083.00,4.20,3.15,0.09,0.64
