MjAxMC0wMS0wNCwyLjI0LDIuMjIsMi4yNywyLjIyLDEwMTMwLDI1MTU5ODg5LjM2LDIuMjMsLTAuODksLTAuMDIsMi4xNg==
2010-04-09,2.08,2.10,2.11,2.08,12682,29595088.08,1.44,0.96,0.02,2.71
2010-04-12,2.10,2.14,2.15,2.09,28208,66920348.39,2.86,1.90,0.04,6.03
2010-04-13,2.16,2.14,2.23,2.09,43492,105455276.05,6.54,0.00,0.00,9.29
2010-04-14,2.12,2.12,2.15,2.10,16352,38754406.35,2.34,-0.93,-0.02,3.49
2010-04-15,2.13,2.14,2.18,2.11,19753,47269487.23,3.30,0.94,0.02,4.22
2010-04-16,2.12,2.14,2.18,2.08,14134,33603791.37,4.67,0.00,0.00,3.02
2010-04-19,2.12,2.20,2.24,2.11,78487,192378870.62,6.07,2.80,0.06,16.77
2010-04-20,2.20,2.34,2.39,2.16,111830,286674786.71,10.45,6.36,0.14,23.90
2010-04-21,2.34,2.37,2.37,2.28,92817,241148597.92,3.85,1.28,0.03,19.83
2010-04-22,2.36,2.38,2.42,2.31,72967,192984831.09,4.64,0.42,0.01,15.59
2010-04-23,2.35,2.29,2.40,2.28,55691,144175151.34,5.04,-3.78,-0.09,11.90
2010-04-26,2.28,2.30,2.33,2.25,30061,77167587.73,3.49,0.44,0.01,6.42
2010-04-27,2.31,2.24,2.32,2.18,30838,77277572.63,6.09,-2.61,-0.06,6.59
2010-04-28,2.23,2.24,2.28,2.20,25466,63886210.08,3.57,0.00,0.00,5.44
2010-04-29,2.25,2.09,2.30,2.08,34448,84157727.76,9.82,-6.70,-0.15,7.36
2010-04-30,2.07,1.93,2.08,1.91,29725,64727133.60,8.13,-7.66,-0.16,6.35
2010-05-04,1.93,1.95,1.99,1.90,15287,33368295.13,4.66,1.04,0.02,3.27
2010-05-05,1.95,1.99,2.00,1.91,15431,34045926.15,4.62,2.05,0.04,3.30
2010-05-06,1.99,1.99,2.04,1.97,22601,50752755.08,3.52,0.00,0.00,4.83
2010-05-07,1.97,2.00,2.04,1.92,18640,41590327.45,6.03,0.50,0.01,3.98
2010-05-10,2.00,1.93,2.04,1.90,16336,35779277.39,7.00,-3.50,-0.07,3.49
2010-05-11,1.97,1.86,1.99,1.84,13016,27997679.86,7.77,-3.63,-0.07,2.78
2010-05-12,1.86,1.69,1.86,1.67,20465,39813091.54,10.22,-9.14,-0.17,4.37
2010-05-13,1.69,1.73,1.74,1.68,12252,23570128.95,3.55,2.37,0.04,2.62
2010-05-14,1.73,1.82,1.83,1.72,18651,37412292.30,6.36,5.20,0.09,3.99
2010-05-17,1.82,1.70,1.82,1.70,12847,25320125.27,6.59,-6.59,-0.12,2.75
2010-05-18,1.70,1.67,1.73,1.58,15700,29106381.77,8.82,-1.76,-0.03,3.35
2010-05-20,1.67,1.58,1.70,1.58,18744,34045680.29,7.19,-5.39,-0.09,4.01
2010-05-21,1.55,1.57,1.58,1.51,20656,35877551.63,4.43,-0.63,-0.01,4.41
2010-05-24,1.60,1.64,1.65,1.59,22884,41864038.79,3.82,4.46,0.07,4.89
2010-05-25,1.64,1.65,1.68,1.62,20477,37977943.32,3.66,0.61,0.01,4.38
2010-05-26,1.65,1.65,1.67,1.63,10990,20338432.34,2.42,0.00,0.00,2.35
2010-05-27,1.65,1.71,1.71,1.62,19595,36788966.67,5.45,3.64,0.06,4.19
2010-05-28,1.71,1.76,1.76,1.71,24485,47606624.57,2.92,2.92,0.05,5.23
2010-05-31,1.77,1.73,1.83,1.73,33073,66093825.27,5.68,-1.70,-0.03,7.07
2010-06-01,1.71,1.70,1.75,1.66,16140,30753196.12,5.20,-1.73,-0.03,3.45
2010-06-02,1.70,1.68,1.70,1.62,8872,16557383.22,4.71,-1.18,-0.02,1.90
2010-06-03,1.70,1.71,1.74,1.70,10801,20802701.97,2.38,1.79,0.03,2.31
2010-06-04,1.71,1.71,1.72,1.68,6777,12899567.80,2.34,0.00,0.00,1.45
2010-06-07,1.67,1.72,1.74,1.65,13991,26840763.39,5.26,0.58,0.01,2.99
2010-06-08,1.72,1.74,1.74,1.71,10513,20293598.90,1.74,1.16,0.02,2.25
2010-06-09,1.74,1.78,1.79,1.73,15704,30943480.88,3.45,2.30,0.04,3.36
2010-06-10,1.77,1.74,1.78,1.74,11099,21852999.41,2.25,-2.25,-0.04,2.37
2010-06-11,1.76,1.73,1.78,1.70,13031,25382907.27,4.60,-0.57,-0.01,2.78
2010-06-17,1.74,1.71,1.77,1.70,8228,16002413.38,4.05,-1.16,-0.02,1.76
2010-06-18,1.70,1.60,1.70,1.59,16196,29434973.13,6.43,-6.43,-0.11,3.46
2010-06-21,1.60,1.62,1.63,1.52,10609,18845503.56,6.88,1.25,0.02,2.27
2010-06-22,1.62,1.62,1.63,1.60,5985,10879835.07,1.85,0.00,0.00,1.28
2010-06-23,1.60,1.64,1.68,1.60,10600,19555983.80,4.94,1.23,0.02,2.26
2010-06-24,1.64,1.64,1.65,1.61,6588,11995495.40,2.44,0.00,0.00,1.41
2010-06-25,1.63,1.59,1.63,1.58,5977,10726638.23,3.05,-3.05,-0.05,1.28
2010-06-28,1.59,1.55,1.60,1.54,4156,7309912.05,3.77,-2.52,-0.04,0.89
2010-06-29,1.55,1.46,1.57,1.43,8717,14608284.13,9.03,-5.81,-0.09,1.86
2010-06-30,1.44,1.41,1.44,1.35,6655,10464318.66,6.16,-3.42,-0.05,1.42
2010-07-01,1.41,1.39,1.44,1.39,4339,6873471.36,3.55,-1.42,-0.02,0.93
2010-07-02,1.38,1.35,1.39,1.28,8409,12556092.15,7.91,-2.88,-0.04,1.80
2010-07-05,1.35,1.33,1.35,1.32,3728,5572535.02,2.22,-1.48,-0.02,0.80
2010-07-06,1.39,1.47,1.47,1.34,12960,20923729.04,9.77,10.53,0.14,2.77
2010-07-07,1.52,1.62,1.62,1.50,43387,77042337.15,8.16,10.20,0.15,9.27
2010-07-08,1.59,1.62,1.63,1.57,37217,66798075.62,3.70,0.00,0.00,7.95
2010-07-09,1.62,1.65,1.66,1.59,29320,53467684.11,4.32,1.85,0.03,6.26
2010-07-12,1.63,1.64,1.66,1.60,24050,43926543.11,3.64,-0.61,-0.01,5.14
2010-07-13,1.61,1.61,1.62,1.58,19251,34648438.93,2.44,-1.83,-0.03,4.11
2010-07-14,1.61,1.61,1.64,1.58,16539,29831207.66,3.73,0.00,0.00,3.53
2010-07-15,1.59,1.55,1.62,1.55,16255,29005008.13,4.35,-3.73,-0.06,3.47
2010-07-16,1.57,1.71,1.71,1.57,56877,107038847.40,9.03,10.32,0.16,12.15
2010-07-19,1.72,1.78,1.86,1.70,64273,128485161.60,9.36,4.09,0.07,13.73
2010-07-20,1.78,1.79,1.80,1.74,41060,81212359.14,3.37,0.56,0.01,8.77
2010-07-21,1.79,1.76,1.79,1.74,25371,50056895.34,2.79,-1.68,-0.03,5.42
2010-07-22,1.76,1.79,1.82,1.75,31550,63471934.31,3.98,1.70,0.03,6.74
2010-07-23,1.79,1.80,1.82,1.75,23102,46104231.93,3.91,0.56,0.01,4.94
2010-07-26,1.80,1.80,1.80,1.77,16739,33398399.00,1.67,0.00,0.00,3.58
2010-07-27,1.80,1.97,1.97,1.78,62820,134854226.97,10.56,9.44,0.17,13.42
2010-07-28,1.93,1.96,1.98,1.89,44372,96012240.06,4.57,-0.51,-0.01,9.48
2010-07-29,1.95,1.93,1.98,1.92,25841,56065262.59,3.06,-1.53,-0.03,5.52
2010-07-30,1.93,1.95,1.97,1.91,18529,40233899.35,3.11,1.04,0.02,3.96
2010-08-02,1.94,1.98,2.01,1.93,26137,57510680.01,4.10,1.54,0.03,5.58
2010-08-03,1.99,1.95,2.03,1.94,37462,83246104.26,4.55,-1.52,-0.03,8.00
2010-08-04,1.92,1.94,1.95,1.87,34522,73371141.73,4.10,-0.51,-0.01,7.38
2010-08-05,1.91,1.93,1.97,1.91,20462,44344614.21,3.09,-0.52,-0.01,4.37
2010-08-06,1.92,1.98,1.99,1.92,24400,53366301.72,3.63,2.59,0.05,5.21
2010-08-09,2.00,1.99,2.08,1.98,32000,71775996.27,5.05,0.51,0.01,6.84
2010-08-10,1.99,1.92,2.02,1.92,21927,47883321.28,5.03,-3.52,-0.07,4.69
2010-08-11,1.90,1.96,1.97,1.90,14596,31579702.04,3.65,2.08,0.04,3.12
2010-08-12,1.96,1.94,1.98,1.92,12591,27427354.26,3.06,-1.02,-0.02,2.69
2010-08-13,1.94,1.99,1.99,1.93,18250,40162366.28,3.09,2.58,0.05,3.90
2010-08-16,1.99,2.06,2.11,1.99,48718,112427224.35,6.03,3.52,0.07,10.41
2010-08-17,2.04,2.04,2.07,2.02,20342,46454768.69,2.43,-0.97,-0.02,4.35
2010-08-18,2.04,2.03,2.06,2.01,18990,43020464.42,2.45,-0.49,-0.01,4.06
2010-08-19,2.03,2.00,2.05,2.00,18547,41774918.33,2.46,-1.48,-0.03,3.96
2010-08-20,2.01,2.01,2.06,2.00,20783,47113385.16,3.00,0.50,0.01,4.44
2010-08-23,1.99,2.01,2.06,1.99,16726,37880152.90,3.48,0.00,0.00,3.57
2010-08-24,2.02,2.01,2.02,1.97,13567,30288670.37,2.49,0.00,0.00,2.90
2010-08-25,2.02,2.03,2.11,2.02,32851,75585333.22,4.48,1.00,0.02,7.02
2010-08-26,2.08,2.01,2.08,1.99,27500,62291817.42,4.43,-0.99,-0.02,5.88
2010-08-27,2.01,2.07,2.08,1.99,29306,67051097.25,4.48,2.99,0.06,6.26
2010-08-30,2.09,2.10,2.11,2.06,31394,73116961.87,2.42,1.45,0.03,6.71
2010-08-31,2.09,2.17,2.20,2.07,46368,111014869.81,6.19,3.33,0.07,9.91
2010-09-01,2.17,2.09,2.19,2.06,36774,87175667.10,5.99,-3.69,-0.08,7.86
2010-09-02,2.11,2.13,2.17,2.09,27023,64112396.30,3.83,1.91,0.04,5.77
2010-09-03,2.13,2.14,2.17,2.10,24378,58075285.59,3.29,0.47,0.01,5.21
2010-09-06,2.13,2.12,2.16,2.10,17899,42344266.28,2.80,-0.93,-0.02,3.82
2010-09-07,2.10,2.16,2.17,2.08,18277,43661216.52,4.25,1.89,0.04,3.91
2010-09-08,2.16,2.23,2.25,2.15,39993,98564787.58,4.63,3.24,0.07,8.55
2010-09-09,2.24,2.18,2.27,2.18,32260,79516757.88,4.04,-2.24,-0.05,6.89
2010-09-10,2.18,2.21,2.23,2.12,29205,71277709.10,5.05,1.38,0.03,6.24
2010-09-14,2.25,2.20,2.26,2.19,24407,60249935.79,3.17,-0.45,-0.01,5.22
2010-09-15,2.20,2.14,2.20,2.11,19156,46139298.45,4.09,-2.73,-0.06,4.09
2010-09-16,2.16,2.18,2.24,2.15,34437,84262110.14,4.21,1.87,0.04,7.36
2010-09-17,2.19,2.19,2.22,2.12,21015,51119923.07,4.59,0.46,0.01,4.49
2010-09-20,2.20,2.15,2.22,2.15,13431,32636336.05,3.20,-1.83,-0.04,2.87
2010-09-21,2.16,2.11,2.17,2.08,11813,27932907.36,4.19,-1.86,-0.04,2.52
2010-09-27,2.12,2.20,2.22,2.12,14472,35167532.09,4.74,4.27,0.09,3.09
2010-09-28,2.20,2.17,2.23,2.16,19373,47201385.25,3.18,-1.36,-0.03,4.14
2010-09-29,2.19,2.20,2.26,2.18,53307,82088975.80,3.69,1.38,0.03,7.12
2010-09-30,2.19,2.19,2.21,2.13,35301,53107155.52,3.64,-0.45,-0.01,4.71
2010-10-08,2.19,2.22,2.24,2.18,46205,71320194.57,2.74,1.37,0.03,6.17
2010-10-11,2.23,2.21,2.24,2.17,68265,104187207.82,3.15,-0.45,-0.01,9.12
2010-10-12,2.21,2.44,2.44,2.18,123272,198958749.43,11.76,10.41,0.23,16.46
2010-10-13,2.51,2.43,2.51,2.36,118882,201041960.50,6.15,-0.41,-0.01,15.88
2010-10-14,2.40,2.32,2.42,2.30,72630,118340748.50,4.94,-4.53,-0.11,9.70
2010-10-15,2.30,2.35,2.40,2.27,58632,95981213.31,5.60,1.29,0.03,7.83
2010-10-18,2.35,2.36,2.36,2.26,52041,82950733.07,4.26,0.43,0.01,6.95
2010-10-19,2.36,2.41,2.44,2.31,62190,103315979.38,5.51,2.12,0.05,8.31
2010-10-20,2.35,2.42,2.46,2.31,72478,121600204.52,6.22,0.41,0.01,9.68
2010-10-21,2.42,2.40,2.44,2.36,46486,77445602.70,3.31,-0.83,-0.02,6.21
2010-10-22,2.43,2.44,2.50,2.42,63891,108800864.12,3.33,1.67,0.04,8.53
2010-10-25,2.44,2.54,2.59,2.41,104980,182082670.40,7.38,4.10,0.10,14.02
2010-10-26,2.53,2.56,2.58,2.47,92066,161830327.85,4.33,0.79,0.02,12.30
2010-10-27,2.58,2.52,2.66,2.49,79613,143256382.94,6.64,-1.56,-0.04,10.63
2010-10-28,2.52,2.48,2.54,2.45,39003,67380140.63,3.57,-1.59,-0.04,5.21
2010-10-29,2.49,2.50,2.51,2.46,29992,51780890.08,2.02,0.81,0.02,4.01
2010-11-01,2.50,2.53,2.55,2.48,47359,82790682.67,2.80,1.20,0.03,6.32
2010-11-02,2.53,2.48,2.55,2.48,54141,93815056.42,2.77,-1.98,-0.05,7.23
2010-11-03,2.48,2.44,2.50,2.44,34172,58282501.45,2.42,-1.61,-0.04,4.56
2010-11-04,2.42,2.49,2.49,2.42,33503,56968262.80,2.87,2.05,0.05,4.47
2010-11-05,2.50,2.49,2.51,2.47,38051,65699390.41,1.61,0.00,0.00,5.08
2010-11-08,2.48,2.54,2.55,2.46,61690,107816945.01,3.61,2.01,0.05,8.24
2010-11-09,2.55,2.66,2.66,2.52,96724,173192595.72,5.51,4.72,0.12,12.92
2010-11-10,2.66,2.68,2.74,2.61,137607,257952559.67,4.89,0.75,0.02,18.38
2010-11-11,2.66,2.62,2.68,2.57,84073,153326567.20,4.10,-2.24,-0.06,11.23
2010-11-12,2.59,2.43,2.62,2.42,69402,120758096.40,7.63,-7.25,-0.19,9.27
2010-11-15,2.42,2.50,2.50,2.41,40313,68865059.10,3.70,2.88,0.07,5.38
2010-11-16,2.50,2.53,2.62,2.48,76178,135288133.96,5.60,1.20,0.03,10.17
2010-11-17,2.49,2.33,2.49,2.32,45116,75509549.21,6.72,-7.91,-0.20,6.03
2010-11-18,2.32,2.36,2.40,2.32,22415,36691077.33,3.43,1.29,0.03,2.99
2010-11-19,2.37,2.41,2.42,2.34,22847,37754347.45,3.39,2.12,0.05,3.05
2010-11-22,2.39,2.47,2.48,2.37,30634,52176803.36,4.56,2.49,0.06,4.09
2010-11-23,2.46,2.44,2.48,2.39,27345,46233707.82,3.64,-1.21,-0.03,3.65
2010-11-24,2.43,2.55,2.56,2.42,48018,83437509.99,5.74,4.51,0.11,6.41
2010-11-25,2.56,2.54,2.62,2.52,53679,95621344.97,3.92,-0.39,-0.01,7.17
2010-11-26,2.53,2.60,2.62,2.50,83311,149547533.49,4.72,2.36,0.06,11.13
2010-11-29,2.59,2.59,2.65,2.58,63537,115367381.33,2.69,-0.38,-0.01,8.49
2010-11-30,2.59,2.47,2.60,2.39,63409,109781885.00,8.11,-4.63,-0.12,8.47
2010-12-01,2.47,2.44,2.47,2.41,21414,36257002.69,2.43,-1.21,-0.03,2.86
2010-12-02,2.45,2.45,2.49,2.44,23574,40255131.74,2.05,0.41,0.01,3.15
2010-12-03,2.46,2.44,2.48,2.42,15625,26540083.03,2.45,-0.41,-0.01,2.09
2010-12-06,2.44,2.40,2.45,2.39,15867,26559967.26,2.46,-1.64,-0.04,2.12
2010-12-07,2.41,2.44,2.44,2.38,14117,23635950.95,2.50,1.67,0.04,1.89
2010-12-08,2.43,2.45,2.48,2.42,16789,28697131.89,2.46,0.41,0.01,2.24
2010-12-09,2.43,2.39,2.45,2.39,18784,31344239.49,2.45,-2.45,-0.06,2.51
2010-12-10,2.38,2.39,2.40,2.36,13016,21525147.83,1.67,0.00,0.00,1.74
2010-12-13,2.38,2.45,2.48,2.38,24704,42097365.95,4.18,2.51,0.06,3.30
2010-12-14,2.45,2.47,2.47,2.44,19486,33291370.96,1.22,0.82,0.02,2.60
2010-12-15,2.46,2.51,2.54,2.44,42275,73354817.77,4.05,1.62,0.04,5.65
2010-12-16,2.53,2.49,2.55,2.49,46231,81066921.75,2.39,-0.80,-0.02,6.17
2010-12-17,2.49,2.47,2.49,2.45,19126,32719797.45,1.61,-0.80,-0.02,2.55
2010-12-20,2.47,2.43,2.49,2.38,24416,41095196.29,4.45,-1.62,-0.04,3.26
2010-12-21,2.44,2.44,2.46,2.41,12970,21938606.48,2.06,0.41,0.01,1.73
2010-12-22,2.44,2.41,2.44,2.40,15426,25905970.56,1.64,-1.23,-0.03,2.06
2010-12-23,2.39,2.40,2.43,2.39,10522,17569427.39,1.66,-0.41,-0.01,1.41
2010-12-24,2.38,2.34,2.40,2.33,14854,24280768.11,2.92,-2.50,-0.06,1.98
2010-12-27,2.34,2.28,2.38,2.26,16968,27477310.16,5.13,-2.56,-0.06,2.27
2010-12-28,2.27,2.18,2.28,2.17,15201,23350906.48,4.82,-4.39,-0.10,2.03
2010-12-29,2.17,2.23,2.24,2.17,8812,13591244.16,3.21,2.29,0.05,1.18
2010-12-30,2.25,2.24,2.25,2.22,8219,12797843.77,1.35,0.45,0.01,1.10
2010-12-31,2.25,2.28,2.28,2.24,9238,14553709.96,1.79,1.79,0.04,1.23
