2013-02-06,2.66,2.89,2.89,2.66,74417,100046494.00,8.75,9.89,0.26,1.74
2013-02-07,2.89,2.93,2.96,2.84,72756,102176085.00,4.15,1.38,0.04,1.70
2013-02-08,2.93,2.93,2.95,2.89,38759,54665040.00,2.05,0.00,0.00,0.91
2013-02-18,2.95,2.94,2.99,2.90,53143,75218222.00,3.07,0.34,0.01,1.25
2013-02-19,2.93,2.95,2.99,2.91,40267,57055091.00,2.72,0.34,0.01,0.94
2013-02-20,2.94,3.02,3.03,2.90,63937,91571867.00,4.41,2.37,0.07,1.50
2013-02-21,3.03,3.07,3.14,2.99,83923,124033684.00,4.97,1.66,0.05,1.97
2013-02-22,3.07,3.04,3.10,3.03,46136,68203828.00,2.28,-0.98,-0.03,1.08
2013-02-25,3.03,3.04,3.11,3.02,37215,55030591.00,2.96,0.00,0.00,0.87
2013-02-26,3.04,2.98,3.07,2.97,39120,56989906.00,3.29,-1.97,-0.06,0.92
2013-02-27,2.98,2.95,3.00,2.92,39656,56293471.00,2.68,-1.01,-0.03,0.93
2013-02-28,2.97,3.04,3.05,2.93,36088,52432247.00,4.07,3.05,0.09,0.85
2013-03-01,3.05,3.05,3.05,3.00,36846,53754412.00,1.64,0.33,0.01,0.86
2013-03-04,3.03,2.95,3.05,2.89,45415,65097638.00,5.25,-3.28,-0.10,1.06
2013-03-05,2.96,3.11,3.13,2.96,93891,138655873.00,5.76,5.42,0.16,2.20
2013-03-06,3.14,3.26,3.32,3.13,153155,237368412.00,6.11,4.82,0.15,3.59
2013-03-07,3.27,3.29,3.32,3.20,92304,144270950.00,3.68,0.92,0.03,2.16
2013-03-08,3.29,3.20,3.31,3.18,46300,72185453.00,3.95,-2.74,-0.09,1.08
2013-03-11,3.20,3.21,3.28,3.12,45920,70970797.00,5.00,0.31,0.01,1.08
2013-03-12,3.22,3.22,3.24,3.12,59456,91040105.00,3.74,0.31,0.01,1.39
2013-03-13,3.20,3.31,3.32,3.17,63417,99514099.00,4.66,2.80,0.09,1.49
2013-03-14,3.29,3.51,3.55,3.27,113734,189515553.00,8.46,6.04,0.20,2.67
2013-03-15,3.49,3.50,3.58,3.47,82140,139485763.00,3.13,-0.28,-0.01,1.92
2013-03-18,3.44,3.44,3.53,3.41,57022,95029970.00,3.43,-1.71,-0.06,1.34
2013-03-19,3.45,3.30,3.49,3.24,80527,128807261.00,7.27,-4.07,-0.14,1.89
2013-03-20,3.24,3.23,3.27,3.04,180281,272545216.00,6.97,-2.12,-0.07,4.22
2013-03-21,3.18,3.24,3.27,3.15,90342,139802328.00,3.72,0.31,0.01,2.12
2013-03-22,3.22,3.26,3.29,3.22,46346,72643081.00,2.16,0.62,0.02,1.09
2013-03-25,3.25,3.35,3.40,3.20,58007,92211616.00,6.13,2.76,0.09,1.36
2013-03-26,3.35,3.39,3.40,3.30,59072,95451751.00,2.99,1.19,0.04,1.38
2013-03-27,3.40,3.36,3.49,3.32,68261,111852976.00,5.01,-0.88,-0.03,1.60
2013-03-28,3.33,3.34,3.44,3.27,45369,73362089.00,5.06,-0.60,-0.02,1.06
2013-03-29,3.39,3.20,3.39,3.20,45473,71502377.00,5.69,-4.19,-0.14,1.06
2013-04-01,3.23,3.30,3.35,3.23,39089,62082438.00,3.75,3.13,0.10,0.92
2013-04-02,3.30,3.20,3.34,3.14,39377,61655123.00,6.06,-3.03,-0.10,0.92
2013-04-03,3.31,3.16,3.33,3.12,79811,123308932.00,6.56,-1.25,-0.04,1.87
2013-04-08,3.15,3.18,3.20,3.06,36366,54832891.00,4.43,0.63,0.02,0.85
2013-04-09,3.18,3.16,3.20,3.12,31432,47762767.00,2.52,-0.63,-0.02,0.74
2013-04-10,3.18,3.13,3.18,3.08,20361,30624239.00,3.16,-0.95,-0.03,0.48
2013-04-11,3.12,3.17,3.17,3.08,22993,34631377.00,2.88,1.28,0.04,0.54
2013-04-12,3.16,3.11,3.16,3.09,14254,21425012.00,2.21,-1.89,-0.06,0.33
2013-04-15,3.10,3.02,3.13,2.98,25408,37146589.00,4.82,-2.89,-0.09,0.59
2013-04-16,3.00,3.02,3.03,2.95,14987,21536839.00,2.65,0.00,0.00,0.35
2013-04-17,3.03,3.12,3.12,2.95,26424,38658587.00,5.63,3.31,0.10,0.62
2013-04-18,3.12,3.13,3.15,3.07,27450,41150061.00,2.56,0.32,0.01,0.64
2013-04-19,3.13,3.17,3.19,3.10,30098,45714759.00,2.88,1.28,0.04,0.70
2013-04-22,3.15,3.18,3.27,3.15,40039,61655305.00,3.79,0.32,0.01,0.94
2013-04-23,3.17,3.15,3.20,3.12,26072,39518631.00,2.52,-0.94,-0.03,0.61
2013-04-24,3.13,3.17,3.18,3.03,55751,83646543.00,4.76,0.63,0.02,1.31
2013-04-25,3.16,3.12,3.16,3.05,38826,57995937.00,3.47,-1.58,-0.05,0.91
2013-04-26,3.09,3.08,3.15,3.05,20219,30191423.00,3.21,-1.28,-0.04,0.47
2013-05-02,3.12,3.32,3.33,3.10,95274,149398475.00,7.47,7.79,0.24,2.23
2013-05-03,3.35,3.38,3.41,3.32,89487,144624916.00,2.71,1.81,0.06,2.09
2013-05-06,3.45,3.43,3.56,3.40,97269,162111396.00,4.73,1.48,0.05,2.28
2013-05-07,3.43,3.41,3.51,3.37,58152,96174256.00,4.08,-0.58,-0.02,1.36
2013-05-08,3.44,3.67,3.70,3.43,137000,235092410.00,7.92,7.62,0.26,3.21
2013-05-09,3.68,3.75,3.82,3.64,119150,214112565.00,4.90,2.18,0.08,2.79
2013-05-10,3.72,3.71,3.76,3.65,61576,109538901.00,2.93,-1.07,-0.04,1.44
2013-05-13,3.71,3.82,3.89,3.67,81769,148500409.00,5.93,2.96,0.11,1.91
2013-05-14,3.81,3.82,3.85,3.74,51871,94447993.00,2.88,0.00,0.00,1.21
2013-05-15,3.80,3.75,3.81,3.69,64558,115941761.00,3.14,-1.83,-0.07,1.51
2013-05-16,3.75,3.76,3.88,3.71,59532,108520463.00,4.53,0.27,0.01,1.39
2013-05-17,3.75,3.87,3.89,3.72,61386,112122518.00,4.52,2.93,0.11,1.44
2013-05-20,3.87,3.79,3.93,3.65,85519,154383690.00,7.24,-2.07,-0.08,2.00
2013-05-21,3.76,3.75,3.83,3.70,66309,119659248.00,3.43,-1.06,-0.04,1.55
2013-05-22,3.75,3.71,3.83,3.70,45865,82849905.00,3.47,-1.07,-0.04,1.07
2013-05-23,3.70,3.65,3.71,3.59,58759,103019238.00,3.23,-1.62,-0.06,1.38
2013-05-24,3.64,3.83,3.84,3.62,58005,104709596.00,6.03,4.93,0.18,1.36
2013-05-27,3.87,3.85,3.87,3.79,54504,100258710.00,2.09,0.52,0.02,1.28
2013-05-28,3.85,3.79,3.87,3.72,41182,74779822.00,3.90,-1.56,-0.06,0.96
2013-05-29,3.78,3.81,3.82,3.72,34352,62325060.00,2.64,0.53,0.02,0.80
2013-05-30,3.80,4.02,4.05,3.76,91248,173275103.00,7.61,5.51,0.21,2.14
2013-05-31,4.04,3.98,4.08,3.96,56722,109659209.00,2.99,-1.00,-0.04,1.33
2013-06-03,3.95,3.88,4.08,3.88,60425,115562412.00,5.03,-2.51,-0.10,1.41
2013-06-04,3.84,3.75,3.90,3.66,64402,116497722.00,6.19,-3.35,-0.13,1.51
2013-06-05,3.70,3.76,3.81,3.70,30622,55263503.00,2.93,0.27,0.01,0.72
2013-06-06,3.77,3.66,3.79,3.65,38551,68588057.00,3.72,-2.66,-0.10,0.90
2013-06-07,3.68,3.68,3.79,3.64,40070,71592871.00,4.10,0.55,0.02,0.94
2013-06-13,3.63,3.50,3.63,3.33,38773,65227113.00,8.15,-4.89,-0.18,0.91
2013-06-14,3.60,3.76,3.80,3.57,60788,108257072.00,6.57,7.43,0.26,1.42
2013-06-17,3.77,3.81,3.88,3.66,55071,100796945.00,5.85,1.33,0.05,1.29
2013-06-18,3.80,3.89,3.94,3.76,50207,92766949.00,4.72,2.10,0.08,1.18
2013-06-19,3.87,3.89,3.92,3.76,42921,79585876.00,4.11,0.00,0.00,1.00
2013-06-20,3.87,3.80,3.94,3.78,42842,79670712.00,4.11,-2.31,-0.09,1.00
2013-06-21,3.70,3.84,3.89,3.59,46125,83395604.00,7.89,1.05,0.04,1.08
2013-06-24,3.95,3.75,4.02,3.66,86037,159413189.00,9.38,-2.34,-0.09,2.01
2013-06-25,3.63,3.72,3.76,3.37,72596,125774638.00,10.40,-0.80,-0.03,1.70
2013-06-26,3.72,4.01,4.06,3.65,96632,178587297.00,11.02,7.80,0.29,2.26
2013-06-27,4.00,3.93,4.14,3.92,107560,207667143.00,5.49,-2.00,-0.08,2.52
2013-06-28,3.93,3.99,4.07,3.87,75502,144880771.00,5.09,1.53,0.06,1.77
2013-07-01,3.95,4.38,4.39,3.94,153007,309553536.00,11.28,9.77,0.39,3.58
2013-07-02,4.33,4.40,4.43,4.30,119126,250131999.00,2.97,0.46,0.02,2.79
2013-07-03,4.39,4.59,4.77,4.30,142012,307984640.00,10.68,4.32,0.19,3.32
2013-07-04,4.52,4.25,4.52,4.14,289888,606834992.00,8.28,-7.41,-0.34,6.79
2013-07-05,4.18,3.95,4.22,3.95,307279,601433824.00,6.35,-7.06,-0.30,7.19
2013-07-08,3.95,3.95,4.03,3.79,122471,231845661.00,6.08,0.00,0.00,2.87
2013-07-09,3.95,4.09,4.14,3.89,105561,204669292.00,6.33,3.54,0.14,2.47
2013-07-10,4.09,4.13,4.16,4.06,69768,137679688.00,2.44,0.98,0.04,1.63
2013-07-11,4.16,4.17,4.24,4.09,101368,203164596.00,3.63,0.97,0.04,2.37
2013-07-12,4.17,4.21,4.29,4.17,74003,150397058.00,2.88,0.96,0.04,1.73
2013-07-15,4.23,4.26,4.26,4.14,78162,157948472.00,2.85,1.19,0.05,1.83
2013-07-16,4.27,4.39,4.43,4.23,104586,219100945.00,4.69,3.05,0.13,2.45
2013-07-17,4.37,4.25,4.43,4.21,94902,196518673.00,5.01,-3.19,-0.14,2.22
2013-07-18,4.23,4.27,4.32,4.22,63714,130888514.00,2.35,0.47,0.02,1.49
2013-07-19,4.28,4.17,4.31,4.17,57999,117367753.00,3.28,-2.34,-0.10,1.36
2013-07-22,4.12,4.27,4.27,4.08,51787,105134378.00,4.56,2.40,0.10,1.21
2013-07-23,4.28,4.45,4.48,4.24,112573,236729181.00,5.62,4.22,0.18,2.64
2013-07-24,4.44,4.54,4.55,4.44,86416,186653727.00,2.47,2.02,0.09,2.02
2013-07-25,4.51,4.36,4.55,4.34,65269,138721490.00,4.63,-3.96,-0.18,1.53
2013-07-26,4.33,4.40,4.43,4.27,39856,83643442.00,3.67,0.92,0.04,0.93
2013-07-29,4.34,4.24,4.39,4.23,38815,80260191.00,3.64,-3.64,-0.16,0.91
2013-07-30,4.23,4.31,4.34,4.17,37254,76645538.00,4.01,1.65,0.07,0.87
2013-07-31,4.35,4.27,4.37,4.27,34705,72088358.00,2.32,-0.93,-0.04,0.81
2013-08-01,4.29,4.41,4.41,4.23,48605,101403021.00,4.22,3.28,0.14,1.14
2013-08-02,4.41,4.42,4.51,4.39,56016,120025160.00,2.72,0.23,0.01,1.31
2013-08-05,4.42,4.71,4.72,4.42,95267,211316940.00,6.79,6.56,0.29,2.23
2013-08-06,4.70,4.68,4.73,4.61,51646,115636740.00,2.55,-0.64,-0.03,1.21
2013-08-07,4.68,4.56,4.71,4.56,50772,112616774.00,3.21,-2.56,-0.12,1.19
2013-08-08,4.54,4.71,4.78,4.52,64285,144347802.00,5.70,3.29,0.15,1.50
2013-08-09,4.75,4.61,4.75,4.51,67580,148985387.00,5.10,-2.12,-0.10,1.58
2013-08-12,4.59,4.57,4.64,4.48,43889,95867125.00,3.47,-0.87,-0.04,1.03
2013-08-13,4.54,4.59,4.63,4.52,32188,70875984.00,2.41,0.44,0.02,0.75
2013-08-14,4.62,4.52,4.63,4.50,38516,83886537.00,2.83,-1.53,-0.07,0.90
2013-08-15,4.52,4.45,4.54,4.40,45867,97954734.00,3.10,-1.55,-0.07,1.07
2013-08-16,4.42,4.33,4.51,4.29,43819,92816753.00,4.94,-2.70,-0.12,1.03
2013-08-19,4.30,4.40,4.42,4.29,29855,62854574.00,3.00,1.62,0.07,0.70
2013-08-20,4.42,4.44,4.51,4.36,36891,78680927.00,3.41,0.91,0.04,0.86
2013-08-21,4.53,4.52,4.56,4.40,50987,109877113.00,3.60,1.80,0.08,1.19
2013-08-22,4.51,4.55,4.56,4.44,40861,88391849.00,2.65,0.66,0.03,0.96
2013-08-23,4.55,4.50,4.56,4.41,40502,87091300.00,3.30,-1.10,-0.05,0.95
2013-08-26,4.49,4.45,4.49,4.39,43568,92516168.00,2.22,-1.11,-0.05,1.02
2013-08-27,4.42,4.37,4.49,4.36,45844,96760327.00,2.92,-1.80,-0.08,1.07
2013-08-28,4.35,4.22,4.35,4.21,70918,144921362.00,3.20,-3.43,-0.15,1.66
2013-08-29,4.26,4.24,4.30,4.20,44133,90102773.00,2.37,0.47,0.02,1.03
2013-08-30,4.22,4.14,4.27,4.14,40560,81651357.00,3.07,-2.36,-0.10,0.95
2013-09-02,4.14,4.22,4.23,4.13,25528,51410662.00,2.42,1.93,0.08,0.60
2013-09-03,4.21,4.31,4.31,4.20,27791,57074432.00,2.61,2.13,0.09,0.65
2013-09-04,4.29,4.24,4.33,4.23,34511,70642051.00,2.32,-1.62,-0.07,0.81
2013-09-05,4.25,4.21,4.28,4.14,32267,64810345.00,3.30,-0.71,-0.03,0.76
2013-09-06,4.20,4.14,4.20,4.13,40964,81705016.00,1.66,-1.66,-0.07,0.96
2013-09-09,4.14,4.06,4.15,4.03,56202,109607100.00,2.90,-1.93,-0.08,1.32
2013-09-10,4.08,4.02,4.09,3.97,55119,106276817.00,2.96,-0.99,-0.04,1.29
2013-09-11,4.00,4.07,4.07,3.98,46029,89030809.00,2.24,1.24,0.05,1.08
2013-09-12,4.10,4.04,4.11,4.03,36128,70544320.00,1.97,-0.74,-0.03,0.85
2013-09-13,4.00,4.03,4.04,3.80,109217,204258625.00,5.94,-0.25,-0.01,2.56
2013-09-16,4.01,4.23,4.24,3.99,91739,182782562.00,6.20,4.96,0.20,2.15
2013-09-17,4.23,4.19,4.25,4.15,46467,93315187.00,2.36,-0.95,-0.04,1.09
2013-09-18,4.19,4.20,4.20,4.12,27423,55021768.00,1.91,0.24,0.01,0.64
2013-09-23,4.17,4.20,4.24,4.14,44275,88933075.00,2.38,0.00,0.00,1.04
2013-09-24,4.21,4.24,4.28,4.21,45205,92304699.00,1.67,0.95,0.04,1.06
2013-09-25,4.24,4.23,4.26,4.16,39348,79693523.00,2.36,-0.24,-0.01,0.92
2013-09-26,4.23,4.09,4.24,4.09,44155,88224039.00,3.55,-3.31,-0.14,1.03
2013-09-27,4.08,4.07,4.15,3.95,32771,64455391.00,4.89,-0.49,-0.02,0.77
2013-09-30,4.11,4.15,4.18,4.08,32408,64282324.00,2.46,1.97,0.08,0.76
2013-10-08,4.15,4.17,4.22,4.11,26383,52705514.00,2.65,0.48,0.02,0.62
2013-10-09,4.17,4.23,4.23,4.14,41000,82919208.00,2.16,1.44,0.06,0.96
2013-10-10,4.25,4.13,4.25,4.12,32349,64719406.00,3.07,-2.36,-0.10,0.76
2013-10-11,4.14,4.15,4.21,4.14,28628,57283453.00,1.69,0.48,0.02,0.67
2013-10-14,4.15,4.28,4.30,4.14,57961,117894927.00,3.86,3.13,0.13,1.36
2013-10-15,4.35,4.41,4.49,4.35,97415,206853303.00,3.27,3.04,0.13,2.28
2013-10-16,4.40,4.20,4.40,4.16,80969,165521369.00,5.44,-4.76,-0.21,1.90
2013-10-17,4.26,4.10,4.27,4.08,69990,139408005.00,4.52,-2.38,-0.10,1.64
2013-10-18,4.08,4.12,4.15,4.06,32788,64721260.00,2.20,0.49,0.02,0.77
2013-10-21,4.16,4.25,4.29,4.16,89059,181028480.00,3.16,3.16,0.13,2.08
2013-10-22,4.22,4.17,4.28,4.16,68751,139416609.00,2.82,-1.88,-0.08,1.61
2013-10-23,4.18,4.13,4.21,4.09,40545,80595911.00,2.88,-0.96,-0.04,0.95
2013-10-24,4.11,4.16,4.21,4.09,38422,77004967.00,2.91,0.73,0.03,0.90
2013-10-25,4.16,3.83,4.16,3.74,100659,189600938.00,10.10,-7.93,-0.33,2.36
2013-10-28,3.82,3.90,3.91,3.75,45584,84392320.00,4.18,1.83,0.07,1.07
2013-10-29,3.95,3.90,3.95,3.54,55410,99544482.00,10.51,0.00,0.00,1.30
2013-10-30,3.85,3.93,3.94,3.84,31795,59734219.00,2.56,0.77,0.03,0.74
2013-10-31,3.94,3.89,3.95,3.83,25669,47744795.00,3.05,-1.02,-0.04,0.60
2013-11-01,3.87,3.86,3.90,3.81,16093,29782967.00,2.31,-0.77,-0.03,0.38
2013-11-04,3.86,3.87,3.93,3.83,19916,37151119.00,2.59,0.26,0.01,0.47
2013-11-05,3.87,3.94,3.94,3.82,27321,51069789.00,3.10,1.81,0.07,0.64
2013-11-06,3.94,3.99,4.03,3.89,38553,73347164.00,3.55,1.27,0.05,0.90
2013-11-07,4.02,3.91,4.02,3.91,26571,50418429.00,2.76,-2.01,-0.08,0.62
2013-11-08,3.83,3.84,3.91,3.82,24798,45877351.00,2.30,-1.79,-0.07,0.58
2013-11-11,3.81,3.87,3.89,3.78,13867,25626454.00,2.86,0.78,0.03,0.32
2013-11-12,3.84,3.99,4.01,3.84,35002,66427534.00,4.39,3.10,0.12,0.82
2013-11-13,3.97,3.94,3.98,3.91,19164,36364801.00,1.75,-1.25,-0.05,0.45
2013-11-14,3.94,3.94,4.01,3.91,20689,39338685.00,2.54,0.00,0.00,0.48
2013-11-15,3.93,4.00,4.01,3.91,28623,54681396.00,2.54,1.52,0.06,0.67
2013-11-18,4.02,4.08,4.10,3.99,53393,104143025.00,2.75,2.00,0.08,1.25
2013-11-19,4.10,4.11,4.15,4.06,39816,78633925.00,2.21,0.74,0.03,0.93
2013-11-20,4.11,4.09,4.11,4.06,22961,45025481.00,1.22,-0.49,-0.02,0.54
2013-11-21,4.08,4.01,4.08,3.99,24488,47308192.00,2.20,-1.96,-0.08,0.57
2013-11-22,4.01,4.00,4.06,4.00,16724,32277717.00,1.50,-0.25,-0.01,0.39
2013-11-25,3.99,3.98,4.04,3.98,16192,31120964.00,1.50,-0.50,-0.02,0.38
2013-11-26,3.99,4.03,4.08,3.99,27558,53647023.00,2.26,1.26,0.05,0.65
2013-11-27,4.06,4.02,4.07,3.98,34145,65832606.00,2.23,-0.25,-0.01,0.80
2013-11-28,4.04,4.11,4.12,4.02,43578,85493088.00,2.49,2.24,0.09,1.02
2013-11-29,4.11,4.20,4.21,4.07,62315,124392857.00,3.41,2.19,0.09,1.46
2013-12-02,4.13,4.05,4.17,3.98,52564,102748416.00,4.52,-3.57,-0.15,1.23
2013-12-03,3.99,4.12,4.16,3.99,29343,57544232.00,4.20,1.73,0.07,0.69
2013-12-04,4.12,4.22,4.22,4.11,58751,117778769.00,2.67,2.43,0.10,1.38
2013-12-05,4.21,4.23,4.30,4.15,46424,94099831.00,3.55,0.24,0.01,1.09
2013-12-06,4.18,4.20,4.20,4.12,25560,51116273.00,1.89,-0.71,-0.03,0.60
2013-12-09,4.20,4.28,4.29,4.18,51403,104898289.00,2.62,1.90,0.08,1.20
2013-12-10,4.27,4.32,4.36,4.25,40896,84823153.00,2.57,0.93,0.04,0.96
2013-12-11,4.29,4.30,4.32,4.22,34100,70058796.00,2.31,-0.46,-0.02,0.80
2013-12-12,4.30,4.43,4.48,4.30,95550,202729296.00,4.19,3.02,0.13,2.24
2013-12-13,4.41,4.60,4.66,4.38,104448,229390484.00,6.32,3.84,0.17,2.45
2013-12-16,4.60,4.62,4.72,4.53,67579,149859586.00,4.13,0.43,0.02,1.58
2013-12-17,4.60,4.64,4.67,4.54,45745,101424959.00,2.81,0.43,0.02,1.07
2013-12-18,4.69,4.68,4.73,4.58,49317,109888053.00,3.23,0.86,0.04,1.15
2013-12-19,4.68,4.63,4.71,4.61,42630,95097891.00,2.14,-1.07,-0.05,1.00
2013-12-20,4.63,4.41,4.65,4.40,66610,144737163.00,5.40,-4.75,-0.22,1.56
2013-12-23,4.43,4.85,4.85,4.42,119015,270746704.00,9.75,9.98,0.44,2.79
2013-12-24,4.81,5.04,5.15,4.76,135561,321808112.00,8.04,3.92,0.19,3.17
2013-12-25,5.07,4.99,5.14,4.88,105561,252637819.00,5.16,-0.99,-0.05,2.47
2013-12-26,4.95,4.93,5.06,4.88,88035,209308649.00,3.61,-1.20,-0.06,2.06
2013-12-27,4.91,4.93,5.00,4.85,65760,155945055.00,3.04,0.00,0.00,1.54
2013-12-30,4.94,5.19,5.20,4.88,87064,211868521.00,6.49,5.27,0.26,2.04
2013-12-31,5.11,5.13,5.21,4.93,74217,180244536.00,5.39,-1.16,-0.06,1.74
