2026-03-27,2.45,2.58,2.58,2.42,3752759,949033271.45,6.40,3.20,0.08,11.47
2026-03-30,2.53,2.54,2.59,2.50,1867999,473957908.63,3.49,-1.55,-0.04,5.71
2026-03-31,2.54,2.50,2.58,2.48,1368785,345423762.09,3.94,-1.57,-0.04,4.18
2026-04-01,2.54,2.53,2.55,2.46,1254743,315249373.44,3.60,1.20,0.03,3.83
2026-04-02,2.53,2.49,2.55,2.47,965161,241142219.36,3.16,-1.58,-0.04,2.95
2026-04-03,2.48,2.35,2.48,2.34,1200147,286225912.85,5.62,-5.62,-0.14,3.67
2026-04-07,2.36,2.42,2.43,2.31,924330,220842695.89,5.11,2.98,0.07,2.82
2026-04-08,2.50,2.49,2.54,2.44,1183095,293915319.50,4.13,2.89,0.07,3.62
2026-04-09,2.47,2.42,2.51,2.40,1210690,295749191.11,4.42,-2.81,-0.07,3.70
2026-04-10,2.43,2.39,2.44,2.37,995011,238965479.71,2.89,-1.24,-0.03,3.04
2026-04-13,2.36,2.35,2.38,2.30,1104198,258104024.34,3.35,-1.67,-0.04,3.37
2026-04-14,2.36,2.34,2.38,2.30,990761,231241100.12,3.40,-0.43,-0.01,3.03
2026-04-15,2.37,2.33,2.41,2.32,995338,233834235.54,3.85,-0.43,-0.01,3.04
2026-04-16,2.44,2.37,2.50,2.30,2388503,561777804.12,8.58,1.72,0.04,7.30
2026-04-17,2.35,2.30,2.36,2.28,1375488,316345471.26,3.38,-2.95,-0.07,4.20
2026-04-20,2.28,2.36,2.38,2.26,1366491,317708276.32,5.22,2.61,0.06,4.18
2026-04-21,2.35,2.32,2.36,2.31,750784,174768456.40,2.12,-1.69,-0.04,2.29
2026-04-22,2.33,2.43,2.54,2.30,2331215,564538970.50,10.34,4.74,0.11,7.13
2026-04-23,2.40,2.35,2.42,2.33,1548237,364366601.81,3.70,-3.29,-0.08,4.73
2026-04-24,2.33,2.31,2.35,2.29,901724,208942304.00,2.55,-1.70,-0.04,2.76
2026-04-27,2.31,2.32,2.33,2.27,771138,177387596.10,2.60,0.43,0.01,2.36
2026-04-28,2.32,2.31,2.36,2.30,736624,171195873.00,2.59,-0.43,-0.01,2.25
2026-04-29,2.29,2.34,2.35,2.29,836282,195107246.70,2.60,1.30,0.03,2.56
2026-04-30,2.33,2.31,2.35,2.30,766597,177623257.80,2.14,-1.28,-0.03,2.34
2026-05-06,2.33,2.36,2.37,2.31,1048497,246373160.95,2.60,2.16,0.05,3.20
2026-05-07,2.36,2.34,2.37,2.32,837540,195792801.14,2.12,-0.85,-0.02,2.56
2026-05-08,2.34,2.39,2.39,2.33,1246791,296157604.24,2.56,2.14,0.05,3.81
2026-05-11,2.38,2.38,2.39,2.33,958430,225735436.46,2.51,-0.42,-0.01,2.93
2026-05-12,2.37,2.34,2.37,2.33,808805,189764060.46,1.68,-1.68,-0.04,2.47
2026-05-13,2.33,2.33,2.35,2.32,654103,152725784.90,1.28,-0.43,-0.01,2.00
2026-05-14,2.33,2.28,2.34,2.28,854846,196386541.91,2.58,-2.15,-0.05,2.61
2026-05-15,2.28,2.27,2.30,2.26,622823,142063474.33,1.75,-0.44,-0.01,1.90
2026-05-18,2.26,2.28,2.30,2.19,775891,174859573.36,4.85,0.44,0.01,2.37
2026-05-19,2.28,2.29,2.33,2.26,607196,138957452.41,3.07,0.44,0.01,1.86
2026-05-20,2.28,2.22,2.28,2.22,589701,131901554.64,2.62,-3.06,-0.07,1.80
2026-05-21,2.23,2.20,2.24,2.18,646588,143135521.31,2.70,-0.90,-0.02,1.98
2026-05-22,2.19,2.19,2.20,2.16,576806,125742009.00,1.82,-0.45,-0.01,1.76
2026-05-25,2.20,2.19,2.20,2.16,490289,106731251.56,1.83,0.00,0.00,1.50
2026-05-26,2.18,2.18,2.21,2.16,473278,103020619.72,2.28,-0.46,-0.01,1.45
2026-05-27,2.17,2.13,2.18,2.13,497151,106727121.05,2.29,-2.29,-0.05,1.52
2026-05-28,2.13,2.14,2.16,2.12,403265,86307401.28,1.88,0.47,0.01,1.23
2026-05-29,2.15,2.17,2.18,2.14,614428,132646578.73,1.87,1.40,0.03,1.88
2026-06-01,2.16,2.17,2.19,2.13,545188,117922121.37,2.76,0.00,0.00,1.67
2026-06-02,2.17,2.13,2.18,2.12,497410,106526820.56,2.76,-1.84,-0.04,1.52
2026-06-03,2.13,2.15,2.15,2.11,487787,103750154.99,1.88,0.94,0.02,1.49
2026-06-04,2.14,2.13,2.16,2.12,367740,78454035.24,1.86,-0.93,-0.02,1.12
2026-06-05,2.12,2.16,2.19,2.12,555002,120347854.38,3.29,1.41,0.03,1.70
2026-06-08,2.14,2.14,2.17,2.12,508323,108822695.84,2.31,-0.93,-0.02,1.55
2026-06-09,2.14,2.12,2.15,2.11,467694,99189646.50,1.87,-0.93,-0.02,1.43
2026-06-10,2.12,2.04,2.12,2.01,741004,152168867.42,5.19,-3.77,-0.08,2.26
2026-06-11,2.02,1.98,2.04,1.94,721134,142909848.98,4.90,-2.94,-0.06,2.20
2026-06-12,1.99,1.99,2.01,1.93,704368,139418773.42,4.04,0.51,0.01,2.15
2026-06-15,2.00,1.96,2.03,1.94,671884,132406523.60,4.52,-1.51,-0.03,2.05
2026-06-16,1.95,1.92,1.96,1.88,748258,142584587.47,4.08,-2.04,-0.04,2.29
2026-06-17,2.00,1.91,2.04,1.90,886422,173338393.11,7.29,-0.52,-0.01,2.71
2026-06-18,1.85,1.93,1.98,1.83,916309,175041187.80,7.85,1.05,0.02,2.80
2026-06-22,1.91,1.89,1.91,1.83,761863,142077841.00,4.15,-2.07,-0.04,2.33
2026-06-23,1.88,1.91,1.96,1.87,771611,149149287.50,4.76,1.06,0.02,2.36
2026-06-24,1.90,1.85,1.92,1.84,598087,111671539.00,4.19,-3.14,-0.06,1.83
2026-06-25,1.84,1.80,1.84,1.77,643359,115757792.41,3.78,-2.70,-0.05,1.97
2026-06-26,1.79,1.75,1.80,1.74,577921,101762911.00,3.33,-2.78,-0.05,1.77
2026-06-29,1.74,1.77,1.80,1.69,759443,133384048.33,6.29,1.14,0.02,2.32
2026-06-30,1.77,1.73,1.80,1.71,635239,110552371.00,5.08,-2.26,-0.04,1.94
2026-07-01,1.73,1.80,1.81,1.70,792939,140798675.44,6.36,4.05,0.07,2.42
2026-07-02,1.80,1.81,1.86,1.78,701764,127582202.00,4.44,0.56,0.01,2.14
2026-07-03,1.81,1.83,1.85,1.79,559429,101904014.00,3.31,1.10,0.02,1.71
2026-07-06,1.83,1.84,1.86,1.82,514374,94692427.40,2.19,0.55,0.01,1.57
2026-07-07,1.84,1.80,1.84,1.77,495307,89218140.89,3.80,-2.17,-0.04,1.51
2026-07-08,1.80,1.82,1.83,1.76,462394,83692262.47,3.89,1.11,0.02,1.41
2026-07-09,1.81,1.80,1.85,1.76,575722,103331313.64,4.95,-1.10,-0.02,1.76
2026-07-10,1.79,1.98,1.98,1.76,1930662,370670304.86,12.22,10.00,0.18,5.90
2026-07-13,1.94,1.95,2.03,1.90,1420478,279791837.66,6.57,-1.52,-0.03,4.34
2026-07-14,1.97,2.00,2.02,1.93,1322974,262763425.04,4.62,2.56,0.05,4.04
2026-07-15,2.00,2.02,2.08,1.98,1332137,271197244.44,5.00,1.00,0.02,4.07
2026-07-16,2.00,2.10,2.11,1.98,1560699,322541467.04,6.44,3.96,0.08,4.77
2026-07-17,2.07,1.98,2.11,1.95,1386632,280083646.18,7.62,-5.71,-0.12,4.24
2026-07-20,1.97,2.01,2.03,1.96,976701,195330897.93,3.54,1.52,0.03,2.99
