MjAyMC0wMS0wMiwxMS4zMywxMS41MiwxMS41NiwxMS4zMyw5MDA0MCwxMDQzODY3MTUuMDAsMi4wNCwyLjIyLDAuMjUsMi44MA==
2020-02-18,14.97,15.20,15.47,14.86,260614,397219136.00,3.98,-0.78,-0.12,8.09
2020-02-19,14.96,14.38,14.97,14.29,279264,409606736.00,4.47,-5.39,-0.82,8.67
2020-02-20,14.56,14.40,14.56,13.87,222992,319685008.00,4.80,0.14,0.02,6.92
2020-02-21,14.70,14.86,15.38,14.38,337644,505134880.00,6.94,3.19,0.46,10.48
2020-02-24,15.06,15.42,15.66,14.90,299318,461517408.00,5.11,3.77,0.56,9.29
2020-02-25,14.86,16.33,16.36,14.74,382293,601931296.00,10.51,5.90,0.91,11.87
2020-02-26,15.92,15.88,16.08,15.26,286800,454034880.00,5.02,-2.76,-0.45,8.90
2020-02-27,15.78,15.69,16.06,15.31,168648,266913634.00,4.72,-1.20,-0.19,5.23
2020-02-28,15.02,14.11,15.22,14.11,181015,266875357.00,7.07,-10.07,-1.58,5.62
2020-03-02,14.35,14.55,14.75,14.07,115250,168100078.00,4.82,3.12,0.44,3.58
2020-03-03,14.86,14.57,15.23,14.37,150844,225840482.00,5.91,0.14,0.02,4.68
2020-03-04,14.36,14.60,14.86,14.14,128287,186832455.00,4.94,0.21,0.03,3.98
2020-03-05,14.79,14.70,15.12,14.51,130274,193943136.00,4.18,0.68,0.10,4.04
2020-03-06,14.38,14.27,14.59,14.17,109313,158316553.00,2.86,-2.93,-0.43,3.36
2020-03-09,13.96,13.26,14.04,13.20,149331,204583605.00,5.89,-7.08,-1.01,4.59
2020-03-10,13.08,13.84,13.85,13.04,119949,163422273.00,6.11,4.37,0.58,3.69
2020-03-11,13.87,13.55,14.08,13.55,101613,141795362.00,3.83,-2.10,-0.29,3.13
2020-03-12,13.31,13.53,13.76,13.21,67845,92092106.00,4.06,-0.15,-0.02,2.09
2020-03-13,12.98,13.71,13.82,12.86,98362,133076993.00,7.10,1.33,0.18,3.03
2020-03-16,13.98,13.05,14.15,12.90,127833,176028980.00,9.12,-4.81,-0.66,3.93
2020-03-17,13.38,13.20,13.51,12.64,107025,141515609.00,6.67,1.15,0.15,3.29
2020-03-18,13.28,12.85,13.63,12.83,93533,125065306.00,6.06,-2.65,-0.35,2.88
2020-03-19,12.97,13.65,13.66,12.80,132277,176308663.00,6.69,6.23,0.80,4.07
2020-03-20,13.64,13.68,13.72,13.39,88468,121316645.00,2.42,0.22,0.03,2.72
2020-03-23,13.31,13.22,13.62,12.95,82563,110497697.00,4.90,-3.36,-0.46,2.54
2020-03-24,13.56,13.65,13.83,13.20,124558,170794226.00,4.77,3.25,0.43,3.83
2020-03-25,13.98,13.98,14.20,13.77,150858,212901983.00,3.15,2.42,0.33,4.64
2020-03-26,13.84,13.58,13.91,13.42,113291,156869055.00,3.51,-2.86,-0.40,3.49
2020-03-27,13.74,13.80,14.11,13.65,145236,204243066.00,3.39,1.62,0.22,4.47
2020-03-30,13.58,12.70,13.58,12.65,152490,199702131.00,6.74,-7.97,-1.10,4.69
2020-03-31,12.87,12.12,12.94,11.98,129432,161728443.00,7.56,-4.57,-0.58,3.98
2020-04-01,12.03,11.97,12.43,11.91,87071,106760580.00,4.29,-1.24,-0.15,2.68
2020-04-02,11.89,12.39,12.40,11.88,77894,95742468.00,4.34,3.51,0.42,2.40
2020-04-03,12.39,12.09,12.41,12.02,61994,76345408.00,3.15,-2.42,-0.30,1.91
2020-04-07,12.41,12.67,12.72,12.38,107547,136677219.00,2.81,4.80,0.58,3.31
2020-04-08,12.51,12.65,12.78,12.39,80142,102112148.00,3.08,-0.16,-0.02,2.47
2020-04-09,12.71,12.79,12.94,12.66,79138,102043910.00,2.21,1.11,0.14,2.43
2020-04-10,12.89,12.47,12.91,12.31,94200,119489830.00,4.69,-2.50,-0.32,2.90
2020-04-13,12.36,12.03,12.39,11.90,109623,133581606.00,3.93,-3.53,-0.44,3.37
2020-04-14,12.15,12.41,12.41,12.09,98113,121275709.00,2.66,3.16,0.38,3.02
2020-04-15,12.36,12.32,12.52,12.25,88686,111139144.00,2.18,-0.73,-0.09,2.73
2020-04-16,12.31,12.77,12.84,12.14,168608,212343906.00,5.68,3.65,0.45,5.19
2020-04-17,12.77,12.49,12.87,12.46,155620,198938373.00,3.21,-2.19,-0.28,4.79
2020-04-20,12.47,12.70,12.80,12.34,117455,149460296.00,3.68,1.68,0.21,3.61
2020-04-21,12.70,12.92,13.03,12.58,171573,222002541.00,3.54,1.73,0.22,5.28
2020-04-22,12.78,12.90,12.91,12.63,107145,138272321.00,2.17,-0.15,-0.02,3.30
2020-04-23,12.82,12.61,12.85,12.54,119702,153201563.00,2.40,-2.25,-0.29,3.68
2020-04-24,12.58,12.22,12.68,12.13,91852,114525114.00,4.36,-3.09,-0.39,2.83
2020-04-27,12.22,12.16,12.27,12.02,58964,72427960.00,2.05,-0.49,-0.06,1.81
2020-04-28,12.19,11.64,12.21,11.33,113358,133946591.00,7.24,-4.28,-0.52,3.44
2020-04-29,11.79,11.77,11.95,11.66,66037,78928282.00,2.49,1.12,0.13,2.00
2020-04-30,11.87,12.42,12.54,11.80,107456,133178621.00,6.29,5.52,0.65,3.26
2020-05-06,12.31,12.82,12.84,12.22,117168,149934507.00,4.99,3.22,0.40,3.55
2020-05-07,12.77,12.70,12.97,12.66,106353,137115540.00,2.42,-0.94,-0.12,3.23
2020-05-08,12.86,13.04,13.13,12.79,154216,202122371.00,2.68,2.68,0.34,4.68
2020-05-11,13.05,12.94,13.16,12.82,110845,145355698.00,2.61,-0.77,-0.10,3.36
2020-05-12,13.01,12.92,13.01,12.63,85309,110442657.00,2.94,-0.15,-0.02,2.59
2020-05-13,12.86,12.80,12.91,12.73,95608,123611963.00,1.39,-0.93,-0.12,2.90
2020-05-14,12.74,12.87,13.23,12.71,148486,194761405.00,4.06,0.55,0.07,4.50
2020-05-15,12.95,12.91,13.12,12.83,97738,127991763.00,2.25,0.31,0.04,2.97
2020-05-18,12.92,12.79,13.07,12.60,90305,116964797.00,3.64,-0.93,-0.12,2.74
2020-05-19,12.97,13.18,13.21,12.90,129567,171099373.00,2.42,3.05,0.39,3.93
2020-05-20,13.13,12.78,13.21,12.68,136360,177362072.00,4.02,-3.03,-0.40,4.14
2020-05-21,12.80,12.33,12.86,12.21,135097,170714550.00,5.09,-3.52,-0.45,4.10
2020-05-22,12.31,12.05,12.43,11.96,101790,124888839.00,3.81,-2.27,-0.28,3.09
2020-05-25,12.03,11.96,12.13,11.80,69904,84484549.00,2.74,-0.75,-0.09,2.12
2020-05-26,12.07,12.22,12.24,12.00,77114,94663749.00,2.01,2.17,0.26,2.34
2020-05-27,12.22,12.01,12.28,11.96,69518,84601842.00,2.62,-1.72,-0.21,2.11
2020-05-28,11.99,11.94,12.11,11.66,91962,110145630.00,3.75,-0.58,-0.07,2.79
2020-05-29,11.83,11.95,12.04,11.80,62673,75710933.00,2.01,0.08,0.01,1.90
2020-06-01,12.03,12.38,12.42,12.00,99474,123348421.00,3.51,3.60,0.43,3.01
2020-06-02,12.53,12.63,12.83,12.38,137372,174816408.00,3.63,2.02,0.25,4.16
2020-06-03,12.62,12.48,12.75,12.48,99191,126342111.00,2.14,-1.19,-0.15,3.01
2020-06-04,12.64,13.32,13.74,12.57,381810,511579424.00,9.38,6.73,0.84,11.57
2020-06-05,13.43,13.32,13.96,13.19,409009,556953072.00,5.78,0.00,0.00,12.39
2020-06-08,13.02,13.32,13.61,12.96,233689,314825648.00,4.88,0.00,0.00,7.08
2020-06-09,13.38,13.03,13.44,12.94,194184,255859552.00,3.75,-2.18,-0.29,5.88
2020-06-10,13.05,12.79,13.07,12.72,133857,172744622.00,2.69,-1.84,-0.24,4.06
2020-06-11,12.79,12.83,13.02,12.66,140869,182152200.00,2.81,0.31,0.04,4.27
2020-06-12,12.53,12.68,12.73,12.31,144605,181885021.00,3.27,-1.17,-0.15,4.38
2020-06-15,12.57,12.68,12.99,12.48,144031,185417950.00,4.02,0.00,0.00,4.36
2020-06-16,12.92,13.10,13.12,12.77,165817,215758848.00,2.76,3.31,0.42,5.02
2020-06-17,13.12,13.03,13.12,12.80,134063,174520880.00,2.44,-0.53,-0.07,4.06
2020-06-18,13.00,13.00,13.17,12.91,118278,155024352.00,2.00,-0.23,-0.03,3.58
2020-06-19,13.02,13.05,13.16,12.97,113677,149299011.00,1.46,0.38,0.05,3.44
2020-06-22,13.03,13.13,13.29,12.99,140582,185937139.00,2.30,0.61,0.08,4.26
2020-06-23,13.12,13.04,13.12,12.82,104495,136325353.00,2.28,-0.69,-0.09,3.17
2020-06-24,13.08,12.83,13.08,12.83,93049,120698159.00,1.92,-1.61,-0.21,2.82
2020-06-29,12.73,12.50,12.74,12.45,100528,127052176.00,2.26,-2.57,-0.33,3.05
2020-06-30,12.59,13.17,13.17,12.55,169408,220563747.00,4.96,5.36,0.67,5.14
2020-07-01,13.20,13.34,13.36,13.05,168862,224615515.00,2.35,1.29,0.17,5.12
2020-07-02,13.34,13.45,13.50,13.19,168330,225954628.00,2.32,0.82,0.11,5.10
2020-07-03,13.41,13.56,13.61,13.30,159271,216042962.00,2.30,0.82,0.11,4.83
2020-07-06,13.70,14.22,14.30,13.70,222308,313145728.00,4.42,4.87,0.66,6.74
2020-07-07,14.37,14.12,14.80,14.02,260930,376976800.00,5.49,-0.70,-0.10,7.91
2020-07-08,14.08,14.67,14.72,14.05,228454,333751776.00,4.75,3.90,0.55,6.93
2020-07-09,14.74,15.03,15.14,14.47,255617,380907184.00,4.57,2.45,0.36,7.75
2020-07-10,14.83,14.61,15.14,14.58,179559,267392646.00,3.73,-2.79,-0.42,5.44
2020-07-13,14.71,15.44,15.56,14.71,230679,352464240.00,5.82,5.68,0.83,6.99
2020-07-14,15.33,15.10,15.44,14.70,209967,317889168.00,4.79,-2.20,-0.34,6.37
2020-07-15,15.10,14.40,15.13,14.40,191006,282109648.00,4.83,-4.64,-0.70,5.79
2020-07-16,14.50,14.11,15.71,14.01,366122,552236944.00,11.81,-2.01,-0.29,11.10
2020-07-17,14.36,14.52,15.32,14.16,333212,493636512.00,8.22,2.91,0.41,10.10
2020-07-20,14.60,15.12,15.27,14.03,246133,362712320.00,8.54,4.13,0.60,7.46
2020-07-21,15.12,14.52,15.22,14.38,264522,390953488.00,5.56,-3.97,-0.60,8.02
2020-07-22,14.68,15.45,15.98,14.53,457121,700598960.00,9.99,6.40,0.93,13.86
2020-07-23,15.12,15.12,15.40,14.55,313462,472172912.00,5.50,-2.14,-0.33,9.50
2020-07-24,15.07,14.61,15.62,14.49,340866,516730560.00,7.47,-3.37,-0.51,10.34
2020-07-27,14.74,14.17,14.87,13.96,213635,307214768.00,6.23,-3.01,-0.44,6.48
2020-07-28,14.30,14.41,14.60,14.05,151387,217374626.00,3.88,1.69,0.24,4.59
2020-07-29,14.32,14.77,14.79,14.06,167082,243914044.00,5.07,2.50,0.36,5.07
2020-07-30,14.88,15.00,15.20,14.69,243253,366049424.00,3.45,1.56,0.23,7.38
2020-07-31,15.04,15.08,15.28,14.81,206673,312441504.00,3.13,0.53,0.08,6.25
2020-08-03,15.17,15.57,15.57,15.07,257498,397675008.00,3.32,3.25,0.49,7.79
2020-08-04,15.59,15.23,15.64,15.07,214150,329245072.00,3.66,-2.18,-0.34,6.48
2020-08-05,15.50,16.11,16.40,15.15,389457,623547712.00,8.21,5.78,0.88,11.78
2020-08-06,15.92,15.95,16.22,15.50,287287,458252336.00,4.47,-0.99,-0.16,8.69
2020-08-07,15.85,15.33,15.87,15.02,243626,375390256.00,5.33,-3.89,-0.62,7.37
2020-08-10,15.17,15.40,15.65,15.10,150776,233012167.00,3.59,0.46,0.07,4.56
2020-08-11,15.28,14.68,15.39,14.58,180502,272084384.00,5.26,-4.68,-0.72,5.46
2020-08-12,14.67,14.45,14.74,14.18,129088,186409409.00,3.81,-1.57,-0.23,3.90
2020-08-13,14.48,14.46,14.58,14.36,74859,108920197.00,1.52,0.07,0.01,2.26
2020-08-14,14.40,14.65,14.65,14.25,80830,117949868.00,2.77,1.31,0.19,2.44
2020-08-17,14.75,15.16,15.29,14.67,133604,202432070.00,4.23,3.48,0.51,4.04
2020-08-18,15.12,15.08,15.39,14.96,105907,160887082.00,2.84,-0.53,-0.08,3.20
2020-08-19,15.00,14.50,15.07,14.47,117996,174379312.00,3.98,-3.85,-0.58,3.57
2020-08-20,14.40,14.46,14.67,14.17,75849,110466027.00,3.45,-0.28,-0.04,2.29
2020-08-21,14.56,14.31,14.66,14.16,83761,121295877.00,3.46,-1.04,-0.15,2.53
2020-08-24,14.32,14.74,14.91,14.15,107816,158631576.00,5.31,3.00,0.43,3.26
2020-08-25,14.76,15.07,15.17,14.59,139787,209889944.00,3.93,2.24,0.33,4.23
2020-08-26,15.07,14.55,15.07,14.33,122143,180182480.00,4.91,-3.45,-0.52,3.69
2020-08-27,14.37,14.62,14.85,14.12,142916,207589303.00,5.02,0.48,0.07,4.32
2020-08-28,14.48,14.76,14.79,14.29,113370,165559971.00,3.42,0.96,0.14,3.43
2020-08-31,14.79,14.62,15.04,14.60,119915,179060754.00,2.98,-0.95,-0.14,3.63
2020-09-01,14.67,15.04,15.04,14.42,123835,183177534.00,4.24,2.87,0.42,3.75
2020-09-02,15.02,15.52,15.75,14.87,263512,406047912.00,5.85,3.19,0.48,7.97
2020-09-03,15.42,15.24,15.44,15.10,140176,215085294.00,2.19,-1.80,-0.28,4.24
2020-09-04,14.92,15.68,15.83,14.90,212737,331685648.00,6.10,2.89,0.44,6.43
2020-09-07,15.70,15.52,16.21,15.45,272829,435092288.00,4.85,-1.02,-0.16,8.25
2020-09-08,15.57,16.12,16.19,15.37,238259,378439880.00,5.28,3.87,0.60,7.21
2020-09-09,15.93,15.42,15.94,15.04,249468,390255772.00,5.58,-4.34,-0.70,7.55
2020-09-10,15.50,13.73,15.55,13.61,276559,399060074.00,12.58,-10.96,-1.69,8.37
2020-09-11,13.70,13.93,13.98,13.52,85512,118805002.00,3.35,1.46,0.20,2.59
2020-09-14,13.95,14.42,14.56,13.95,117061,168168756.00,4.38,3.52,0.49,3.54
2020-09-15,14.41,14.25,14.60,14.11,85783,123407523.00,3.40,-1.18,-0.17,2.59
2020-09-16,14.17,13.96,14.24,13.83,73843,103900530.00,2.88,-2.04,-0.29,2.23
2020-09-17,13.93,14.09,14.32,13.84,72566,102996118.00,3.44,0.93,0.13,2.19
2020-09-18,14.06,14.38,14.38,13.97,81428,116194602.00,2.91,2.06,0.29,2.46
2020-09-21,14.34,14.08,14.41,14.04,81362,116286842.00,2.57,-2.09,-0.30,2.46
2020-09-22,13.89,13.73,14.20,13.65,80575,112520826.00,3.91,-2.49,-0.35,2.44
2020-09-23,13.83,14.14,14.37,13.81,92418,131609220.00,4.08,2.99,0.41,2.80
2020-09-24,13.93,13.65,14.04,13.65,73309,101843869.00,2.76,-3.47,-0.49,2.22
2020-09-25,13.72,13.47,13.86,13.32,60549,82549676.00,3.96,-1.32,-0.18,1.83
2020-09-28,13.48,13.14,13.57,13.09,46181,61740826.00,3.56,-2.45,-0.33,1.40
2020-09-29,13.20,13.31,13.44,13.20,37539,50395491.00,1.83,1.29,0.17,1.14
2020-09-30,13.28,13.28,13.41,13.17,30904,41309660.00,1.80,-0.23,-0.03,0.93
2020-10-09,13.51,13.61,13.69,13.47,45339,62063644.00,1.66,2.48,0.33,1.37
2020-10-12,13.76,14.07,14.07,13.72,77827,109360000.00,2.57,3.38,0.46,2.35
2020-10-13,13.99,14.01,14.04,13.87,65182,91440634.00,1.21,-0.43,-0.06,1.97
2020-10-14,13.99,13.80,14.07,13.74,52524,73316527.00,2.36,-1.50,-0.21,1.59
2020-10-15,13.72,13.84,13.94,13.62,56924,79003387.00,2.32,0.29,0.04,1.72
2020-10-16,13.84,13.77,13.90,13.57,52844,72802222.00,2.38,-0.51,-0.07,1.60
2020-10-19,13.76,13.70,13.98,13.68,41474,57587069.00,2.18,-0.51,-0.07,1.25
2020-10-20,13.71,14.05,14.06,13.60,81867,114631571.00,3.36,2.55,0.35,2.48
2020-10-21,13.98,13.90,14.06,13.77,52533,73438854.00,2.06,-1.07,-0.15,1.59
2020-10-22,13.85,13.96,14.05,13.63,54912,76778915.00,3.02,0.43,0.06,1.66
2020-10-23,13.98,13.65,14.07,13.64,66355,92392969.00,3.08,-2.22,-0.31,2.01
2020-10-26,13.53,13.57,13.76,13.43,49091,67124390.00,2.42,-0.59,-0.08,1.48
2020-10-27,13.57,13.54,13.77,13.40,51475,70180848.00,2.73,-0.22,-0.03,1.56
2020-10-28,13.45,12.93,13.53,12.63,128206,167236151.00,6.65,-4.51,-0.61,3.88
2020-10-29,12.61,12.74,12.83,12.55,71653,91610342.00,2.17,-1.47,-0.19,2.17
2020-10-30,12.77,12.24,12.86,12.14,79460,99822210.00,5.65,-3.92,-0.50,2.40
2020-11-02,12.37,12.10,12.39,11.97,61385,74969108.00,3.43,-1.14,-0.14,1.86
2020-11-03,12.19,12.44,12.47,12.12,56896,70791222.00,2.89,2.81,0.34,1.72
2020-11-04,12.44,12.31,12.46,12.24,41194,51126001.00,1.77,-1.05,-0.13,1.25
2020-11-05,12.50,12.58,12.60,12.35,58463,73523989.00,2.03,2.19,0.27,1.77
2020-11-06,12.56,12.42,12.66,12.31,45857,57496672.00,2.78,-1.27,-0.16,1.39
2020-11-09,12.52,12.77,12.86,12.50,61551,78784107.00,2.90,2.82,0.35,1.86
2020-11-10,12.79,12.65,12.83,12.55,48678,62076901.00,2.19,-0.94,-0.12,1.47
2020-11-11,12.61,12.29,12.77,12.27,50933,63567093.00,3.95,-2.85,-0.36,1.54
2020-11-12,12.34,12.28,12.41,12.10,39435,48742878.00,2.52,-0.08,-0.01,1.19
2020-11-13,12.27,12.39,12.39,12.10,31740,39228082.00,2.36,0.90,0.11,0.96
2020-11-16,12.43,12.36,12.44,12.26,29798,36997291.00,1.45,-0.24,-0.03,0.90
2020-11-17,12.36,12.15,12.38,12.04,50774,61942155.00,2.75,-1.70,-0.21,1.54
2020-11-18,12.17,12.15,12.25,12.08,34064,41693849.00,1.40,0.00,0.00,1.03
2020-11-19,12.13,12.28,12.30,12.05,34793,42753443.00,2.06,1.07,0.13,1.05
2020-11-20,12.29,12.22,12.35,12.16,30772,37872286.00,1.55,-0.49,-0.06,0.93
2020-11-23,12.22,12.19,12.29,12.08,47640,58389198.00,1.72,-0.25,-0.03,1.44
2020-11-24,12.21,12.30,12.40,12.17,42377,52359257.00,1.89,0.90,0.11,1.28
2020-11-25,12.27,12.27,12.44,12.24,53417,66279234.00,1.63,-0.24,-0.03,1.62
2020-11-26,12.19,12.11,12.26,12.08,33845,41365605.00,1.47,-1.30,-0.16,1.02
2020-11-27,12.14,12.11,12.17,12.00,29362,35644378.00,1.40,0.00,0.00,0.89
2020-11-30,12.11,12.12,12.25,12.03,35568,43552713.00,1.82,0.08,0.01,1.08
2020-12-01,12.12,12.37,12.38,12.10,50640,62739596.00,2.31,2.06,0.25,1.53
2020-12-02,12.36,12.38,12.42,12.29,38515,47924558.00,1.05,0.08,0.01,1.16
2020-12-03,12.40,12.45,12.49,12.24,45612,56821794.00,2.02,0.57,0.07,1.38
2020-12-04,12.43,12.37,12.46,12.29,30148,37538244.00,1.37,-0.64,-0.08,0.91
2020-12-07,12.38,12.15,12.43,12.11,39919,49154693.00,2.59,-1.78,-0.22,1.21
2020-12-08,12.11,12.13,12.21,12.08,23934,29267058.00,1.07,-0.16,-0.02,0.72
2020-12-09,12.11,11.66,12.14,11.66,63986,76641745.00,3.96,-3.87,-0.47,1.94
2020-12-10,11.68,11.55,11.71,11.46,40063,46691216.00,2.14,-0.94,-0.11,1.21
2020-12-11,11.81,12.47,13.02,11.76,233222,292886960.00,10.91,7.97,0.92,7.05
2020-12-14,12.24,12.36,12.60,12.00,120799,149309948.00,4.81,-0.88,-0.11,3.65
2020-12-15,12.21,12.16,12.30,12.00,67938,82894663.00,2.43,-1.62,-0.20,2.05
2020-12-16,12.15,12.42,12.69,12.07,105242,131786882.00,5.10,2.14,0.26,3.18
2020-12-17,12.42,12.66,12.85,12.35,129638,165483593.00,4.03,1.93,0.24,3.92
2020-12-18,12.66,12.39,12.66,12.36,85353,107148164.00,2.37,-2.13,-0.27,2.58
2020-12-21,12.33,12.57,12.65,12.22,76527,96368079.00,3.47,1.45,0.18,2.31
2020-12-22,12.64,12.70,12.87,12.47,120556,154140307.00,3.18,1.03,0.13,3.65
2020-12-23,12.70,12.68,12.71,12.43,75629,95708262.00,2.20,-0.16,-0.02,2.29
2020-12-24,12.58,11.93,12.67,11.92,107176,132189929.00,5.91,-5.91,-0.75,3.24
2020-12-25,11.83,11.94,12.12,11.76,60772,73360613.00,3.02,0.08,0.01,1.84
2020-12-28,11.99,11.33,11.99,11.29,88287,102770330.00,5.86,-5.11,-0.61,2.67
2020-12-29,11.37,11.46,11.66,11.22,48827,56382725.00,3.88,1.15,0.13,1.48
2020-12-30,11.42,11.44,11.52,11.28,38962,44804206.00,2.09,-0.17,-0.02,1.18
2020-12-31,11.43,11.61,11.75,11.39,42789,50063954.00,3.15,1.49,0.17,1.29
