2021-04-27,9.72,10.04,10.42,9.70,235262,239913348.00,7.55,5.24,0.50,6.13
2021-04-28,9.93,10.12,10.40,9.93,196048,200701074.00,4.68,0.80,0.08,5.11
2021-04-29,10.08,10.02,10.15,9.95,105414,106737415.00,1.98,-0.99,-0.10,2.75
2021-04-30,10.07,9.83,10.09,9.73,87244,86608880.00,3.59,-1.90,-0.19,2.28
2021-05-06,9.78,9.96,10.04,9.76,65875,65769443.00,2.85,1.32,0.13,1.72
2021-05-07,9.96,10.18,10.35,9.86,134734,137688981.00,4.92,2.21,0.22,3.51
2021-05-10,10.14,10.20,10.38,10.12,94075,96661429.00,2.55,0.20,0.02,2.45
2021-05-11,10.10,10.53,10.61,10.05,181376,190709376.00,5.49,3.24,0.33,4.73
2021-05-12,10.43,10.88,10.98,10.35,195161,211364294.00,5.98,3.32,0.35,5.09
2021-05-13,10.82,10.69,11.12,10.53,171709,186209059.00,5.42,-1.75,-0.19,4.48
2021-05-14,10.62,10.73,10.82,10.42,147481,158038241.00,3.74,0.37,0.04,3.85
2021-05-17,10.68,11.17,11.29,10.35,243460,265224098.00,8.76,4.10,0.44,6.35
2021-05-18,11.03,11.03,11.27,10.88,136660,151777840.00,3.49,-1.25,-0.14,3.56
2021-05-19,10.99,10.70,11.19,10.70,117144,128375417.00,4.44,-2.99,-0.33,3.05
2021-05-20,10.62,10.45,10.67,10.32,114504,120850979.00,3.27,-2.34,-0.25,2.99
2021-05-21,10.53,10.42,10.71,10.30,115315,122002654.00,3.92,-0.29,-0.03,3.01
2021-05-24,10.43,10.58,10.64,10.35,89887,95125383.00,2.78,1.54,0.16,2.34
2021-05-25,10.57,10.74,10.77,10.43,103670,110547820.00,3.21,1.51,0.16,2.70
2021-05-26,10.78,10.57,10.79,10.55,111167,119095189.00,2.23,-1.58,-0.17,2.90
2021-05-27,10.51,10.87,10.98,10.48,132288,143552489.00,4.73,2.84,0.30,3.45
2021-05-28,10.84,10.65,11.00,10.61,104920,114017273.00,3.59,-2.02,-0.22,2.74
2021-05-31,10.62,10.64,10.71,10.42,78807,83829540.00,2.72,-0.09,-0.01,2.06
2021-06-01,10.58,10.85,10.86,10.54,88731,96159180.00,3.01,1.97,0.21,2.31
2021-06-02,10.81,10.64,10.92,10.57,79591,85390791.00,3.23,-1.94,-0.21,2.08
2021-06-03,10.61,10.38,10.71,10.37,98143,103779896.00,3.20,-2.44,-0.26,2.56
2021-06-04,10.36,10.23,10.45,10.19,83910,86502400.00,2.50,-1.45,-0.15,2.19
2021-06-07,10.24,10.39,10.40,10.23,56958,59056077.00,1.66,1.56,0.16,1.49
2021-06-08,10.39,10.48,10.58,10.33,84918,89325081.00,2.41,0.87,0.09,2.21
2021-06-09,10.50,10.38,10.53,10.27,71188,74172817.00,2.48,-0.95,-0.10,1.86
2021-06-10,10.35,11.98,12.46,10.35,594889,696151088.00,20.33,15.41,1.60,15.51
2021-06-11,11.99,11.76,12.20,11.64,469589,560496848.00,4.67,-1.84,-0.22,12.25
2021-06-15,11.69,12.68,13.57,11.33,580475,712024752.00,19.05,7.82,0.92,15.14
2021-06-16,12.68,12.39,13.00,12.11,410658,513455632.00,7.02,-2.29,-0.29,10.71
2021-06-17,12.31,12.15,12.51,11.87,323482,393334512.00,5.17,-1.94,-0.24,8.44
2021-06-18,11.97,11.94,12.16,11.78,238694,286540096.00,3.13,-1.73,-0.21,6.22
2021-06-21,11.84,12.02,12.30,11.81,221573,267914811.00,4.10,0.67,0.08,5.78
2021-06-22,11.98,11.70,12.04,11.54,217474,255888519.00,4.16,-2.66,-0.32,5.67
2021-06-23,11.62,11.70,11.84,11.49,135956,159413736.00,2.99,0.00,0.00,3.55
2021-06-24,11.76,11.36,11.81,11.33,137983,158668850.00,4.10,-2.91,-0.34,3.60
2021-06-25,11.37,11.38,11.50,11.14,112390,127483317.00,3.17,0.18,0.02,2.93
2021-06-28,11.31,11.54,11.67,11.26,113516,131307031.00,3.60,1.41,0.16,2.96
2021-06-29,11.54,11.52,11.94,11.49,141137,165690879.00,3.90,-0.17,-0.02,3.68
2021-06-30,11.44,11.73,11.73,11.27,138709,160822675.00,3.99,1.82,0.21,3.60
2021-07-01,11.79,11.08,11.84,11.06,135928,155753631.00,6.65,-5.54,-0.65,3.53
2021-07-02,11.13,11.08,11.35,10.96,91642,102509787.00,3.52,0.00,0.00,2.38
2021-07-05,11.06,11.46,11.51,11.06,92800,105557283.00,4.06,3.43,0.38,2.41
2021-07-06,11.46,11.89,12.26,11.26,267581,318166448.00,8.73,3.75,0.43,6.94
2021-07-07,11.79,11.96,12.11,11.69,192590,229617496.00,3.53,0.59,0.07,5.00
2021-07-08,11.82,11.74,11.91,11.61,133942,157998036.00,2.51,-1.84,-0.22,3.47
2021-07-09,11.75,11.62,11.97,11.52,113706,133476786.00,3.83,-1.02,-0.12,2.95
2021-07-12,11.69,12.31,12.33,11.56,241164,290971728.00,6.63,5.94,0.69,6.26
2021-07-13,12.57,12.34,13.26,12.32,357648,455381536.00,7.64,0.24,0.03,9.28
2021-07-14,12.44,12.52,12.92,12.14,263541,331708032.00,6.32,1.46,0.18,6.84
2021-07-15,12.36,12.10,12.67,11.96,176942,216514636.00,5.67,-3.35,-0.42,4.59
2021-07-16,12.19,12.11,12.61,12.06,146208,180359747.00,4.55,0.08,0.01,3.79
2021-07-19,11.96,11.84,11.97,11.62,139003,163972169.00,2.89,-2.23,-0.27,3.61
2021-07-20,11.69,12.10,12.10,11.61,120542,143253757.00,4.14,2.20,0.26,3.13
2021-07-21,12.21,12.53,12.84,12.21,236229,297433328.00,5.21,3.55,0.43,6.13
2021-07-22,12.53,12.31,12.61,12.28,145355,180753835.00,2.63,-1.76,-0.22,3.77
2021-07-23,12.35,12.14,12.50,11.96,122289,149597448.00,4.39,-1.38,-0.17,3.17
2021-07-26,12.16,11.64,12.34,11.49,157708,188791263.00,7.00,-4.12,-0.50,4.09
2021-07-27,11.63,11.83,12.41,11.58,187710,225692239.00,7.13,1.63,0.19,4.87
2021-07-28,11.72,11.01,11.80,10.79,174424,196383313.00,8.54,-6.93,-0.82,4.53
2021-07-29,11.13,11.27,11.40,11.06,117808,132966185.00,3.09,2.36,0.26,3.06
2021-07-30,11.23,11.48,11.55,11.14,108511,124057911.00,3.64,1.86,0.21,2.82
2021-08-02,11.36,11.84,11.84,11.26,139281,162218829.00,5.05,3.14,0.36,3.61
2021-08-03,11.75,13.21,13.66,11.74,644952,848350400.00,16.22,11.57,1.37,16.73
2021-08-04,12.92,13.04,13.20,12.76,321247,416985952.00,3.33,-1.29,-0.17,8.33
2021-08-05,12.96,12.68,13.16,12.61,194004,248780405.00,4.22,-2.76,-0.36,5.03
2021-08-06,12.72,12.56,12.81,12.36,160503,201481152.00,3.55,-0.95,-0.12,4.16
2021-08-09,12.52,12.51,12.68,12.38,159974,201285997.00,2.39,-0.40,-0.05,4.15
2021-08-10,12.56,12.62,12.76,12.40,174430,219966528.00,2.88,0.88,0.11,4.53
2021-08-11,12.76,12.46,12.84,12.31,174511,218489296.00,4.20,-1.27,-0.16,4.53
2021-08-12,12.80,12.68,13.19,12.50,278749,357871312.00,5.54,1.77,0.22,7.23
2021-08-13,12.42,12.26,12.43,12.09,227274,278783232.00,2.68,-3.31,-0.42,5.90
2021-08-16,12.21,12.18,12.43,12.12,113588,139653639.00,2.53,-0.65,-0.08,2.95
2021-08-17,12.18,11.82,12.29,11.74,150297,181347305.00,4.52,-2.96,-0.36,3.90
2021-08-18,11.79,12.23,12.23,11.79,118956,143530550.00,3.72,3.47,0.41,3.09
2021-08-19,12.11,12.04,12.24,11.86,99640,120601178.00,3.11,-1.55,-0.19,2.59
2021-08-20,11.99,12.28,12.28,11.84,105803,128061645.00,3.65,1.99,0.24,2.74
2021-08-23,12.29,12.59,12.74,12.22,193008,243443797.00,4.23,2.52,0.31,5.01
2021-08-24,12.54,12.55,12.64,12.35,157915,197767277.00,2.30,-0.32,-0.04,4.10
2021-08-25,12.55,12.45,12.55,12.27,99573,123937629.00,2.23,-0.80,-0.10,2.58
2021-08-26,12.42,12.02,12.50,12.01,140233,171273269.00,3.94,-3.45,-0.43,3.64
2021-08-27,12.14,12.65,12.68,12.11,234095,292119136.00,4.74,5.24,0.63,6.07
2021-08-30,12.64,12.56,12.76,12.41,173352,218180555.00,2.77,-0.71,-0.09,4.50
2021-08-31,12.49,12.29,12.56,12.07,137687,169295003.00,3.90,-2.15,-0.27,3.57
2021-09-01,12.31,12.66,12.66,11.97,204345,253918265.00,5.61,3.01,0.37,5.30
2021-09-02,12.62,12.86,12.89,12.33,223585,282485488.00,4.42,1.58,0.20,5.80
2021-09-03,12.82,12.54,13.16,12.49,200350,256872785.00,5.21,-2.49,-0.32,5.20
2021-09-06,12.47,13.21,13.21,12.34,328932,427607424.00,6.94,5.34,0.67,8.53
2021-09-07,13.02,13.03,13.08,12.84,207604,269938848.00,1.82,-1.36,-0.18,5.39
2021-09-08,13.02,13.19,13.61,12.80,297361,392936752.00,6.22,1.23,0.16,7.71
2021-09-09,13.31,12.87,13.31,12.83,175817,229007377.00,3.64,-2.43,-0.32,4.56
2021-09-10,12.84,12.85,12.95,12.64,151825,194410377.00,2.41,-0.16,-0.02,3.94
2021-09-13,12.85,12.59,12.93,12.59,132351,168398343.00,2.65,-2.02,-0.26,3.43
2021-09-14,12.63,12.66,13.16,12.61,232746,301474688.00,4.37,0.56,0.07,6.04
2021-09-15,12.61,12.86,13.11,12.30,193770,248577070.00,6.40,1.58,0.20,5.03
2021-09-16,12.86,12.47,13.02,12.42,145974,185439892.00,4.67,-3.03,-0.39,3.79
2021-09-17,12.50,12.45,12.55,12.20,106252,131763546.00,2.81,-0.16,-0.02,2.76
2021-09-22,12.28,12.19,12.39,12.06,94661,115810091.00,2.65,-2.09,-0.26,2.46
2021-09-23,12.33,12.65,12.71,12.23,140303,176294126.00,3.94,3.77,0.46,3.64
2021-09-24,12.57,12.26,12.90,12.22,146652,185002746.00,5.38,-3.08,-0.39,3.80
2021-09-27,12.54,12.66,13.61,12.43,253838,327977328.00,9.62,3.26,0.40,6.59
2021-09-28,11.96,12.13,12.27,11.56,174784,209952723.00,5.61,-4.19,-0.53,4.53
2021-09-29,11.96,11.85,12.42,11.85,116058,141001609.00,4.70,-2.31,-0.28,3.01
2021-09-30,11.94,11.99,12.10,11.86,72186,86805086.00,2.03,1.18,0.14,1.85
2021-10-08,12.21,12.73,12.79,12.15,216146,272474464.00,5.34,6.17,0.74,5.54
2021-10-11,12.84,12.64,12.84,12.56,107135,136038388.00,2.20,-0.71,-0.09,2.75
2021-10-12,12.52,12.22,12.59,12.11,117398,145134132.00,3.80,-3.32,-0.42,3.01
2021-10-13,12.30,12.15,12.39,11.94,104739,127200805.00,3.68,-0.57,-0.07,2.68
2021-10-14,12.11,12.86,13.11,12.04,262569,334330288.00,8.81,5.84,0.71,6.73
2021-10-15,12.94,13.66,14.98,12.76,745752,1044718464.00,17.26,6.22,0.80,19.11
2021-10-18,13.42,13.61,13.78,12.87,473653,631016640.00,6.66,-0.37,-0.05,12.14
2021-10-19,13.56,14.16,14.36,13.51,439061,610825616.00,6.25,4.04,0.55,11.25
2021-10-20,14.76,13.30,14.79,13.22,577483,794295600.00,11.09,-6.07,-0.86,14.80
2021-10-21,13.05,13.13,13.49,13.03,258056,341940080.00,3.46,-1.28,-0.17,6.61
2021-10-22,13.19,12.79,13.26,12.76,210061,272124784.00,3.81,-2.59,-0.34,5.38
2021-10-25,12.65,12.85,12.92,12.56,143468,183714412.00,2.81,0.47,0.06,3.68
2021-10-26,12.86,12.37,12.86,12.35,189517,238314580.00,3.97,-3.74,-0.48,4.86
2021-10-27,12.26,12.29,12.49,12.20,114170,141541903.00,2.34,-0.65,-0.08,2.93
2021-10-28,12.25,12.26,12.43,12.12,113537,139923913.00,2.52,-0.24,-0.03,2.91
2021-10-29,12.16,12.50,12.62,12.16,125381,156976597.00,3.75,1.96,0.24,3.21
2021-11-01,12.43,12.66,12.78,12.40,116070,147164853.00,3.04,1.28,0.16,2.97
2021-11-02,12.58,12.77,13.00,12.50,186360,238161734.00,3.95,0.87,0.11,4.78
2021-11-03,12.66,13.04,13.13,12.64,170475,221421768.00,3.84,2.11,0.27,4.37
2021-11-04,12.97,13.04,13.08,12.77,137100,177932602.00,2.38,0.00,0.00,3.51
2021-11-05,12.99,13.02,13.20,12.81,170456,222298234.00,2.99,-0.15,-0.02,4.37
2021-11-08,12.91,12.82,13.17,12.71,150352,195442914.00,3.53,-1.54,-0.20,3.85
2021-11-09,12.81,13.46,13.54,12.76,275085,367375696.00,6.08,4.99,0.64,7.05
2021-11-10,13.33,13.36,13.46,13.24,144561,193407434.00,1.63,-0.74,-0.10,3.71
2021-11-11,13.36,13.25,13.42,13.10,142597,189655434.00,2.40,-0.82,-0.11,3.65
2021-11-12,13.24,13.54,13.61,13.13,197102,264584993.00,3.62,2.19,0.29,5.05
2021-11-15,13.47,14.22,14.46,13.46,410764,575797200.00,7.39,5.02,0.68,10.53
2021-11-16,13.96,13.43,13.96,13.42,315718,435078720.00,3.80,-5.56,-0.79,8.09
2021-11-17,13.54,13.78,14.11,13.49,253434,351246544.00,4.62,2.61,0.35,6.50
2021-11-18,14.86,13.18,15.01,13.10,474622,662664944.00,13.86,-4.35,-0.60,12.16
2021-11-19,13.11,13.13,13.32,12.85,259056,339738352.00,3.57,-0.38,-0.05,6.64
2021-11-22,13.04,13.12,13.24,12.94,154034,202603657.00,2.28,-0.08,-0.01,3.95
2021-11-23,13.03,13.13,13.24,12.87,187604,245211333.00,2.82,0.08,0.01,4.81
2021-11-24,13.13,13.31,13.39,12.97,184203,243881607.00,3.20,1.37,0.18,4.72
2021-11-25,13.21,13.58,13.69,13.20,209012,283153328.00,3.68,2.03,0.27,5.36
2021-11-26,13.49,13.72,13.95,13.27,235073,320174784.00,5.01,1.03,0.14,6.02
2021-11-29,13.46,13.63,13.69,13.35,175161,236869335.00,2.48,-0.66,-0.09,4.49
2021-11-30,13.72,13.83,14.22,13.71,266277,371514192.00,3.74,1.47,0.20,6.82
2021-12-01,13.79,13.83,14.04,13.73,169867,236515455.00,2.24,0.00,0.00,4.35
2021-12-02,13.82,13.59,13.82,13.53,145457,198492697.00,2.10,-1.74,-0.24,3.73
2021-12-03,13.55,13.93,14.04,13.55,171362,237720525.00,3.61,2.50,0.34,4.37
2021-12-06,13.96,13.42,14.01,13.39,156906,214960487.00,4.45,-3.66,-0.51,4.00
2021-12-07,13.44,13.54,13.60,13.16,126317,169809006.00,3.28,0.89,0.12,3.22
2021-12-08,13.71,13.78,14.06,13.55,194826,270501696.00,3.77,1.77,0.24,4.96
2021-12-09,13.71,13.92,14.11,13.66,163942,228633399.00,3.27,1.02,0.14,4.18
2021-12-10,13.85,13.65,14.00,13.61,130524,179998675.00,2.80,-1.94,-0.27,3.32
2021-12-13,13.83,13.69,14.02,13.58,138341,191291644.00,3.22,0.29,0.04,3.52
2021-12-14,13.56,14.16,14.29,13.41,316763,447006112.00,6.43,3.43,0.47,8.07
2021-12-15,14.16,14.03,14.22,13.95,169387,238748281.00,1.91,-0.92,-0.13,4.31
2021-12-16,14.08,14.09,14.35,13.95,166405,235357437.00,2.85,0.43,0.06,4.24
2021-12-17,14.02,14.03,14.14,13.83,148918,209094963.00,2.20,-0.43,-0.06,3.79
2021-12-20,13.91,13.50,13.97,13.50,150485,207089480.00,3.35,-3.78,-0.53,3.83
2021-12-21,13.52,13.78,13.80,13.51,110597,151452428.00,2.15,2.07,0.28,2.82
2021-12-22,13.79,14.09,14.12,13.67,166792,233798200.00,3.27,2.25,0.31,4.25
2021-12-23,14.06,13.97,14.09,13.79,126691,176821428.00,2.13,-0.85,-0.12,3.23
2021-12-24,13.92,13.42,14.05,13.37,156103,213172506.00,4.87,-3.94,-0.55,3.98
2021-12-27,14.22,13.84,14.95,13.84,402479,577434560.00,8.27,3.13,0.42,10.25
2021-12-28,13.79,16.62,16.62,13.79,512140,813006864.00,20.45,20.09,2.78,13.05
2021-12-29,16.83,17.07,17.91,16.36,1108004,1900059856.00,9.33,2.71,0.45,28.22
2021-12-30,17.13,17.45,19.29,16.90,920916,1650822480.00,14.00,2.23,0.38,23.46
2021-12-31,17.17,17.96,19.24,17.17,898853,1639487280.00,11.86,2.92,0.51,22.74
