2026-03-17,13.81,13.58,13.86,13.54,58881,80636773.00,2.32,-1.38,-0.19,1.14
2026-03-18,13.62,13.77,13.80,13.55,59543,81519782.00,1.84,1.40,0.19,1.16
2026-03-19,13.63,13.93,14.14,13.59,145540,202333537.00,3.99,1.16,0.16,2.82
2026-03-20,13.86,13.28,14.01,13.26,152703,207476153.00,5.38,-4.67,-0.65,2.96
2026-03-23,13.13,12.49,13.22,12.30,142994,182481073.00,6.93,-5.95,-0.79,2.77
2026-03-24,12.74,12.90,12.91,12.46,87667,111398494.00,3.60,3.28,0.41,1.70
2026-03-25,12.88,12.91,13.09,12.80,79336,102793408.00,2.25,0.08,0.01,1.54
2026-03-26,12.91,12.62,13.04,12.59,77742,99285370.00,3.49,-2.25,-0.29,1.51
2026-03-27,12.48,12.83,12.89,12.44,84133,107437774.00,3.57,1.66,0.21,1.63
2026-03-30,12.61,12.71,12.77,12.40,68152,86068574.00,2.88,-0.94,-0.12,1.32
2026-03-31,12.71,12.54,12.90,12.49,60769,76979480.00,3.23,-1.34,-0.17,1.18
2026-04-01,12.80,12.71,12.85,12.63,58163,73935720.00,1.75,1.36,0.17,1.13
2026-04-02,12.65,12.27,12.67,12.22,86596,107449098.00,3.54,-3.46,-0.44,1.68
2026-04-03,12.36,12.01,12.41,12.00,58882,71331786.00,3.34,-2.12,-0.26,1.14
2026-04-07,12.02,12.17,12.24,12.02,57792,70311327.00,1.83,1.33,0.16,1.12
2026-04-08,12.50,12.86,12.86,12.42,120758,152887860.00,3.62,5.67,0.69,2.34
2026-04-09,12.73,12.45,12.80,12.45,72359,90999618.00,2.72,-3.19,-0.41,1.40
2026-04-10,12.57,12.58,12.77,12.57,56433,71463653.00,1.61,1.04,0.13,1.09
2026-04-13,12.48,12.48,12.65,12.46,51701,64811343.00,1.51,-0.79,-0.10,1.00
2026-04-14,12.64,12.59,12.69,12.43,58803,73766942.00,2.08,0.88,0.11,1.14
2026-04-15,12.67,12.48,12.67,12.46,56598,71134299.00,1.67,-0.87,-0.11,1.10
2026-04-16,12.54,12.83,12.85,12.49,97412,123870226.00,2.88,2.80,0.35,1.89
2026-04-17,12.80,12.70,12.80,12.60,71112,90173569.00,1.56,-1.01,-0.13,1.38
2026-04-20,12.69,12.86,12.88,12.63,85217,109230118.00,1.97,1.26,0.16,1.65
2026-04-21,12.83,12.71,12.84,12.62,60445,76673676.00,1.71,-1.17,-0.15,1.17
2026-04-22,12.64,12.85,12.89,12.61,80406,102817917.00,2.20,1.10,0.14,1.56
2026-04-23,12.85,12.67,12.92,12.61,88646,113091380.00,2.41,-1.40,-0.18,1.72
2026-04-24,12.86,13.46,13.59,12.86,299649,396796884.00,5.76,6.24,0.79,5.81
2026-04-27,13.29,13.54,13.55,13.20,170893,228788149.00,2.60,0.59,0.08,3.32
2026-04-28,13.41,13.11,13.46,13.00,139487,184292730.00,3.40,-3.18,-0.43,2.71
2026-04-29,13.22,13.39,13.44,13.19,122139,163339803.00,1.91,2.14,0.28,2.37
2026-04-30,13.28,13.29,13.49,13.23,103802,138607910.00,1.94,-0.75,-0.10,2.01
2026-05-06,13.32,13.57,13.65,13.32,136394,184783534.00,2.48,2.11,0.28,2.65
2026-05-07,13.58,13.79,13.81,13.45,132610,181229349.00,2.65,1.62,0.22,2.57
2026-05-08,13.96,14.53,15.08,13.95,344392,499381027.00,8.19,5.37,0.74,6.68
2026-05-11,14.40,14.27,14.48,14.18,216507,308852109.00,2.06,-1.79,-0.26,4.20
2026-05-12,14.17,14.40,14.45,14.10,175459,250997343.00,2.45,0.91,0.13,3.40
2026-05-13,14.30,14.27,14.34,14.03,131234,185942990.00,2.15,-0.90,-0.13,2.55
2026-05-14,14.30,13.63,14.33,13.63,155778,216552607.00,4.91,-4.48,-0.64,3.02
2026-05-15,13.65,13.71,13.94,13.48,113629,156280402.00,3.37,0.59,0.08,2.20
2026-05-18,13.73,14.04,14.10,13.68,112120,156189153.00,3.06,2.41,0.33,2.18
2026-05-19,13.96,14.11,14.25,13.91,111653,157432221.00,2.42,0.50,0.07,2.17
2026-05-20,14.08,13.73,14.10,13.70,100184,138375996.00,2.83,-2.69,-0.38,1.94
2026-05-21,13.78,13.27,13.95,13.26,120787,164268361.00,5.03,-3.35,-0.46,2.34
2026-05-22,13.44,13.26,13.45,13.12,86590,115202051.00,2.49,-0.08,-0.01,1.68
2026-05-25,13.71,13.51,13.95,13.38,115572,157493929.00,4.30,1.89,0.25,2.24
2026-05-26,13.42,13.47,13.65,13.18,99866,134142429.00,3.48,-0.30,-0.04,1.94
2026-05-27,13.43,13.00,13.46,12.89,110737,145295488.00,4.23,-3.49,-0.47,2.15
2026-05-28,13.01,13.00,13.07,12.68,82335,106135112.00,3.00,0.00,0.00,1.60
2026-05-29,13.29,12.68,13.39,12.56,100142,128736389.00,6.38,-2.46,-0.32,1.94
2026-06-01,12.68,12.96,13.12,12.68,92369,119616339.00,3.47,2.21,0.28,1.79
2026-06-02,12.99,12.67,13.03,12.61,77659,98829217.00,3.24,-2.24,-0.29,1.51
2026-06-03,12.65,12.51,12.68,12.44,77189,96939566.00,1.89,-1.26,-0.16,1.50
2026-06-04,12.43,12.19,12.55,12.11,73889,90638279.00,3.52,-2.56,-0.32,1.43
2026-06-05,12.22,12.33,12.48,12.06,86243,105805153.00,3.45,1.15,0.14,1.67
2026-06-08,12.03,12.19,12.37,11.98,95765,116710467.00,3.16,-1.14,-0.14,1.86
2026-06-09,12.29,12.46,12.55,12.07,95044,117526620.00,3.94,2.21,0.27,1.84
2026-06-10,12.31,12.33,12.75,12.12,88421,109322259.00,5.06,-1.04,-0.13,1.72
2026-06-11,12.29,11.65,12.29,11.50,119226,140684080.00,6.41,-5.52,-0.68,2.31
2026-06-12,11.80,11.77,11.88,11.43,124389,145250200.00,3.86,1.03,0.12,2.41
2026-06-15,11.79,11.83,12.00,11.65,99907,118041009.00,2.97,0.51,0.06,1.94
2026-06-16,11.82,11.65,11.82,11.57,95297,110915765.00,2.11,-1.52,-0.18,1.85
2026-06-17,11.61,11.38,11.61,11.27,111574,126997998.00,2.92,-2.32,-0.27,2.16
2026-06-18,11.29,11.25,11.55,11.16,96834,109826939.00,3.43,-1.14,-0.13,1.88
2026-06-22,11.24,11.36,11.38,10.75,167349,184630286.00,5.60,0.98,0.11,3.25
2026-06-23,11.40,11.35,11.64,11.26,114400,131144073.00,3.35,-0.09,-0.01,2.22
2026-06-24,11.45,10.95,11.45,10.81,130985,143824939.00,5.64,-3.52,-0.40,2.54
2026-06-25,10.88,10.58,10.97,10.48,133202,141814909.00,4.47,-3.38,-0.37,2.58
2026-06-26,10.49,10.06,10.49,10.06,127351,129934313.00,4.06,-4.91,-0.52,2.47
2026-06-29,10.13,10.04,10.14,9.89,117768,118178323.00,2.49,-0.20,-0.02,2.28
2026-06-30,10.03,10.22,10.26,9.95,112240,114159717.00,3.09,1.79,0.18,2.18
2026-07-01,10.22,10.41,10.55,10.12,123982,128782825.00,4.21,1.86,0.19,2.41
2026-07-02,10.41,10.31,10.62,10.28,117580,122671208.00,3.27,-0.96,-0.10,2.28
2026-07-03,10.40,10.47,10.55,10.29,92871,96975979.00,2.52,1.55,0.16,1.80
2026-07-06,10.46,10.29,10.61,10.21,85799,89106232.00,3.82,-1.72,-0.18,1.66
2026-07-07,10.36,10.01,10.39,9.98,76316,77120778.00,3.98,-2.72,-0.28,1.48
2026-07-08,10.03,10.20,10.30,9.95,106777,108704973.00,3.50,1.90,0.19,2.07
2026-07-09,10.20,10.26,10.34,10.04,108635,110788403.00,2.94,0.59,0.06,2.11
2026-07-10,10.23,10.44,10.63,10.11,153346,160565570.00,5.07,1.75,0.18,2.98
2026-07-13,10.44,10.15,10.56,10.13,135895,139275511.00,4.12,-2.78,-0.29,2.64
2026-07-14,10.15,10.18,10.28,9.98,113353,114896119.00,2.96,0.30,0.03,2.20
2026-07-15,10.15,10.43,10.49,10.11,113877,118270846.00,3.73,2.46,0.25,2.21
2026-07-16,10.43,10.69,10.78,10.31,139158,147777121.00,4.51,2.49,0.26,2.70
2026-07-17,10.69,10.40,10.87,10.33,149811,158484027.00,5.05,-2.71,-0.29,2.91
2026-07-20,10.51,10.65,10.77,10.45,152703,162407813.55,3.08,2.40,0.25,2.96
