2014-04-23,14.39,14.46,14.55,14.30,3615,16067497.00,1.73,0.35,0.05,0.47
2014-04-24,14.46,14.17,14.56,13.94,7062,30848403.00,4.29,-2.01,-0.29,0.91
2014-04-25,14.19,13.93,14.26,13.33,11154,46889369.00,6.56,-1.69,-0.24,1.44
2014-04-28,13.96,13.49,14.16,13.23,7913,33085965.00,6.68,-3.16,-0.44,1.02
2014-04-29,13.42,12.80,13.62,12.21,14655,57247283.00,10.45,-5.11,-0.69,1.89
2014-04-30,12.76,12.76,12.96,12.43,8179,32128005.00,4.14,-0.31,-0.04,1.05
2014-05-05,12.71,13.17,13.34,12.63,7048,28387691.00,5.56,3.21,0.41,0.91
2014-05-06,13.24,13.52,13.62,13.18,3994,16642056.00,3.34,2.66,0.35,0.51
2014-05-07,13.52,12.86,13.52,12.86,4607,18547575.00,4.88,-4.88,-0.66,0.59
2014-05-08,12.90,12.60,12.90,12.57,3591,14092278.00,2.57,-2.02,-0.26,0.46
2014-05-09,12.57,12.02,12.77,11.96,5915,22217775.00,6.43,-4.60,-0.58,0.76
2014-05-12,12.13,12.30,12.46,12.03,6294,23878336.00,3.58,2.33,0.28,0.81
2014-05-13,12.30,12.26,12.60,12.16,4328,16566859.00,3.58,-0.33,-0.04,0.56
2014-05-14,12.30,12.34,12.49,12.21,2063,7869093.00,2.28,0.65,0.08,0.27
2014-05-15,12.36,11.90,12.43,11.86,5763,21577169.00,4.62,-3.57,-0.44,0.74
2014-05-16,11.96,11.62,11.96,11.31,4211,15084319.00,5.46,-2.35,-0.28,0.54
2014-05-19,11.62,11.55,11.79,11.46,3302,11849082.00,2.84,-0.60,-0.07,0.43
2014-05-20,11.63,12.11,12.11,11.63,12980,47919003.00,4.16,4.85,0.56,1.67
2014-05-21,12.08,12.26,12.29,11.90,7451,27971267.00,3.22,1.24,0.15,0.92
2014-05-22,12.38,12.76,13.00,12.30,8841,34767053.00,5.71,4.08,0.50,1.09
2014-05-23,12.76,12.97,13.06,12.31,7014,27503175.00,5.88,1.65,0.21,0.87
2014-05-26,13.11,13.32,13.55,13.11,8446,34632504.00,3.39,2.70,0.35,1.04
2014-05-27,13.30,13.13,13.42,12.81,6072,24457523.00,4.58,-1.43,-0.19,0.75
2014-05-28,13.11,13.77,13.87,12.97,18993,52594483.00,6.85,4.87,0.64,1.56
2014-05-29,13.66,13.33,13.81,13.11,9579,26338580.00,5.08,-3.20,-0.44,0.79
2014-05-30,13.28,13.62,13.77,13.27,11782,32360293.00,3.75,2.18,0.29,0.97
2014-06-03,13.70,14.15,14.68,13.55,16567,48521771.00,8.30,3.89,0.53,1.36
2014-06-04,14.05,13.80,14.10,13.68,12801,36138581.00,2.97,-2.47,-0.35,1.05
2014-06-05,13.85,14.69,14.85,13.69,20977,61766236.00,8.41,6.45,0.89,1.72
2014-06-06,14.69,14.64,14.86,14.34,11354,33909015.00,3.54,-0.34,-0.05,0.93
2014-06-09,14.45,14.25,14.85,14.21,6689,19832484.00,4.37,-2.66,-0.39,0.55
2014-06-10,14.39,14.40,14.72,13.77,16229,47542058.00,6.67,1.05,0.15,1.33
2014-06-11,14.39,14.58,14.78,14.38,8654,25772098.00,2.78,1.25,0.18,0.71
2014-06-12,14.55,15.16,15.20,14.45,15483,47415429.00,5.14,3.98,0.58,1.27
2014-06-13,15.16,15.35,15.42,14.85,9195,28366952.00,3.76,1.25,0.19,0.76
2014-06-16,15.66,15.17,16.35,15.11,25401,80494881.00,8.08,-1.17,-0.18,2.09
2014-06-17,15.20,14.94,15.20,14.87,7412,22729461.00,2.18,-1.52,-0.23,0.61
2014-06-18,14.91,14.90,15.39,14.90,7600,23413552.00,3.28,-0.27,-0.04,0.62
2014-06-19,14.90,14.25,15.17,14.00,6349,18829129.00,7.85,-4.36,-0.65,0.52
2014-06-20,14.34,14.70,14.79,14.25,4438,13229174.00,3.79,3.16,0.45,0.36
2014-06-23,14.72,15.16,15.37,14.72,5720,17730619.00,4.42,3.13,0.46,0.47
2014-06-24,15.10,15.06,15.10,14.76,6969,21199925.00,2.24,-0.66,-0.10,0.57
2014-06-25,14.86,14.90,15.24,14.77,3576,10892522.00,3.12,-1.06,-0.16,0.29
2014-06-26,15.15,15.17,15.54,15.12,6211,19421699.00,2.82,1.81,0.27,0.51
2014-06-27,15.11,15.12,15.64,15.09,13095,41095840.00,3.63,-0.33,-0.05,1.08
2014-06-30,15.30,15.86,16.10,15.15,16339,52323216.00,6.28,4.89,0.74,1.33
2014-07-01,15.81,16.02,16.19,15.45,13050,42210086.00,4.67,1.01,0.16,1.07
2014-07-02,16.02,16.20,16.22,15.74,10533,34473642.00,3.00,1.12,0.18,0.86
2014-07-03,16.15,15.72,16.15,15.50,18550,59586284.00,4.01,-2.96,-0.48,1.52
2014-07-04,15.72,15.27,15.84,15.16,16852,52571672.00,4.33,-2.86,-0.45,1.38
2014-07-07,15.20,14.45,15.20,14.40,41721,124694359.00,5.24,-5.37,-0.82,3.41
2014-07-08,14.45,14.96,14.99,14.45,16993,51272341.00,3.74,3.53,0.51,1.39
2014-07-09,14.99,14.40,14.99,14.10,20169,60192775.00,5.95,-3.74,-0.56,1.65
2014-07-10,14.34,13.85,14.49,13.80,15895,45856517.00,4.79,-3.82,-0.55,1.30
2014-10-17,15.26,14.23,15.26,14.05,153886,460263680.00,8.74,2.74,0.38,12.57
2014-10-20,14.25,14.73,15.19,14.00,65283,194727893.00,8.36,3.51,0.50,5.33
2014-10-21,14.76,14.42,14.99,14.30,38835,116032648.00,4.68,-2.10,-0.31,3.17
2014-10-22,14.42,13.40,14.63,13.26,93551,261883006.00,9.50,-7.07,-1.02,7.64
2014-10-23,13.23,13.08,13.47,12.95,43495,116692166.00,3.88,-2.39,-0.32,3.55
2014-10-24,13.31,13.70,13.71,13.15,42216,116411766.00,4.28,4.74,0.62,3.45
2014-10-27,13.68,13.99,14.08,13.45,30689,86709796.00,4.60,2.12,0.29,2.51
2014-10-28,14.00,14.20,14.29,14.00,28658,82981571.00,2.07,1.50,0.21,2.34
2014-10-29,14.54,14.79,15.10,14.43,52756,158962168.00,4.72,4.15,0.59,4.31
2014-10-30,14.90,14.52,14.90,14.32,35205,104184114.00,3.92,-1.83,-0.27,2.88
2014-10-31,14.60,13.95,14.60,13.89,30151,86955551.00,4.89,-3.93,-0.57,2.46
2014-11-03,13.88,14.00,14.18,13.70,26888,76770655.00,3.44,0.36,0.05,2.20
2014-11-04,14.01,13.64,14.07,13.50,24977,70441544.00,4.07,-2.57,-0.36,2.04
2014-11-05,13.64,13.52,13.69,13.37,20688,56929778.00,2.35,-0.88,-0.12,1.69
2014-11-06,13.62,13.94,13.96,13.52,22655,63341715.00,3.25,3.11,0.42,1.85
2014-11-07,13.93,13.37,14.03,13.32,30738,85863101.00,5.09,-4.09,-0.57,2.51
2014-11-10,13.40,13.10,13.45,13.00,37839,101604051.00,3.37,-2.02,-0.27,3.09
2014-11-11,13.11,12.73,13.22,12.69,31963,84498816.00,4.05,-2.82,-0.37,2.61
2014-11-12,12.81,13.01,13.01,12.70,24516,64526577.00,2.44,2.20,0.28,2.00
2014-11-13,13.01,12.33,13.04,12.20,35717,91502529.00,6.46,-5.23,-0.68,2.92
2014-11-14,12.22,12.26,12.42,12.08,21367,53627912.00,2.76,-0.57,-0.07,1.75
2014-11-17,12.31,12.71,12.84,12.20,31587,81476784.00,5.22,3.67,0.45,2.58
2014-11-18,12.75,12.88,13.09,12.71,24800,65683482.00,2.99,1.34,0.17,2.03
2014-11-19,12.95,12.95,13.00,12.65,23350,61325612.00,2.72,0.54,0.07,1.91
2014-11-20,12.87,12.69,12.87,12.54,17898,46433784.00,2.55,-2.01,-0.26,1.46
2014-11-21,12.69,12.77,12.84,12.61,28623,74648944.00,1.81,0.63,0.08,2.34
2014-11-24,12.89,12.64,12.89,12.50,33105,85673999.00,3.05,-1.02,-0.13,2.70
2014-11-25,12.65,13.31,13.39,12.65,53905,144319745.00,5.85,5.30,0.67,4.40
2014-11-26,13.35,13.40,13.70,13.34,51063,141528972.00,2.70,0.68,0.09,4.17
2014-11-27,13.40,13.72,13.82,13.27,40772,113043336.00,4.10,2.39,0.32,3.33
2014-11-28,13.73,13.78,13.93,13.46,33666,94233267.00,3.43,0.44,0.06,2.75
2014-12-01,13.77,13.25,13.77,13.11,42015,115013291.00,4.79,-3.85,-0.53,3.43
2014-12-02,13.21,14.60,14.60,13.20,62370,179482023.00,10.57,10.19,1.35,5.09
2014-12-03,14.95,15.35,15.81,14.21,118969,364858528.00,10.96,5.14,0.75,9.72
2014-12-04,15.14,15.31,15.42,15.04,55225,171725346.00,2.48,-0.26,-0.04,4.51
2014-12-05,15.10,14.34,15.10,14.27,65637,195687050.00,5.42,-6.34,-0.97,5.36
2014-12-08,14.20,13.94,14.20,13.70,35293,100908795.00,3.49,-2.79,-0.40,2.88
2014-12-09,13.75,12.84,13.79,12.82,57714,156521560.00,6.96,-7.89,-1.10,4.71
2014-12-10,12.84,13.42,13.53,12.84,29783,80659770.00,5.37,4.52,0.58,2.43
2014-12-11,13.34,13.40,13.60,13.18,24243,66216256.00,3.13,-0.15,-0.02,1.98
2014-12-12,13.50,13.65,13.80,13.21,36705,100904390.00,4.40,1.87,0.25,3.00
2014-12-15,13.63,15.04,15.04,13.50,65226,193996651.00,11.28,10.18,1.39,5.33
2014-12-16,14.81,14.42,14.93,14.30,48604,144939657.00,4.19,-4.12,-0.62,3.97
2014-12-17,14.25,15.13,15.42,14.25,69769,211232491.00,8.11,4.92,0.71,5.70
2014-12-18,14.90,15.42,15.44,14.70,61467,188610160.00,4.89,1.92,0.29,5.02
2014-12-19,15.34,14.70,15.34,14.10,45049,135571031.00,8.04,-4.67,-0.72,3.68
2014-12-22,14.45,13.47,14.50,13.25,41950,117953694.00,8.50,-8.37,-1.23,3.43
2014-12-23,13.20,13.23,13.89,13.12,31453,86820651.00,5.72,-1.78,-0.24,2.57
2014-12-24,13.30,13.70,13.77,13.30,23470,65328195.00,3.55,3.55,0.47,1.92
2014-12-25,13.75,13.71,13.85,13.45,19325,53897580.00,2.92,0.07,0.01,1.58
2014-12-26,13.70,13.76,14.10,13.65,25427,71731677.00,3.28,0.36,0.05,2.08
2014-12-29,13.71,12.82,13.71,12.71,39193,104487159.00,7.27,-6.83,-0.94,3.20
2014-12-30,12.70,12.29,12.99,11.60,54100,135483201.00,10.84,-4.13,-0.53,4.42
2014-12-31,12.02,12.36,12.62,11.94,28469,71158265.00,5.53,0.57,0.07,2.32
