2024-03-08,14.39,14.49,14.58,14.18,134505,194014378.00,2.80,1.40,0.20,2.61
2024-03-11,14.39,14.79,14.79,14.30,139061,203064614.00,3.38,2.07,0.30,2.70
2024-03-12,14.90,14.92,15.00,14.68,165864,247008976.00,2.16,0.88,0.13,3.22
2024-03-13,14.96,15.06,15.29,14.88,254532,385154893.00,2.75,0.94,0.14,4.95
2024-03-14,14.96,14.83,15.05,14.55,172707,257129487.00,3.32,-1.53,-0.23,3.36
2024-03-15,14.80,14.90,14.91,14.55,124303,183614711.00,2.43,0.47,0.07,2.42
2024-03-18,14.95,15.20,15.20,14.85,184668,279379265.00,2.35,2.01,0.30,3.59
2024-03-19,15.15,15.55,15.90,15.08,362634,565152978.00,5.39,2.30,0.35,7.05
2024-03-20,15.55,16.56,16.75,15.50,528642,867926687.00,8.04,6.50,1.01,10.28
2024-03-21,16.29,16.34,16.52,16.00,377255,614156126.00,3.14,-1.33,-0.22,7.33
2024-03-22,17.13,17.24,17.97,16.76,716261,1240105792.00,7.41,5.51,0.90,13.92
2024-03-25,16.95,16.52,17.50,16.48,432386,737141776.00,5.92,-4.18,-0.72,8.41
2024-03-26,16.29,15.84,16.55,15.60,338504,542808219.00,5.75,-4.12,-0.68,6.58
2024-03-27,15.81,14.82,15.84,14.81,290340,441809837.00,6.50,-6.44,-1.02,5.64
2024-03-28,15.16,17.44,17.79,15.11,1024930,1753229534.00,18.08,17.68,2.62,19.93
2024-03-29,16.85,16.69,16.94,16.36,647118,1082224958.00,3.33,-4.30,-0.75,12.58
2024-04-01,16.83,16.95,17.01,16.60,443112,748615588.00,2.46,1.56,0.26,8.61
2024-04-02,16.87,16.75,17.17,16.50,406929,686479303.00,3.95,-1.18,-0.20,7.91
2024-04-03,17.06,17.53,17.73,16.69,633166,1100877119.00,6.21,4.66,0.78,12.31
2024-04-08,17.55,16.16,17.56,16.16,440028,733668003.00,7.99,-7.82,-1.37,8.55
2024-04-09,16.03,16.18,16.71,16.03,226942,371475166.00,4.21,0.12,0.02,4.41
2024-04-10,16.04,16.06,16.15,15.31,301461,473680826.00,5.19,-0.74,-0.12,5.86
2024-04-11,15.73,15.71,16.09,15.61,194891,310073553.00,2.99,-2.18,-0.35,3.79
2024-04-12,14.84,13.91,14.85,13.87,473127,680370276.00,6.24,-11.46,-1.80,9.20
2024-04-15,13.85,14.03,14.11,13.42,254872,352391717.00,4.96,0.86,0.12,4.95
2024-04-16,13.85,13.08,13.99,13.05,223924,300428722.00,6.70,-6.77,-0.95,4.35
2024-04-17,13.38,13.95,14.08,13.38,225580,313141411.00,5.35,6.65,0.87,4.39
2024-04-18,14.08,14.00,14.45,13.86,248000,352814912.00,4.23,0.36,0.05,4.82
2024-04-19,13.98,14.06,14.12,13.69,171452,239484464.00,3.07,0.43,0.06,3.33
2024-04-22,13.85,13.78,14.08,13.63,121762,169073265.00,3.20,-1.99,-0.28,2.37
2024-04-23,13.93,13.86,14.05,13.81,120580,168415467.00,1.74,0.58,0.08,2.34
2024-04-24,14.23,15.48,15.61,14.22,439765,661881815.00,10.03,11.69,1.62,8.55
2024-04-25,15.15,15.13,15.47,14.93,310353,472306589.00,3.49,-2.26,-0.35,6.03
2024-04-26,15.25,15.63,15.85,15.25,365814,573484070.00,3.97,3.30,0.50,7.11
2024-04-29,15.72,15.84,15.94,15.53,283057,447524899.00,2.62,1.34,0.21,5.50
2024-04-30,16.12,15.61,16.12,15.48,221823,349645189.00,4.04,-1.45,-0.23,4.31
2024-05-06,15.93,15.72,15.93,15.56,173355,273564070.00,2.37,0.70,0.11,3.37
2024-05-07,15.62,15.63,15.86,15.55,150590,237149934.00,1.97,-0.57,-0.09,2.93
2024-05-08,15.56,15.11,15.56,15.06,160839,245944092.00,3.20,-3.33,-0.52,3.13
2024-05-09,15.03,15.25,15.31,15.02,121670,185928336.00,1.92,0.93,0.14,2.37
2024-05-10,15.31,14.98,15.38,14.88,128382,193602366.00,3.28,-1.77,-0.27,2.50
2024-05-13,14.87,14.49,14.87,14.42,144622,211469058.00,3.00,-3.27,-0.49,2.81
2024-05-14,14.61,15.24,15.37,14.58,234463,352100448.00,5.45,5.18,0.75,4.56
2024-05-15,15.05,14.76,15.05,14.74,154563,230785374.00,2.03,-3.15,-0.48,3.00
2024-05-16,14.83,14.77,15.05,14.73,116175,173619048.00,2.17,0.07,0.01,2.26
2024-05-17,15.24,15.67,15.92,15.18,436798,684075205.00,5.01,6.09,0.90,8.49
2024-05-20,15.54,16.05,16.14,15.46,384830,612545449.00,4.34,2.43,0.38,7.48
2024-05-21,16.51,16.49,17.51,16.38,699968,1183258606.00,7.04,2.74,0.44,13.61
2024-05-22,16.41,16.13,16.60,16.04,430498,699573249.00,3.40,-2.18,-0.36,8.37
2024-05-23,16.19,15.66,16.31,15.62,284779,454448709.00,4.28,-2.91,-0.47,5.54
2024-05-24,15.50,15.12,15.70,15.10,217223,334049229.00,3.83,-3.45,-0.54,4.22
2024-05-27,15.53,15.61,15.91,15.25,301950,471725948.00,4.37,3.24,0.49,5.87
2024-05-28,15.37,14.95,15.45,14.95,214125,324180953.00,3.20,-4.23,-0.66,4.16
2024-05-29,14.80,14.89,15.09,14.75,131192,196359329.00,2.27,-0.40,-0.06,2.55
2024-05-30,14.81,14.97,15.06,14.62,123441,184289082.00,2.96,0.54,0.08,2.40
2024-05-31,15.03,15.09,15.21,15.03,123430,186566673.00,1.20,0.80,0.12,2.40
2024-06-03,15.10,14.92,15.12,14.75,121341,180880961.00,2.45,-1.13,-0.17,2.36
2024-06-04,14.93,15.00,15.00,14.67,119444,177504207.00,2.21,0.54,0.08,2.32
2024-06-05,14.98,15.05,15.34,14.90,174632,264702534.00,2.93,0.33,0.05,3.39
2024-06-06,15.00,14.28,15.05,14.22,217487,316113315.00,5.51,-5.12,-0.77,4.23
2024-06-07,14.46,14.38,14.58,14.22,98287,141722698.00,2.52,0.70,0.10,1.91
2024-06-11,14.28,14.56,14.60,14.08,96915,139751153.00,3.62,1.25,0.18,1.88
2024-06-12,14.55,14.65,14.74,14.48,95528,140065777.00,1.79,0.62,0.09,1.86
2024-06-13,14.55,14.57,14.77,14.52,99465,145816326.00,1.71,-0.55,-0.08,1.93
2024-06-14,14.51,14.73,14.77,14.40,98074,143064893.00,2.54,1.10,0.16,1.91
2024-06-17,14.62,14.68,14.81,14.61,85478,125870265.00,1.36,-0.34,-0.05,1.66
2024-06-18,14.76,15.07,15.07,14.66,155456,232942363.00,2.79,2.66,0.39,3.02
2024-06-19,15.10,15.75,15.75,15.04,321781,498768871.00,4.71,4.51,0.68,6.26
2024-06-20,15.60,15.19,15.65,15.12,230284,353081971.00,3.37,-3.56,-0.56,4.48
2024-06-21,15.17,15.39,15.43,14.92,158021,241372446.00,3.36,1.32,0.20,3.07
2024-06-24,15.21,14.51,15.21,14.41,193230,285180099.00,5.20,-5.72,-0.88,3.76
2024-06-25,14.50,14.65,14.88,14.13,165276,239810194.00,5.17,0.96,0.14,3.21
2024-06-26,14.53,15.18,15.26,14.36,192210,286718951.00,6.14,3.62,0.53,3.74
2024-06-27,15.04,14.74,15.13,14.74,137204,205135318.00,2.57,-2.90,-0.44,2.67
2024-06-28,14.60,14.75,15.06,14.60,132901,197585031.00,3.12,0.07,0.01,2.58
2024-07-01,14.76,15.01,15.03,14.61,130778,194836788.00,2.85,1.76,0.26,2.54
2024-07-02,15.01,15.54,15.98,15.01,385553,600047316.00,6.46,3.53,0.53,7.50
2024-07-03,15.33,15.01,15.43,15.01,221256,335210080.00,2.70,-3.41,-0.53,4.30
2024-07-04,15.12,14.63,15.34,14.63,175520,263202536.00,4.73,-2.53,-0.38,3.41
2024-07-05,14.76,14.85,14.95,14.29,141287,208270593.00,4.51,1.50,0.22,2.75
2024-07-08,14.80,14.20,14.80,14.18,145655,209668558.00,4.18,-4.38,-0.65,2.83
2024-07-09,14.20,14.46,14.56,13.67,176555,251294873.00,6.27,1.83,0.26,3.43
2024-07-10,14.34,14.41,14.70,14.29,120623,175128490.00,2.84,-0.35,-0.05,2.34
2024-07-11,14.72,15.09,15.10,14.62,213261,318892458.00,3.33,4.72,0.68,4.15
2024-07-12,15.03,14.98,15.22,14.89,133035,200041728.00,2.19,-0.73,-0.11,2.59
2024-07-15,15.10,15.18,15.25,14.92,144706,218521925.00,2.20,1.34,0.20,2.81
2024-07-16,14.70,14.41,14.70,14.04,274719,393212361.00,4.35,-5.07,-0.77,5.34
2024-07-17,14.28,14.11,14.37,14.05,129379,183358942.00,2.22,-2.08,-0.30,2.52
2024-07-18,14.00,14.07,14.15,13.72,121807,169442541.00,3.05,-0.28,-0.04,2.37
2024-07-19,13.93,14.08,14.26,13.92,94519,133693610.00,2.42,0.07,0.01,1.84
2024-07-22,14.25,14.14,14.29,14.03,96734,137056574.00,1.85,0.43,0.06,1.88
2024-07-23,14.11,14.14,14.60,13.93,201213,287739160.00,4.74,0.00,0.00,3.91
2024-07-24,13.96,13.52,14.02,13.46,166151,228569998.00,3.96,-4.38,-0.62,3.23
2024-07-25,13.36,13.55,13.78,13.33,79221,107565943.00,3.33,0.22,0.03,1.54
2024-07-26,13.53,13.73,13.81,13.53,79007,108278315.00,2.07,1.33,0.18,1.54
2024-07-29,13.80,13.91,14.05,13.74,94628,131415615.00,2.26,1.31,0.18,1.84
2024-07-30,13.80,13.93,14.15,13.77,95878,133734073.00,2.73,0.14,0.02,1.86
2024-07-31,13.94,14.34,14.43,13.90,159086,226707765.00,3.80,2.94,0.41,3.09
2024-08-01,14.38,14.30,14.45,14.23,126380,181263251.00,1.53,-0.28,-0.04,2.46
2024-08-02,14.13,13.87,14.33,13.85,117723,165794588.00,3.36,-3.01,-0.43,2.29
2024-08-05,13.78,13.37,14.04,13.37,131427,179642649.00,4.83,-3.60,-0.50,2.55
2024-08-06,13.60,13.55,13.69,13.39,80705,109045773.00,2.24,1.35,0.18,1.57
2024-08-07,13.55,13.54,13.69,13.48,74358,101080769.00,1.55,-0.07,-0.01,1.45
2024-08-08,13.40,13.40,13.51,13.06,110036,146139690.00,3.32,-1.03,-0.14,2.14
2024-08-09,12.98,12.42,13.05,12.36,277779,350261147.00,5.15,-7.31,-0.98,5.40
2024-08-12,12.35,12.32,12.52,12.25,85671,105924357.00,2.17,-0.81,-0.10,1.67
2024-08-13,12.35,12.54,12.54,12.31,69776,86794675.00,1.87,1.79,0.22,1.36
2024-08-14,12.51,12.53,12.61,12.46,55461,69604879.00,1.20,-0.08,-0.01,1.08
2024-08-15,12.51,12.67,12.82,12.35,94767,119993871.00,3.75,1.12,0.14,1.84
2024-08-16,12.72,12.96,13.13,12.65,165747,213867242.00,3.79,2.29,0.29,3.22
2024-08-19,12.66,12.92,13.10,12.66,132908,172154984.00,3.40,-0.31,-0.04,2.58
2024-08-20,12.83,12.60,12.96,12.59,93827,118998310.00,2.86,-2.48,-0.32,1.82
2024-08-21,12.50,12.43,12.71,12.39,73188,91690686.00,2.54,-1.35,-0.17,1.42
2024-08-22,12.45,12.05,12.58,12.02,89644,109696814.00,4.51,-3.06,-0.38,1.74
2024-08-23,12.07,12.32,12.41,12.07,88289,108345451.00,2.82,2.24,0.27,1.72
2024-08-26,12.35,12.24,12.43,12.11,60554,74222842.00,2.60,-0.65,-0.08,1.18
2024-08-27,12.20,11.94,12.29,11.89,81193,97579218.00,3.27,-2.45,-0.30,1.58
2024-08-28,11.85,11.93,12.10,11.71,70343,83896639.00,3.27,-0.08,-0.01,1.37
2024-08-29,11.25,11.76,11.92,10.90,149250,172165575.00,8.55,-1.42,-0.17,2.90
2024-08-30,11.74,12.09,12.32,11.74,131792,159765871.00,4.93,2.81,0.33,2.56
2024-09-02,12.09,11.69,12.20,11.69,101714,120678511.00,4.22,-3.31,-0.40,1.98
2024-09-03,11.66,11.92,11.93,11.66,85705,101430957.00,2.31,1.97,0.23,1.67
2024-09-04,11.80,11.77,11.92,11.72,57269,67706970.00,1.68,-1.26,-0.15,1.11
2024-09-05,11.84,11.98,12.13,11.84,94907,113936065.00,2.46,1.78,0.21,1.85
2024-09-06,11.98,11.69,12.08,11.68,95801,113860056.00,3.34,-2.42,-0.29,1.86
2024-09-09,11.58,11.58,11.77,11.48,63554,73740498.00,2.48,-0.94,-0.11,1.24
2024-09-10,11.66,11.88,11.95,11.38,82743,96558552.00,4.92,2.59,0.30,1.61
2024-09-11,11.82,11.73,11.90,11.65,53890,63234228.00,2.10,-1.26,-0.15,1.05
2024-09-12,11.84,11.78,11.96,11.75,77395,91797806.00,1.79,0.43,0.05,1.50
2024-09-13,11.67,11.46,11.88,11.46,67181,77929671.00,3.57,-2.72,-0.32,1.31
2024-09-18,11.50,11.28,11.54,11.09,66951,75309738.00,3.93,-1.57,-0.18,1.30
2024-09-19,11.42,11.73,11.80,11.31,106542,123758883.00,4.34,3.99,0.45,2.07
2024-09-20,11.73,11.98,12.09,11.59,135906,162286121.00,4.26,2.13,0.25,2.64
2024-09-23,11.98,12.07,12.25,11.91,110643,133784736.00,2.84,0.75,0.09,2.15
2024-09-24,12.07,12.28,12.31,11.81,173026,210220677.00,4.14,1.74,0.21,3.36
2024-09-25,12.35,12.31,12.68,12.30,191746,239697811.00,3.09,0.24,0.03,3.73
2024-09-26,12.24,12.72,12.75,12.23,172352,215305246.00,4.22,3.33,0.41,3.35
2024-09-27,12.92,13.84,13.97,12.89,343497,461451720.00,8.49,8.81,1.12,6.68
2024-09-30,14.50,16.10,16.38,14.50,576045,887288522.00,13.58,16.33,2.26,11.20
2024-10-08,19.27,19.26,19.27,17.00,768363,1411911962.00,14.10,19.63,3.16,14.94
2024-10-09,18.16,18.16,19.26,17.06,727512,1322556626.00,11.42,-5.71,-1.10,14.14
2024-10-10,19.27,18.38,19.60,18.05,598466,1123955538.00,8.54,1.21,0.22,11.63
2024-10-11,17.34,16.83,17.82,16.68,391178,672472253.00,6.20,-8.43,-1.55,7.60
2024-10-14,17.27,17.44,17.47,16.46,291238,496458567.00,6.00,3.62,0.61,5.66
2024-10-15,17.18,16.71,17.74,16.66,307758,531020223.00,6.19,-4.19,-0.73,5.98
2024-10-16,16.21,16.82,17.20,16.21,219542,369405832.00,5.92,0.66,0.11,4.27
2024-10-17,17.15,16.69,17.32,16.66,239969,409375320.00,3.92,-0.77,-0.13,4.67
2024-10-18,16.61,17.35,17.93,16.50,367102,632782092.00,8.57,3.95,0.66,7.14
2024-10-21,17.75,18.13,18.33,17.55,443350,798630511.00,4.50,4.50,0.78,8.62
2024-10-22,17.94,17.24,17.94,17.09,366047,637664857.00,4.69,-4.91,-0.89,7.12
2024-10-23,17.19,17.08,17.75,16.95,252308,438332431.00,4.64,-0.93,-0.16,4.90
2024-10-24,16.97,16.68,17.07,16.60,210717,353171728.00,2.75,-2.34,-0.40,4.10
2024-10-25,16.68,16.40,16.99,16.39,271739,452865278.00,3.60,-1.68,-0.28,5.28
2024-10-28,16.61,16.67,16.81,16.40,274758,455558099.00,2.50,1.65,0.27,5.34
2024-10-29,16.68,20.00,20.00,16.25,1218857,2282655113.00,22.50,19.98,3.33,23.70
2024-10-30,20.00,21.18,23.13,19.48,1802982,3766267014.00,18.25,5.90,1.18,35.05
2024-10-31,20.00,20.53,22.80,19.11,1423454,2909694980.00,17.42,-3.07,-0.65,27.67
2024-11-01,20.12,18.32,20.35,18.32,862163,1653481979.00,9.89,-10.76,-2.21,16.76
2024-11-04,18.20,18.69,18.79,17.90,456707,843652740.00,4.86,2.02,0.37,8.88
2024-11-05,18.79,19.38,19.56,18.51,588815,1129737364.00,5.62,3.69,0.69,11.45
2024-11-06,19.33,19.19,19.87,19.00,589343,1145811402.00,4.49,-0.98,-0.19,11.46
2024-11-07,18.80,19.54,19.64,18.70,450509,870481547.00,4.90,1.82,0.35,8.76
2024-11-08,19.78,19.60,20.48,19.51,602310,1203745286.00,4.96,0.31,0.06,11.71
2024-11-11,19.90,21.20,21.50,19.52,851160,1764650039.00,10.10,8.16,1.60,16.55
2024-11-12,20.78,20.39,20.98,20.02,532870,1092965891.00,4.53,-3.82,-0.81,10.36
2024-11-13,20.12,19.84,20.32,19.52,335780,666457810.00,3.92,-2.70,-0.55,6.53
2024-11-14,19.87,19.17,19.94,19.11,267119,518767791.00,4.18,-3.38,-0.67,5.19
2024-11-15,19.17,18.77,19.64,18.75,280966,540545140.00,4.64,-2.09,-0.40,5.46
2024-11-18,18.57,17.33,18.96,17.20,315474,559995638.00,9.38,-7.67,-1.44,6.13
2024-11-19,17.36,17.93,17.98,17.20,202959,356919047.00,4.50,3.46,0.60,3.95
2024-11-20,17.89,18.53,18.75,17.71,275936,505910048.00,5.80,3.35,0.60,5.36
2024-11-21,18.46,18.50,18.64,18.09,214321,395383873.00,2.97,-0.16,-0.03,4.17
2024-11-22,18.45,17.60,18.88,17.52,276223,505373946.00,7.35,-4.86,-0.90,5.37
2024-11-25,17.78,17.47,17.98,16.96,199163,344207004.36,5.80,-0.74,-0.13,3.87
